datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-14 15:41:00+00:00,nan,39.30,nan,nan,1.59,4.68,1150.00,1242.00
2021-02-14 15:42:00+00:00,nan,39.30,nan,nan,1.59,4.68,1060.00,1264.00
2021-02-14 15:43:00+00:00,nan,39.30,nan,nan,1.59,4.68,1040.00,1286.00
2021-02-14 15:44:00+00:00,nan,39.30,nan,nan,1.59,4.68,1040.00,1308.00
2021-02-14 15:45:00+00:00,nan,39.30,nan,nan,1.59,4.68,1050.00,1330.00
2021-02-14 15:46:00+00:00,nan,39.23,nan,nan,1.59,4.71,1040.00,1352.00
2021-02-14 15:47:00+00:00,nan,39.15,nan,nan,1.59,4.75,1090.00,1374.00
2021-02-14 15:48:00+00:00,nan,39.08,nan,nan,1.59,4.78,1180.00,1396.00
2021-02-14 15:49:00+00:00,nan,39.01,nan,nan,1.59,4.82,1320.00,1418.00
2021-02-14 15:50:00+00:00,nan,38.93,nan,nan,1.59,4.85,1410.00,1440.00
2021-02-14 15:51:00+00:00,nan,38.86,nan,nan,1.59,4.89,1400.00,1511.00
2021-02-14 15:52:00+00:00,nan,38.79,nan,nan,1.59,4.92,1440.00,1582.00
2021-02-14 15:53:00+00:00,nan,38.71,nan,nan,1.59,4.96,1460.00,1653.00
2021-02-14 15:54:00+00:00,nan,38.64,nan,nan,1.59,4.99,1530.00,1724.00
2021-02-14 15:55:00+00:00,nan,38.57,nan,nan,1.59,5.03,1480.00,1795.00
2021-02-14 15:56:00+00:00,nan,38.49,nan,nan,1.59,5.06,1420.00,1866.00
2021-02-14 15:57:00+00:00,nan,38.42,nan,nan,1.59,5.10,1380.00,1937.00
2021-02-14 15:58:00+00:00,nan,38.35,nan,nan,1.59,5.13,1250.00,2008.00
2021-02-14 15:59:00+00:00,nan,38.27,nan,nan,1.59,5.17,1230.00,2079.00
2021-02-14 16:00:00+00:00,nan,38.20,nan,nan,1.59,5.20,1150.00,2150.00
2021-02-14 16:01:00+00:00,nan,38.20,nan,nan,1.59,5.20,1150.00,2184.00
2021-02-14 16:02:00+00:00,nan,38.20,nan,nan,1.59,5.20,1100.00,2218.00
2021-02-14 16:03:00+00:00,nan,38.20,nan,nan,1.59,5.20,1050.00,2252.00
2021-02-14 16:04:00+00:00,nan,38.20,nan,nan,1.59,5.20,1010.00,2286.00
2021-02-14 16:05:00+00:00,nan,38.20,nan,nan,1.59,5.20,998.00,2320.00
2021-02-14 16:06:00+00:00,nan,38.20,nan,nan,1.59,5.20,938.00,2354.00
2021-02-14 16:07:00+00:00,nan,38.20,nan,nan,1.59,5.20,826.00,2388.00
2021-02-14 16:08:00+00:00,nan,38.20,nan,nan,1.59,5.20,750.00,2422.00
2021-02-14 16:09:00+00:00,nan,38.20,nan,nan,1.59,5.20,742.00,2456.00
2021-02-14 16:10:00+00:00,nan,38.20,nan,nan,1.59,5.20,774.00,2490.00
2021-02-14 16:11:00+00:00,nan,38.20,nan,nan,1.59,5.20,821.00,2437.00
2021-02-14 16:12:00+00:00,nan,38.20,nan,nan,1.59,5.20,821.00,2384.00
2021-02-14 16:13:00+00:00,nan,38.20,nan,nan,1.59,5.20,900.00,2331.00
2021-02-14 16:14:00+00:00,nan,38.20,nan,nan,1.59,5.20,888.00,2278.00
2021-02-14 16:15:00+00:00,nan,38.20,nan,nan,1.59,5.20,896.00,2225.00
2021-02-14 16:16:00+00:00,nan,38.20,nan,nan,1.59,5.20,924.00,2172.00
2021-02-14 16:17:00+00:00,nan,38.20,nan,nan,1.59,5.20,944.00,2119.00
2021-02-14 16:18:00+00:00,nan,38.20,nan,nan,1.59,5.20,961.00,2066.00
2021-02-14 16:19:00+00:00,nan,38.20,nan,nan,1.59,5.20,956.00,2013.00
2021-02-14 16:20:00+00:00,nan,38.20,nan,nan,1.59,5.20,952.00,1960.00
2021-02-14 16:21:00+00:00,nan,38.20,nan,nan,1.59,5.20,1000.00,2060.00
2021-02-14 16:22:00+00:00,nan,38.20,nan,nan,1.59,5.20,985.00,2160.00
2021-02-14 16:23:00+00:00,nan,38.20,nan,nan,1.59,5.20,1060.00,2260.00
2021-02-14 16:24:00+00:00,nan,38.20,nan,nan,1.59,5.20,1150.00,2360.00
2021-02-14 16:25:00+00:00,nan,38.20,nan,nan,1.59,5.20,1290.00,2460.00
2021-02-14 16:26:00+00:00,nan,38.20,nan,nan,1.59,5.20,1560.00,2560.00
2021-02-14 16:27:00+00:00,nan,38.20,nan,nan,1.59,5.20,1710.00,2660.00
2021-02-14 16:28:00+00:00,nan,38.20,nan,nan,1.59,5.20,1890.00,2760.00
2021-02-14 16:29:00+00:00,nan,38.20,nan,nan,1.59,5.20,2030.00,2860.00
2021-02-14 16:30:00+00:00,nan,38.20,nan,nan,1.59,5.20,2150.00,2960.00
2021-02-14 16:31:00+00:00,nan,38.20,nan,nan,1.59,5.22,2310.00,3053.00
2021-02-14 16:32:00+00:00,nan,38.20,nan,nan,1.59,5.24,2410.00,3146.00
2021-02-14 16:33:00+00:00,nan,38.20,nan,nan,1.59,5.25,2550.00,3239.00
2021-02-14 16:34:00+00:00,nan,38.20,nan,nan,1.59,5.27,2510.00,3332.00
2021-02-14 16:35:00+00:00,nan,38.20,nan,nan,1.59,5.29,2590.00,3425.00
2021-02-14 16:36:00+00:00,nan,38.20,nan,nan,1.59,5.31,2760.00,3518.00
2021-02-14 16:37:00+00:00,nan,38.20,nan,nan,1.59,5.33,2790.00,3611.00
2021-02-14 16:38:00+00:00,nan,38.20,nan,nan,1.59,5.34,2870.00,3704.00
2021-02-14 16:39:00+00:00,nan,38.20,nan,nan,1.59,5.36,2880.00,3797.00
2021-02-14 16:40:00+00:00,nan,38.20,nan,nan,1.59,5.38,2930.00,3890.00
2021-02-14 16:41:00+00:00,nan,38.20,nan,nan,1.59,5.40,2960.00,3765.00
2021-02-14 16:42:00+00:00,nan,38.20,nan,nan,1.59,5.42,3050.00,3640.00
2021-02-14 16:43:00+00:00,nan,38.20,nan,nan,1.59,5.43,3090.00,3515.00
2021-02-14 16:44:00+00:00,nan,38.20,nan,nan,1.59,5.45,3060.00,3390.00
2021-02-14 16:45:00+00:00,nan,38.20,nan,nan,1.59,5.47,3080.00,3265.00
2021-02-14 16:46:00+00:00,nan,38.20,nan,nan,1.59,5.49,3060.00,3140.00
2021-02-14 16:47:00+00:00,nan,38.20,nan,nan,1.59,5.51,2890.00,3015.00
2021-02-14 16:48:00+00:00,nan,38.20,nan,nan,1.59,5.53,2630.00,2890.00
2021-02-14 16:49:00+00:00,nan,38.20,nan,nan,1.59,5.54,2600.00,2765.00
2021-02-14 16:50:00+00:00,nan,38.20,nan,nan,1.59,5.56,2450.00,2640.00
2021-02-14 16:51:00+00:00,nan,38.20,nan,nan,1.59,5.58,2440.00,2485.00
2021-02-14 16:52:00+00:00,nan,38.20,nan,nan,1.59,5.60,2240.00,2330.00
2021-02-14 16:53:00+00:00,nan,38.20,nan,nan,1.59,5.62,2290.00,2175.00
2021-02-14 16:54:00+00:00,nan,38.20,nan,nan,1.59,5.64,2060.00,2020.00
2021-02-14 16:55:00+00:00,nan,38.20,nan,nan,1.59,5.66,1980.00,1865.00
2021-02-14 16:56:00+00:00,nan,38.20,nan,nan,1.59,5.68,2090.00,1710.00
2021-02-14 16:57:00+00:00,nan,38.20,nan,nan,1.59,5.69,2080.00,1555.00
2021-02-14 16:58:00+00:00,nan,38.20,nan,nan,1.59,5.71,2000.00,1400.00
2021-02-14 16:59:00+00:00,nan,38.20,nan,nan,1.59,5.73,1840.00,1245.00
2021-02-14 17:00:00+00:00,nan,38.20,nan,nan,1.59,5.75,1840.00,1090.00
2021-02-14 17:01:00+00:00,nan,38.20,nan,nan,1.59,5.73,2040.00,1109.00
2021-02-14 17:02:00+00:00,nan,38.20,nan,nan,1.59,5.71,1960.00,1128.00
2021-02-14 17:03:00+00:00,nan,38.20,nan,nan,1.59,5.69,1920.00,1147.00
2021-02-14 17:04:00+00:00,nan,38.20,nan,nan,1.59,5.68,1940.00,1166.00
2021-02-14 17:05:00+00:00,nan,38.20,nan,nan,1.59,5.66,1900.00,1185.00
2021-02-14 17:06:00+00:00,nan,38.20,nan,nan,1.59,5.64,1940.00,1204.00
2021-02-14 17:07:00+00:00,nan,38.20,nan,nan,1.59,5.62,2070.00,1223.00
2021-02-14 17:08:00+00:00,nan,38.20,nan,nan,1.59,5.60,2000.00,1242.00
2021-02-14 17:09:00+00:00,nan,38.20,nan,nan,1.59,5.58,1960.00,1261.00
2021-02-14 17:10:00+00:00,nan,38.20,nan,nan,1.59,5.56,1800.00,1280.00
2021-02-14 17:11:00+00:00,nan,38.20,nan,nan,1.59,5.54,1830.00,1348.00
2021-02-14 17:12:00+00:00,nan,38.20,nan,nan,1.59,5.53,1800.00,1416.00
2021-02-14 17:13:00+00:00,nan,38.20,nan,nan,1.59,5.51,1720.00,1484.00
2021-02-14 17:14:00+00:00,nan,38.20,nan,nan,1.59,5.49,1830.00,1552.00
2021-02-14 17:15:00+00:00,nan,38.20,nan,nan,1.59,5.47,1760.00,1620.00
2021-02-14 17:16:00+00:00,nan,38.20,nan,nan,1.59,5.49,1680.00,1688.00
2021-02-14 17:17:00+00:00,nan,38.20,nan,nan,1.59,5.51,1700.00,1756.00
2021-02-14 17:18:00+00:00,nan,38.20,nan,nan,1.59,5.53,1800.00,1824.00
2021-02-14 17:19:00+00:00,nan,38.20,nan,nan,1.59,5.54,1720.00,1892.00
2021-02-14 17:20:00+00:00,nan,38.20,nan,nan,1.59,5.56,1740.00,1960.00
2021-02-14 17:21:00+00:00,nan,38.20,nan,nan,1.59,5.58,1720.00,2030.00
2021-02-14 17:22:00+00:00,nan,38.20,nan,nan,1.59,5.60,1780.00,2100.00
2021-02-14 17:23:00+00:00,nan,38.20,nan,nan,1.59,5.62,1650.00,2170.00
2021-02-14 17:24:00+00:00,nan,38.20,nan,nan,1.59,5.64,1350.00,2240.00
2021-02-14 17:25:00+00:00,nan,38.20,nan,nan,1.59,5.66,1280.00,2310.00
2021-02-14 17:26:00+00:00,nan,38.20,nan,nan,1.59,5.68,1350.00,2380.00
2021-02-14 17:27:00+00:00,nan,38.20,nan,nan,1.59,5.69,1260.00,2450.00
2021-02-14 17:28:00+00:00,nan,38.20,nan,nan,1.59,5.71,1240.00,2520.00
2021-02-14 17:29:00+00:00,nan,38.20,nan,nan,1.59,5.73,1160.00,2590.00
2021-02-14 17:30:00+00:00,nan,38.20,nan,nan,1.59,5.75,1170.00,2660.00
2021-02-14 17:31:00+00:00,nan,38.20,nan,nan,1.59,5.75,1330.00,2578.00
2021-02-14 17:32:00+00:00,nan,38.20,nan,nan,1.59,5.75,1370.00,2496.00
2021-02-14 17:33:00+00:00,nan,38.20,nan,nan,1.59,5.75,1380.00,2414.00
2021-02-14 17:34:00+00:00,nan,38.20,nan,nan,1.59,5.75,1450.00,2332.00
2021-02-14 17:35:00+00:00,nan,38.20,nan,nan,1.59,5.75,1390.00,2250.00
2021-02-14 17:36:00+00:00,nan,38.20,nan,nan,1.59,5.75,1340.00,2168.00
2021-02-14 17:37:00+00:00,nan,38.20,nan,nan,1.59,5.75,1300.00,2086.00
2021-02-14 17:38:00+00:00,nan,38.20,nan,nan,1.59,5.75,1310.00,2004.00
2021-02-14 17:39:00+00:00,nan,38.20,nan,nan,1.59,5.75,1390.00,1922.00
2021-02-14 17:40:00+00:00,nan,38.20,nan,nan,1.59,5.75,1430.00,1840.00
2021-02-14 17:41:00+00:00,nan,38.20,nan,nan,1.59,5.75,1500.00,1794.00
2021-02-14 17:42:00+00:00,nan,38.20,nan,nan,1.59,5.75,1510.00,1748.00
2021-02-14 17:43:00+00:00,nan,38.20,nan,nan,1.59,5.75,1510.00,1702.00
2021-02-14 17:44:00+00:00,nan,38.20,nan,nan,1.59,5.75,1480.00,1656.00
2021-02-14 17:45:00+00:00,nan,38.20,nan,nan,1.59,5.75,1520.00,1610.00
2021-02-14 17:46:00+00:00,nan,38.20,nan,nan,1.59,5.77,1520.00,1564.00
2021-02-14 17:47:00+00:00,nan,38.20,nan,nan,1.59,5.79,1540.00,1518.00
2021-02-14 17:48:00+00:00,nan,38.20,nan,nan,1.59,5.81,1520.00,1472.00
2021-02-14 17:49:00+00:00,nan,38.20,nan,nan,1.59,5.82,1450.00,1426.00
2021-02-14 17:50:00+00:00,nan,38.20,nan,nan,1.59,5.84,1570.00,1380.00
2021-02-14 17:51:00+00:00,nan,38.20,nan,nan,1.59,5.86,1550.00,1394.00
2021-02-14 17:52:00+00:00,nan,38.20,nan,nan,1.59,5.88,1500.00,1408.00
2021-02-14 17:53:00+00:00,nan,38.20,nan,nan,1.59,5.90,1450.00,1422.00
2021-02-14 17:54:00+00:00,nan,38.20,nan,nan,1.59,5.92,1310.00,1436.00
2021-02-14 17:55:00+00:00,nan,38.20,nan,nan,1.59,5.94,1330.00,1450.00
2021-02-14 17:56:00+00:00,nan,38.20,nan,nan,1.59,5.96,1340.00,1464.00
2021-02-14 17:57:00+00:00,nan,38.20,nan,nan,1.59,5.97,1330.00,1478.00
2021-02-14 17:58:00+00:00,nan,38.20,nan,nan,1.59,5.99,1280.00,1492.00
2021-02-14 17:59:00+00:00,nan,38.20,nan,nan,1.59,6.01,1240.00,1506.00
2021-02-14 18:00:00+00:00,nan,38.20,nan,nan,1.59,6.03,1190.00,1520.00
2021-02-14 18:01:00+00:00,nan,38.27,nan,nan,1.59,6.03,1180.00,1568.00
2021-02-14 18:02:00+00:00,nan,38.35,nan,nan,1.59,6.03,1220.00,1616.00
2021-02-14 18:03:00+00:00,nan,38.42,nan,nan,1.59,6.03,1320.00,1664.00
2021-02-14 18:04:00+00:00,nan,38.49,nan,nan,1.59,6.03,1400.00,1712.00
2021-02-14 18:05:00+00:00,nan,38.57,nan,nan,1.59,6.03,1360.00,1760.00
2021-02-14 18:06:00+00:00,nan,38.64,nan,nan,1.59,6.03,1380.00,1808.00
2021-02-14 18:07:00+00:00,nan,38.71,nan,nan,1.59,6.03,1420.00,1856.00
2021-02-14 18:08:00+00:00,nan,38.79,nan,nan,1.59,6.03,1310.00,1904.00
2021-02-14 18:09:00+00:00,nan,38.86,nan,nan,1.59,6.03,1240.00,1952.00
2021-02-14 18:10:00+00:00,nan,38.93,nan,nan,1.59,6.03,1230.00,2000.00
2021-02-14 18:11:00+00:00,nan,39.01,nan,nan,1.59,6.03,1210.00,2100.00
2021-02-14 18:12:00+00:00,nan,39.08,nan,nan,1.59,6.03,1080.00,2200.00
2021-02-14 18:13:00+00:00,nan,39.15,nan,nan,1.59,6.03,1100.00,2300.00
2021-02-14 18:14:00+00:00,nan,39.23,nan,nan,1.59,6.03,1110.00,2400.00
2021-02-14 18:15:00+00:00,nan,39.30,nan,nan,1.59,6.03,1170.00,2500.00
2021-02-14 18:16:00+00:00,nan,39.30,nan,nan,1.59,6.03,1050.00,2600.00
2021-02-14 18:17:00+00:00,nan,39.30,nan,nan,1.59,6.03,1260.00,2700.00
2021-02-14 18:18:00+00:00,nan,39.30,nan,nan,1.59,6.03,1450.00,2800.00
2021-02-14 18:19:00+00:00,nan,39.30,nan,nan,1.59,6.03,1470.00,2900.00
2021-02-14 18:20:00+00:00,nan,39.30,nan,nan,1.59,6.03,1580.00,3000.00
2021-02-14 18:21:00+00:00,nan,39.30,nan,nan,1.59,6.03,1660.00,3177.00
2021-02-14 18:22:00+00:00,nan,39.30,nan,nan,1.59,6.03,1940.00,3354.00
2021-02-14 18:23:00+00:00,nan,39.30,nan,nan,1.59,6.03,2140.00,3531.00
2021-02-14 18:24:00+00:00,nan,39.30,nan,nan,1.59,6.03,2180.00,3708.00
2021-02-14 18:25:00+00:00,nan,39.30,nan,nan,1.59,6.03,2300.00,3885.00
2021-02-14 18:26:00+00:00,nan,39.30,nan,nan,1.59,6.03,2360.00,4062.00
2021-02-14 18:27:00+00:00,nan,39.30,nan,nan,1.59,6.03,2430.00,4239.00
2021-02-14 18:28:00+00:00,nan,39.30,nan,nan,1.59,6.03,2620.00,4416.00
2021-02-14 18:29:00+00:00,nan,39.30,nan,nan,1.59,6.03,2580.00,4593.00
2021-02-14 18:30:00+00:00,nan,39.30,nan,nan,1.59,6.03,2540.00,4770.00
2021-02-14 18:31:00+00:00,nan,39.30,nan,nan,1.59,6.05,2560.00,4655.00
2021-02-14 18:32:00+00:00,nan,39.30,nan,nan,1.59,6.07,2610.00,4540.00
2021-02-14 18:33:00+00:00,nan,39.30,nan,nan,1.59,6.09,2640.00,4425.00
2021-02-14 18:34:00+00:00,nan,39.30,nan,nan,1.59,6.11,2540.00,4310.00
2021-02-14 18:35:00+00:00,nan,39.30,nan,nan,1.59,6.13,2630.00,4195.00
2021-02-14 18:36:00+00:00,nan,39.30,nan,nan,1.59,6.15,2550.00,4080.00
2021-02-14 18:37:00+00:00,nan,39.30,nan,nan,1.59,6.17,2490.00,3965.00
2021-02-14 18:38:00+00:00,nan,39.30,nan,nan,1.59,6.18,2410.00,3850.00
2021-02-14 18:39:00+00:00,nan,39.30,nan,nan,1.59,6.20,2250.00,3735.00
2021-02-14 18:40:00+00:00,nan,39.30,nan,nan,1.59,6.22,2150.00,3620.00
2021-02-14 18:41:00+00:00,nan,39.30,nan,nan,1.59,6.24,1950.00,3457.00
2021-02-14 18:42:00+00:00,nan,39.30,nan,nan,1.59,6.26,1750.00,3294.00
2021-02-14 18:43:00+00:00,nan,39.30,nan,nan,1.59,6.28,1580.00,3131.00
2021-02-14 18:44:00+00:00,nan,39.30,nan,nan,1.59,6.30,1360.00,2968.00
2021-02-14 18:45:00+00:00,nan,39.30,nan,nan,1.59,6.32,1260.00,2805.00
2021-02-14 18:46:00+00:00,nan,39.30,nan,nan,1.59,6.30,1200.00,2642.00
2021-02-14 18:47:00+00:00,nan,39.30,nan,nan,1.59,6.28,1200.00,2479.00
2021-02-14 18:48:00+00:00,nan,39.30,nan,nan,1.59,6.26,1180.00,2316.00
2021-02-14 18:49:00+00:00,nan,39.30,nan,nan,1.59,6.24,1090.00,2153.00
2021-02-14 18:50:00+00:00,nan,39.30,nan,nan,1.59,6.22,1220.00,1990.00
2021-02-14 18:51:00+00:00,nan,39.30,nan,nan,1.59,6.20,1320.00,1830.10
2021-02-14 18:52:00+00:00,nan,39.30,nan,nan,1.59,6.18,1330.00,1670.20
2021-02-14 18:53:00+00:00,nan,39.30,nan,nan,1.59,6.17,1510.00,1510.30
2021-02-14 18:54:00+00:00,nan,39.30,nan,nan,1.59,6.15,1410.00,1350.40
2021-02-14 18:55:00+00:00,nan,39.30,nan,nan,1.59,6.13,1460.00,1190.50
2021-02-14 18:56:00+00:00,nan,39.30,nan,nan,1.59,6.11,1390.00,1030.60
2021-02-14 18:57:00+00:00,nan,39.30,nan,nan,1.59,6.09,1440.00,870.70
2021-02-14 18:58:00+00:00,nan,39.30,nan,nan,1.59,6.07,1430.00,710.80
2021-02-14 18:59:00+00:00,nan,39.30,nan,nan,1.59,6.05,1460.00,550.90
2021-02-14 19:00:00+00:00,nan,39.30,nan,nan,1.59,6.03,1470.00,391.00
2021-02-14 19:01:00+00:00,nan,39.30,nan,nan,1.59,6.03,1400.00,550.90
2021-02-14 19:02:00+00:00,nan,39.30,nan,nan,1.59,6.03,1460.00,710.80
2021-02-14 19:03:00+00:00,nan,39.30,nan,nan,1.59,6.03,1290.00,870.70
2021-02-14 19:04:00+00:00,nan,39.30,nan,nan,1.59,6.03,1330.00,1030.60
2021-02-14 19:05:00+00:00,nan,39.30,nan,nan,1.59,6.03,1340.00,1190.50
2021-02-14 19:06:00+00:00,nan,39.30,nan,nan,1.59,6.03,1260.00,1350.40
2021-02-14 19:07:00+00:00,nan,39.30,nan,nan,1.59,6.03,1260.00,1510.30
2021-02-14 19:08:00+00:00,nan,39.30,nan,nan,1.59,6.03,1270.00,1670.20
2021-02-14 19:09:00+00:00,nan,39.30,nan,nan,1.59,6.03,1400.00,1830.10
2021-02-14 19:10:00+00:00,nan,39.30,nan,nan,1.59,6.03,1420.00,1990.00
2021-02-14 19:11:00+00:00,nan,39.30,nan,nan,1.59,6.03,1470.00,2062.00
2021-02-14 19:12:00+00:00,nan,39.30,nan,nan,1.59,6.03,1450.00,2134.00
2021-02-14 19:13:00+00:00,nan,39.30,nan,nan,1.59,6.03,1420.00,2206.00
2021-02-14 19:14:00+00:00,nan,39.30,nan,nan,1.59,6.03,1360.00,2278.00
2021-02-14 19:15:00+00:00,nan,39.30,nan,nan,1.59,6.03,1280.00,2350.00
2021-02-14 19:16:00+00:00,nan,39.30,nan,nan,1.59,6.05,1300.00,2422.00
2021-02-14 19:17:00+00:00,nan,39.30,nan,nan,1.59,6.07,1240.00,2494.00
2021-02-14 19:18:00+00:00,nan,39.30,nan,nan,1.59,6.09,1150.00,2566.00
2021-02-14 19:19:00+00:00,nan,39.30,nan,nan,1.59,6.11,1070.00,2638.00
2021-02-14 19:20:00+00:00,nan,39.30,nan,nan,1.59,6.13,1030.00,2710.00
2021-02-14 19:21:00+00:00,nan,39.30,nan,nan,1.59,6.15,963.00,2643.00
2021-02-14 19:22:00+00:00,nan,39.30,nan,nan,1.59,6.17,1120.00,2576.00
2021-02-14 19:23:00+00:00,nan,39.30,nan,nan,1.59,6.18,1150.00,2509.00
2021-02-14 19:24:00+00:00,nan,39.30,nan,nan,1.59,6.20,1100.00,2442.00
2021-02-14 19:25:00+00:00,nan,39.30,nan,nan,1.59,6.22,1030.00,2375.00
2021-02-14 19:26:00+00:00,nan,39.30,nan,nan,1.59,6.24,902.00,2308.00
2021-02-14 19:27:00+00:00,nan,39.30,nan,nan,1.59,6.26,963.00,2241.00
2021-02-14 19:28:00+00:00,nan,39.30,nan,nan,1.59,6.28,924.00,2174.00
2021-02-14 19:29:00+00:00,nan,39.30,nan,nan,1.59,6.30,964.00,2107.00
2021-02-14 19:30:00+00:00,nan,39.30,nan,nan,1.59,6.32,896.00,2040.00
2021-02-14 19:31:00+00:00,nan,39.38,nan,nan,1.59,6.32,987.00,1970.00
2021-02-14 19:32:00+00:00,nan,39.46,nan,nan,1.59,6.32,935.00,1900.00
2021-02-14 19:33:00+00:00,nan,39.54,nan,nan,1.59,6.32,911.00,1830.00
2021-02-14 19:34:00+00:00,nan,39.62,nan,nan,1.59,6.32,994.00,1760.00
