datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-12-01 15:59:00+00:00,570.00,55.80,52.20,1.63,0.71,4.24,182.00,802.40
2020-12-01 16:00:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,277.00,746.00
2020-12-01 16:01:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,336.00,700.60
2020-12-01 16:02:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,344.00,655.20
2020-12-01 16:03:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,324.00,609.80
2020-12-01 16:04:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,360.00,564.40
2020-12-01 16:05:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,375.00,519.00
2020-12-01 16:06:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,491.00,473.60
2020-12-01 16:07:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,534.00,428.20
2020-12-01 16:08:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,467.00,382.80
2020-12-01 16:09:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,447.00,337.40
2020-12-01 16:10:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,494.00,292.00
2020-12-01 16:11:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,nan,331.40
2020-12-01 16:12:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,702.00,370.80
2020-12-01 16:13:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,1220.00,410.20
2020-12-01 16:14:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,1340.00,449.60
2020-12-01 16:15:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,491.00,489.00
2020-12-01 16:16:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,nan,528.40
2020-12-01 16:17:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,nan,567.80
2020-12-01 16:18:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,206.00,607.20
2020-12-01 16:19:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,590.00,646.60
2020-12-01 16:20:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,674.00,686.00
2020-12-01 16:21:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,674.00,725.40
2020-12-01 16:22:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,416.00,764.80
2020-12-01 16:23:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,584.00,804.20
2020-12-01 16:24:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,365.00,843.60
2020-12-01 16:25:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,242.00,883.00
2020-12-01 16:26:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,242.00,922.40
2020-12-01 16:27:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,194.00,961.80
2020-12-01 16:28:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,317.00,1001.20
2020-12-01 16:29:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,302.00,1040.60
2020-12-01 16:30:00+00:00,570.00,55.80,52.20,1.64,0.71,4.24,273.00,1080.00
2020-12-01 16:31:00+00:00,569.67,55.80,52.20,1.64,0.71,4.24,397.00,1093.00
2020-12-01 16:32:00+00:00,569.33,55.80,52.20,1.64,0.71,4.24,409.00,1106.00
2020-12-01 16:33:00+00:00,569.00,55.80,52.20,1.64,0.71,4.24,207.00,1119.00
2020-12-01 16:34:00+00:00,568.67,55.80,52.20,1.64,0.71,4.24,484.00,1132.00
2020-12-01 16:35:00+00:00,568.33,55.80,52.20,1.64,0.71,4.24,nan,1145.00
2020-12-01 16:36:00+00:00,568.00,55.80,52.20,1.64,0.71,4.24,nan,1158.00
2020-12-01 16:37:00+00:00,567.67,55.80,52.20,1.64,0.71,4.24,465.00,1171.00
2020-12-01 16:38:00+00:00,567.33,55.80,52.20,1.64,0.71,4.24,380.00,1184.00
2020-12-01 16:39:00+00:00,567.00,55.80,52.20,1.64,0.71,4.24,461.00,1197.00
2020-12-01 16:40:00+00:00,566.67,55.80,52.20,1.64,0.71,4.24,489.00,1210.00
2020-12-01 16:41:00+00:00,566.33,55.80,52.20,1.64,0.71,4.24,627.00,1216.00
2020-12-01 16:42:00+00:00,566.00,55.80,52.20,1.64,0.71,4.24,615.00,1222.00
2020-12-01 16:43:00+00:00,565.67,55.80,52.20,1.64,0.71,4.24,528.00,1228.00
2020-12-01 16:44:00+00:00,565.33,55.80,52.20,1.64,0.71,4.24,591.00,1234.00
2020-12-01 16:45:00+00:00,565.00,55.80,52.20,1.64,0.71,4.24,698.00,1240.00
2020-12-01 16:46:00+00:00,565.00,55.80,52.20,1.63,0.71,4.26,814.00,1246.00
2020-12-01 16:47:00+00:00,565.00,55.80,52.20,1.61,0.71,4.27,742.00,1252.00
2020-12-01 16:48:00+00:00,565.00,55.80,52.20,1.60,0.71,4.29,489.00,1258.00
2020-12-01 16:49:00+00:00,565.00,55.80,52.20,1.59,0.71,4.31,691.00,1264.00
2020-12-01 16:50:00+00:00,565.00,55.80,52.20,1.58,0.71,4.32,715.00,1270.00
2020-12-01 16:51:00+00:00,565.00,55.80,52.20,1.56,0.71,4.34,723.00,1236.00
2020-12-01 16:52:00+00:00,565.00,55.80,52.20,1.55,0.71,4.36,827.00,1202.00
2020-12-01 16:53:00+00:00,565.00,55.80,52.20,1.54,0.71,4.37,1000.00,1168.00
2020-12-01 16:54:00+00:00,565.00,55.80,52.20,1.53,0.71,4.39,615.00,1134.00
2020-12-01 16:55:00+00:00,565.00,55.80,52.20,1.51,0.71,4.41,989.00,1100.00
2020-12-01 16:56:00+00:00,565.00,55.80,52.20,1.50,0.71,4.42,980.00,1066.00
2020-12-01 16:57:00+00:00,565.00,55.80,52.20,1.49,0.71,4.44,780.00,1032.00
2020-12-01 16:58:00+00:00,565.00,55.80,52.20,1.48,0.71,4.46,970.00,998.00
2020-12-01 16:59:00+00:00,565.00,55.80,52.20,1.46,0.71,4.47,750.00,964.00
2020-12-01 17:00:00+00:00,565.00,55.80,52.20,1.45,0.71,4.49,593.00,930.00
2020-12-01 17:01:00+00:00,565.00,55.62,52.20,1.46,0.71,4.47,493.00,1009.00
2020-12-01 17:02:00+00:00,565.00,55.44,52.20,1.48,0.71,4.46,416.00,1088.00
2020-12-01 17:03:00+00:00,565.00,55.26,52.20,1.49,0.71,4.44,270.00,1167.00
2020-12-01 17:04:00+00:00,565.00,55.08,52.20,1.50,0.71,4.43,334.00,1246.00
2020-12-01 17:05:00+00:00,565.00,54.90,52.20,1.51,0.71,4.41,365.00,1325.00
2020-12-01 17:06:00+00:00,565.00,54.72,52.20,1.53,0.71,4.39,600.00,1404.00
2020-12-01 17:07:00+00:00,565.00,54.54,52.20,1.54,0.71,4.38,901.00,1483.00
2020-12-01 17:08:00+00:00,565.00,54.36,52.20,1.55,0.71,4.36,707.00,1562.00
2020-12-01 17:09:00+00:00,565.00,54.18,52.20,1.56,0.71,4.35,532.00,1641.00
2020-12-01 17:10:00+00:00,565.00,54.00,52.20,1.58,0.71,4.33,731.00,1720.00
2020-12-01 17:11:00+00:00,565.00,53.82,52.20,1.59,0.71,4.31,806.00,1806.00
2020-12-01 17:12:00+00:00,565.00,53.64,52.20,1.60,0.71,4.30,727.00,1892.00
2020-12-01 17:13:00+00:00,565.00,53.46,52.20,1.61,0.71,4.28,859.00,1978.00
2020-12-01 17:14:00+00:00,565.00,53.28,52.20,1.63,0.71,4.27,914.00,2064.00
2020-12-01 17:15:00+00:00,565.00,53.10,52.20,1.64,0.71,4.25,990.00,2150.00
2020-12-01 17:16:00+00:00,565.00,53.19,52.20,1.63,0.71,4.25,987.00,2236.00
2020-12-01 17:17:00+00:00,565.00,53.29,52.20,1.61,0.71,4.25,942.00,2322.00
2020-12-01 17:18:00+00:00,565.00,53.38,52.20,1.60,0.71,4.25,918.00,2408.00
2020-12-01 17:19:00+00:00,565.00,53.47,52.20,1.59,0.71,4.25,792.00,2494.00
2020-12-01 17:20:00+00:00,565.00,53.57,52.20,1.58,0.71,4.25,835.00,2580.00
2020-12-01 17:21:00+00:00,565.00,53.66,52.20,1.56,0.71,4.25,735.00,2504.00
2020-12-01 17:22:00+00:00,565.00,53.75,52.20,1.55,0.71,4.25,938.00,2428.00
2020-12-01 17:23:00+00:00,565.00,53.85,52.20,1.54,0.71,4.25,1000.00,2352.00
2020-12-01 17:24:00+00:00,565.00,53.94,52.20,1.53,0.71,4.25,816.00,2276.00
2020-12-01 17:25:00+00:00,565.00,54.03,52.20,1.51,0.71,4.25,855.00,2200.00
2020-12-01 17:26:00+00:00,565.00,54.13,52.20,1.50,0.71,4.25,972.00,2124.00
2020-12-01 17:27:00+00:00,565.00,54.22,52.20,1.49,0.71,4.25,859.00,2048.00
2020-12-01 17:28:00+00:00,565.00,54.31,52.20,1.48,0.71,4.25,816.00,1972.00
2020-12-01 17:29:00+00:00,565.00,54.41,52.20,1.46,0.71,4.25,316.00,1896.00
2020-12-01 17:30:00+00:00,565.00,54.50,52.20,1.45,0.71,4.25,725.00,1820.00
2020-12-01 17:31:00+00:00,565.00,54.59,52.20,1.45,0.71,4.27,833.00,1840.00
2020-12-01 17:32:00+00:00,565.00,54.67,52.20,1.45,0.71,4.28,804.00,1860.00
2020-12-01 17:33:00+00:00,565.00,54.76,52.20,1.45,0.71,4.30,927.00,1880.00
2020-12-01 17:34:00+00:00,565.00,54.85,52.20,1.45,0.71,4.31,646.00,1900.00
2020-12-01 17:35:00+00:00,565.00,54.93,52.20,1.45,0.71,4.33,656.00,1920.00
2020-12-01 17:36:00+00:00,565.00,55.02,52.20,1.45,0.71,4.35,633.00,1940.00
2020-12-01 17:37:00+00:00,565.00,55.11,52.20,1.45,0.71,4.36,725.00,1960.00
2020-12-01 17:38:00+00:00,565.00,55.19,52.20,1.45,0.71,4.38,690.00,1980.00
2020-12-01 17:39:00+00:00,565.00,55.28,52.20,1.45,0.71,4.39,908.00,2000.00
2020-12-01 17:40:00+00:00,565.00,55.37,52.20,1.45,0.71,4.41,889.00,2020.00
2020-12-01 17:41:00+00:00,565.00,55.45,52.20,1.45,0.71,4.43,717.00,1922.00
2020-12-01 17:42:00+00:00,565.00,55.54,52.20,1.45,0.71,4.44,729.00,1824.00
2020-12-01 17:43:00+00:00,565.00,55.63,52.20,1.45,0.71,4.46,692.00,1726.00
2020-12-01 17:44:00+00:00,565.00,55.71,52.20,1.45,0.71,4.47,1690.00,1628.00
2020-12-01 17:45:00+00:00,565.00,55.80,52.20,1.45,0.71,4.49,735.00,1530.00
2020-12-01 17:46:00+00:00,565.00,55.71,52.15,1.45,0.71,4.49,1030.00,1432.00
2020-12-01 17:47:00+00:00,565.00,55.63,52.11,1.45,0.71,4.49,406.00,1334.00
2020-12-01 17:48:00+00:00,565.00,55.54,52.06,1.45,0.71,4.49,295.00,1236.00
2020-12-01 17:49:00+00:00,565.00,55.45,52.01,1.45,0.71,4.49,298.00,1138.00
2020-12-01 17:50:00+00:00,565.00,55.37,51.97,1.45,0.71,4.49,442.00,1040.00
2020-12-01 17:51:00+00:00,565.00,55.28,51.92,1.45,0.71,4.49,653.00,899.40
2020-12-01 17:52:00+00:00,565.00,55.19,51.87,1.45,0.71,4.49,398.00,758.80
2020-12-01 17:53:00+00:00,565.00,55.11,51.83,1.45,0.71,4.49,550.00,618.20
2020-12-01 17:54:00+00:00,565.00,55.02,51.78,1.45,0.71,4.49,626.00,477.60
2020-12-01 17:55:00+00:00,565.00,54.93,51.73,1.45,0.71,4.49,415.00,337.00
2020-12-01 17:56:00+00:00,565.00,54.85,51.69,1.45,0.71,4.49,614.00,196.40
2020-12-01 17:57:00+00:00,565.00,54.76,51.64,1.45,0.71,4.49,686.00,55.80
2020-12-01 17:58:00+00:00,565.00,54.67,51.59,1.45,0.71,4.49,517.00,nan
2020-12-01 17:59:00+00:00,565.00,54.59,51.55,1.45,0.71,4.49,294.00,nan
2020-12-01 18:00:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,314.00,nan
2020-12-01 18:01:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,358.00,nan
2020-12-01 18:02:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,298.00,nan
2020-12-01 18:03:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,311.00,nan
2020-12-01 18:04:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,405.00,nan
2020-12-01 18:05:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,458.00,nan
2020-12-01 18:06:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,151.00,nan
2020-12-01 18:07:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,314.00,nan
2020-12-01 18:08:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,334.00,21.20
2020-12-01 18:09:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,342.00,69.60
2020-12-01 18:10:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,418.00,118.00
2020-12-01 18:11:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,243.00,201.10
2020-12-01 18:12:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,335.00,284.20
2020-12-01 18:13:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,382.00,367.30
2020-12-01 18:14:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,574.00,450.40
2020-12-01 18:15:00+00:00,565.00,54.50,51.50,1.45,0.71,4.49,418.00,533.50
2020-12-01 18:16:00+00:00,564.73,54.50,51.50,1.45,0.71,4.49,366.00,616.60
2020-12-01 18:17:00+00:00,564.47,54.50,51.50,1.45,0.71,4.49,438.00,699.70
2020-12-01 18:18:00+00:00,564.20,54.50,51.50,1.45,0.71,4.49,431.00,782.80
2020-12-01 18:19:00+00:00,563.93,54.50,51.50,1.45,0.71,4.49,438.00,865.90
2020-12-01 18:20:00+00:00,563.67,54.50,51.50,1.45,0.71,4.49,414.00,949.00
2020-12-01 18:21:00+00:00,563.40,54.50,51.50,1.45,0.71,4.49,331.00,963.10
2020-12-01 18:22:00+00:00,563.13,54.50,51.50,1.45,0.71,4.49,151.00,977.20
2020-12-01 18:23:00+00:00,562.87,54.50,51.50,1.45,0.71,4.49,131.00,991.30
2020-12-01 18:24:00+00:00,562.60,54.50,51.50,1.45,0.71,4.49,183.00,1005.40
2020-12-01 18:25:00+00:00,562.33,54.50,51.50,1.45,0.71,4.49,75.10,1019.50
2020-12-01 18:26:00+00:00,562.07,54.50,51.50,1.45,0.71,4.49,27.20,1033.60
2020-12-01 18:27:00+00:00,561.80,54.50,51.50,1.45,0.71,4.49,nan,1047.70
2020-12-01 18:28:00+00:00,561.53,54.50,51.50,1.45,0.71,4.49,167.00,1061.80
2020-12-01 18:29:00+00:00,561.27,54.50,51.50,1.45,0.71,4.49,210.00,1075.90
2020-12-01 18:30:00+00:00,561.00,54.50,51.50,1.45,0.71,4.49,nan,1090.00
2020-12-01 18:31:00+00:00,561.00,54.59,51.50,1.45,0.71,4.49,nan,1084.00
2020-12-01 18:32:00+00:00,561.00,54.67,51.50,1.45,0.71,4.49,nan,1078.00
2020-12-01 18:33:00+00:00,561.00,54.76,51.50,1.45,0.71,4.49,59.10,1072.00
2020-12-01 18:34:00+00:00,561.00,54.85,51.50,1.45,0.71,4.49,63.20,1066.00
2020-12-01 18:35:00+00:00,561.00,54.93,51.50,1.45,0.71,4.49,nan,1060.00
2020-12-01 18:36:00+00:00,561.00,55.02,51.50,1.45,0.71,4.49,nan,1054.00
2020-12-01 18:37:00+00:00,561.00,55.11,51.50,1.45,0.71,4.49,19.20,1048.00
2020-12-01 18:38:00+00:00,561.00,55.19,51.50,1.45,0.71,4.49,35.20,1042.00
2020-12-01 18:39:00+00:00,561.00,55.28,51.50,1.45,0.71,4.49,nan,1036.00
2020-12-01 18:40:00+00:00,561.00,55.37,51.50,1.45,0.71,4.49,179.00,1030.00
2020-12-01 18:41:00+00:00,561.00,55.45,51.50,1.45,0.71,4.49,nan,1010.80
2020-12-01 18:42:00+00:00,561.00,55.54,51.50,1.45,0.71,4.49,nan,991.60
2020-12-01 18:43:00+00:00,561.00,55.63,51.50,1.45,0.71,4.49,67.10,972.40
2020-12-01 18:44:00+00:00,561.00,55.71,51.50,1.45,0.71,4.49,690.00,953.20
2020-12-01 18:45:00+00:00,561.00,55.80,51.50,1.45,0.71,4.49,174.00,934.00
2020-12-01 18:46:00+00:00,561.00,55.71,51.50,1.45,0.71,4.51,275.00,914.80
2020-12-01 18:47:00+00:00,561.00,55.63,51.50,1.45,0.71,4.52,nan,895.60
2020-12-01 18:48:00+00:00,561.00,55.54,51.50,1.45,0.71,4.54,nan,876.40
2020-12-01 18:49:00+00:00,561.00,55.45,51.50,1.45,0.71,4.56,267.00,857.20
2020-12-01 18:50:00+00:00,561.00,55.37,51.50,1.45,0.71,4.58,11.20,838.00
2020-12-01 18:51:00+00:00,561.00,55.28,51.50,1.45,0.71,4.59,155.00,854.20
2020-12-01 18:52:00+00:00,561.00,55.19,51.50,1.45,0.71,4.61,175.00,870.40
2020-12-01 18:53:00+00:00,561.00,55.11,51.50,1.45,0.71,4.63,287.00,886.60
2020-12-01 18:54:00+00:00,561.00,55.02,51.50,1.45,0.71,4.65,159.00,902.80
2020-12-01 18:55:00+00:00,561.00,54.93,51.50,1.45,0.71,4.66,171.00,919.00
2020-12-01 18:56:00+00:00,561.00,54.85,51.50,1.45,0.71,4.68,135.00,935.20
2020-12-01 18:57:00+00:00,561.00,54.76,51.50,1.45,0.71,4.70,83.10,951.40
2020-12-01 18:58:00+00:00,561.00,54.67,51.50,1.45,0.71,4.72,255.00,967.60
2020-12-01 18:59:00+00:00,561.00,54.59,51.50,1.45,0.71,4.73,338.00,983.80
2020-12-01 19:00:00+00:00,561.00,54.50,51.50,1.45,0.71,4.75,263.00,1000.00
2020-12-01 19:01:00+00:00,561.27,54.50,51.50,1.45,0.71,4.75,335.00,1005.00
2020-12-01 19:02:00+00:00,561.53,54.50,51.50,1.45,0.71,4.75,319.00,1010.00
2020-12-01 19:03:00+00:00,561.80,54.50,51.50,1.45,0.71,4.75,312.00,1015.00
2020-12-01 19:04:00+00:00,562.07,54.50,51.50,1.45,0.71,4.75,340.00,1020.00
2020-12-01 19:05:00+00:00,562.33,54.50,51.50,1.45,0.71,4.75,271.00,1025.00
2020-12-01 19:06:00+00:00,562.60,54.50,51.50,1.45,0.71,4.75,255.00,1030.00
2020-12-01 19:07:00+00:00,562.87,54.50,51.50,1.45,0.71,4.75,279.00,1035.00
2020-12-01 19:08:00+00:00,563.13,54.50,51.50,1.45,0.71,4.75,323.00,1040.00
2020-12-01 19:09:00+00:00,563.40,54.50,51.50,1.45,0.71,4.75,215.00,1045.00
2020-12-01 19:10:00+00:00,563.67,54.50,51.50,1.45,0.71,4.75,275.00,1050.00
2020-12-01 19:11:00+00:00,563.93,54.50,51.50,1.45,0.71,4.75,239.00,1055.00
2020-12-01 19:12:00+00:00,564.20,54.50,51.50,1.45,0.71,4.75,312.00,1060.00
2020-12-01 19:13:00+00:00,564.47,54.50,51.50,1.45,0.71,4.75,291.00,1065.00
2020-12-01 19:14:00+00:00,564.73,54.50,51.50,1.45,0.71,4.75,152.00,1070.00
2020-12-01 19:15:00+00:00,565.00,54.50,51.50,1.45,0.71,4.75,212.00,1075.00
2020-12-01 19:16:00+00:00,564.73,54.50,51.50,1.45,0.71,4.75,216.00,1080.00
2020-12-01 19:17:00+00:00,564.47,54.50,51.50,1.45,0.71,4.75,212.00,1085.00
2020-12-01 19:18:00+00:00,564.20,54.50,51.50,1.45,0.71,4.75,211.00,1090.00
2020-12-01 19:19:00+00:00,563.93,54.50,51.50,1.45,0.71,4.75,71.20,1095.00
2020-12-01 19:20:00+00:00,563.67,54.50,51.50,1.45,0.71,4.75,59.30,1100.00
2020-12-01 19:21:00+00:00,563.40,54.50,51.50,1.45,0.71,4.75,119.00,1087.30
2020-12-01 19:22:00+00:00,563.13,54.50,51.50,1.45,0.71,4.75,139.00,1074.60
2020-12-01 19:23:00+00:00,562.87,54.50,51.50,1.45,0.71,4.75,223.00,1061.90
2020-12-01 19:24:00+00:00,562.60,54.50,51.50,1.45,0.71,4.75,115.00,1049.20
2020-12-01 19:25:00+00:00,562.33,54.50,51.50,1.45,0.71,4.75,79.20,1036.50
