datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-09 16:02:00+00:00,nan,47.90,55.89,3.85,4.93,5.20,1770.00,2132.00
2021-02-09 16:03:00+00:00,nan,47.90,55.94,3.85,4.93,5.20,1790.00,2103.00
2021-02-09 16:04:00+00:00,nan,47.90,55.99,3.85,4.93,5.20,1810.00,2074.00
2021-02-09 16:05:00+00:00,nan,47.90,56.03,3.85,4.93,5.20,1890.00,2045.00
2021-02-09 16:06:00+00:00,nan,47.90,56.08,3.85,4.93,5.20,1890.00,2016.00
2021-02-09 16:07:00+00:00,nan,47.90,56.13,3.85,4.93,5.20,1860.00,1987.00
2021-02-09 16:08:00+00:00,nan,47.90,56.17,3.85,4.93,5.20,2090.00,1958.00
2021-02-09 16:09:00+00:00,nan,47.90,56.22,3.85,4.93,5.20,2010.00,1929.00
2021-02-09 16:10:00+00:00,nan,47.90,56.27,3.85,4.93,5.20,2130.00,1900.00
2021-02-09 16:11:00+00:00,nan,47.90,56.31,3.85,4.93,5.20,2240.00,1869.00
2021-02-09 16:12:00+00:00,nan,47.90,56.36,3.85,4.93,5.20,2490.00,1838.00
2021-02-09 16:13:00+00:00,nan,47.90,56.41,3.85,4.93,5.20,2700.00,1807.00
2021-02-09 16:14:00+00:00,nan,47.90,56.45,3.85,4.93,5.20,2740.00,1776.00
2021-02-09 16:15:00+00:00,nan,47.90,56.50,3.85,4.93,5.20,2970.00,1745.00
2021-02-09 16:16:00+00:00,nan,47.99,56.50,3.85,4.93,5.18,4320.00,1714.00
2021-02-09 16:17:00+00:00,nan,48.07,56.50,3.85,4.93,5.17,2910.00,1683.00
2021-02-09 16:18:00+00:00,nan,48.16,56.50,3.85,4.93,5.15,3850.00,1652.00
2021-02-09 16:19:00+00:00,nan,48.25,56.50,3.85,4.93,5.13,3770.00,1621.00
2021-02-09 16:20:00+00:00,nan,48.33,56.50,3.85,4.93,5.11,4140.00,1590.00
2021-02-09 16:21:00+00:00,nan,48.42,56.50,3.85,4.93,5.10,4000.00,1588.00
2021-02-09 16:22:00+00:00,nan,48.51,56.50,3.85,4.93,5.08,3830.00,1586.00
2021-02-09 16:23:00+00:00,nan,48.59,56.50,3.85,4.93,5.06,3830.00,1584.00
2021-02-09 16:24:00+00:00,nan,48.68,56.50,3.85,4.93,5.04,3670.00,1582.00
2021-02-09 16:25:00+00:00,nan,48.77,56.50,3.85,4.93,5.03,3970.00,1580.00
2021-02-09 16:26:00+00:00,nan,48.85,56.50,3.85,4.93,5.01,3870.00,1578.00
2021-02-09 16:27:00+00:00,nan,48.94,56.50,3.85,4.93,4.99,3870.00,1576.00
2021-02-09 16:28:00+00:00,nan,49.03,56.50,3.85,4.93,4.97,3690.00,1574.00
2021-02-09 16:29:00+00:00,nan,49.11,56.50,3.85,4.93,4.96,3620.00,1572.00
2021-02-09 16:30:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,3620.00,1570.00
2021-02-09 16:31:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,3580.00,1573.00
2021-02-09 16:32:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,3380.00,1576.00
2021-02-09 16:33:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,3460.00,1579.00
2021-02-09 16:34:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,3270.00,1582.00
2021-02-09 16:35:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,3000.00,1585.00
2021-02-09 16:36:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,3280.00,1588.00
2021-02-09 16:37:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,3130.00,1591.00
2021-02-09 16:38:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,3250.00,1594.00
2021-02-09 16:39:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,3070.00,1597.00
2021-02-09 16:40:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,3230.00,1600.00
2021-02-09 16:41:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,3200.00,1607.00
2021-02-09 16:42:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,3340.00,1614.00
2021-02-09 16:43:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,3170.00,1621.00
2021-02-09 16:44:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,2840.00,1628.00
2021-02-09 16:45:00+00:00,nan,49.20,56.50,3.85,4.93,4.94,2740.00,1635.00
2021-02-09 16:46:00+00:00,nan,49.20,56.50,3.85,4.93,4.96,2690.00,1642.00
2021-02-09 16:47:00+00:00,nan,49.20,56.50,3.85,4.93,4.97,2540.00,1649.00
2021-02-09 16:48:00+00:00,nan,49.20,56.50,3.85,4.93,4.99,2520.00,1656.00
2021-02-09 16:49:00+00:00,nan,49.20,56.50,3.85,4.93,5.01,2460.00,1663.00
2021-02-09 16:50:00+00:00,nan,49.20,56.50,3.85,4.93,5.03,2440.00,1670.00
2021-02-09 16:51:00+00:00,nan,49.20,56.50,3.85,4.93,5.04,2460.00,1663.00
2021-02-09 16:52:00+00:00,nan,49.20,56.50,3.85,4.93,5.06,2400.00,1656.00
2021-02-09 16:53:00+00:00,nan,49.20,56.50,3.85,4.93,5.08,2480.00,1649.00
2021-02-09 16:54:00+00:00,nan,49.20,56.50,3.85,4.93,5.10,2480.00,1642.00
2021-02-09 16:55:00+00:00,nan,49.20,56.50,3.85,4.93,5.11,2380.00,1635.00
2021-02-09 16:56:00+00:00,nan,49.20,56.50,3.85,4.93,5.13,2360.00,1628.00
2021-02-09 16:57:00+00:00,nan,49.20,56.50,3.85,4.93,5.15,2560.00,1621.00
2021-02-09 16:58:00+00:00,nan,49.20,56.50,3.85,4.93,5.17,2640.00,1614.00
2021-02-09 16:59:00+00:00,nan,49.20,56.50,3.85,4.93,5.18,2470.00,1607.00
2021-02-09 17:00:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2300.00,1600.00
2021-02-09 17:01:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2350.00,1594.00
2021-02-09 17:02:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2360.00,1588.00
2021-02-09 17:03:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2390.00,1582.00
2021-02-09 17:04:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2400.00,1576.00
2021-02-09 17:05:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2370.00,1570.00
2021-02-09 17:06:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2350.00,1564.00
2021-02-09 17:07:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2130.00,1558.00
2021-02-09 17:08:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2030.00,1552.00
2021-02-09 17:09:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2050.00,1546.00
2021-02-09 17:10:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2260.00,1540.00
2021-02-09 17:11:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2380.00,1580.00
2021-02-09 17:12:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2450.00,1620.00
2021-02-09 17:13:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2540.00,1660.00
2021-02-09 17:14:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2510.00,1700.00
2021-02-09 17:15:00+00:00,nan,49.20,56.50,3.85,4.93,5.20,2640.00,1740.00
2021-02-09 17:16:00+00:00,nan,49.20,56.50,3.88,4.93,5.18,2810.00,1780.00
2021-02-09 17:17:00+00:00,nan,49.20,56.50,3.90,4.93,5.17,2770.00,1820.00
2021-02-09 17:18:00+00:00,nan,49.20,56.50,3.93,4.93,5.15,2700.00,1860.00
2021-02-09 17:19:00+00:00,nan,49.20,56.50,3.96,4.93,5.13,2570.00,1900.00
2021-02-09 17:20:00+00:00,nan,49.20,56.50,3.98,4.93,5.11,2600.00,1940.00
2021-02-09 17:21:00+00:00,nan,49.20,56.50,4.01,4.93,5.10,2520.00,1980.00
2021-02-09 17:22:00+00:00,nan,49.20,56.50,4.04,4.93,5.08,2320.00,2020.00
2021-02-09 17:23:00+00:00,nan,49.20,56.50,4.06,4.93,5.06,2140.00,2060.00
2021-02-09 17:24:00+00:00,nan,49.20,56.50,4.09,4.93,5.04,2090.00,2100.00
2021-02-09 17:25:00+00:00,nan,49.20,56.50,4.12,4.93,5.03,2130.00,2140.00
2021-02-09 17:26:00+00:00,nan,49.20,56.50,4.14,4.93,5.01,1950.00,2180.00
2021-02-09 17:27:00+00:00,nan,49.20,56.50,4.17,4.93,4.99,1900.00,2220.00
2021-02-09 17:28:00+00:00,nan,49.20,56.50,4.20,4.93,4.97,1860.00,2260.00
2021-02-09 17:29:00+00:00,nan,49.20,56.50,4.22,4.93,4.96,1990.00,2300.00
2021-02-09 17:30:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,2360.00,2340.00
2021-02-09 17:31:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,2250.00,2329.00
2021-02-09 17:32:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,2420.00,2318.00
2021-02-09 17:33:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,2280.00,2307.00
2021-02-09 17:34:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,2150.00,2296.00
2021-02-09 17:35:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,2210.00,2285.00
2021-02-09 17:36:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,2160.00,2274.00
2021-02-09 17:37:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,2230.00,2263.00
2021-02-09 17:38:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,2080.00,2252.00
2021-02-09 17:39:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1960.00,2241.00
2021-02-09 17:40:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,2100.00,2230.00
2021-02-09 17:41:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,2050.00,2154.00
2021-02-09 17:42:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1910.00,2078.00
2021-02-09 17:43:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1900.00,2002.00
2021-02-09 17:44:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1970.00,1926.00
2021-02-09 17:45:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1980.00,1850.00
2021-02-09 17:46:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1940.00,1774.00
2021-02-09 17:47:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,2000.00,1698.00
2021-02-09 17:48:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,2100.00,1622.00
2021-02-09 17:49:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1960.00,1546.00
2021-02-09 17:50:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1910.00,1470.00
2021-02-09 17:51:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1750.00,1445.00
2021-02-09 17:52:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1610.00,1420.00
2021-02-09 17:53:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1630.00,1395.00
2021-02-09 17:54:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1830.00,1370.00
2021-02-09 17:55:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,2000.00,1345.00
2021-02-09 17:56:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1800.00,1320.00
2021-02-09 17:57:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1660.00,1295.00
2021-02-09 17:58:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1610.00,1270.00
2021-02-09 17:59:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1700.00,1245.00
2021-02-09 18:00:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1790.00,1220.00
2021-02-09 18:01:00+00:00,nan,49.29,56.50,4.25,4.93,4.94,1790.00,1239.00
2021-02-09 18:02:00+00:00,nan,49.37,56.50,4.25,4.93,4.94,1870.00,1258.00
2021-02-09 18:03:00+00:00,nan,49.46,56.50,4.25,4.93,4.94,1940.00,1277.00
2021-02-09 18:04:00+00:00,nan,49.55,56.50,4.25,4.93,4.94,1930.00,1296.00
2021-02-09 18:05:00+00:00,nan,49.63,56.50,4.25,4.93,4.94,1700.00,1315.00
2021-02-09 18:06:00+00:00,nan,49.72,56.50,4.25,4.93,4.94,1760.00,1334.00
2021-02-09 18:07:00+00:00,nan,49.81,56.50,4.25,4.93,4.94,1720.00,1353.00
2021-02-09 18:08:00+00:00,nan,49.89,56.50,4.25,4.93,4.94,1790.00,1372.00
2021-02-09 18:09:00+00:00,nan,49.98,56.50,4.25,4.93,4.94,1770.00,1391.00
2021-02-09 18:10:00+00:00,nan,50.07,56.50,4.25,4.93,4.94,1720.00,1410.00
2021-02-09 18:11:00+00:00,nan,50.15,56.50,4.25,4.93,4.94,1820.00,1428.00
2021-02-09 18:12:00+00:00,nan,50.24,56.50,4.25,4.93,4.94,1830.00,1446.00
2021-02-09 18:13:00+00:00,nan,50.33,56.50,4.25,4.93,4.94,1870.00,1464.00
2021-02-09 18:14:00+00:00,nan,50.41,56.50,4.25,4.93,4.94,1880.00,1482.00
2021-02-09 18:15:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1740.00,1500.00
2021-02-09 18:16:00+00:00,nan,50.41,56.50,4.25,4.93,4.94,1640.00,1518.00
2021-02-09 18:17:00+00:00,nan,50.33,56.50,4.25,4.93,4.94,1840.00,1536.00
2021-02-09 18:18:00+00:00,nan,50.24,56.50,4.25,4.93,4.94,1950.00,1554.00
2021-02-09 18:19:00+00:00,nan,50.15,56.50,4.25,4.93,4.94,1740.00,1572.00
2021-02-09 18:20:00+00:00,nan,50.07,56.50,4.25,4.93,4.94,1730.00,1590.00
2021-02-09 18:21:00+00:00,nan,49.98,56.50,4.25,4.93,4.94,1820.00,1608.00
2021-02-09 18:22:00+00:00,nan,49.89,56.50,4.25,4.93,4.94,1990.00,1626.00
2021-02-09 18:23:00+00:00,nan,49.81,56.50,4.25,4.93,4.94,2080.00,1644.00
2021-02-09 18:24:00+00:00,nan,49.72,56.50,4.25,4.93,4.94,1960.00,1662.00
2021-02-09 18:25:00+00:00,nan,49.63,56.50,4.25,4.93,4.94,1640.00,1680.00
2021-02-09 18:26:00+00:00,nan,49.55,56.50,4.25,4.93,4.94,1290.00,1698.00
2021-02-09 18:27:00+00:00,nan,49.46,56.50,4.25,4.93,4.94,1860.00,1716.00
2021-02-09 18:28:00+00:00,nan,49.37,56.50,4.25,4.93,4.94,1900.00,1734.00
2021-02-09 18:29:00+00:00,nan,49.29,56.50,4.25,4.93,4.94,1950.00,1752.00
2021-02-09 18:30:00+00:00,nan,49.20,56.50,4.25,4.93,4.94,1640.00,1770.00
2021-02-09 18:31:00+00:00,nan,49.29,56.50,4.25,4.93,4.94,2090.00,1744.00
2021-02-09 18:32:00+00:00,nan,49.37,56.50,4.25,4.93,4.94,1940.00,1718.00
2021-02-09 18:33:00+00:00,nan,49.46,56.50,4.25,4.93,4.94,1890.00,1692.00
2021-02-09 18:34:00+00:00,nan,49.55,56.50,4.25,4.93,4.94,1540.00,1666.00
2021-02-09 18:35:00+00:00,nan,49.63,56.50,4.25,4.93,4.94,1600.00,1640.00
2021-02-09 18:36:00+00:00,nan,49.72,56.50,4.25,4.93,4.94,1670.00,1614.00
2021-02-09 18:37:00+00:00,nan,49.81,56.50,4.25,4.93,4.94,1730.00,1588.00
2021-02-09 18:38:00+00:00,nan,49.89,56.50,4.25,4.93,4.94,1850.00,1562.00
2021-02-09 18:39:00+00:00,nan,49.98,56.50,4.25,4.93,4.94,1720.00,1536.00
2021-02-09 18:40:00+00:00,nan,50.07,56.50,4.25,4.93,4.94,1330.00,1510.00
2021-02-09 18:41:00+00:00,nan,50.15,56.50,4.25,4.93,4.94,1330.00,1502.00
2021-02-09 18:42:00+00:00,nan,50.24,56.50,4.25,4.93,4.94,1610.00,1494.00
2021-02-09 18:43:00+00:00,nan,50.33,56.50,4.25,4.93,4.94,1760.00,1486.00
2021-02-09 18:44:00+00:00,nan,50.41,56.50,4.25,4.93,4.94,1620.00,1478.00
2021-02-09 18:45:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1420.00,1470.00
2021-02-09 18:46:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1790.00,1462.00
2021-02-09 18:47:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1890.00,1454.00
2021-02-09 18:48:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1740.00,1446.00
2021-02-09 18:49:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1860.00,1438.00
2021-02-09 18:50:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1610.00,1430.00
2021-02-09 18:51:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1840.00,1441.00
2021-02-09 18:52:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,3370.00,1452.00
2021-02-09 18:53:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,2640.00,1463.00
2021-02-09 18:54:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,2060.00,1474.00
2021-02-09 18:55:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,2440.00,1485.00
2021-02-09 18:56:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,2540.00,1496.00
2021-02-09 18:57:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,2290.00,1507.00
2021-02-09 18:58:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,2000.00,1518.00
2021-02-09 18:59:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,2160.00,1529.00
2021-02-09 19:00:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1920.00,1540.00
2021-02-09 19:01:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,2020.00,1554.00
2021-02-09 19:02:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,2110.00,1568.00
2021-02-09 19:03:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1940.00,1582.00
2021-02-09 19:04:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1840.00,1596.00
2021-02-09 19:05:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1990.00,1610.00
2021-02-09 19:06:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,2150.00,1624.00
2021-02-09 19:07:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,2030.00,1638.00
2021-02-09 19:08:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,2230.00,1652.00
2021-02-09 19:09:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,2040.00,1666.00
2021-02-09 19:10:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1800.00,1680.00
2021-02-09 19:11:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1950.00,1899.00
2021-02-09 19:12:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,2010.00,2118.00
2021-02-09 19:13:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1860.00,2337.00
2021-02-09 19:14:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1850.00,2556.00
2021-02-09 19:15:00+00:00,nan,50.50,56.50,4.25,4.93,4.94,1910.00,2775.00
2021-02-09 19:16:00+00:00,nan,50.50,56.50,4.22,4.90,4.94,2100.00,2994.00
2021-02-09 19:17:00+00:00,nan,50.50,56.50,4.20,4.87,4.94,2140.00,3213.00
2021-02-09 19:18:00+00:00,nan,50.50,56.50,4.17,4.84,4.94,1920.00,3432.00
2021-02-09 19:19:00+00:00,nan,50.50,56.50,4.14,4.81,4.94,1950.00,3651.00
2021-02-09 19:20:00+00:00,nan,50.50,56.50,4.12,4.78,4.94,2000.00,3870.00
2021-02-09 19:21:00+00:00,nan,50.50,56.50,4.09,4.75,4.94,2100.00,3852.00
2021-02-09 19:22:00+00:00,nan,50.50,56.50,4.06,4.72,4.94,1830.00,3834.00
