datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-09-07 14:59:00+00:00,540.67,58.60,105.07,7.88,10.40,24.93,3140.00,3004.00
2020-09-07 15:00:00+00:00,541.00,58.60,105.00,7.88,10.40,24.90,3380.00,2940.00
2020-09-07 15:01:00+00:00,541.00,58.60,104.93,7.88,10.40,24.90,3230.00,2867.00
2020-09-07 15:02:00+00:00,541.00,58.60,104.87,7.88,10.40,24.90,3360.00,2794.00
2020-09-07 15:03:00+00:00,541.00,58.60,104.80,7.88,10.40,24.90,3430.00,2721.00
2020-09-07 15:04:00+00:00,541.00,58.60,104.73,7.88,10.40,24.90,3000.00,2648.00
2020-09-07 15:05:00+00:00,541.00,58.60,104.67,7.88,10.40,24.90,3020.00,2575.00
2020-09-07 15:06:00+00:00,541.00,58.60,104.60,7.88,10.40,24.90,3310.00,2502.00
2020-09-07 15:07:00+00:00,541.00,58.60,104.53,7.88,10.40,24.90,3200.00,2429.00
2020-09-07 15:08:00+00:00,541.00,58.60,104.47,7.88,10.40,24.90,2960.00,2356.00
2020-09-07 15:09:00+00:00,541.00,58.60,104.40,7.88,10.40,24.90,3090.00,2283.00
2020-09-07 15:10:00+00:00,541.00,58.60,104.33,7.88,10.40,24.90,2960.00,2210.00
2020-09-07 15:11:00+00:00,541.00,58.60,104.27,7.88,10.40,24.90,3310.00,2169.00
2020-09-07 15:12:00+00:00,541.00,58.60,104.20,7.88,10.40,24.90,3390.00,2128.00
2020-09-07 15:13:00+00:00,541.00,58.60,104.13,7.88,10.40,24.90,3350.00,2087.00
2020-09-07 15:14:00+00:00,541.00,58.60,104.07,7.88,10.40,24.90,3290.00,2046.00
2020-09-07 15:15:00+00:00,541.00,58.60,104.00,7.88,10.40,24.90,3240.00,2005.00
2020-09-07 15:16:00+00:00,541.33,58.60,103.87,7.85,10.36,24.86,3250.00,1964.00
2020-09-07 15:17:00+00:00,541.67,58.60,103.73,7.82,10.32,24.82,3260.00,1923.00
2020-09-07 15:18:00+00:00,542.00,58.60,103.60,7.79,10.28,24.78,3240.00,1882.00
2020-09-07 15:19:00+00:00,542.33,58.60,103.47,7.75,10.24,24.74,3060.00,1841.00
2020-09-07 15:20:00+00:00,542.67,58.60,103.33,7.72,10.20,24.70,2880.00,1800.00
2020-09-07 15:21:00+00:00,543.00,58.60,103.20,7.69,10.16,24.66,2920.00,1847.00
2020-09-07 15:22:00+00:00,543.33,58.60,103.07,7.66,10.12,24.62,2970.00,1894.00
2020-09-07 15:23:00+00:00,543.67,58.60,102.93,7.63,10.09,24.58,3010.00,1941.00
2020-09-07 15:24:00+00:00,544.00,58.60,102.80,7.60,10.05,24.54,3110.00,1988.00
2020-09-07 15:25:00+00:00,544.33,58.60,102.67,7.57,10.01,24.50,2950.00,2035.00
2020-09-07 15:26:00+00:00,544.67,58.60,102.53,7.54,9.97,24.46,3060.00,2082.00
2020-09-07 15:27:00+00:00,545.00,58.60,102.40,7.50,9.93,24.42,3160.00,2129.00
2020-09-07 15:28:00+00:00,545.33,58.60,102.27,7.47,9.89,24.38,3260.00,2176.00
2020-09-07 15:29:00+00:00,545.67,58.60,102.13,7.44,9.85,24.34,3100.00,2223.00
2020-09-07 15:30:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2910.00,2270.00
2020-09-07 15:31:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2910.00,2311.00
2020-09-07 15:32:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2920.00,2352.00
2020-09-07 15:33:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2900.00,2393.00
2020-09-07 15:34:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2630.00,2434.00
2020-09-07 15:35:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2540.00,2475.00
2020-09-07 15:36:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2620.00,2516.00
2020-09-07 15:37:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2600.00,2557.00
2020-09-07 15:38:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2490.00,2598.00
2020-09-07 15:39:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2590.00,2639.00
2020-09-07 15:40:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2910.00,2680.00
2020-09-07 15:41:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2870.00,2671.00
2020-09-07 15:42:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2870.00,2662.00
2020-09-07 15:43:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2870.00,2653.00
2020-09-07 15:44:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2820.00,2644.00
2020-09-07 15:45:00+00:00,546.00,58.60,102.00,7.41,9.81,24.30,2890.00,2635.00
2020-09-07 15:46:00+00:00,546.33,58.60,101.87,7.41,9.81,24.30,2830.00,2626.00
2020-09-07 15:47:00+00:00,546.67,58.60,101.73,7.41,9.81,24.30,2940.00,2617.00
2020-09-07 15:48:00+00:00,547.00,58.60,101.60,7.41,9.81,24.30,3000.00,2608.00
2020-09-07 15:49:00+00:00,547.33,58.60,101.47,7.41,9.81,24.30,2910.00,2599.00
2020-09-07 15:50:00+00:00,547.67,58.60,101.33,7.41,9.81,24.30,2900.00,2590.00
2020-09-07 15:51:00+00:00,548.00,58.60,101.20,7.41,9.81,24.30,2990.00,2633.00
2020-09-07 15:52:00+00:00,548.33,58.60,101.07,7.41,9.81,24.30,3060.00,2676.00
2020-09-07 15:53:00+00:00,548.67,58.60,100.93,7.41,9.81,24.30,3000.00,2719.00
2020-09-07 15:54:00+00:00,549.00,58.60,100.80,7.41,9.81,24.30,3030.00,2762.00
2020-09-07 15:55:00+00:00,549.33,58.60,100.67,7.41,9.81,24.30,2940.00,2805.00
2020-09-07 15:56:00+00:00,549.67,58.60,100.53,7.41,9.81,24.30,2940.00,2848.00
2020-09-07 15:57:00+00:00,550.00,58.60,100.40,7.41,9.81,24.30,2910.00,2891.00
2020-09-07 15:58:00+00:00,550.33,58.60,100.27,7.41,9.81,24.30,2750.00,2934.00
2020-09-07 15:59:00+00:00,550.67,58.60,100.13,7.41,9.81,24.30,2800.00,2977.00
2020-09-07 16:00:00+00:00,551.00,58.60,100.00,7.41,9.81,24.30,2850.00,3020.00
2020-09-07 16:01:00+00:00,551.27,58.51,99.95,7.41,9.81,24.30,2840.00,2974.00
2020-09-07 16:02:00+00:00,551.53,58.41,99.91,7.41,9.81,24.30,2840.00,2928.00
2020-09-07 16:03:00+00:00,551.80,58.32,99.86,7.41,9.81,24.30,2750.00,2882.00
2020-09-07 16:04:00+00:00,552.07,58.23,99.81,7.41,9.81,24.30,2680.00,2836.00
2020-09-07 16:05:00+00:00,552.33,58.13,99.77,7.41,9.81,24.30,2770.00,2790.00
2020-09-07 16:06:00+00:00,552.60,58.04,99.72,7.41,9.81,24.30,2780.00,2744.00
2020-09-07 16:07:00+00:00,552.87,57.95,99.67,7.41,9.81,24.30,2710.00,2698.00
2020-09-07 16:08:00+00:00,553.13,57.85,99.63,7.41,9.81,24.30,2660.00,2652.00
2020-09-07 16:09:00+00:00,553.40,57.76,99.58,7.41,9.81,24.30,2710.00,2606.00
2020-09-07 16:10:00+00:00,553.67,57.67,99.53,7.41,9.81,24.30,2640.00,2560.00
2020-09-07 16:11:00+00:00,553.93,57.57,99.49,7.41,9.81,24.30,2600.00,2510.00
2020-09-07 16:12:00+00:00,554.20,57.48,99.44,7.41,9.81,24.30,2530.00,2460.00
2020-09-07 16:13:00+00:00,554.47,57.39,99.39,7.41,9.81,24.30,2330.00,2410.00
2020-09-07 16:14:00+00:00,554.73,57.29,99.35,7.41,9.81,24.30,2320.00,2360.00
2020-09-07 16:15:00+00:00,555.00,57.20,99.30,7.41,9.81,24.30,2190.00,2310.00
2020-09-07 16:16:00+00:00,555.00,57.29,99.25,7.41,9.81,24.30,2420.00,2260.00
2020-09-07 16:17:00+00:00,555.00,57.39,99.19,7.41,9.81,24.30,2140.00,2210.00
2020-09-07 16:18:00+00:00,555.00,57.48,99.14,7.41,9.81,24.30,2250.00,2160.00
2020-09-07 16:19:00+00:00,555.00,57.57,99.09,7.41,9.81,24.30,2160.00,2110.00
2020-09-07 16:20:00+00:00,555.00,57.67,99.03,7.41,9.81,24.30,2110.00,2060.00
2020-09-07 16:21:00+00:00,555.00,57.76,98.98,7.41,9.81,24.30,2120.00,2096.00
2020-09-07 16:22:00+00:00,555.00,57.85,98.93,7.41,9.81,24.30,2160.00,2132.00
2020-09-07 16:23:00+00:00,555.00,57.95,98.87,7.41,9.81,24.30,2250.00,2168.00
2020-09-07 16:24:00+00:00,555.00,58.04,98.82,7.41,9.81,24.30,2160.00,2204.00
2020-09-07 16:25:00+00:00,555.00,58.13,98.77,7.41,9.81,24.30,2270.00,2240.00
2020-09-07 16:26:00+00:00,555.00,58.23,98.71,7.41,9.81,24.30,2380.00,2276.00
2020-09-07 16:27:00+00:00,555.00,58.32,98.66,7.41,9.81,24.30,2350.00,2312.00
2020-09-07 16:28:00+00:00,555.00,58.41,98.61,7.41,9.81,24.30,2480.00,2348.00
2020-09-07 16:29:00+00:00,555.00,58.51,98.55,7.41,9.81,24.30,2440.00,2384.00
2020-09-07 16:30:00+00:00,555.00,58.60,98.50,7.41,9.81,24.30,2570.00,2420.00
2020-09-07 16:31:00+00:00,555.33,58.51,98.40,7.38,9.81,24.26,2680.00,2458.00
2020-09-07 16:32:00+00:00,555.67,58.41,98.30,7.35,9.81,24.22,2740.00,2496.00
2020-09-07 16:33:00+00:00,556.00,58.32,98.20,7.32,9.81,24.18,2610.00,2534.00
2020-09-07 16:34:00+00:00,556.33,58.23,98.10,7.29,9.81,24.14,2850.00,2572.00
2020-09-07 16:35:00+00:00,556.67,58.13,98.00,7.26,9.81,24.10,2890.00,2610.00
2020-09-07 16:36:00+00:00,557.00,58.04,97.90,7.23,9.81,24.06,2870.00,2648.00
2020-09-07 16:37:00+00:00,557.33,57.95,97.80,7.20,9.81,24.02,3060.00,2686.00
2020-09-07 16:38:00+00:00,557.67,57.85,97.70,7.18,9.81,23.98,3130.00,2724.00
2020-09-07 16:39:00+00:00,558.00,57.76,97.60,7.15,9.81,23.94,3150.00,2762.00
2020-09-07 16:40:00+00:00,558.33,57.67,97.50,7.12,9.81,23.90,3350.00,2800.00
2020-09-07 16:41:00+00:00,558.67,57.57,97.40,7.09,9.81,23.86,3380.00,2845.00
2020-09-07 16:42:00+00:00,559.00,57.48,97.30,7.06,9.81,23.82,3320.00,2890.00
2020-09-07 16:43:00+00:00,559.33,57.39,97.20,7.03,9.81,23.78,3360.00,2935.00
2020-09-07 16:44:00+00:00,559.67,57.29,97.10,7.00,9.81,23.74,3570.00,2980.00
2020-09-07 16:45:00+00:00,560.00,57.20,97.00,6.97,9.81,23.70,3620.00,3025.00
2020-09-07 16:46:00+00:00,560.00,57.20,96.95,6.97,9.81,23.70,3620.00,3070.00
2020-09-07 16:47:00+00:00,560.00,57.20,96.91,6.97,9.81,23.70,3680.00,3115.00
2020-09-07 16:48:00+00:00,560.00,57.20,96.86,6.97,9.81,23.70,3590.00,3160.00
2020-09-07 16:49:00+00:00,560.00,57.20,96.81,6.97,9.81,23.70,3490.00,3205.00
2020-09-07 16:50:00+00:00,560.00,57.20,96.77,6.97,9.81,23.70,3580.00,3250.00
2020-09-07 16:51:00+00:00,560.00,57.20,96.72,6.97,9.81,23.70,3580.00,3439.00
2020-09-07 16:52:00+00:00,560.00,57.20,96.67,6.97,9.81,23.70,3670.00,3628.00
2020-09-07 16:53:00+00:00,560.00,57.20,96.63,6.97,9.81,23.70,3650.00,3817.00
2020-09-07 16:54:00+00:00,560.00,57.20,96.58,6.97,9.81,23.70,3590.00,4006.00
2020-09-07 16:55:00+00:00,560.00,57.20,96.53,6.97,9.81,23.70,3550.00,4195.00
2020-09-07 16:56:00+00:00,560.00,57.20,96.49,6.97,9.81,23.70,3520.00,4384.00
2020-09-07 16:57:00+00:00,560.00,57.20,96.44,6.97,9.81,23.70,3590.00,4573.00
2020-09-07 16:58:00+00:00,560.00,57.20,96.39,6.97,9.81,23.70,3600.00,4762.00
2020-09-07 16:59:00+00:00,560.00,57.20,96.35,6.97,9.81,23.70,3600.00,4951.00
2020-09-07 17:00:00+00:00,560.00,57.20,96.30,6.97,9.81,23.70,3680.00,5140.00
2020-09-07 17:01:00+00:00,560.00,57.20,96.20,6.97,9.77,23.70,3720.00,5022.00
2020-09-07 17:02:00+00:00,560.00,57.20,96.10,6.97,9.73,23.70,3630.00,4904.00
2020-09-07 17:03:00+00:00,560.00,57.20,96.00,6.97,9.69,23.70,3740.00,4786.00
2020-09-07 17:04:00+00:00,560.00,57.20,95.90,6.97,9.66,23.70,3650.00,4668.00
2020-09-07 17:05:00+00:00,560.00,57.20,95.80,6.97,9.62,23.70,3720.00,4550.00
2020-09-07 17:06:00+00:00,560.00,57.20,95.70,6.97,9.58,23.70,3800.00,4432.00
2020-09-07 17:07:00+00:00,560.00,57.20,95.60,6.97,9.54,23.70,3690.00,4314.00
2020-09-07 17:08:00+00:00,560.00,57.20,95.50,6.97,9.50,23.70,3640.00,4196.00
2020-09-07 17:09:00+00:00,560.00,57.20,95.40,6.97,9.46,23.70,3700.00,4078.00
2020-09-07 17:10:00+00:00,560.00,57.20,95.30,6.97,9.42,23.70,3650.00,3960.00
2020-09-07 17:11:00+00:00,560.00,57.20,95.20,6.97,9.38,23.70,3660.00,3787.00
2020-09-07 17:12:00+00:00,560.00,57.20,95.10,6.97,9.35,23.70,3660.00,3614.00
2020-09-07 17:13:00+00:00,560.00,57.20,95.00,6.97,9.31,23.70,3560.00,3441.00
2020-09-07 17:14:00+00:00,560.00,57.20,94.90,6.97,9.27,23.70,3480.00,3268.00
2020-09-07 17:15:00+00:00,560.00,57.20,94.80,6.97,9.23,23.70,3330.00,3095.00
2020-09-07 17:16:00+00:00,560.33,57.20,94.75,6.97,9.23,23.70,3420.00,2922.00
2020-09-07 17:17:00+00:00,560.67,57.20,94.69,6.97,9.23,23.70,3330.00,2749.00
2020-09-07 17:18:00+00:00,561.00,57.20,94.64,6.97,9.23,23.70,3220.00,2576.00
2020-09-07 17:19:00+00:00,561.33,57.20,94.59,6.97,9.23,23.70,3100.00,2403.00
2020-09-07 17:20:00+00:00,561.67,57.20,94.53,6.97,9.23,23.70,3310.00,2230.00
2020-09-07 17:21:00+00:00,562.00,57.20,94.48,6.97,9.23,23.70,3190.00,2194.00
2020-09-07 17:22:00+00:00,562.33,57.20,94.43,6.97,9.23,23.70,3180.00,2158.00
2020-09-07 17:23:00+00:00,562.67,57.20,94.37,6.97,9.23,23.70,3110.00,2122.00
2020-09-07 17:24:00+00:00,563.00,57.20,94.32,6.97,9.23,23.70,3010.00,2086.00
2020-09-07 17:25:00+00:00,563.33,57.20,94.27,6.97,9.23,23.70,3190.00,2050.00
2020-09-07 17:26:00+00:00,563.67,57.20,94.21,6.97,9.23,23.70,3100.00,2014.00
2020-09-07 17:27:00+00:00,564.00,57.20,94.16,6.97,9.23,23.70,2980.00,1978.00
2020-09-07 17:28:00+00:00,564.33,57.20,94.11,6.97,9.23,23.70,3160.00,1942.00
2020-09-07 17:29:00+00:00,564.67,57.20,94.05,6.97,9.23,23.70,2850.00,1906.00
2020-09-07 17:30:00+00:00,565.00,57.20,94.00,6.97,9.23,23.70,2960.00,1870.00
2020-09-07 17:31:00+00:00,565.00,57.20,93.90,6.97,9.23,23.67,2900.00,1935.00
2020-09-07 17:32:00+00:00,565.00,57.20,93.80,6.97,9.23,23.63,3000.00,2000.00
2020-09-07 17:33:00+00:00,565.00,57.20,93.70,6.97,9.23,23.60,3000.00,2065.00
2020-09-07 17:34:00+00:00,565.00,57.20,93.60,6.97,9.23,23.57,3030.00,2130.00
2020-09-07 17:35:00+00:00,565.00,57.20,93.50,6.97,9.23,23.53,2930.00,2195.00
2020-09-07 17:36:00+00:00,565.00,57.20,93.40,6.97,9.23,23.50,2790.00,2260.00
2020-09-07 17:37:00+00:00,565.00,57.20,93.30,6.97,9.23,23.47,2880.00,2325.00
2020-09-07 17:38:00+00:00,565.00,57.20,93.20,6.97,9.23,23.43,3040.00,2390.00
2020-09-07 17:39:00+00:00,565.00,57.20,93.10,6.97,9.23,23.40,2830.00,2455.00
2020-09-07 17:40:00+00:00,565.00,57.20,93.00,6.97,9.23,23.37,3070.00,2520.00
2020-09-07 17:41:00+00:00,565.00,57.20,92.90,6.97,9.23,23.33,2860.00,2561.00
2020-09-07 17:42:00+00:00,565.00,57.20,92.80,6.97,9.23,23.30,2990.00,2602.00
2020-09-07 17:43:00+00:00,565.00,57.20,92.70,6.97,9.23,23.27,3090.00,2643.00
2020-09-07 17:44:00+00:00,565.00,57.20,92.60,6.97,9.23,23.23,2680.00,2684.00
2020-09-07 17:45:00+00:00,565.00,57.20,92.50,6.97,9.23,23.20,2630.00,2725.00
2020-09-07 17:46:00+00:00,565.00,57.20,92.45,6.94,9.23,23.20,2740.00,2766.00
2020-09-07 17:47:00+00:00,565.00,57.20,92.41,6.91,9.23,23.20,2560.00,2807.00
2020-09-07 17:48:00+00:00,565.00,57.20,92.36,6.88,9.23,23.20,2730.00,2848.00
2020-09-07 17:49:00+00:00,565.00,57.20,92.31,6.86,9.23,23.20,2480.00,2889.00
2020-09-07 17:50:00+00:00,565.00,57.20,92.27,6.83,9.23,23.20,2340.00,2930.00
2020-09-07 17:51:00+00:00,565.00,57.20,92.22,6.80,9.23,23.20,2550.00,2931.00
2020-09-07 17:52:00+00:00,565.00,57.20,92.17,6.77,9.23,23.20,2940.00,2932.00
2020-09-07 17:53:00+00:00,565.00,57.20,92.13,6.74,9.23,23.20,2630.00,2933.00
2020-09-07 17:54:00+00:00,565.00,57.20,92.08,6.71,9.23,23.20,2470.00,2934.00
2020-09-07 17:55:00+00:00,565.00,57.20,92.03,6.68,9.23,23.20,2740.00,2935.00
2020-09-07 17:56:00+00:00,565.00,57.20,91.99,6.65,9.23,23.20,2940.00,2936.00
2020-09-07 17:57:00+00:00,565.00,57.20,91.94,6.63,9.23,23.20,2990.00,2937.00
2020-09-07 17:58:00+00:00,565.00,57.20,91.89,6.60,9.23,23.20,2980.00,2938.00
2020-09-07 17:59:00+00:00,565.00,57.20,91.85,6.57,9.23,23.20,3100.00,2939.00
2020-09-07 18:00:00+00:00,565.00,57.20,91.80,6.54,9.23,23.20,3370.00,2940.00
2020-09-07 18:01:00+00:00,565.33,57.20,91.70,6.54,9.23,23.20,3540.00,2888.00
2020-09-07 18:02:00+00:00,565.67,57.20,91.60,6.54,9.23,23.20,3630.00,2836.00
2020-09-07 18:03:00+00:00,566.00,57.20,91.50,6.54,9.23,23.20,3510.00,2784.00
2020-09-07 18:04:00+00:00,566.33,57.20,91.40,6.54,9.23,23.20,3630.00,2732.00
2020-09-07 18:05:00+00:00,566.67,57.20,91.30,6.54,9.23,23.20,3680.00,2680.00
2020-09-07 18:06:00+00:00,567.00,57.20,91.20,6.54,9.23,23.20,3700.00,2628.00
2020-09-07 18:07:00+00:00,567.33,57.20,91.10,6.54,9.23,23.20,3730.00,2576.00
2020-09-07 18:08:00+00:00,567.67,57.20,91.00,6.54,9.23,23.20,3680.00,2524.00
2020-09-07 18:09:00+00:00,568.00,57.20,90.90,6.54,9.23,23.20,3680.00,2472.00
2020-09-07 18:10:00+00:00,568.33,57.20,90.80,6.54,9.23,23.20,3700.00,2420.00
2020-09-07 18:11:00+00:00,568.67,57.20,90.70,6.54,9.23,23.20,3730.00,2402.00
2020-09-07 18:12:00+00:00,569.00,57.20,90.60,6.54,9.23,23.20,3790.00,2384.00
2020-09-07 18:13:00+00:00,569.33,57.20,90.50,6.54,9.23,23.20,3680.00,2366.00
2020-09-07 18:14:00+00:00,569.67,57.20,90.40,6.54,9.23,23.20,3650.00,2348.00
2020-09-07 18:15:00+00:00,570.00,57.20,90.30,6.54,9.23,23.20,3620.00,2330.00
2020-09-07 18:16:00+00:00,570.00,57.20,90.25,6.51,9.23,23.20,3740.00,2312.00
2020-09-07 18:17:00+00:00,570.00,57.20,90.19,6.49,9.23,23.20,3820.00,2294.00
