datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-05-19 13:23:00+00:00,606.00,105.80,151.93,6.70,7.78,23.53,2330.00,2862.67
2022-05-19 13:24:00+00:00,606.00,105.40,151.80,6.68,7.78,23.50,2570.00,2858.00
2022-05-19 13:25:00+00:00,606.00,105.00,151.67,6.66,7.78,23.47,2560.00,2853.33
2022-05-19 13:26:00+00:00,606.00,104.60,151.53,6.64,7.78,23.43,2200.00,2848.67
2022-05-19 13:27:00+00:00,606.00,104.20,151.40,6.61,7.78,23.40,2200.00,2844.00
2022-05-19 13:28:00+00:00,606.00,103.80,151.27,6.59,7.78,23.37,2230.00,2839.33
2022-05-19 13:29:00+00:00,606.00,103.40,151.13,6.57,7.78,23.33,2360.00,2834.67
2022-05-19 13:30:00+00:00,606.00,103.00,151.00,6.55,7.78,23.30,2430.00,2830.00
2022-05-19 13:31:00+00:00,606.33,103.20,150.87,6.55,7.78,23.30,2290.00,2926.67
2022-05-19 13:32:00+00:00,606.67,103.40,150.73,6.55,7.78,23.30,2170.00,3023.33
2022-05-19 13:33:00+00:00,607.00,103.60,150.60,6.55,7.78,23.30,2200.00,3120.00
2022-05-19 13:34:00+00:00,607.33,103.80,150.47,6.55,7.78,23.30,2310.00,3216.67
2022-05-19 13:35:00+00:00,607.67,104.00,150.33,6.55,7.78,23.30,2210.00,3313.33
2022-05-19 13:36:00+00:00,608.00,104.20,150.20,6.55,7.78,23.30,2310.00,3410.00
2022-05-19 13:37:00+00:00,608.33,104.40,150.07,6.55,7.78,23.30,2320.00,3506.67
2022-05-19 13:38:00+00:00,608.67,104.60,149.93,6.55,7.78,23.30,2430.00,3603.33
2022-05-19 13:39:00+00:00,609.00,104.80,149.80,6.55,7.78,23.30,2530.00,3700.00
2022-05-19 13:40:00+00:00,609.33,105.00,149.67,6.55,7.78,23.30,2360.00,3796.67
2022-05-19 13:41:00+00:00,609.67,105.20,149.53,6.55,7.78,23.30,2550.00,3893.33
2022-05-19 13:42:00+00:00,610.00,105.40,149.40,6.55,7.78,23.30,2510.00,3990.00
2022-05-19 13:43:00+00:00,610.33,105.60,149.27,6.55,7.78,23.30,2460.00,4086.67
2022-05-19 13:44:00+00:00,610.67,105.80,149.13,6.55,7.78,23.30,2490.00,4183.33
2022-05-19 13:45:00+00:00,611.00,106.00,149.00,6.55,7.78,23.30,2550.00,4280.00
2022-05-19 13:46:00+00:00,611.00,106.47,148.93,6.55,7.78,23.26,2470.00,4303.33
2022-05-19 13:47:00+00:00,611.00,106.93,148.87,6.55,7.78,23.22,2280.00,4326.67
2022-05-19 13:48:00+00:00,611.00,107.40,148.80,6.55,7.78,23.18,2300.00,4350.00
2022-05-19 13:49:00+00:00,611.00,107.87,148.73,6.55,7.78,23.14,2300.00,4373.33
2022-05-19 13:50:00+00:00,611.00,108.33,148.67,6.55,7.78,23.10,2470.00,4396.67
2022-05-19 13:51:00+00:00,611.00,108.80,148.60,6.55,7.78,23.06,2350.00,4420.00
2022-05-19 13:52:00+00:00,611.00,109.27,148.53,6.55,7.78,23.02,2360.00,4443.33
2022-05-19 13:53:00+00:00,611.00,109.73,148.47,6.55,7.78,22.98,2330.00,4466.67
2022-05-19 13:54:00+00:00,611.00,110.20,148.40,6.55,7.78,22.94,2260.00,4490.00
2022-05-19 13:55:00+00:00,611.00,110.67,148.33,6.55,7.78,22.90,2400.00,4513.33
2022-05-19 13:56:00+00:00,611.00,111.13,148.27,6.55,7.78,22.86,2380.00,4536.67
2022-05-19 13:57:00+00:00,611.00,111.60,148.20,6.55,7.78,22.82,2390.00,4560.00
2022-05-19 13:58:00+00:00,611.00,112.07,148.13,6.55,7.78,22.78,2500.00,4583.33
2022-05-19 13:59:00+00:00,611.00,112.53,148.07,6.55,7.78,22.74,2280.00,4606.67
2022-05-19 14:00:00+00:00,611.00,113.00,148.00,6.55,7.78,22.70,2230.00,4630.00
2022-05-19 14:01:00+00:00,611.00,113.00,147.93,6.55,7.78,22.67,2260.00,4499.33
2022-05-19 14:02:00+00:00,611.00,113.00,147.87,6.55,7.78,22.63,2230.00,4368.67
2022-05-19 14:03:00+00:00,611.00,113.00,147.80,6.55,7.78,22.60,2080.00,4238.00
2022-05-19 14:04:00+00:00,611.00,113.00,147.73,6.55,7.78,22.57,2120.00,4107.33
2022-05-19 14:05:00+00:00,611.00,113.00,147.67,6.55,7.78,22.53,2210.00,3976.67
2022-05-19 14:06:00+00:00,611.00,113.00,147.60,6.55,7.78,22.50,2230.00,3846.00
2022-05-19 14:07:00+00:00,611.00,113.00,147.53,6.55,7.78,22.47,2080.00,3715.33
2022-05-19 14:08:00+00:00,611.00,113.00,147.47,6.55,7.78,22.43,2150.00,3584.67
2022-05-19 14:09:00+00:00,611.00,113.00,147.40,6.55,7.78,22.40,2240.00,3454.00
2022-05-19 14:10:00+00:00,611.00,113.00,147.33,6.55,7.78,22.37,2120.00,3323.33
2022-05-19 14:11:00+00:00,611.00,113.00,147.27,6.55,7.78,22.33,2200.00,3192.67
2022-05-19 14:12:00+00:00,611.00,113.00,147.20,6.55,7.78,22.30,2010.00,3062.00
2022-05-19 14:13:00+00:00,611.00,113.00,147.13,6.55,7.78,22.27,1910.00,2931.33
2022-05-19 14:14:00+00:00,611.00,113.00,147.07,6.55,7.78,22.23,2210.00,2800.67
2022-05-19 14:15:00+00:00,611.00,113.00,147.00,6.55,7.78,22.20,2210.00,2670.00
2022-05-19 14:16:00+00:00,611.00,113.00,146.87,6.53,7.78,22.20,2280.00,2711.33
2022-05-19 14:17:00+00:00,611.00,113.00,146.73,6.51,7.78,22.20,2190.00,2752.67
2022-05-19 14:18:00+00:00,611.00,113.00,146.60,6.49,7.78,22.20,2200.00,2794.00
2022-05-19 14:19:00+00:00,611.00,113.00,146.47,6.47,7.78,22.20,2250.00,2835.33
2022-05-19 14:20:00+00:00,611.00,113.00,146.33,6.45,7.78,22.20,2260.00,2876.67
2022-05-19 14:21:00+00:00,611.00,113.00,146.20,6.43,7.78,22.20,2190.00,2918.00
2022-05-19 14:22:00+00:00,611.00,113.00,146.07,6.41,7.78,22.20,2370.00,2959.33
2022-05-19 14:23:00+00:00,611.00,113.00,145.93,6.38,7.78,22.20,2290.00,3000.67
2022-05-19 14:24:00+00:00,611.00,113.00,145.80,6.36,7.78,22.20,2230.00,3042.00
2022-05-19 14:25:00+00:00,611.00,113.00,145.67,6.34,7.78,22.20,2260.00,3083.33
2022-05-19 14:26:00+00:00,611.00,113.00,145.53,6.32,7.78,22.20,2250.00,3124.67
2022-05-19 14:27:00+00:00,611.00,113.00,145.40,6.30,7.78,22.20,2230.00,3166.00
2022-05-19 14:28:00+00:00,611.00,113.00,145.27,6.28,7.78,22.20,2260.00,3207.33
2022-05-19 14:29:00+00:00,611.00,113.00,145.13,6.26,7.78,22.20,2240.00,3248.67
2022-05-19 14:30:00+00:00,611.00,113.00,145.00,6.24,7.78,22.20,2210.00,3290.00
2022-05-19 14:31:00+00:00,611.33,113.00,144.93,6.24,7.74,22.20,2100.00,3288.67
2022-05-19 14:32:00+00:00,611.67,113.00,144.87,6.24,7.69,22.20,2200.00,3287.33
2022-05-19 14:33:00+00:00,612.00,113.00,144.80,6.24,7.65,22.20,2310.00,3286.00
2022-05-19 14:34:00+00:00,612.33,113.00,144.73,6.24,7.60,22.20,3640.00,3284.67
2022-05-19 14:35:00+00:00,612.67,113.00,144.67,6.24,7.56,22.20,2830.00,3283.33
2022-05-19 14:36:00+00:00,613.00,113.00,144.60,6.24,7.52,22.20,2020.00,3282.00
2022-05-19 14:37:00+00:00,613.33,113.00,144.53,6.24,7.47,22.20,2550.00,3280.67
2022-05-19 14:38:00+00:00,613.67,113.00,144.47,6.24,7.43,22.20,2460.00,3279.33
2022-05-19 14:39:00+00:00,614.00,113.00,144.40,6.24,7.38,22.20,2370.00,3278.00
2022-05-19 14:40:00+00:00,614.33,113.00,144.33,6.24,7.34,22.20,2370.00,3276.67
2022-05-19 14:41:00+00:00,614.67,113.00,144.27,6.24,7.30,22.20,2660.00,3275.33
2022-05-19 14:42:00+00:00,615.00,113.00,144.20,6.24,7.25,22.20,2400.00,3274.00
2022-05-19 14:43:00+00:00,615.33,113.00,144.13,6.24,7.21,22.20,2550.00,3272.67
2022-05-19 14:44:00+00:00,615.67,113.00,144.07,6.24,7.16,22.20,2410.00,3271.33
2022-05-19 14:45:00+00:00,616.00,113.00,144.00,6.24,7.12,22.20,2640.00,3270.00
2022-05-19 14:46:00+00:00,615.67,112.93,144.00,6.24,7.12,22.16,2370.00,3269.33
2022-05-19 14:47:00+00:00,615.33,112.87,144.00,6.24,7.12,22.12,2160.00,3268.67
2022-05-19 14:48:00+00:00,615.00,112.80,144.00,6.24,7.12,22.08,2720.00,3268.00
2022-05-19 14:49:00+00:00,614.67,112.73,144.00,6.24,7.12,22.04,2580.00,3267.33
2022-05-19 14:50:00+00:00,614.33,112.67,144.00,6.24,7.12,22.00,2290.00,3266.67
2022-05-19 14:51:00+00:00,614.00,112.60,144.00,6.24,7.12,21.96,2300.00,3266.00
2022-05-19 14:52:00+00:00,613.67,112.53,144.00,6.24,7.12,21.92,2490.00,3265.33
2022-05-19 14:53:00+00:00,613.33,112.47,144.00,6.24,7.12,21.88,2580.00,3264.67
2022-05-19 14:54:00+00:00,613.00,112.40,144.00,6.24,7.12,21.84,2640.00,3264.00
2022-05-19 14:55:00+00:00,612.67,112.33,144.00,6.24,7.12,21.80,2590.00,3263.33
2022-05-19 14:56:00+00:00,612.33,112.27,144.00,6.24,7.12,21.76,2610.00,3262.67
2022-05-19 14:57:00+00:00,612.00,112.20,144.00,6.24,7.12,21.72,2590.00,3262.00
2022-05-19 14:58:00+00:00,611.67,112.13,144.00,6.24,7.12,21.68,2540.00,3261.33
2022-05-19 14:59:00+00:00,611.33,112.07,144.00,6.24,7.12,21.64,2430.00,3260.67
2022-05-19 15:00:00+00:00,611.00,112.00,144.00,6.24,7.12,21.60,2650.00,3260.00
2022-05-19 15:01:00+00:00,611.33,111.87,143.87,6.24,7.16,21.64,2480.00,3259.33
2022-05-19 15:02:00+00:00,611.67,111.73,143.73,6.24,7.21,21.68,2290.00,3258.67
2022-05-19 15:03:00+00:00,612.00,111.60,143.60,6.24,7.25,21.72,2790.00,3258.00
2022-05-19 15:04:00+00:00,612.33,111.47,143.47,6.24,7.30,21.76,2510.00,3257.33
2022-05-19 15:05:00+00:00,612.67,111.33,143.33,6.24,7.34,21.80,2500.00,3256.67
2022-05-19 15:06:00+00:00,613.00,111.20,143.20,6.24,7.38,21.84,2750.00,3256.00
2022-05-19 15:07:00+00:00,613.33,111.07,143.07,6.24,7.43,21.88,2660.00,3255.33
2022-05-19 15:08:00+00:00,613.67,110.93,142.93,6.24,7.47,21.92,2740.00,3254.67
2022-05-19 15:09:00+00:00,614.00,110.80,142.80,6.24,7.52,21.96,2840.00,3254.00
2022-05-19 15:10:00+00:00,614.33,110.67,142.67,6.24,7.56,22.00,2870.00,3253.33
2022-05-19 15:11:00+00:00,614.67,110.53,142.53,6.24,7.60,22.04,2770.00,3252.67
2022-05-19 15:12:00+00:00,615.00,110.40,142.40,6.24,7.65,22.08,2670.00,3252.00
2022-05-19 15:13:00+00:00,615.33,110.27,142.27,6.24,7.69,22.12,2710.00,3251.33
2022-05-19 15:14:00+00:00,615.67,110.13,142.13,6.24,7.74,22.16,2830.00,3250.67
2022-05-19 15:15:00+00:00,616.00,110.00,142.00,6.24,7.78,22.20,2970.00,3250.00
2022-05-19 15:16:00+00:00,616.00,109.94,141.80,6.24,7.74,22.16,2910.00,3276.67
2022-05-19 15:17:00+00:00,616.00,109.89,141.60,6.24,7.69,22.12,2920.00,3303.33
2022-05-19 15:18:00+00:00,616.00,109.83,141.40,6.24,7.65,22.08,3000.00,3330.00
2022-05-19 15:19:00+00:00,616.00,109.77,141.20,6.24,7.60,22.04,3060.00,3356.67
2022-05-19 15:20:00+00:00,616.00,109.71,141.00,6.24,7.56,22.00,3030.00,3383.33
2022-05-19 15:21:00+00:00,616.00,109.66,140.80,6.24,7.52,21.96,2980.00,3410.00
2022-05-19 15:22:00+00:00,616.00,109.60,140.60,6.24,7.47,21.92,2920.00,3436.67
2022-05-19 15:23:00+00:00,616.00,109.54,140.40,6.24,7.43,21.88,2880.00,3463.33
2022-05-19 15:24:00+00:00,616.00,109.49,140.20,6.24,7.38,21.84,2830.00,3490.00
2022-05-19 15:25:00+00:00,616.00,109.43,140.00,6.24,7.34,21.80,2730.00,3516.67
2022-05-19 15:26:00+00:00,616.00,109.37,139.80,6.24,7.30,21.76,2700.00,3543.33
2022-05-19 15:27:00+00:00,616.00,109.31,139.60,6.24,7.25,21.72,2610.00,3570.00
2022-05-19 15:28:00+00:00,616.00,109.26,139.40,6.24,7.21,21.68,2690.00,3596.67
2022-05-19 15:29:00+00:00,616.00,109.20,139.20,6.24,7.16,21.64,2700.00,3623.33
2022-05-19 15:30:00+00:00,616.00,109.14,139.00,6.24,7.12,21.60,2680.00,3650.00
2022-05-19 15:31:00+00:00,616.00,109.09,138.93,6.22,7.16,21.57,2660.00,3607.33
2022-05-19 15:32:00+00:00,616.00,109.03,138.87,6.20,7.21,21.53,2600.00,3564.67
2022-05-19 15:33:00+00:00,616.00,108.97,138.80,6.18,7.25,21.50,2600.00,3522.00
2022-05-19 15:34:00+00:00,616.00,108.91,138.73,6.16,7.30,21.47,2690.00,3479.33
2022-05-19 15:35:00+00:00,616.00,108.86,138.67,6.14,7.34,21.43,2700.00,3436.67
2022-05-19 15:36:00+00:00,616.00,108.80,138.60,6.12,7.38,21.40,2610.00,3394.00
2022-05-19 15:37:00+00:00,616.00,108.74,138.53,6.10,7.43,21.37,2630.00,3351.33
2022-05-19 15:38:00+00:00,616.00,108.69,138.47,6.09,7.47,21.33,2600.00,3308.67
2022-05-19 15:39:00+00:00,616.00,108.63,138.40,6.07,7.52,21.30,2600.00,3266.00
2022-05-19 15:40:00+00:00,616.00,108.57,138.33,6.05,7.56,21.27,2660.00,3223.33
2022-05-19 15:41:00+00:00,616.00,108.51,138.27,6.03,7.60,21.23,2630.00,3180.67
2022-05-19 15:42:00+00:00,616.00,108.46,138.20,6.01,7.65,21.20,2660.00,3138.00
2022-05-19 15:43:00+00:00,616.00,108.40,138.13,5.99,7.69,21.17,2580.00,3095.33
2022-05-19 15:44:00+00:00,616.00,108.34,138.07,5.97,7.74,21.13,2550.00,3052.67
2022-05-19 15:45:00+00:00,616.00,108.29,138.00,5.95,7.78,21.10,2640.00,3010.00
2022-05-19 15:46:00+00:00,616.27,108.23,137.93,5.95,7.74,21.10,2700.00,3010.00
2022-05-19 15:47:00+00:00,616.53,108.17,137.87,5.95,7.69,21.10,2700.00,3010.00
2022-05-19 15:48:00+00:00,616.80,108.11,137.80,5.95,7.65,21.10,2640.00,3010.00
2022-05-19 15:49:00+00:00,617.07,108.06,137.73,5.95,7.60,21.10,2740.00,3010.00
2022-05-19 15:50:00+00:00,617.33,108.00,137.67,5.95,7.56,21.10,2670.00,3010.00
2022-05-19 15:51:00+00:00,617.60,107.94,137.60,5.95,7.52,21.10,2810.00,3010.00
2022-05-19 15:52:00+00:00,617.87,107.89,137.53,5.95,7.47,21.10,2860.00,3010.00
2022-05-19 15:53:00+00:00,618.13,107.83,137.47,5.95,7.43,21.10,2880.00,3010.00
2022-05-19 15:54:00+00:00,618.40,107.77,137.40,5.95,7.38,21.10,2960.00,3010.00
2022-05-19 15:55:00+00:00,618.67,107.71,137.33,5.95,7.34,21.10,2840.00,3010.00
2022-05-19 15:56:00+00:00,618.93,107.66,137.27,5.95,7.30,21.10,2920.00,3010.00
2022-05-19 15:57:00+00:00,619.20,107.60,137.20,5.95,7.25,21.10,3000.00,3010.00
2022-05-19 15:58:00+00:00,619.47,107.54,137.13,5.95,7.21,21.10,2930.00,3010.00
2022-05-19 15:59:00+00:00,619.73,107.49,137.07,5.95,7.16,21.10,2800.00,3010.00
2022-05-19 16:00:00+00:00,620.00,107.43,137.00,5.95,7.12,21.10,2780.00,3010.00
2022-05-19 16:01:00+00:00,620.07,107.37,136.87,5.95,7.12,21.13,2810.00,3018.00
2022-05-19 16:02:00+00:00,620.13,107.31,136.73,5.95,7.12,21.17,2880.00,3026.00
2022-05-19 16:03:00+00:00,620.20,107.26,136.60,5.95,7.12,21.20,2700.00,3034.00
2022-05-19 16:04:00+00:00,620.27,107.20,136.47,5.95,7.12,21.23,2670.00,3042.00
2022-05-19 16:05:00+00:00,620.33,107.14,136.33,5.95,7.12,21.27,2650.00,3050.00
2022-05-19 16:06:00+00:00,620.40,107.09,136.20,5.95,7.12,21.30,2580.00,3058.00
2022-05-19 16:07:00+00:00,620.47,107.03,136.07,5.95,7.12,21.33,2630.00,3066.00
2022-05-19 16:08:00+00:00,620.53,106.97,135.93,5.95,7.12,21.37,2490.00,3074.00
2022-05-19 16:09:00+00:00,620.60,106.91,135.80,5.95,7.12,21.40,2470.00,3082.00
2022-05-19 16:10:00+00:00,620.67,106.86,135.67,5.95,7.12,21.43,2500.00,3090.00
2022-05-19 16:11:00+00:00,620.73,106.80,135.53,5.95,7.12,21.47,2510.00,3098.00
2022-05-19 16:12:00+00:00,620.80,106.74,135.40,5.95,7.12,21.50,2470.00,3106.00
2022-05-19 16:13:00+00:00,620.87,106.69,135.27,5.95,7.12,21.53,2460.00,3114.00
2022-05-19 16:14:00+00:00,620.93,106.63,135.13,5.95,7.12,21.57,2500.00,3122.00
2022-05-19 16:15:00+00:00,621.00,106.57,135.00,5.95,7.12,21.60,2560.00,3130.00
2022-05-19 16:16:00+00:00,621.00,106.51,134.93,5.95,7.12,21.60,2520.00,3122.67
2022-05-19 16:17:00+00:00,621.00,106.46,134.87,5.95,7.12,21.60,2580.00,3115.33
2022-05-19 16:18:00+00:00,621.00,106.40,134.80,5.95,7.12,21.60,2540.00,3108.00
2022-05-19 16:19:00+00:00,621.00,106.34,134.73,5.95,7.12,21.60,2550.00,3100.67
2022-05-19 16:20:00+00:00,621.00,106.29,134.67,5.95,7.12,21.60,2490.00,3093.33
2022-05-19 16:21:00+00:00,621.00,106.23,134.60,5.95,7.12,21.60,2630.00,3086.00
2022-05-19 16:22:00+00:00,621.00,106.17,134.53,5.95,7.12,21.60,2530.00,3078.67
2022-05-19 16:23:00+00:00,621.00,106.11,134.47,5.95,7.12,21.60,2520.00,3071.33
2022-05-19 16:24:00+00:00,621.00,106.06,134.40,5.95,7.12,21.60,2700.00,3064.00
2022-05-19 16:25:00+00:00,621.00,106.00,134.33,5.95,7.12,21.60,2650.00,3056.67
2022-05-19 16:26:00+00:00,621.00,105.94,134.27,5.95,7.12,21.60,2650.00,3049.33
2022-05-19 16:27:00+00:00,621.00,105.89,134.20,5.95,7.12,21.60,2700.00,3042.00
2022-05-19 16:28:00+00:00,621.00,105.83,134.13,5.95,7.12,21.60,2700.00,3034.67
2022-05-19 16:29:00+00:00,621.00,105.77,134.07,5.95,7.12,21.60,2700.00,3027.33
2022-05-19 16:30:00+00:00,621.00,105.71,134.00,5.95,7.12,21.60,2630.00,3020.00
2022-05-19 16:31:00+00:00,621.00,105.66,134.00,5.95,7.12,21.60,2660.00,3002.67
2022-05-19 16:32:00+00:00,621.00,105.60,134.00,5.95,7.12,21.60,2620.00,2985.33
2022-05-19 16:33:00+00:00,621.00,105.54,134.00,5.95,7.12,21.60,2640.00,2968.00
2022-05-19 16:34:00+00:00,621.00,105.49,134.00,5.95,7.12,21.60,2610.00,2950.67
2022-05-19 16:35:00+00:00,621.00,105.43,134.00,5.95,7.12,21.60,2550.00,2933.33
2022-05-19 16:36:00+00:00,621.00,105.37,134.00,5.95,7.12,21.60,2480.00,2916.00
2022-05-19 16:37:00+00:00,621.00,105.31,134.00,5.95,7.12,21.60,2430.00,2898.67
2022-05-19 16:38:00+00:00,621.00,105.26,134.00,5.95,7.12,21.60,2510.00,2881.33
2022-05-19 16:39:00+00:00,621.00,105.20,134.00,5.95,7.12,21.60,2330.00,2864.00
2022-05-19 16:40:00+00:00,621.00,105.14,134.00,5.95,7.12,21.60,2200.00,2846.67
2022-05-19 16:41:00+00:00,621.00,105.09,134.00,5.95,7.12,21.60,2420.00,2829.33
2022-05-19 16:42:00+00:00,621.00,105.03,134.00,5.95,7.12,21.60,2380.00,2812.00
2022-05-19 16:43:00+00:00,621.00,104.97,134.00,5.95,7.12,21.60,2430.00,2794.67
2022-05-19 16:44:00+00:00,621.00,104.91,134.00,5.95,7.12,21.60,2450.00,2777.33
2022-05-19 16:45:00+00:00,621.00,104.86,134.00,5.95,7.12,21.60,2350.00,2760.00
2022-05-19 16:46:00+00:00,621.27,104.80,133.93,5.93,7.12,21.57,2390.00,2742.00
2022-05-19 16:47:00+00:00,621.53,104.74,133.87,5.91,7.12,21.53,2410.00,2724.00
2022-05-19 16:48:00+00:00,621.80,104.69,133.80,5.89,7.12,21.50,2470.00,2706.00
2022-05-19 16:49:00+00:00,622.07,104.63,133.73,5.88,7.12,21.47,2520.00,2688.00
2022-05-19 16:50:00+00:00,622.33,104.57,133.67,5.86,7.12,21.43,2610.00,2670.00
2022-05-19 16:51:00+00:00,622.60,104.51,133.60,5.84,7.12,21.40,2450.00,2652.00
2022-05-19 16:52:00+00:00,622.87,104.46,133.53,5.82,7.12,21.37,2350.00,2634.00
2022-05-19 16:53:00+00:00,623.13,104.40,133.47,5.80,7.12,21.33,2250.00,2616.00
2022-05-19 16:54:00+00:00,623.40,104.34,133.40,5.78,7.12,21.30,2400.00,2598.00
2022-05-19 16:55:00+00:00,623.67,104.29,133.33,5.76,7.12,21.27,2410.00,2580.00
2022-05-19 16:56:00+00:00,623.93,104.23,133.27,5.74,7.12,21.23,2390.00,2562.00
2022-05-19 16:57:00+00:00,624.20,104.17,133.20,5.73,7.12,21.20,2470.00,2544.00
2022-05-19 16:58:00+00:00,624.47,104.11,133.13,5.71,7.12,21.17,2500.00,2526.00
2022-05-19 16:59:00+00:00,624.73,104.06,133.07,5.69,7.12,21.13,2520.00,2508.00
2022-05-19 17:00:00+00:00,625.00,104.00,133.00,5.67,7.12,21.10,2300.00,2490.00
2022-05-19 17:01:00+00:00,625.00,104.20,132.93,5.69,7.12,21.10,2270.00,2490.67
2022-05-19 17:02:00+00:00,625.00,104.40,132.87,5.71,7.12,21.10,2280.00,2491.33
2022-05-19 17:03:00+00:00,625.00,104.60,132.80,5.73,7.12,21.10,2410.00,2492.00
2022-05-19 17:04:00+00:00,625.00,104.80,132.73,5.74,7.12,21.10,2370.00,2492.67
2022-05-19 17:05:00+00:00,625.00,105.00,132.67,5.76,7.12,21.10,2430.00,2493.33
2022-05-19 17:06:00+00:00,625.00,105.20,132.60,5.78,7.12,21.10,2450.00,2494.00
2022-05-19 17:07:00+00:00,625.00,105.40,132.53,5.80,7.12,21.10,2450.00,2494.67
2022-05-19 17:08:00+00:00,625.00,105.60,132.47,5.82,7.12,21.10,2480.00,2495.33
2022-05-19 17:09:00+00:00,625.00,105.80,132.40,5.84,7.12,21.10,2590.00,2496.00
2022-05-19 17:10:00+00:00,625.00,106.00,132.33,5.86,7.12,21.10,2560.00,2496.67
2022-05-19 17:11:00+00:00,625.00,106.20,132.27,5.88,7.12,21.10,2520.00,2497.33
2022-05-19 17:12:00+00:00,625.00,106.40,132.20,5.89,7.12,21.10,2610.00,2498.00
2022-05-19 17:13:00+00:00,625.00,106.60,132.13,5.91,7.12,21.10,2640.00,2498.67
2022-05-19 17:14:00+00:00,625.00,106.80,132.07,5.93,7.12,21.10,2640.00,2499.33
2022-05-19 17:15:00+00:00,625.00,107.00,132.00,5.95,7.12,21.10,2410.00,2500.00
2022-05-19 17:16:00+00:00,625.00,107.20,131.80,5.93,7.12,21.10,2310.00,2498.67
2022-05-19 17:17:00+00:00,625.00,107.40,131.60,5.91,7.12,21.10,2450.00,2497.33
