datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-03 15:46:00+00:00,513.00,58.60,59.20,5.71,3.68,6.01,618.00,2238.00
2021-02-03 15:47:00+00:00,513.00,58.60,59.20,5.68,3.68,5.99,998.00,2216.00
2021-02-03 15:48:00+00:00,513.00,58.60,59.20,5.66,3.68,5.97,1530.00,2194.00
2021-02-03 15:49:00+00:00,513.00,58.60,59.20,5.64,3.68,5.96,1270.00,2172.00
2021-02-03 15:50:00+00:00,513.00,58.60,59.20,5.61,3.68,5.94,953.00,2150.00
2021-02-03 15:51:00+00:00,513.00,58.60,59.20,5.59,3.68,5.92,1290.00,2260.00
2021-02-03 15:52:00+00:00,513.00,58.60,59.20,5.57,3.68,5.90,1350.00,2370.00
2021-02-03 15:53:00+00:00,513.00,58.60,59.20,5.54,3.68,5.88,924.00,2480.00
2021-02-03 15:54:00+00:00,513.00,58.60,59.20,5.52,3.68,5.86,645.00,2590.00
2021-02-03 15:55:00+00:00,513.00,58.60,59.20,5.50,3.68,5.84,870.00,2700.00
2021-02-03 15:56:00+00:00,513.00,58.60,59.20,5.47,3.68,5.82,792.00,2810.00
2021-02-03 15:57:00+00:00,513.00,58.60,59.20,5.45,3.68,5.81,811.00,2920.00
2021-02-03 15:58:00+00:00,513.00,58.60,59.20,5.43,3.68,5.79,713.00,3030.00
2021-02-03 15:59:00+00:00,513.00,58.60,59.20,5.40,3.68,5.77,827.00,3140.00
2021-02-03 16:00:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,935.00,3250.00
2021-02-03 16:01:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,959.00,3224.00
2021-02-03 16:02:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,983.00,3198.00
2021-02-03 16:03:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,1090.00,3172.00
2021-02-03 16:04:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,1150.00,3146.00
2021-02-03 16:05:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,1230.00,3120.00
2021-02-03 16:06:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,919.00,3094.00
2021-02-03 16:07:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,922.00,3068.00
2021-02-03 16:08:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,981.00,3042.00
2021-02-03 16:09:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,1320.00,3016.00
2021-02-03 16:10:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,1380.00,2990.00
2021-02-03 16:11:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,1320.00,2902.00
2021-02-03 16:12:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,1220.00,2814.00
2021-02-03 16:13:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,972.00,2726.00
2021-02-03 16:14:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,791.00,2638.00
2021-02-03 16:15:00+00:00,513.00,58.60,59.20,5.38,3.68,5.75,834.00,2550.00
2021-02-03 16:16:00+00:00,513.00,58.60,59.20,5.36,3.68,5.75,817.00,2462.00
2021-02-03 16:17:00+00:00,513.00,58.60,59.20,5.34,3.68,5.75,674.00,2374.00
2021-02-03 16:18:00+00:00,513.00,58.60,59.20,5.31,3.68,5.75,623.00,2286.00
2021-02-03 16:19:00+00:00,513.00,58.60,59.20,5.29,3.68,5.75,575.00,2198.00
2021-02-03 16:20:00+00:00,513.00,58.60,59.20,5.27,3.68,5.75,867.00,2110.00
2021-02-03 16:21:00+00:00,513.00,58.60,59.20,5.25,3.68,5.75,1290.00,2086.00
2021-02-03 16:22:00+00:00,513.00,58.60,59.20,5.23,3.68,5.75,1410.00,2062.00
2021-02-03 16:23:00+00:00,513.00,58.60,59.20,5.20,3.68,5.75,1510.00,2038.00
2021-02-03 16:24:00+00:00,513.00,58.60,59.20,5.18,3.68,5.75,1580.00,2014.00
2021-02-03 16:25:00+00:00,513.00,58.60,59.20,5.16,3.68,5.75,1380.00,1990.00
2021-02-03 16:26:00+00:00,513.00,58.60,59.20,5.14,3.68,5.75,1200.00,1966.00
2021-02-03 16:27:00+00:00,513.00,58.60,59.20,5.12,3.68,5.75,1070.00,1942.00
2021-02-03 16:28:00+00:00,513.00,58.60,59.20,5.09,3.68,5.75,1190.00,1918.00
2021-02-03 16:29:00+00:00,513.00,58.60,59.20,5.07,3.68,5.75,1460.00,1894.00
2021-02-03 16:30:00+00:00,513.00,58.60,59.20,5.05,3.68,5.75,1510.00,1870.00
2021-02-03 16:31:00+00:00,513.00,58.69,59.20,5.05,3.68,5.75,1150.00,1880.00
2021-02-03 16:32:00+00:00,513.00,58.79,59.20,5.05,3.68,5.75,1180.00,1890.00
2021-02-03 16:33:00+00:00,513.00,58.88,59.20,5.05,3.68,5.75,1100.00,1900.00
2021-02-03 16:34:00+00:00,513.00,58.97,59.20,5.05,3.68,5.75,964.00,1910.00
2021-02-03 16:35:00+00:00,513.00,59.07,59.20,5.05,3.68,5.75,819.00,1920.00
2021-02-03 16:36:00+00:00,513.00,59.16,59.20,5.05,3.68,5.75,676.00,1930.00
2021-02-03 16:37:00+00:00,513.00,59.25,59.20,5.05,3.68,5.75,716.00,1940.00
2021-02-03 16:38:00+00:00,513.00,59.35,59.20,5.05,3.68,5.75,567.00,1950.00
2021-02-03 16:39:00+00:00,513.00,59.44,59.20,5.05,3.68,5.75,475.00,1960.00
2021-02-03 16:40:00+00:00,513.00,59.53,59.20,5.05,3.68,5.75,1570.00,1970.00
2021-02-03 16:41:00+00:00,513.00,59.63,59.20,5.05,3.68,5.75,1030.00,1997.00
2021-02-03 16:42:00+00:00,513.00,59.72,59.20,5.05,3.68,5.75,1470.00,2024.00
2021-02-03 16:43:00+00:00,513.00,59.81,59.20,5.05,3.68,5.75,876.00,2051.00
2021-02-03 16:44:00+00:00,513.00,59.91,59.20,5.05,3.68,5.75,1140.00,2078.00
2021-02-03 16:45:00+00:00,513.00,60.00,59.20,5.05,3.68,5.75,923.00,2105.00
2021-02-03 16:46:00+00:00,512.73,60.00,59.15,5.05,3.68,5.75,864.00,2132.00
2021-02-03 16:47:00+00:00,512.47,60.00,59.11,5.05,3.68,5.75,859.00,2159.00
2021-02-03 16:48:00+00:00,512.20,60.00,59.06,5.05,3.68,5.75,764.00,2186.00
2021-02-03 16:49:00+00:00,511.93,60.00,59.01,5.05,3.68,5.75,837.00,2213.00
2021-02-03 16:50:00+00:00,511.67,60.00,58.97,5.05,3.68,5.75,838.00,2240.00
2021-02-03 16:51:00+00:00,511.40,60.00,58.92,5.05,3.68,5.75,734.00,2243.00
2021-02-03 16:52:00+00:00,511.13,60.00,58.87,5.05,3.68,5.75,952.00,2246.00
2021-02-03 16:53:00+00:00,510.87,60.00,58.83,5.05,3.68,5.75,605.00,2249.00
2021-02-03 16:54:00+00:00,510.60,60.00,58.78,5.05,3.68,5.75,747.00,2252.00
2021-02-03 16:55:00+00:00,510.33,60.00,58.73,5.05,3.68,5.75,1170.00,2255.00
2021-02-03 16:56:00+00:00,510.07,60.00,58.69,5.05,3.68,5.75,1260.00,2258.00
2021-02-03 16:57:00+00:00,509.80,60.00,58.64,5.05,3.68,5.75,1300.00,2261.00
2021-02-03 16:58:00+00:00,509.53,60.00,58.59,5.05,3.68,5.75,1750.00,2264.00
2021-02-03 16:59:00+00:00,509.27,60.00,58.55,5.05,3.68,5.75,1860.00,2267.00
2021-02-03 17:00:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,1980.00,2270.00
2021-02-03 17:01:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2130.00,2368.00
2021-02-03 17:02:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2380.00,2466.00
2021-02-03 17:03:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2560.00,2564.00
2021-02-03 17:04:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2440.00,2662.00
2021-02-03 17:05:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2230.00,2760.00
2021-02-03 17:06:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2120.00,2858.00
2021-02-03 17:07:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2330.00,2956.00
2021-02-03 17:08:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2460.00,3054.00
2021-02-03 17:09:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2310.00,3152.00
2021-02-03 17:10:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2390.00,3250.00
2021-02-03 17:11:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2400.00,3280.00
2021-02-03 17:12:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2510.00,3310.00
2021-02-03 17:13:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2610.00,3340.00
2021-02-03 17:14:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2700.00,3370.00
2021-02-03 17:15:00+00:00,509.00,60.00,58.50,5.05,3.68,5.75,2950.00,3400.00
2021-02-03 17:16:00+00:00,508.67,60.09,58.50,5.05,3.68,5.77,3110.00,3430.00
2021-02-03 17:17:00+00:00,508.33,60.19,58.50,5.05,3.68,5.79,3110.00,3460.00
2021-02-03 17:18:00+00:00,508.00,60.28,58.50,5.05,3.68,5.81,3100.00,3490.00
2021-02-03 17:19:00+00:00,507.67,60.37,58.50,5.05,3.68,5.82,3440.00,3520.00
2021-02-03 17:20:00+00:00,507.33,60.47,58.50,5.05,3.68,5.84,3630.00,3550.00
2021-02-03 17:21:00+00:00,507.00,60.56,58.50,5.05,3.68,5.86,3700.00,3595.00
2021-02-03 17:22:00+00:00,506.67,60.65,58.50,5.05,3.68,5.88,3700.00,3640.00
2021-02-03 17:23:00+00:00,506.33,60.75,58.50,5.05,3.68,5.90,3410.00,3685.00
2021-02-03 17:24:00+00:00,506.00,60.84,58.50,5.05,3.68,5.92,3310.00,3730.00
2021-02-03 17:25:00+00:00,505.67,60.93,58.50,5.05,3.68,5.94,2970.00,3775.00
2021-02-03 17:26:00+00:00,505.33,61.03,58.50,5.05,3.68,5.96,2700.00,3820.00
2021-02-03 17:27:00+00:00,505.00,61.12,58.50,5.05,3.68,5.97,2550.00,3865.00
2021-02-03 17:28:00+00:00,504.67,61.21,58.50,5.05,3.68,5.99,2470.00,3910.00
2021-02-03 17:29:00+00:00,504.33,61.31,58.50,5.05,3.68,6.01,2300.00,3955.00
2021-02-03 17:30:00+00:00,504.00,61.40,58.50,5.05,3.68,6.03,1900.00,4000.00
2021-02-03 17:31:00+00:00,503.73,61.40,58.50,5.05,3.68,6.03,1720.00,3605.83
2021-02-03 17:32:00+00:00,503.47,61.40,58.50,5.05,3.68,6.03,1830.00,3211.66
2021-02-03 17:33:00+00:00,503.20,61.40,58.50,5.05,3.68,6.03,2000.00,2817.49
2021-02-03 17:34:00+00:00,502.93,61.40,58.50,5.05,3.68,6.03,2160.00,2423.32
2021-02-03 17:35:00+00:00,502.67,61.40,58.50,5.05,3.68,6.03,2190.00,2029.15
2021-02-03 17:36:00+00:00,502.40,61.40,58.50,5.05,3.68,6.03,1960.00,1634.98
2021-02-03 17:37:00+00:00,502.13,61.40,58.50,5.05,3.68,6.03,1740.00,1240.81
2021-02-03 17:38:00+00:00,501.87,61.40,58.50,5.05,3.68,6.03,1770.00,846.64
2021-02-03 17:39:00+00:00,501.60,61.40,58.50,5.05,3.68,6.03,1830.00,452.47
2021-02-03 17:40:00+00:00,501.33,61.40,58.50,5.05,3.68,6.03,1930.00,58.30
2021-02-03 17:41:00+00:00,501.07,61.40,58.50,5.05,3.68,6.03,1790.00,100.87
2021-02-03 17:42:00+00:00,500.80,61.40,58.50,5.05,3.68,6.03,1670.00,143.44
2021-02-03 17:43:00+00:00,500.53,61.40,58.50,5.05,3.68,6.03,1470.00,186.01
2021-02-03 17:44:00+00:00,500.27,61.40,58.50,5.05,3.68,6.03,1590.00,228.58
2021-02-03 17:45:00+00:00,500.00,61.40,58.50,5.05,3.68,6.03,1460.00,271.15
2021-02-03 17:46:00+00:00,499.73,61.40,58.50,5.05,3.68,6.03,1470.00,313.72
2021-02-03 17:47:00+00:00,499.47,61.40,58.50,5.05,3.68,6.03,1290.00,356.29
2021-02-03 17:48:00+00:00,499.20,61.40,58.50,5.05,3.68,6.03,1380.00,398.86
2021-02-03 17:49:00+00:00,498.93,61.40,58.50,5.05,3.68,6.03,1340.00,441.43
2021-02-03 17:50:00+00:00,498.67,61.40,58.50,5.05,3.68,6.03,1110.00,484.00
2021-02-03 17:51:00+00:00,498.40,61.40,58.50,5.05,3.68,6.03,1190.00,722.60
2021-02-03 17:52:00+00:00,498.13,61.40,58.50,5.05,3.68,6.03,1280.00,961.20
2021-02-03 17:53:00+00:00,497.87,61.40,58.50,5.05,3.68,6.03,1280.00,1199.80
2021-02-03 17:54:00+00:00,497.60,61.40,58.50,5.05,3.68,6.03,1270.00,1438.40
2021-02-03 17:55:00+00:00,497.33,61.40,58.50,5.05,3.68,6.03,1260.00,1677.00
2021-02-03 17:56:00+00:00,497.07,61.40,58.50,5.05,3.68,6.03,1160.00,1915.60
2021-02-03 17:57:00+00:00,496.80,61.40,58.50,5.05,3.68,6.03,1270.00,2154.20
2021-02-03 17:58:00+00:00,496.53,61.40,58.50,5.05,3.68,6.03,1160.00,2392.80
2021-02-03 17:59:00+00:00,496.27,61.40,58.50,5.05,3.68,6.03,1220.00,2631.40
2021-02-03 18:00:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1080.00,2870.00
2021-02-03 18:01:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1070.00,2988.00
2021-02-03 18:02:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1040.00,3106.00
2021-02-03 18:03:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1020.00,3224.00
2021-02-03 18:04:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1040.00,3342.00
2021-02-03 18:05:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1010.00,3460.00
2021-02-03 18:06:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1030.00,3578.00
2021-02-03 18:07:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1070.00,3696.00
2021-02-03 18:08:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1140.00,3814.00
2021-02-03 18:09:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1130.00,3932.00
2021-02-03 18:10:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1090.00,4050.00
2021-02-03 18:11:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1070.00,3928.00
2021-02-03 18:12:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1110.00,3806.00
2021-02-03 18:13:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1390.00,3684.00
2021-02-03 18:14:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1540.00,3562.00
2021-02-03 18:15:00+00:00,496.00,61.40,58.50,5.05,3.68,6.03,1740.00,3440.00
2021-02-03 18:16:00+00:00,495.73,61.40,58.50,5.05,3.68,6.03,1870.00,3318.00
2021-02-03 18:17:00+00:00,495.47,61.40,58.50,5.05,3.68,6.03,1940.00,3196.00
2021-02-03 18:18:00+00:00,495.20,61.40,58.50,5.05,3.68,6.03,2020.00,3074.00
2021-02-03 18:19:00+00:00,494.93,61.40,58.50,5.05,3.68,6.03,2220.00,2952.00
2021-02-03 18:20:00+00:00,494.67,61.40,58.50,5.05,3.68,6.03,2360.00,2830.00
2021-02-03 18:21:00+00:00,494.40,61.40,58.50,5.05,3.68,6.03,2350.00,2674.00
2021-02-03 18:22:00+00:00,494.13,61.40,58.50,5.05,3.68,6.03,2320.00,2518.00
2021-02-03 18:23:00+00:00,493.87,61.40,58.50,5.05,3.68,6.03,2400.00,2362.00
2021-02-03 18:24:00+00:00,493.60,61.40,58.50,5.05,3.68,6.03,2470.00,2206.00
2021-02-03 18:25:00+00:00,493.33,61.40,58.50,5.05,3.68,6.03,2560.00,2050.00
2021-02-03 18:26:00+00:00,493.07,61.40,58.50,5.05,3.68,6.03,2610.00,1894.00
2021-02-03 18:27:00+00:00,492.80,61.40,58.50,5.05,3.68,6.03,2700.00,1738.00
2021-02-03 18:28:00+00:00,492.53,61.40,58.50,5.05,3.68,6.03,2670.00,1582.00
2021-02-03 18:29:00+00:00,492.27,61.40,58.50,5.05,3.68,6.03,2690.00,1426.00
2021-02-03 18:30:00+00:00,492.00,61.40,58.50,5.05,3.68,6.03,2760.00,1270.00
2021-02-03 18:31:00+00:00,491.73,61.31,58.50,5.03,3.68,6.03,2910.00,1351.00
2021-02-03 18:32:00+00:00,491.47,61.21,58.50,5.01,3.68,6.03,2970.00,1432.00
2021-02-03 18:33:00+00:00,491.20,61.12,58.50,4.99,3.68,6.03,2990.00,1513.00
2021-02-03 18:34:00+00:00,490.93,61.03,58.50,4.97,3.68,6.03,2930.00,1594.00
2021-02-03 18:35:00+00:00,490.67,60.93,58.50,4.95,3.68,6.03,2990.00,1675.00
2021-02-03 18:36:00+00:00,490.40,60.84,58.50,4.93,3.68,6.03,3040.00,1756.00
2021-02-03 18:37:00+00:00,490.13,60.75,58.50,4.91,3.68,6.03,2970.00,1837.00
2021-02-03 18:38:00+00:00,489.87,60.65,58.50,4.88,3.68,6.03,2920.00,1918.00
2021-02-03 18:39:00+00:00,489.60,60.56,58.50,4.86,3.68,6.03,2560.00,1999.00
2021-02-03 18:40:00+00:00,489.33,60.47,58.50,4.84,3.68,6.03,2140.00,2080.00
2021-02-03 18:41:00+00:00,489.07,60.37,58.50,4.82,3.68,6.03,1900.00,2134.00
2021-02-03 18:42:00+00:00,488.80,60.28,58.50,4.80,3.68,6.03,1840.00,2188.00
2021-02-03 18:43:00+00:00,488.53,60.19,58.50,4.78,3.68,6.03,1750.00,2242.00
2021-02-03 18:44:00+00:00,488.27,60.09,58.50,4.76,3.68,6.03,1410.00,2296.00
2021-02-03 18:45:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1140.00,2350.00
2021-02-03 18:46:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1080.00,2404.00
2021-02-03 18:47:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1100.00,2458.00
2021-02-03 18:48:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1170.00,2512.00
2021-02-03 18:49:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1140.00,2566.00
2021-02-03 18:50:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1090.00,2620.00
2021-02-03 18:51:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1150.00,2654.00
2021-02-03 18:52:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1250.00,2688.00
2021-02-03 18:53:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1140.00,2722.00
2021-02-03 18:54:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1160.00,2756.00
2021-02-03 18:55:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1400.00,2790.00
2021-02-03 18:56:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1390.00,2824.00
2021-02-03 18:57:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1280.00,2858.00
2021-02-03 18:58:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1130.00,2892.00
2021-02-03 18:59:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1110.00,2926.00
2021-02-03 19:00:00+00:00,488.00,60.00,58.50,4.74,3.68,6.03,1190.00,2960.00
2021-02-03 19:01:00+00:00,487.73,59.91,58.45,4.74,3.68,6.05,1080.00,3220.00
2021-02-03 19:02:00+00:00,487.47,59.81,58.41,4.74,3.68,6.07,805.00,3480.00
2021-02-03 19:03:00+00:00,487.20,59.72,58.36,4.74,3.68,6.09,782.00,3740.00
2021-02-03 19:04:00+00:00,486.93,59.63,58.31,4.74,3.68,6.11,864.00,4000.00
2021-02-03 19:05:00+00:00,486.67,59.53,58.27,4.74,3.68,6.13,1030.00,4260.00
2021-02-03 19:06:00+00:00,486.40,59.44,58.22,4.74,3.68,6.15,1050.00,4520.00
2021-02-03 19:07:00+00:00,486.13,59.35,58.17,4.74,3.68,6.17,1010.00,4780.00
2021-02-03 19:08:00+00:00,485.87,59.25,58.13,4.74,3.68,6.18,1100.00,5040.00
2021-02-03 19:09:00+00:00,485.60,59.16,58.08,4.74,3.68,6.20,1190.00,5300.00
2021-02-03 19:10:00+00:00,485.33,59.07,58.03,4.74,3.68,6.22,1170.00,5560.00
2021-02-03 19:11:00+00:00,485.07,58.97,57.99,4.74,3.68,6.24,1250.00,5481.00
2021-02-03 19:12:00+00:00,484.80,58.88,57.94,4.74,3.68,6.26,1470.00,5402.00
2021-02-03 19:13:00+00:00,484.53,58.79,57.89,4.74,3.68,6.28,1530.00,5323.00
2021-02-03 19:14:00+00:00,484.27,58.69,57.85,4.74,3.68,6.30,1320.00,5244.00
2021-02-03 19:15:00+00:00,484.00,58.60,57.80,4.74,3.68,6.32,1220.00,5165.00
2021-02-03 19:16:00+00:00,484.00,58.60,57.80,4.74,3.68,6.32,1090.00,5086.00
2021-02-03 19:17:00+00:00,484.00,58.60,57.80,4.74,3.68,6.32,1220.00,5007.00
2021-02-03 19:18:00+00:00,484.00,58.60,57.80,4.74,3.68,6.32,1080.00,4928.00
