datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-09-09 14:10:00+00:00,224.00,146.67,43.40,1.17,0.71,2.12,1210.00,1350.00
2021-09-09 14:11:00+00:00,224.00,146.53,43.40,1.17,0.71,2.12,1210.00,1379.00
2021-09-09 14:12:00+00:00,224.00,146.40,43.40,1.17,0.71,2.12,1220.00,1408.00
2021-09-09 14:13:00+00:00,224.00,146.27,43.40,1.17,0.71,2.12,1030.00,1437.00
2021-09-09 14:14:00+00:00,224.00,146.13,43.40,1.17,0.71,2.12,989.00,1466.00
2021-09-09 14:15:00+00:00,224.00,146.00,43.40,1.17,0.71,2.12,842.00,1495.00
2021-09-09 14:16:00+00:00,224.13,146.00,43.40,1.17,0.71,2.12,961.00,1524.00
2021-09-09 14:17:00+00:00,224.27,146.00,43.40,1.17,0.71,2.12,1020.00,1553.00
2021-09-09 14:18:00+00:00,224.40,146.00,43.40,1.17,0.71,2.12,873.00,1582.00
2021-09-09 14:19:00+00:00,224.53,146.00,43.40,1.17,0.71,2.12,806.00,1611.00
2021-09-09 14:20:00+00:00,224.67,146.00,43.40,1.17,0.71,2.12,731.00,1640.00
2021-09-09 14:21:00+00:00,224.80,146.00,43.40,1.17,0.71,2.12,801.00,1622.00
2021-09-09 14:22:00+00:00,224.93,146.00,43.40,1.17,0.71,2.12,805.00,1604.00
2021-09-09 14:23:00+00:00,225.07,146.00,43.40,1.17,0.71,2.12,908.00,1586.00
2021-09-09 14:24:00+00:00,225.20,146.00,43.40,1.17,0.71,2.12,777.00,1568.00
2021-09-09 14:25:00+00:00,225.33,146.00,43.40,1.17,0.71,2.12,864.00,1550.00
2021-09-09 14:26:00+00:00,225.47,146.00,43.40,1.17,0.71,2.12,839.00,1532.00
2021-09-09 14:27:00+00:00,225.60,146.00,43.40,1.17,0.71,2.12,895.00,1514.00
2021-09-09 14:28:00+00:00,225.73,146.00,43.40,1.17,0.71,2.12,797.00,1496.00
2021-09-09 14:29:00+00:00,225.87,146.00,43.40,1.17,0.71,2.12,731.00,1478.00
2021-09-09 14:30:00+00:00,226.00,146.00,43.40,1.17,0.71,2.12,890.00,1460.00
2021-09-09 14:31:00+00:00,226.00,146.00,43.40,1.16,0.71,2.12,1130.00,1426.00
2021-09-09 14:32:00+00:00,226.00,146.00,43.40,1.15,0.71,2.12,1340.00,1392.00
2021-09-09 14:33:00+00:00,226.00,146.00,43.40,1.15,0.71,2.12,1170.00,1358.00
2021-09-09 14:34:00+00:00,226.00,146.00,43.40,1.14,0.71,2.12,1080.00,1324.00
2021-09-09 14:35:00+00:00,226.00,146.00,43.40,1.13,0.71,2.12,1280.00,1290.00
2021-09-09 14:36:00+00:00,226.00,146.00,43.40,1.12,0.71,2.12,1590.00,1256.00
2021-09-09 14:37:00+00:00,226.00,146.00,43.40,1.11,0.71,2.12,1590.00,1222.00
2021-09-09 14:38:00+00:00,226.00,146.00,43.40,1.11,0.71,2.12,1510.00,1188.00
2021-09-09 14:39:00+00:00,226.00,146.00,43.40,1.10,0.71,2.12,1510.00,1154.00
2021-09-09 14:40:00+00:00,226.00,146.00,43.40,1.09,0.71,2.12,1610.00,1120.00
2021-09-09 14:41:00+00:00,226.00,146.00,43.40,1.08,0.71,2.12,1520.00,1117.00
2021-09-09 14:42:00+00:00,226.00,146.00,43.40,1.07,0.71,2.12,1280.00,1114.00
2021-09-09 14:43:00+00:00,226.00,146.00,43.40,1.07,0.71,2.12,1290.00,1111.00
2021-09-09 14:44:00+00:00,226.00,146.00,43.40,1.06,0.71,2.12,1160.00,1108.00
2021-09-09 14:45:00+00:00,226.00,146.00,43.40,1.05,0.71,2.12,1130.00,1105.00
2021-09-09 14:46:00+00:00,226.20,145.93,43.40,1.06,0.71,2.12,1060.00,1102.00
2021-09-09 14:47:00+00:00,226.40,145.87,43.40,1.07,0.71,2.12,849.00,1099.00
2021-09-09 14:48:00+00:00,226.60,145.80,43.40,1.07,0.71,2.12,942.00,1096.00
2021-09-09 14:49:00+00:00,226.80,145.73,43.40,1.08,0.71,2.12,735.00,1093.00
2021-09-09 14:50:00+00:00,227.00,145.67,43.40,1.09,0.71,2.12,680.00,1090.00
2021-09-09 14:51:00+00:00,227.20,145.60,43.40,1.10,0.71,2.12,877.00,1245.00
2021-09-09 14:52:00+00:00,227.40,145.53,43.40,1.11,0.71,2.12,1240.00,1400.00
2021-09-09 14:53:00+00:00,227.60,145.47,43.40,1.11,0.71,2.12,1250.00,1555.00
2021-09-09 14:54:00+00:00,227.80,145.40,43.40,1.12,0.71,2.12,649.00,1710.00
2021-09-09 14:55:00+00:00,228.00,145.33,43.40,1.13,0.71,2.12,827.00,1865.00
2021-09-09 14:56:00+00:00,228.20,145.27,43.40,1.14,0.71,2.12,1010.00,2020.00
2021-09-09 14:57:00+00:00,228.40,145.20,43.40,1.15,0.71,2.12,1290.00,2175.00
2021-09-09 14:58:00+00:00,228.60,145.13,43.40,1.15,0.71,2.12,1070.00,2330.00
2021-09-09 14:59:00+00:00,228.80,145.07,43.40,1.16,0.71,2.12,765.00,2485.00
2021-09-09 15:00:00+00:00,229.00,145.00,43.40,1.17,0.71,2.12,1020.00,2640.00
2021-09-09 15:01:00+00:00,229.00,145.00,43.45,1.16,0.71,2.12,1240.00,2672.00
2021-09-09 15:02:00+00:00,229.00,145.00,43.51,1.15,0.71,2.12,1070.00,2704.00
2021-09-09 15:03:00+00:00,229.00,145.00,43.56,1.15,0.71,2.12,801.00,2736.00
2021-09-09 15:04:00+00:00,229.00,145.00,43.61,1.14,0.71,2.12,899.00,2768.00
2021-09-09 15:05:00+00:00,229.00,145.00,43.67,1.13,0.71,2.12,920.00,2800.00
2021-09-09 15:06:00+00:00,229.00,145.00,43.72,1.12,0.71,2.12,762.00,2832.00
2021-09-09 15:07:00+00:00,229.00,145.00,43.77,1.11,0.71,2.12,714.00,2864.00
2021-09-09 15:08:00+00:00,229.00,145.00,43.83,1.11,0.71,2.12,661.00,2896.00
2021-09-09 15:09:00+00:00,229.00,145.00,43.88,1.10,0.71,2.12,508.00,2928.00
2021-09-09 15:10:00+00:00,229.00,145.00,43.93,1.09,0.71,2.12,646.00,2960.00
2021-09-09 15:11:00+00:00,229.00,145.00,43.99,1.08,0.71,2.12,547.00,2921.00
2021-09-09 15:12:00+00:00,229.00,145.00,44.04,1.07,0.71,2.12,709.00,2882.00
2021-09-09 15:13:00+00:00,229.00,145.00,44.09,1.07,0.71,2.12,910.00,2843.00
2021-09-09 15:14:00+00:00,229.00,145.00,44.15,1.06,0.71,2.12,666.00,2804.00
2021-09-09 15:15:00+00:00,229.00,145.00,44.20,1.05,0.71,2.12,789.00,2765.00
2021-09-09 15:16:00+00:00,229.20,145.00,44.15,1.05,0.71,2.12,859.00,2726.00
2021-09-09 15:17:00+00:00,229.40,145.00,44.09,1.05,0.71,2.12,1010.00,2687.00
2021-09-09 15:18:00+00:00,229.60,145.00,44.04,1.05,0.71,2.12,758.00,2648.00
2021-09-09 15:19:00+00:00,229.80,145.00,43.99,1.05,0.71,2.12,639.00,2609.00
2021-09-09 15:20:00+00:00,230.00,145.00,43.93,1.05,0.71,2.12,748.00,2570.00
2021-09-09 15:21:00+00:00,230.20,145.00,43.88,1.05,0.71,2.12,2850.00,2438.00
2021-09-09 15:22:00+00:00,230.40,145.00,43.83,1.05,0.71,2.12,1900.00,2306.00
2021-09-09 15:23:00+00:00,230.60,145.00,43.77,1.05,0.71,2.12,905.00,2174.00
2021-09-09 15:24:00+00:00,230.80,145.00,43.72,1.05,0.71,2.12,388.00,2042.00
2021-09-09 15:25:00+00:00,231.00,145.00,43.67,1.05,0.71,2.12,766.00,1910.00
2021-09-09 15:26:00+00:00,231.20,145.00,43.61,1.05,0.71,2.12,679.00,1778.00
2021-09-09 15:27:00+00:00,231.40,145.00,43.56,1.05,0.71,2.12,1490.00,1646.00
2021-09-09 15:28:00+00:00,231.60,145.00,43.51,1.05,0.71,2.12,1640.00,1514.00
2021-09-09 15:29:00+00:00,231.80,145.00,43.45,1.05,0.71,2.12,2080.00,1382.00
2021-09-09 15:30:00+00:00,232.00,145.00,43.40,1.05,0.71,2.12,1710.00,1250.00
2021-09-09 15:31:00+00:00,232.13,144.87,43.40,1.05,0.71,2.12,1160.00,1230.00
2021-09-09 15:32:00+00:00,232.27,144.73,43.40,1.05,0.71,2.12,1370.00,1210.00
2021-09-09 15:33:00+00:00,232.40,144.60,43.40,1.05,0.71,2.12,1780.00,1190.00
2021-09-09 15:34:00+00:00,232.53,144.47,43.40,1.05,0.71,2.12,1610.00,1170.00
2021-09-09 15:35:00+00:00,232.67,144.33,43.40,1.05,0.71,2.12,1720.00,1150.00
2021-09-09 15:36:00+00:00,232.80,144.20,43.40,1.05,0.71,2.12,2060.00,1130.00
2021-09-09 15:37:00+00:00,232.93,144.07,43.40,1.05,0.71,2.12,1590.00,1110.00
2021-09-09 15:38:00+00:00,233.07,143.93,43.40,1.05,0.71,2.12,1310.00,1090.00
2021-09-09 15:39:00+00:00,233.20,143.80,43.40,1.05,0.71,2.12,989.00,1070.00
2021-09-09 15:40:00+00:00,233.33,143.67,43.40,1.05,0.71,2.12,1230.00,1050.00
2021-09-09 15:41:00+00:00,233.47,143.53,43.40,1.05,0.71,2.12,1400.00,1029.80
2021-09-09 15:42:00+00:00,233.60,143.40,43.40,1.05,0.71,2.12,1160.00,1009.60
2021-09-09 15:43:00+00:00,233.73,143.27,43.40,1.05,0.71,2.12,1030.00,989.40
2021-09-09 15:44:00+00:00,233.87,143.13,43.40,1.05,0.71,2.12,896.00,969.20
2021-09-09 15:45:00+00:00,234.00,143.00,43.40,1.05,0.71,2.12,1510.00,949.00
2021-09-09 15:46:00+00:00,234.00,143.00,43.45,1.05,0.71,2.13,1690.00,928.80
2021-09-09 15:47:00+00:00,234.00,143.00,43.51,1.05,0.71,2.14,1710.00,908.60
2021-09-09 15:48:00+00:00,234.00,143.00,43.56,1.05,0.71,2.16,1310.00,888.40
2021-09-09 15:49:00+00:00,234.00,143.00,43.61,1.05,0.71,2.17,1210.00,868.20
2021-09-09 15:50:00+00:00,234.00,143.00,43.67,1.05,0.71,2.18,1440.00,848.00
2021-09-09 15:51:00+00:00,234.00,143.00,43.72,1.05,0.71,2.19,1510.00,1015.20
2021-09-09 15:52:00+00:00,234.00,143.00,43.77,1.05,0.71,2.20,1340.00,1182.40
2021-09-09 15:53:00+00:00,234.00,143.00,43.83,1.05,0.71,2.22,1380.00,1349.60
2021-09-09 15:54:00+00:00,234.00,143.00,43.88,1.05,0.71,2.23,1660.00,1516.80
2021-09-09 15:55:00+00:00,234.00,143.00,43.93,1.05,0.71,2.24,1650.00,1684.00
2021-09-09 15:56:00+00:00,234.00,143.00,43.99,1.05,0.71,2.25,1500.00,1851.20
2021-09-09 15:57:00+00:00,234.00,143.00,44.04,1.05,0.71,2.26,1090.00,2018.40
2021-09-09 15:58:00+00:00,234.00,143.00,44.09,1.05,0.71,2.28,1120.00,2185.60
2021-09-09 15:59:00+00:00,234.00,143.00,44.15,1.05,0.71,2.29,1380.00,2352.80
2021-09-09 16:00:00+00:00,234.00,143.00,44.20,1.05,0.71,2.30,1340.00,2520.00
2021-09-09 16:01:00+00:00,234.20,143.00,44.15,1.05,0.71,2.29,1240.00,2492.00
2021-09-09 16:02:00+00:00,234.40,143.00,44.09,1.05,0.71,2.28,1200.00,2464.00
2021-09-09 16:03:00+00:00,234.60,143.00,44.04,1.05,0.71,2.26,1210.00,2436.00
2021-09-09 16:04:00+00:00,234.80,143.00,43.99,1.05,0.71,2.25,1070.00,2408.00
2021-09-09 16:05:00+00:00,235.00,143.00,43.93,1.05,0.71,2.24,993.00,2380.00
2021-09-09 16:06:00+00:00,235.20,143.00,43.88,1.05,0.71,2.23,1140.00,2352.00
2021-09-09 16:07:00+00:00,235.40,143.00,43.83,1.05,0.71,2.22,1170.00,2324.00
2021-09-09 16:08:00+00:00,235.60,143.00,43.77,1.05,0.71,2.20,1280.00,2296.00
2021-09-09 16:09:00+00:00,235.80,143.00,43.72,1.05,0.71,2.19,1220.00,2268.00
2021-09-09 16:10:00+00:00,236.00,143.00,43.67,1.05,0.71,2.18,1370.00,2240.00
2021-09-09 16:11:00+00:00,236.20,143.00,43.61,1.05,0.71,2.17,1370.00,2138.00
2021-09-09 16:12:00+00:00,236.40,143.00,43.56,1.05,0.71,2.16,1410.00,2036.00
2021-09-09 16:13:00+00:00,236.60,143.00,43.51,1.05,0.71,2.14,1320.00,1934.00
2021-09-09 16:14:00+00:00,236.80,143.00,43.45,1.05,0.71,2.13,1460.00,1832.00
2021-09-09 16:15:00+00:00,237.00,143.00,43.40,1.05,0.71,2.12,1850.00,1730.00
2021-09-09 16:16:00+00:00,237.00,142.87,43.45,1.05,0.71,2.13,1930.00,1628.00
2021-09-09 16:17:00+00:00,237.00,142.73,43.51,1.05,0.71,2.14,2210.00,1526.00
2021-09-09 16:18:00+00:00,237.00,142.60,43.56,1.05,0.71,2.16,2740.00,1424.00
2021-09-09 16:19:00+00:00,237.00,142.47,43.61,1.05,0.71,2.17,3350.00,1322.00
2021-09-09 16:20:00+00:00,237.00,142.33,43.67,1.05,0.71,2.18,5050.00,1220.00
2021-09-09 16:21:00+00:00,237.00,142.20,43.72,1.05,0.71,2.19,3690.00,1314.00
2021-09-09 16:22:00+00:00,237.00,142.07,43.77,1.05,0.71,2.20,3810.00,1408.00
2021-09-09 16:23:00+00:00,237.00,141.93,43.83,1.05,0.71,2.22,4010.00,1502.00
2021-09-09 16:24:00+00:00,237.00,141.80,43.88,1.05,0.71,2.23,3870.00,1596.00
2021-09-09 16:25:00+00:00,237.00,141.67,43.93,1.05,0.71,2.24,3640.00,1690.00
2021-09-09 16:26:00+00:00,237.00,141.53,43.99,1.05,0.71,2.25,3350.00,1784.00
2021-09-09 16:27:00+00:00,237.00,141.40,44.04,1.05,0.71,2.26,3070.00,1878.00
2021-09-09 16:28:00+00:00,237.00,141.27,44.09,1.05,0.71,2.28,3060.00,1972.00
2021-09-09 16:29:00+00:00,237.00,141.13,44.15,1.05,0.71,2.29,2890.00,2066.00
2021-09-09 16:30:00+00:00,237.00,141.00,44.20,1.05,0.71,2.30,2850.00,2160.00
2021-09-09 16:31:00+00:00,237.20,141.00,44.20,1.05,0.71,2.30,3000.00,2284.00
2021-09-09 16:32:00+00:00,237.40,141.00,44.20,1.05,0.71,2.30,2860.00,2408.00
2021-09-09 16:33:00+00:00,237.60,141.00,44.20,1.05,0.71,2.30,2530.00,2532.00
2021-09-09 16:34:00+00:00,237.80,141.00,44.20,1.05,0.71,2.30,2580.00,2656.00
2021-09-09 16:35:00+00:00,238.00,141.00,44.20,1.05,0.71,2.30,2790.00,2780.00
2021-09-09 16:36:00+00:00,238.20,141.00,44.20,1.05,0.71,2.30,2690.00,2904.00
2021-09-09 16:37:00+00:00,238.40,141.00,44.20,1.05,0.71,2.30,2610.00,3028.00
2021-09-09 16:38:00+00:00,238.60,141.00,44.20,1.05,0.71,2.30,2530.00,3152.00
2021-09-09 16:39:00+00:00,238.80,141.00,44.20,1.05,0.71,2.30,2720.00,3276.00
2021-09-09 16:40:00+00:00,239.00,141.00,44.20,1.05,0.71,2.30,2670.00,3400.00
2021-09-09 16:41:00+00:00,239.20,141.00,44.20,1.05,0.71,2.30,2550.00,3334.00
2021-09-09 16:42:00+00:00,239.40,141.00,44.20,1.05,0.71,2.30,2360.00,3268.00
2021-09-09 16:43:00+00:00,239.60,141.00,44.20,1.05,0.71,2.30,2350.00,3202.00
2021-09-09 16:44:00+00:00,239.80,141.00,44.20,1.05,0.71,2.30,2280.00,3136.00
2021-09-09 16:45:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,2030.00,3070.00
2021-09-09 16:46:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1900.00,3004.00
2021-09-09 16:47:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1680.00,2938.00
2021-09-09 16:48:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1550.00,2872.00
2021-09-09 16:49:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1430.00,2806.00
2021-09-09 16:50:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1270.00,2740.00
2021-09-09 16:51:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1260.00,2578.00
2021-09-09 16:52:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1400.00,2416.00
2021-09-09 16:53:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1360.00,2254.00
2021-09-09 16:54:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1510.00,2092.00
2021-09-09 16:55:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1580.00,1930.00
2021-09-09 16:56:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1580.00,1768.00
2021-09-09 16:57:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1500.00,1606.00
2021-09-09 16:58:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1710.00,1444.00
2021-09-09 16:59:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1750.00,1282.00
2021-09-09 17:00:00+00:00,240.00,141.00,44.20,1.05,0.71,2.30,1550.00,1120.00
2021-09-09 17:01:00+00:00,240.13,141.00,44.20,1.05,0.71,2.30,1450.00,1044.00
2021-09-09 17:02:00+00:00,240.27,141.00,44.20,1.05,0.71,2.30,1360.00,968.00
2021-09-09 17:03:00+00:00,240.40,141.00,44.20,1.05,0.71,2.30,1250.00,892.00
2021-09-09 17:04:00+00:00,240.53,141.00,44.20,1.05,0.71,2.30,1470.00,816.00
2021-09-09 17:05:00+00:00,240.67,141.00,44.20,1.05,0.71,2.30,1500.00,740.00
2021-09-09 17:06:00+00:00,240.80,141.00,44.20,1.05,0.71,2.30,1290.00,664.00
2021-09-09 17:07:00+00:00,240.93,141.00,44.20,1.05,0.71,2.30,1220.00,588.00
2021-09-09 17:08:00+00:00,241.07,141.00,44.20,1.05,0.71,2.30,1210.00,512.00
2021-09-09 17:09:00+00:00,241.20,141.00,44.20,1.05,0.71,2.30,1210.00,436.00
2021-09-09 17:10:00+00:00,241.33,141.00,44.20,1.05,0.71,2.30,1180.00,360.00
2021-09-09 17:11:00+00:00,241.47,141.00,44.20,1.05,0.71,2.30,1180.00,447.00
2021-09-09 17:12:00+00:00,241.60,141.00,44.20,1.05,0.71,2.30,1290.00,534.00
2021-09-09 17:13:00+00:00,241.73,141.00,44.20,1.05,0.71,2.30,1230.00,621.00
2021-09-09 17:14:00+00:00,241.87,141.00,44.20,1.05,0.71,2.30,1250.00,708.00
2021-09-09 17:15:00+00:00,242.00,141.00,44.20,1.05,0.71,2.30,1180.00,795.00
2021-09-09 17:16:00+00:00,242.00,140.93,44.20,1.05,0.71,2.30,1190.00,882.00
2021-09-09 17:17:00+00:00,242.00,140.87,44.20,1.05,0.71,2.30,857.00,969.00
2021-09-09 17:18:00+00:00,242.00,140.80,44.20,1.05,0.71,2.30,1220.00,1056.00
2021-09-09 17:19:00+00:00,242.00,140.73,44.20,1.05,0.71,2.30,1110.00,1143.00
