datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-08-08 15:06:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1710.00,1480.00
2021-08-08 15:07:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1600.00,1445.00
2021-08-08 15:08:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1520.00,1410.00
2021-08-08 15:09:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1650.00,1375.00
2021-08-08 15:10:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1610.00,1340.00
2021-08-08 15:11:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1810.00,1360.00
2021-08-08 15:12:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1720.00,1380.00
2021-08-08 15:13:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1760.00,1400.00
2021-08-08 15:14:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1810.00,1420.00
2021-08-08 15:15:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1790.00,1440.00
2021-08-08 15:16:00+00:00,315.80,44.50,51.40,1.05,0.71,6.60,1760.00,1460.00
2021-08-08 15:17:00+00:00,315.60,44.50,51.40,1.05,0.71,6.58,1750.00,1480.00
2021-08-08 15:18:00+00:00,315.40,44.50,51.40,1.05,0.71,6.56,1760.00,1500.00
2021-08-08 15:19:00+00:00,315.20,44.50,51.40,1.05,0.71,6.54,1670.00,1520.00
2021-08-08 15:20:00+00:00,315.00,44.50,51.40,1.05,0.71,6.52,1710.00,1540.00
2021-08-08 15:21:00+00:00,314.80,44.50,51.40,1.05,0.71,6.50,1680.00,1592.00
2021-08-08 15:22:00+00:00,314.60,44.50,51.40,1.05,0.71,6.48,1830.00,1644.00
2021-08-08 15:23:00+00:00,314.40,44.50,51.40,1.05,0.71,6.46,1740.00,1696.00
2021-08-08 15:24:00+00:00,314.20,44.50,51.40,1.05,0.71,6.44,1670.00,1748.00
2021-08-08 15:25:00+00:00,314.00,44.50,51.40,1.05,0.71,6.42,1770.00,1800.00
2021-08-08 15:26:00+00:00,313.80,44.50,51.40,1.05,0.71,6.40,1690.00,1852.00
2021-08-08 15:27:00+00:00,313.60,44.50,51.40,1.05,0.71,6.38,1640.00,1904.00
2021-08-08 15:28:00+00:00,313.40,44.50,51.40,1.05,0.71,6.36,1660.00,1956.00
2021-08-08 15:29:00+00:00,313.20,44.50,51.40,1.05,0.71,6.34,1570.00,2008.00
2021-08-08 15:30:00+00:00,313.00,44.50,51.40,1.05,0.71,6.32,1600.00,2060.00
2021-08-08 15:31:00+00:00,313.00,44.42,51.35,1.05,0.70,6.32,1560.00,2048.00
2021-08-08 15:32:00+00:00,313.00,44.34,51.29,1.05,0.70,6.32,1640.00,2036.00
2021-08-08 15:33:00+00:00,313.00,44.26,51.24,1.05,0.69,6.32,1800.00,2024.00
2021-08-08 15:34:00+00:00,313.00,44.18,51.19,1.05,0.68,6.32,1660.00,2012.00
2021-08-08 15:35:00+00:00,313.00,44.10,51.13,1.05,0.68,6.32,1510.00,2000.00
2021-08-08 15:36:00+00:00,313.00,44.02,51.08,1.05,0.67,6.32,1680.00,1988.00
2021-08-08 15:37:00+00:00,313.00,43.94,51.03,1.05,0.66,6.32,1900.00,1976.00
2021-08-08 15:38:00+00:00,313.00,43.86,50.97,1.05,0.66,6.32,1780.00,1964.00
2021-08-08 15:39:00+00:00,313.00,43.78,50.92,1.05,0.65,6.32,1660.00,1952.00
2021-08-08 15:40:00+00:00,313.00,43.70,50.87,1.05,0.64,6.32,1600.00,1940.00
2021-08-08 15:41:00+00:00,313.00,43.62,50.81,1.05,0.64,6.32,1940.00,1929.00
2021-08-08 15:42:00+00:00,313.00,43.54,50.76,1.05,0.63,6.32,2070.00,1918.00
2021-08-08 15:43:00+00:00,313.00,43.46,50.71,1.05,0.62,6.32,1980.00,1907.00
2021-08-08 15:44:00+00:00,313.00,43.38,50.65,1.05,0.62,6.32,1820.00,1896.00
2021-08-08 15:45:00+00:00,313.00,43.30,50.60,1.05,0.61,6.32,1970.00,1885.00
2021-08-08 15:46:00+00:00,313.00,43.22,50.60,1.05,0.61,6.32,1940.00,1874.00
2021-08-08 15:47:00+00:00,313.00,43.14,50.60,1.05,0.61,6.32,1800.00,1863.00
2021-08-08 15:48:00+00:00,313.00,43.06,50.60,1.05,0.61,6.32,1690.00,1852.00
2021-08-08 15:49:00+00:00,313.00,42.98,50.60,1.05,0.61,6.32,965.00,1841.00
2021-08-08 15:50:00+00:00,313.00,42.90,50.60,1.05,0.61,6.32,4880.00,1830.00
2021-08-08 15:51:00+00:00,313.00,42.82,50.60,1.05,0.61,6.32,3670.00,1843.00
2021-08-08 15:52:00+00:00,313.00,42.74,50.60,1.05,0.61,6.32,1130.00,1856.00
2021-08-08 15:53:00+00:00,313.00,42.66,50.60,1.05,0.61,6.32,1340.00,1869.00
2021-08-08 15:54:00+00:00,313.00,42.58,50.60,1.05,0.61,6.32,1040.00,1882.00
2021-08-08 15:55:00+00:00,313.00,42.50,50.60,1.05,0.61,6.32,1890.00,1895.00
2021-08-08 15:56:00+00:00,313.00,42.42,50.60,1.05,0.61,6.32,846.00,1908.00
2021-08-08 15:57:00+00:00,313.00,42.34,50.60,1.05,0.61,6.32,1240.00,1921.00
2021-08-08 15:58:00+00:00,313.00,42.26,50.60,1.05,0.61,6.32,1990.00,1934.00
2021-08-08 15:59:00+00:00,313.00,42.18,50.60,1.05,0.61,6.32,2750.00,1947.00
2021-08-08 16:00:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,2540.00,1960.00
2021-08-08 16:01:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,1070.00,2118.00
2021-08-08 16:02:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,1210.00,2276.00
2021-08-08 16:03:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,1050.00,2434.00
2021-08-08 16:04:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,2110.00,2592.00
2021-08-08 16:05:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,3350.00,2750.00
2021-08-08 16:06:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,2740.00,2908.00
2021-08-08 16:07:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,1860.00,3066.00
2021-08-08 16:08:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,1500.00,3224.00
2021-08-08 16:09:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,1800.00,3382.00
2021-08-08 16:10:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,2180.00,3540.00
2021-08-08 16:11:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,2160.00,3502.00
2021-08-08 16:12:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,1600.00,3464.00
2021-08-08 16:13:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,1130.00,3426.00
2021-08-08 16:14:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,1370.00,3388.00
2021-08-08 16:15:00+00:00,313.00,42.10,50.60,1.05,0.61,6.32,2090.00,3350.00
2021-08-08 16:16:00+00:00,312.80,42.10,50.60,1.05,0.61,6.32,2310.00,3312.00
2021-08-08 16:17:00+00:00,312.60,42.10,50.60,1.05,0.61,6.32,2370.00,3274.00
2021-08-08 16:18:00+00:00,312.40,42.10,50.60,1.05,0.61,6.32,2050.00,3236.00
2021-08-08 16:19:00+00:00,312.20,42.10,50.60,1.05,0.61,6.32,1700.00,3198.00
2021-08-08 16:20:00+00:00,312.00,42.10,50.60,1.05,0.61,6.32,1620.00,3160.00
2021-08-08 16:21:00+00:00,311.80,42.10,50.60,1.05,0.61,6.32,1610.00,3010.00
2021-08-08 16:22:00+00:00,311.60,42.10,50.60,1.05,0.61,6.32,1490.00,2860.00
2021-08-08 16:23:00+00:00,311.40,42.10,50.60,1.05,0.61,6.32,1540.00,2710.00
2021-08-08 16:24:00+00:00,311.20,42.10,50.60,1.05,0.61,6.32,1790.00,2560.00
2021-08-08 16:25:00+00:00,311.00,42.10,50.60,1.05,0.61,6.32,2310.00,2410.00
2021-08-08 16:26:00+00:00,310.80,42.10,50.60,1.05,0.61,6.32,2440.00,2260.00
2021-08-08 16:27:00+00:00,310.60,42.10,50.60,1.05,0.61,6.32,1950.00,2110.00
2021-08-08 16:28:00+00:00,310.40,42.10,50.60,1.05,0.61,6.32,1630.00,1960.00
2021-08-08 16:29:00+00:00,310.20,42.10,50.60,1.05,0.61,6.32,1610.00,1810.00
2021-08-08 16:30:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,1710.00,1660.00
2021-08-08 16:31:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,1830.00,1699.00
2021-08-08 16:32:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,1980.00,1738.00
2021-08-08 16:33:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,2160.00,1777.00
2021-08-08 16:34:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,2160.00,1816.00
2021-08-08 16:35:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,2120.00,1855.00
2021-08-08 16:36:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,2060.00,1894.00
2021-08-08 16:37:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,2010.00,1933.00
2021-08-08 16:38:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,1970.00,1972.00
2021-08-08 16:39:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,2150.00,2011.00
2021-08-08 16:40:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,2320.00,2050.00
2021-08-08 16:41:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,2180.00,2148.00
2021-08-08 16:42:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,2280.00,2246.00
2021-08-08 16:43:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,2170.00,2344.00
2021-08-08 16:44:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,2190.00,2442.00
2021-08-08 16:45:00+00:00,310.00,42.10,50.60,1.05,0.61,6.32,2290.00,2540.00
2021-08-08 16:46:00+00:00,310.00,42.10,50.60,1.05,0.62,6.32,2340.00,2638.00
2021-08-08 16:47:00+00:00,310.00,42.10,50.60,1.05,0.62,6.32,2290.00,2736.00
2021-08-08 16:48:00+00:00,310.00,42.10,50.60,1.05,0.63,6.32,2320.00,2834.00
2021-08-08 16:49:00+00:00,310.00,42.10,50.60,1.05,0.64,6.32,2300.00,2932.00
2021-08-08 16:50:00+00:00,310.00,42.10,50.60,1.05,0.64,6.32,2110.00,3030.00
2021-08-08 16:51:00+00:00,310.00,42.10,50.60,1.05,0.65,6.32,1730.00,3004.00
2021-08-08 16:52:00+00:00,310.00,42.10,50.60,1.05,0.66,6.32,1910.00,2978.00
2021-08-08 16:53:00+00:00,310.00,42.10,50.60,1.05,0.66,6.32,2270.00,2952.00
2021-08-08 16:54:00+00:00,310.00,42.10,50.60,1.05,0.67,6.32,2160.00,2926.00
2021-08-08 16:55:00+00:00,310.00,42.10,50.60,1.05,0.68,6.32,2070.00,2900.00
2021-08-08 16:56:00+00:00,310.00,42.10,50.60,1.05,0.68,6.32,2140.00,2874.00
2021-08-08 16:57:00+00:00,310.00,42.10,50.60,1.05,0.69,6.32,2390.00,2848.00
2021-08-08 16:58:00+00:00,310.00,42.10,50.60,1.05,0.70,6.32,2510.00,2822.00
2021-08-08 16:59:00+00:00,310.00,42.10,50.60,1.05,0.70,6.32,2380.00,2796.00
2021-08-08 17:00:00+00:00,310.00,42.10,50.60,1.05,0.71,6.32,2170.00,2770.00
2021-08-08 17:01:00+00:00,310.00,42.10,50.60,1.04,0.70,6.32,2170.00,2672.00
2021-08-08 17:02:00+00:00,310.00,42.10,50.60,1.03,0.70,6.32,2320.00,2574.00
2021-08-08 17:03:00+00:00,310.00,42.10,50.60,1.03,0.69,6.32,2350.00,2476.00
2021-08-08 17:04:00+00:00,310.00,42.10,50.60,1.02,0.68,6.32,2610.00,2378.00
2021-08-08 17:05:00+00:00,310.00,42.10,50.60,1.01,0.68,6.32,2940.00,2280.00
2021-08-08 17:06:00+00:00,310.00,42.10,50.60,1.00,0.67,6.32,3110.00,2182.00
2021-08-08 17:07:00+00:00,310.00,42.10,50.60,0.99,0.66,6.32,3360.00,2084.00
2021-08-08 17:08:00+00:00,310.00,42.10,50.60,0.99,0.66,6.32,3590.00,1986.00
2021-08-08 17:09:00+00:00,310.00,42.10,50.60,0.98,0.65,6.32,3880.00,1888.00
2021-08-08 17:10:00+00:00,310.00,42.10,50.60,0.97,0.64,6.32,4160.00,1790.00
2021-08-08 17:11:00+00:00,310.00,42.10,50.60,0.96,0.64,6.32,4310.00,1921.00
2021-08-08 17:12:00+00:00,310.00,42.10,50.60,0.95,0.63,6.32,4320.00,2052.00
2021-08-08 17:13:00+00:00,310.00,42.10,50.60,0.95,0.62,6.32,4530.00,2183.00
2021-08-08 17:14:00+00:00,310.00,42.10,50.60,0.94,0.62,6.32,4600.00,2314.00
2021-08-08 17:15:00+00:00,310.00,42.10,50.60,0.93,0.61,6.32,4410.00,2445.00
2021-08-08 17:16:00+00:00,310.00,42.02,50.55,0.93,0.61,6.30,4220.00,2576.00
2021-08-08 17:17:00+00:00,310.00,41.94,50.49,0.93,0.61,6.28,3960.00,2707.00
