datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-13 15:11:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1670.00,3300.00
2021-02-13 15:12:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1630.00,3420.00
2021-02-13 15:13:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1700.00,3540.00
2021-02-13 15:14:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1760.00,3660.00
2021-02-13 15:15:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1760.00,3780.00
2021-02-13 15:16:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1820.00,3900.00
2021-02-13 15:17:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,2010.00,4020.00
2021-02-13 15:18:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1990.00,4140.00
2021-02-13 15:19:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1910.00,4260.00
2021-02-13 15:20:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1860.00,4380.00
2021-02-13 15:21:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1780.00,4227.00
2021-02-13 15:22:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1800.00,4074.00
2021-02-13 15:23:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1830.00,3921.00
2021-02-13 15:24:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1770.00,3768.00
2021-02-13 15:25:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1730.00,3615.00
2021-02-13 15:26:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1680.00,3462.00
2021-02-13 15:27:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1640.00,3309.00
2021-02-13 15:28:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1680.00,3156.00
2021-02-13 15:29:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1730.00,3003.00
2021-02-13 15:30:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1680.00,2850.00
2021-02-13 15:31:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1390.00,2673.00
2021-02-13 15:32:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1320.00,2496.00
2021-02-13 15:33:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1330.00,2319.00
2021-02-13 15:34:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1370.00,2142.00
2021-02-13 15:35:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1460.00,1965.00
2021-02-13 15:36:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1290.00,1788.00
2021-02-13 15:37:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1290.00,1611.00
2021-02-13 15:38:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1290.00,1434.00
2021-02-13 15:39:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1330.00,1257.00
2021-02-13 15:40:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1450.00,1080.00
2021-02-13 15:41:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1420.00,1083.00
2021-02-13 15:42:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1410.00,1086.00
2021-02-13 15:43:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1370.00,1089.00
2021-02-13 15:44:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1530.00,1092.00
2021-02-13 15:45:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1490.00,1095.00
2021-02-13 15:46:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1460.00,1098.00
2021-02-13 15:47:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1530.00,1101.00
2021-02-13 15:48:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1560.00,1104.00
2021-02-13 15:49:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1560.00,1107.00
2021-02-13 15:50:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1540.00,1110.00
2021-02-13 15:51:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1500.00,1221.00
2021-02-13 15:52:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1520.00,1332.00
2021-02-13 15:53:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1490.00,1443.00
2021-02-13 15:54:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1540.00,1554.00
2021-02-13 15:55:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1400.00,1665.00
2021-02-13 15:56:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1410.00,1776.00
2021-02-13 15:57:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1450.00,1887.00
2021-02-13 15:58:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1420.00,1998.00
2021-02-13 15:59:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1460.00,2109.00
2021-02-13 16:00:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1330.00,2220.00
2021-02-13 16:01:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1340.00,2515.00
2021-02-13 16:02:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1340.00,2810.00
2021-02-13 16:03:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1410.00,3105.00
2021-02-13 16:04:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1350.00,3400.00
2021-02-13 16:05:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1380.00,3695.00
2021-02-13 16:06:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1460.00,3990.00
2021-02-13 16:07:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1450.00,4285.00
2021-02-13 16:08:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1590.00,4580.00
2021-02-13 16:09:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1820.00,4875.00
2021-02-13 16:10:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,2010.00,5170.00
2021-02-13 16:11:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,2280.00,5045.00
2021-02-13 16:12:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,2520.00,4920.00
2021-02-13 16:13:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,2630.00,4795.00
2021-02-13 16:14:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,2700.00,4670.00
2021-02-13 16:15:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,2780.00,4545.00
2021-02-13 16:16:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,2980.00,4420.00
2021-02-13 16:17:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,2940.00,4295.00
2021-02-13 16:18:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,3060.00,4170.00
2021-02-13 16:19:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,3130.00,4045.00
2021-02-13 16:20:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,3400.00,3920.00
2021-02-13 16:21:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,3460.00,3759.00
2021-02-13 16:22:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,3570.00,3598.00
2021-02-13 16:23:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,3550.00,3437.00
2021-02-13 16:24:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,3670.00,3276.00
2021-02-13 16:25:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,3700.00,3115.00
2021-02-13 16:26:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,3280.00,2954.00
2021-02-13 16:27:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,3150.00,2793.00
2021-02-13 16:28:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,2810.00,2632.00
2021-02-13 16:29:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,2640.00,2471.00
2021-02-13 16:30:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,2660.00,2310.00
2021-02-13 16:31:00+00:00,nan,40.58,58.45,2.92,1.60,4.94,2380.00,2137.50
2021-02-13 16:32:00+00:00,nan,40.66,58.41,2.92,1.60,4.94,2250.00,1965.00
2021-02-13 16:33:00+00:00,nan,40.74,58.36,2.92,1.60,4.94,2390.00,1792.50
2021-02-13 16:34:00+00:00,nan,40.82,58.31,2.92,1.60,4.94,2180.00,1620.00
2021-02-13 16:35:00+00:00,nan,40.90,58.27,2.92,1.60,4.94,2180.00,1447.50
2021-02-13 16:36:00+00:00,nan,40.98,58.22,2.92,1.60,4.94,2070.00,1275.00
2021-02-13 16:37:00+00:00,nan,41.06,58.17,2.92,1.60,4.94,1960.00,1102.50
2021-02-13 16:38:00+00:00,nan,41.14,58.13,2.93,1.60,4.94,1800.00,930.00
2021-02-13 16:39:00+00:00,nan,41.22,58.08,2.93,1.60,4.94,1820.00,757.50
2021-02-13 16:40:00+00:00,nan,41.30,58.03,2.93,1.60,4.94,1620.00,585.00
2021-02-13 16:41:00+00:00,nan,41.38,57.99,2.93,1.60,4.94,1480.00,737.50
2021-02-13 16:42:00+00:00,nan,41.46,57.94,2.93,1.60,4.94,1230.00,890.00
2021-02-13 16:43:00+00:00,nan,41.54,57.89,2.93,1.60,4.94,1280.00,1042.50
2021-02-13 16:44:00+00:00,nan,41.62,57.85,2.93,1.60,4.94,1240.00,1195.00
2021-02-13 16:45:00+00:00,nan,41.70,57.80,2.93,1.60,4.94,1310.00,1347.50
2021-02-13 16:46:00+00:00,nan,41.62,57.80,2.93,1.60,4.94,1380.00,1500.00
2021-02-13 16:47:00+00:00,nan,41.54,57.80,2.93,1.60,4.94,1450.00,1652.50
2021-02-13 16:48:00+00:00,nan,41.46,57.80,2.93,1.60,4.94,1360.00,1805.00
2021-02-13 16:49:00+00:00,nan,41.38,57.80,2.93,1.60,4.94,1340.00,1957.50
2021-02-13 16:50:00+00:00,nan,41.30,57.80,2.93,1.60,4.94,1380.00,2110.00
2021-02-13 16:51:00+00:00,nan,41.22,57.80,2.93,1.60,4.94,1520.00,2191.00
2021-02-13 16:52:00+00:00,nan,41.14,57.80,2.93,1.60,4.94,1440.00,2272.00
2021-02-13 16:53:00+00:00,nan,41.06,57.80,2.93,1.60,4.94,1450.00,2353.00
2021-02-13 16:54:00+00:00,nan,40.98,57.80,2.93,1.60,4.94,1430.00,2434.00
2021-02-13 16:55:00+00:00,nan,40.90,57.80,2.93,1.60,4.94,1470.00,2515.00
2021-02-13 16:56:00+00:00,nan,40.82,57.80,2.93,1.60,4.94,1470.00,2596.00
2021-02-13 16:57:00+00:00,nan,40.74,57.80,2.93,1.60,4.94,1480.00,2677.00
2021-02-13 16:58:00+00:00,nan,40.66,57.80,2.93,1.60,4.94,1440.00,2758.00
2021-02-13 16:59:00+00:00,nan,40.58,57.80,2.93,1.60,4.94,1490.00,2839.00
2021-02-13 17:00:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1570.00,2920.00
2021-02-13 17:01:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1420.00,2885.00
2021-02-13 17:02:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1230.00,2850.00
2021-02-13 17:03:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1170.00,2815.00
2021-02-13 17:04:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1090.00,2780.00
2021-02-13 17:05:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1090.00,2745.00
2021-02-13 17:06:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1100.00,2710.00
2021-02-13 17:07:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,966.00,2675.00
2021-02-13 17:08:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1010.00,2640.00
2021-02-13 17:09:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1210.00,2605.00
2021-02-13 17:10:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1370.00,2570.00
2021-02-13 17:11:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1250.00,2484.00
2021-02-13 17:12:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1300.00,2398.00
2021-02-13 17:13:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1410.00,2312.00
2021-02-13 17:14:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1370.00,2226.00
2021-02-13 17:15:00+00:00,nan,40.50,57.80,2.93,1.60,4.94,1340.00,2140.00
2021-02-13 17:16:00+00:00,nan,40.50,57.80,2.93,1.61,4.94,1220.00,2054.00
2021-02-13 17:17:00+00:00,nan,40.50,57.80,2.93,1.63,4.94,1280.00,1968.00
2021-02-13 17:18:00+00:00,nan,40.50,57.80,2.93,1.64,4.94,1360.00,1882.00
2021-02-13 17:19:00+00:00,nan,40.50,57.80,2.93,1.65,4.94,1330.00,1796.00
2021-02-13 17:20:00+00:00,nan,40.50,57.80,2.93,1.66,4.94,1290.00,1710.00
2021-02-13 17:21:00+00:00,nan,40.50,57.80,2.93,1.68,4.94,1310.00,1691.00
2021-02-13 17:22:00+00:00,nan,40.50,57.80,2.93,1.69,4.94,1650.00,1672.00
2021-02-13 17:23:00+00:00,nan,40.50,57.80,2.93,1.70,4.94,1620.00,1653.00
2021-02-13 17:24:00+00:00,nan,40.50,57.80,2.93,1.71,4.94,1630.00,1634.00
2021-02-13 17:25:00+00:00,nan,40.50,57.80,2.93,1.73,4.94,1700.00,1615.00
2021-02-13 17:26:00+00:00,nan,40.50,57.80,2.93,1.74,4.94,1860.00,1596.00
2021-02-13 17:27:00+00:00,nan,40.50,57.80,2.93,1.75,4.94,2460.00,1577.00
2021-02-13 17:28:00+00:00,nan,40.50,57.80,2.93,1.76,4.94,2460.00,1558.00
2021-02-13 17:29:00+00:00,nan,40.50,57.80,2.93,1.78,4.94,2550.00,1539.00
2021-02-13 17:30:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,2860.00,1520.00
2021-02-13 17:31:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,2700.00,1777.00
2021-02-13 17:32:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,2990.00,2034.00
2021-02-13 17:33:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,2780.00,2291.00
2021-02-13 17:34:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,2790.00,2548.00
2021-02-13 17:35:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,2880.00,2805.00
2021-02-13 17:36:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,3040.00,3062.00
2021-02-13 17:37:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,2950.00,3319.00
2021-02-13 17:38:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,2750.00,3576.00
2021-02-13 17:39:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,2740.00,3833.00
2021-02-13 17:40:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,2890.00,4090.00
2021-02-13 17:41:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,3020.00,4134.00
2021-02-13 17:42:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,3130.00,4178.00
2021-02-13 17:43:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,2860.00,4222.00
2021-02-13 17:44:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,2650.00,4266.00
2021-02-13 17:45:00+00:00,nan,40.50,57.80,2.93,1.79,4.94,2850.00,4310.00
2021-02-13 17:46:00+00:00,nan,40.58,57.80,2.93,1.79,4.94,2800.00,4354.00
2021-02-13 17:47:00+00:00,nan,40.66,57.80,2.93,1.79,4.94,2960.00,4398.00
2021-02-13 17:48:00+00:00,nan,40.74,57.80,2.93,1.79,4.94,2830.00,4442.00
2021-02-13 17:49:00+00:00,nan,40.82,57.80,2.93,1.79,4.94,2750.00,4486.00
2021-02-13 17:50:00+00:00,nan,40.90,57.80,2.93,1.79,4.94,2640.00,4530.00
2021-02-13 17:51:00+00:00,nan,40.98,57.80,2.93,1.79,4.94,2260.00,4367.00
2021-02-13 17:52:00+00:00,nan,41.06,57.80,2.93,1.79,4.94,2290.00,4204.00
2021-02-13 17:53:00+00:00,nan,41.14,57.80,2.93,1.79,4.94,2070.00,4041.00
2021-02-13 17:54:00+00:00,nan,41.22,57.80,2.93,1.79,4.94,1880.00,3878.00
2021-02-13 17:55:00+00:00,nan,41.30,57.80,2.93,1.79,4.94,1910.00,3715.00
2021-02-13 17:56:00+00:00,nan,41.38,57.80,2.93,1.79,4.94,1880.00,3552.00
2021-02-13 17:57:00+00:00,nan,41.46,57.80,2.93,1.79,4.94,1800.00,3389.00
2021-02-13 17:58:00+00:00,nan,41.54,57.80,2.93,1.79,4.94,1690.00,3226.00
2021-02-13 17:59:00+00:00,nan,41.62,57.80,2.93,1.79,4.94,1710.00,3063.00
2021-02-13 18:00:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1810.00,2900.00
2021-02-13 18:01:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1990.00,2793.00
2021-02-13 18:02:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1910.00,2686.00
2021-02-13 18:03:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1940.00,2579.00
2021-02-13 18:04:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1820.00,2472.00
2021-02-13 18:05:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1860.00,2365.00
2021-02-13 18:06:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1830.00,2258.00
2021-02-13 18:07:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1820.00,2151.00
2021-02-13 18:08:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1720.00,2044.00
2021-02-13 18:09:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1560.00,1937.00
2021-02-13 18:10:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1490.00,1830.00
2021-02-13 18:11:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1530.00,1728.70
2021-02-13 18:12:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1430.00,1627.40
2021-02-13 18:13:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1440.00,1526.10
2021-02-13 18:14:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1280.00,1424.80
2021-02-13 18:15:00+00:00,nan,41.70,57.80,2.93,1.79,4.94,1240.00,1323.50
2021-02-13 18:16:00+00:00,nan,41.70,57.76,2.93,1.79,4.94,1240.00,1222.20
2021-02-13 18:17:00+00:00,nan,41.70,57.72,2.93,1.79,4.94,1200.00,1120.90
2021-02-13 18:18:00+00:00,nan,41.70,57.68,2.93,1.79,4.94,1130.00,1019.60
2021-02-13 18:19:00+00:00,nan,41.70,57.64,2.93,1.79,4.94,1110.00,918.30
2021-02-13 18:20:00+00:00,nan,41.70,57.60,2.93,1.79,4.94,1160.00,817.00
2021-02-13 18:21:00+00:00,nan,41.70,57.56,2.93,1.79,4.94,1220.00,943.30
2021-02-13 18:22:00+00:00,nan,41.70,57.52,2.93,1.79,4.94,1220.00,1069.60
2021-02-13 18:23:00+00:00,nan,41.70,57.48,2.93,1.79,4.94,1140.00,1195.90
2021-02-13 18:24:00+00:00,nan,41.70,57.44,2.93,1.79,4.94,1250.00,1322.20
2021-02-13 18:25:00+00:00,nan,41.70,57.40,2.93,1.79,4.94,1220.00,1448.50
2021-02-13 18:26:00+00:00,nan,41.70,57.36,2.93,1.79,4.94,1200.00,1574.80
2021-02-13 18:27:00+00:00,nan,41.70,57.32,2.93,1.79,4.94,1110.00,1701.10
2021-02-13 18:28:00+00:00,nan,41.70,57.28,2.93,1.79,4.94,1110.00,1827.40
2021-02-13 18:29:00+00:00,nan,41.70,57.24,2.93,1.79,4.94,1180.00,1953.70
2021-02-13 18:30:00+00:00,nan,41.70,57.20,2.93,1.79,4.94,1160.00,2080.00
2021-02-13 18:31:00+00:00,nan,41.70,57.20,2.95,1.79,4.94,1130.00,2178.00
2021-02-13 18:32:00+00:00,nan,41.70,57.20,2.97,1.79,4.94,1010.00,2276.00
2021-02-13 18:33:00+00:00,nan,41.70,57.20,2.99,1.79,4.94,960.00,2374.00
2021-02-13 18:34:00+00:00,nan,41.70,57.20,3.01,1.79,4.94,909.00,2472.00
2021-02-13 18:35:00+00:00,nan,41.70,57.20,3.03,1.79,4.94,953.00,2570.00
2021-02-13 18:36:00+00:00,nan,41.70,57.20,3.05,1.79,4.94,1000.00,2668.00
2021-02-13 18:37:00+00:00,nan,41.70,57.20,3.07,1.79,4.94,1000.00,2766.00
2021-02-13 18:38:00+00:00,nan,41.70,57.20,3.09,1.79,4.94,928.00,2864.00
2021-02-13 18:39:00+00:00,nan,41.70,57.20,3.11,1.79,4.94,900.00,2962.00
2021-02-13 18:40:00+00:00,nan,41.70,57.20,3.13,1.79,4.94,975.00,3060.00
2021-02-13 18:41:00+00:00,nan,41.70,57.20,3.15,1.79,4.94,1100.00,2992.00
2021-02-13 18:42:00+00:00,nan,41.70,57.20,3.17,1.79,4.94,1090.00,2924.00
2021-02-13 18:43:00+00:00,nan,41.70,57.20,3.19,1.79,4.94,1060.00,2856.00
2021-02-13 18:44:00+00:00,nan,41.70,57.20,3.21,1.79,4.94,1120.00,2788.00
2021-02-13 18:45:00+00:00,nan,41.70,57.20,3.23,1.79,4.94,1160.00,2720.00
2021-02-13 18:46:00+00:00,nan,41.62,57.20,3.23,1.79,4.94,1220.00,2652.00
2021-02-13 18:47:00+00:00,nan,41.54,57.20,3.23,1.79,4.94,1150.00,2584.00
2021-02-13 18:48:00+00:00,nan,41.46,57.20,3.23,1.79,4.94,1170.00,2516.00
2021-02-13 18:49:00+00:00,nan,41.38,57.20,3.23,1.79,4.94,1190.00,2448.00
2021-02-13 18:50:00+00:00,nan,41.30,57.20,3.23,1.79,4.94,1380.00,2380.00
2021-02-13 18:51:00+00:00,nan,41.22,57.20,3.23,1.79,4.94,1550.00,2546.00
2021-02-13 18:52:00+00:00,nan,41.14,57.20,3.23,1.79,4.94,1670.00,2712.00
2021-02-13 18:53:00+00:00,nan,41.06,57.20,3.23,1.79,4.94,1840.00,2878.00
2021-02-13 18:54:00+00:00,nan,40.98,57.20,3.23,1.79,4.94,1940.00,3044.00
2021-02-13 18:55:00+00:00,nan,40.90,57.20,3.23,1.79,4.94,2010.00,3210.00
2021-02-13 18:56:00+00:00,nan,40.82,57.20,3.23,1.79,4.94,2210.00,3376.00
2021-02-13 18:57:00+00:00,nan,40.74,57.20,3.23,1.79,4.94,2330.00,3542.00
2021-02-13 18:58:00+00:00,nan,40.66,57.20,3.23,1.79,4.94,2380.00,3708.00
2021-02-13 18:59:00+00:00,nan,40.58,57.20,3.23,1.79,4.94,2430.00,3874.00
2021-02-13 19:00:00+00:00,nan,40.50,57.20,3.23,1.79,4.94,2400.00,4040.00
2021-02-13 19:01:00+00:00,nan,40.58,57.20,3.21,1.79,4.94,2470.00,3946.00
2021-02-13 19:02:00+00:00,nan,40.66,57.20,3.19,1.79,4.94,2650.00,3852.00
2021-02-13 19:03:00+00:00,nan,40.74,57.20,3.17,1.79,4.94,2740.00,3758.00
2021-02-13 19:04:00+00:00,nan,40.82,57.20,3.15,1.79,4.94,2840.00,3664.00
2021-02-13 19:05:00+00:00,nan,40.90,57.20,3.13,1.79,4.94,2890.00,3570.00
2021-02-13 19:06:00+00:00,nan,40.98,57.20,3.11,1.79,4.94,2970.00,3476.00
2021-02-13 19:07:00+00:00,nan,41.06,57.20,3.09,1.79,4.94,2970.00,3382.00
2021-02-13 19:08:00+00:00,nan,41.14,57.20,3.07,1.79,4.94,3000.00,3288.00
2021-02-13 19:09:00+00:00,nan,41.22,57.20,3.05,1.79,4.94,3150.00,3194.00
2021-02-13 19:10:00+00:00,nan,41.30,57.20,3.03,1.79,4.94,3140.00,3100.00
2021-02-13 19:11:00+00:00,nan,41.38,57.20,3.01,1.79,4.94,3010.00,3080.00
2021-02-13 19:12:00+00:00,nan,41.46,57.20,2.99,1.79,4.94,2600.00,3060.00
2021-02-13 19:13:00+00:00,nan,41.54,57.20,2.97,1.79,4.94,2350.00,3040.00
2021-02-13 19:14:00+00:00,nan,41.62,57.20,2.95,1.79,4.94,2160.00,3020.00
2021-02-13 19:15:00+00:00,nan,41.70,57.20,2.93,1.79,4.94,2190.00,3000.00
2021-02-13 19:16:00+00:00,nan,41.70,57.15,2.95,1.79,4.94,2230.00,2980.00
2021-02-13 19:17:00+00:00,nan,41.70,57.11,2.97,1.79,4.94,1940.00,2960.00
2021-02-13 19:18:00+00:00,nan,41.70,57.06,2.99,1.79,4.94,1790.00,2940.00
2021-02-13 19:19:00+00:00,nan,41.70,57.01,3.01,1.79,4.94,1780.00,2920.00
2021-02-13 19:20:00+00:00,nan,41.70,56.97,3.03,1.79,4.94,1920.00,2900.00
2021-02-13 19:21:00+00:00,nan,41.70,56.92,3.05,1.79,4.94,2000.00,2876.00
2021-02-13 19:22:00+00:00,nan,41.70,56.87,3.07,1.79,4.94,1880.00,2852.00
