datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-11-27 15:15:00+00:00,1140.00,188.00,107.00,9.30,6.51,14.00,2890.00,3635.00
2020-11-27 15:16:00+00:00,1139.33,188.00,107.00,9.30,6.51,13.97,2850.00,3672.00
2020-11-27 15:17:00+00:00,1138.67,188.00,107.00,9.30,6.51,13.95,2880.00,3709.00
2020-11-27 15:18:00+00:00,1138.00,188.00,107.00,9.30,6.51,13.92,2620.00,3746.00
2020-11-27 15:19:00+00:00,1137.33,188.00,107.00,9.30,6.51,13.89,2540.00,3783.00
2020-11-27 15:20:00+00:00,1136.67,188.00,107.00,9.30,6.51,13.87,2680.00,3820.00
2020-11-27 15:21:00+00:00,1136.00,188.00,107.00,9.30,6.51,13.84,2900.00,3860.00
2020-11-27 15:22:00+00:00,1135.33,188.00,107.00,9.30,6.51,13.81,3000.00,3900.00
2020-11-27 15:23:00+00:00,1134.67,188.00,107.00,9.30,6.51,13.79,2690.00,3940.00
2020-11-27 15:24:00+00:00,1134.00,188.00,107.00,9.30,6.51,13.76,2480.00,3980.00
2020-11-27 15:25:00+00:00,1133.33,188.00,107.00,9.30,6.51,13.73,2660.00,4020.00
2020-11-27 15:26:00+00:00,1132.67,188.00,107.00,9.30,6.51,13.71,2730.00,4060.00
2020-11-27 15:27:00+00:00,1132.00,188.00,107.00,9.30,6.51,13.68,3000.00,4100.00
2020-11-27 15:28:00+00:00,1131.33,188.00,107.00,9.30,6.51,13.65,2960.00,4140.00
2020-11-27 15:29:00+00:00,1130.67,188.00,107.00,9.30,6.51,13.63,2870.00,4180.00
2020-11-27 15:30:00+00:00,1130.00,188.00,107.00,9.30,6.51,13.60,2810.00,4220.00
2020-11-27 15:31:00+00:00,1130.00,187.87,106.93,9.26,6.51,13.60,2900.00,4215.00
2020-11-27 15:32:00+00:00,1130.00,187.73,106.87,9.22,6.51,13.60,3040.00,4210.00
2020-11-27 15:33:00+00:00,1130.00,187.60,106.80,9.18,6.51,13.60,3030.00,4205.00
2020-11-27 15:34:00+00:00,1130.00,187.47,106.73,9.14,6.51,13.60,2990.00,4200.00
2020-11-27 15:35:00+00:00,1130.00,187.33,106.67,9.10,6.51,13.60,2880.00,4195.00
2020-11-27 15:36:00+00:00,1130.00,187.20,106.60,9.06,6.51,13.60,2940.00,4190.00
2020-11-27 15:37:00+00:00,1130.00,187.07,106.53,9.02,6.51,13.60,3030.00,4185.00
2020-11-27 15:38:00+00:00,1130.00,186.93,106.47,8.98,6.51,13.60,2980.00,4180.00
2020-11-27 15:39:00+00:00,1130.00,186.80,106.40,8.94,6.51,13.60,2910.00,4175.00
2020-11-27 15:40:00+00:00,1130.00,186.67,106.33,8.90,6.51,13.60,2920.00,4170.00
2020-11-27 15:41:00+00:00,1130.00,186.53,106.27,8.86,6.51,13.60,2940.00,4166.00
2020-11-27 15:42:00+00:00,1130.00,186.40,106.20,8.82,6.51,13.60,3030.00,4162.00
2020-11-27 15:43:00+00:00,1130.00,186.27,106.13,8.78,6.51,13.60,2970.00,4158.00
2020-11-27 15:44:00+00:00,1130.00,186.13,106.07,8.74,6.51,13.60,3030.00,4154.00
2020-11-27 15:45:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,3020.00,4150.00
2020-11-27 15:46:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,3110.00,4146.00
2020-11-27 15:47:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,2960.00,4142.00
2020-11-27 15:48:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,2930.00,4138.00
2020-11-27 15:49:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,2840.00,4134.00
2020-11-27 15:50:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,2770.00,4130.00
2020-11-27 15:51:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,2920.00,4167.00
2020-11-27 15:52:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,3000.00,4204.00
2020-11-27 15:53:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,2960.00,4241.00
2020-11-27 15:54:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,2860.00,4278.00
2020-11-27 15:55:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,2870.00,4315.00
2020-11-27 15:56:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,3050.00,4352.00
2020-11-27 15:57:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,3000.00,4389.00
2020-11-27 15:58:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,2670.00,4426.00
2020-11-27 15:59:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,2660.00,4463.00
2020-11-27 16:00:00+00:00,1130.00,186.00,106.00,8.70,6.51,13.60,2810.00,4500.00
2020-11-27 16:01:00+00:00,1130.00,185.87,105.93,8.70,6.51,13.57,3000.00,4490.00
2020-11-27 16:02:00+00:00,1130.00,185.73,105.87,8.70,6.51,13.55,3020.00,4480.00
2020-11-27 16:03:00+00:00,1130.00,185.60,105.80,8.70,6.51,13.52,3010.00,4470.00
2020-11-27 16:04:00+00:00,1130.00,185.47,105.73,8.70,6.51,13.49,2980.00,4460.00
2020-11-27 16:05:00+00:00,1130.00,185.33,105.67,8.70,6.51,13.47,3020.00,4450.00
2020-11-27 16:06:00+00:00,1130.00,185.20,105.60,8.70,6.51,13.44,3000.00,4440.00
2020-11-27 16:07:00+00:00,1130.00,185.07,105.53,8.70,6.51,13.41,2980.00,4430.00
2020-11-27 16:08:00+00:00,1130.00,184.93,105.47,8.70,6.51,13.39,3130.00,4420.00
2020-11-27 16:09:00+00:00,1130.00,184.80,105.40,8.70,6.51,13.36,3060.00,4410.00
2020-11-27 16:10:00+00:00,1130.00,184.67,105.33,8.70,6.51,13.33,3220.00,4400.00
2020-11-27 16:11:00+00:00,1130.00,184.53,105.27,8.70,6.51,13.31,2990.00,4369.00
2020-11-27 16:12:00+00:00,1130.00,184.40,105.20,8.70,6.51,13.28,2910.00,4338.00
2020-11-27 16:13:00+00:00,1130.00,184.27,105.13,8.70,6.51,13.25,2860.00,4307.00
2020-11-27 16:14:00+00:00,1130.00,184.13,105.07,8.70,6.51,13.23,2980.00,4276.00
2020-11-27 16:15:00+00:00,1130.00,184.00,105.00,8.70,6.51,13.20,3040.00,4245.00
2020-11-27 16:16:00+00:00,1130.00,184.00,104.93,8.70,6.51,13.23,3100.00,4214.00
2020-11-27 16:17:00+00:00,1130.00,184.00,104.87,8.70,6.51,13.25,3120.00,4183.00
2020-11-27 16:18:00+00:00,1130.00,184.00,104.80,8.70,6.51,13.28,2950.00,4152.00
2020-11-27 16:19:00+00:00,1130.00,184.00,104.73,8.70,6.51,13.31,3010.00,4121.00
2020-11-27 16:20:00+00:00,1130.00,184.00,104.67,8.70,6.51,13.33,2810.00,4090.00
2020-11-27 16:21:00+00:00,1130.00,184.00,104.60,8.70,6.51,13.36,2840.00,4083.00
2020-11-27 16:22:00+00:00,1130.00,184.00,104.53,8.70,6.51,13.39,2960.00,4076.00
2020-11-27 16:23:00+00:00,1130.00,184.00,104.47,8.70,6.51,13.41,2860.00,4069.00
2020-11-27 16:24:00+00:00,1130.00,184.00,104.40,8.70,6.51,13.44,2780.00,4062.00
2020-11-27 16:25:00+00:00,1130.00,184.00,104.33,8.70,6.51,13.47,2790.00,4055.00
2020-11-27 16:26:00+00:00,1130.00,184.00,104.27,8.70,6.51,13.49,2710.00,4048.00
2020-11-27 16:27:00+00:00,1130.00,184.00,104.20,8.70,6.51,13.52,2760.00,4041.00
2020-11-27 16:28:00+00:00,1130.00,184.00,104.13,8.70,6.51,13.55,2700.00,4034.00
2020-11-27 16:29:00+00:00,1130.00,184.00,104.07,8.70,6.51,13.57,2690.00,4027.00
2020-11-27 16:30:00+00:00,1130.00,184.00,104.00,8.70,6.51,13.60,2680.00,4020.00
2020-11-27 16:31:00+00:00,1130.00,183.87,104.00,8.66,6.51,13.60,2710.00,4023.00
2020-11-27 16:32:00+00:00,1130.00,183.73,104.00,8.62,6.51,13.60,2820.00,4026.00
2020-11-27 16:33:00+00:00,1130.00,183.60,104.00,8.59,6.51,13.60,2760.00,4029.00
2020-11-27 16:34:00+00:00,1130.00,183.47,104.00,8.55,6.51,13.60,2760.00,4032.00
2020-11-27 16:35:00+00:00,1130.00,183.33,104.00,8.51,6.51,13.60,2750.00,4035.00
2020-11-27 16:36:00+00:00,1130.00,183.20,104.00,8.47,6.51,13.60,2800.00,4038.00
2020-11-27 16:37:00+00:00,1130.00,183.07,104.00,8.43,6.51,13.60,2600.00,4041.00
2020-11-27 16:38:00+00:00,1130.00,182.93,104.00,8.40,6.51,13.60,2640.00,4044.00
2020-11-27 16:39:00+00:00,1130.00,182.80,104.00,8.36,6.51,13.60,2810.00,4047.00
2020-11-27 16:40:00+00:00,1130.00,182.67,104.00,8.32,6.51,13.60,2920.00,4050.00
2020-11-27 16:41:00+00:00,1130.00,182.53,104.00,8.28,6.51,13.60,2660.00,4064.00
2020-11-27 16:42:00+00:00,1130.00,182.40,104.00,8.24,6.51,13.60,2610.00,4078.00
2020-11-27 16:43:00+00:00,1130.00,182.27,104.00,8.21,6.51,13.60,2650.00,4092.00
2020-11-27 16:44:00+00:00,1130.00,182.13,104.00,8.17,6.51,13.60,2770.00,4106.00
2020-11-27 16:45:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.60,2700.00,4120.00
2020-11-27 16:46:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.57,2660.00,4134.00
2020-11-27 16:47:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.55,2670.00,4148.00
2020-11-27 16:48:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.52,2760.00,4162.00
2020-11-27 16:49:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.49,2670.00,4176.00
2020-11-27 16:50:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.47,2570.00,4190.00
2020-11-27 16:51:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.44,2720.00,4202.00
2020-11-27 16:52:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.41,2860.00,4214.00
2020-11-27 16:53:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.39,2490.00,4226.00
2020-11-27 16:54:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.36,2530.00,4238.00
2020-11-27 16:55:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.33,2820.00,4250.00
2020-11-27 16:56:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.31,2660.00,4262.00
2020-11-27 16:57:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.28,5400.00,4274.00
2020-11-27 16:58:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.25,2790.00,4286.00
2020-11-27 16:59:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.23,2900.00,4298.00
2020-11-27 17:00:00+00:00,1130.00,182.00,104.00,8.13,6.51,13.20,2550.00,4310.00
2020-11-27 17:01:00+00:00,1129.33,181.93,104.00,8.13,6.51,13.20,2760.00,4326.00
2020-11-27 17:02:00+00:00,1128.67,181.87,104.00,8.13,6.51,13.20,2710.00,4342.00
2020-11-27 17:03:00+00:00,1128.00,181.80,104.00,8.13,6.51,13.20,2480.00,4358.00
2020-11-27 17:04:00+00:00,1127.33,181.73,104.00,8.13,6.51,13.20,2560.00,4374.00
2020-11-27 17:05:00+00:00,1126.67,181.67,104.00,8.13,6.51,13.20,2570.00,4390.00
2020-11-27 17:06:00+00:00,1126.00,181.60,104.00,8.13,6.51,13.20,2550.00,4406.00
2020-11-27 17:07:00+00:00,1125.33,181.53,104.00,8.13,6.51,13.20,2800.00,4422.00
2020-11-27 17:08:00+00:00,1124.67,181.47,104.00,8.13,6.51,13.20,4200.00,4438.00
2020-11-27 17:09:00+00:00,1124.00,181.40,104.00,8.13,6.51,13.20,2300.00,4454.00
2020-11-27 17:10:00+00:00,1123.33,181.33,104.00,8.13,6.51,13.20,3020.00,4470.00
2020-11-27 17:11:00+00:00,1122.67,181.27,104.00,8.13,6.51,13.20,3130.00,4552.00
2020-11-27 17:12:00+00:00,1122.00,181.20,104.00,8.13,6.51,13.20,2360.00,4634.00
2020-11-27 17:13:00+00:00,1121.33,181.13,104.00,8.13,6.51,13.20,3040.00,4716.00
2020-11-27 17:14:00+00:00,1120.67,181.07,104.00,8.13,6.51,13.20,3430.00,4798.00
2020-11-27 17:15:00+00:00,1120.00,181.00,104.00,8.13,6.51,13.20,3000.00,4880.00
2020-11-27 17:16:00+00:00,1120.00,181.00,103.93,8.13,6.47,13.20,3430.00,4962.00
2020-11-27 17:17:00+00:00,1120.00,181.00,103.87,8.13,6.44,13.20,3640.00,5044.00
2020-11-27 17:18:00+00:00,1120.00,181.00,103.80,8.13,6.40,13.20,3600.00,5126.00
2020-11-27 17:19:00+00:00,1120.00,181.00,103.73,8.13,6.36,13.20,3770.00,5208.00
2020-11-27 17:20:00+00:00,1120.00,181.00,103.67,8.13,6.32,13.20,3360.00,5290.00
2020-11-27 17:21:00+00:00,1120.00,181.00,103.60,8.13,6.29,13.20,3710.00,5223.00
2020-11-27 17:22:00+00:00,1120.00,181.00,103.53,8.13,6.25,13.20,4070.00,5156.00
2020-11-27 17:23:00+00:00,1120.00,181.00,103.47,8.13,6.21,13.20,4280.00,5089.00
2020-11-27 17:24:00+00:00,1120.00,181.00,103.40,8.13,6.17,13.20,3800.00,5022.00
2020-11-27 17:25:00+00:00,1120.00,181.00,103.33,8.13,6.14,13.20,3990.00,4955.00
2020-11-27 17:26:00+00:00,1120.00,181.00,103.27,8.13,6.10,13.20,4010.00,4888.00
2020-11-27 17:27:00+00:00,1120.00,181.00,103.20,8.13,6.06,13.20,3990.00,4821.00
2020-11-27 17:28:00+00:00,1120.00,181.00,103.13,8.13,6.02,13.20,3940.00,4754.00
2020-11-27 17:29:00+00:00,1120.00,181.00,103.07,8.13,5.99,13.20,3890.00,4687.00
2020-11-27 17:30:00+00:00,1120.00,181.00,103.00,8.13,5.95,13.20,3960.00,4620.00
2020-11-27 17:31:00+00:00,1120.00,180.87,103.00,8.13,5.99,13.20,4170.00,4641.00
2020-11-27 17:32:00+00:00,1120.00,180.73,103.00,8.13,6.02,13.20,3810.00,4662.00
2020-11-27 17:33:00+00:00,1120.00,180.60,103.00,8.13,6.06,13.20,4260.00,4683.00
2020-11-27 17:34:00+00:00,1120.00,180.47,103.00,8.13,6.10,13.20,4150.00,4704.00
2020-11-27 17:35:00+00:00,1120.00,180.33,103.00,8.13,6.14,13.20,4180.00,4725.00
2020-11-27 17:36:00+00:00,1120.00,180.20,103.00,8.13,6.17,13.20,4380.00,4746.00
2020-11-27 17:37:00+00:00,1120.00,180.07,103.00,8.13,6.21,13.20,4590.00,4767.00
2020-11-27 17:38:00+00:00,1120.00,179.93,103.00,8.13,6.25,13.20,4320.00,4788.00
2020-11-27 17:39:00+00:00,1120.00,179.80,103.00,8.13,6.29,13.20,4330.00,4809.00
2020-11-27 17:40:00+00:00,1120.00,179.67,103.00,8.13,6.32,13.20,4220.00,4830.00
2020-11-27 17:41:00+00:00,1120.00,179.53,103.00,8.13,6.36,13.20,4190.00,4899.00
2020-11-27 17:42:00+00:00,1120.00,179.40,103.00,8.13,6.40,13.20,4200.00,4968.00
2020-11-27 17:43:00+00:00,1120.00,179.27,103.00,8.13,6.44,13.20,3790.00,5037.00
2020-11-27 17:44:00+00:00,1120.00,179.13,103.00,8.13,6.47,13.20,3970.00,5106.00
2020-11-27 17:45:00+00:00,1120.00,179.00,103.00,8.13,6.51,13.20,4050.00,5175.00
2020-11-27 17:46:00+00:00,1119.33,179.00,102.93,8.13,6.47,13.17,4040.00,5244.00
2020-11-27 17:47:00+00:00,1118.67,179.00,102.87,8.13,6.44,13.15,4090.00,5313.00
2020-11-27 17:48:00+00:00,1118.00,179.00,102.80,8.13,6.40,13.12,4030.00,5382.00
2020-11-27 17:49:00+00:00,1117.33,179.00,102.73,8.13,6.36,13.09,4150.00,5451.00
2020-11-27 17:50:00+00:00,1116.67,179.00,102.67,8.13,6.32,13.07,3900.00,5520.00
2020-11-27 17:51:00+00:00,1116.00,179.00,102.60,8.13,6.29,13.04,3860.00,5434.00
2020-11-27 17:52:00+00:00,1115.33,179.00,102.53,8.13,6.25,13.01,3890.00,5348.00
2020-11-27 17:53:00+00:00,1114.67,179.00,102.47,8.13,6.21,12.99,3630.00,5262.00
2020-11-27 17:54:00+00:00,1114.00,179.00,102.40,8.13,6.17,12.96,3990.00,5176.00
2020-11-27 17:55:00+00:00,1113.33,179.00,102.33,8.13,6.14,12.93,3910.00,5090.00
2020-11-27 17:56:00+00:00,1112.67,179.00,102.27,8.13,6.10,12.91,3930.00,5004.00
2020-11-27 17:57:00+00:00,1112.00,179.00,102.20,8.13,6.06,12.88,3940.00,4918.00
2020-11-27 17:58:00+00:00,1111.33,179.00,102.13,8.13,6.02,12.85,4080.00,4832.00
2020-11-27 17:59:00+00:00,1110.67,179.00,102.07,8.13,5.99,12.83,3740.00,4746.00
2020-11-27 18:00:00+00:00,1110.00,179.00,102.00,8.13,5.95,12.80,3960.00,4660.00
2020-11-27 18:01:00+00:00,1110.67,179.00,101.93,8.13,5.95,12.83,3780.00,4562.00
2020-11-27 18:02:00+00:00,1111.33,179.00,101.87,8.13,5.95,12.85,2920.00,4464.00
2020-11-27 18:03:00+00:00,1112.00,179.00,101.80,8.13,5.95,12.88,3700.00,4366.00
2020-11-27 18:04:00+00:00,1112.67,179.00,101.73,8.13,5.95,12.91,3700.00,4268.00
2020-11-27 18:05:00+00:00,1113.33,179.00,101.67,8.13,5.95,12.93,3780.00,4170.00
2020-11-27 18:06:00+00:00,1114.00,179.00,101.60,8.13,5.95,12.96,3690.00,4072.00
2020-11-27 18:07:00+00:00,1114.67,179.00,101.53,8.13,5.95,12.99,3620.00,3974.00
2020-11-27 18:08:00+00:00,1115.33,179.00,101.47,8.13,5.95,13.01,3490.00,3876.00
2020-11-27 18:09:00+00:00,1116.00,179.00,101.40,8.13,5.95,13.04,3140.00,3778.00
2020-11-27 18:10:00+00:00,1116.67,179.00,101.33,8.13,5.95,13.07,3660.00,3680.00
2020-11-27 18:11:00+00:00,1117.33,179.00,101.27,8.13,5.95,13.09,3400.00,3714.00
2020-11-27 18:12:00+00:00,1118.00,179.00,101.20,8.13,5.95,13.12,3290.00,3748.00
2020-11-27 18:13:00+00:00,1118.67,179.00,101.13,8.13,5.95,13.15,3260.00,3782.00
2020-11-27 18:14:00+00:00,1119.33,179.00,101.07,8.13,5.95,13.17,3170.00,3816.00
2020-11-27 18:15:00+00:00,1120.00,179.00,101.00,8.13,5.95,13.20,3200.00,3850.00
2020-11-27 18:16:00+00:00,1119.33,178.87,101.00,8.09,5.95,13.20,3060.00,3884.00
2020-11-27 18:17:00+00:00,1118.67,178.73,101.00,8.06,5.95,13.20,3260.00,3918.00
2020-11-27 18:18:00+00:00,1118.00,178.60,101.00,8.02,5.95,13.20,3470.00,3952.00
2020-11-27 18:19:00+00:00,1117.33,178.47,101.00,7.99,5.95,13.20,3200.00,3986.00
2020-11-27 18:20:00+00:00,1116.67,178.33,101.00,7.95,5.95,13.20,3290.00,4020.00
2020-11-27 18:21:00+00:00,1116.00,178.20,101.00,7.92,5.95,13.20,3260.00,4063.00
2020-11-27 18:22:00+00:00,1115.33,178.07,101.00,7.88,5.95,13.20,3240.00,4106.00
2020-11-27 18:23:00+00:00,1114.67,177.93,101.00,7.85,5.95,13.20,3320.00,4149.00
2020-11-27 18:24:00+00:00,1114.00,177.80,101.00,7.81,5.95,13.20,3220.00,4192.00
2020-11-27 18:25:00+00:00,1113.33,177.67,101.00,7.78,5.95,13.20,3240.00,4235.00
2020-11-27 18:26:00+00:00,1112.67,177.53,101.00,7.74,5.95,13.20,3140.00,4278.00
2020-11-27 18:27:00+00:00,1112.00,177.40,101.00,7.71,5.95,13.20,3100.00,4321.00
2020-11-27 18:28:00+00:00,1111.33,177.27,101.00,7.67,5.95,13.20,3160.00,4364.00
2020-11-27 18:29:00+00:00,1110.67,177.13,101.00,7.64,5.95,13.20,3220.00,4407.00
2020-11-27 18:30:00+00:00,1110.00,177.00,101.00,7.60,5.95,13.20,3040.00,4450.00
2020-11-27 18:31:00+00:00,1110.00,176.87,101.00,7.64,5.95,13.20,2760.00,4489.00
2020-11-27 18:32:00+00:00,1110.00,176.73,101.00,7.67,5.95,13.20,3020.00,4528.00
2020-11-27 18:33:00+00:00,1110.00,176.60,101.00,7.71,5.95,13.20,3090.00,4567.00
2020-11-27 18:34:00+00:00,1110.00,176.47,101.00,7.74,5.95,13.20,3030.00,4606.00
2020-11-27 18:35:00+00:00,1110.00,176.33,101.00,7.78,5.95,13.20,3120.00,4645.00
2020-11-27 18:36:00+00:00,1110.00,176.20,101.00,7.81,5.95,13.20,3260.00,4684.00
2020-11-27 18:37:00+00:00,1110.00,176.07,101.00,7.85,5.95,13.20,3310.00,4723.00
2020-11-27 18:38:00+00:00,1110.00,175.93,101.00,7.88,5.95,13.20,3410.00,4762.00
2020-11-27 18:39:00+00:00,1110.00,175.80,101.00,7.92,5.95,13.20,3520.00,4801.00
2020-11-27 18:40:00+00:00,1110.00,175.67,101.00,7.95,5.95,13.20,3660.00,4840.00
2020-11-27 18:41:00+00:00,1110.00,175.53,101.00,7.99,5.95,13.20,3680.00,4798.00
2020-11-27 18:42:00+00:00,1110.00,175.40,101.00,8.02,5.95,13.20,3810.00,4756.00
2020-11-27 18:43:00+00:00,1110.00,175.27,101.00,8.06,5.95,13.20,3870.00,4714.00
2020-11-27 18:44:00+00:00,1110.00,175.13,101.00,8.09,5.95,13.20,3870.00,4672.00
2020-11-27 18:45:00+00:00,1110.00,175.00,101.00,8.13,5.95,13.20,3970.00,4630.00
2020-11-27 18:46:00+00:00,1110.00,175.00,101.00,8.13,5.95,13.17,4020.00,4588.00
2020-11-27 18:47:00+00:00,1110.00,175.00,101.00,8.13,5.95,13.15,3950.00,4546.00
2020-11-27 18:48:00+00:00,1110.00,175.00,101.00,8.13,5.95,13.12,4000.00,4504.00
2020-11-27 18:49:00+00:00,1110.00,175.00,101.00,8.13,5.95,13.09,3820.00,4462.00
2020-11-27 18:50:00+00:00,1110.00,175.00,101.00,8.13,5.95,13.07,4000.00,4420.00
2020-11-27 18:51:00+00:00,1110.00,175.00,101.00,8.13,5.95,13.04,3940.00,4486.00
2020-11-27 18:52:00+00:00,1110.00,175.00,101.00,8.13,5.95,13.01,4000.00,4552.00
2020-11-27 18:53:00+00:00,1110.00,175.00,101.00,8.13,5.95,12.99,4010.00,4618.00
2020-11-27 18:54:00+00:00,1110.00,175.00,101.00,8.13,5.95,12.96,4040.00,4684.00
2020-11-27 18:55:00+00:00,1110.00,175.00,101.00,8.13,5.95,12.93,4050.00,4750.00
2020-11-27 18:56:00+00:00,1110.00,175.00,101.00,8.13,5.95,12.91,4130.00,4816.00
2020-11-27 18:57:00+00:00,1110.00,175.00,101.00,8.13,5.95,12.88,4140.00,4882.00
2020-11-27 18:58:00+00:00,1110.00,175.00,101.00,8.13,5.95,12.85,4130.00,4948.00
2020-11-27 18:59:00+00:00,1110.00,175.00,101.00,8.13,5.95,12.83,4240.00,5014.00
2020-11-27 19:00:00+00:00,1110.00,175.00,101.00,8.13,5.95,12.80,4270.00,5080.00
2020-11-27 19:01:00+00:00,1110.00,175.00,100.87,8.09,5.95,12.80,4300.00,5028.00
2020-11-27 19:02:00+00:00,1110.00,175.00,100.73,8.06,5.95,12.80,4270.00,4976.00
2020-11-27 19:03:00+00:00,1110.00,175.00,100.60,8.02,5.95,12.80,4260.00,4924.00
2020-11-27 19:04:00+00:00,1110.00,175.00,100.47,7.99,5.95,12.80,4470.00,4872.00
2020-11-27 19:05:00+00:00,1110.00,175.00,100.33,7.95,5.95,12.80,4530.00,4820.00
2020-11-27 19:06:00+00:00,1110.00,175.00,100.20,7.92,5.95,12.80,4430.00,4768.00
2020-11-27 19:07:00+00:00,1110.00,175.00,100.07,7.88,5.95,12.80,4270.00,4716.00
2020-11-27 19:08:00+00:00,1110.00,175.00,99.93,7.85,5.95,12.80,4230.00,4664.00
2020-11-27 19:09:00+00:00,1110.00,175.00,99.80,7.81,5.95,12.80,4050.00,4612.00
2020-11-27 19:10:00+00:00,1110.00,175.00,99.67,7.78,5.95,12.80,3800.00,4560.00
2020-11-27 19:11:00+00:00,1110.00,175.00,99.53,7.74,5.95,12.80,3800.00,4482.00
2020-11-27 19:12:00+00:00,1110.00,175.00,99.40,7.71,5.95,12.80,3860.00,4404.00
