datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-10-22 16:52:00+00:00,1304.67,610.40,324.33,93.83,45.87,250.73,7810.00,7594.00
2020-10-22 16:53:00+00:00,1305.33,610.60,324.67,93.07,45.73,250.27,7440.00,7591.00
2020-10-22 16:54:00+00:00,1306.00,610.80,325.00,92.32,45.58,249.80,7770.00,7588.00
2020-10-22 16:55:00+00:00,1306.67,611.00,325.33,91.57,45.43,249.33,7620.00,7585.00
2020-10-22 16:56:00+00:00,1307.33,611.20,325.67,90.81,45.29,248.87,7500.00,7582.00
2020-10-22 16:57:00+00:00,1308.00,611.40,326.00,90.06,45.14,248.40,7760.00,7579.00
2020-10-22 16:58:00+00:00,1308.67,611.60,326.33,89.31,44.99,247.93,7200.00,7576.00
2020-10-22 16:59:00+00:00,1309.33,611.80,326.67,88.55,44.85,247.47,7430.00,7573.00
2020-10-22 17:00:00+00:00,1310.00,612.00,327.00,87.80,44.70,247.00,7300.00,7570.00
2020-10-22 17:01:00+00:00,1311.33,612.20,327.20,87.34,44.77,246.47,7710.00,7564.00
2020-10-22 17:02:00+00:00,1312.67,612.40,327.40,86.88,44.83,245.93,7520.00,7558.00
2020-10-22 17:03:00+00:00,1314.00,612.60,327.60,86.42,44.90,245.40,7530.00,7552.00
2020-10-22 17:04:00+00:00,1315.33,612.80,327.80,85.96,44.97,244.87,7670.00,7546.00
2020-10-22 17:05:00+00:00,1316.67,613.00,328.00,85.50,45.03,244.33,7580.00,7540.00
2020-10-22 17:06:00+00:00,1318.00,613.20,328.20,85.04,45.10,243.80,7700.00,7534.00
2020-10-22 17:07:00+00:00,1319.33,613.40,328.40,84.58,45.17,243.27,7270.00,7528.00
2020-10-22 17:08:00+00:00,1320.67,613.60,328.60,84.12,45.23,242.73,7430.00,7522.00
2020-10-22 17:09:00+00:00,1322.00,613.80,328.80,83.66,45.30,242.20,7930.00,7516.00
2020-10-22 17:10:00+00:00,1323.33,614.00,329.00,83.20,45.37,241.67,7560.00,7510.00
2020-10-22 17:11:00+00:00,1324.67,614.20,329.20,82.74,45.43,241.13,7590.00,7513.00
2020-10-22 17:12:00+00:00,1326.00,614.40,329.40,82.28,45.50,240.60,7330.00,7516.00
2020-10-22 17:13:00+00:00,1327.33,614.60,329.60,81.82,45.57,240.07,7650.00,7519.00
2020-10-22 17:14:00+00:00,1328.67,614.80,329.80,81.36,45.63,239.53,7480.00,7522.00
2020-10-22 17:15:00+00:00,1330.00,615.00,330.00,80.90,45.70,239.00,7680.00,7525.00
2020-10-22 17:16:00+00:00,1331.33,615.20,330.27,79.87,45.63,238.60,7420.00,7528.00
2020-10-22 17:17:00+00:00,1332.67,615.40,330.53,78.85,45.55,238.20,7760.00,7531.00
2020-10-22 17:18:00+00:00,1334.00,615.60,330.80,77.82,45.48,237.80,7320.00,7534.00
2020-10-22 17:19:00+00:00,1335.33,615.80,331.07,76.79,45.41,237.40,7660.00,7537.00
2020-10-22 17:20:00+00:00,1336.67,616.00,331.33,75.77,45.33,237.00,7310.00,7540.00
2020-10-22 17:21:00+00:00,1338.00,616.20,331.60,74.74,45.26,236.60,7560.00,7544.00
2020-10-22 17:22:00+00:00,1339.33,616.40,331.87,73.71,45.19,236.20,7720.00,7548.00
2020-10-22 17:23:00+00:00,1340.67,616.60,332.13,72.69,45.11,235.80,7930.00,7552.00
2020-10-22 17:24:00+00:00,1342.00,616.80,332.40,71.66,45.04,235.40,7350.00,7556.00
2020-10-22 17:25:00+00:00,1343.33,617.00,332.67,70.63,44.97,235.00,7610.00,7560.00
2020-10-22 17:26:00+00:00,1344.67,617.20,332.93,69.61,44.89,234.60,7710.00,7564.00
2020-10-22 17:27:00+00:00,1346.00,617.40,333.20,68.58,44.82,234.20,7420.00,7568.00
2020-10-22 17:28:00+00:00,1347.33,617.60,333.47,67.55,44.75,233.80,7770.00,7572.00
2020-10-22 17:29:00+00:00,1348.67,617.80,333.73,66.53,44.67,233.40,7720.00,7576.00
2020-10-22 17:30:00+00:00,1350.00,618.00,334.00,65.50,44.60,233.00,7640.00,7580.00
2020-10-22 17:31:00+00:00,1351.33,618.20,334.20,65.31,44.60,232.67,7790.00,7590.00
2020-10-22 17:32:00+00:00,1352.67,618.40,334.40,65.13,44.60,232.33,7580.00,7600.00
2020-10-22 17:33:00+00:00,1354.00,618.60,334.60,64.94,44.60,232.00,7660.00,7610.00
2020-10-22 17:34:00+00:00,1355.33,618.80,334.80,64.75,44.60,231.67,7690.00,7620.00
2020-10-22 17:35:00+00:00,1356.67,619.00,335.00,64.57,44.60,231.33,7500.00,7630.00
2020-10-22 17:36:00+00:00,1358.00,619.20,335.20,64.38,44.60,231.00,7310.00,7640.00
2020-10-22 17:37:00+00:00,1359.33,619.40,335.40,64.19,44.60,230.67,7810.00,7650.00
2020-10-22 17:38:00+00:00,1360.67,619.60,335.60,64.01,44.60,230.33,7680.00,7660.00
2020-10-22 17:39:00+00:00,1362.00,619.80,335.80,63.82,44.60,230.00,7460.00,7670.00
2020-10-22 17:40:00+00:00,1363.33,620.00,336.00,63.63,44.60,229.67,7380.00,7680.00
2020-10-22 17:41:00+00:00,1364.67,620.20,336.20,63.45,44.60,229.33,7810.00,7648.00
2020-10-22 17:42:00+00:00,1366.00,620.40,336.40,63.26,44.60,229.00,7250.00,7616.00
2020-10-22 17:43:00+00:00,1367.33,620.60,336.60,63.07,44.60,228.67,7410.00,7584.00
2020-10-22 17:44:00+00:00,1368.67,620.80,336.80,62.89,44.60,228.33,7600.00,7552.00
2020-10-22 17:45:00+00:00,1370.00,621.00,337.00,62.70,44.60,228.00,7250.00,7520.00
2020-10-22 17:46:00+00:00,1370.67,621.20,337.13,62.35,44.53,227.67,7560.00,7488.00
2020-10-22 17:47:00+00:00,1371.33,621.40,337.27,61.99,44.45,227.33,7400.00,7456.00
2020-10-22 17:48:00+00:00,1372.00,621.60,337.40,61.64,44.38,227.00,7600.00,7424.00
2020-10-22 17:49:00+00:00,1372.67,621.80,337.53,61.29,44.31,226.67,7380.00,7392.00
2020-10-22 17:50:00+00:00,1373.33,622.00,337.67,60.93,44.23,226.33,7470.00,7360.00
2020-10-22 17:51:00+00:00,1374.00,622.20,337.80,60.58,44.16,226.00,7780.00,7495.00
2020-10-22 17:52:00+00:00,1374.67,622.40,337.93,60.23,44.09,225.67,7680.00,7630.00
2020-10-22 17:53:00+00:00,1375.33,622.60,338.07,59.87,44.01,225.33,7670.00,7765.00
2020-10-22 17:54:00+00:00,1376.00,622.80,338.20,59.52,43.94,225.00,7580.00,7900.00
2020-10-22 17:55:00+00:00,1376.67,623.00,338.33,59.17,43.87,224.67,7960.00,8035.00
2020-10-22 17:56:00+00:00,1377.33,623.20,338.47,58.81,43.79,224.33,7980.00,8170.00
2020-10-22 17:57:00+00:00,1378.00,623.40,338.60,58.46,43.72,224.00,8100.00,8305.00
2020-10-22 17:58:00+00:00,1378.67,623.60,338.73,58.11,43.65,223.67,7800.00,8440.00
2020-10-22 17:59:00+00:00,1379.33,623.80,338.87,57.75,43.57,223.33,8070.00,8575.00
2020-10-22 18:00:00+00:00,1380.00,624.00,339.00,57.40,43.50,223.00,8080.00,8710.00
2020-10-22 18:01:00+00:00,1382.00,624.20,339.07,57.23,43.43,222.47,8310.00,8600.00
2020-10-22 18:02:00+00:00,1384.00,624.40,339.13,57.07,43.37,221.93,8130.00,8490.00
2020-10-22 18:03:00+00:00,1386.00,624.60,339.20,56.90,43.30,221.40,8360.00,8380.00
2020-10-22 18:04:00+00:00,1388.00,624.80,339.27,56.73,43.23,220.87,8080.00,8270.00
2020-10-22 18:05:00+00:00,1390.00,625.00,339.33,56.57,43.17,220.33,8330.00,8160.00
2020-10-22 18:06:00+00:00,1392.00,625.20,339.40,56.40,43.10,219.80,8270.00,8050.00
2020-10-22 18:07:00+00:00,1394.00,625.40,339.47,56.23,43.03,219.27,8090.00,7940.00
2020-10-22 18:08:00+00:00,1396.00,625.60,339.53,56.07,42.97,218.73,8160.00,7830.00
2020-10-22 18:09:00+00:00,1398.00,625.80,339.60,55.90,42.90,218.20,8180.00,7720.00
2020-10-22 18:10:00+00:00,1400.00,626.00,339.67,55.73,42.83,217.67,8210.00,7610.00
2020-10-22 18:11:00+00:00,1402.00,626.20,339.73,55.57,42.77,217.13,8250.00,7607.00
2020-10-22 18:12:00+00:00,1404.00,626.40,339.80,55.40,42.70,216.60,8300.00,7604.00
2020-10-22 18:13:00+00:00,1406.00,626.60,339.87,55.23,42.63,216.07,8140.00,7601.00
2020-10-22 18:14:00+00:00,1408.00,626.80,339.93,55.07,42.57,215.53,8400.00,7598.00
2020-10-22 18:15:00+00:00,1410.00,627.00,340.00,54.90,42.50,215.00,8640.00,7595.00
2020-10-22 18:16:00+00:00,1410.67,627.00,340.13,54.73,42.43,214.80,8160.00,7592.00
2020-10-22 18:17:00+00:00,1411.33,627.00,340.27,54.57,42.35,214.60,8160.00,7589.00
2020-10-22 18:18:00+00:00,1412.00,627.00,340.40,54.40,42.28,214.40,8050.00,7586.00
2020-10-22 18:19:00+00:00,1412.67,627.00,340.53,54.23,42.21,214.20,8000.00,7583.00
2020-10-22 18:20:00+00:00,1413.33,627.00,340.67,54.07,42.13,214.00,8250.00,7580.00
2020-10-22 18:21:00+00:00,1414.00,627.00,340.80,53.90,42.06,213.80,8080.00,7508.00
2020-10-22 18:22:00+00:00,1414.67,627.00,340.93,53.73,41.99,213.60,7830.00,7436.00
2020-10-22 18:23:00+00:00,1415.33,627.00,341.07,53.57,41.91,213.40,7890.00,7364.00
2020-10-22 18:24:00+00:00,1416.00,627.00,341.20,53.40,41.84,213.20,7920.00,7292.00
2020-10-22 18:25:00+00:00,1416.67,627.00,341.33,53.23,41.77,213.00,7560.00,7220.00
2020-10-22 18:26:00+00:00,1417.33,627.00,341.47,53.07,41.69,212.80,7870.00,7148.00
2020-10-22 18:27:00+00:00,1418.00,627.00,341.60,52.90,41.62,212.60,7550.00,7076.00
2020-10-22 18:28:00+00:00,1418.67,627.00,341.73,52.73,41.55,212.40,7500.00,7004.00
2020-10-22 18:29:00+00:00,1419.33,627.00,341.87,52.57,41.47,212.20,7400.00,6932.00
2020-10-22 18:30:00+00:00,1420.00,627.00,342.00,52.40,41.40,212.00,7310.00,6860.00
2020-10-22 18:31:00+00:00,1421.33,627.00,342.13,52.24,41.33,211.67,7240.00,6846.00
2020-10-22 18:32:00+00:00,1422.67,627.00,342.27,52.08,41.27,211.33,7330.00,6832.00
2020-10-22 18:33:00+00:00,1424.00,627.00,342.40,51.92,41.20,211.00,7280.00,6818.00
2020-10-22 18:34:00+00:00,1425.33,627.00,342.53,51.76,41.13,210.67,7040.00,6804.00
2020-10-22 18:35:00+00:00,1426.67,627.00,342.67,51.60,41.07,210.33,7510.00,6790.00
2020-10-22 18:36:00+00:00,1428.00,627.00,342.80,51.44,41.00,210.00,7280.00,6776.00
2020-10-22 18:37:00+00:00,1429.33,627.00,342.93,51.28,40.93,209.67,7180.00,6762.00
2020-10-22 18:38:00+00:00,1430.67,627.00,343.07,51.12,40.87,209.33,7110.00,6748.00
2020-10-22 18:39:00+00:00,1432.00,627.00,343.20,50.96,40.80,209.00,7000.00,6734.00
2020-10-22 18:40:00+00:00,1433.33,627.00,343.33,50.80,40.73,208.67,7010.00,6720.00
2020-10-22 18:41:00+00:00,1434.67,627.00,343.47,50.64,40.67,208.33,7180.00,6706.00
2020-10-22 18:42:00+00:00,1436.00,627.00,343.60,50.48,40.60,208.00,6980.00,6692.00
2020-10-22 18:43:00+00:00,1437.33,627.00,343.73,50.32,40.53,207.67,7100.00,6678.00
2020-10-22 18:44:00+00:00,1438.67,627.00,343.87,50.16,40.47,207.33,7340.00,6664.00
2020-10-22 18:45:00+00:00,1440.00,627.00,344.00,50.00,40.40,207.00,7050.00,6650.00
2020-10-22 18:46:00+00:00,1440.67,627.20,344.00,49.85,40.27,206.67,7000.00,6636.00
2020-10-22 18:47:00+00:00,1441.33,627.40,344.00,49.69,40.13,206.33,5800.00,6622.00
2020-10-22 18:48:00+00:00,1442.00,627.60,344.00,49.54,40.00,206.00,6640.00,6608.00
2020-10-22 18:49:00+00:00,1442.67,627.80,344.00,49.39,39.87,205.67,7020.00,6594.00
2020-10-22 18:50:00+00:00,1443.33,628.00,344.00,49.23,39.73,205.33,6540.00,6580.00
2020-10-22 18:51:00+00:00,1444.00,628.20,344.00,49.08,39.60,205.00,7300.00,6551.00
2020-10-22 18:52:00+00:00,1444.67,628.40,344.00,48.93,39.47,204.67,6720.00,6522.00
2020-10-22 18:53:00+00:00,1445.33,628.60,344.00,48.77,39.33,204.33,6850.00,6493.00
2020-10-22 18:54:00+00:00,1446.00,628.80,344.00,48.62,39.20,204.00,6370.00,6464.00
2020-10-22 18:55:00+00:00,1446.67,629.00,344.00,48.47,39.07,203.67,6780.00,6435.00
2020-10-22 18:56:00+00:00,1447.33,629.20,344.00,48.31,38.93,203.33,6930.00,6406.00
2020-10-22 18:57:00+00:00,1448.00,629.40,344.00,48.16,38.80,203.00,6640.00,6377.00
2020-10-22 18:58:00+00:00,1448.67,629.60,344.00,48.01,38.67,202.67,6920.00,6348.00
2020-10-22 18:59:00+00:00,1449.33,629.80,344.00,47.85,38.53,202.33,7290.00,6319.00
2020-10-22 19:00:00+00:00,1450.00,630.00,344.00,47.70,38.40,202.00,6560.00,6290.00
2020-10-22 19:01:00+00:00,1451.33,630.00,344.00,47.69,38.33,201.80,6190.00,6261.00
2020-10-22 19:02:00+00:00,1452.67,630.00,344.00,47.69,38.27,201.60,6570.00,6232.00
2020-10-22 19:03:00+00:00,1454.00,630.00,344.00,47.68,38.20,201.40,6560.00,6203.00
2020-10-22 19:04:00+00:00,1455.33,630.00,344.00,47.67,38.13,201.20,6900.00,6174.00
2020-10-22 19:05:00+00:00,1456.67,630.00,344.00,47.67,38.07,201.00,6750.00,6145.00
2020-10-22 19:06:00+00:00,1458.00,630.00,344.00,47.66,38.00,200.80,6840.00,6116.00
2020-10-22 19:07:00+00:00,1459.33,630.00,344.00,47.65,37.93,200.60,6650.00,6087.00
2020-10-22 19:08:00+00:00,1460.67,630.00,344.00,47.65,37.87,200.40,6590.00,6058.00
2020-10-22 19:09:00+00:00,1462.00,630.00,344.00,47.64,37.80,200.20,6840.00,6029.00
2020-10-22 19:10:00+00:00,1463.33,630.00,344.00,47.63,37.73,200.00,6830.00,6000.00
2020-10-22 19:11:00+00:00,1464.67,630.00,344.00,47.63,37.67,199.80,6670.00,6073.00
2020-10-22 19:12:00+00:00,1466.00,630.00,344.00,47.62,37.60,199.60,6810.00,6146.00
