datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-07-17 14:44:00+00:00,1190.00,67.30,67.65,3.01,6.51,11.90,2530.00,3478.00
2021-07-17 14:45:00+00:00,1190.00,67.30,67.70,3.01,6.51,11.90,2760.00,3440.00
2021-07-17 14:46:00+00:00,1190.00,67.21,67.70,3.01,6.51,11.90,3040.00,3402.00
2021-07-17 14:47:00+00:00,1190.00,67.11,67.70,3.01,6.51,11.90,2800.00,3364.00
2021-07-17 14:48:00+00:00,1190.00,67.02,67.70,3.01,6.51,11.90,2890.00,3326.00
2021-07-17 14:49:00+00:00,1190.00,66.93,67.70,3.01,6.51,11.90,3060.00,3288.00
2021-07-17 14:50:00+00:00,1190.00,66.83,67.70,3.01,6.51,11.90,3170.00,3250.00
2021-07-17 14:51:00+00:00,1190.00,66.74,67.70,3.01,6.51,11.90,3390.00,3290.00
2021-07-17 14:52:00+00:00,1190.00,66.65,67.70,3.01,6.51,11.90,3400.00,3330.00
2021-07-17 14:53:00+00:00,1190.00,66.55,67.70,3.01,6.51,11.90,3650.00,3370.00
2021-07-17 14:54:00+00:00,1190.00,66.46,67.70,3.01,6.51,11.90,3900.00,3410.00
2021-07-17 14:55:00+00:00,1190.00,66.37,67.70,3.01,6.51,11.90,4110.00,3450.00
2021-07-17 14:56:00+00:00,1190.00,66.27,67.70,3.01,6.51,11.90,4420.00,3490.00
2021-07-17 14:57:00+00:00,1190.00,66.18,67.70,3.01,6.51,11.90,4480.00,3530.00
2021-07-17 14:58:00+00:00,1190.00,66.09,67.70,3.01,6.51,11.90,4630.00,3570.00
2021-07-17 14:59:00+00:00,1190.00,65.99,67.70,3.01,6.51,11.90,4680.00,3610.00
2021-07-17 15:00:00+00:00,1190.00,65.90,67.70,3.01,6.51,11.90,4760.00,3650.00
2021-07-17 15:01:00+00:00,1190.00,65.90,67.70,2.99,6.47,11.90,4960.00,3645.00
2021-07-17 15:02:00+00:00,1190.00,65.90,67.70,2.97,6.44,11.90,4760.00,3640.00
2021-07-17 15:03:00+00:00,1190.00,65.90,67.70,2.95,6.40,11.90,4780.00,3635.00
2021-07-17 15:04:00+00:00,1190.00,65.90,67.70,2.93,6.36,11.90,4800.00,3630.00
2021-07-17 15:05:00+00:00,1190.00,65.90,67.70,2.91,6.32,11.90,4480.00,3625.00
2021-07-17 15:06:00+00:00,1190.00,65.90,67.70,2.89,6.29,11.90,4300.00,3620.00
2021-07-17 15:07:00+00:00,1190.00,65.90,67.70,2.87,6.25,11.90,4110.00,3615.00
2021-07-17 15:08:00+00:00,1190.00,65.90,67.70,2.86,6.21,11.90,4050.00,3610.00
2021-07-17 15:09:00+00:00,1190.00,65.90,67.70,2.84,6.17,11.90,4060.00,3605.00
2021-07-17 15:10:00+00:00,1190.00,65.90,67.70,2.82,6.14,11.90,3600.00,3600.00
2021-07-17 15:11:00+00:00,1190.00,65.90,67.70,2.80,6.10,11.90,3650.00,3856.00
2021-07-17 15:12:00+00:00,1190.00,65.90,67.70,2.78,6.06,11.90,3570.00,4112.00
2021-07-17 15:13:00+00:00,1190.00,65.90,67.70,2.76,6.02,11.90,3920.00,4368.00
2021-07-17 15:14:00+00:00,1190.00,65.90,67.70,2.74,5.99,11.90,3740.00,4624.00
2021-07-17 15:15:00+00:00,1190.00,65.90,67.70,2.72,5.95,11.90,3680.00,4880.00
2021-07-17 15:16:00+00:00,1189.33,65.80,67.70,2.72,5.95,11.87,3610.00,5136.00
2021-07-17 15:17:00+00:00,1188.67,65.70,67.70,2.72,5.95,11.85,3510.00,5392.00
2021-07-17 15:18:00+00:00,1188.00,65.60,67.70,2.72,5.95,11.82,3500.00,5648.00
2021-07-17 15:19:00+00:00,1187.33,65.50,67.70,2.72,5.95,11.79,3490.00,5904.00
2021-07-17 15:20:00+00:00,1186.67,65.40,67.70,2.72,5.95,11.77,3510.00,6160.00
2021-07-17 15:21:00+00:00,1186.00,65.30,67.70,2.72,5.95,11.74,3300.00,6102.00
2021-07-17 15:22:00+00:00,1185.33,65.20,67.70,2.72,5.95,11.71,3350.00,6044.00
2021-07-17 15:23:00+00:00,1184.67,65.10,67.70,2.72,5.95,11.69,3420.00,5986.00
2021-07-17 15:24:00+00:00,1184.00,65.00,67.70,2.72,5.95,11.66,3380.00,5928.00
2021-07-17 15:25:00+00:00,1183.33,64.90,67.70,2.72,5.95,11.63,3200.00,5870.00
2021-07-17 15:26:00+00:00,1182.67,64.80,67.70,2.72,5.95,11.61,3340.00,5812.00
2021-07-17 15:27:00+00:00,1182.00,64.70,67.70,2.72,5.95,11.58,3270.00,5754.00
2021-07-17 15:28:00+00:00,1181.33,64.60,67.70,2.72,5.95,11.55,3060.00,5696.00
2021-07-17 15:29:00+00:00,1180.67,64.50,67.70,2.72,5.95,11.53,3150.00,5638.00
2021-07-17 15:30:00+00:00,1180.00,64.40,67.70,2.72,5.95,11.50,3220.00,5580.00
2021-07-17 15:31:00+00:00,1180.67,64.31,67.70,2.72,5.95,11.50,3440.00,5416.00
2021-07-17 15:32:00+00:00,1181.33,64.21,67.70,2.72,5.95,11.50,3570.00,5252.00
2021-07-17 15:33:00+00:00,1182.00,64.12,67.70,2.72,5.95,11.50,3530.00,5088.00
2021-07-17 15:34:00+00:00,1182.67,64.03,67.70,2.72,5.95,11.50,3510.00,4924.00
2021-07-17 15:35:00+00:00,1183.33,63.93,67.70,2.72,5.95,11.50,3440.00,4760.00
2021-07-17 15:36:00+00:00,1184.00,63.84,67.70,2.72,5.95,11.50,3440.00,4596.00
2021-07-17 15:37:00+00:00,1184.67,63.75,67.70,2.72,5.95,11.50,3440.00,4432.00
2021-07-17 15:38:00+00:00,1185.33,63.65,67.70,2.72,5.95,11.50,3720.00,4268.00
2021-07-17 15:39:00+00:00,1186.00,63.56,67.70,2.72,5.95,11.50,3380.00,4104.00
2021-07-17 15:40:00+00:00,1186.67,63.47,67.70,2.72,5.95,11.50,3080.00,3940.00
2021-07-17 15:41:00+00:00,1187.33,63.37,67.70,2.72,5.95,11.50,2810.00,3874.00
2021-07-17 15:42:00+00:00,1188.00,63.28,67.70,2.72,5.95,11.50,2840.00,3808.00
2021-07-17 15:43:00+00:00,1188.67,63.19,67.70,2.72,5.95,11.50,3040.00,3742.00
2021-07-17 15:44:00+00:00,1189.33,63.09,67.70,2.72,5.95,11.50,3160.00,3676.00
2021-07-17 15:45:00+00:00,1190.00,63.00,67.70,2.72,5.95,11.50,2750.00,3610.00
2021-07-17 15:46:00+00:00,1190.00,63.00,67.70,2.74,5.95,11.50,2700.00,3544.00
2021-07-17 15:47:00+00:00,1190.00,63.00,67.70,2.76,5.95,11.50,2750.00,3478.00
2021-07-17 15:48:00+00:00,1190.00,63.00,67.70,2.78,5.95,11.50,3110.00,3412.00
2021-07-17 15:49:00+00:00,1190.00,63.00,67.70,2.80,5.95,11.50,3000.00,3346.00
2021-07-17 15:50:00+00:00,1190.00,63.00,67.70,2.82,5.95,11.50,2890.00,3280.00
2021-07-17 15:51:00+00:00,1190.00,63.00,67.70,2.84,5.95,11.50,3130.00,3324.00
2021-07-17 15:52:00+00:00,1190.00,63.00,67.70,2.86,5.95,11.50,2030.00,3368.00
2021-07-17 15:53:00+00:00,1190.00,63.00,67.70,2.87,5.95,11.50,2830.00,3412.00
2021-07-17 15:54:00+00:00,1190.00,63.00,67.70,2.89,5.95,11.50,2940.00,3456.00
2021-07-17 15:55:00+00:00,1190.00,63.00,67.70,2.91,5.95,11.50,3030.00,3500.00
2021-07-17 15:56:00+00:00,1190.00,63.00,67.70,2.93,5.95,11.50,3000.00,3544.00
2021-07-17 15:57:00+00:00,1190.00,63.00,67.70,2.95,5.95,11.50,2910.00,3588.00
2021-07-17 15:58:00+00:00,1190.00,63.00,67.70,2.97,5.95,11.50,3060.00,3632.00
2021-07-17 15:59:00+00:00,1190.00,63.00,67.70,2.99,5.95,11.50,3020.00,3676.00
2021-07-17 16:00:00+00:00,1190.00,63.00,67.70,3.01,5.95,11.50,2960.00,3720.00
2021-07-17 16:01:00+00:00,1189.33,62.91,67.70,3.01,5.95,11.50,2800.00,3752.00
2021-07-17 16:02:00+00:00,1188.67,62.81,67.70,3.01,5.95,11.50,2890.00,3784.00
2021-07-17 16:03:00+00:00,1188.00,62.72,67.70,3.01,5.95,11.50,3180.00,3816.00
2021-07-17 16:04:00+00:00,1187.33,62.63,67.70,3.01,5.95,11.50,2910.00,3848.00
2021-07-17 16:05:00+00:00,1186.67,62.53,67.70,3.01,5.95,11.50,3550.00,3880.00
2021-07-17 16:06:00+00:00,1186.00,62.44,67.70,3.01,5.95,11.50,3130.00,3912.00
2021-07-17 16:07:00+00:00,1185.33,62.35,67.70,3.01,5.95,11.50,3210.00,3944.00
2021-07-17 16:08:00+00:00,1184.67,62.25,67.70,3.01,5.95,11.50,3450.00,3976.00
2021-07-17 16:09:00+00:00,1184.00,62.16,67.70,3.01,5.95,11.50,3390.00,4008.00
2021-07-17 16:10:00+00:00,1183.33,62.07,67.70,3.01,5.95,11.50,3850.00,4040.00
2021-07-17 16:11:00+00:00,1182.67,61.97,67.70,3.01,5.95,11.50,3490.00,4043.00
2021-07-17 16:12:00+00:00,1182.00,61.88,67.70,3.01,5.95,11.50,3800.00,4046.00
2021-07-17 16:13:00+00:00,1181.33,61.79,67.70,3.01,5.95,11.50,3920.00,4049.00
2021-07-17 16:14:00+00:00,1180.67,61.69,67.70,3.01,5.95,11.50,3420.00,4052.00
2021-07-17 16:15:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,2450.00,4055.00
2021-07-17 16:16:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,4260.00,4058.00
2021-07-17 16:17:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,4840.00,4061.00
2021-07-17 16:18:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,4610.00,4064.00
2021-07-17 16:19:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,4740.00,4067.00
2021-07-17 16:20:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,4750.00,4070.00
2021-07-17 16:21:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,5050.00,4040.00
2021-07-17 16:22:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,4840.00,4010.00
2021-07-17 16:23:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,4700.00,3980.00
2021-07-17 16:24:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,4760.00,3950.00
2021-07-17 16:25:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,4690.00,3920.00
2021-07-17 16:26:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,4430.00,3890.00
2021-07-17 16:27:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,4150.00,3860.00
2021-07-17 16:28:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,3980.00,3830.00
2021-07-17 16:29:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,3830.00,3800.00
2021-07-17 16:30:00+00:00,1180.00,61.60,67.70,3.01,5.95,11.50,3750.00,3770.00
2021-07-17 16:31:00+00:00,1179.33,61.51,67.70,3.01,5.95,11.50,3780.00,3754.00
2021-07-17 16:32:00+00:00,1178.67,61.41,67.70,3.01,5.95,11.50,3590.00,3738.00
2021-07-17 16:33:00+00:00,1178.00,61.32,67.70,3.01,5.95,11.50,3340.00,3722.00
2021-07-17 16:34:00+00:00,1177.33,61.23,67.70,3.01,5.95,11.50,3720.00,3706.00
2021-07-17 16:35:00+00:00,1176.67,61.13,67.70,3.01,5.95,11.50,3660.00,3690.00
2021-07-17 16:36:00+00:00,1176.00,61.04,67.70,3.01,5.95,11.50,3640.00,3674.00
2021-07-17 16:37:00+00:00,1175.33,60.95,67.70,3.01,5.95,11.50,3690.00,3658.00
2021-07-17 16:38:00+00:00,1174.67,60.85,67.70,3.01,5.95,11.50,3530.00,3642.00
2021-07-17 16:39:00+00:00,1174.00,60.76,67.70,3.01,5.95,11.50,2170.00,3626.00
2021-07-17 16:40:00+00:00,1173.33,60.67,67.70,3.01,5.95,11.50,2450.00,3610.00
2021-07-17 16:41:00+00:00,1172.67,60.57,67.70,3.01,5.95,11.50,3370.00,3615.00
2021-07-17 16:42:00+00:00,1172.00,60.48,67.70,3.01,5.95,11.50,3690.00,3620.00
2021-07-17 16:43:00+00:00,1171.33,60.39,67.70,3.01,5.95,11.50,3040.00,3625.00
2021-07-17 16:44:00+00:00,1170.67,60.29,67.70,3.01,5.95,11.50,3430.00,3630.00
2021-07-17 16:45:00+00:00,1170.00,60.20,67.70,3.01,5.95,11.50,2990.00,3635.00
2021-07-17 16:46:00+00:00,1170.00,60.20,67.70,2.99,5.95,11.47,2910.00,3640.00
2021-07-17 16:47:00+00:00,1170.00,60.20,67.70,2.97,5.95,11.45,2890.00,3645.00
2021-07-17 16:48:00+00:00,1170.00,60.20,67.70,2.95,5.95,11.42,3010.00,3650.00
2021-07-17 16:49:00+00:00,1170.00,60.20,67.70,2.93,5.95,11.39,2760.00,3655.00
2021-07-17 16:50:00+00:00,1170.00,60.20,67.70,2.91,5.95,11.37,2620.00,3660.00
2021-07-17 16:51:00+00:00,1170.00,60.20,67.70,2.89,5.95,11.34,3190.00,3673.00
2021-07-17 16:52:00+00:00,1170.00,60.20,67.70,2.87,5.95,11.31,3270.00,3686.00
2021-07-17 16:53:00+00:00,1170.00,60.20,67.70,2.86,5.95,11.29,2740.00,3699.00
2021-07-17 16:54:00+00:00,1170.00,60.20,67.70,2.84,5.95,11.26,2890.00,3712.00
2021-07-17 16:55:00+00:00,1170.00,60.20,67.70,2.82,5.95,11.23,3680.00,3725.00
2021-07-17 16:56:00+00:00,1170.00,60.20,67.70,2.80,5.95,11.21,2970.00,3738.00
2021-07-17 16:57:00+00:00,1170.00,60.20,67.70,2.78,5.95,11.18,3090.00,3751.00
2021-07-17 16:58:00+00:00,1170.00,60.20,67.70,2.76,5.95,11.15,3460.00,3764.00
2021-07-17 16:59:00+00:00,1170.00,60.20,67.70,2.74,5.95,11.13,3180.00,3777.00
2021-07-17 17:00:00+00:00,1170.00,60.20,67.70,2.72,5.95,11.10,3730.00,3790.00
2021-07-17 17:01:00+00:00,1170.00,60.20,67.65,2.72,5.95,11.10,3260.00,3807.00
2021-07-17 17:02:00+00:00,1170.00,60.20,67.59,2.72,5.95,11.10,2870.00,3824.00
2021-07-17 17:03:00+00:00,1170.00,60.20,67.54,2.72,5.95,11.10,3430.00,3841.00
2021-07-17 17:04:00+00:00,1170.00,60.20,67.49,2.72,5.95,11.10,3020.00,3858.00
2021-07-17 17:05:00+00:00,1170.00,60.20,67.43,2.72,5.95,11.10,2770.00,3875.00
2021-07-17 17:06:00+00:00,1170.00,60.20,67.38,2.72,5.95,11.10,3050.00,3892.00
2021-07-17 17:07:00+00:00,1170.00,60.20,67.33,2.72,5.95,11.10,2780.00,3909.00
2021-07-17 17:08:00+00:00,1170.00,60.20,67.27,2.72,5.95,11.10,2640.00,3926.00
2021-07-17 17:09:00+00:00,1170.00,60.20,67.22,2.72,5.95,11.10,2850.00,3943.00
2021-07-17 17:10:00+00:00,1170.00,60.20,67.17,2.72,5.95,11.10,3030.00,3960.00
2021-07-17 17:11:00+00:00,1170.00,60.20,67.11,2.72,5.95,11.10,3170.00,3971.00
2021-07-17 17:12:00+00:00,1170.00,60.20,67.06,2.72,5.95,11.10,3100.00,3982.00
2021-07-17 17:13:00+00:00,1170.00,60.20,67.01,2.72,5.95,11.10,2930.00,3993.00
2021-07-17 17:14:00+00:00,1170.00,60.20,66.95,2.72,5.95,11.10,3010.00,4004.00
2021-07-17 17:15:00+00:00,1170.00,60.20,66.90,2.72,5.95,11.10,3050.00,4015.00
2021-07-17 17:16:00+00:00,1170.00,60.20,66.95,2.72,5.95,11.10,3170.00,4026.00
2021-07-17 17:17:00+00:00,1170.00,60.20,67.01,2.72,5.95,11.10,3000.00,4037.00
2021-07-17 17:18:00+00:00,1170.00,60.20,67.06,2.72,5.95,11.10,2910.00,4048.00
2021-07-17 17:19:00+00:00,1170.00,60.20,67.11,2.72,5.95,11.10,3110.00,4059.00
2021-07-17 17:20:00+00:00,1170.00,60.20,67.17,2.72,5.95,11.10,2940.00,4070.00
2021-07-17 17:21:00+00:00,1170.00,60.20,67.22,2.72,5.95,11.10,2920.00,4170.00
2021-07-17 17:22:00+00:00,1170.00,60.20,67.27,2.72,5.95,11.10,2930.00,4270.00
2021-07-17 17:23:00+00:00,1170.00,60.20,67.33,2.72,5.95,11.10,2830.00,4370.00
2021-07-17 17:24:00+00:00,1170.00,60.20,67.38,2.72,5.95,11.10,2870.00,4470.00
2021-07-17 17:25:00+00:00,1170.00,60.20,67.43,2.72,5.95,11.10,2750.00,4570.00
2021-07-17 17:26:00+00:00,1170.00,60.20,67.49,2.72,5.95,11.10,2700.00,4670.00
2021-07-17 17:27:00+00:00,1170.00,60.20,67.54,2.72,5.95,11.10,2840.00,4770.00
2021-07-17 17:28:00+00:00,1170.00,60.20,67.59,2.72,5.95,11.10,3040.00,4870.00
2021-07-17 17:29:00+00:00,1170.00,60.20,67.65,2.72,5.95,11.10,2910.00,4970.00
2021-07-17 17:30:00+00:00,1170.00,60.20,67.70,2.72,5.95,11.10,3060.00,5070.00
2021-07-17 17:31:00+00:00,1170.00,60.11,67.70,2.72,5.95,11.10,3130.00,5186.00
2021-07-17 17:32:00+00:00,1170.00,60.01,67.70,2.72,5.95,11.10,3220.00,5302.00
2021-07-17 17:33:00+00:00,1170.00,59.92,67.70,2.72,5.95,11.10,3320.00,5418.00
2021-07-17 17:34:00+00:00,1170.00,59.83,67.70,2.72,5.95,11.10,3060.00,5534.00
2021-07-17 17:35:00+00:00,1170.00,59.73,67.70,2.72,5.95,11.10,3250.00,5650.00
2021-07-17 17:36:00+00:00,1170.00,59.64,67.70,2.72,5.95,11.10,3300.00,5766.00
2021-07-17 17:37:00+00:00,1170.00,59.55,67.70,2.72,5.95,11.10,3380.00,5882.00
2021-07-17 17:38:00+00:00,1170.00,59.45,67.70,2.72,5.95,11.10,3240.00,5998.00
2021-07-17 17:39:00+00:00,1170.00,59.36,67.70,2.72,5.95,11.10,3230.00,6114.00
2021-07-17 17:40:00+00:00,1170.00,59.27,67.70,2.72,5.95,11.10,3330.00,6230.00
2021-07-17 17:41:00+00:00,1170.00,59.17,67.70,2.72,5.95,11.10,3280.00,6161.00
2021-07-17 17:42:00+00:00,1170.00,59.08,67.70,2.72,5.95,11.10,3180.00,6092.00
2021-07-17 17:43:00+00:00,1170.00,58.99,67.70,2.72,5.95,11.10,3130.00,6023.00
2021-07-17 17:44:00+00:00,1170.00,58.89,67.70,2.72,5.95,11.10,3020.00,5954.00
2021-07-17 17:45:00+00:00,1170.00,58.80,67.70,2.72,5.95,11.10,2910.00,5885.00
2021-07-17 17:46:00+00:00,1169.33,58.80,67.70,2.72,5.95,11.10,2930.00,5816.00
2021-07-17 17:47:00+00:00,1168.67,58.80,67.70,2.72,5.95,11.10,2970.00,5747.00
2021-07-17 17:48:00+00:00,1168.00,58.80,67.70,2.72,5.95,11.10,2880.00,5678.00
2021-07-17 17:49:00+00:00,1167.33,58.80,67.70,2.72,5.95,11.10,2730.00,5609.00
2021-07-17 17:50:00+00:00,1166.67,58.80,67.70,2.72,5.95,11.10,2700.00,5540.00
2021-07-17 17:51:00+00:00,1166.00,58.80,67.70,2.72,5.95,11.10,2740.00,5365.00
2021-07-17 17:52:00+00:00,1165.33,58.80,67.70,2.72,5.95,11.10,2930.00,5190.00
2021-07-17 17:53:00+00:00,1164.67,58.80,67.70,2.72,5.95,11.10,2860.00,5015.00
2021-07-17 17:54:00+00:00,1164.00,58.80,67.70,2.72,5.95,11.10,2720.00,4840.00
2021-07-17 17:55:00+00:00,1163.33,58.80,67.70,2.72,5.95,11.10,2740.00,4665.00
2021-07-17 17:56:00+00:00,1162.67,58.80,67.70,2.72,5.95,11.10,2660.00,4490.00
2021-07-17 17:57:00+00:00,1162.00,58.80,67.70,2.72,5.95,11.10,2700.00,4315.00
2021-07-17 17:58:00+00:00,1161.33,58.80,67.70,2.72,5.95,11.10,2320.00,4140.00
2021-07-17 17:59:00+00:00,1160.67,58.80,67.70,2.72,5.95,11.10,2470.00,3965.00
2021-07-17 18:00:00+00:00,1160.00,58.80,67.70,2.72,5.95,11.10,2520.00,3790.00
2021-07-17 18:01:00+00:00,1160.00,58.71,67.70,2.72,5.95,11.07,2560.00,3842.00
2021-07-17 18:02:00+00:00,1160.00,58.61,67.70,2.72,5.95,11.05,2500.00,3894.00
2021-07-17 18:03:00+00:00,1160.00,58.52,67.70,2.72,5.95,11.02,2450.00,3946.00
2021-07-17 18:04:00+00:00,1160.00,58.43,67.70,2.72,5.95,10.99,2440.00,3998.00
2021-07-17 18:05:00+00:00,1160.00,58.33,67.70,2.72,5.95,10.97,2580.00,4050.00
2021-07-17 18:06:00+00:00,1160.00,58.24,67.70,2.72,5.95,10.94,2390.00,4102.00
2021-07-17 18:07:00+00:00,1160.00,58.15,67.70,2.72,5.95,10.91,2390.00,4154.00
2021-07-17 18:08:00+00:00,1160.00,58.05,67.70,2.72,5.95,10.89,2230.00,4206.00
2021-07-17 18:09:00+00:00,1160.00,57.96,67.70,2.72,5.95,10.86,2370.00,4258.00
2021-07-17 18:10:00+00:00,1160.00,57.87,67.70,2.72,5.95,10.83,2730.00,4310.00
2021-07-17 18:11:00+00:00,1160.00,57.77,67.70,2.72,5.95,10.81,2840.00,4355.00
2021-07-17 18:12:00+00:00,1160.00,57.68,67.70,2.72,5.95,10.78,2660.00,4400.00
