datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-12-29 15:18:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,259.00,3080.00
2020-12-29 15:19:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,419.00,2895.00
2020-12-29 15:20:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,283.00,2710.00
2020-12-29 15:21:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,330.00,2454.10
2020-12-29 15:22:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,497.00,2198.20
2020-12-29 15:23:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,576.00,1942.30
2020-12-29 15:24:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,563.00,1686.40
2020-12-29 15:25:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,473.00,1430.50
2020-12-29 15:26:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,541.00,1174.60
2020-12-29 15:27:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,510.00,918.70
2020-12-29 15:28:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,598.00,662.80
2020-12-29 15:29:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,510.00,406.90
2020-12-29 15:30:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,550.00,151.00
2020-12-29 15:31:00+00:00,409.73,28.43,52.20,1.99,1.06,4.21,411.00,323.90
2020-12-29 15:32:00+00:00,409.47,28.37,52.20,1.97,1.06,4.22,406.00,496.80
2020-12-29 15:33:00+00:00,409.20,28.30,52.20,1.96,1.06,4.24,614.00,669.70
2020-12-29 15:34:00+00:00,408.93,28.23,52.20,1.95,1.06,4.25,625.00,842.60
2020-12-29 15:35:00+00:00,408.67,28.17,52.20,1.93,1.06,4.27,592.00,1015.50
2020-12-29 15:36:00+00:00,408.40,28.10,52.20,1.92,1.06,4.29,584.00,1188.40
2020-12-29 15:37:00+00:00,408.13,28.03,52.20,1.91,1.06,4.30,597.00,1361.30
2020-12-29 15:38:00+00:00,407.87,27.97,52.20,1.89,1.06,4.32,557.00,1534.20
2020-12-29 15:39:00+00:00,407.60,27.90,52.20,1.88,1.06,4.33,620.00,1707.10
2020-12-29 15:40:00+00:00,407.33,27.83,52.20,1.87,1.06,4.35,640.00,1880.00
2020-12-29 15:41:00+00:00,407.07,27.77,52.20,1.85,1.06,4.37,605.00,2050.00
2020-12-29 15:42:00+00:00,406.80,27.70,52.20,1.84,1.06,4.38,398.00,2220.00
2020-12-29 15:43:00+00:00,406.53,27.63,52.20,1.83,1.06,4.40,529.00,2390.00
2020-12-29 15:44:00+00:00,406.27,27.57,52.20,1.81,1.06,4.41,592.00,2560.00
2020-12-29 15:45:00+00:00,406.00,27.50,52.20,1.80,1.06,4.43,589.00,2730.00
2020-12-29 15:46:00+00:00,406.00,27.57,52.20,1.80,1.06,4.41,517.00,2900.00
2020-12-29 15:47:00+00:00,406.00,27.63,52.20,1.80,1.06,4.40,627.00,3070.00
2020-12-29 15:48:00+00:00,406.00,27.70,52.20,1.80,1.06,4.38,669.00,3240.00
2020-12-29 15:49:00+00:00,406.00,27.77,52.20,1.80,1.06,4.37,493.00,3410.00
2020-12-29 15:50:00+00:00,406.00,27.83,52.20,1.80,1.06,4.35,408.00,3580.00
2020-12-29 15:51:00+00:00,406.00,27.90,52.20,1.80,1.06,4.33,572.00,3533.00
2020-12-29 15:52:00+00:00,406.00,27.97,52.20,1.80,1.06,4.32,612.00,3486.00
2020-12-29 15:53:00+00:00,406.00,28.03,52.20,1.80,1.06,4.30,548.00,3439.00
2020-12-29 15:54:00+00:00,406.00,28.10,52.20,1.80,1.06,4.29,541.00,3392.00
2020-12-29 15:55:00+00:00,406.00,28.17,52.20,1.80,1.06,4.27,660.00,3345.00
2020-12-29 15:56:00+00:00,406.00,28.23,52.20,1.80,1.06,4.25,580.00,3298.00
2020-12-29 15:57:00+00:00,406.00,28.30,52.20,1.80,1.06,4.24,597.00,3251.00
2020-12-29 15:58:00+00:00,406.00,28.37,52.20,1.80,1.06,4.22,54.90,3204.00
2020-12-29 15:59:00+00:00,406.00,28.43,52.20,1.80,1.06,4.21,590.00,3157.00
2020-12-29 16:00:00+00:00,406.00,28.50,52.20,1.80,1.06,4.19,772.00,3110.00
2020-12-29 16:01:00+00:00,406.00,28.50,52.15,1.80,1.06,4.19,918.00,2925.00
2020-12-29 16:02:00+00:00,406.00,28.50,52.09,1.80,1.06,4.19,1210.00,2740.00
2020-12-29 16:03:00+00:00,406.00,28.50,52.04,1.80,1.06,4.19,845.00,2555.00
2020-12-29 16:04:00+00:00,406.00,28.50,51.99,1.80,1.06,4.19,1130.00,2370.00
2020-12-29 16:05:00+00:00,406.00,28.50,51.93,1.80,1.06,4.19,1370.00,2185.00
2020-12-29 16:06:00+00:00,406.00,28.50,51.88,1.80,1.06,4.19,908.00,2000.00
2020-12-29 16:07:00+00:00,406.00,28.50,51.83,1.80,1.06,4.19,402.00,1815.00
2020-12-29 16:08:00+00:00,406.00,28.50,51.77,1.80,1.06,4.19,459.00,1630.00
2020-12-29 16:09:00+00:00,406.00,28.50,51.72,1.80,1.06,4.19,602.00,1445.00
2020-12-29 16:10:00+00:00,406.00,28.50,51.67,1.80,1.06,4.19,719.00,1260.00
2020-12-29 16:11:00+00:00,406.00,28.50,51.61,1.80,1.06,4.19,1010.00,1216.20
2020-12-29 16:12:00+00:00,406.00,28.50,51.56,1.80,1.06,4.19,1220.00,1172.40
2020-12-29 16:13:00+00:00,406.00,28.50,51.51,1.80,1.06,4.19,1100.00,1128.60
2020-12-29 16:14:00+00:00,406.00,28.50,51.45,1.80,1.06,4.19,567.00,1084.80
2020-12-29 16:15:00+00:00,406.00,28.50,51.40,1.80,1.06,4.19,nan,1041.00
2020-12-29 16:16:00+00:00,406.00,28.43,51.40,1.80,1.06,4.19,708.00,997.20
2020-12-29 16:17:00+00:00,406.00,28.37,51.40,1.80,1.06,4.19,nan,953.40
2020-12-29 16:18:00+00:00,406.00,28.30,51.40,1.80,1.06,4.19,883.00,909.60
2020-12-29 16:19:00+00:00,406.00,28.23,51.40,1.80,1.06,4.19,942.00,865.80
2020-12-29 16:20:00+00:00,406.00,28.17,51.40,1.80,1.06,4.19,1380.00,822.00
2020-12-29 16:21:00+00:00,406.00,28.10,51.40,1.80,1.06,4.19,1500.00,896.80
2020-12-29 16:22:00+00:00,406.00,28.03,51.40,1.80,1.06,4.19,1270.00,971.60
2020-12-29 16:23:00+00:00,406.00,27.97,51.40,1.80,1.06,4.19,1110.00,1046.40
2020-12-29 16:24:00+00:00,406.00,27.90,51.40,1.80,1.06,4.19,835.00,1121.20
2020-12-29 16:25:00+00:00,406.00,27.83,51.40,1.80,1.06,4.19,1040.00,1196.00
2020-12-29 16:26:00+00:00,406.00,27.77,51.40,1.80,1.06,4.19,957.00,1270.80
2020-12-29 16:27:00+00:00,406.00,27.70,51.40,1.80,1.06,4.19,1100.00,1345.60
2020-12-29 16:28:00+00:00,406.00,27.63,51.40,1.80,1.06,4.19,1020.00,1420.40
2020-12-29 16:29:00+00:00,406.00,27.57,51.40,1.80,1.06,4.19,1810.00,1495.20
2020-12-29 16:30:00+00:00,406.00,27.50,51.40,1.80,1.06,4.19,2700.00,1570.00
2020-12-29 16:31:00+00:00,405.73,27.57,51.40,1.80,1.06,4.19,2600.00,1968.00
2020-12-29 16:32:00+00:00,405.47,27.63,51.40,1.80,1.06,4.19,2470.00,2366.00
2020-12-29 16:33:00+00:00,405.20,27.70,51.40,1.80,1.06,4.19,2400.00,2764.00
2020-12-29 16:34:00+00:00,404.93,27.77,51.40,1.80,1.06,4.19,2580.00,3162.00
2020-12-29 16:35:00+00:00,404.67,27.83,51.40,1.80,1.06,4.19,2310.00,3560.00
2020-12-29 16:36:00+00:00,404.40,27.90,51.40,1.80,1.06,4.19,2310.00,3958.00
2020-12-29 16:37:00+00:00,404.13,27.97,51.40,1.80,1.06,4.19,3090.00,4356.00
2020-12-29 16:38:00+00:00,403.87,28.03,51.40,1.80,1.06,4.19,2970.00,4754.00
2020-12-29 16:39:00+00:00,403.60,28.10,51.40,1.80,1.06,4.19,2390.00,5152.00
2020-12-29 16:40:00+00:00,403.33,28.17,51.40,1.80,1.06,4.19,2510.00,5550.00
2020-12-29 16:41:00+00:00,403.07,28.23,51.40,1.80,1.06,4.19,2930.00,5485.00
2020-12-29 16:42:00+00:00,402.80,28.30,51.40,1.80,1.06,4.19,3040.00,5420.00
2020-12-29 16:43:00+00:00,402.53,28.37,51.40,1.80,1.06,4.19,3040.00,5355.00
2020-12-29 16:44:00+00:00,402.27,28.43,51.40,1.80,1.06,4.19,3010.00,5290.00
2020-12-29 16:45:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,2740.00,5225.00
2020-12-29 16:46:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,2920.00,5160.00
2020-12-29 16:47:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,3210.00,5095.00
2020-12-29 16:48:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,3130.00,5030.00
2020-12-29 16:49:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,3140.00,4965.00
2020-12-29 16:50:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,2940.00,4900.00
2020-12-29 16:51:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,2940.00,4557.00
2020-12-29 16:52:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,3060.00,4214.00
2020-12-29 16:53:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,2880.00,3871.00
2020-12-29 16:54:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,3030.00,3528.00
2020-12-29 16:55:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,3020.00,3185.00
2020-12-29 16:56:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,2880.00,2842.00
2020-12-29 16:57:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,2710.00,2499.00
2020-12-29 16:58:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,2450.00,2156.00
2020-12-29 16:59:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,2570.00,1813.00
2020-12-29 17:00:00+00:00,402.00,28.50,51.40,1.80,1.06,4.19,2470.00,1470.00
2020-12-29 17:01:00+00:00,401.73,28.50,51.40,1.80,1.06,4.19,2130.00,1275.80
2020-12-29 17:02:00+00:00,401.47,28.50,51.40,1.80,1.06,4.19,1850.00,1081.60
2020-12-29 17:03:00+00:00,401.20,28.50,51.40,1.80,1.06,4.19,1890.00,887.40
2020-12-29 17:04:00+00:00,400.93,28.50,51.40,1.80,1.06,4.19,2150.00,693.20
2020-12-29 17:05:00+00:00,400.67,28.50,51.40,1.80,1.06,4.19,2020.00,499.00
2020-12-29 17:06:00+00:00,400.40,28.50,51.40,1.80,1.06,4.19,2170.00,304.80
2020-12-29 17:07:00+00:00,400.13,28.50,51.40,1.80,1.06,4.19,2410.00,110.60
2020-12-29 17:08:00+00:00,399.87,28.50,51.40,1.80,1.06,4.19,2180.00,nan
2020-12-29 17:09:00+00:00,399.60,28.50,51.40,1.80,1.06,4.19,2110.00,nan
2020-12-29 17:10:00+00:00,399.33,28.50,51.40,1.80,1.06,4.19,1860.00,nan
2020-12-29 17:11:00+00:00,399.07,28.50,51.40,1.80,1.06,4.19,2060.00,nan
2020-12-29 17:12:00+00:00,398.80,28.50,51.40,1.80,1.06,4.19,2170.00,nan
2020-12-29 17:13:00+00:00,398.53,28.50,51.40,1.80,1.06,4.19,2110.00,2.60
2020-12-29 17:14:00+00:00,398.27,28.50,51.40,1.80,1.06,4.19,2010.00,160.80
2020-12-29 17:15:00+00:00,398.00,28.50,51.40,1.80,1.06,4.19,1720.00,319.00
2020-12-29 17:16:00+00:00,397.80,28.57,51.40,1.80,1.07,4.19,2030.00,477.20
2020-12-29 17:17:00+00:00,397.60,28.63,51.40,1.80,1.08,4.19,2190.00,635.40
2020-12-29 17:18:00+00:00,397.40,28.70,51.40,1.80,1.09,4.19,2000.00,793.60
2020-12-29 17:19:00+00:00,397.20,28.77,51.40,1.80,1.10,4.19,1770.00,951.80
2020-12-29 17:20:00+00:00,397.00,28.83,51.40,1.80,1.11,4.19,1860.00,1110.00
2020-12-29 17:21:00+00:00,396.80,28.90,51.40,1.80,1.12,4.19,2030.00,1319.00
2020-12-29 17:22:00+00:00,396.60,28.97,51.40,1.80,1.13,4.19,1730.00,1528.00
2020-12-29 17:23:00+00:00,396.40,29.03,51.40,1.80,1.13,4.19,1520.00,1737.00
2020-12-29 17:24:00+00:00,396.20,29.10,51.40,1.80,1.14,4.19,1840.00,1946.00
2020-12-29 17:25:00+00:00,396.00,29.17,51.40,1.80,1.15,4.19,1930.00,2155.00
2020-12-29 17:26:00+00:00,395.80,29.23,51.40,1.80,1.16,4.19,1800.00,2364.00
2020-12-29 17:27:00+00:00,395.60,29.30,51.40,1.80,1.17,4.19,1350.00,2573.00
2020-12-29 17:28:00+00:00,395.40,29.37,51.40,1.80,1.18,4.19,1360.00,2782.00
2020-12-29 17:29:00+00:00,395.20,29.43,51.40,1.80,1.19,4.19,1570.00,2991.00
2020-12-29 17:30:00+00:00,395.00,29.50,51.40,1.80,1.20,4.19,1550.00,3200.00
2020-12-29 17:31:00+00:00,394.73,29.50,51.35,1.80,1.20,4.19,1470.00,3246.00
2020-12-29 17:32:00+00:00,394.47,29.50,51.29,1.80,1.20,4.19,1500.00,3292.00
2020-12-29 17:33:00+00:00,394.20,29.50,51.24,1.80,1.20,4.19,1240.00,3338.00
2020-12-29 17:34:00+00:00,393.93,29.50,51.19,1.80,1.20,4.19,1100.00,3384.00
2020-12-29 17:35:00+00:00,393.67,29.50,51.13,1.80,1.20,4.19,1140.00,3430.00
2020-12-29 17:36:00+00:00,393.40,29.50,51.08,1.80,1.20,4.19,1280.00,3476.00
2020-12-29 17:37:00+00:00,393.13,29.50,51.03,1.80,1.20,4.19,1320.00,3522.00
2020-12-29 17:38:00+00:00,392.87,29.50,50.97,1.80,1.20,4.19,1070.00,3568.00
2020-12-29 17:39:00+00:00,392.60,29.50,50.92,1.80,1.20,4.19,862.00,3614.00
2020-12-29 17:40:00+00:00,392.33,29.50,50.87,1.80,1.20,4.19,1220.00,3660.00
2020-12-29 17:41:00+00:00,392.07,29.50,50.81,1.80,1.20,4.19,1530.00,3490.00
2020-12-29 17:42:00+00:00,391.80,29.50,50.76,1.80,1.20,4.19,1230.00,3320.00
2020-12-29 17:43:00+00:00,391.53,29.50,50.71,1.80,1.20,4.19,1140.00,3150.00
2020-12-29 17:44:00+00:00,391.27,29.50,50.65,1.80,1.20,4.19,1220.00,2980.00
2020-12-29 17:45:00+00:00,391.00,29.50,50.60,1.80,1.20,4.19,1560.00,2810.00
2020-12-29 17:46:00+00:00,390.80,29.57,50.65,1.80,1.20,4.19,1550.00,2640.00
2020-12-29 17:47:00+00:00,390.60,29.63,50.71,1.80,1.20,4.19,1380.00,2470.00
2020-12-29 17:48:00+00:00,390.40,29.70,50.76,1.80,1.20,4.19,1400.00,2300.00
2020-12-29 17:49:00+00:00,390.20,29.77,50.81,1.80,1.20,4.19,1630.00,2130.00
2020-12-29 17:50:00+00:00,390.00,29.83,50.87,1.80,1.20,4.19,1760.00,1960.00
2020-12-29 17:51:00+00:00,389.80,29.90,50.92,1.80,1.20,4.19,1640.00,1872.00
2020-12-29 17:52:00+00:00,389.60,29.97,50.97,1.80,1.20,4.19,1560.00,1784.00
2020-12-29 17:53:00+00:00,389.40,30.03,51.03,1.80,1.20,4.19,1510.00,1696.00
2020-12-29 17:54:00+00:00,389.20,30.10,51.08,1.80,1.20,4.19,1720.00,1608.00
2020-12-29 17:55:00+00:00,389.00,30.17,51.13,1.80,1.20,4.19,1770.00,1520.00
2020-12-29 17:56:00+00:00,388.80,30.23,51.19,1.80,1.20,4.19,1820.00,1432.00
2020-12-29 17:57:00+00:00,388.60,30.30,51.24,1.80,1.20,4.19,1780.00,1344.00
2020-12-29 17:58:00+00:00,388.40,30.37,51.29,1.80,1.20,4.19,1680.00,1256.00
2020-12-29 17:59:00+00:00,388.20,30.43,51.35,1.80,1.20,4.19,1650.00,1168.00
2020-12-29 18:00:00+00:00,388.00,30.50,51.40,1.80,1.20,4.19,1890.00,1080.00
2020-12-29 18:01:00+00:00,387.73,30.50,51.35,1.80,1.20,4.19,1970.00,1123.00
2020-12-29 18:02:00+00:00,387.47,30.50,51.29,1.80,1.20,4.19,1840.00,1166.00
2020-12-29 18:03:00+00:00,387.20,30.50,51.24,1.80,1.20,4.19,1560.00,1209.00
2020-12-29 18:04:00+00:00,386.93,30.50,51.19,1.80,1.20,4.19,1660.00,1252.00
2020-12-29 18:05:00+00:00,386.67,30.50,51.13,1.80,1.20,4.19,1770.00,1295.00
2020-12-29 18:06:00+00:00,386.40,30.50,51.08,1.80,1.20,4.19,1680.00,1338.00
2020-12-29 18:07:00+00:00,386.13,30.50,51.03,1.80,1.20,4.19,1520.00,1381.00
2020-12-29 18:08:00+00:00,385.87,30.50,50.97,1.80,1.20,4.19,1580.00,1424.00
2020-12-29 18:09:00+00:00,385.60,30.50,50.92,1.80,1.20,4.19,1900.00,1467.00
2020-12-29 18:10:00+00:00,385.33,30.50,50.87,1.80,1.20,4.19,1810.00,1510.00
2020-12-29 18:11:00+00:00,385.07,30.50,50.81,1.80,1.20,4.19,1630.00,1679.00
2020-12-29 18:12:00+00:00,384.80,30.50,50.76,1.80,1.20,4.19,1390.00,1848.00
2020-12-29 18:13:00+00:00,384.53,30.50,50.71,1.80,1.20,4.19,1590.00,2017.00
2020-12-29 18:14:00+00:00,384.27,30.50,50.65,1.80,1.20,4.19,1670.00,2186.00
2020-12-29 18:15:00+00:00,384.00,30.50,50.60,1.80,1.20,4.19,1560.00,2355.00
2020-12-29 18:16:00+00:00,383.73,30.57,50.55,1.80,1.20,4.19,1470.00,2524.00
2020-12-29 18:17:00+00:00,383.47,30.65,50.49,1.80,1.20,4.19,1350.00,2693.00
2020-12-29 18:18:00+00:00,383.20,30.72,50.44,1.80,1.20,4.19,1510.00,2862.00
2020-12-29 18:19:00+00:00,382.93,30.79,50.39,1.80,1.20,4.19,1390.00,3031.00
2020-12-29 18:20:00+00:00,382.67,30.87,50.33,1.80,1.20,4.19,1310.00,3200.00
2020-12-29 18:21:00+00:00,382.40,30.94,50.28,1.80,1.20,4.19,1260.00,3192.00
2020-12-29 18:22:00+00:00,382.13,31.01,50.23,1.80,1.20,4.19,1240.00,3184.00
2020-12-29 18:23:00+00:00,381.87,31.09,50.17,1.80,1.20,4.19,1420.00,3176.00
2020-12-29 18:24:00+00:00,381.60,31.16,50.12,1.80,1.20,4.19,1590.00,3168.00
2020-12-29 18:25:00+00:00,381.33,31.23,50.07,1.80,1.20,4.19,1630.00,3160.00
2020-12-29 18:26:00+00:00,381.07,31.31,50.01,1.80,1.20,4.19,1420.00,3152.00
2020-12-29 18:27:00+00:00,380.80,31.38,49.96,1.80,1.20,4.19,1340.00,3144.00
2020-12-29 18:28:00+00:00,380.53,31.45,49.91,1.80,1.20,4.19,1450.00,3136.00
2020-12-29 18:29:00+00:00,380.27,31.53,49.85,1.80,1.20,4.19,1600.00,3128.00
2020-12-29 18:30:00+00:00,380.00,31.60,49.80,1.80,1.20,4.19,1550.00,3120.00
2020-12-29 18:31:00+00:00,379.80,31.60,49.85,1.80,1.20,4.19,1470.00,2977.00
2020-12-29 18:32:00+00:00,379.60,31.60,49.91,1.80,1.20,4.19,1450.00,2834.00
2020-12-29 18:33:00+00:00,379.40,31.60,49.96,1.80,1.20,4.19,1630.00,2691.00
2020-12-29 18:34:00+00:00,379.20,31.60,50.01,1.80,1.20,4.19,1660.00,2548.00
2020-12-29 18:35:00+00:00,379.00,31.60,50.07,1.80,1.20,4.19,1410.00,2405.00
2020-12-29 18:36:00+00:00,378.80,31.60,50.12,1.80,1.20,4.19,1300.00,2262.00
2020-12-29 18:37:00+00:00,378.60,31.60,50.17,1.80,1.20,4.19,1260.00,2119.00
2020-12-29 18:38:00+00:00,378.40,31.60,50.23,1.80,1.20,4.19,1270.00,1976.00
2020-12-29 18:39:00+00:00,378.20,31.60,50.28,1.80,1.20,4.19,1360.00,1833.00
2020-12-29 18:40:00+00:00,378.00,31.60,50.33,1.80,1.20,4.19,1240.00,1690.00
2020-12-29 18:41:00+00:00,377.80,31.60,50.39,1.80,1.20,4.19,1230.00,1614.90
2020-12-29 18:42:00+00:00,377.60,31.60,50.44,1.80,1.20,4.19,1260.00,1539.80
2020-12-29 18:43:00+00:00,377.40,31.60,50.49,1.80,1.20,4.19,1340.00,1464.70
2020-12-29 18:44:00+00:00,377.20,31.60,50.55,1.80,1.20,4.19,1480.00,1389.60
2020-12-29 18:45:00+00:00,377.00,31.60,50.60,1.80,1.20,4.19,1470.00,1314.50
2020-12-29 18:46:00+00:00,376.73,31.67,50.60,1.80,1.20,4.19,1260.00,1239.40
2020-12-29 18:47:00+00:00,376.47,31.73,50.60,1.80,1.20,4.19,1330.00,1164.30
2020-12-29 18:48:00+00:00,376.20,31.80,50.60,1.80,1.20,4.19,1480.00,1089.20
2020-12-29 18:49:00+00:00,375.93,31.87,50.60,1.80,1.20,4.19,1410.00,1014.10
2020-12-29 18:50:00+00:00,375.67,31.93,50.60,1.80,1.20,4.19,1330.00,939.00
2020-12-29 18:51:00+00:00,375.40,32.00,50.60,1.80,1.20,4.19,1420.00,978.10
2020-12-29 18:52:00+00:00,375.13,32.07,50.60,1.80,1.20,4.19,1430.00,1017.20
2020-12-29 18:53:00+00:00,374.87,32.13,50.60,1.80,1.20,4.19,1520.00,1056.30
2020-12-29 18:54:00+00:00,374.60,32.20,50.60,1.80,1.20,4.19,1380.00,1095.40
2020-12-29 18:55:00+00:00,374.33,32.27,50.60,1.80,1.20,4.19,1520.00,1134.50
2020-12-29 18:56:00+00:00,374.07,32.33,50.60,1.80,1.20,4.19,1600.00,1173.60
2020-12-29 18:57:00+00:00,373.80,32.40,50.60,1.80,1.20,4.19,1630.00,1212.70
2020-12-29 18:58:00+00:00,373.53,32.47,50.60,1.80,1.20,4.19,1610.00,1251.80
2020-12-29 18:59:00+00:00,373.27,32.53,50.60,1.80,1.20,4.19,1700.00,1290.90
2020-12-29 19:00:00+00:00,373.00,32.60,50.60,1.80,1.20,4.19,1730.00,1330.00
2020-12-29 19:01:00+00:00,373.00,32.60,50.55,1.80,1.20,4.21,1720.00,1365.00
2020-12-29 19:02:00+00:00,373.00,32.60,50.49,1.80,1.20,4.22,1810.00,1400.00
2020-12-29 19:03:00+00:00,373.00,32.60,50.44,1.80,1.20,4.24,1850.00,1435.00
2020-12-29 19:04:00+00:00,373.00,32.60,50.39,1.80,1.20,4.25,1920.00,1470.00
2020-12-29 19:05:00+00:00,373.00,32.60,50.33,1.80,1.20,4.27,1850.00,1505.00
2020-12-29 19:06:00+00:00,373.00,32.60,50.28,1.80,1.20,4.29,1840.00,1540.00
2020-12-29 19:07:00+00:00,373.00,32.60,50.23,1.80,1.20,4.30,1880.00,1575.00
2020-12-29 19:08:00+00:00,373.00,32.60,50.17,1.80,1.20,4.32,1910.00,1610.00
2020-12-29 19:09:00+00:00,373.00,32.60,50.12,1.80,1.20,4.33,1700.00,1645.00
2020-12-29 19:10:00+00:00,373.00,32.60,50.07,1.80,1.20,4.35,1610.00,1680.00
2020-12-29 19:11:00+00:00,373.00,32.60,50.01,1.80,1.20,4.37,1590.00,1715.00
2020-12-29 19:12:00+00:00,373.00,32.60,49.96,1.80,1.20,4.38,1750.00,1750.00
2020-12-29 19:13:00+00:00,373.00,32.60,49.91,1.80,1.20,4.40,1690.00,1785.00
2020-12-29 19:14:00+00:00,373.00,32.60,49.85,1.80,1.20,4.41,1590.00,1820.00
2020-12-29 19:15:00+00:00,373.00,32.60,49.80,1.80,1.20,4.43,1620.00,1855.00
2020-12-29 19:16:00+00:00,373.00,32.67,49.85,1.80,1.20,4.41,1770.00,1890.00
2020-12-29 19:17:00+00:00,373.00,32.75,49.91,1.80,1.20,4.40,1790.00,1925.00
2020-12-29 19:18:00+00:00,373.00,32.82,49.96,1.80,1.20,4.38,1620.00,1960.00
2020-12-29 19:19:00+00:00,373.00,32.89,50.01,1.80,1.20,4.37,1540.00,1995.00
