datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-11-07 16:43:00+00:00,294.47,23.58,42.70,1.05,0.61,0.10,1550.00,1744.00
2020-11-07 16:44:00+00:00,294.73,23.64,42.70,1.05,0.61,0.10,1570.00,1732.00
2020-11-07 16:45:00+00:00,295.00,23.70,42.70,1.05,0.61,0.10,1560.00,1720.00
2020-11-07 16:46:00+00:00,294.73,23.64,42.70,1.05,0.61,0.10,1620.00,1708.00
2020-11-07 16:47:00+00:00,294.47,23.58,42.70,1.05,0.61,0.10,1620.00,1696.00
2020-11-07 16:48:00+00:00,294.20,23.52,42.70,1.05,0.61,0.10,1650.00,1684.00
2020-11-07 16:49:00+00:00,293.93,23.46,42.70,1.05,0.61,0.10,1580.00,1672.00
2020-11-07 16:50:00+00:00,293.67,23.40,42.70,1.05,0.61,0.10,1590.00,1660.00
2020-11-07 16:51:00+00:00,293.40,23.34,42.70,1.05,0.61,0.10,1600.00,1708.00
2020-11-07 16:52:00+00:00,293.13,23.28,42.70,1.05,0.61,0.10,1600.00,1756.00
2020-11-07 16:53:00+00:00,292.87,23.22,42.70,1.05,0.61,0.10,1600.00,1804.00
2020-11-07 16:54:00+00:00,292.60,23.16,42.70,1.05,0.61,0.10,1640.00,1852.00
2020-11-07 16:55:00+00:00,292.33,23.10,42.70,1.05,0.61,0.10,1670.00,1900.00
2020-11-07 16:56:00+00:00,292.07,23.04,42.70,1.05,0.61,0.10,1700.00,1948.00
2020-11-07 16:57:00+00:00,291.80,22.98,42.70,1.05,0.61,0.10,1650.00,1996.00
2020-11-07 16:58:00+00:00,291.53,22.92,42.70,1.05,0.61,0.10,1620.00,2044.00
2020-11-07 16:59:00+00:00,291.27,22.86,42.70,1.05,0.61,0.10,1680.00,2092.00
2020-11-07 17:00:00+00:00,291.00,22.80,42.70,1.05,0.61,0.10,1680.00,2140.00
2020-11-07 17:01:00+00:00,291.00,22.80,42.70,1.05,0.61,0.10,1660.00,2187.00
2020-11-07 17:02:00+00:00,291.00,22.80,42.70,1.05,0.61,0.11,1670.00,2234.00
2020-11-07 17:03:00+00:00,291.00,22.80,42.70,1.05,0.61,0.11,1710.00,2281.00
2020-11-07 17:04:00+00:00,291.00,22.80,42.70,1.05,0.61,0.11,1720.00,2328.00
2020-11-07 17:05:00+00:00,291.00,22.80,42.70,1.05,0.61,0.11,1670.00,2375.00
2020-11-07 17:06:00+00:00,291.00,22.80,42.70,1.05,0.61,0.12,1660.00,2422.00
2020-11-07 17:07:00+00:00,291.00,22.80,42.70,1.05,0.61,0.12,1640.00,2469.00
2020-11-07 17:08:00+00:00,291.00,22.80,42.70,1.05,0.61,0.12,1680.00,2516.00
2020-11-07 17:09:00+00:00,291.00,22.80,42.70,1.05,0.61,0.12,1650.00,2563.00
2020-11-07 17:10:00+00:00,291.00,22.80,42.70,1.05,0.61,0.13,1630.00,2610.00
2020-11-07 17:11:00+00:00,291.00,22.80,42.70,1.05,0.61,0.13,1600.00,2589.00
2020-11-07 17:12:00+00:00,291.00,22.80,42.70,1.05,0.61,0.13,1640.00,2568.00
2020-11-07 17:13:00+00:00,291.00,22.80,42.70,1.05,0.61,0.13,1710.00,2547.00
2020-11-07 17:14:00+00:00,291.00,22.80,42.70,1.05,0.61,0.14,1780.00,2526.00
2020-11-07 17:15:00+00:00,291.00,22.80,42.70,1.05,0.61,0.14,1730.00,2505.00
2020-11-07 17:16:00+00:00,291.27,22.86,42.70,1.05,0.61,0.14,1770.00,2484.00
2020-11-07 17:17:00+00:00,291.53,22.92,42.70,1.05,0.61,0.14,1730.00,2463.00
2020-11-07 17:18:00+00:00,291.80,22.98,42.70,1.05,0.61,0.14,1740.00,2442.00
2020-11-07 17:19:00+00:00,292.07,23.04,42.70,1.05,0.61,0.14,1830.00,2421.00
2020-11-07 17:20:00+00:00,292.33,23.10,42.70,1.05,0.61,0.14,1880.00,2400.00
2020-11-07 17:21:00+00:00,292.60,23.16,42.70,1.05,0.61,0.14,1870.00,2380.00
2020-11-07 17:22:00+00:00,292.87,23.22,42.70,1.05,0.61,0.14,1870.00,2360.00
2020-11-07 17:23:00+00:00,293.13,23.28,42.70,1.05,0.61,0.14,1860.00,2340.00
2020-11-07 17:24:00+00:00,293.40,23.34,42.70,1.05,0.61,0.14,1960.00,2320.00
2020-11-07 17:25:00+00:00,293.67,23.40,42.70,1.05,0.61,0.14,1860.00,2300.00
2020-11-07 17:26:00+00:00,293.93,23.46,42.70,1.05,0.61,0.14,1850.00,2280.00
2020-11-07 17:27:00+00:00,294.20,23.52,42.70,1.05,0.61,0.14,1850.00,2260.00
2020-11-07 17:28:00+00:00,294.47,23.58,42.70,1.05,0.61,0.14,1850.00,2240.00
2020-11-07 17:29:00+00:00,294.73,23.64,42.70,1.05,0.61,0.14,1820.00,2220.00
2020-11-07 17:30:00+00:00,295.00,23.70,42.70,1.05,0.61,0.14,1770.00,2200.00
2020-11-07 17:31:00+00:00,294.73,23.70,42.70,1.05,0.61,0.14,1660.00,2185.00
2020-11-07 17:32:00+00:00,294.47,23.70,42.70,1.05,0.61,0.13,1700.00,2170.00
2020-11-07 17:33:00+00:00,294.20,23.70,42.70,1.05,0.61,0.13,1690.00,2155.00
2020-11-07 17:34:00+00:00,293.93,23.70,42.70,1.05,0.61,0.13,1700.00,2140.00
2020-11-07 17:35:00+00:00,293.67,23.70,42.70,1.05,0.61,0.13,1720.00,2125.00
2020-11-07 17:36:00+00:00,293.40,23.70,42.70,1.05,0.61,0.12,1770.00,2110.00
2020-11-07 17:37:00+00:00,293.13,23.70,42.70,1.05,0.61,0.12,1860.00,2095.00
2020-11-07 17:38:00+00:00,292.87,23.70,42.70,1.05,0.61,0.12,1880.00,2080.00
2020-11-07 17:39:00+00:00,292.60,23.70,42.70,1.05,0.61,0.12,1950.00,2065.00
2020-11-07 17:40:00+00:00,292.33,23.70,42.70,1.05,0.61,0.11,1950.00,2050.00
2020-11-07 17:41:00+00:00,292.07,23.70,42.70,1.05,0.61,0.11,1880.00,2089.00
2020-11-07 17:42:00+00:00,291.80,23.70,42.70,1.05,0.61,0.11,1890.00,2128.00
2020-11-07 17:43:00+00:00,291.53,23.70,42.70,1.05,0.61,0.11,1820.00,2167.00
2020-11-07 17:44:00+00:00,291.27,23.70,42.70,1.05,0.61,0.10,1800.00,2206.00
2020-11-07 17:45:00+00:00,291.00,23.70,42.70,1.05,0.61,0.10,1740.00,2245.00
2020-11-07 17:46:00+00:00,291.27,23.64,42.70,1.05,0.61,0.10,1680.00,2284.00
2020-11-07 17:47:00+00:00,291.53,23.58,42.70,1.05,0.61,0.11,1730.00,2323.00
2020-11-07 17:48:00+00:00,291.80,23.52,42.70,1.05,0.61,0.11,1650.00,2362.00
2020-11-07 17:49:00+00:00,292.07,23.46,42.70,1.05,0.61,0.11,1660.00,2401.00
2020-11-07 17:50:00+00:00,292.33,23.40,42.70,1.05,0.61,0.11,1570.00,2440.00
2020-11-07 17:51:00+00:00,292.60,23.34,42.70,1.05,0.61,0.12,1570.00,2461.00
2020-11-07 17:52:00+00:00,292.87,23.28,42.70,1.05,0.61,0.12,1590.00,2482.00
2020-11-07 17:53:00+00:00,293.13,23.22,42.70,1.05,0.61,0.12,1510.00,2503.00
2020-11-07 17:54:00+00:00,293.40,23.16,42.70,1.05,0.61,0.12,1580.00,2524.00
2020-11-07 17:55:00+00:00,293.67,23.10,42.70,1.05,0.61,0.13,1540.00,2545.00
2020-11-07 17:56:00+00:00,293.93,23.04,42.70,1.05,0.61,0.13,1600.00,2566.00
2020-11-07 17:57:00+00:00,294.20,22.98,42.70,1.05,0.61,0.13,1710.00,2587.00
2020-11-07 17:58:00+00:00,294.47,22.92,42.70,1.05,0.61,0.13,1740.00,2608.00
2020-11-07 17:59:00+00:00,294.73,22.86,42.70,1.05,0.61,0.14,1710.00,2629.00
2020-11-07 18:00:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1690.00,2650.00
2020-11-07 18:01:00+00:00,294.73,22.86,42.70,1.05,0.61,0.14,1760.00,2623.00
2020-11-07 18:02:00+00:00,294.47,22.92,42.70,1.05,0.61,0.14,1750.00,2596.00
2020-11-07 18:03:00+00:00,294.20,22.98,42.70,1.05,0.61,0.14,1690.00,2569.00
2020-11-07 18:04:00+00:00,293.93,23.04,42.70,1.05,0.61,0.14,1710.00,2542.00
2020-11-07 18:05:00+00:00,293.67,23.10,42.70,1.05,0.61,0.14,1660.00,2515.00
2020-11-07 18:06:00+00:00,293.40,23.16,42.70,1.05,0.61,0.14,1690.00,2488.00
2020-11-07 18:07:00+00:00,293.13,23.22,42.70,1.05,0.61,0.14,1730.00,2461.00
2020-11-07 18:08:00+00:00,292.87,23.28,42.70,1.05,0.61,0.14,1710.00,2434.00
2020-11-07 18:09:00+00:00,292.60,23.34,42.70,1.05,0.61,0.14,1660.00,2407.00
2020-11-07 18:10:00+00:00,292.33,23.40,42.70,1.05,0.61,0.14,1600.00,2380.00
2020-11-07 18:11:00+00:00,292.07,23.46,42.70,1.05,0.61,0.14,1570.00,2363.00
2020-11-07 18:12:00+00:00,291.80,23.52,42.70,1.05,0.61,0.14,1520.00,2346.00
2020-11-07 18:13:00+00:00,291.53,23.58,42.70,1.05,0.61,0.14,1490.00,2329.00
2020-11-07 18:14:00+00:00,291.27,23.64,42.70,1.05,0.61,0.14,1540.00,2312.00
2020-11-07 18:15:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,1510.00,2295.00
2020-11-07 18:16:00+00:00,291.00,23.64,42.70,1.05,0.61,0.14,1570.00,2278.00
2020-11-07 18:17:00+00:00,291.00,23.58,42.70,1.05,0.61,0.14,1530.00,2261.00
2020-11-07 18:18:00+00:00,291.00,23.52,42.70,1.05,0.61,0.14,1510.00,2244.00
2020-11-07 18:19:00+00:00,291.00,23.46,42.70,1.05,0.61,0.14,1520.00,2227.00
2020-11-07 18:20:00+00:00,291.00,23.40,42.70,1.05,0.61,0.14,1590.00,2210.00
2020-11-07 18:21:00+00:00,291.00,23.34,42.70,1.05,0.61,0.14,1620.00,2204.00
2020-11-07 18:22:00+00:00,291.00,23.28,42.70,1.05,0.61,0.14,1520.00,2198.00
2020-11-07 18:23:00+00:00,291.00,23.22,42.70,1.05,0.61,0.14,1550.00,2192.00
2020-11-07 18:24:00+00:00,291.00,23.16,42.70,1.05,0.61,0.14,1620.00,2186.00
2020-11-07 18:25:00+00:00,291.00,23.10,42.70,1.05,0.61,0.14,1680.00,2180.00
2020-11-07 18:26:00+00:00,291.00,23.04,42.70,1.05,0.61,0.14,1630.00,2174.00
2020-11-07 18:27:00+00:00,291.00,22.98,42.70,1.05,0.61,0.14,1510.00,2168.00
2020-11-07 18:28:00+00:00,291.00,22.92,42.70,1.05,0.61,0.14,1490.00,2162.00
2020-11-07 18:29:00+00:00,291.00,22.86,42.70,1.05,0.61,0.14,1450.00,2156.00
2020-11-07 18:30:00+00:00,291.00,22.80,42.70,1.05,0.61,0.14,1460.00,2150.00
2020-11-07 18:31:00+00:00,291.00,22.86,42.70,1.05,0.61,0.14,1480.00,2151.00
2020-11-07 18:32:00+00:00,291.00,22.92,42.70,1.05,0.61,0.14,1510.00,2152.00
2020-11-07 18:33:00+00:00,291.00,22.98,42.70,1.05,0.61,0.14,1500.00,2153.00
2020-11-07 18:34:00+00:00,291.00,23.04,42.70,1.05,0.61,0.14,1530.00,2154.00
2020-11-07 18:35:00+00:00,291.00,23.10,42.70,1.05,0.61,0.14,1470.00,2155.00
2020-11-07 18:36:00+00:00,291.00,23.16,42.70,1.05,0.61,0.14,1420.00,2156.00
2020-11-07 18:37:00+00:00,291.00,23.22,42.70,1.05,0.61,0.14,1530.00,2157.00
2020-11-07 18:38:00+00:00,291.00,23.28,42.70,1.05,0.61,0.14,1670.00,2158.00
2020-11-07 18:39:00+00:00,291.00,23.34,42.70,1.05,0.61,0.14,1750.00,2159.00
2020-11-07 18:40:00+00:00,291.00,23.40,42.70,1.05,0.61,0.14,1740.00,2160.00
2020-11-07 18:41:00+00:00,291.00,23.46,42.70,1.05,0.61,0.14,1700.00,2159.00
2020-11-07 18:42:00+00:00,291.00,23.52,42.70,1.05,0.61,0.14,1730.00,2158.00
2020-11-07 18:43:00+00:00,291.00,23.58,42.70,1.05,0.61,0.14,1700.00,2157.00
2020-11-07 18:44:00+00:00,291.00,23.64,42.70,1.05,0.61,0.14,1830.00,2156.00
2020-11-07 18:45:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,1850.00,2155.00
2020-11-07 18:46:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,1800.00,2154.00
2020-11-07 18:47:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,1670.00,2153.00
2020-11-07 18:48:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,1630.00,2152.00
2020-11-07 18:49:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,1680.00,2151.00
2020-11-07 18:50:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,1630.00,2150.00
2020-11-07 18:51:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,1620.00,2145.00
2020-11-07 18:52:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,1620.00,2140.00
2020-11-07 18:53:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,1590.00,2135.00
2020-11-07 18:54:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,1720.00,2130.00
2020-11-07 18:55:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,1770.00,2125.00
2020-11-07 18:56:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,1950.00,2120.00
2020-11-07 18:57:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,2090.00,2115.00
2020-11-07 18:58:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,2180.00,2110.00
2020-11-07 18:59:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,2300.00,2105.00
2020-11-07 19:00:00+00:00,291.00,23.70,42.70,1.05,0.61,0.14,2430.00,2100.00
2020-11-07 19:01:00+00:00,291.00,23.64,42.70,1.05,0.61,0.14,2470.00,2091.00
2020-11-07 19:02:00+00:00,291.00,23.58,42.70,1.05,0.61,0.13,2490.00,2082.00
2020-11-07 19:03:00+00:00,291.00,23.52,42.70,1.05,0.61,0.13,2530.00,2073.00
2020-11-07 19:04:00+00:00,291.00,23.46,42.70,1.05,0.61,0.13,2580.00,2064.00
2020-11-07 19:05:00+00:00,291.00,23.40,42.70,1.05,0.61,0.13,2680.00,2055.00
2020-11-07 19:06:00+00:00,291.00,23.34,42.70,1.05,0.61,0.12,2780.00,2046.00
2020-11-07 19:07:00+00:00,291.00,23.28,42.70,1.05,0.61,0.12,2740.00,2037.00
2020-11-07 19:08:00+00:00,291.00,23.22,42.70,1.05,0.61,0.12,2780.00,2028.00
2020-11-07 19:09:00+00:00,291.00,23.16,42.70,1.05,0.61,0.12,2850.00,2019.00
2020-11-07 19:10:00+00:00,291.00,23.10,42.70,1.05,0.61,0.11,2880.00,2010.00
2020-11-07 19:11:00+00:00,291.00,23.04,42.70,1.05,0.61,0.11,2920.00,2015.00
2020-11-07 19:12:00+00:00,291.00,22.98,42.70,1.05,0.61,0.11,3090.00,2020.00
2020-11-07 19:13:00+00:00,291.00,22.92,42.70,1.05,0.61,0.11,2870.00,2025.00
2020-11-07 19:14:00+00:00,291.00,22.86,42.70,1.05,0.61,0.10,2760.00,2030.00
2020-11-07 19:15:00+00:00,291.00,22.80,42.70,1.05,0.61,0.10,3130.00,2035.00
2020-11-07 19:16:00+00:00,291.00,22.86,42.70,1.05,0.60,0.10,3620.00,2040.00
2020-11-07 19:17:00+00:00,291.00,22.92,42.70,1.05,0.60,0.11,3490.00,2045.00
