datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-10-10 14:59:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1250.00,1360.00
2020-10-10 15:00:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1180.00,1360.00
2020-10-10 15:01:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1340.00,1359.00
2020-10-10 15:02:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1450.00,1358.00
2020-10-10 15:03:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1460.00,1357.00
2020-10-10 15:04:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1510.00,1356.00
2020-10-10 15:05:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1510.00,1355.00
2020-10-10 15:06:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1370.00,1354.00
2020-10-10 15:07:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1350.00,1353.00
2020-10-10 15:08:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1460.00,1352.00
2020-10-10 15:09:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1460.00,1351.00
2020-10-10 15:10:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1240.00,1350.00
2020-10-10 15:11:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1200.00,1347.00
2020-10-10 15:12:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1350.00,1344.00
2020-10-10 15:13:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1290.00,1341.00
2020-10-10 15:14:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1200.00,1338.00
2020-10-10 15:15:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1000.00,1335.00
2020-10-10 15:16:00+00:00,319.73,16.80,31.84,0.66,1.20,2.87,1090.00,1332.00
2020-10-10 15:17:00+00:00,319.47,16.80,31.88,0.66,1.20,2.87,1230.00,1329.00
2020-10-10 15:18:00+00:00,319.20,16.80,31.92,0.66,1.20,2.87,1310.00,1326.00
2020-10-10 15:19:00+00:00,318.93,16.80,31.96,0.66,1.20,2.87,1170.00,1323.00
2020-10-10 15:20:00+00:00,318.67,16.80,32.00,0.66,1.20,2.87,1090.00,1320.00
2020-10-10 15:21:00+00:00,318.40,16.80,32.04,0.66,1.20,2.87,1130.00,1317.00
2020-10-10 15:22:00+00:00,318.13,16.80,32.08,0.66,1.20,2.87,1210.00,1314.00
2020-10-10 15:23:00+00:00,317.87,16.80,32.12,0.66,1.20,2.87,1250.00,1311.00
2020-10-10 15:24:00+00:00,317.60,16.80,32.16,0.66,1.20,2.87,1230.00,1308.00
2020-10-10 15:25:00+00:00,317.33,16.80,32.20,0.66,1.20,2.87,1150.00,1305.00
2020-10-10 15:26:00+00:00,317.07,16.80,32.24,0.66,1.20,2.87,1100.00,1302.00
2020-10-10 15:27:00+00:00,316.80,16.80,32.28,0.66,1.20,2.87,1170.00,1299.00
2020-10-10 15:28:00+00:00,316.53,16.80,32.32,0.66,1.20,2.87,1260.00,1296.00
2020-10-10 15:29:00+00:00,316.27,16.80,32.36,0.66,1.20,2.87,1300.00,1293.00
2020-10-10 15:30:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1270.00,1290.00
2020-10-10 15:31:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1200.00,1291.00
2020-10-10 15:32:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1280.00,1292.00
2020-10-10 15:33:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1280.00,1293.00
2020-10-10 15:34:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1260.00,1294.00
2020-10-10 15:35:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1200.00,1295.00
2020-10-10 15:36:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1230.00,1296.00
2020-10-10 15:37:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1230.00,1297.00
2020-10-10 15:38:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1240.00,1298.00
2020-10-10 15:39:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1190.00,1299.00
2020-10-10 15:40:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1090.00,1300.00
2020-10-10 15:41:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1030.00,1298.00
2020-10-10 15:42:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1230.00,1296.00
2020-10-10 15:43:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1250.00,1294.00
2020-10-10 15:44:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1160.00,1292.00
2020-10-10 15:45:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1160.00,1290.00
2020-10-10 15:46:00+00:00,316.00,16.80,32.36,0.66,1.20,2.87,1190.00,1288.00
2020-10-10 15:47:00+00:00,316.00,16.80,32.32,0.66,1.20,2.87,1150.00,1286.00
2020-10-10 15:48:00+00:00,316.00,16.80,32.28,0.66,1.20,2.87,1240.00,1284.00
2020-10-10 15:49:00+00:00,316.00,16.80,32.24,0.66,1.20,2.87,1320.00,1282.00
2020-10-10 15:50:00+00:00,316.00,16.80,32.20,0.66,1.20,2.87,1260.00,1280.00
2020-10-10 15:51:00+00:00,316.00,16.80,32.16,0.66,1.20,2.87,1180.00,1275.00
2020-10-10 15:52:00+00:00,316.00,16.80,32.12,0.66,1.20,2.87,1260.00,1270.00
2020-10-10 15:53:00+00:00,316.00,16.80,32.08,0.66,1.20,2.87,1350.00,1265.00
2020-10-10 15:54:00+00:00,316.00,16.80,32.04,0.66,1.20,2.87,1320.00,1260.00
2020-10-10 15:55:00+00:00,316.00,16.80,32.00,0.66,1.20,2.87,1240.00,1255.00
2020-10-10 15:56:00+00:00,316.00,16.80,31.96,0.66,1.20,2.87,1270.00,1250.00
2020-10-10 15:57:00+00:00,316.00,16.80,31.92,0.66,1.20,2.87,1370.00,1245.00
2020-10-10 15:58:00+00:00,316.00,16.80,31.88,0.66,1.20,2.87,1340.00,1240.00
2020-10-10 15:59:00+00:00,316.00,16.80,31.84,0.66,1.20,2.87,1270.00,1235.00
2020-10-10 16:00:00+00:00,316.00,16.80,31.80,0.66,1.20,2.87,1090.00,1230.00
2020-10-10 16:01:00+00:00,316.00,16.80,31.84,0.66,1.20,2.87,1080.00,1229.00
2020-10-10 16:02:00+00:00,316.00,16.80,31.88,0.66,1.20,2.87,1160.00,1228.00
2020-10-10 16:03:00+00:00,316.00,16.80,31.92,0.66,1.20,2.87,1200.00,1227.00
2020-10-10 16:04:00+00:00,316.00,16.80,31.96,0.66,1.20,2.87,1220.00,1226.00
2020-10-10 16:05:00+00:00,316.00,16.80,32.00,0.66,1.20,2.87,1120.00,1225.00
2020-10-10 16:06:00+00:00,316.00,16.80,32.04,0.66,1.20,2.87,1150.00,1224.00
2020-10-10 16:07:00+00:00,316.00,16.80,32.08,0.66,1.20,2.87,1290.00,1223.00
2020-10-10 16:08:00+00:00,316.00,16.80,32.12,0.66,1.20,2.87,1370.00,1222.00
2020-10-10 16:09:00+00:00,316.00,16.80,32.16,0.66,1.20,2.87,1240.00,1221.00
2020-10-10 16:10:00+00:00,316.00,16.80,32.20,0.66,1.20,2.87,1290.00,1220.00
2020-10-10 16:11:00+00:00,316.00,16.80,32.24,0.66,1.20,2.87,1370.00,1220.00
2020-10-10 16:12:00+00:00,316.00,16.80,32.28,0.66,1.20,2.87,1440.00,1220.00
2020-10-10 16:13:00+00:00,316.00,16.80,32.32,0.66,1.20,2.87,1390.00,1220.00
2020-10-10 16:14:00+00:00,316.00,16.80,32.36,0.66,1.20,2.87,1400.00,1220.00
2020-10-10 16:15:00+00:00,316.00,16.80,32.40,0.66,1.20,2.87,1380.00,1220.00
2020-10-10 16:16:00+00:00,316.00,16.80,32.36,0.66,1.21,2.88,1380.00,1220.00
2020-10-10 16:17:00+00:00,316.00,16.80,32.32,0.66,1.22,2.90,1380.00,1220.00
2020-10-10 16:18:00+00:00,316.00,16.80,32.28,0.66,1.23,2.91,1480.00,1220.00
2020-10-10 16:19:00+00:00,316.00,16.80,32.24,0.66,1.24,2.92,1480.00,1220.00
2020-10-10 16:20:00+00:00,316.00,16.80,32.20,0.66,1.25,2.94,1480.00,1220.00
2020-10-10 16:21:00+00:00,316.00,16.80,32.16,0.66,1.26,2.95,1510.00,1221.00
2020-10-10 16:22:00+00:00,316.00,16.80,32.12,0.66,1.27,2.96,1470.00,1222.00
2020-10-10 16:23:00+00:00,316.00,16.80,32.08,0.66,1.29,2.98,1440.00,1223.00
2020-10-10 16:24:00+00:00,316.00,16.80,32.04,0.66,1.30,2.99,1400.00,1224.00
2020-10-10 16:25:00+00:00,316.00,16.80,32.00,0.66,1.31,3.00,1410.00,1225.00
2020-10-10 16:26:00+00:00,316.00,16.80,31.96,0.66,1.32,3.02,1480.00,1226.00
2020-10-10 16:27:00+00:00,316.00,16.80,31.92,0.66,1.33,3.03,1490.00,1227.00
2020-10-10 16:28:00+00:00,316.00,16.80,31.88,0.66,1.34,3.04,1470.00,1228.00
2020-10-10 16:29:00+00:00,316.00,16.80,31.84,0.66,1.35,3.06,1370.00,1229.00
2020-10-10 16:30:00+00:00,316.00,16.80,31.80,0.66,1.36,3.07,1330.00,1230.00
2020-10-10 16:31:00+00:00,315.80,16.80,31.80,0.66,1.36,3.06,1430.00,1381.00
2020-10-10 16:32:00+00:00,315.60,16.80,31.80,0.66,1.36,3.04,1350.00,1532.00
2020-10-10 16:33:00+00:00,315.40,16.80,31.80,0.66,1.36,3.03,1290.00,1683.00
2020-10-10 16:34:00+00:00,315.20,16.80,31.80,0.66,1.36,3.02,1260.00,1834.00
2020-10-10 16:35:00+00:00,315.00,16.80,31.80,0.66,1.36,3.00,1150.00,1985.00
2020-10-10 16:36:00+00:00,314.80,16.80,31.80,0.66,1.36,2.99,1130.00,2136.00
2020-10-10 16:37:00+00:00,314.60,16.80,31.80,0.66,1.36,2.98,1130.00,2287.00
2020-10-10 16:38:00+00:00,314.40,16.80,31.80,0.66,1.36,2.96,1090.00,2438.00
2020-10-10 16:39:00+00:00,314.20,16.80,31.80,0.66,1.36,2.95,1060.00,2589.00
2020-10-10 16:40:00+00:00,314.00,16.80,31.80,0.66,1.36,2.94,983.00,2740.00
2020-10-10 16:41:00+00:00,313.80,16.80,31.80,0.66,1.36,2.92,1040.00,2899.00
2020-10-10 16:42:00+00:00,313.60,16.80,31.80,0.66,1.36,2.91,1070.00,3058.00
2020-10-10 16:43:00+00:00,313.40,16.80,31.80,0.66,1.36,2.90,1160.00,3217.00
2020-10-10 16:44:00+00:00,313.20,16.80,31.80,0.66,1.36,2.88,1310.00,3376.00
2020-10-10 16:45:00+00:00,313.00,16.80,31.80,0.66,1.36,2.87,1240.00,3535.00
2020-10-10 16:46:00+00:00,313.00,16.80,31.84,0.66,1.36,2.88,1210.00,3694.00
2020-10-10 16:47:00+00:00,313.00,16.80,31.88,0.66,1.36,2.90,1260.00,3853.00
2020-10-10 16:48:00+00:00,313.00,16.80,31.92,0.66,1.36,2.91,1300.00,4012.00
2020-10-10 16:49:00+00:00,313.00,16.80,31.96,0.66,1.36,2.92,1310.00,4171.00
2020-10-10 16:50:00+00:00,313.00,16.80,32.00,0.66,1.36,2.94,1290.00,4330.00
2020-10-10 16:51:00+00:00,313.00,16.80,32.04,0.66,1.36,2.95,1270.00,4334.00
2020-10-10 16:52:00+00:00,313.00,16.80,32.08,0.66,1.36,2.96,1270.00,4338.00
2020-10-10 16:53:00+00:00,313.00,16.80,32.12,0.66,1.36,2.98,1260.00,4342.00
2020-10-10 16:54:00+00:00,313.00,16.80,32.16,0.66,1.36,2.99,1320.00,4346.00
2020-10-10 16:55:00+00:00,313.00,16.80,32.20,0.66,1.36,3.00,1380.00,4350.00
2020-10-10 16:56:00+00:00,313.00,16.80,32.24,0.66,1.36,3.02,1510.00,4354.00
2020-10-10 16:57:00+00:00,313.00,16.80,32.28,0.66,1.36,3.03,1510.00,4358.00
2020-10-10 16:58:00+00:00,313.00,16.80,32.32,0.66,1.36,3.04,1440.00,4362.00
2020-10-10 16:59:00+00:00,313.00,16.80,32.36,0.66,1.36,3.06,1380.00,4366.00
2020-10-10 17:00:00+00:00,313.00,16.80,32.40,0.66,1.36,3.07,1170.00,4370.00
2020-10-10 17:01:00+00:00,313.00,16.80,32.36,0.66,1.36,3.06,1250.00,4094.00
2020-10-10 17:02:00+00:00,313.00,16.80,32.32,0.66,1.36,3.04,1180.00,3818.00
2020-10-10 17:03:00+00:00,313.00,16.80,32.28,0.66,1.36,3.03,1080.00,3542.00
2020-10-10 17:04:00+00:00,313.00,16.80,32.24,0.66,1.36,3.02,1020.00,3266.00
2020-10-10 17:05:00+00:00,313.00,16.80,32.20,0.66,1.36,3.00,1050.00,2990.00
2020-10-10 17:06:00+00:00,313.00,16.80,32.16,0.66,1.36,2.99,1170.00,2714.00
2020-10-10 17:07:00+00:00,313.00,16.80,32.12,0.66,1.36,2.98,1270.00,2438.00
2020-10-10 17:08:00+00:00,313.00,16.80,32.08,0.66,1.36,2.96,1210.00,2162.00
2020-10-10 17:09:00+00:00,313.00,16.80,32.04,0.66,1.36,2.95,1120.00,1886.00
2020-10-10 17:10:00+00:00,313.00,16.80,32.00,0.66,1.36,2.94,1110.00,1610.00
2020-10-10 17:11:00+00:00,313.00,16.80,31.96,0.66,1.36,2.92,1140.00,1526.30
2020-10-10 17:12:00+00:00,313.00,16.80,31.92,0.66,1.36,2.91,1060.00,1442.60
2020-10-10 17:13:00+00:00,313.00,16.80,31.88,0.66,1.36,2.90,1010.00,1358.90
2020-10-10 17:14:00+00:00,313.00,16.80,31.84,0.66,1.36,2.88,1110.00,1275.20
2020-10-10 17:15:00+00:00,313.00,16.80,31.80,0.66,1.36,2.87,1110.00,1191.50
2020-10-10 17:16:00+00:00,313.00,16.75,31.80,0.66,1.36,2.88,1120.00,1107.80
2020-10-10 17:17:00+00:00,313.00,16.69,31.80,0.66,1.36,2.90,1180.00,1024.10
2020-10-10 17:18:00+00:00,313.00,16.64,31.80,0.66,1.36,2.91,1210.00,940.40
2020-10-10 17:19:00+00:00,313.00,16.59,31.80,0.66,1.36,2.92,1290.00,856.70
2020-10-10 17:20:00+00:00,313.00,16.53,31.80,0.66,1.36,2.94,1380.00,773.00
2020-10-10 17:21:00+00:00,313.00,16.48,31.80,0.66,1.36,2.95,1390.00,1017.70
2020-10-10 17:22:00+00:00,313.00,16.43,31.80,0.66,1.36,2.96,1360.00,1262.40
2020-10-10 17:23:00+00:00,313.00,16.37,31.80,0.66,1.36,2.98,1390.00,1507.10
2020-10-10 17:24:00+00:00,313.00,16.32,31.80,0.66,1.36,2.99,1370.00,1751.80
2020-10-10 17:25:00+00:00,313.00,16.27,31.80,0.66,1.36,3.00,1190.00,1996.50
2020-10-10 17:26:00+00:00,313.00,16.21,31.80,0.66,1.36,3.02,1180.00,2241.20
2020-10-10 17:27:00+00:00,313.00,16.16,31.80,0.66,1.36,3.03,1130.00,2485.90
2020-10-10 17:28:00+00:00,313.00,16.11,31.80,0.66,1.36,3.04,1290.00,2730.60
2020-10-10 17:29:00+00:00,313.00,16.05,31.80,0.66,1.36,3.06,1270.00,2975.30
2020-10-10 17:30:00+00:00,313.00,16.00,31.80,0.66,1.36,3.07,1190.00,3220.00
2020-10-10 17:31:00+00:00,313.00,16.05,31.80,0.66,1.36,3.07,1150.00,3463.00
2020-10-10 17:32:00+00:00,313.00,16.11,31.80,0.66,1.36,3.07,1230.00,3706.00
2020-10-10 17:33:00+00:00,313.00,16.16,31.80,0.66,1.36,3.07,1340.00,3949.00
2020-10-10 17:34:00+00:00,313.00,16.21,31.80,0.66,1.36,3.07,1460.00,4192.00
2020-10-10 17:35:00+00:00,313.00,16.27,31.80,0.66,1.36,3.07,1520.00,4435.00
2020-10-10 17:36:00+00:00,313.00,16.32,31.80,0.66,1.36,3.07,1820.00,4678.00
2020-10-10 17:37:00+00:00,313.00,16.37,31.80,0.66,1.36,3.07,2080.00,4921.00
2020-10-10 17:38:00+00:00,313.00,16.43,31.80,0.66,1.36,3.07,2440.00,5164.00
2020-10-10 17:39:00+00:00,313.00,16.48,31.80,0.66,1.36,3.07,2540.00,5407.00
2020-10-10 17:40:00+00:00,313.00,16.53,31.80,0.66,1.36,3.07,2640.00,5650.00
2020-10-10 17:41:00+00:00,313.00,16.59,31.80,0.66,1.36,3.07,3070.00,5538.00
2020-10-10 17:42:00+00:00,313.00,16.64,31.80,0.66,1.36,3.07,3290.00,5426.00
2020-10-10 17:43:00+00:00,313.00,16.69,31.80,0.66,1.36,3.07,3790.00,5314.00
2020-10-10 17:44:00+00:00,313.00,16.75,31.80,0.66,1.36,3.07,3460.00,5202.00
2020-10-10 17:45:00+00:00,313.00,16.80,31.80,0.66,1.36,3.07,2950.00,5090.00
2020-10-10 17:46:00+00:00,312.80,16.75,31.80,0.66,1.36,3.07,2450.00,4978.00
2020-10-10 17:47:00+00:00,312.60,16.69,31.80,0.66,1.36,3.07,2230.00,4866.00
2020-10-10 17:48:00+00:00,312.40,16.64,31.80,0.66,1.36,3.07,2360.00,4754.00
2020-10-10 17:49:00+00:00,312.20,16.59,31.80,0.66,1.36,3.07,2140.00,4642.00
2020-10-10 17:50:00+00:00,312.00,16.53,31.80,0.66,1.36,3.07,1870.00,4530.00
2020-10-10 17:51:00+00:00,311.80,16.48,31.80,0.66,1.36,3.07,1680.00,4205.00
2020-10-10 17:52:00+00:00,311.60,16.43,31.80,0.66,1.36,3.07,1820.00,3880.00
2020-10-10 17:53:00+00:00,311.40,16.37,31.80,0.66,1.36,3.07,2160.00,3555.00
2020-10-10 17:54:00+00:00,311.20,16.32,31.80,0.66,1.36,3.07,2190.00,3230.00
2020-10-10 17:55:00+00:00,311.00,16.27,31.80,0.66,1.36,3.07,1910.00,2905.00
2020-10-10 17:56:00+00:00,310.80,16.21,31.80,0.66,1.36,3.07,1920.00,2580.00
2020-10-10 17:57:00+00:00,310.60,16.16,31.80,0.66,1.36,3.07,1930.00,2255.00
2020-10-10 17:58:00+00:00,310.40,16.11,31.80,0.66,1.36,3.07,1890.00,1930.00
2020-10-10 17:59:00+00:00,310.20,16.05,31.80,0.66,1.36,3.07,2060.00,1605.00
2020-10-10 18:00:00+00:00,310.00,16.00,31.80,0.66,1.36,3.07,2090.00,1280.00
2020-10-10 18:01:00+00:00,310.00,16.05,31.80,0.66,1.36,3.06,1700.00,1241.00
2020-10-10 18:02:00+00:00,310.00,16.11,31.80,0.66,1.36,3.04,1420.00,1202.00
2020-10-10 18:03:00+00:00,310.00,16.16,31.80,0.66,1.36,3.03,1500.00,1163.00
2020-10-10 18:04:00+00:00,310.00,16.21,31.80,0.66,1.36,3.02,1660.00,1124.00
2020-10-10 18:05:00+00:00,310.00,16.27,31.80,0.66,1.36,3.00,1570.00,1085.00
2020-10-10 18:06:00+00:00,310.00,16.32,31.80,0.66,1.36,2.99,1290.00,1046.00
2020-10-10 18:07:00+00:00,310.00,16.37,31.80,0.66,1.36,2.98,1150.00,1007.00
2020-10-10 18:08:00+00:00,310.00,16.43,31.80,0.66,1.36,2.96,1240.00,968.00
2020-10-10 18:09:00+00:00,310.00,16.48,31.80,0.66,1.36,2.95,1140.00,929.00
2020-10-10 18:10:00+00:00,310.00,16.53,31.80,0.66,1.36,2.94,942.00,890.00
2020-10-10 18:11:00+00:00,310.00,16.59,31.80,0.66,1.36,2.92,971.00,1096.00
2020-10-10 18:12:00+00:00,310.00,16.64,31.80,0.66,1.36,2.91,1160.00,1302.00
2020-10-10 18:13:00+00:00,310.00,16.69,31.80,0.66,1.36,2.90,1440.00,1508.00
2020-10-10 18:14:00+00:00,310.00,16.75,31.80,0.66,1.36,2.88,1550.00,1714.00
2020-10-10 18:15:00+00:00,310.00,16.80,31.80,0.66,1.36,2.87,1440.00,1920.00
2020-10-10 18:16:00+00:00,310.20,16.80,31.84,0.66,1.36,2.87,1700.00,2126.00
2020-10-10 18:17:00+00:00,310.40,16.80,31.88,0.66,1.36,2.87,1670.00,2332.00
