datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-09-13 13:23:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1690.00,1866.00
2021-09-13 13:24:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1620.00,1868.00
2021-09-13 13:25:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1560.00,1870.00
2021-09-13 13:26:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1660.00,1872.00
2021-09-13 13:27:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1660.00,1874.00
2021-09-13 13:28:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1670.00,1876.00
2021-09-13 13:29:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1630.00,1878.00
2021-09-13 13:30:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1670.00,1880.00
2021-09-13 13:31:00+00:00,206.00,43.22,35.00,0.52,0.46,1.64,1610.00,1839.00
2021-09-13 13:32:00+00:00,206.00,43.14,35.00,0.53,0.46,1.64,1620.00,1798.00
2021-09-13 13:33:00+00:00,206.00,43.06,35.00,0.53,0.46,1.64,1650.00,1757.00
2021-09-13 13:34:00+00:00,206.00,42.98,35.00,0.54,0.46,1.64,1620.00,1716.00
2021-09-13 13:35:00+00:00,206.00,42.90,35.00,0.54,0.46,1.64,1730.00,1675.00
2021-09-13 13:36:00+00:00,206.00,42.82,35.00,0.55,0.46,1.64,1870.00,1634.00
2021-09-13 13:37:00+00:00,206.00,42.74,35.00,0.55,0.46,1.64,1870.00,1593.00
2021-09-13 13:38:00+00:00,206.00,42.66,35.00,0.56,0.46,1.64,1800.00,1552.00
2021-09-13 13:39:00+00:00,206.00,42.58,35.00,0.56,0.46,1.64,1750.00,1511.00
2021-09-13 13:40:00+00:00,206.00,42.50,35.00,0.57,0.46,1.64,1940.00,1470.00
2021-09-13 13:41:00+00:00,206.00,42.42,35.00,0.57,0.46,1.64,1960.00,1430.00
2021-09-13 13:42:00+00:00,206.00,42.34,35.00,0.58,0.46,1.64,1950.00,1390.00
2021-09-13 13:43:00+00:00,206.00,42.26,35.00,0.58,0.46,1.64,1830.00,1350.00
2021-09-13 13:44:00+00:00,206.00,42.18,35.00,0.59,0.46,1.64,1800.00,1310.00
2021-09-13 13:45:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1880.00,1270.00
2021-09-13 13:46:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1970.00,1230.00
2021-09-13 13:47:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1840.00,1190.00
2021-09-13 13:48:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1740.00,1150.00
2021-09-13 13:49:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1710.00,1110.00
2021-09-13 13:50:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1760.00,1070.00
2021-09-13 13:51:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1860.00,1073.00
2021-09-13 13:52:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1640.00,1076.00
2021-09-13 13:53:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1640.00,1079.00
2021-09-13 13:54:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1590.00,1082.00
2021-09-13 13:55:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1770.00,1085.00
2021-09-13 13:56:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1770.00,1088.00
2021-09-13 13:57:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1750.00,1091.00
2021-09-13 13:58:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1630.00,1094.00
2021-09-13 13:59:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1710.00,1097.00
2021-09-13 14:00:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1800.00,1100.00
2021-09-13 14:01:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1870.00,1130.00
2021-09-13 14:02:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1800.00,1160.00
2021-09-13 14:03:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1720.00,1190.00
2021-09-13 14:04:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1760.00,1220.00
2021-09-13 14:05:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1760.00,1250.00
2021-09-13 14:06:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1710.00,1280.00
2021-09-13 14:07:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1630.00,1310.00
2021-09-13 14:08:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1640.00,1340.00
2021-09-13 14:09:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1660.00,1370.00
2021-09-13 14:10:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1760.00,1400.00
2021-09-13 14:11:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1660.00,1415.00
2021-09-13 14:12:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1580.00,1430.00
2021-09-13 14:13:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1620.00,1445.00
2021-09-13 14:14:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1580.00,1460.00
2021-09-13 14:15:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,1650.00,1475.00
2021-09-13 14:16:00+00:00,206.00,42.10,35.05,0.59,0.46,1.64,1650.00,1490.00
2021-09-13 14:17:00+00:00,206.00,42.10,35.11,0.59,0.46,1.64,1660.00,1505.00
2021-09-13 14:18:00+00:00,206.00,42.10,35.16,0.59,0.46,1.64,1630.00,1520.00
2021-09-13 14:19:00+00:00,206.00,42.10,35.21,0.59,0.46,1.64,1600.00,1535.00
2021-09-13 14:20:00+00:00,206.00,42.10,35.27,0.59,0.46,1.64,1810.00,1550.00
2021-09-13 14:21:00+00:00,206.00,42.10,35.32,0.59,0.46,1.64,2020.00,1563.00
2021-09-13 14:22:00+00:00,206.00,42.10,35.37,0.59,0.46,1.64,2380.00,1576.00
2021-09-13 14:23:00+00:00,206.00,42.10,35.43,0.59,0.46,1.64,2630.00,1589.00
2021-09-13 14:24:00+00:00,206.00,42.10,35.48,0.59,0.46,1.64,2980.00,1602.00
2021-09-13 14:25:00+00:00,206.00,42.10,35.53,0.59,0.46,1.64,3480.00,1615.00
2021-09-13 14:26:00+00:00,206.00,42.10,35.59,0.59,0.46,1.64,3510.00,1628.00
2021-09-13 14:27:00+00:00,206.00,42.10,35.64,0.59,0.46,1.64,3610.00,1641.00
2021-09-13 14:28:00+00:00,206.00,42.10,35.69,0.59,0.46,1.64,3850.00,1654.00
2021-09-13 14:29:00+00:00,206.00,42.10,35.75,0.59,0.46,1.64,3900.00,1667.00
2021-09-13 14:30:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,3860.00,1680.00
2021-09-13 14:31:00+00:00,206.00,42.10,35.75,0.59,0.46,1.64,3610.00,1694.00
2021-09-13 14:32:00+00:00,206.00,42.10,35.69,0.59,0.46,1.64,3500.00,1708.00
2021-09-13 14:33:00+00:00,206.00,42.10,35.64,0.59,0.46,1.64,3310.00,1722.00
2021-09-13 14:34:00+00:00,206.00,42.10,35.59,0.59,0.46,1.64,3160.00,1736.00
2021-09-13 14:35:00+00:00,206.00,42.10,35.53,0.59,0.46,1.64,3040.00,1750.00
2021-09-13 14:36:00+00:00,206.00,42.10,35.48,0.59,0.46,1.64,2910.00,1764.00
2021-09-13 14:37:00+00:00,206.00,42.10,35.43,0.59,0.46,1.64,2550.00,1778.00
2021-09-13 14:38:00+00:00,206.00,42.10,35.37,0.59,0.46,1.64,2310.00,1792.00
2021-09-13 14:39:00+00:00,206.00,42.10,35.32,0.59,0.46,1.64,2300.00,1806.00
2021-09-13 14:40:00+00:00,206.00,42.10,35.27,0.59,0.46,1.64,2390.00,1820.00
2021-09-13 14:41:00+00:00,206.00,42.10,35.21,0.59,0.46,1.64,2270.00,1820.00
2021-09-13 14:42:00+00:00,206.00,42.10,35.16,0.59,0.46,1.64,2230.00,1820.00
2021-09-13 14:43:00+00:00,206.00,42.10,35.11,0.59,0.46,1.64,2110.00,1820.00
2021-09-13 14:44:00+00:00,206.00,42.10,35.05,0.59,0.46,1.64,2150.00,1820.00
2021-09-13 14:45:00+00:00,206.00,42.10,35.00,0.59,0.46,1.64,2220.00,1820.00
2021-09-13 14:46:00+00:00,206.00,42.10,35.05,0.59,0.46,1.64,2330.00,1820.00
2021-09-13 14:47:00+00:00,206.00,42.10,35.11,0.59,0.46,1.64,2230.00,1820.00
2021-09-13 14:48:00+00:00,206.00,42.10,35.16,0.59,0.46,1.64,2090.00,1820.00
2021-09-13 14:49:00+00:00,206.00,42.10,35.21,0.59,0.46,1.64,1970.00,1820.00
2021-09-13 14:50:00+00:00,206.00,42.10,35.27,0.59,0.46,1.64,2070.00,1820.00
2021-09-13 14:51:00+00:00,206.00,42.10,35.32,0.59,0.46,1.64,1860.00,2026.00
2021-09-13 14:52:00+00:00,206.00,42.10,35.37,0.59,0.46,1.64,1790.00,2232.00
2021-09-13 14:53:00+00:00,206.00,42.10,35.43,0.59,0.46,1.64,1660.00,2438.00
2021-09-13 14:54:00+00:00,206.00,42.10,35.48,0.59,0.46,1.64,1690.00,2644.00
2021-09-13 14:55:00+00:00,206.00,42.10,35.53,0.59,0.46,1.64,1610.00,2850.00
2021-09-13 14:56:00+00:00,206.00,42.10,35.59,0.59,0.46,1.64,1530.00,3056.00
2021-09-13 14:57:00+00:00,206.00,42.10,35.64,0.59,0.46,1.64,1720.00,3262.00
2021-09-13 14:58:00+00:00,206.00,42.10,35.69,0.59,0.46,1.64,1600.00,3468.00
2021-09-13 14:59:00+00:00,206.00,42.10,35.75,0.59,0.46,1.64,1670.00,3674.00
2021-09-13 15:00:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,1800.00,3880.00
2021-09-13 15:01:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,1850.00,3884.00
2021-09-13 15:02:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,1920.00,3888.00
2021-09-13 15:03:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,2600.00,3892.00
2021-09-13 15:04:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,2350.00,3896.00
2021-09-13 15:05:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,2500.00,3900.00
2021-09-13 15:06:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,2140.00,3904.00
2021-09-13 15:07:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,1850.00,3908.00
2021-09-13 15:08:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,1930.00,3912.00
2021-09-13 15:09:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,1840.00,3916.00
2021-09-13 15:10:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,1220.00,3920.00
2021-09-13 15:11:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,1290.00,3703.00
2021-09-13 15:12:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,1570.00,3486.00
2021-09-13 15:13:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,1290.00,3269.00
2021-09-13 15:14:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,1190.00,3052.00
2021-09-13 15:15:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,1220.00,2835.00
2021-09-13 15:16:00+00:00,206.00,42.10,35.80,0.59,0.46,1.64,1340.00,2618.00
2021-09-13 15:17:00+00:00,206.00,42.10,35.80,0.58,0.46,1.64,1160.00,2401.00
2021-09-13 15:18:00+00:00,206.00,42.10,35.80,0.58,0.46,1.64,1310.00,2184.00
2021-09-13 15:19:00+00:00,206.00,42.10,35.80,0.57,0.46,1.64,1460.00,1967.00
2021-09-13 15:20:00+00:00,206.00,42.10,35.80,0.57,0.46,1.64,1330.00,1750.00
2021-09-13 15:21:00+00:00,206.00,42.10,35.80,0.56,0.46,1.64,1240.00,1651.60
2021-09-13 15:22:00+00:00,206.00,42.10,35.80,0.56,0.46,1.64,1010.00,1553.20
2021-09-13 15:23:00+00:00,206.00,42.10,35.80,0.55,0.46,1.64,1250.00,1454.80
2021-09-13 15:24:00+00:00,206.00,42.10,35.80,0.55,0.46,1.64,1350.00,1356.40
2021-09-13 15:25:00+00:00,206.00,42.10,35.80,0.54,0.46,1.64,1460.00,1258.00
2021-09-13 15:26:00+00:00,206.00,42.10,35.80,0.54,0.46,1.64,1680.00,1159.60
2021-09-13 15:27:00+00:00,206.00,42.10,35.80,0.53,0.46,1.64,1740.00,1061.20
2021-09-13 15:28:00+00:00,206.00,42.10,35.80,0.53,0.46,1.64,1200.00,962.80
2021-09-13 15:29:00+00:00,206.00,42.10,35.80,0.52,0.46,1.64,1120.00,864.40
2021-09-13 15:30:00+00:00,206.00,42.10,35.80,0.52,0.46,1.64,1440.00,766.00
2021-09-13 15:31:00+00:00,206.00,42.02,35.80,0.52,0.46,1.64,1730.00,823.40
2021-09-13 15:32:00+00:00,206.00,41.94,35.80,0.52,0.46,1.64,1750.00,880.80
2021-09-13 15:33:00+00:00,206.00,41.86,35.80,0.52,0.46,1.64,1680.00,938.20
2021-09-13 15:34:00+00:00,206.00,41.78,35.80,0.52,0.46,1.64,1570.00,995.60
2021-09-13 15:35:00+00:00,206.00,41.70,35.80,0.52,0.46,1.64,1630.00,1053.00
2021-09-13 15:36:00+00:00,206.00,41.62,35.80,0.52,0.46,1.64,1600.00,1110.40
2021-09-13 15:37:00+00:00,206.00,41.54,35.80,0.52,0.46,1.64,1670.00,1167.80
2021-09-13 15:38:00+00:00,206.00,41.46,35.80,0.52,0.46,1.64,1930.00,1225.20
2021-09-13 15:39:00+00:00,206.00,41.38,35.80,0.52,0.46,1.64,2160.00,1282.60
2021-09-13 15:40:00+00:00,206.00,41.30,35.80,0.52,0.46,1.64,1990.00,1340.00
2021-09-13 15:41:00+00:00,206.00,41.22,35.80,0.52,0.46,1.64,1860.00,1440.00
2021-09-13 15:42:00+00:00,206.00,41.14,35.80,0.52,0.46,1.64,1790.00,1540.00
2021-09-13 15:43:00+00:00,206.00,41.06,35.80,0.52,0.46,1.64,2200.00,1640.00
2021-09-13 15:44:00+00:00,206.00,40.98,35.80,0.52,0.46,1.64,2190.00,1740.00
2021-09-13 15:45:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,2060.00,1840.00
2021-09-13 15:46:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1870.00,1940.00
2021-09-13 15:47:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1960.00,2040.00
2021-09-13 15:48:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1900.00,2140.00
2021-09-13 15:49:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1910.00,2240.00
2021-09-13 15:50:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1790.00,2340.00
2021-09-13 15:51:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1680.00,2332.00
2021-09-13 15:52:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1740.00,2324.00
2021-09-13 15:53:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1670.00,2316.00
2021-09-13 15:54:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1480.00,2308.00
2021-09-13 15:55:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1530.00,2300.00
2021-09-13 15:56:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1480.00,2292.00
2021-09-13 15:57:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1380.00,2284.00
2021-09-13 15:58:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1390.00,2276.00
2021-09-13 15:59:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1560.00,2268.00
2021-09-13 16:00:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1670.00,2260.00
2021-09-13 16:01:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1620.00,2200.00
2021-09-13 16:02:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1590.00,2140.00
2021-09-13 16:03:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1680.00,2080.00
2021-09-13 16:04:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1800.00,2020.00
2021-09-13 16:05:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1830.00,1960.00
2021-09-13 16:06:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1820.00,1900.00
2021-09-13 16:07:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1730.00,1840.00
2021-09-13 16:08:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1690.00,1780.00
2021-09-13 16:09:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1550.00,1720.00
2021-09-13 16:10:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1530.00,1660.00
2021-09-13 16:11:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1490.00,1652.00
2021-09-13 16:12:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1470.00,1644.00
2021-09-13 16:13:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1390.00,1636.00
2021-09-13 16:14:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1330.00,1628.00
2021-09-13 16:15:00+00:00,206.00,40.90,35.80,0.52,0.46,1.64,1510.00,1620.00
2021-09-13 16:16:00+00:00,206.00,40.98,35.80,0.52,0.46,1.65,1580.00,1612.00
2021-09-13 16:17:00+00:00,206.00,41.06,35.80,0.52,0.46,1.66,1590.00,1604.00
2021-09-13 16:18:00+00:00,206.00,41.14,35.80,0.52,0.46,1.67,1590.00,1596.00
2021-09-13 16:19:00+00:00,206.00,41.22,35.80,0.52,0.46,1.68,1650.00,1588.00
2021-09-13 16:20:00+00:00,206.00,41.30,35.80,0.52,0.46,1.69,1720.00,1580.00
2021-09-13 16:21:00+00:00,206.00,41.38,35.80,0.52,0.46,1.70,1700.00,1642.00
2021-09-13 16:22:00+00:00,206.00,41.46,35.80,0.52,0.46,1.71,1720.00,1704.00
2021-09-13 16:23:00+00:00,206.00,41.54,35.80,0.52,0.46,1.72,1710.00,1766.00
2021-09-13 16:24:00+00:00,206.00,41.62,35.80,0.52,0.46,1.73,1880.00,1828.00
2021-09-13 16:25:00+00:00,206.00,41.70,35.80,0.52,0.46,1.74,1940.00,1890.00
2021-09-13 16:26:00+00:00,206.00,41.78,35.80,0.52,0.46,1.75,2220.00,1952.00
2021-09-13 16:27:00+00:00,206.00,41.86,35.80,0.52,0.46,1.76,2580.00,2014.00
2021-09-13 16:28:00+00:00,206.00,41.94,35.80,0.52,0.46,1.77,2990.00,2076.00
2021-09-13 16:29:00+00:00,206.00,42.02,35.80,0.52,0.46,1.78,3270.00,2138.00
2021-09-13 16:30:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,3420.00,2200.00
2021-09-13 16:31:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,3760.00,2209.00
2021-09-13 16:32:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,3830.00,2218.00
2021-09-13 16:33:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,3810.00,2227.00
2021-09-13 16:34:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,3890.00,2236.00
2021-09-13 16:35:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,3800.00,2245.00
2021-09-13 16:36:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,3680.00,2254.00
2021-09-13 16:37:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,3540.00,2263.00
2021-09-13 16:38:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,3510.00,2272.00
2021-09-13 16:39:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,3240.00,2281.00
2021-09-13 16:40:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,3170.00,2290.00
2021-09-13 16:41:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,3100.00,2275.00
2021-09-13 16:42:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,2870.00,2260.00
2021-09-13 16:43:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,2650.00,2245.00
2021-09-13 16:44:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,2640.00,2230.00
2021-09-13 16:45:00+00:00,206.00,42.10,35.80,0.52,0.46,1.79,2620.00,2215.00
2021-09-13 16:46:00+00:00,206.00,42.02,35.80,0.52,0.46,1.79,2420.00,2200.00
2021-09-13 16:47:00+00:00,206.00,41.94,35.80,0.52,0.46,1.79,2470.00,2185.00
2021-09-13 16:48:00+00:00,206.00,41.86,35.80,0.52,0.46,1.79,2310.00,2170.00
2021-09-13 16:49:00+00:00,206.00,41.78,35.80,0.52,0.46,1.79,2240.00,2155.00
2021-09-13 16:50:00+00:00,206.00,41.70,35.80,0.52,0.46,1.79,2280.00,2140.00
2021-09-13 16:51:00+00:00,206.00,41.62,35.80,0.52,0.46,1.79,2420.00,2109.00
2021-09-13 16:52:00+00:00,206.00,41.54,35.80,0.52,0.46,1.79,2180.00,2078.00
2021-09-13 16:53:00+00:00,206.00,41.46,35.80,0.52,0.46,1.79,2130.00,2047.00
2021-09-13 16:54:00+00:00,206.00,41.38,35.80,0.52,0.46,1.79,2140.00,2016.00
2021-09-13 16:55:00+00:00,206.00,41.30,35.80,0.52,0.46,1.79,2000.00,1985.00
2021-09-13 16:56:00+00:00,206.00,41.22,35.80,0.52,0.46,1.79,2040.00,1954.00
2021-09-13 16:57:00+00:00,206.00,41.14,35.80,0.52,0.46,1.79,2010.00,1923.00
2021-09-13 16:58:00+00:00,206.00,41.06,35.80,0.52,0.46,1.79,1820.00,1892.00
2021-09-13 16:59:00+00:00,206.00,40.98,35.80,0.52,0.46,1.79,1860.00,1861.00
2021-09-13 17:00:00+00:00,206.00,40.90,35.80,0.52,0.46,1.79,1850.00,1830.00
2021-09-13 17:01:00+00:00,205.87,40.98,35.80,0.52,0.46,1.79,1870.00,1789.00
2021-09-13 17:02:00+00:00,205.73,41.06,35.80,0.52,0.46,1.79,2080.00,1748.00
2021-09-13 17:03:00+00:00,205.60,41.14,35.80,0.52,0.46,1.79,2140.00,1707.00
2021-09-13 17:04:00+00:00,205.47,41.22,35.80,0.52,0.46,1.79,2150.00,1666.00
2021-09-13 17:05:00+00:00,205.33,41.30,35.80,0.52,0.46,1.79,2200.00,1625.00
2021-09-13 17:06:00+00:00,205.20,41.38,35.80,0.52,0.46,1.79,2190.00,1584.00
2021-09-13 17:07:00+00:00,205.07,41.46,35.80,0.52,0.46,1.79,2240.00,1543.00
2021-09-13 17:08:00+00:00,204.93,41.54,35.80,0.52,0.46,1.79,2090.00,1502.00
2021-09-13 17:09:00+00:00,204.80,41.62,35.80,0.52,0.46,1.79,2160.00,1461.00
2021-09-13 17:10:00+00:00,204.67,41.70,35.80,0.52,0.46,1.79,2050.00,1420.00
2021-09-13 17:11:00+00:00,204.53,41.78,35.80,0.52,0.46,1.79,1950.00,1491.00
2021-09-13 17:12:00+00:00,204.40,41.86,35.80,0.52,0.46,1.79,1820.00,1562.00
2021-09-13 17:13:00+00:00,204.27,41.94,35.80,0.52,0.46,1.79,1870.00,1633.00
2021-09-13 17:14:00+00:00,204.13,42.02,35.80,0.52,0.46,1.79,1870.00,1704.00
2021-09-13 17:15:00+00:00,204.00,42.10,35.80,0.52,0.46,1.79,1770.00,1775.00
2021-09-13 17:16:00+00:00,204.00,42.10,35.80,0.52,0.46,1.79,1690.00,1846.00
2021-09-13 17:17:00+00:00,204.00,42.10,35.80,0.52,0.46,1.79,1720.00,1917.00
