datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-05-04 14:02:00+00:00,3460.00,1010.00,1348.67,208.00,64.60,122.87,6220.00,9978.67
2022-05-04 14:03:00+00:00,3460.00,1010.00,1348.00,208.00,64.60,122.80,5990.00,9988.00
2022-05-04 14:04:00+00:00,3460.00,1010.00,1347.33,208.00,64.60,122.73,6240.00,9997.33
2022-05-04 14:05:00+00:00,3460.00,1010.00,1346.67,208.00,64.60,122.67,5900.00,10006.67
2022-05-04 14:06:00+00:00,3460.00,1010.00,1346.00,208.00,64.60,122.60,6140.00,10016.00
2022-05-04 14:07:00+00:00,3460.00,1010.00,1345.33,208.00,64.60,122.53,6030.00,10025.33
2022-05-04 14:08:00+00:00,3460.00,1010.00,1344.67,208.00,64.60,122.47,6160.00,10034.67
2022-05-04 14:09:00+00:00,3460.00,1010.00,1344.00,208.00,64.60,122.40,6050.00,10044.00
2022-05-04 14:10:00+00:00,3460.00,1010.00,1343.33,208.00,64.60,122.33,6110.00,10053.33
2022-05-04 14:11:00+00:00,3460.00,1010.00,1342.67,208.00,64.60,122.27,6070.00,10062.67
2022-05-04 14:12:00+00:00,3460.00,1010.00,1342.00,208.00,64.60,122.20,6170.00,10072.00
2022-05-04 14:13:00+00:00,3460.00,1010.00,1341.33,208.00,64.60,122.13,6080.00,10081.33
2022-05-04 14:14:00+00:00,3460.00,1010.00,1340.67,208.00,64.60,122.07,5930.00,10090.67
2022-05-04 14:15:00+00:00,3460.00,1010.00,1340.00,208.00,64.60,122.00,5960.00,10100.00
2022-05-04 14:16:00+00:00,3461.33,1009.33,1339.33,207.67,64.60,121.80,6160.00,10113.33
2022-05-04 14:17:00+00:00,3462.67,1008.67,1338.67,207.33,64.60,121.60,6100.00,10126.67
2022-05-04 14:18:00+00:00,3464.00,1008.00,1338.00,207.00,64.60,121.40,6050.00,10140.00
2022-05-04 14:19:00+00:00,3465.33,1007.33,1337.33,206.67,64.60,121.20,6030.00,10153.33
2022-05-04 14:20:00+00:00,3466.67,1006.67,1336.67,206.33,64.60,121.00,5850.00,10166.67
2022-05-04 14:21:00+00:00,3468.00,1006.00,1336.00,206.00,64.60,120.80,5910.00,10180.00
2022-05-04 14:22:00+00:00,3469.33,1005.33,1335.33,205.67,64.60,120.60,5950.00,10193.33
2022-05-04 14:23:00+00:00,3470.67,1004.67,1334.67,205.33,64.60,120.40,6000.00,10206.67
2022-05-04 14:24:00+00:00,3472.00,1004.00,1334.00,205.00,64.60,120.20,5860.00,10220.00
2022-05-04 14:25:00+00:00,3473.33,1003.33,1333.33,204.67,64.60,120.00,5870.00,10233.33
2022-05-04 14:26:00+00:00,3474.67,1002.67,1332.67,204.33,64.60,119.80,5880.00,10246.67
2022-05-04 14:27:00+00:00,3476.00,1002.00,1332.00,204.00,64.60,119.60,6060.00,10260.00
2022-05-04 14:28:00+00:00,3477.33,1001.33,1331.33,203.67,64.60,119.40,6120.00,10273.33
2022-05-04 14:29:00+00:00,3478.67,1000.67,1330.67,203.33,64.60,119.20,6050.00,10286.67
2022-05-04 14:30:00+00:00,3480.00,1000.00,1330.00,203.00,64.60,119.00,5790.00,10300.00
2022-05-04 14:31:00+00:00,3480.00,1000.67,1329.33,202.93,64.52,118.80,5910.00,10300.00
2022-05-04 14:32:00+00:00,3480.00,1001.33,1328.67,202.87,64.44,118.60,5850.00,10300.00
2022-05-04 14:33:00+00:00,3480.00,1002.00,1328.00,202.80,64.36,118.40,6000.00,10300.00
2022-05-04 14:34:00+00:00,3480.00,1002.67,1327.33,202.73,64.28,118.20,5830.00,10300.00
2022-05-04 14:35:00+00:00,3480.00,1003.33,1326.67,202.67,64.20,118.00,5790.00,10300.00
2022-05-04 14:36:00+00:00,3480.00,1004.00,1326.00,202.60,64.12,117.80,5900.00,10300.00
2022-05-04 14:37:00+00:00,3480.00,1004.67,1325.33,202.53,64.04,117.60,6240.00,10300.00
2022-05-04 14:38:00+00:00,3480.00,1005.33,1324.67,202.47,63.96,117.40,6120.00,10300.00
2022-05-04 14:39:00+00:00,3480.00,1006.00,1324.00,202.40,63.88,117.20,5890.00,10300.00
2022-05-04 14:40:00+00:00,3480.00,1006.67,1323.33,202.33,63.80,117.00,6140.00,10300.00
2022-05-04 14:41:00+00:00,3480.00,1007.33,1322.67,202.27,63.72,116.80,6050.00,10300.00
2022-05-04 14:42:00+00:00,3480.00,1008.00,1322.00,202.20,63.64,116.60,6170.00,10300.00
2022-05-04 14:43:00+00:00,3480.00,1008.67,1321.33,202.13,63.56,116.40,6190.00,10300.00
2022-05-04 14:44:00+00:00,3480.00,1009.33,1320.67,202.07,63.48,116.20,6090.00,10300.00
2022-05-04 14:45:00+00:00,3480.00,1010.00,1320.00,202.00,63.40,116.00,5970.00,10300.00
2022-05-04 14:46:00+00:00,3480.67,1010.00,1320.00,201.73,63.33,115.67,6170.00,10326.67
2022-05-04 14:47:00+00:00,3481.33,1010.00,1320.00,201.47,63.25,115.33,6040.00,10353.33
2022-05-04 14:48:00+00:00,3482.00,1010.00,1320.00,201.20,63.18,115.00,5910.00,10380.00
2022-05-04 14:49:00+00:00,3482.67,1010.00,1320.00,200.93,63.11,114.67,6070.00,10406.67
2022-05-04 14:50:00+00:00,3483.33,1010.00,1320.00,200.67,63.03,114.33,5980.00,10433.33
2022-05-04 14:51:00+00:00,3484.00,1010.00,1320.00,200.40,62.96,114.00,5880.00,10460.00
2022-05-04 14:52:00+00:00,3484.67,1010.00,1320.00,200.13,62.89,113.67,6020.00,10486.67
2022-05-04 14:53:00+00:00,3485.33,1010.00,1320.00,199.87,62.81,113.33,6030.00,10513.33
2022-05-04 14:54:00+00:00,3486.00,1010.00,1320.00,199.60,62.74,113.00,6040.00,10540.00
2022-05-04 14:55:00+00:00,3486.67,1010.00,1320.00,199.33,62.67,112.67,5990.00,10566.67
2022-05-04 14:56:00+00:00,3487.33,1010.00,1320.00,199.07,62.59,112.33,5850.00,10593.33
2022-05-04 14:57:00+00:00,3488.00,1010.00,1320.00,198.80,62.52,112.00,5960.00,10620.00
2022-05-04 14:58:00+00:00,3488.67,1010.00,1320.00,198.53,62.45,111.67,6020.00,10646.67
2022-05-04 14:59:00+00:00,3489.33,1010.00,1320.00,198.27,62.37,111.33,6150.00,10673.33
2022-05-04 15:00:00+00:00,3490.00,1010.00,1320.00,198.00,62.30,111.00,6060.00,10700.00
2022-05-04 15:01:00+00:00,3490.00,1010.00,1320.00,197.60,62.30,110.67,5890.00,10636.00
2022-05-04 15:02:00+00:00,3490.00,1010.00,1320.00,197.20,62.30,110.33,5960.00,10572.00
2022-05-04 15:03:00+00:00,3490.00,1010.00,1320.00,196.80,62.30,110.00,5980.00,10508.00
2022-05-04 15:04:00+00:00,3490.00,1010.00,1320.00,196.40,62.30,109.67,5800.00,10444.00
2022-05-04 15:05:00+00:00,3490.00,1010.00,1320.00,196.00,62.30,109.33,6000.00,10380.00
2022-05-04 15:06:00+00:00,3490.00,1010.00,1320.00,195.60,62.30,109.00,5870.00,10316.00
2022-05-04 15:07:00+00:00,3490.00,1010.00,1320.00,195.20,62.30,108.67,5970.00,10252.00
2022-05-04 15:08:00+00:00,3490.00,1010.00,1320.00,194.80,62.30,108.33,5810.00,10188.00
2022-05-04 15:09:00+00:00,3490.00,1010.00,1320.00,194.40,62.30,108.00,5960.00,10124.00
2022-05-04 15:10:00+00:00,3490.00,1010.00,1320.00,194.00,62.30,107.67,5950.00,10060.00
2022-05-04 15:11:00+00:00,3490.00,1010.00,1320.00,193.60,62.30,107.33,5900.00,9996.00
2022-05-04 15:12:00+00:00,3490.00,1010.00,1320.00,193.20,62.30,107.00,5920.00,9932.00
2022-05-04 15:13:00+00:00,3490.00,1010.00,1320.00,192.80,62.30,106.67,5940.00,9868.00
2022-05-04 15:14:00+00:00,3490.00,1010.00,1320.00,192.40,62.30,106.33,5990.00,9804.00
2022-05-04 15:15:00+00:00,3490.00,1010.00,1320.00,192.00,62.30,106.00,5840.00,9740.00
2022-05-04 15:16:00+00:00,3490.00,1010.00,1320.00,191.87,62.22,105.57,5920.00,9755.33
2022-05-04 15:17:00+00:00,3490.00,1010.00,1320.00,191.73,62.14,105.15,5840.00,9770.67
2022-05-04 15:18:00+00:00,3490.00,1010.00,1320.00,191.60,62.06,104.72,5870.00,9786.00
2022-05-04 15:19:00+00:00,3490.00,1010.00,1320.00,191.47,61.98,104.29,5890.00,9801.33
2022-05-04 15:20:00+00:00,3490.00,1010.00,1320.00,191.33,61.90,103.87,5610.00,9816.67
2022-05-04 15:21:00+00:00,3490.00,1010.00,1320.00,191.20,61.82,103.44,5900.00,9832.00
2022-05-04 15:22:00+00:00,3490.00,1010.00,1320.00,191.07,61.74,103.01,6030.00,9847.33
2022-05-04 15:23:00+00:00,3490.00,1010.00,1320.00,190.93,61.66,102.59,6010.00,9862.67
2022-05-04 15:24:00+00:00,3490.00,1010.00,1320.00,190.80,61.58,102.16,5730.00,9878.00
2022-05-04 15:25:00+00:00,3490.00,1010.00,1320.00,190.67,61.50,101.73,5720.00,9893.33
2022-05-04 15:26:00+00:00,3490.00,1010.00,1320.00,190.53,61.42,101.31,5870.00,9908.67
2022-05-04 15:27:00+00:00,3490.00,1010.00,1320.00,190.40,61.34,100.88,5980.00,9924.00
2022-05-04 15:28:00+00:00,3490.00,1010.00,1320.00,190.27,61.26,100.45,5930.00,9939.33
2022-05-04 15:29:00+00:00,3490.00,1010.00,1320.00,190.13,61.18,100.03,5840.00,9954.67
2022-05-04 15:30:00+00:00,3490.00,1010.00,1320.00,190.00,61.10,99.60,5930.00,9970.00
2022-05-04 15:31:00+00:00,3492.00,1010.00,1319.33,189.98,61.03,99.29,6160.00,9978.67
2022-05-04 15:32:00+00:00,3494.00,1010.00,1318.67,189.96,60.95,98.97,6070.00,9987.33
2022-05-04 15:33:00+00:00,3496.00,1010.00,1318.00,189.93,60.88,98.66,6670.00,9996.00
2022-05-04 15:34:00+00:00,3498.00,1010.00,1317.33,189.91,60.81,98.35,6540.00,10004.67
2022-05-04 15:35:00+00:00,3500.00,1010.00,1316.67,189.89,60.73,98.03,6660.00,10013.33
2022-05-04 15:36:00+00:00,3502.00,1010.00,1316.00,189.87,60.66,97.72,6620.00,10022.00
2022-05-04 15:37:00+00:00,3504.00,1010.00,1315.33,189.84,60.59,97.41,6880.00,10030.67
2022-05-04 15:38:00+00:00,3506.00,1010.00,1314.67,189.82,60.51,97.09,6950.00,10039.33
2022-05-04 15:39:00+00:00,3508.00,1010.00,1314.00,189.80,60.44,96.78,7040.00,10048.00
2022-05-04 15:40:00+00:00,3510.00,1010.00,1313.33,189.78,60.37,96.47,7040.00,10056.67
2022-05-04 15:41:00+00:00,3512.00,1010.00,1312.67,189.76,60.29,96.15,6910.00,10065.33
2022-05-04 15:42:00+00:00,3514.00,1010.00,1312.00,189.73,60.22,95.84,7030.00,10074.00
2022-05-04 15:43:00+00:00,3516.00,1010.00,1311.33,189.71,60.15,95.53,6950.00,10082.67
2022-05-04 15:44:00+00:00,3518.00,1010.00,1310.67,189.69,60.07,95.21,6940.00,10091.33
2022-05-04 15:45:00+00:00,3520.00,1010.00,1310.00,189.67,60.00,94.90,6890.00,10100.00
2022-05-04 15:46:00+00:00,3518.67,1009.33,1310.00,189.64,59.85,94.67,7060.00,10100.00
2022-05-04 15:47:00+00:00,3517.33,1008.67,1310.00,189.62,59.71,94.45,6990.00,10100.00
2022-05-04 15:48:00+00:00,3516.00,1008.00,1310.00,189.60,59.56,94.22,6540.00,10100.00
2022-05-04 15:49:00+00:00,3514.67,1007.33,1310.00,189.58,59.41,93.99,6530.00,10100.00
2022-05-04 15:50:00+00:00,3513.33,1006.67,1310.00,189.56,59.27,93.77,6690.00,10100.00
2022-05-04 15:51:00+00:00,3512.00,1006.00,1310.00,189.53,59.12,93.54,6360.00,10100.00
2022-05-04 15:52:00+00:00,3510.67,1005.33,1310.00,189.51,58.97,93.31,6530.00,10100.00
2022-05-04 15:53:00+00:00,3509.33,1004.67,1310.00,189.49,58.83,93.09,6330.00,10100.00
2022-05-04 15:54:00+00:00,3508.00,1004.00,1310.00,189.47,58.68,92.86,6470.00,10100.00
2022-05-04 15:55:00+00:00,3506.67,1003.33,1310.00,189.44,58.53,92.63,6420.00,10100.00
2022-05-04 15:56:00+00:00,3505.33,1002.67,1310.00,189.42,58.39,92.41,6330.00,10100.00
2022-05-04 15:57:00+00:00,3504.00,1002.00,1310.00,189.40,58.24,92.18,6040.00,10100.00
2022-05-04 15:58:00+00:00,3502.67,1001.33,1310.00,189.38,58.09,91.95,6120.00,10100.00
2022-05-04 15:59:00+00:00,3501.33,1000.67,1310.00,189.36,57.95,91.73,6430.00,10100.00
2022-05-04 16:00:00+00:00,3500.00,1000.00,1310.00,189.33,57.80,91.50,5950.00,10100.00
2022-05-04 16:01:00+00:00,3500.67,1000.67,1310.00,189.31,57.87,91.20,6330.00,10206.67
2022-05-04 16:02:00+00:00,3501.33,1001.33,1310.00,189.29,57.95,90.90,6180.00,10313.33
2022-05-04 16:03:00+00:00,3502.00,1002.00,1310.00,189.27,58.02,90.60,6100.00,10420.00
2022-05-04 16:04:00+00:00,3502.67,1002.67,1310.00,189.24,58.09,90.30,5950.00,10526.67
2022-05-04 16:05:00+00:00,3503.33,1003.33,1310.00,189.22,58.17,90.00,6110.00,10633.33
2022-05-04 16:06:00+00:00,3504.00,1004.00,1310.00,189.20,58.24,89.70,6030.00,10740.00
2022-05-04 16:07:00+00:00,3504.67,1004.67,1310.00,189.18,58.31,89.40,5940.00,10846.67
2022-05-04 16:08:00+00:00,3505.33,1005.33,1310.00,189.16,58.39,89.10,6180.00,10953.33
2022-05-04 16:09:00+00:00,3506.00,1006.00,1310.00,189.13,58.46,88.80,6250.00,11060.00
2022-05-04 16:10:00+00:00,3506.67,1006.67,1310.00,189.11,58.53,88.50,6030.00,11166.67
2022-05-04 16:11:00+00:00,3507.33,1007.33,1310.00,189.09,58.61,88.20,6030.00,11273.33
2022-05-04 16:12:00+00:00,3508.00,1008.00,1310.00,189.07,58.68,87.90,6050.00,11380.00
2022-05-04 16:13:00+00:00,3508.67,1008.67,1310.00,189.04,58.75,87.60,6230.00,11486.67
2022-05-04 16:14:00+00:00,3509.33,1009.33,1310.00,189.02,58.83,87.30,6700.00,11593.33
2022-05-04 16:15:00+00:00,3510.00,1010.00,1310.00,189.00,58.90,87.00,8510.00,11700.00
2022-05-04 16:16:00+00:00,3510.00,1010.00,1310.00,188.93,58.83,86.85,8740.00,11666.67
2022-05-04 16:17:00+00:00,3510.00,1010.00,1310.00,188.87,58.75,86.71,8960.00,11633.33
2022-05-04 16:18:00+00:00,3510.00,1010.00,1310.00,188.80,58.68,86.56,8980.00,11600.00
2022-05-04 16:19:00+00:00,3510.00,1010.00,1310.00,188.73,58.61,86.41,6660.00,11566.67
2022-05-04 16:20:00+00:00,3510.00,1010.00,1310.00,188.67,58.53,86.27,6420.00,11533.33
2022-05-04 16:21:00+00:00,3510.00,1010.00,1310.00,188.60,58.46,86.12,6350.00,11500.00
2022-05-04 16:22:00+00:00,3510.00,1010.00,1310.00,188.53,58.39,85.97,5960.00,11466.67
2022-05-04 16:23:00+00:00,3510.00,1010.00,1310.00,188.47,58.31,85.83,5940.00,11433.33
2022-05-04 16:24:00+00:00,3510.00,1010.00,1310.00,188.40,58.24,85.68,5990.00,11400.00
2022-05-04 16:25:00+00:00,3510.00,1010.00,1310.00,188.33,58.17,85.53,5580.00,11366.67
2022-05-04 16:26:00+00:00,3510.00,1010.00,1310.00,188.27,58.09,85.39,6010.00,11333.33
2022-05-04 16:27:00+00:00,3510.00,1010.00,1310.00,188.20,58.02,85.24,5820.00,11300.00
2022-05-04 16:28:00+00:00,3510.00,1010.00,1310.00,188.13,57.95,85.09,6010.00,11266.67
2022-05-04 16:29:00+00:00,3510.00,1010.00,1310.00,188.07,57.87,84.95,5440.00,11233.33
2022-05-04 16:30:00+00:00,3510.00,1010.00,1310.00,188.00,57.80,84.80,5990.00,11200.00
2022-05-04 16:31:00+00:00,3510.00,1010.00,1309.33,187.93,57.73,84.58,6070.00,11160.00
2022-05-04 16:32:00+00:00,3510.00,1010.00,1308.67,187.87,57.65,84.36,6110.00,11120.00
2022-05-04 16:33:00+00:00,3510.00,1010.00,1308.00,187.80,57.58,84.14,5350.00,11080.00
2022-05-04 16:34:00+00:00,3510.00,1010.00,1307.33,187.73,57.51,83.92,5920.00,11040.00
2022-05-04 16:35:00+00:00,3510.00,1010.00,1306.67,187.67,57.43,83.70,6050.00,11000.00
2022-05-04 16:36:00+00:00,3510.00,1010.00,1306.00,187.60,57.36,83.48,6160.00,10960.00
2022-05-04 16:37:00+00:00,3510.00,1010.00,1305.33,187.53,57.29,83.26,6090.00,10920.00
2022-05-04 16:38:00+00:00,3510.00,1010.00,1304.67,187.47,57.21,83.04,5650.00,10880.00
2022-05-04 16:39:00+00:00,3510.00,1010.00,1304.00,187.40,57.14,82.82,5860.00,10840.00
2022-05-04 16:40:00+00:00,3510.00,1010.00,1303.33,187.33,57.07,82.60,5830.00,10800.00
2022-05-04 16:41:00+00:00,3510.00,1010.00,1302.67,187.27,56.99,82.38,5840.00,10760.00
2022-05-04 16:42:00+00:00,3510.00,1010.00,1302.00,187.20,56.92,82.16,5760.00,10720.00
2022-05-04 16:43:00+00:00,3510.00,1010.00,1301.33,187.13,56.85,81.94,5770.00,10680.00
2022-05-04 16:44:00+00:00,3510.00,1010.00,1300.67,187.07,56.77,81.72,5900.00,10640.00
2022-05-04 16:45:00+00:00,3510.00,1010.00,1300.00,187.00,56.70,81.50,6090.00,10600.00
2022-05-04 16:46:00+00:00,3510.67,1010.00,1300.67,186.93,56.70,81.29,6160.00,10586.67
2022-05-04 16:47:00+00:00,3511.33,1010.00,1301.33,186.87,56.70,81.07,6000.00,10573.33
2022-05-04 16:48:00+00:00,3512.00,1010.00,1302.00,186.80,56.70,80.86,6160.00,10560.00
2022-05-04 16:49:00+00:00,3512.67,1010.00,1302.67,186.73,56.70,80.65,5940.00,10546.67
2022-05-04 16:50:00+00:00,3513.33,1010.00,1303.33,186.67,56.70,80.43,5860.00,10533.33
2022-05-04 16:51:00+00:00,3514.00,1010.00,1304.00,186.60,56.70,80.22,6020.00,10520.00
2022-05-04 16:52:00+00:00,3514.67,1010.00,1304.67,186.53,56.70,80.01,6100.00,10506.67
2022-05-04 16:53:00+00:00,3515.33,1010.00,1305.33,186.47,56.70,79.79,6030.00,10493.33
2022-05-04 16:54:00+00:00,3516.00,1010.00,1306.00,186.40,56.70,79.58,5930.00,10480.00
2022-05-04 16:55:00+00:00,3516.67,1010.00,1306.67,186.33,56.70,79.37,6210.00,10466.67
2022-05-04 16:56:00+00:00,3517.33,1010.00,1307.33,186.27,56.70,79.15,6110.00,10453.33
2022-05-04 16:57:00+00:00,3518.00,1010.00,1308.00,186.20,56.70,78.94,5960.00,10440.00
2022-05-04 16:58:00+00:00,3518.67,1010.00,1308.67,186.13,56.70,78.73,5820.00,10426.67
2022-05-04 16:59:00+00:00,3519.33,1010.00,1309.33,186.07,56.70,78.51,6080.00,10413.33
2022-05-04 17:00:00+00:00,3520.00,1010.00,1310.00,186.00,56.70,78.30,5950.00,10400.00
2022-05-04 17:01:00+00:00,3520.00,1009.33,1309.33,185.93,56.63,78.09,5830.00,10369.33
2022-05-04 17:02:00+00:00,3520.00,1008.67,1308.67,185.87,56.57,77.89,5950.00,10338.67
2022-05-04 17:03:00+00:00,3520.00,1008.00,1308.00,185.80,56.50,77.68,5930.00,10308.00
