datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-12-08 14:22:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,386.00,1400.00
2021-12-08 14:23:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,610.00,1410.00
2021-12-08 14:24:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,825.00,1420.00
2021-12-08 14:25:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,749.00,1430.00
2021-12-08 14:26:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,442.00,1440.00
2021-12-08 14:27:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,414.00,1450.00
2021-12-08 14:28:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,535.00,1460.00
2021-12-08 14:29:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,682.00,1470.00
2021-12-08 14:30:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,607.00,1480.00
2021-12-08 14:31:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,599.00,1397.40
2021-12-08 14:32:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,583.00,1314.80
2021-12-08 14:33:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,523.00,1232.20
2021-12-08 14:34:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,574.00,1149.60
2021-12-08 14:35:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,431.00,1067.00
2021-12-08 14:36:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,351.00,984.40
2021-12-08 14:37:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,378.00,901.80
2021-12-08 14:38:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,398.00,819.20
2021-12-08 14:39:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,291.00,736.60
2021-12-08 14:40:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,215.00,654.00
2021-12-08 14:41:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,211.00,571.40
2021-12-08 14:42:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,263.00,488.80
2021-12-08 14:43:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,355.00,406.20
2021-12-08 14:44:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,239.00,323.60
2021-12-08 14:45:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,311.00,241.00
2021-12-08 14:46:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,322.00,281.33
2021-12-08 14:47:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,363.00,321.67
2021-12-08 14:48:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,371.00,362.00
2021-12-08 14:49:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,550.00,402.33
2021-12-08 14:50:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,995.00,442.67
2021-12-08 14:51:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,1130.00,483.00
2021-12-08 14:52:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,1110.00,523.33
2021-12-08 14:53:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,977.00,563.67
2021-12-08 14:54:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,714.00,604.00
2021-12-08 14:55:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,423.00,644.33
2021-12-08 14:56:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,295.00,684.67
2021-12-08 14:57:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,626.00,725.00
2021-12-08 14:58:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,1100.00,765.33
2021-12-08 14:59:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,1130.00,805.67
2021-12-08 15:00:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,997.00,846.00
2021-12-08 15:01:00+00:00,245.00,34.27,64.50,1.30,1.53,3.07,726.00,885.60
2021-12-08 15:02:00+00:00,245.00,34.33,64.50,1.30,1.53,3.07,358.00,925.20
2021-12-08 15:03:00+00:00,245.00,34.40,64.50,1.30,1.53,3.07,550.00,964.80
2021-12-08 15:04:00+00:00,245.00,34.47,64.50,1.30,1.53,3.07,737.00,1004.40
2021-12-08 15:05:00+00:00,245.00,34.53,64.50,1.30,1.53,3.07,669.00,1044.00
2021-12-08 15:06:00+00:00,245.00,34.60,64.50,1.30,1.53,3.07,781.00,1083.60
2021-12-08 15:07:00+00:00,245.00,34.67,64.50,1.30,1.53,3.07,988.00,1123.20
2021-12-08 15:08:00+00:00,245.00,34.73,64.50,1.30,1.53,3.07,1060.00,1162.80
2021-12-08 15:09:00+00:00,245.00,34.80,64.50,1.30,1.53,3.07,993.00,1202.40
2021-12-08 15:10:00+00:00,245.00,34.87,64.50,1.30,1.53,3.07,927.00,1242.00
2021-12-08 15:11:00+00:00,245.00,34.93,64.50,1.30,1.53,3.07,847.00,1281.60
2021-12-08 15:12:00+00:00,245.00,35.00,64.50,1.30,1.53,3.07,1120.00,1321.20
2021-12-08 15:13:00+00:00,245.00,35.07,64.50,1.30,1.53,3.07,1160.00,1360.80
2021-12-08 15:14:00+00:00,245.00,35.13,64.50,1.30,1.53,3.07,1260.00,1400.40
2021-12-08 15:15:00+00:00,245.00,35.20,64.50,1.30,1.53,3.07,1130.00,1440.00
2021-12-08 15:16:00+00:00,245.00,35.20,64.55,1.30,1.53,3.07,1060.00,1401.47
2021-12-08 15:17:00+00:00,245.00,35.20,64.59,1.30,1.53,3.07,947.00,1362.93
2021-12-08 15:18:00+00:00,245.00,35.20,64.64,1.30,1.53,3.07,938.00,1324.40
2021-12-08 15:19:00+00:00,245.00,35.20,64.69,1.30,1.53,3.07,1060.00,1285.87
2021-12-08 15:20:00+00:00,245.00,35.20,64.73,1.30,1.53,3.07,1370.00,1247.33
2021-12-08 15:21:00+00:00,245.00,35.20,64.78,1.30,1.53,3.07,1400.00,1208.80
2021-12-08 15:22:00+00:00,245.00,35.20,64.83,1.30,1.53,3.07,1280.00,1170.27
2021-12-08 15:23:00+00:00,245.00,35.20,64.87,1.30,1.53,3.07,1150.00,1131.73
2021-12-08 15:24:00+00:00,245.00,35.20,64.92,1.30,1.53,3.07,1160.00,1093.20
2021-12-08 15:25:00+00:00,245.00,35.20,64.97,1.30,1.53,3.07,895.00,1054.67
2021-12-08 15:26:00+00:00,245.00,35.20,65.01,1.30,1.53,3.07,712.00,1016.13
2021-12-08 15:27:00+00:00,245.00,35.20,65.06,1.30,1.53,3.07,427.00,977.60
2021-12-08 15:28:00+00:00,245.00,35.20,65.11,1.30,1.53,3.07,323.00,939.07
2021-12-08 15:29:00+00:00,245.00,35.20,65.15,1.30,1.53,3.07,419.00,900.53
2021-12-08 15:30:00+00:00,245.00,35.20,65.20,1.30,1.53,3.07,534.00,862.00
2021-12-08 15:31:00+00:00,245.00,35.20,65.15,1.30,1.53,3.07,339.00,894.53
2021-12-08 15:32:00+00:00,245.00,35.20,65.11,1.30,1.53,3.07,1580.00,927.07
2021-12-08 15:33:00+00:00,245.00,35.20,65.06,1.30,1.53,3.07,1170.00,959.60
2021-12-08 15:34:00+00:00,245.00,35.20,65.01,1.30,1.53,3.07,627.00,992.13
2021-12-08 15:35:00+00:00,245.00,35.20,64.97,1.30,1.53,3.07,507.00,1024.67
2021-12-08 15:36:00+00:00,245.00,35.20,64.92,1.30,1.53,3.07,nan,1057.20
2021-12-08 15:37:00+00:00,245.00,35.20,64.87,1.30,1.53,3.07,nan,1089.73
2021-12-08 15:38:00+00:00,245.00,35.20,64.83,1.30,1.53,3.07,nan,1122.27
2021-12-08 15:39:00+00:00,245.00,35.20,64.78,1.30,1.53,3.07,nan,1154.80
2021-12-08 15:40:00+00:00,245.00,35.20,64.73,1.30,1.53,3.07,nan,1187.33
2021-12-08 15:41:00+00:00,245.00,35.20,64.69,1.30,1.53,3.07,nan,1219.87
2021-12-08 15:42:00+00:00,245.00,35.20,64.64,1.30,1.53,3.07,nan,1252.40
2021-12-08 15:43:00+00:00,245.00,35.20,64.59,1.30,1.53,3.07,nan,1284.93
2021-12-08 15:44:00+00:00,245.00,35.20,64.55,1.30,1.53,3.07,nan,1317.47
2021-12-08 15:45:00+00:00,245.00,35.20,64.50,1.30,1.53,3.07,nan,1350.00
2021-12-08 15:46:00+00:00,244.80,35.20,64.50,1.31,1.53,3.07,nan,1380.67
2021-12-08 15:47:00+00:00,244.60,35.20,64.50,1.32,1.53,3.07,258.00,1411.33
2021-12-08 15:48:00+00:00,244.40,35.20,64.50,1.33,1.53,3.07,916.00,1442.00
2021-12-08 15:49:00+00:00,244.20,35.20,64.50,1.34,1.53,3.07,694.00,1472.67
2021-12-08 15:50:00+00:00,244.00,35.20,64.50,1.35,1.53,3.07,389.00,1503.33
2021-12-08 15:51:00+00:00,243.80,35.20,64.50,1.36,1.53,3.07,938.00,1534.00
2021-12-08 15:52:00+00:00,243.60,35.20,64.50,1.37,1.53,3.07,1200.00,1564.67
2021-12-08 15:53:00+00:00,243.40,35.20,64.50,1.38,1.53,3.07,1470.00,1595.33
2021-12-08 15:54:00+00:00,243.20,35.20,64.50,1.39,1.53,3.07,1660.00,1626.00
2021-12-08 15:55:00+00:00,243.00,35.20,64.50,1.40,1.53,3.07,1810.00,1656.67
2021-12-08 15:56:00+00:00,242.80,35.20,64.50,1.41,1.53,3.07,1590.00,1687.33
2021-12-08 15:57:00+00:00,242.60,35.20,64.50,1.42,1.53,3.07,995.00,1718.00
2021-12-08 15:58:00+00:00,242.40,35.20,64.50,1.43,1.53,3.07,1360.00,1748.67
2021-12-08 15:59:00+00:00,242.20,35.20,64.50,1.44,1.53,3.07,1160.00,1779.33
2021-12-08 16:00:00+00:00,242.00,35.20,64.50,1.45,1.53,3.07,1380.00,1810.00
2021-12-08 16:01:00+00:00,242.00,35.27,64.55,1.44,1.53,3.07,2270.00,1767.33
2021-12-08 16:02:00+00:00,242.00,35.35,64.59,1.43,1.53,3.07,2020.00,1724.67
2021-12-08 16:03:00+00:00,242.00,35.42,64.64,1.42,1.53,3.07,2730.00,1682.00
2021-12-08 16:04:00+00:00,242.00,35.49,64.69,1.41,1.53,3.07,2840.00,1639.33
2021-12-08 16:05:00+00:00,242.00,35.57,64.73,1.40,1.53,3.07,3120.00,1596.67
2021-12-08 16:06:00+00:00,242.00,35.64,64.78,1.39,1.53,3.07,2890.00,1554.00
2021-12-08 16:07:00+00:00,242.00,35.71,64.83,1.38,1.53,3.07,2530.00,1511.33
2021-12-08 16:08:00+00:00,242.00,35.79,64.87,1.37,1.53,3.07,2370.00,1468.67
2021-12-08 16:09:00+00:00,242.00,35.86,64.92,1.36,1.53,3.07,1650.00,1426.00
2021-12-08 16:10:00+00:00,242.00,35.93,64.97,1.35,1.53,3.07,1270.00,1383.33
2021-12-08 16:11:00+00:00,242.00,36.01,65.01,1.34,1.53,3.07,807.00,1340.67
2021-12-08 16:12:00+00:00,242.00,36.08,65.06,1.33,1.53,3.07,251.00,1298.00
2021-12-08 16:13:00+00:00,242.00,36.15,65.11,1.32,1.53,3.07,147.00,1255.33
2021-12-08 16:14:00+00:00,242.00,36.23,65.15,1.31,1.53,3.07,15.30,1212.67
2021-12-08 16:15:00+00:00,242.00,36.30,65.20,1.30,1.53,3.07,171.00,1170.00
2021-12-08 16:16:00+00:00,242.00,36.30,65.15,1.30,1.53,3.08,143.00,1101.20
2021-12-08 16:17:00+00:00,242.00,36.30,65.11,1.30,1.53,3.10,139.00,1032.40
2021-12-08 16:18:00+00:00,242.00,36.30,65.06,1.30,1.53,3.11,256.00,963.60
2021-12-08 16:19:00+00:00,242.00,36.30,65.01,1.30,1.53,3.13,243.00,894.80
2021-12-08 16:20:00+00:00,242.00,36.30,64.97,1.30,1.53,3.14,204.00,826.00
2021-12-08 16:21:00+00:00,242.00,36.30,64.92,1.30,1.53,3.15,172.00,757.20
2021-12-08 16:22:00+00:00,242.00,36.30,64.87,1.30,1.53,3.17,295.00,688.40
2021-12-08 16:23:00+00:00,242.00,36.30,64.83,1.30,1.53,3.18,316.00,619.60
2021-12-08 16:24:00+00:00,242.00,36.30,64.78,1.30,1.53,3.20,260.00,550.80
2021-12-08 16:25:00+00:00,242.00,36.30,64.73,1.30,1.53,3.21,600.00,482.00
2021-12-08 16:26:00+00:00,242.00,36.30,64.69,1.30,1.53,3.22,428.00,413.20
2021-12-08 16:27:00+00:00,242.00,36.30,64.64,1.30,1.53,3.24,451.00,344.40
2021-12-08 16:28:00+00:00,242.00,36.30,64.59,1.30,1.53,3.25,23.30,275.60
2021-12-08 16:29:00+00:00,242.00,36.30,64.55,1.30,1.53,3.27,75.30,206.80
2021-12-08 16:30:00+00:00,242.00,36.30,64.50,1.30,1.53,3.28,283.00,138.00
2021-12-08 16:31:00+00:00,241.87,36.30,64.50,1.30,1.53,3.28,312.00,204.80
2021-12-08 16:32:00+00:00,241.73,36.30,64.50,1.30,1.53,3.28,103.00,271.60
2021-12-08 16:33:00+00:00,241.60,36.30,64.50,1.30,1.53,3.28,131.00,338.40
2021-12-08 16:34:00+00:00,241.47,36.30,64.50,1.30,1.53,3.28,79.40,405.20
2021-12-08 16:35:00+00:00,241.33,36.30,64.50,1.30,1.53,3.28,63.30,472.00
2021-12-08 16:36:00+00:00,241.20,36.30,64.50,1.30,1.53,3.28,nan,538.80
2021-12-08 16:37:00+00:00,241.07,36.30,64.50,1.30,1.53,3.28,nan,605.60
2021-12-08 16:38:00+00:00,240.93,36.30,64.50,1.30,1.53,3.28,nan,672.40
2021-12-08 16:39:00+00:00,240.80,36.30,64.50,1.30,1.53,3.28,nan,739.20
2021-12-08 16:40:00+00:00,240.67,36.30,64.50,1.30,1.53,3.28,23.30,806.00
2021-12-08 16:41:00+00:00,240.53,36.30,64.50,1.30,1.53,3.28,115.00,872.80
2021-12-08 16:42:00+00:00,240.40,36.30,64.50,1.30,1.53,3.28,400.00,939.60
2021-12-08 16:43:00+00:00,240.27,36.30,64.50,1.30,1.53,3.28,492.00,1006.40
2021-12-08 16:44:00+00:00,240.13,36.30,64.50,1.30,1.53,3.28,340.00,1073.20
2021-12-08 16:45:00+00:00,240.00,36.30,64.50,1.30,1.53,3.28,451.00,1140.00
2021-12-08 16:46:00+00:00,240.00,36.30,64.55,1.30,1.54,3.28,495.00,1170.67
2021-12-08 16:47:00+00:00,240.00,36.30,64.59,1.30,1.56,3.28,484.00,1201.33
2021-12-08 16:48:00+00:00,240.00,36.30,64.64,1.30,1.57,3.28,336.00,1232.00
2021-12-08 16:49:00+00:00,240.00,36.30,64.69,1.30,1.58,3.28,220.00,1262.67
2021-12-08 16:50:00+00:00,240.00,36.30,64.73,1.30,1.59,3.28,252.00,1293.33
2021-12-08 16:51:00+00:00,240.00,36.30,64.78,1.30,1.61,3.28,833.00,1324.00
2021-12-08 16:52:00+00:00,240.00,36.30,64.83,1.30,1.62,3.28,1160.00,1354.67
2021-12-08 16:53:00+00:00,240.00,36.30,64.87,1.30,1.63,3.28,1450.00,1385.33
2021-12-08 16:54:00+00:00,240.00,36.30,64.92,1.30,1.64,3.28,1650.00,1416.00
2021-12-08 16:55:00+00:00,240.00,36.30,64.97,1.30,1.66,3.28,1780.00,1446.67
2021-12-08 16:56:00+00:00,240.00,36.30,65.01,1.30,1.67,3.28,1650.00,1477.33
2021-12-08 16:57:00+00:00,240.00,36.30,65.06,1.30,1.68,3.28,945.00,1508.00
2021-12-08 16:58:00+00:00,240.00,36.30,65.11,1.30,1.69,3.28,741.00,1538.67
2021-12-08 16:59:00+00:00,240.00,36.30,65.15,1.30,1.71,3.28,520.00,1569.33
2021-12-08 17:00:00+00:00,240.00,36.30,65.20,1.30,1.72,3.28,312.00,1600.00
2021-12-08 17:01:00+00:00,240.00,36.30,65.15,1.30,1.72,3.28,296.00,1632.00
2021-12-08 17:02:00+00:00,240.00,36.30,65.11,1.30,1.72,3.28,304.00,1664.00
2021-12-08 17:03:00+00:00,240.00,36.30,65.06,1.30,1.72,3.28,408.00,1696.00
2021-12-08 17:04:00+00:00,240.00,36.30,65.01,1.30,1.72,3.28,291.00,1728.00
2021-12-08 17:05:00+00:00,240.00,36.30,64.97,1.30,1.72,3.28,nan,1760.00
2021-12-08 17:06:00+00:00,240.00,36.30,64.92,1.30,1.72,3.28,nan,1792.00
2021-12-08 17:07:00+00:00,240.00,36.30,64.87,1.30,1.72,3.28,151.00,1824.00
2021-12-08 17:08:00+00:00,240.00,36.30,64.83,1.30,1.72,3.28,431.00,1856.00
2021-12-08 17:09:00+00:00,240.00,36.30,64.78,1.30,1.72,3.28,nan,1888.00
2021-12-08 17:10:00+00:00,240.00,36.30,64.73,1.30,1.72,3.28,nan,1920.00
2021-12-08 17:11:00+00:00,240.00,36.30,64.69,1.30,1.72,3.28,nan,1952.00
2021-12-08 17:12:00+00:00,240.00,36.30,64.64,1.30,1.72,3.28,248.00,1984.00
2021-12-08 17:13:00+00:00,240.00,36.30,64.59,1.30,1.72,3.28,308.00,2016.00
2021-12-08 17:14:00+00:00,240.00,36.30,64.55,1.30,1.72,3.28,55.30,2048.00
2021-12-08 17:15:00+00:00,240.00,36.30,64.50,1.30,1.72,3.28,147.00,2080.00
2021-12-08 17:16:00+00:00,240.00,36.30,64.55,1.30,1.72,3.28,300.00,2111.33
2021-12-08 17:17:00+00:00,240.00,36.30,64.59,1.30,1.72,3.28,469.00,2142.67
2021-12-08 17:18:00+00:00,240.00,36.30,64.64,1.30,1.72,3.28,589.00,2174.00
2021-12-08 17:19:00+00:00,240.00,36.30,64.69,1.30,1.72,3.28,708.00,2205.33
2021-12-08 17:20:00+00:00,240.00,36.30,64.73,1.30,1.72,3.28,568.00,2236.67
2021-12-08 17:21:00+00:00,240.00,36.30,64.78,1.30,1.72,3.28,422.00,2268.00
2021-12-08 17:22:00+00:00,240.00,36.30,64.83,1.30,1.72,3.28,276.00,2299.33
2021-12-08 17:23:00+00:00,240.00,36.30,64.87,1.30,1.72,3.28,440.00,2330.67
2021-12-08 17:24:00+00:00,240.00,36.30,64.92,1.30,1.72,3.28,524.00,2362.00
2021-12-08 17:25:00+00:00,240.00,36.30,64.97,1.30,1.72,3.28,192.00,2393.33
2021-12-08 17:26:00+00:00,240.00,36.30,65.01,1.30,1.72,3.28,108.00,2424.67
2021-12-08 17:27:00+00:00,240.00,36.30,65.06,1.30,1.72,3.28,212.00,2456.00
2021-12-08 17:28:00+00:00,240.00,36.30,65.11,1.30,1.72,3.28,571.00,2487.33
2021-12-08 17:29:00+00:00,240.00,36.30,65.15,1.30,1.72,3.28,540.00,2518.67
2021-12-08 17:30:00+00:00,240.00,36.30,65.20,1.30,1.72,3.28,412.00,2550.00
2021-12-08 17:31:00+00:00,240.00,36.23,65.15,1.30,1.72,3.28,291.00,2586.00
2021-12-08 17:32:00+00:00,240.00,36.15,65.11,1.30,1.72,3.28,476.00,2622.00
2021-12-08 17:33:00+00:00,240.00,36.08,65.06,1.30,1.72,3.28,508.00,2658.00
2021-12-08 17:34:00+00:00,240.00,36.01,65.01,1.30,1.72,3.28,356.00,2694.00
2021-12-08 17:35:00+00:00,240.00,35.93,64.97,1.30,1.72,3.28,nan,2730.00
2021-12-08 17:36:00+00:00,240.00,35.86,64.92,1.30,1.72,3.28,244.00,2766.00
2021-12-08 17:37:00+00:00,240.00,35.79,64.87,1.30,1.72,3.28,444.00,2802.00
2021-12-08 17:38:00+00:00,240.00,35.71,64.83,1.30,1.72,3.28,864.00,2838.00
2021-12-08 17:39:00+00:00,240.00,35.64,64.78,1.30,1.72,3.28,615.00,2874.00
2021-12-08 17:40:00+00:00,240.00,35.57,64.73,1.30,1.72,3.28,424.00,2910.00
2021-12-08 17:41:00+00:00,240.00,35.49,64.69,1.30,1.72,3.28,520.00,2946.00
2021-12-08 17:42:00+00:00,240.00,35.42,64.64,1.30,1.72,3.28,368.00,2982.00
2021-12-08 17:43:00+00:00,240.00,35.35,64.59,1.30,1.72,3.28,700.00,3018.00
2021-12-08 17:44:00+00:00,240.00,35.27,64.55,1.30,1.72,3.28,896.00,3054.00
2021-12-08 17:45:00+00:00,240.00,35.20,64.50,1.30,1.72,3.28,736.00,3090.00
2021-12-08 17:46:00+00:00,240.00,35.20,64.50,1.30,1.72,3.31,492.00,2993.33
2021-12-08 17:47:00+00:00,240.00,35.20,64.50,1.30,1.72,3.34,664.00,2896.67
2021-12-08 17:48:00+00:00,240.00,35.20,64.50,1.30,1.72,3.37,723.00,2800.00
2021-12-08 17:49:00+00:00,240.00,35.20,64.50,1.30,1.72,3.40,612.00,2703.33
2021-12-08 17:50:00+00:00,240.00,35.20,64.50,1.30,1.72,3.43,352.00,2606.67
2021-12-08 17:51:00+00:00,240.00,35.20,64.50,1.30,1.72,3.46,328.00,2510.00
2021-12-08 17:52:00+00:00,240.00,35.20,64.50,1.30,1.72,3.49,456.00,2413.33
2021-12-08 17:53:00+00:00,240.00,35.20,64.50,1.30,1.72,3.51,399.00,2316.67
2021-12-08 17:54:00+00:00,240.00,35.20,64.50,1.30,1.72,3.54,264.00,2220.00
2021-12-08 17:55:00+00:00,240.00,35.20,64.50,1.30,1.72,3.57,292.00,2123.33
2021-12-08 17:56:00+00:00,240.00,35.20,64.50,1.30,1.72,3.60,451.00,2026.67
2021-12-08 17:57:00+00:00,240.00,35.20,64.50,1.30,1.72,3.63,784.00,1930.00
2021-12-08 17:58:00+00:00,240.00,35.20,64.50,1.30,1.72,3.66,669.00,1833.33
2021-12-08 17:59:00+00:00,240.00,35.20,64.50,1.30,1.72,3.69,576.00,1736.67
2021-12-08 18:00:00+00:00,240.00,35.20,64.50,1.30,1.72,3.72,620.00,1640.00
2021-12-08 18:01:00+00:00,240.00,35.20,64.50,1.30,1.72,3.71,344.00,1511.13
2021-12-08 18:02:00+00:00,240.00,35.20,64.50,1.30,1.72,3.69,115.00,1382.27
2021-12-08 18:03:00+00:00,240.00,35.20,64.50,1.30,1.72,3.68,nan,1253.40
2021-12-08 18:04:00+00:00,240.00,35.20,64.50,1.30,1.72,3.66,nan,1124.53
2021-12-08 18:05:00+00:00,240.00,35.20,64.50,1.30,1.72,3.65,nan,995.67
2021-12-08 18:06:00+00:00,240.00,35.20,64.50,1.30,1.72,3.63,nan,866.80
2021-12-08 18:07:00+00:00,240.00,35.20,64.50,1.30,1.72,3.62,nan,737.93
2021-12-08 18:08:00+00:00,240.00,35.20,64.50,1.30,1.72,3.60,nan,609.07
2021-12-08 18:09:00+00:00,240.00,35.20,64.50,1.30,1.72,3.59,nan,480.20
2021-12-08 18:10:00+00:00,240.00,35.20,64.50,1.30,1.72,3.57,nan,351.33
2021-12-08 18:11:00+00:00,240.00,35.20,64.50,1.30,1.72,3.56,nan,222.47
2021-12-08 18:12:00+00:00,240.00,35.20,64.50,1.30,1.72,3.54,75.30,93.60
2021-12-08 18:13:00+00:00,240.00,35.20,64.50,1.30,1.72,3.53,27.30,nan
2021-12-08 18:14:00+00:00,240.00,35.20,64.50,1.30,1.72,3.51,nan,nan
2021-12-08 18:15:00+00:00,240.00,35.20,64.50,1.30,1.72,3.50,7.26,nan
2021-12-08 18:16:00+00:00,240.00,35.20,64.50,1.30,1.72,3.50,43.30,nan
2021-12-08 18:17:00+00:00,240.00,35.20,64.50,1.30,1.72,3.50,128.00,nan
2021-12-08 18:18:00+00:00,240.00,35.20,64.50,1.30,1.72,3.50,216.00,3.60
2021-12-08 18:19:00+00:00,240.00,35.20,64.50,1.30,1.72,3.50,192.00,102.47
2021-12-08 18:20:00+00:00,240.00,35.20,64.50,1.30,1.72,3.50,300.00,201.33
2021-12-08 18:21:00+00:00,240.00,35.20,64.50,1.30,1.72,3.50,332.00,300.20
2021-12-08 18:22:00+00:00,240.00,35.20,64.50,1.30,1.72,3.50,624.00,399.07
2021-12-08 18:23:00+00:00,240.00,35.20,64.50,1.30,1.72,3.50,756.00,497.93
2021-12-08 18:24:00+00:00,240.00,35.20,64.50,1.30,1.72,3.50,811.00,596.80
