datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-09-20 14:08:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1560.00,2632.00
2020-09-20 14:09:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1480.00,2671.00
2020-09-20 14:10:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1520.00,2710.00
2020-09-20 14:11:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1560.00,2651.00
2020-09-20 14:12:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1610.00,2592.00
2020-09-20 14:13:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1520.00,2533.00
2020-09-20 14:14:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1510.00,2474.00
2020-09-20 14:15:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1490.00,2415.00
2020-09-20 14:16:00+00:00,388.00,28.50,47.35,0.83,0.93,7.51,1440.00,2356.00
2020-09-20 14:17:00+00:00,388.00,28.50,47.31,0.83,0.93,7.47,1510.00,2297.00
2020-09-20 14:18:00+00:00,388.00,28.50,47.26,0.83,0.93,7.42,1550.00,2238.00
2020-09-20 14:19:00+00:00,388.00,28.50,47.21,0.83,0.93,7.38,1520.00,2179.00
2020-09-20 14:20:00+00:00,388.00,28.50,47.17,0.83,0.93,7.34,1490.00,2120.00
2020-09-20 14:21:00+00:00,388.00,28.50,47.12,0.83,0.93,7.30,1500.00,2079.00
2020-09-20 14:22:00+00:00,388.00,28.50,47.07,0.83,0.93,7.26,1500.00,2038.00
2020-09-20 14:23:00+00:00,388.00,28.50,47.03,0.83,0.93,7.21,1480.00,1997.00
2020-09-20 14:24:00+00:00,388.00,28.50,46.98,0.83,0.93,7.17,1440.00,1956.00
2020-09-20 14:25:00+00:00,388.00,28.50,46.93,0.83,0.93,7.13,1440.00,1915.00
2020-09-20 14:26:00+00:00,388.00,28.50,46.89,0.83,0.93,7.09,1460.00,1874.00
2020-09-20 14:27:00+00:00,388.00,28.50,46.84,0.83,0.93,7.05,1420.00,1833.00
2020-09-20 14:28:00+00:00,388.00,28.50,46.79,0.83,0.93,7.00,1410.00,1792.00
2020-09-20 14:29:00+00:00,388.00,28.50,46.75,0.83,0.93,6.96,1400.00,1751.00
2020-09-20 14:30:00+00:00,388.00,28.50,46.70,0.83,0.93,6.92,1420.00,1710.00
2020-09-20 14:31:00+00:00,387.73,28.50,46.70,0.83,0.93,6.90,1340.00,1702.00
2020-09-20 14:32:00+00:00,387.47,28.50,46.70,0.83,0.93,6.88,1360.00,1694.00
2020-09-20 14:33:00+00:00,387.20,28.50,46.70,0.83,0.93,6.86,1330.00,1686.00
2020-09-20 14:34:00+00:00,386.93,28.50,46.70,0.83,0.93,6.84,1360.00,1678.00
2020-09-20 14:35:00+00:00,386.67,28.50,46.70,0.83,0.93,6.82,1350.00,1670.00
2020-09-20 14:36:00+00:00,386.40,28.50,46.70,0.83,0.93,6.80,1370.00,1662.00
2020-09-20 14:37:00+00:00,386.13,28.50,46.70,0.83,0.93,6.78,1310.00,1654.00
2020-09-20 14:38:00+00:00,385.87,28.50,46.70,0.83,0.93,6.76,1340.00,1646.00
2020-09-20 14:39:00+00:00,385.60,28.50,46.70,0.83,0.93,6.74,1320.00,1638.00
2020-09-20 14:40:00+00:00,385.33,28.50,46.70,0.83,0.93,6.72,1240.00,1630.00
2020-09-20 14:41:00+00:00,385.07,28.50,46.70,0.83,0.93,6.70,1320.00,1651.00
2020-09-20 14:42:00+00:00,384.80,28.50,46.70,0.83,0.93,6.68,1280.00,1672.00
2020-09-20 14:43:00+00:00,384.53,28.50,46.70,0.83,0.93,6.66,1250.00,1693.00
2020-09-20 14:44:00+00:00,384.27,28.50,46.70,0.83,0.93,6.64,1180.00,1714.00
2020-09-20 14:45:00+00:00,384.00,28.50,46.70,0.83,0.93,6.62,1110.00,1735.00
2020-09-20 14:46:00+00:00,384.27,28.50,46.70,0.83,0.93,6.60,1180.00,1756.00
2020-09-20 14:47:00+00:00,384.53,28.50,46.70,0.83,0.93,6.58,1010.00,1777.00
2020-09-20 14:48:00+00:00,384.80,28.50,46.70,0.83,0.93,6.56,1130.00,1798.00
2020-09-20 14:49:00+00:00,385.07,28.50,46.70,0.83,0.93,6.54,1160.00,1819.00
2020-09-20 14:50:00+00:00,385.33,28.50,46.70,0.83,0.93,6.52,1090.00,1840.00
2020-09-20 14:51:00+00:00,385.60,28.50,46.70,0.83,0.93,6.50,1090.00,1879.00
2020-09-20 14:52:00+00:00,385.87,28.50,46.70,0.83,0.93,6.48,973.00,1918.00
2020-09-20 14:53:00+00:00,386.13,28.50,46.70,0.83,0.93,6.46,1050.00,1957.00
2020-09-20 14:54:00+00:00,386.40,28.50,46.70,0.83,0.93,6.44,1010.00,1996.00
2020-09-20 14:55:00+00:00,386.67,28.50,46.70,0.83,0.93,6.42,1040.00,2035.00
2020-09-20 14:56:00+00:00,386.93,28.50,46.70,0.83,0.93,6.40,985.00,2074.00
2020-09-20 14:57:00+00:00,387.20,28.50,46.70,0.83,0.93,6.38,941.00,2113.00
2020-09-20 14:58:00+00:00,387.47,28.50,46.70,0.83,0.93,6.36,1030.00,2152.00
2020-09-20 14:59:00+00:00,387.73,28.50,46.70,0.83,0.93,6.34,916.00,2191.00
2020-09-20 15:00:00+00:00,388.00,28.50,46.70,0.83,0.93,6.32,1080.00,2230.00
2020-09-20 15:01:00+00:00,387.73,28.50,46.70,0.83,0.93,6.34,1020.00,2217.00
2020-09-20 15:02:00+00:00,387.47,28.50,46.70,0.83,0.93,6.36,1020.00,2204.00
2020-09-20 15:03:00+00:00,387.20,28.50,46.70,0.83,0.93,6.38,952.00,2191.00
2020-09-20 15:04:00+00:00,386.93,28.50,46.70,0.83,0.93,6.40,961.00,2178.00
2020-09-20 15:05:00+00:00,386.67,28.50,46.70,0.83,0.93,6.42,925.00,2165.00
2020-09-20 15:06:00+00:00,386.40,28.50,46.70,0.83,0.93,6.44,893.00,2152.00
2020-09-20 15:07:00+00:00,386.13,28.50,46.70,0.83,0.93,6.46,989.00,2139.00
2020-09-20 15:08:00+00:00,385.87,28.50,46.70,0.83,0.93,6.48,1050.00,2126.00
2020-09-20 15:09:00+00:00,385.60,28.50,46.70,0.83,0.93,6.50,1090.00,2113.00
2020-09-20 15:10:00+00:00,385.33,28.50,46.70,0.83,0.93,6.52,1070.00,2100.00
2020-09-20 15:11:00+00:00,385.07,28.50,46.70,0.83,0.93,6.54,1120.00,2041.00
2020-09-20 15:12:00+00:00,384.80,28.50,46.70,0.83,0.93,6.56,1100.00,1982.00
2020-09-20 15:13:00+00:00,384.53,28.50,46.70,0.83,0.93,6.58,1160.00,1923.00
2020-09-20 15:14:00+00:00,384.27,28.50,46.70,0.83,0.93,6.60,1200.00,1864.00
2020-09-20 15:15:00+00:00,384.00,28.50,46.70,0.83,0.93,6.62,1210.00,1805.00
2020-09-20 15:16:00+00:00,384.00,28.50,46.70,0.83,0.93,6.70,1100.00,1746.00
2020-09-20 15:17:00+00:00,384.00,28.50,46.70,0.83,0.93,6.79,1060.00,1687.00
2020-09-20 15:18:00+00:00,384.00,28.50,46.70,0.83,0.93,6.87,1010.00,1628.00
2020-09-20 15:19:00+00:00,384.00,28.50,46.70,0.83,0.93,6.95,1030.00,1569.00
2020-09-20 15:20:00+00:00,384.00,28.50,46.70,0.83,0.93,7.04,966.00,1510.00
2020-09-20 15:21:00+00:00,384.00,28.50,46.70,0.83,0.93,7.12,998.00,1495.00
2020-09-20 15:22:00+00:00,384.00,28.50,46.70,0.83,0.93,7.20,921.00,1480.00
2020-09-20 15:23:00+00:00,384.00,28.50,46.70,0.83,0.93,7.29,976.00,1465.00
2020-09-20 15:24:00+00:00,384.00,28.50,46.70,0.83,0.93,7.37,988.00,1450.00
2020-09-20 15:25:00+00:00,384.00,28.50,46.70,0.83,0.93,7.45,953.00,1435.00
2020-09-20 15:26:00+00:00,384.00,28.50,46.70,0.83,0.93,7.54,978.00,1420.00
2020-09-20 15:27:00+00:00,384.00,28.50,46.70,0.83,0.93,7.62,1050.00,1405.00
2020-09-20 15:28:00+00:00,384.00,28.50,46.70,0.83,0.93,7.70,1030.00,1390.00
2020-09-20 15:29:00+00:00,384.00,28.50,46.70,0.83,0.93,7.79,1050.00,1375.00
2020-09-20 15:30:00+00:00,384.00,28.50,46.70,0.83,0.93,7.87,1050.00,1360.00
2020-09-20 15:31:00+00:00,384.00,28.50,46.66,0.83,0.93,7.83,1030.00,1384.00
2020-09-20 15:32:00+00:00,384.00,28.50,46.62,0.83,0.93,7.78,1000.00,1408.00
2020-09-20 15:33:00+00:00,384.00,28.50,46.58,0.83,0.93,7.74,983.00,1432.00
2020-09-20 15:34:00+00:00,384.00,28.50,46.54,0.83,0.93,7.70,1010.00,1456.00
2020-09-20 15:35:00+00:00,384.00,28.50,46.50,0.83,0.93,7.66,1020.00,1480.00
2020-09-20 15:36:00+00:00,384.00,28.50,46.46,0.83,0.93,7.61,966.00,1504.00
2020-09-20 15:37:00+00:00,384.00,28.50,46.42,0.83,0.93,7.57,970.00,1528.00
2020-09-20 15:38:00+00:00,384.00,28.50,46.38,0.83,0.93,7.53,962.00,1552.00
2020-09-20 15:39:00+00:00,384.00,28.50,46.34,0.83,0.93,7.49,982.00,1576.00
2020-09-20 15:40:00+00:00,384.00,28.50,46.30,0.83,0.93,7.44,950.00,1600.00
2020-09-20 15:41:00+00:00,384.00,28.50,46.26,0.83,0.93,7.40,898.00,1613.00
2020-09-20 15:42:00+00:00,384.00,28.50,46.22,0.83,0.93,7.36,883.00,1626.00
2020-09-20 15:43:00+00:00,384.00,28.50,46.18,0.83,0.93,7.32,979.00,1639.00
2020-09-20 15:44:00+00:00,384.00,28.50,46.14,0.83,0.93,7.27,999.00,1652.00
2020-09-20 15:45:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1060.00,1665.00
2020-09-20 15:46:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1030.00,1678.00
2020-09-20 15:47:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1020.00,1691.00
2020-09-20 15:48:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1040.00,1704.00
2020-09-20 15:49:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1120.00,1717.00
2020-09-20 15:50:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1380.00,1730.00
2020-09-20 15:51:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1280.00,1720.00
2020-09-20 15:52:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1110.00,1710.00
2020-09-20 15:53:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1120.00,1700.00
2020-09-20 15:54:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1190.00,1690.00
2020-09-20 15:55:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1210.00,1680.00
2020-09-20 15:56:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1160.00,1670.00
2020-09-20 15:57:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1100.00,1660.00
2020-09-20 15:58:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1180.00,1650.00
2020-09-20 15:59:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1270.00,1640.00
2020-09-20 16:00:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1050.00,1630.00
2020-09-20 16:01:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1160.00,1612.00
2020-09-20 16:02:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1290.00,1594.00
2020-09-20 16:03:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,956.00,1576.00
2020-09-20 16:04:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1210.00,1558.00
2020-09-20 16:05:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1170.00,1540.00
2020-09-20 16:06:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1180.00,1522.00
2020-09-20 16:07:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1250.00,1504.00
2020-09-20 16:08:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1220.00,1486.00
2020-09-20 16:09:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1840.00,1468.00
2020-09-20 16:10:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,937.00,1450.00
2020-09-20 16:11:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1660.00,1447.00
2020-09-20 16:12:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1290.00,1444.00
2020-09-20 16:13:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1430.00,1441.00
2020-09-20 16:14:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1670.00,1438.00
2020-09-20 16:15:00+00:00,384.00,28.50,46.10,0.83,0.93,7.23,1510.00,1435.00
2020-09-20 16:16:00+00:00,384.00,28.50,46.10,0.83,0.93,7.25,1580.00,1432.00
2020-09-20 16:17:00+00:00,384.00,28.50,46.10,0.83,0.93,7.27,1230.00,1429.00
2020-09-20 16:18:00+00:00,384.00,28.50,46.10,0.83,0.93,7.29,1570.00,1426.00
2020-09-20 16:19:00+00:00,384.00,28.50,46.10,0.83,0.93,7.32,1670.00,1423.00
2020-09-20 16:20:00+00:00,384.00,28.50,46.10,0.83,0.93,7.34,1710.00,1420.00
2020-09-20 16:21:00+00:00,384.00,28.50,46.10,0.83,0.93,7.36,1400.00,1429.00
2020-09-20 16:22:00+00:00,384.00,28.50,46.10,0.83,0.93,7.38,1270.00,1438.00
2020-09-20 16:23:00+00:00,384.00,28.50,46.10,0.83,0.93,7.40,1610.00,1447.00
2020-09-20 16:24:00+00:00,384.00,28.50,46.10,0.83,0.93,7.42,1510.00,1456.00
2020-09-20 16:25:00+00:00,384.00,28.50,46.10,0.83,0.93,7.44,1680.00,1465.00
2020-09-20 16:26:00+00:00,384.00,28.50,46.10,0.83,0.93,7.46,1890.00,1474.00
2020-09-20 16:27:00+00:00,384.00,28.50,46.10,0.83,0.93,7.49,1770.00,1483.00
2020-09-20 16:28:00+00:00,384.00,28.50,46.10,0.83,0.93,7.51,1540.00,1492.00
2020-09-20 16:29:00+00:00,384.00,28.50,46.10,0.83,0.93,7.53,1900.00,1501.00
2020-09-20 16:30:00+00:00,384.00,28.50,46.10,0.83,0.93,7.55,2110.00,1510.00
2020-09-20 16:31:00+00:00,384.00,28.50,46.10,0.83,0.93,7.62,2160.00,1516.00
2020-09-20 16:32:00+00:00,384.00,28.50,46.10,0.83,0.93,7.68,2060.00,1522.00
2020-09-20 16:33:00+00:00,384.00,28.50,46.10,0.83,0.93,7.75,2010.00,1528.00
2020-09-20 16:34:00+00:00,384.00,28.50,46.10,0.83,0.93,7.81,2060.00,1534.00
2020-09-20 16:35:00+00:00,384.00,28.50,46.10,0.83,0.93,7.88,1860.00,1540.00
2020-09-20 16:36:00+00:00,384.00,28.50,46.10,0.83,0.93,7.95,1730.00,1546.00
2020-09-20 16:37:00+00:00,384.00,28.50,46.10,0.83,0.93,8.01,1580.00,1552.00
2020-09-20 16:38:00+00:00,384.00,28.50,46.10,0.83,0.93,8.08,1560.00,1558.00
2020-09-20 16:39:00+00:00,384.00,28.50,46.10,0.83,0.93,8.14,1860.00,1564.00
2020-09-20 16:40:00+00:00,384.00,28.50,46.10,0.83,0.93,8.21,1780.00,1570.00
2020-09-20 16:41:00+00:00,384.00,28.50,46.10,0.83,0.93,8.28,1620.00,1567.00
2020-09-20 16:42:00+00:00,384.00,28.50,46.10,0.83,0.93,8.34,1610.00,1564.00
2020-09-20 16:43:00+00:00,384.00,28.50,46.10,0.83,0.93,8.41,1750.00,1561.00
2020-09-20 16:44:00+00:00,384.00,28.50,46.10,0.83,0.93,8.47,1710.00,1558.00
2020-09-20 16:45:00+00:00,384.00,28.50,46.10,0.83,0.93,8.54,1730.00,1555.00
2020-09-20 16:46:00+00:00,383.73,28.50,46.10,0.83,0.93,8.47,1800.00,1552.00
2020-09-20 16:47:00+00:00,383.47,28.50,46.10,0.83,0.93,8.41,1640.00,1549.00
2020-09-20 16:48:00+00:00,383.20,28.50,46.10,0.83,0.93,8.34,1570.00,1546.00
2020-09-20 16:49:00+00:00,382.93,28.50,46.10,0.83,0.93,8.28,1520.00,1543.00
2020-09-20 16:50:00+00:00,382.67,28.50,46.10,0.83,0.93,8.21,1620.00,1540.00
2020-09-20 16:51:00+00:00,382.40,28.50,46.10,0.83,0.93,8.14,1660.00,1541.00
2020-09-20 16:52:00+00:00,382.13,28.50,46.10,0.83,0.93,8.08,1540.00,1542.00
2020-09-20 16:53:00+00:00,381.87,28.50,46.10,0.83,0.93,8.01,1660.00,1543.00
2020-09-20 16:54:00+00:00,381.60,28.50,46.10,0.83,0.93,7.95,1700.00,1544.00
2020-09-20 16:55:00+00:00,381.33,28.50,46.10,0.83,0.93,7.88,1780.00,1545.00
2020-09-20 16:56:00+00:00,381.07,28.50,46.10,0.83,0.93,7.81,1700.00,1546.00
2020-09-20 16:57:00+00:00,380.80,28.50,46.10,0.83,0.93,7.75,1600.00,1547.00
2020-09-20 16:58:00+00:00,380.53,28.50,46.10,0.83,0.93,7.68,1670.00,1548.00
2020-09-20 16:59:00+00:00,380.27,28.50,46.10,0.83,0.93,7.62,1740.00,1549.00
2020-09-20 17:00:00+00:00,380.00,28.50,46.10,0.83,0.93,7.55,1750.00,1550.00
2020-09-20 17:01:00+00:00,380.00,28.50,46.05,0.83,0.93,7.53,1790.00,1550.00
2020-09-20 17:02:00+00:00,380.00,28.50,46.01,0.83,0.93,7.51,1610.00,1550.00
2020-09-20 17:03:00+00:00,380.00,28.50,45.96,0.83,0.93,7.49,1810.00,1550.00
2020-09-20 17:04:00+00:00,380.00,28.50,45.91,0.83,0.93,7.46,1720.00,1550.00
2020-09-20 17:05:00+00:00,380.00,28.50,45.87,0.83,0.93,7.44,1690.00,1550.00
2020-09-20 17:06:00+00:00,380.00,28.50,45.82,0.83,0.93,7.42,1660.00,1550.00
2020-09-20 17:07:00+00:00,380.00,28.50,45.77,0.83,0.93,7.40,1590.00,1550.00
2020-09-20 17:08:00+00:00,380.00,28.50,45.73,0.83,0.93,7.38,1660.00,1550.00
2020-09-20 17:09:00+00:00,380.00,28.50,45.68,0.83,0.93,7.36,1730.00,1550.00
2020-09-20 17:10:00+00:00,380.00,28.50,45.63,0.83,0.93,7.34,1640.00,1550.00
2020-09-20 17:11:00+00:00,380.00,28.50,45.59,0.83,0.93,7.32,1540.00,1550.00
2020-09-20 17:12:00+00:00,380.00,28.50,45.54,0.83,0.93,7.29,1590.00,1550.00
2020-09-20 17:13:00+00:00,380.00,28.50,45.49,0.83,0.93,7.27,1590.00,1550.00
2020-09-20 17:14:00+00:00,380.00,28.50,45.45,0.83,0.93,7.25,1800.00,1550.00
2020-09-20 17:15:00+00:00,380.00,28.50,45.40,0.83,0.93,7.23,1880.00,1550.00
2020-09-20 17:16:00+00:00,380.00,28.50,45.45,0.83,0.93,7.29,1860.00,1550.00
2020-09-20 17:17:00+00:00,380.00,28.50,45.49,0.83,0.93,7.36,2010.00,1550.00
2020-09-20 17:18:00+00:00,380.00,28.50,45.54,0.83,0.93,7.42,2440.00,1550.00
2020-09-20 17:19:00+00:00,380.00,28.50,45.59,0.83,0.93,7.49,2760.00,1550.00
2020-09-20 17:20:00+00:00,380.00,28.50,45.63,0.83,0.93,7.55,3290.00,1550.00
2020-09-20 17:21:00+00:00,380.00,28.50,45.68,0.83,0.93,7.62,3550.00,1757.00
2020-09-20 17:22:00+00:00,380.00,28.50,45.73,0.83,0.93,7.68,3730.00,1964.00
2020-09-20 17:23:00+00:00,380.00,28.50,45.77,0.83,0.93,7.75,3930.00,2171.00
2020-09-20 17:24:00+00:00,380.00,28.50,45.82,0.83,0.93,7.81,4200.00,2378.00
2020-09-20 17:25:00+00:00,380.00,28.50,45.87,0.83,0.93,7.88,4520.00,2585.00
2020-09-20 17:26:00+00:00,380.00,28.50,45.91,0.83,0.93,7.94,4630.00,2792.00
2020-09-20 17:27:00+00:00,380.00,28.50,45.96,0.83,0.93,8.01,4570.00,2999.00
2020-09-20 17:28:00+00:00,380.00,28.50,46.01,0.83,0.93,8.07,4440.00,3206.00
2020-09-20 17:29:00+00:00,380.00,28.50,46.05,0.83,0.93,8.14,4550.00,3413.00
2020-09-20 17:30:00+00:00,380.00,28.50,46.10,0.83,0.93,8.20,4400.00,3620.00
2020-09-20 17:31:00+00:00,380.00,28.50,46.05,0.83,0.93,8.16,3870.00,3600.00
2020-09-20 17:32:00+00:00,380.00,28.50,46.01,0.83,0.93,8.11,3310.00,3580.00
2020-09-20 17:33:00+00:00,380.00,28.50,45.96,0.83,0.93,8.07,3150.00,3560.00
2020-09-20 17:34:00+00:00,380.00,28.50,45.91,0.83,0.93,8.03,2970.00,3540.00
2020-09-20 17:35:00+00:00,380.00,28.50,45.87,0.83,0.93,7.98,2750.00,3520.00
2020-09-20 17:36:00+00:00,380.00,28.50,45.82,0.83,0.93,7.94,2730.00,3500.00
2020-09-20 17:37:00+00:00,380.00,28.50,45.77,0.83,0.93,7.90,2680.00,3480.00
2020-09-20 17:38:00+00:00,380.00,28.50,45.73,0.83,0.93,7.85,2750.00,3460.00
2020-09-20 17:39:00+00:00,380.00,28.50,45.68,0.83,0.93,7.81,2620.00,3440.00
2020-09-20 17:40:00+00:00,380.00,28.50,45.63,0.83,0.93,7.77,2500.00,3420.00
2020-09-20 17:41:00+00:00,380.00,28.50,45.59,0.83,0.93,7.72,2610.00,3238.00
2020-09-20 17:42:00+00:00,380.00,28.50,45.54,0.83,0.93,7.68,2600.00,3056.00
2020-09-20 17:43:00+00:00,380.00,28.50,45.49,0.83,0.93,7.64,2660.00,2874.00
2020-09-20 17:44:00+00:00,380.00,28.50,45.45,0.83,0.93,7.59,2660.00,2692.00
2020-09-20 17:45:00+00:00,380.00,28.50,45.40,0.83,0.93,7.55,2660.00,2510.00
2020-09-20 17:46:00+00:00,380.00,28.50,45.35,0.83,0.93,7.49,2510.00,2328.00
2020-09-20 17:47:00+00:00,380.00,28.50,45.31,0.83,0.93,7.43,2360.00,2146.00
2020-09-20 17:48:00+00:00,380.00,28.50,45.26,0.83,0.93,7.36,2180.00,1964.00
2020-09-20 17:49:00+00:00,380.00,28.50,45.21,0.83,0.93,7.30,2150.00,1782.00
2020-09-20 17:50:00+00:00,380.00,28.50,45.17,0.83,0.93,7.24,2110.00,1600.00
2020-09-20 17:51:00+00:00,380.00,28.50,45.12,0.83,0.93,7.18,2010.00,1663.00
2020-09-20 17:52:00+00:00,380.00,28.50,45.07,0.83,0.93,7.12,1830.00,1726.00
2020-09-20 17:53:00+00:00,380.00,28.50,45.03,0.83,0.93,7.05,1930.00,1789.00
2020-09-20 17:54:00+00:00,380.00,28.50,44.98,0.83,0.93,6.99,1980.00,1852.00
2020-09-20 17:55:00+00:00,380.00,28.50,44.93,0.83,0.93,6.93,2300.00,1915.00
2020-09-20 17:56:00+00:00,380.00,28.50,44.89,0.83,0.93,6.87,2160.00,1978.00
2020-09-20 17:57:00+00:00,380.00,28.50,44.84,0.83,0.93,6.81,2200.00,2041.00
2020-09-20 17:58:00+00:00,380.00,28.50,44.79,0.83,0.93,6.74,2210.00,2104.00
2020-09-20 17:59:00+00:00,380.00,28.50,44.75,0.83,0.93,6.68,2410.00,2167.00
2020-09-20 18:00:00+00:00,380.00,28.50,44.70,0.83,0.93,6.62,2790.00,2230.00
2020-09-20 18:01:00+00:00,380.00,28.50,44.75,0.83,0.93,6.64,2500.00,2297.00
2020-09-20 18:02:00+00:00,380.00,28.50,44.79,0.83,0.93,6.66,2510.00,2364.00
2020-09-20 18:03:00+00:00,380.00,28.50,44.84,0.83,0.93,6.68,2470.00,2431.00
2020-09-20 18:04:00+00:00,380.00,28.50,44.89,0.83,0.93,6.70,2370.00,2498.00
2020-09-20 18:05:00+00:00,380.00,28.50,44.93,0.83,0.93,6.72,2030.00,2565.00
2020-09-20 18:06:00+00:00,380.00,28.50,44.98,0.83,0.93,6.74,1890.00,2632.00
2020-09-20 18:07:00+00:00,380.00,28.50,45.03,0.83,0.93,6.76,1790.00,2699.00
2020-09-20 18:08:00+00:00,380.00,28.50,45.07,0.83,0.93,6.78,1700.00,2766.00
2020-09-20 18:09:00+00:00,380.00,28.50,45.12,0.83,0.93,6.80,1690.00,2833.00
2020-09-20 18:10:00+00:00,380.00,28.50,45.17,0.83,0.93,6.82,1550.00,2900.00
2020-09-20 18:11:00+00:00,380.00,28.50,45.21,0.83,0.93,6.84,1460.00,2962.00
2020-09-20 18:12:00+00:00,380.00,28.50,45.26,0.83,0.93,6.86,1460.00,3024.00
2020-09-20 18:13:00+00:00,380.00,28.50,45.31,0.83,0.93,6.88,1590.00,3086.00
2020-09-20 18:14:00+00:00,380.00,28.50,45.35,0.83,0.93,6.90,1510.00,3148.00
2020-09-20 18:15:00+00:00,380.00,28.50,45.40,0.83,0.93,6.92,1700.00,3210.00
2020-09-20 18:16:00+00:00,380.00,28.50,45.40,0.83,0.93,6.96,1620.00,3272.00
2020-09-20 18:17:00+00:00,380.00,28.50,45.40,0.83,0.93,7.00,1660.00,3334.00
2020-09-20 18:18:00+00:00,380.00,28.50,45.40,0.83,0.93,7.05,1680.00,3396.00
