datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-10-15 14:39:00+00:00,886.80,168.80,231.40,12.60,13.00,23.50,2230.00,3837.00
2021-10-15 14:40:00+00:00,886.33,168.67,231.33,12.60,13.00,23.50,2400.00,3920.00
2021-10-15 14:41:00+00:00,885.87,168.53,231.27,12.60,13.00,23.50,2630.00,4012.00
2021-10-15 14:42:00+00:00,885.40,168.40,231.20,12.60,13.00,23.50,2510.00,4104.00
2021-10-15 14:43:00+00:00,884.93,168.27,231.13,12.60,13.00,23.50,2390.00,4196.00
2021-10-15 14:44:00+00:00,884.47,168.13,231.07,12.60,13.00,23.50,2490.00,4288.00
2021-10-15 14:45:00+00:00,884.00,168.00,231.00,12.60,13.00,23.50,2600.00,4380.00
2021-10-15 14:46:00+00:00,884.00,168.00,230.87,12.60,13.00,23.50,2570.00,4472.00
2021-10-15 14:47:00+00:00,884.00,168.00,230.73,12.60,13.00,23.50,2390.00,4564.00
2021-10-15 14:48:00+00:00,884.00,168.00,230.60,12.60,13.00,23.50,2430.00,4656.00
2021-10-15 14:49:00+00:00,884.00,168.00,230.47,12.60,13.00,23.50,2530.00,4748.00
2021-10-15 14:50:00+00:00,884.00,168.00,230.33,12.60,13.00,23.50,2440.00,4840.00
2021-10-15 14:51:00+00:00,884.00,168.00,230.20,12.60,13.00,23.50,2380.00,4904.00
2021-10-15 14:52:00+00:00,884.00,168.00,230.07,12.60,13.00,23.50,2290.00,4968.00
2021-10-15 14:53:00+00:00,884.00,168.00,229.93,12.60,13.00,23.50,2400.00,5032.00
2021-10-15 14:54:00+00:00,884.00,168.00,229.80,12.60,13.00,23.50,2420.00,5096.00
2021-10-15 14:55:00+00:00,884.00,168.00,229.67,12.60,13.00,23.50,2400.00,5160.00
2021-10-15 14:56:00+00:00,884.00,168.00,229.53,12.60,13.00,23.50,2490.00,5224.00
2021-10-15 14:57:00+00:00,884.00,168.00,229.40,12.60,13.00,23.50,2560.00,5288.00
2021-10-15 14:58:00+00:00,884.00,168.00,229.27,12.60,13.00,23.50,2550.00,5352.00
2021-10-15 14:59:00+00:00,884.00,168.00,229.13,12.60,13.00,23.50,2470.00,5416.00
2021-10-15 15:00:00+00:00,884.00,168.00,229.00,12.60,13.00,23.50,2520.00,5480.00
2021-10-15 15:01:00+00:00,884.00,167.93,228.93,12.60,13.00,23.50,2520.00,5271.00
2021-10-15 15:02:00+00:00,884.00,167.87,228.87,12.60,13.00,23.50,2590.00,5062.00
2021-10-15 15:03:00+00:00,884.00,167.80,228.80,12.60,13.00,23.50,2630.00,4853.00
2021-10-15 15:04:00+00:00,884.00,167.73,228.73,12.60,13.00,23.50,2650.00,4644.00
2021-10-15 15:05:00+00:00,884.00,167.67,228.67,12.60,13.00,23.50,2750.00,4435.00
2021-10-15 15:06:00+00:00,884.00,167.60,228.60,12.60,13.00,23.50,2710.00,4226.00
2021-10-15 15:07:00+00:00,884.00,167.53,228.53,12.60,13.00,23.50,2690.00,4017.00
2021-10-15 15:08:00+00:00,884.00,167.47,228.47,12.60,13.00,23.50,2640.00,3808.00
2021-10-15 15:09:00+00:00,884.00,167.40,228.40,12.60,13.00,23.50,2700.00,3599.00
2021-10-15 15:10:00+00:00,884.00,167.33,228.33,12.60,13.00,23.50,2660.00,3390.00
2021-10-15 15:11:00+00:00,884.00,167.27,228.27,12.60,13.00,23.50,2580.00,3301.00
2021-10-15 15:12:00+00:00,884.00,167.20,228.20,12.60,13.00,23.50,2530.00,3212.00
2021-10-15 15:13:00+00:00,884.00,167.13,228.13,12.60,13.00,23.50,2370.00,3123.00
2021-10-15 15:14:00+00:00,884.00,167.07,228.07,12.60,13.00,23.50,2360.00,3034.00
2021-10-15 15:15:00+00:00,884.00,167.00,228.00,12.60,13.00,23.50,2380.00,2945.00
2021-10-15 15:16:00+00:00,884.00,167.00,227.93,12.60,13.00,23.50,2280.00,2856.00
2021-10-15 15:17:00+00:00,884.00,167.00,227.87,12.60,13.00,23.50,2160.00,2767.00
2021-10-15 15:18:00+00:00,884.00,167.00,227.80,12.60,13.00,23.50,2170.00,2678.00
2021-10-15 15:19:00+00:00,884.00,167.00,227.73,12.60,13.00,23.50,2190.00,2589.00
2021-10-15 15:20:00+00:00,884.00,167.00,227.67,12.60,13.00,23.50,2090.00,2500.00
2021-10-15 15:21:00+00:00,884.00,167.00,227.60,12.60,13.00,23.50,2050.00,2527.00
2021-10-15 15:22:00+00:00,884.00,167.00,227.53,12.60,13.00,23.50,2110.00,2554.00
2021-10-15 15:23:00+00:00,884.00,167.00,227.47,12.60,13.00,23.50,2150.00,2581.00
2021-10-15 15:24:00+00:00,884.00,167.00,227.40,12.60,13.00,23.50,2300.00,2608.00
2021-10-15 15:25:00+00:00,884.00,167.00,227.33,12.60,13.00,23.50,2370.00,2635.00
2021-10-15 15:26:00+00:00,884.00,167.00,227.27,12.60,13.00,23.50,2450.00,2662.00
2021-10-15 15:27:00+00:00,884.00,167.00,227.20,12.60,13.00,23.50,2430.00,2689.00
2021-10-15 15:28:00+00:00,884.00,167.00,227.13,12.60,13.00,23.50,2360.00,2716.00
2021-10-15 15:29:00+00:00,884.00,167.00,227.07,12.60,13.00,23.50,2260.00,2743.00
2021-10-15 15:30:00+00:00,884.00,167.00,227.00,12.60,13.00,23.50,2430.00,2770.00
2021-10-15 15:31:00+00:00,884.00,166.87,226.80,12.55,13.00,23.50,2450.00,2810.00
2021-10-15 15:32:00+00:00,884.00,166.73,226.60,12.49,13.00,23.50,2450.00,2850.00
2021-10-15 15:33:00+00:00,884.00,166.60,226.40,12.44,13.00,23.50,2390.00,2890.00
2021-10-15 15:34:00+00:00,884.00,166.47,226.20,12.39,13.00,23.50,2340.00,2930.00
2021-10-15 15:35:00+00:00,884.00,166.33,226.00,12.33,13.00,23.50,2330.00,2970.00
2021-10-15 15:36:00+00:00,884.00,166.20,225.80,12.28,13.00,23.50,2350.00,3010.00
2021-10-15 15:37:00+00:00,884.00,166.07,225.60,12.23,13.00,23.50,2510.00,3050.00
2021-10-15 15:38:00+00:00,884.00,165.93,225.40,12.17,13.00,23.50,2940.00,3090.00
2021-10-15 15:39:00+00:00,884.00,165.80,225.20,12.12,13.00,23.50,3370.00,3130.00
2021-10-15 15:40:00+00:00,884.00,165.67,225.00,12.07,13.00,23.50,3680.00,3170.00
2021-10-15 15:41:00+00:00,884.00,165.53,224.80,12.01,13.00,23.50,3760.00,3090.00
2021-10-15 15:42:00+00:00,884.00,165.40,224.60,11.96,13.00,23.50,4030.00,3010.00
2021-10-15 15:43:00+00:00,884.00,165.27,224.40,11.91,13.00,23.50,4100.00,2930.00
2021-10-15 15:44:00+00:00,884.00,165.13,224.20,11.85,13.00,23.50,4390.00,2850.00
2021-10-15 15:45:00+00:00,884.00,165.00,224.00,11.80,13.00,23.50,4410.00,2770.00
2021-10-15 15:46:00+00:00,884.00,165.00,224.00,11.80,12.97,23.46,4260.00,2690.00
2021-10-15 15:47:00+00:00,884.00,165.00,224.00,11.80,12.93,23.42,4070.00,2610.00
2021-10-15 15:48:00+00:00,884.00,165.00,224.00,11.80,12.90,23.38,4080.00,2530.00
2021-10-15 15:49:00+00:00,884.00,165.00,224.00,11.80,12.87,23.34,4000.00,2450.00
2021-10-15 15:50:00+00:00,884.00,165.00,224.00,11.80,12.83,23.30,3570.00,2370.00
2021-10-15 15:51:00+00:00,884.00,165.00,224.00,11.80,12.80,23.26,3510.00,2291.00
2021-10-15 15:52:00+00:00,884.00,165.00,224.00,11.80,12.77,23.22,3480.00,2212.00
2021-10-15 15:53:00+00:00,884.00,165.00,224.00,11.80,12.73,23.18,3050.00,2133.00
2021-10-15 15:54:00+00:00,884.00,165.00,224.00,11.80,12.70,23.14,2870.00,2054.00
2021-10-15 15:55:00+00:00,884.00,165.00,224.00,11.80,12.67,23.10,2830.00,1975.00
2021-10-15 15:56:00+00:00,884.00,165.00,224.00,11.80,12.63,23.06,3110.00,1896.00
2021-10-15 15:57:00+00:00,884.00,165.00,224.00,11.80,12.60,23.02,3090.00,1817.00
2021-10-15 15:58:00+00:00,884.00,165.00,224.00,11.80,12.57,22.98,2780.00,1738.00
2021-10-15 15:59:00+00:00,884.00,165.00,224.00,11.80,12.53,22.94,2650.00,1659.00
2021-10-15 16:00:00+00:00,884.00,165.00,224.00,11.80,12.50,22.90,2800.00,1580.00
2021-10-15 16:01:00+00:00,883.53,165.00,223.87,11.75,12.50,22.90,2940.00,1697.00
2021-10-15 16:02:00+00:00,883.07,165.00,223.73,11.69,12.50,22.90,2920.00,1814.00
2021-10-15 16:03:00+00:00,882.60,165.00,223.60,11.64,12.50,22.90,2870.00,1931.00
2021-10-15 16:04:00+00:00,882.13,165.00,223.47,11.59,12.50,22.90,2780.00,2048.00
2021-10-15 16:05:00+00:00,881.67,165.00,223.33,11.53,12.50,22.90,2650.00,2165.00
2021-10-15 16:06:00+00:00,881.20,165.00,223.20,11.48,12.50,22.90,2520.00,2282.00
2021-10-15 16:07:00+00:00,880.73,165.00,223.07,11.43,12.50,22.90,2580.00,2399.00
2021-10-15 16:08:00+00:00,880.27,165.00,222.93,11.37,12.50,22.90,2350.00,2516.00
2021-10-15 16:09:00+00:00,879.80,165.00,222.80,11.32,12.50,22.90,2200.00,2633.00
2021-10-15 16:10:00+00:00,879.33,165.00,222.67,11.27,12.50,22.90,1910.00,2750.00
2021-10-15 16:11:00+00:00,878.87,165.00,222.53,11.21,12.50,22.90,1510.00,3113.00
2021-10-15 16:12:00+00:00,878.40,165.00,222.40,11.16,12.50,22.90,1400.00,3476.00
2021-10-15 16:13:00+00:00,877.93,165.00,222.27,11.11,12.50,22.90,1380.00,3839.00
2021-10-15 16:14:00+00:00,877.47,165.00,222.13,11.05,12.50,22.90,1360.00,4202.00
2021-10-15 16:15:00+00:00,877.00,165.00,222.00,11.00,12.50,22.90,1350.00,4565.00
2021-10-15 16:16:00+00:00,877.00,164.87,221.93,11.05,12.50,22.90,1290.00,4928.00
2021-10-15 16:17:00+00:00,877.00,164.73,221.87,11.11,12.50,22.90,1350.00,5291.00
2021-10-15 16:18:00+00:00,877.00,164.60,221.80,11.16,12.50,22.90,1420.00,5654.00
2021-10-15 16:19:00+00:00,877.00,164.47,221.73,11.21,12.50,22.90,1410.00,6017.00
2021-10-15 16:20:00+00:00,877.00,164.33,221.67,11.27,12.50,22.90,1490.00,6380.00
2021-10-15 16:21:00+00:00,877.00,164.20,221.60,11.32,12.50,22.90,1510.00,6350.00
2021-10-15 16:22:00+00:00,877.00,164.07,221.53,11.37,12.50,22.90,1440.00,6320.00
2021-10-15 16:23:00+00:00,877.00,163.93,221.47,11.43,12.50,22.90,1190.00,6290.00
2021-10-15 16:24:00+00:00,877.00,163.80,221.40,11.48,12.50,22.90,1180.00,6260.00
2021-10-15 16:25:00+00:00,877.00,163.67,221.33,11.53,12.50,22.90,1040.00,6230.00
2021-10-15 16:26:00+00:00,877.00,163.53,221.27,11.59,12.50,22.90,853.00,6200.00
2021-10-15 16:27:00+00:00,877.00,163.40,221.20,11.64,12.50,22.90,801.00,6170.00
2021-10-15 16:28:00+00:00,877.00,163.27,221.13,11.69,12.50,22.90,770.00,6140.00
2021-10-15 16:29:00+00:00,877.00,163.13,221.07,11.75,12.50,22.90,639.00,6110.00
2021-10-15 16:30:00+00:00,877.00,163.00,221.00,11.80,12.50,22.90,591.00,6080.00
2021-10-15 16:31:00+00:00,877.00,162.87,220.93,11.75,12.50,22.90,519.00,5801.00
2021-10-15 16:32:00+00:00,877.00,162.73,220.87,11.69,12.50,22.90,737.00,5522.00
2021-10-15 16:33:00+00:00,877.00,162.60,220.80,11.64,12.50,22.90,684.00,5243.00
2021-10-15 16:34:00+00:00,877.00,162.47,220.73,11.59,12.50,22.90,710.00,4964.00
2021-10-15 16:35:00+00:00,877.00,162.33,220.67,11.53,12.50,22.90,1360.00,4685.00
2021-10-15 16:36:00+00:00,877.00,162.20,220.60,11.48,12.50,22.90,1500.00,4406.00
2021-10-15 16:37:00+00:00,877.00,162.07,220.53,11.43,12.50,22.90,1640.00,4127.00
2021-10-15 16:38:00+00:00,877.00,161.93,220.47,11.37,12.50,22.90,1550.00,3848.00
2021-10-15 16:39:00+00:00,877.00,161.80,220.40,11.32,12.50,22.90,1470.00,3569.00
2021-10-15 16:40:00+00:00,877.00,161.67,220.33,11.27,12.50,22.90,1390.00,3290.00
2021-10-15 16:41:00+00:00,877.00,161.53,220.27,11.21,12.50,22.90,1660.00,3174.00
2021-10-15 16:42:00+00:00,877.00,161.40,220.20,11.16,12.50,22.90,1550.00,3058.00
2021-10-15 16:43:00+00:00,877.00,161.27,220.13,11.11,12.50,22.90,1430.00,2942.00
2021-10-15 16:44:00+00:00,877.00,161.13,220.07,11.05,12.50,22.90,1570.00,2826.00
2021-10-15 16:45:00+00:00,877.00,161.00,220.00,11.00,12.50,22.90,1650.00,2710.00
2021-10-15 16:46:00+00:00,877.00,161.00,219.87,11.00,12.50,22.90,1710.00,2594.00
2021-10-15 16:47:00+00:00,877.00,161.00,219.73,11.00,12.50,22.90,1600.00,2478.00
2021-10-15 16:48:00+00:00,877.00,161.00,219.60,11.00,12.50,22.90,1580.00,2362.00
2021-10-15 16:49:00+00:00,877.00,161.00,219.47,11.00,12.50,22.90,1690.00,2246.00
2021-10-15 16:50:00+00:00,877.00,161.00,219.33,11.00,12.50,22.90,1740.00,2130.00
2021-10-15 16:51:00+00:00,877.00,161.00,219.20,11.00,12.50,22.90,1880.00,2222.00
2021-10-15 16:52:00+00:00,877.00,161.00,219.07,11.00,12.50,22.90,1730.00,2314.00
2021-10-15 16:53:00+00:00,877.00,161.00,218.93,11.00,12.50,22.90,1800.00,2406.00
2021-10-15 16:54:00+00:00,877.00,161.00,218.80,11.00,12.50,22.90,1940.00,2498.00
2021-10-15 16:55:00+00:00,877.00,161.00,218.67,11.00,12.50,22.90,2050.00,2590.00
2021-10-15 16:56:00+00:00,877.00,161.00,218.53,11.00,12.50,22.90,2230.00,2682.00
2021-10-15 16:57:00+00:00,877.00,161.00,218.40,11.00,12.50,22.90,2490.00,2774.00
2021-10-15 16:58:00+00:00,877.00,161.00,218.27,11.00,12.50,22.90,2380.00,2866.00
2021-10-15 16:59:00+00:00,877.00,161.00,218.13,11.00,12.50,22.90,2360.00,2958.00
2021-10-15 17:00:00+00:00,877.00,161.00,218.00,11.00,12.50,22.90,2700.00,3050.00
2021-10-15 17:01:00+00:00,876.53,160.93,217.93,11.00,12.50,22.90,2500.00,3099.00
2021-10-15 17:02:00+00:00,876.07,160.87,217.87,11.00,12.50,22.90,2770.00,3148.00
2021-10-15 17:03:00+00:00,875.60,160.80,217.80,11.00,12.50,22.90,2390.00,3197.00
2021-10-15 17:04:00+00:00,875.13,160.73,217.73,11.00,12.50,22.90,2270.00,3246.00
2021-10-15 17:05:00+00:00,874.67,160.67,217.67,11.00,12.50,22.90,2090.00,3295.00
2021-10-15 17:06:00+00:00,874.20,160.60,217.60,11.00,12.50,22.90,2110.00,3344.00
2021-10-15 17:07:00+00:00,873.73,160.53,217.53,11.00,12.50,22.90,2110.00,3393.00
2021-10-15 17:08:00+00:00,873.27,160.47,217.47,11.00,12.50,22.90,2050.00,3442.00
2021-10-15 17:09:00+00:00,872.80,160.40,217.40,11.00,12.50,22.90,2150.00,3491.00
2021-10-15 17:10:00+00:00,872.33,160.33,217.33,11.00,12.50,22.90,1950.00,3540.00
2021-10-15 17:11:00+00:00,871.87,160.27,217.27,11.00,12.50,22.90,2300.00,3590.00
2021-10-15 17:12:00+00:00,871.40,160.20,217.20,11.00,12.50,22.90,2220.00,3640.00
2021-10-15 17:13:00+00:00,870.93,160.13,217.13,11.00,12.50,22.90,2150.00,3690.00
2021-10-15 17:14:00+00:00,870.47,160.07,217.07,11.00,12.50,22.90,2670.00,3740.00
2021-10-15 17:15:00+00:00,870.00,160.00,217.00,11.00,12.50,22.90,3180.00,3790.00
2021-10-15 17:16:00+00:00,870.00,160.00,216.93,11.00,12.50,22.90,2820.00,3840.00
2021-10-15 17:17:00+00:00,870.00,160.00,216.87,11.00,12.50,22.90,3420.00,3890.00
