datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-11-11 16:15:00+00:00,425.00,122.00,166.00,23.50,17.90,24.40,1700.00,1480.00
2020-11-11 16:16:00+00:00,425.00,122.13,166.00,23.41,17.90,24.35,1900.00,1542.00
2020-11-11 16:17:00+00:00,425.00,122.27,166.00,23.31,17.90,24.31,1610.00,1604.00
2020-11-11 16:18:00+00:00,425.00,122.40,166.00,23.22,17.90,24.26,1890.00,1666.00
2020-11-11 16:19:00+00:00,425.00,122.53,166.00,23.13,17.90,24.21,1960.00,1728.00
2020-11-11 16:20:00+00:00,425.00,122.67,166.00,23.03,17.90,24.17,1860.00,1790.00
2020-11-11 16:21:00+00:00,425.00,122.80,166.00,22.94,17.90,24.12,2340.00,1864.00
2020-11-11 16:22:00+00:00,425.00,122.93,166.00,22.85,17.90,24.07,1900.00,1938.00
2020-11-11 16:23:00+00:00,425.00,123.07,166.00,22.75,17.90,24.03,1540.00,2012.00
2020-11-11 16:24:00+00:00,425.00,123.20,166.00,22.66,17.90,23.98,1710.00,2086.00
2020-11-11 16:25:00+00:00,425.00,123.33,166.00,22.57,17.90,23.93,1780.00,2160.00
2020-11-11 16:26:00+00:00,425.00,123.47,166.00,22.47,17.90,23.89,1920.00,2234.00
2020-11-11 16:27:00+00:00,425.00,123.60,166.00,22.38,17.90,23.84,1810.00,2308.00
2020-11-11 16:28:00+00:00,425.00,123.73,166.00,22.29,17.90,23.79,1460.00,2382.00
2020-11-11 16:29:00+00:00,425.00,123.87,166.00,22.19,17.90,23.75,1410.00,2456.00
2020-11-11 16:30:00+00:00,425.00,124.00,166.00,22.10,17.90,23.70,1300.00,2530.00
2020-11-11 16:31:00+00:00,425.73,124.20,165.93,22.10,17.90,23.65,1370.00,2588.00
2020-11-11 16:32:00+00:00,426.47,124.40,165.87,22.10,17.90,23.61,1620.00,2646.00
2020-11-11 16:33:00+00:00,427.20,124.60,165.80,22.10,17.90,23.56,1520.00,2704.00
2020-11-11 16:34:00+00:00,427.93,124.80,165.73,22.10,17.90,23.51,1210.00,2762.00
2020-11-11 16:35:00+00:00,428.67,125.00,165.67,22.10,17.90,23.47,1330.00,2820.00
2020-11-11 16:36:00+00:00,429.40,125.20,165.60,22.10,17.90,23.42,1620.00,2878.00
2020-11-11 16:37:00+00:00,430.13,125.40,165.53,22.10,17.90,23.37,1640.00,2936.00
2020-11-11 16:38:00+00:00,430.87,125.60,165.47,22.10,17.90,23.33,1410.00,2994.00
2020-11-11 16:39:00+00:00,431.60,125.80,165.40,22.10,17.90,23.28,1240.00,3052.00
2020-11-11 16:40:00+00:00,432.33,126.00,165.33,22.10,17.90,23.23,1320.00,3110.00
2020-11-11 16:41:00+00:00,433.07,126.20,165.27,22.10,17.90,23.19,1470.00,2984.00
2020-11-11 16:42:00+00:00,433.80,126.40,165.20,22.10,17.90,23.14,1330.00,2858.00
2020-11-11 16:43:00+00:00,434.53,126.60,165.13,22.10,17.90,23.09,1120.00,2732.00
2020-11-11 16:44:00+00:00,435.27,126.80,165.07,22.10,17.90,23.05,1000.00,2606.00
2020-11-11 16:45:00+00:00,436.00,127.00,165.00,22.10,17.90,23.00,1070.00,2480.00
2020-11-11 16:46:00+00:00,436.27,127.20,164.93,22.10,17.85,22.95,1130.00,2354.00
2020-11-11 16:47:00+00:00,436.53,127.40,164.87,22.10,17.81,22.91,982.00,2228.00
2020-11-11 16:48:00+00:00,436.80,127.60,164.80,22.10,17.76,22.86,881.00,2102.00
2020-11-11 16:49:00+00:00,437.07,127.80,164.73,22.10,17.71,22.81,966.00,1976.00
2020-11-11 16:50:00+00:00,437.33,128.00,164.67,22.10,17.67,22.77,1020.00,1850.00
2020-11-11 16:51:00+00:00,437.60,128.20,164.60,22.10,17.62,22.72,954.00,1771.00
2020-11-11 16:52:00+00:00,437.87,128.40,164.53,22.10,17.57,22.67,927.00,1692.00
2020-11-11 16:53:00+00:00,438.13,128.60,164.47,22.10,17.53,22.63,1070.00,1613.00
2020-11-11 16:54:00+00:00,438.40,128.80,164.40,22.10,17.48,22.58,1030.00,1534.00
2020-11-11 16:55:00+00:00,438.67,129.00,164.33,22.10,17.43,22.53,1190.00,1455.00
2020-11-11 16:56:00+00:00,438.93,129.20,164.27,22.10,17.39,22.49,1220.00,1376.00
2020-11-11 16:57:00+00:00,439.20,129.40,164.20,22.10,17.34,22.44,1170.00,1297.00
2020-11-11 16:58:00+00:00,439.47,129.60,164.13,22.10,17.29,22.39,1210.00,1218.00
2020-11-11 16:59:00+00:00,439.73,129.80,164.07,22.10,17.25,22.35,1150.00,1139.00
2020-11-11 17:00:00+00:00,440.00,130.00,164.00,22.10,17.20,22.30,1050.00,1060.00
2020-11-11 17:01:00+00:00,440.27,130.13,163.93,22.02,17.20,22.25,1120.00,1133.00
2020-11-11 17:02:00+00:00,440.53,130.27,163.87,21.94,17.20,22.21,1160.00,1206.00
2020-11-11 17:03:00+00:00,440.80,130.40,163.80,21.86,17.20,22.16,1150.00,1279.00
2020-11-11 17:04:00+00:00,441.07,130.53,163.73,21.78,17.20,22.11,1040.00,1352.00
2020-11-11 17:05:00+00:00,441.33,130.67,163.67,21.70,17.20,22.07,945.00,1425.00
2020-11-11 17:06:00+00:00,441.60,130.80,163.60,21.62,17.20,22.02,1050.00,1498.00
2020-11-11 17:07:00+00:00,441.87,130.93,163.53,21.54,17.20,21.97,965.00,1571.00
2020-11-11 17:08:00+00:00,442.13,131.07,163.47,21.46,17.20,21.93,748.00,1644.00
2020-11-11 17:09:00+00:00,442.40,131.20,163.40,21.38,17.20,21.88,941.00,1717.00
2020-11-11 17:10:00+00:00,442.67,131.33,163.33,21.30,17.20,21.83,954.00,1790.00
2020-11-11 17:11:00+00:00,442.93,131.47,163.27,21.22,17.20,21.79,935.00,1797.00
2020-11-11 17:12:00+00:00,443.20,131.60,163.20,21.14,17.20,21.74,857.00,1804.00
2020-11-11 17:13:00+00:00,443.47,131.73,163.13,21.06,17.20,21.69,563.00,1811.00
2020-11-11 17:14:00+00:00,443.73,131.87,163.07,20.98,17.20,21.65,747.00,1818.00
2020-11-11 17:15:00+00:00,444.00,132.00,163.00,20.90,17.20,21.60,1140.00,1825.00
2020-11-11 17:16:00+00:00,444.27,132.20,162.93,20.82,17.20,21.53,1020.00,1832.00
2020-11-11 17:17:00+00:00,444.53,132.40,162.87,20.74,17.20,21.47,926.00,1839.00
2020-11-11 17:18:00+00:00,444.80,132.60,162.80,20.66,17.20,21.40,889.00,1846.00
2020-11-11 17:19:00+00:00,445.07,132.80,162.73,20.58,17.20,21.33,897.00,1853.00
2020-11-11 17:20:00+00:00,445.33,133.00,162.67,20.50,17.20,21.27,1090.00,1860.00
2020-11-11 17:21:00+00:00,445.60,133.20,162.60,20.42,17.20,21.20,1110.00,1841.00
2020-11-11 17:22:00+00:00,445.87,133.40,162.53,20.34,17.20,21.13,918.00,1822.00
2020-11-11 17:23:00+00:00,446.13,133.60,162.47,20.26,17.20,21.07,889.00,1803.00
2020-11-11 17:24:00+00:00,446.40,133.80,162.40,20.18,17.20,21.00,969.00,1784.00
2020-11-11 17:25:00+00:00,446.67,134.00,162.33,20.10,17.20,20.93,1040.00,1765.00
2020-11-11 17:26:00+00:00,446.93,134.20,162.27,20.02,17.20,20.87,1140.00,1746.00
2020-11-11 17:27:00+00:00,447.20,134.40,162.20,19.94,17.20,20.80,1080.00,1727.00
2020-11-11 17:28:00+00:00,447.47,134.60,162.13,19.86,17.20,20.73,1020.00,1708.00
2020-11-11 17:29:00+00:00,447.73,134.80,162.07,19.78,17.20,20.67,1150.00,1689.00
2020-11-11 17:30:00+00:00,448.00,135.00,162.00,19.70,17.20,20.60,1290.00,1670.00
2020-11-11 17:31:00+00:00,448.47,135.13,161.93,19.70,17.16,20.60,1420.00,1597.40
2020-11-11 17:32:00+00:00,448.93,135.27,161.87,19.70,17.12,20.60,1470.00,1524.80
2020-11-11 17:33:00+00:00,449.40,135.40,161.80,19.70,17.08,20.60,1530.00,1452.20
2020-11-11 17:34:00+00:00,449.87,135.53,161.73,19.70,17.04,20.60,1640.00,1379.60
2020-11-11 17:35:00+00:00,450.33,135.67,161.67,19.70,17.00,20.60,1710.00,1307.00
2020-11-11 17:36:00+00:00,450.80,135.80,161.60,19.70,16.96,20.60,1760.00,1234.40
2020-11-11 17:37:00+00:00,451.27,135.93,161.53,19.70,16.92,20.60,1760.00,1161.80
2020-11-11 17:38:00+00:00,451.73,136.07,161.47,19.70,16.88,20.60,1730.00,1089.20
2020-11-11 17:39:00+00:00,452.20,136.20,161.40,19.70,16.84,20.60,1790.00,1016.60
2020-11-11 17:40:00+00:00,452.67,136.33,161.33,19.70,16.80,20.60,1660.00,944.00
2020-11-11 17:41:00+00:00,453.13,136.47,161.27,19.70,16.76,20.60,1750.00,992.60
2020-11-11 17:42:00+00:00,453.60,136.60,161.20,19.70,16.72,20.60,1820.00,1041.20
2020-11-11 17:43:00+00:00,454.07,136.73,161.13,19.70,16.68,20.60,1820.00,1089.80
2020-11-11 17:44:00+00:00,454.53,136.87,161.07,19.70,16.64,20.60,1770.00,1138.40
2020-11-11 17:45:00+00:00,455.00,137.00,161.00,19.70,16.60,20.60,1710.00,1187.00
2020-11-11 17:46:00+00:00,455.27,137.20,160.87,19.63,16.60,20.57,1780.00,1235.60
2020-11-11 17:47:00+00:00,455.53,137.40,160.73,19.55,16.60,20.53,1810.00,1284.20
2020-11-11 17:48:00+00:00,455.80,137.60,160.60,19.48,16.60,20.50,1760.00,1332.80
2020-11-11 17:49:00+00:00,456.07,137.80,160.47,19.41,16.60,20.47,1780.00,1381.40
2020-11-11 17:50:00+00:00,456.33,138.00,160.33,19.33,16.60,20.43,1920.00,1430.00
2020-11-11 17:51:00+00:00,456.60,138.20,160.20,19.26,16.60,20.40,2060.00,1687.00
2020-11-11 17:52:00+00:00,456.87,138.40,160.07,19.19,16.60,20.37,2230.00,1944.00
2020-11-11 17:53:00+00:00,457.13,138.60,159.93,19.11,16.60,20.33,2410.00,2201.00
2020-11-11 17:54:00+00:00,457.40,138.80,159.80,19.04,16.60,20.30,2440.00,2458.00
2020-11-11 17:55:00+00:00,457.67,139.00,159.67,18.97,16.60,20.27,2380.00,2715.00
2020-11-11 17:56:00+00:00,457.93,139.20,159.53,18.89,16.60,20.23,2480.00,2972.00
2020-11-11 17:57:00+00:00,458.20,139.40,159.40,18.82,16.60,20.20,2470.00,3229.00
2020-11-11 17:58:00+00:00,458.47,139.60,159.27,18.75,16.60,20.17,2240.00,3486.00
2020-11-11 17:59:00+00:00,458.73,139.80,159.13,18.67,16.60,20.13,1870.00,3743.00
2020-11-11 18:00:00+00:00,459.00,140.00,159.00,18.60,16.60,20.10,1590.00,4000.00
2020-11-11 18:01:00+00:00,459.53,140.07,158.93,18.67,16.56,20.10,1510.00,3915.00
2020-11-11 18:02:00+00:00,460.07,140.13,158.87,18.75,16.52,20.10,1540.00,3830.00
2020-11-11 18:03:00+00:00,460.60,140.20,158.80,18.82,16.48,20.10,1350.00,3745.00
2020-11-11 18:04:00+00:00,461.13,140.27,158.73,18.89,16.44,20.10,1260.00,3660.00
2020-11-11 18:05:00+00:00,461.67,140.33,158.67,18.97,16.40,20.10,1280.00,3575.00
2020-11-11 18:06:00+00:00,462.20,140.40,158.60,19.04,16.36,20.10,1400.00,3490.00
2020-11-11 18:07:00+00:00,462.73,140.47,158.53,19.11,16.32,20.10,1500.00,3405.00
2020-11-11 18:08:00+00:00,463.27,140.53,158.47,19.19,16.28,20.10,1640.00,3320.00
2020-11-11 18:09:00+00:00,463.80,140.60,158.40,19.26,16.24,20.10,1660.00,3235.00
2020-11-11 18:10:00+00:00,464.33,140.67,158.33,19.33,16.20,20.10,1490.00,3150.00
2020-11-11 18:11:00+00:00,464.87,140.73,158.27,19.41,16.16,20.10,1340.00,2850.00
2020-11-11 18:12:00+00:00,465.40,140.80,158.20,19.48,16.12,20.10,1630.00,2550.00
2020-11-11 18:13:00+00:00,465.93,140.87,158.13,19.55,16.08,20.10,1910.00,2250.00
2020-11-11 18:14:00+00:00,466.47,140.93,158.07,19.63,16.04,20.10,1830.00,1950.00
2020-11-11 18:15:00+00:00,467.00,141.00,158.00,19.70,16.00,20.10,1300.00,1650.00
2020-11-11 18:16:00+00:00,467.27,141.13,157.80,19.63,16.00,20.07,1200.00,1350.00
2020-11-11 18:17:00+00:00,467.53,141.27,157.60,19.55,16.00,20.03,1400.00,1050.00
2020-11-11 18:18:00+00:00,467.80,141.40,157.40,19.48,16.00,20.00,1440.00,750.00
2020-11-11 18:19:00+00:00,468.07,141.53,157.20,19.41,16.00,19.97,1080.00,450.00
2020-11-11 18:20:00+00:00,468.33,141.67,157.00,19.33,16.00,19.93,822.00,150.00
2020-11-11 18:21:00+00:00,468.60,141.80,156.80,19.26,16.00,19.90,907.00,217.40
2020-11-11 18:22:00+00:00,468.87,141.93,156.60,19.19,16.00,19.87,907.00,284.80
2020-11-11 18:23:00+00:00,469.13,142.07,156.40,19.11,16.00,19.83,745.00,352.20
2020-11-11 18:24:00+00:00,469.40,142.20,156.20,19.04,16.00,19.80,557.00,419.60
2020-11-11 18:25:00+00:00,469.67,142.33,156.00,18.97,16.00,19.77,523.00,487.00
2020-11-11 18:26:00+00:00,469.93,142.47,155.80,18.89,16.00,19.73,274.00,554.40
2020-11-11 18:27:00+00:00,470.20,142.60,155.60,18.82,16.00,19.70,570.00,621.80
2020-11-11 18:28:00+00:00,470.47,142.73,155.40,18.75,16.00,19.67,1190.00,689.20
2020-11-11 18:29:00+00:00,470.73,142.87,155.20,18.67,16.00,19.63,720.00,756.60
2020-11-11 18:30:00+00:00,471.00,143.00,155.00,18.60,16.00,19.60,949.00,824.00
2020-11-11 18:31:00+00:00,471.33,143.13,154.87,18.53,16.00,19.57,645.00,889.60
2020-11-11 18:32:00+00:00,471.67,143.27,154.73,18.45,16.00,19.53,725.00,955.20
2020-11-11 18:33:00+00:00,472.00,143.40,154.60,18.38,16.00,19.50,1240.00,1020.80
2020-11-11 18:34:00+00:00,472.33,143.53,154.47,18.31,16.00,19.47,1150.00,1086.40
2020-11-11 18:35:00+00:00,472.67,143.67,154.33,18.23,16.00,19.43,2170.00,1152.00
2020-11-11 18:36:00+00:00,473.00,143.80,154.20,18.16,16.00,19.40,1800.00,1217.60
2020-11-11 18:37:00+00:00,473.33,143.93,154.07,18.09,16.00,19.37,283.00,1283.20
2020-11-11 18:38:00+00:00,473.67,144.07,153.93,18.01,16.00,19.33,670.00,1348.80
2020-11-11 18:39:00+00:00,474.00,144.20,153.80,17.94,16.00,19.30,226.00,1414.40
2020-11-11 18:40:00+00:00,474.33,144.33,153.67,17.87,16.00,19.27,nan,1480.00
2020-11-11 18:41:00+00:00,474.67,144.47,153.53,17.79,16.00,19.23,296.00,1652.00
2020-11-11 18:42:00+00:00,475.00,144.60,153.40,17.72,16.00,19.20,531.00,1824.00
2020-11-11 18:43:00+00:00,475.33,144.73,153.27,17.65,16.00,19.17,441.00,1996.00
2020-11-11 18:44:00+00:00,475.67,144.87,153.13,17.57,16.00,19.13,721.00,2168.00
2020-11-11 18:45:00+00:00,476.00,145.00,153.00,17.50,16.00,19.10,904.00,2340.00
2020-11-11 18:46:00+00:00,476.27,145.07,152.93,17.43,15.95,19.10,1030.00,2512.00
2020-11-11 18:47:00+00:00,476.53,145.13,152.87,17.37,15.91,19.10,1470.00,2684.00
2020-11-11 18:48:00+00:00,476.80,145.20,152.80,17.30,15.86,19.10,1120.00,2856.00
2020-11-11 18:49:00+00:00,477.07,145.27,152.73,17.23,15.81,19.10,1200.00,3028.00
2020-11-11 18:50:00+00:00,477.33,145.33,152.67,17.17,15.77,19.10,1250.00,3200.00
2020-11-11 18:51:00+00:00,477.60,145.40,152.60,17.10,15.72,19.10,903.00,3056.00
2020-11-11 18:52:00+00:00,477.87,145.47,152.53,17.03,15.67,19.10,816.00,2912.00
2020-11-11 18:53:00+00:00,478.13,145.53,152.47,16.97,15.63,19.10,1140.00,2768.00
2020-11-11 18:54:00+00:00,478.40,145.60,152.40,16.90,15.58,19.10,754.00,2624.00
2020-11-11 18:55:00+00:00,478.67,145.67,152.33,16.83,15.53,19.10,464.00,2480.00
2020-11-11 18:56:00+00:00,478.93,145.73,152.27,16.77,15.49,19.10,506.00,2336.00
2020-11-11 18:57:00+00:00,479.20,145.80,152.20,16.70,15.44,19.10,437.00,2192.00
2020-11-11 18:58:00+00:00,479.47,145.87,152.13,16.63,15.39,19.10,859.00,2048.00
2020-11-11 18:59:00+00:00,479.73,145.93,152.07,16.57,15.35,19.10,866.00,1904.00
2020-11-11 19:00:00+00:00,480.00,146.00,152.00,16.50,15.30,19.10,711.00,1760.00
2020-11-11 19:01:00+00:00,480.27,146.00,151.87,16.50,15.30,19.07,828.00,1716.00
2020-11-11 19:02:00+00:00,480.53,146.00,151.73,16.50,15.30,19.03,998.00,1672.00
2020-11-11 19:03:00+00:00,480.80,146.00,151.60,16.50,15.30,19.00,921.00,1628.00
2020-11-11 19:04:00+00:00,481.07,146.00,151.47,16.50,15.30,18.97,688.00,1584.00
2020-11-11 19:05:00+00:00,481.33,146.00,151.33,16.50,15.30,18.93,599.00,1540.00
2020-11-11 19:06:00+00:00,481.60,146.00,151.20,16.50,15.30,18.90,806.00,1496.00
2020-11-11 19:07:00+00:00,481.87,146.00,151.07,16.50,15.30,18.87,1100.00,1452.00
2020-11-11 19:08:00+00:00,482.13,146.00,150.93,16.50,15.30,18.83,1160.00,1408.00
2020-11-11 19:09:00+00:00,482.40,146.00,150.80,16.50,15.30,18.80,926.00,1364.00
2020-11-11 19:10:00+00:00,482.67,146.00,150.67,16.50,15.30,18.77,668.00,1320.00
2020-11-11 19:11:00+00:00,482.93,146.00,150.53,16.50,15.30,18.73,703.00,1292.00
2020-11-11 19:12:00+00:00,483.20,146.00,150.40,16.50,15.30,18.70,824.00,1264.00
2020-11-11 19:13:00+00:00,483.47,146.00,150.27,16.50,15.30,18.67,730.00,1236.00
2020-11-11 19:14:00+00:00,483.73,146.00,150.13,16.50,15.30,18.63,632.00,1208.00
2020-11-11 19:15:00+00:00,484.00,146.00,150.00,16.50,15.30,18.60,644.00,1180.00
2020-11-11 19:16:00+00:00,484.53,146.13,149.87,16.50,15.30,18.57,781.00,1152.00
2020-11-11 19:17:00+00:00,485.07,146.27,149.73,16.50,15.30,18.53,992.00,1124.00
2020-11-11 19:18:00+00:00,485.60,146.40,149.60,16.50,15.30,18.50,960.00,1096.00
2020-11-11 19:19:00+00:00,486.13,146.53,149.47,16.50,15.30,18.47,730.00,1068.00
2020-11-11 19:20:00+00:00,486.67,146.67,149.33,16.50,15.30,18.43,681.00,1040.00
