datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-05-06 14:11:00+00:00,425.00,27.50,59.04,2.77,2.17,5.18,2140.00,2638.00
2021-05-06 14:12:00+00:00,425.00,27.50,59.08,2.77,2.17,5.18,2530.00,2596.00
2021-05-06 14:13:00+00:00,425.00,27.50,59.12,2.77,2.17,5.18,2490.00,2554.00
2021-05-06 14:14:00+00:00,425.00,27.50,59.16,2.77,2.17,5.18,1770.00,2512.00
2021-05-06 14:15:00+00:00,425.00,27.50,59.20,2.77,2.17,5.18,1960.00,2470.00
2021-05-06 14:16:00+00:00,425.00,27.50,59.25,2.77,2.17,5.18,2470.00,2428.00
2021-05-06 14:17:00+00:00,425.00,27.50,59.29,2.77,2.17,5.18,2580.00,2386.00
2021-05-06 14:18:00+00:00,425.00,27.50,59.34,2.77,2.17,5.18,2060.00,2344.00
2021-05-06 14:19:00+00:00,425.00,27.50,59.39,2.77,2.17,5.18,1760.00,2302.00
2021-05-06 14:20:00+00:00,425.00,27.50,59.43,2.77,2.17,5.18,2320.00,2260.00
2021-05-06 14:21:00+00:00,425.00,27.50,59.48,2.77,2.17,5.18,2670.00,2220.00
2021-05-06 14:22:00+00:00,425.00,27.50,59.53,2.77,2.17,5.18,2240.00,2180.00
2021-05-06 14:23:00+00:00,425.00,27.50,59.57,2.77,2.17,5.18,2150.00,2140.00
2021-05-06 14:24:00+00:00,425.00,27.50,59.62,2.77,2.17,5.18,2390.00,2100.00
2021-05-06 14:25:00+00:00,425.00,27.50,59.67,2.77,2.17,5.18,2270.00,2060.00
2021-05-06 14:26:00+00:00,425.00,27.50,59.71,2.77,2.17,5.18,1940.00,2020.00
2021-05-06 14:27:00+00:00,425.00,27.50,59.76,2.77,2.17,5.18,2130.00,1980.00
2021-05-06 14:28:00+00:00,425.00,27.50,59.81,2.77,2.17,5.18,2220.00,1940.00
2021-05-06 14:29:00+00:00,425.00,27.50,59.85,2.77,2.17,5.18,1920.00,1900.00
2021-05-06 14:30:00+00:00,425.00,27.50,59.90,2.77,2.17,5.18,1790.00,1860.00
2021-05-06 14:31:00+00:00,425.00,27.43,59.99,2.77,2.17,5.18,2010.00,1877.00
2021-05-06 14:32:00+00:00,425.00,27.37,60.09,2.77,2.17,5.18,2360.00,1894.00
2021-05-06 14:33:00+00:00,425.00,27.30,60.18,2.77,2.17,5.18,2070.00,1911.00
2021-05-06 14:34:00+00:00,425.00,27.23,60.27,2.77,2.17,5.18,1700.00,1928.00
2021-05-06 14:35:00+00:00,425.00,27.17,60.37,2.77,2.17,5.18,1970.00,1945.00
2021-05-06 14:36:00+00:00,425.00,27.10,60.46,2.77,2.17,5.18,2140.00,1962.00
2021-05-06 14:37:00+00:00,425.00,27.03,60.55,2.77,2.17,5.18,2010.00,1979.00
2021-05-06 14:38:00+00:00,425.00,26.97,60.65,2.77,2.17,5.18,1940.00,1996.00
2021-05-06 14:39:00+00:00,425.00,26.90,60.74,2.77,2.17,5.18,1780.00,2013.00
2021-05-06 14:40:00+00:00,425.00,26.83,60.83,2.77,2.17,5.18,1880.00,2030.00
2021-05-06 14:41:00+00:00,425.00,26.77,60.93,2.77,2.17,5.18,2000.00,2048.00
2021-05-06 14:42:00+00:00,425.00,26.70,61.02,2.77,2.17,5.18,1770.00,2066.00
2021-05-06 14:43:00+00:00,425.00,26.63,61.11,2.77,2.17,5.18,1860.00,2084.00
2021-05-06 14:44:00+00:00,425.00,26.57,61.21,2.77,2.17,5.18,1810.00,2102.00
2021-05-06 14:45:00+00:00,425.00,26.50,61.30,2.77,2.17,5.18,1880.00,2120.00
2021-05-06 14:46:00+00:00,425.00,26.50,61.35,2.77,2.17,5.18,1960.00,2138.00
2021-05-06 14:47:00+00:00,425.00,26.50,61.39,2.77,2.17,5.18,1990.00,2156.00
2021-05-06 14:48:00+00:00,425.00,26.50,61.44,2.77,2.17,5.18,5550.00,2174.00
2021-05-06 14:49:00+00:00,425.00,26.50,61.49,2.77,2.17,5.18,4870.00,2192.00
2021-05-06 14:50:00+00:00,425.00,26.50,61.53,2.77,2.17,5.18,2180.00,2210.00
2021-05-06 14:51:00+00:00,425.00,26.50,61.58,2.77,2.17,5.18,3060.00,2203.00
2021-05-06 14:52:00+00:00,425.00,26.50,61.63,2.77,2.17,5.18,2780.00,2196.00
2021-05-06 14:53:00+00:00,425.00,26.50,61.67,2.77,2.17,5.18,1350.00,2189.00
2021-05-06 14:54:00+00:00,425.00,26.50,61.72,2.77,2.17,5.18,1180.00,2182.00
2021-05-06 14:55:00+00:00,425.00,26.50,61.77,2.77,2.17,5.18,1300.00,2175.00
2021-05-06 14:56:00+00:00,425.00,26.50,61.81,2.77,2.17,5.18,2420.00,2168.00
2021-05-06 14:57:00+00:00,425.00,26.50,61.86,2.77,2.17,5.18,2020.00,2161.00
2021-05-06 14:58:00+00:00,425.00,26.50,61.91,2.77,2.17,5.18,2110.00,2154.00
2021-05-06 14:59:00+00:00,425.00,26.50,61.95,2.77,2.17,5.18,1740.00,2147.00
2021-05-06 15:00:00+00:00,425.00,26.50,62.00,2.77,2.17,5.18,2600.00,2140.00
2021-05-06 15:01:00+00:00,425.00,26.50,62.09,2.77,2.17,5.18,3070.00,2126.00
2021-05-06 15:02:00+00:00,425.00,26.50,62.19,2.77,2.17,5.18,2370.00,2112.00
2021-05-06 15:03:00+00:00,425.00,26.50,62.28,2.77,2.17,5.18,1540.00,2098.00
2021-05-06 15:04:00+00:00,425.00,26.50,62.37,2.77,2.17,5.18,1880.00,2084.00
2021-05-06 15:05:00+00:00,425.00,26.50,62.47,2.77,2.17,5.18,2160.00,2070.00
2021-05-06 15:06:00+00:00,425.00,26.50,62.56,2.77,2.17,5.18,2400.00,2056.00
2021-05-06 15:07:00+00:00,425.00,26.50,62.65,2.77,2.17,5.18,2350.00,2042.00
2021-05-06 15:08:00+00:00,425.00,26.50,62.75,2.77,2.17,5.18,2360.00,2028.00
2021-05-06 15:09:00+00:00,425.00,26.50,62.84,2.77,2.17,5.18,2360.00,2014.00
2021-05-06 15:10:00+00:00,425.00,26.50,62.93,2.77,2.17,5.18,2430.00,2000.00
2021-05-06 15:11:00+00:00,425.00,26.50,63.03,2.77,2.17,5.18,2390.00,2007.00
2021-05-06 15:12:00+00:00,425.00,26.50,63.12,2.77,2.17,5.18,2570.00,2014.00
2021-05-06 15:13:00+00:00,425.00,26.50,63.21,2.77,2.17,5.18,2090.00,2021.00
2021-05-06 15:14:00+00:00,425.00,26.50,63.31,2.77,2.17,5.18,2440.00,2028.00
2021-05-06 15:15:00+00:00,425.00,26.50,63.40,2.77,2.17,5.18,2520.00,2035.00
2021-05-06 15:16:00+00:00,425.00,26.50,63.44,2.77,2.17,5.18,2550.00,2042.00
2021-05-06 15:17:00+00:00,425.00,26.50,63.48,2.77,2.17,5.18,2390.00,2049.00
2021-05-06 15:18:00+00:00,425.00,26.50,63.52,2.77,2.17,5.18,2510.00,2056.00
2021-05-06 15:19:00+00:00,425.00,26.50,63.56,2.77,2.17,5.18,2510.00,2063.00
2021-05-06 15:20:00+00:00,425.00,26.50,63.60,2.77,2.17,5.18,2840.00,2070.00
2021-05-06 15:21:00+00:00,425.00,26.50,63.64,2.77,2.17,5.18,2860.00,2056.00
2021-05-06 15:22:00+00:00,425.00,26.50,63.68,2.77,2.17,5.18,2590.00,2042.00
2021-05-06 15:23:00+00:00,425.00,26.50,63.72,2.77,2.17,5.18,2400.00,2028.00
2021-05-06 15:24:00+00:00,425.00,26.50,63.76,2.77,2.17,5.18,2520.00,2014.00
2021-05-06 15:25:00+00:00,425.00,26.50,63.80,2.77,2.17,5.18,2670.00,2000.00
2021-05-06 15:26:00+00:00,425.00,26.50,63.84,2.77,2.17,5.18,2750.00,1986.00
2021-05-06 15:27:00+00:00,425.00,26.50,63.88,2.77,2.17,5.18,2790.00,1972.00
2021-05-06 15:28:00+00:00,425.00,26.50,63.92,2.77,2.17,5.18,2800.00,1958.00
2021-05-06 15:29:00+00:00,425.00,26.50,63.96,2.77,2.17,5.18,2880.00,1944.00
2021-05-06 15:30:00+00:00,425.00,26.50,64.00,2.77,2.17,5.18,2550.00,1930.00
2021-05-06 15:31:00+00:00,425.00,26.50,64.05,2.77,2.17,5.18,2330.00,1944.00
2021-05-06 15:32:00+00:00,425.00,26.50,64.09,2.77,2.17,5.18,2510.00,1958.00
2021-05-06 15:33:00+00:00,425.00,26.50,64.14,2.77,2.17,5.18,2540.00,1972.00
2021-05-06 15:34:00+00:00,425.00,26.50,64.19,2.77,2.17,5.18,2720.00,1986.00
2021-05-06 15:35:00+00:00,425.00,26.50,64.23,2.77,2.17,5.18,2570.00,2000.00
2021-05-06 15:36:00+00:00,425.00,26.50,64.28,2.77,2.17,5.18,2300.00,2014.00
2021-05-06 15:37:00+00:00,425.00,26.50,64.33,2.77,2.17,5.18,2400.00,2028.00
2021-05-06 15:38:00+00:00,425.00,26.50,64.37,2.77,2.17,5.18,2560.00,2042.00
2021-05-06 15:39:00+00:00,425.00,26.50,64.42,2.77,2.17,5.18,2340.00,2056.00
2021-05-06 15:40:00+00:00,425.00,26.50,64.47,2.77,2.17,5.18,2350.00,2070.00
2021-05-06 15:41:00+00:00,425.00,26.50,64.51,2.77,2.17,5.18,2410.00,2069.00
2021-05-06 15:42:00+00:00,425.00,26.50,64.56,2.77,2.17,5.18,2220.00,2068.00
2021-05-06 15:43:00+00:00,425.00,26.50,64.61,2.77,2.17,5.18,2140.00,2067.00
2021-05-06 15:44:00+00:00,425.00,26.50,64.65,2.77,2.17,5.18,2180.00,2066.00
2021-05-06 15:45:00+00:00,425.00,26.50,64.70,2.77,2.17,5.18,2280.00,2065.00
2021-05-06 15:46:00+00:00,425.00,26.57,64.75,2.77,2.17,5.18,2260.00,2064.00
2021-05-06 15:47:00+00:00,425.00,26.63,64.79,2.77,2.17,5.18,2420.00,2063.00
2021-05-06 15:48:00+00:00,425.00,26.70,64.84,2.77,2.17,5.18,2390.00,2062.00
2021-05-06 15:49:00+00:00,425.00,26.77,64.89,2.77,2.17,5.18,2310.00,2061.00
2021-05-06 15:50:00+00:00,425.00,26.83,64.93,2.77,2.17,5.18,2200.00,2060.00
2021-05-06 15:51:00+00:00,425.00,26.90,64.98,2.77,2.17,5.18,2280.00,2099.00
2021-05-06 15:52:00+00:00,425.00,26.97,65.03,2.77,2.17,5.18,2360.00,2138.00
2021-05-06 15:53:00+00:00,425.00,27.03,65.07,2.77,2.17,5.18,2500.00,2177.00
2021-05-06 15:54:00+00:00,425.00,27.10,65.12,2.77,2.17,5.18,2530.00,2216.00
2021-05-06 15:55:00+00:00,425.00,27.17,65.17,2.77,2.17,5.18,2410.00,2255.00
2021-05-06 15:56:00+00:00,425.00,27.23,65.21,2.77,2.17,5.18,2220.00,2294.00
2021-05-06 15:57:00+00:00,425.00,27.30,65.26,2.77,2.17,5.18,2250.00,2333.00
2021-05-06 15:58:00+00:00,425.00,27.37,65.31,2.77,2.17,5.18,2190.00,2372.00
2021-05-06 15:59:00+00:00,425.00,27.43,65.35,2.77,2.17,5.18,2210.00,2411.00
2021-05-06 16:00:00+00:00,425.00,27.50,65.40,2.77,2.17,5.18,2280.00,2450.00
2021-05-06 16:01:00+00:00,425.00,27.50,65.49,2.77,2.17,5.18,2460.00,2425.00
2021-05-06 16:02:00+00:00,425.00,27.50,65.59,2.77,2.17,5.18,2210.00,2400.00
2021-05-06 16:03:00+00:00,425.00,27.50,65.68,2.77,2.17,5.18,2180.00,2375.00
2021-05-06 16:04:00+00:00,425.00,27.50,65.77,2.77,2.17,5.18,2180.00,2350.00
2021-05-06 16:05:00+00:00,425.00,27.50,65.87,2.77,2.17,5.18,2210.00,2325.00
2021-05-06 16:06:00+00:00,425.00,27.50,65.96,2.77,2.17,5.18,2170.00,2300.00
2021-05-06 16:07:00+00:00,425.00,27.50,66.05,2.77,2.17,5.18,2300.00,2275.00
2021-05-06 16:08:00+00:00,425.00,27.50,66.15,2.77,2.17,5.18,2310.00,2250.00
2021-05-06 16:09:00+00:00,425.00,27.50,66.24,2.77,2.17,5.18,2600.00,2225.00
2021-05-06 16:10:00+00:00,425.00,27.50,66.33,2.77,2.17,5.18,2580.00,2200.00
2021-05-06 16:11:00+00:00,425.00,27.50,66.43,2.77,2.17,5.18,2420.00,2200.00
2021-05-06 16:12:00+00:00,425.00,27.50,66.52,2.77,2.17,5.18,2390.00,2200.00
2021-05-06 16:13:00+00:00,425.00,27.50,66.61,2.77,2.17,5.18,2280.00,2200.00
2021-05-06 16:14:00+00:00,425.00,27.50,66.71,2.77,2.17,5.18,2370.00,2200.00
2021-05-06 16:15:00+00:00,425.00,27.50,66.80,2.77,2.17,5.18,2330.00,2200.00
2021-05-06 16:16:00+00:00,425.00,27.50,66.85,2.77,2.17,5.18,2260.00,2200.00
2021-05-06 16:17:00+00:00,425.00,27.50,66.89,2.77,2.17,5.18,2360.00,2200.00
2021-05-06 16:18:00+00:00,425.00,27.50,66.94,2.77,2.17,5.18,2430.00,2200.00
2021-05-06 16:19:00+00:00,425.00,27.50,66.99,2.77,2.17,5.18,2240.00,2200.00
2021-05-06 16:20:00+00:00,425.00,27.50,67.03,2.77,2.17,5.18,2100.00,2200.00
2021-05-06 16:21:00+00:00,425.00,27.50,67.08,2.77,2.17,5.18,2070.00,2188.00
2021-05-06 16:22:00+00:00,425.00,27.50,67.13,2.77,2.17,5.18,2120.00,2176.00
2021-05-06 16:23:00+00:00,425.00,27.50,67.17,2.77,2.17,5.18,2110.00,2164.00
2021-05-06 16:24:00+00:00,425.00,27.50,67.22,2.77,2.17,5.18,2220.00,2152.00
2021-05-06 16:25:00+00:00,425.00,27.50,67.27,2.77,2.17,5.18,2260.00,2140.00
2021-05-06 16:26:00+00:00,425.00,27.50,67.31,2.77,2.17,5.18,2300.00,2128.00
2021-05-06 16:27:00+00:00,425.00,27.50,67.36,2.77,2.17,5.18,2240.00,2116.00
2021-05-06 16:28:00+00:00,425.00,27.50,67.41,2.77,2.17,5.18,2200.00,2104.00
2021-05-06 16:29:00+00:00,425.00,27.50,67.45,2.77,2.17,5.18,2290.00,2092.00
2021-05-06 16:30:00+00:00,425.00,27.50,67.50,2.77,2.17,5.18,2300.00,2080.00
2021-05-06 16:31:00+00:00,425.00,27.50,67.55,2.77,2.17,5.18,2540.00,2078.00
2021-05-06 16:32:00+00:00,425.00,27.50,67.59,2.77,2.17,5.18,2420.00,2076.00
2021-05-06 16:33:00+00:00,425.00,27.50,67.64,2.77,2.17,5.18,2470.00,2074.00
2021-05-06 16:34:00+00:00,425.00,27.50,67.69,2.77,2.17,5.18,2520.00,2072.00
2021-05-06 16:35:00+00:00,425.00,27.50,67.73,2.77,2.17,5.18,2430.00,2070.00
2021-05-06 16:36:00+00:00,425.00,27.50,67.78,2.77,2.17,5.18,2490.00,2068.00
2021-05-06 16:37:00+00:00,425.00,27.50,67.83,2.77,2.17,5.18,2320.00,2066.00
2021-05-06 16:38:00+00:00,425.00,27.50,67.87,2.77,2.17,5.18,2490.00,2064.00
2021-05-06 16:39:00+00:00,425.00,27.50,67.92,2.77,2.17,5.18,2680.00,2062.00
2021-05-06 16:40:00+00:00,425.00,27.50,67.97,2.77,2.17,5.18,3150.00,2060.00
2021-05-06 16:41:00+00:00,425.00,27.50,68.01,2.77,2.17,5.18,3550.00,2054.00
2021-05-06 16:42:00+00:00,425.00,27.50,68.06,2.77,2.17,5.18,3850.00,2048.00
2021-05-06 16:43:00+00:00,425.00,27.50,68.11,2.77,2.17,5.18,4210.00,2042.00
2021-05-06 16:44:00+00:00,425.00,27.50,68.15,2.77,2.17,5.18,4550.00,2036.00
2021-05-06 16:45:00+00:00,425.00,27.50,68.20,2.77,2.17,5.18,4780.00,2030.00
2021-05-06 16:46:00+00:00,425.00,27.43,68.25,2.77,2.17,5.18,4980.00,2024.00
2021-05-06 16:47:00+00:00,425.00,27.37,68.29,2.77,2.17,5.18,5030.00,2018.00
2021-05-06 16:48:00+00:00,425.00,27.30,68.34,2.77,2.17,5.18,4760.00,2012.00
2021-05-06 16:49:00+00:00,425.00,27.23,68.39,2.77,2.17,5.18,4650.00,2006.00
2021-05-06 16:50:00+00:00,425.00,27.17,68.43,2.77,2.17,5.18,4480.00,2000.00
2021-05-06 16:51:00+00:00,425.00,27.10,68.48,2.77,2.17,5.18,4270.00,2001.00
2021-05-06 16:52:00+00:00,425.00,27.03,68.53,2.77,2.17,5.18,3970.00,2002.00
2021-05-06 16:53:00+00:00,425.00,26.97,68.57,2.77,2.17,5.18,4000.00,2003.00
2021-05-06 16:54:00+00:00,425.00,26.90,68.62,2.77,2.17,5.18,3870.00,2004.00
2021-05-06 16:55:00+00:00,425.00,26.83,68.67,2.77,2.17,5.18,3400.00,2005.00
2021-05-06 16:56:00+00:00,425.00,26.77,68.71,2.77,2.17,5.18,3090.00,2006.00
2021-05-06 16:57:00+00:00,425.00,26.70,68.76,2.77,2.17,5.18,3030.00,2007.00
2021-05-06 16:58:00+00:00,425.00,26.63,68.81,2.77,2.17,5.18,3320.00,2008.00
2021-05-06 16:59:00+00:00,425.00,26.57,68.85,2.77,2.17,5.18,3250.00,2009.00
2021-05-06 17:00:00+00:00,425.00,26.50,68.90,2.77,2.17,5.18,3250.00,2010.00
2021-05-06 17:01:00+00:00,425.00,26.50,68.95,2.77,2.17,5.18,3070.00,2045.00
2021-05-06 17:02:00+00:00,425.00,26.50,68.99,2.77,2.17,5.18,3190.00,2080.00
2021-05-06 17:03:00+00:00,425.00,26.50,69.04,2.77,2.17,5.18,3280.00,2115.00
2021-05-06 17:04:00+00:00,425.00,26.50,69.09,2.77,2.17,5.18,3310.00,2150.00
2021-05-06 17:05:00+00:00,425.00,26.50,69.13,2.77,2.17,5.18,3040.00,2185.00
2021-05-06 17:06:00+00:00,425.00,26.50,69.18,2.77,2.17,5.18,3020.00,2220.00
2021-05-06 17:07:00+00:00,425.00,26.50,69.23,2.77,2.17,5.18,2960.00,2255.00
2021-05-06 17:08:00+00:00,425.00,26.50,69.27,2.77,2.17,5.18,3010.00,2290.00
2021-05-06 17:09:00+00:00,425.00,26.50,69.32,2.77,2.17,5.18,2890.00,2325.00
2021-05-06 17:10:00+00:00,425.00,26.50,69.37,2.77,2.17,5.18,2790.00,2360.00
2021-05-06 17:11:00+00:00,425.00,26.50,69.41,2.77,2.17,5.18,2510.00,2508.00
2021-05-06 17:12:00+00:00,425.00,26.50,69.46,2.77,2.17,5.18,2510.00,2656.00
2021-05-06 17:13:00+00:00,425.00,26.50,69.51,2.77,2.17,5.18,2580.00,2804.00
2021-05-06 17:14:00+00:00,425.00,26.50,69.55,2.77,2.17,5.18,2440.00,2952.00
2021-05-06 17:15:00+00:00,425.00,26.50,69.60,2.77,2.17,5.18,2350.00,3100.00
2021-05-06 17:16:00+00:00,424.73,26.57,69.65,2.77,2.17,5.18,2570.00,3248.00
2021-05-06 17:17:00+00:00,424.47,26.63,69.69,2.77,2.17,5.18,2680.00,3396.00
2021-05-06 17:18:00+00:00,424.20,26.70,69.74,2.77,2.17,5.18,2910.00,3544.00
2021-05-06 17:19:00+00:00,423.93,26.77,69.79,2.77,2.17,5.18,2870.00,3692.00
2021-05-06 17:20:00+00:00,423.67,26.83,69.83,2.77,2.17,5.18,3100.00,3840.00
2021-05-06 17:21:00+00:00,423.40,26.90,69.88,2.77,2.17,5.18,3060.00,3843.00
2021-05-06 17:22:00+00:00,423.13,26.97,69.93,2.77,2.17,5.18,3210.00,3846.00
2021-05-06 17:23:00+00:00,422.87,27.03,69.97,2.77,2.17,5.18,3240.00,3849.00
2021-05-06 17:24:00+00:00,422.60,27.10,70.02,2.77,2.17,5.18,3130.00,3852.00
2021-05-06 17:25:00+00:00,422.33,27.17,70.07,2.77,2.17,5.18,3100.00,3855.00
2021-05-06 17:26:00+00:00,422.07,27.23,70.11,2.77,2.17,5.18,2970.00,3858.00
2021-05-06 17:27:00+00:00,421.80,27.30,70.16,2.77,2.17,5.18,2700.00,3861.00
2021-05-06 17:28:00+00:00,421.53,27.37,70.21,2.77,2.17,5.18,2690.00,3864.00
2021-05-06 17:29:00+00:00,421.27,27.43,70.25,2.77,2.17,5.18,2590.00,3867.00
2021-05-06 17:30:00+00:00,421.00,27.50,70.30,2.77,2.17,5.18,2430.00,3870.00
2021-05-06 17:31:00+00:00,421.27,27.50,70.30,2.77,2.17,5.18,2420.00,3690.00
2021-05-06 17:32:00+00:00,421.53,27.50,70.30,2.77,2.17,5.18,2410.00,3510.00
2021-05-06 17:33:00+00:00,421.80,27.50,70.30,2.77,2.17,5.18,2340.00,3330.00
2021-05-06 17:34:00+00:00,422.07,27.50,70.30,2.77,2.17,5.18,2220.00,3150.00
2021-05-06 17:35:00+00:00,422.33,27.50,70.30,2.77,2.17,5.18,2330.00,2970.00
2021-05-06 17:36:00+00:00,422.60,27.50,70.30,2.77,2.17,5.18,2260.00,2790.00
2021-05-06 17:37:00+00:00,422.87,27.50,70.30,2.77,2.17,5.18,2220.00,2610.00
2021-05-06 17:38:00+00:00,423.13,27.50,70.30,2.77,2.17,5.18,2550.00,2430.00
2021-05-06 17:39:00+00:00,423.40,27.50,70.30,2.77,2.17,5.18,2570.00,2250.00
2021-05-06 17:40:00+00:00,423.67,27.50,70.30,2.77,2.17,5.18,2420.00,2070.00
2021-05-06 17:41:00+00:00,423.93,27.50,70.30,2.77,2.17,5.18,2410.00,2050.00
2021-05-06 17:42:00+00:00,424.20,27.50,70.30,2.77,2.17,5.18,2450.00,2030.00
2021-05-06 17:43:00+00:00,424.47,27.50,70.30,2.77,2.17,5.18,2570.00,2010.00
2021-05-06 17:44:00+00:00,424.73,27.50,70.30,2.77,2.17,5.18,2550.00,1990.00
2021-05-06 17:45:00+00:00,425.00,27.50,70.30,2.77,2.17,5.18,2650.00,1970.00
2021-05-06 17:46:00+00:00,425.00,27.50,70.35,2.77,2.17,5.18,2350.00,1950.00
2021-05-06 17:47:00+00:00,425.00,27.50,70.39,2.77,2.17,5.18,2380.00,1930.00
2021-05-06 17:48:00+00:00,425.00,27.50,70.44,2.77,2.17,5.18,2370.00,1910.00
2021-05-06 17:49:00+00:00,425.00,27.50,70.49,2.77,2.17,5.18,716.00,1890.00
2021-05-06 17:50:00+00:00,425.00,27.50,70.53,2.77,2.17,5.18,2450.00,1870.00
2021-05-06 17:51:00+00:00,425.00,27.50,70.58,2.77,2.17,5.18,2370.00,1853.00
2021-05-06 17:52:00+00:00,425.00,27.50,70.63,2.77,2.17,5.18,2500.00,1836.00
2021-05-06 17:53:00+00:00,425.00,27.50,70.67,2.77,2.17,5.18,2210.00,1819.00
2021-05-06 17:54:00+00:00,425.00,27.50,70.72,2.77,2.17,5.18,2040.00,1802.00
2021-05-06 17:55:00+00:00,425.00,27.50,70.77,2.77,2.17,5.18,2060.00,1785.00
2021-05-06 17:56:00+00:00,425.00,27.50,70.81,2.77,2.17,5.18,2260.00,1768.00
2021-05-06 17:57:00+00:00,425.00,27.50,70.86,2.77,2.17,5.18,1850.00,1751.00
2021-05-06 17:58:00+00:00,425.00,27.50,70.91,2.77,2.17,5.18,1950.00,1734.00
2021-05-06 17:59:00+00:00,425.00,27.50,70.95,2.77,2.17,5.18,2070.00,1717.00
2021-05-06 18:00:00+00:00,425.00,27.50,71.00,2.77,2.17,5.18,1670.00,1700.00
2021-05-06 18:01:00+00:00,425.00,27.50,71.05,2.77,2.17,5.18,1960.00,1801.00
2021-05-06 18:02:00+00:00,425.00,27.50,71.09,2.77,2.17,5.18,1760.00,1902.00
2021-05-06 18:03:00+00:00,425.00,27.50,71.14,2.77,2.17,5.18,1810.00,2003.00
2021-05-06 18:04:00+00:00,425.00,27.50,71.19,2.77,2.17,5.18,2040.00,2104.00
2021-05-06 18:05:00+00:00,425.00,27.50,71.23,2.77,2.17,5.18,2030.00,2205.00
2021-05-06 18:06:00+00:00,425.00,27.50,71.28,2.77,2.17,5.18,1290.00,2306.00
2021-05-06 18:07:00+00:00,425.00,27.50,71.33,2.77,2.17,5.18,1490.00,2407.00
2021-05-06 18:08:00+00:00,425.00,27.50,71.37,2.77,2.17,5.18,1430.00,2508.00
2021-05-06 18:09:00+00:00,425.00,27.50,71.42,2.77,2.17,5.18,1480.00,2609.00
2021-05-06 18:10:00+00:00,425.00,27.50,71.47,2.77,2.17,5.18,1620.00,2710.00
2021-05-06 18:11:00+00:00,425.00,27.50,71.51,2.77,2.17,5.18,1550.00,2699.00
2021-05-06 18:12:00+00:00,425.00,27.50,71.56,2.77,2.17,5.18,1130.00,2688.00
2021-05-06 18:13:00+00:00,425.00,27.50,71.61,2.77,2.17,5.18,1050.00,2677.00
2021-05-06 18:14:00+00:00,425.00,27.50,71.65,2.77,2.17,5.18,754.00,2666.00
2021-05-06 18:15:00+00:00,425.00,27.50,71.70,2.77,2.17,5.18,870.00,2655.00
2021-05-06 18:16:00+00:00,425.00,27.50,71.75,2.77,2.17,5.18,1150.00,2644.00
2021-05-06 18:17:00+00:00,425.00,27.50,71.79,2.77,2.17,5.18,1200.00,2633.00
