datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-07-31 14:34:00+00:00,848.00,24.36,54.20,2.72,2.17,5.75,3670.00,4466.00
2020-07-31 14:35:00+00:00,848.00,24.30,54.20,2.72,2.17,5.75,3750.00,4645.00
2020-07-31 14:36:00+00:00,848.00,24.24,54.20,2.72,2.17,5.75,3590.00,4824.00
2020-07-31 14:37:00+00:00,848.00,24.18,54.20,2.72,2.17,5.75,3640.00,5003.00
2020-07-31 14:38:00+00:00,848.00,24.12,54.20,2.72,2.17,5.75,3650.00,5182.00
2020-07-31 14:39:00+00:00,848.00,24.06,54.20,2.72,2.17,5.75,3490.00,5361.00
2020-07-31 14:40:00+00:00,848.00,24.00,54.20,2.72,2.17,5.75,3520.00,5540.00
2020-07-31 14:41:00+00:00,848.00,23.94,54.20,2.72,2.17,5.75,3430.00,5480.00
2020-07-31 14:42:00+00:00,848.00,23.88,54.20,2.72,2.17,5.75,3620.00,5420.00
2020-07-31 14:43:00+00:00,848.00,23.82,54.20,2.72,2.17,5.75,3460.00,5360.00
2020-07-31 14:44:00+00:00,848.00,23.76,54.20,2.72,2.17,5.75,3390.00,5300.00
2020-07-31 14:45:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3430.00,5240.00
2020-07-31 14:46:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3450.00,5180.00
2020-07-31 14:47:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3550.00,5120.00
2020-07-31 14:48:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3550.00,5060.00
2020-07-31 14:49:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3440.00,5000.00
2020-07-31 14:50:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3290.00,4940.00
2020-07-31 14:51:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3480.00,4809.00
2020-07-31 14:52:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3390.00,4678.00
2020-07-31 14:53:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3370.00,4547.00
2020-07-31 14:54:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3500.00,4416.00
2020-07-31 14:55:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3780.00,4285.00
2020-07-31 14:56:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3780.00,4154.00
2020-07-31 14:57:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3580.00,4023.00
2020-07-31 14:58:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3490.00,3892.00
2020-07-31 14:59:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3560.00,3761.00
2020-07-31 15:00:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3540.00,3630.00
2020-07-31 15:01:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3440.00,3550.00
2020-07-31 15:02:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3220.00,3470.00
2020-07-31 15:03:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3400.00,3390.00
2020-07-31 15:04:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3400.00,3310.00
2020-07-31 15:05:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3300.00,3230.00
2020-07-31 15:06:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3370.00,3150.00
2020-07-31 15:07:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3480.00,3070.00
2020-07-31 15:08:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3250.00,2990.00
2020-07-31 15:09:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3020.00,2910.00
2020-07-31 15:10:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3140.00,2830.00
2020-07-31 15:11:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3300.00,2870.00
2020-07-31 15:12:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3040.00,2910.00
2020-07-31 15:13:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3180.00,2950.00
2020-07-31 15:14:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,2930.00,2990.00
2020-07-31 15:15:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3040.00,3030.00
2020-07-31 15:16:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3030.00,3070.00
2020-07-31 15:17:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3020.00,3110.00
2020-07-31 15:18:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3140.00,3150.00
2020-07-31 15:19:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,4550.00,3190.00
2020-07-31 15:20:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3480.00,3230.00
2020-07-31 15:21:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3410.00,3288.00
2020-07-31 15:22:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,2570.00,3346.00
2020-07-31 15:23:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3110.00,3404.00
2020-07-31 15:24:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3060.00,3462.00
2020-07-31 15:25:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3130.00,3520.00
2020-07-31 15:26:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3060.00,3578.00
2020-07-31 15:27:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,2740.00,3636.00
2020-07-31 15:28:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3040.00,3694.00
2020-07-31 15:29:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3010.00,3752.00
2020-07-31 15:30:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,2450.00,3810.00
2020-07-31 15:31:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,2880.00,3830.00
2020-07-31 15:32:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3180.00,3850.00
2020-07-31 15:33:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,2850.00,3870.00
2020-07-31 15:34:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,2820.00,3890.00
2020-07-31 15:35:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3040.00,3910.00
2020-07-31 15:36:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3280.00,3930.00
2020-07-31 15:37:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3580.00,3950.00
2020-07-31 15:38:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,3530.00,3970.00
2020-07-31 15:39:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,4170.00,3990.00
2020-07-31 15:40:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,4310.00,4010.00
2020-07-31 15:41:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,4520.00,3965.00
2020-07-31 15:42:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,4260.00,3920.00
2020-07-31 15:43:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,4590.00,3875.00
2020-07-31 15:44:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,4520.00,3830.00
2020-07-31 15:45:00+00:00,848.00,23.70,54.20,2.72,2.17,5.75,4800.00,3785.00
2020-07-31 15:46:00+00:00,848.00,23.70,54.15,2.70,2.17,5.73,5130.00,3740.00
2020-07-31 15:47:00+00:00,848.00,23.70,54.11,2.69,2.17,5.71,5170.00,3695.00
2020-07-31 15:48:00+00:00,848.00,23.70,54.06,2.67,2.17,5.69,5160.00,3650.00
2020-07-31 15:49:00+00:00,848.00,23.70,54.01,2.65,2.17,5.68,4970.00,3605.00
2020-07-31 15:50:00+00:00,848.00,23.70,53.97,2.63,2.17,5.66,5570.00,3560.00
2020-07-31 15:51:00+00:00,848.00,23.70,53.92,2.62,2.17,5.64,5560.00,3543.00
2020-07-31 15:52:00+00:00,848.00,23.70,53.87,2.60,2.17,5.62,5250.00,3526.00
2020-07-31 15:53:00+00:00,848.00,23.70,53.83,2.58,2.17,5.60,4830.00,3509.00
2020-07-31 15:54:00+00:00,848.00,23.70,53.78,2.56,2.17,5.58,4640.00,3492.00
2020-07-31 15:55:00+00:00,848.00,23.70,53.73,2.55,2.17,5.56,4200.00,3475.00
2020-07-31 15:56:00+00:00,848.00,23.70,53.69,2.53,2.17,5.54,4050.00,3458.00
2020-07-31 15:57:00+00:00,848.00,23.70,53.64,2.51,2.17,5.53,4140.00,3441.00
2020-07-31 15:58:00+00:00,848.00,23.70,53.59,2.49,2.17,5.51,4090.00,3424.00
2020-07-31 15:59:00+00:00,848.00,23.70,53.55,2.48,2.17,5.49,3900.00,3407.00
2020-07-31 16:00:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3740.00,3390.00
2020-07-31 16:01:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3870.00,3393.00
2020-07-31 16:02:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3940.00,3396.00
2020-07-31 16:03:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3930.00,3399.00
2020-07-31 16:04:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3760.00,3402.00
2020-07-31 16:05:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3880.00,3405.00
2020-07-31 16:06:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,4050.00,3408.00
2020-07-31 16:07:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3780.00,3411.00
2020-07-31 16:08:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3560.00,3414.00
2020-07-31 16:09:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3480.00,3417.00
2020-07-31 16:10:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3540.00,3420.00
2020-07-31 16:11:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3700.00,3439.00
2020-07-31 16:12:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3520.00,3458.00
2020-07-31 16:13:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3440.00,3477.00
2020-07-31 16:14:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3580.00,3496.00
2020-07-31 16:15:00+00:00,848.00,23.70,53.50,2.46,2.17,5.47,3460.00,3515.00
2020-07-31 16:16:00+00:00,847.60,23.70,53.50,2.46,2.17,5.47,3330.00,3534.00
2020-07-31 16:17:00+00:00,847.20,23.70,53.50,2.46,2.17,5.47,3530.00,3553.00
2020-07-31 16:18:00+00:00,846.80,23.70,53.50,2.46,2.17,5.47,3650.00,3572.00
2020-07-31 16:19:00+00:00,846.40,23.70,53.50,2.46,2.17,5.47,3480.00,3591.00
2020-07-31 16:20:00+00:00,846.00,23.70,53.50,2.46,2.17,5.47,3450.00,3610.00
2020-07-31 16:21:00+00:00,845.60,23.70,53.50,2.46,2.17,5.47,3640.00,3627.00
2020-07-31 16:22:00+00:00,845.20,23.70,53.50,2.46,2.17,5.47,3560.00,3644.00
2020-07-31 16:23:00+00:00,844.80,23.70,53.50,2.46,2.17,5.47,3460.00,3661.00
2020-07-31 16:24:00+00:00,844.40,23.70,53.50,2.46,2.17,5.47,3510.00,3678.00
2020-07-31 16:25:00+00:00,844.00,23.70,53.50,2.46,2.17,5.47,3610.00,3695.00
2020-07-31 16:26:00+00:00,843.60,23.70,53.50,2.46,2.17,5.47,3660.00,3712.00
2020-07-31 16:27:00+00:00,843.20,23.70,53.50,2.46,2.17,5.47,3720.00,3729.00
2020-07-31 16:28:00+00:00,842.80,23.70,53.50,2.46,2.17,5.47,3650.00,3746.00
2020-07-31 16:29:00+00:00,842.40,23.70,53.50,2.46,2.17,5.47,3570.00,3763.00
2020-07-31 16:30:00+00:00,842.00,23.70,53.50,2.46,2.17,5.47,3390.00,3780.00
2020-07-31 16:31:00+00:00,842.40,23.70,53.50,2.46,2.17,5.49,3330.00,3793.00
2020-07-31 16:32:00+00:00,842.80,23.70,53.50,2.46,2.17,5.51,3420.00,3806.00
2020-07-31 16:33:00+00:00,843.20,23.70,53.50,2.46,2.17,5.53,3430.00,3819.00
2020-07-31 16:34:00+00:00,843.60,23.70,53.50,2.46,2.17,5.54,3330.00,3832.00
2020-07-31 16:35:00+00:00,844.00,23.70,53.50,2.46,2.17,5.56,3170.00,3845.00
2020-07-31 16:36:00+00:00,844.40,23.70,53.50,2.46,2.17,5.58,3210.00,3858.00
2020-07-31 16:37:00+00:00,844.80,23.70,53.50,2.46,2.17,5.60,3370.00,3871.00
2020-07-31 16:38:00+00:00,845.20,23.70,53.50,2.46,2.17,5.62,3220.00,3884.00
2020-07-31 16:39:00+00:00,845.60,23.70,53.50,2.46,2.17,5.64,3480.00,3897.00
2020-07-31 16:40:00+00:00,846.00,23.70,53.50,2.46,2.17,5.66,3570.00,3910.00
2020-07-31 16:41:00+00:00,846.40,23.70,53.50,2.46,2.17,5.68,3350.00,3871.00
2020-07-31 16:42:00+00:00,846.80,23.70,53.50,2.46,2.17,5.69,3470.00,3832.00
2020-07-31 16:43:00+00:00,847.20,23.70,53.50,2.46,2.17,5.71,3340.00,3793.00
2020-07-31 16:44:00+00:00,847.60,23.70,53.50,2.46,2.17,5.73,3310.00,3754.00
2020-07-31 16:45:00+00:00,848.00,23.70,53.50,2.46,2.17,5.75,3450.00,3715.00
2020-07-31 16:46:00+00:00,847.60,23.64,53.50,2.46,2.17,5.75,3400.00,3676.00
2020-07-31 16:47:00+00:00,847.20,23.58,53.50,2.46,2.17,5.75,3320.00,3637.00
2020-07-31 16:48:00+00:00,846.80,23.52,53.50,2.46,2.17,5.75,3430.00,3598.00
2020-07-31 16:49:00+00:00,846.40,23.46,53.50,2.46,2.17,5.75,3410.00,3559.00
2020-07-31 16:50:00+00:00,846.00,23.40,53.50,2.46,2.17,5.75,3450.00,3520.00
2020-07-31 16:51:00+00:00,845.60,23.34,53.50,2.46,2.17,5.75,3370.00,3473.00
2020-07-31 16:52:00+00:00,845.20,23.28,53.50,2.46,2.17,5.75,3280.00,3426.00
2020-07-31 16:53:00+00:00,844.80,23.22,53.50,2.46,2.17,5.75,3350.00,3379.00
2020-07-31 16:54:00+00:00,844.40,23.16,53.50,2.46,2.17,5.75,3320.00,3332.00
2020-07-31 16:55:00+00:00,844.00,23.10,53.50,2.46,2.17,5.75,3590.00,3285.00
2020-07-31 16:56:00+00:00,843.60,23.04,53.50,2.46,2.17,5.75,3470.00,3238.00
2020-07-31 16:57:00+00:00,843.20,22.98,53.50,2.46,2.17,5.75,3450.00,3191.00
2020-07-31 16:58:00+00:00,842.80,22.92,53.50,2.46,2.17,5.75,3590.00,3144.00
2020-07-31 16:59:00+00:00,842.40,22.86,53.50,2.46,2.17,5.75,3690.00,3097.00
2020-07-31 17:00:00+00:00,842.00,22.80,53.50,2.46,2.17,5.75,3880.00,3050.00
2020-07-31 17:01:00+00:00,842.00,22.86,53.50,2.46,2.17,5.75,3960.00,3070.00
2020-07-31 17:02:00+00:00,842.00,22.92,53.50,2.46,2.17,5.75,4120.00,3090.00
2020-07-31 17:03:00+00:00,842.00,22.98,53.50,2.46,2.17,5.75,4060.00,3110.00
2020-07-31 17:04:00+00:00,842.00,23.04,53.50,2.46,2.17,5.75,4180.00,3130.00
2020-07-31 17:05:00+00:00,842.00,23.10,53.50,2.46,2.17,5.75,4140.00,3150.00
2020-07-31 17:06:00+00:00,842.00,23.16,53.50,2.46,2.17,5.75,4030.00,3170.00
2020-07-31 17:07:00+00:00,842.00,23.22,53.50,2.46,2.17,5.75,4120.00,3190.00
2020-07-31 17:08:00+00:00,842.00,23.28,53.50,2.46,2.17,5.75,3990.00,3210.00
2020-07-31 17:09:00+00:00,842.00,23.34,53.50,2.46,2.17,5.75,3860.00,3230.00
2020-07-31 17:10:00+00:00,842.00,23.40,53.50,2.46,2.17,5.75,3670.00,3250.00
2020-07-31 17:11:00+00:00,842.00,23.46,53.50,2.46,2.17,5.75,3440.00,3263.00
2020-07-31 17:12:00+00:00,842.00,23.52,53.50,2.46,2.17,5.75,3460.00,3276.00
2020-07-31 17:13:00+00:00,842.00,23.58,53.50,2.46,2.17,5.75,3320.00,3289.00
2020-07-31 17:14:00+00:00,842.00,23.64,53.50,2.46,2.17,5.75,3270.00,3302.00
2020-07-31 17:15:00+00:00,842.00,23.70,53.50,2.46,2.17,5.75,3150.00,3315.00
2020-07-31 17:16:00+00:00,842.00,23.64,53.50,2.46,2.17,5.75,3240.00,3328.00
2020-07-31 17:17:00+00:00,842.00,23.58,53.50,2.46,2.17,5.75,3110.00,3341.00
2020-07-31 17:18:00+00:00,842.00,23.52,53.50,2.46,2.17,5.75,3100.00,3354.00
2020-07-31 17:19:00+00:00,842.00,23.46,53.50,2.46,2.17,5.75,3190.00,3367.00
2020-07-31 17:20:00+00:00,842.00,23.40,53.50,2.46,2.17,5.75,3250.00,3380.00
2020-07-31 17:21:00+00:00,842.00,23.34,53.50,2.46,2.17,5.75,3200.00,3498.00
2020-07-31 17:22:00+00:00,842.00,23.28,53.50,2.46,2.17,5.75,3110.00,3616.00
2020-07-31 17:23:00+00:00,842.00,23.22,53.50,2.46,2.17,5.75,3110.00,3734.00
2020-07-31 17:24:00+00:00,842.00,23.16,53.50,2.46,2.17,5.75,3170.00,3852.00
2020-07-31 17:25:00+00:00,842.00,23.10,53.50,2.46,2.17,5.75,3340.00,3970.00
2020-07-31 17:26:00+00:00,842.00,23.04,53.50,2.46,2.17,5.75,3290.00,4088.00
2020-07-31 17:27:00+00:00,842.00,22.98,53.50,2.46,2.17,5.75,3090.00,4206.00
2020-07-31 17:28:00+00:00,842.00,22.92,53.50,2.46,2.17,5.75,3140.00,4324.00
2020-07-31 17:29:00+00:00,842.00,22.86,53.50,2.46,2.17,5.75,3210.00,4442.00
2020-07-31 17:30:00+00:00,842.00,22.80,53.50,2.46,2.17,5.75,3140.00,4560.00
2020-07-31 17:31:00+00:00,842.00,22.80,53.45,2.46,2.17,5.75,3120.00,4657.00
2020-07-31 17:32:00+00:00,842.00,22.80,53.41,2.46,2.17,5.75,3100.00,4754.00
2020-07-31 17:33:00+00:00,842.00,22.80,53.36,2.46,2.17,5.75,3030.00,4851.00
2020-07-31 17:34:00+00:00,842.00,22.80,53.31,2.46,2.17,5.75,3100.00,4948.00
2020-07-31 17:35:00+00:00,842.00,22.80,53.27,2.46,2.17,5.75,3000.00,5045.00
2020-07-31 17:36:00+00:00,842.00,22.80,53.22,2.46,2.17,5.75,2940.00,5142.00
2020-07-31 17:37:00+00:00,842.00,22.80,53.17,2.46,2.17,5.75,3000.00,5239.00
2020-07-31 17:38:00+00:00,842.00,22.80,53.13,2.46,2.17,5.75,3200.00,5336.00
2020-07-31 17:39:00+00:00,842.00,22.80,53.08,2.46,2.17,5.75,2980.00,5433.00
2020-07-31 17:40:00+00:00,842.00,22.80,53.03,2.46,2.17,5.75,3050.00,5530.00
2020-07-31 17:41:00+00:00,842.00,22.80,52.99,2.46,2.17,5.75,3100.00,5413.00
2020-07-31 17:42:00+00:00,842.00,22.80,52.94,2.46,2.17,5.75,3010.00,5296.00
2020-07-31 17:43:00+00:00,842.00,22.80,52.89,2.46,2.17,5.75,3130.00,5179.00
2020-07-31 17:44:00+00:00,842.00,22.80,52.85,2.46,2.17,5.75,3160.00,5062.00
2020-07-31 17:45:00+00:00,842.00,22.80,52.80,2.46,2.17,5.75,3080.00,4945.00
2020-07-31 17:46:00+00:00,841.60,22.80,52.85,2.44,2.17,5.73,2960.00,4828.00
2020-07-31 17:47:00+00:00,841.20,22.80,52.89,2.43,2.17,5.71,3000.00,4711.00
2020-07-31 17:48:00+00:00,840.80,22.80,52.94,2.41,2.17,5.69,3020.00,4594.00
2020-07-31 17:49:00+00:00,840.40,22.80,52.99,2.40,2.17,5.68,2940.00,4477.00
2020-07-31 17:50:00+00:00,840.00,22.80,53.03,2.38,2.17,5.66,2870.00,4360.00
2020-07-31 17:51:00+00:00,839.60,22.80,53.08,2.36,2.17,5.64,2870.00,4174.00
2020-07-31 17:52:00+00:00,839.20,22.80,53.13,2.35,2.17,5.62,2950.00,3988.00
2020-07-31 17:53:00+00:00,838.80,22.80,53.17,2.33,2.17,5.60,2880.00,3802.00
2020-07-31 17:54:00+00:00,838.40,22.80,53.22,2.32,2.17,5.58,2750.00,3616.00
2020-07-31 17:55:00+00:00,838.00,22.80,53.27,2.30,2.17,5.56,2690.00,3430.00
2020-07-31 17:56:00+00:00,837.60,22.80,53.31,2.28,2.17,5.54,2660.00,3244.00
2020-07-31 17:57:00+00:00,837.20,22.80,53.36,2.27,2.17,5.53,2690.00,3058.00
2020-07-31 17:58:00+00:00,836.80,22.80,53.41,2.25,2.17,5.51,2570.00,2872.00
2020-07-31 17:59:00+00:00,836.40,22.80,53.45,2.24,2.17,5.49,2630.00,2686.00
2020-07-31 18:00:00+00:00,836.00,22.80,53.50,2.22,2.17,5.47,2650.00,2500.00
2020-07-31 18:01:00+00:00,836.00,22.80,53.50,2.22,2.17,5.49,2640.00,2497.00
2020-07-31 18:02:00+00:00,836.00,22.80,53.50,2.22,2.17,5.51,2650.00,2494.00
2020-07-31 18:03:00+00:00,836.00,22.80,53.50,2.22,2.17,5.53,2580.00,2491.00
2020-07-31 18:04:00+00:00,836.00,22.80,53.50,2.22,2.17,5.54,2610.00,2488.00
2020-07-31 18:05:00+00:00,836.00,22.80,53.50,2.22,2.17,5.56,2520.00,2485.00
2020-07-31 18:06:00+00:00,836.00,22.80,53.50,2.22,2.17,5.58,2720.00,2482.00
2020-07-31 18:07:00+00:00,836.00,22.80,53.50,2.22,2.17,5.60,2640.00,2479.00
2020-07-31 18:08:00+00:00,836.00,22.80,53.50,2.22,2.17,5.62,2560.00,2476.00
2020-07-31 18:09:00+00:00,836.00,22.80,53.50,2.22,2.17,5.64,2620.00,2473.00
2020-07-31 18:10:00+00:00,836.00,22.80,53.50,2.22,2.17,5.66,2780.00,2470.00
2020-07-31 18:11:00+00:00,836.00,22.80,53.50,2.22,2.17,5.68,2650.00,2541.00
2020-07-31 18:12:00+00:00,836.00,22.80,53.50,2.22,2.17,5.69,2600.00,2612.00
2020-07-31 18:13:00+00:00,836.00,22.80,53.50,2.22,2.17,5.71,2680.00,2683.00
2020-07-31 18:14:00+00:00,836.00,22.80,53.50,2.22,2.17,5.73,2740.00,2754.00
2020-07-31 18:15:00+00:00,836.00,22.80,53.50,2.22,2.17,5.75,2710.00,2825.00
2020-07-31 18:16:00+00:00,836.00,22.80,53.50,2.22,2.17,5.75,2570.00,2896.00
2020-07-31 18:17:00+00:00,836.00,22.80,53.50,2.22,2.17,5.75,2530.00,2967.00
