datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-09-20 15:19:00+00:00,233.47,31.00,36.71,0.52,0.46,1.39,1820.00,1713.00
2021-09-20 15:20:00+00:00,233.33,31.00,36.77,0.52,0.46,1.40,1750.00,1720.00
2021-09-20 15:21:00+00:00,233.20,31.00,36.82,0.52,0.46,1.41,1710.00,1721.00
2021-09-20 15:22:00+00:00,233.07,31.00,36.87,0.52,0.46,1.42,1860.00,1722.00
2021-09-20 15:23:00+00:00,232.93,31.00,36.93,0.52,0.46,1.42,1880.00,1723.00
2021-09-20 15:24:00+00:00,232.80,31.00,36.98,0.52,0.46,1.43,1700.00,1724.00
2021-09-20 15:25:00+00:00,232.67,31.00,37.03,0.52,0.46,1.44,1670.00,1725.00
2021-09-20 15:26:00+00:00,232.53,31.00,37.09,0.52,0.46,1.45,1780.00,1726.00
2021-09-20 15:27:00+00:00,232.40,31.00,37.14,0.52,0.46,1.46,1750.00,1727.00
2021-09-20 15:28:00+00:00,232.27,31.00,37.19,0.52,0.46,1.47,1690.00,1728.00
2021-09-20 15:29:00+00:00,232.13,31.00,37.25,0.52,0.46,1.48,1660.00,1729.00
2021-09-20 15:30:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1740.00,1730.00
2021-09-20 15:31:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1810.00,1709.00
2021-09-20 15:32:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1750.00,1688.00
2021-09-20 15:33:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1650.00,1667.00
2021-09-20 15:34:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1720.00,1646.00
2021-09-20 15:35:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1660.00,1625.00
2021-09-20 15:36:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1780.00,1604.00
2021-09-20 15:37:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1780.00,1583.00
2021-09-20 15:38:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1770.00,1562.00
2021-09-20 15:39:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1870.00,1541.00
2021-09-20 15:40:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1860.00,1520.00
2021-09-20 15:41:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1770.00,1523.00
2021-09-20 15:42:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1830.00,1526.00
2021-09-20 15:43:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1840.00,1529.00
2021-09-20 15:44:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1870.00,1532.00
2021-09-20 15:45:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1950.00,1535.00
2021-09-20 15:46:00+00:00,232.00,31.00,37.30,0.52,0.46,1.49,1930.00,1538.00
2021-09-20 15:47:00+00:00,232.00,31.00,37.30,0.51,0.46,1.49,1870.00,1541.00
2021-09-20 15:48:00+00:00,232.00,31.00,37.30,0.51,0.46,1.49,1750.00,1544.00
2021-09-20 15:49:00+00:00,232.00,31.00,37.30,0.50,0.46,1.49,1780.00,1547.00
2021-09-20 15:50:00+00:00,232.00,31.00,37.30,0.50,0.46,1.49,1920.00,1550.00
2021-09-20 15:51:00+00:00,232.00,31.00,37.30,0.50,0.46,1.49,2040.00,1558.00
2021-09-20 15:52:00+00:00,232.00,31.00,37.30,0.49,0.46,1.49,2040.00,1566.00
2021-09-20 15:53:00+00:00,232.00,31.00,37.30,0.49,0.46,1.49,1900.00,1574.00
2021-09-20 15:54:00+00:00,232.00,31.00,37.30,0.48,0.46,1.49,1870.00,1582.00
2021-09-20 15:55:00+00:00,232.00,31.00,37.30,0.48,0.46,1.49,1870.00,1590.00
2021-09-20 15:56:00+00:00,232.00,31.00,37.30,0.48,0.46,1.49,1970.00,1598.00
2021-09-20 15:57:00+00:00,232.00,31.00,37.30,0.47,0.46,1.49,2050.00,1606.00
2021-09-20 15:58:00+00:00,232.00,31.00,37.30,0.47,0.46,1.49,2040.00,1614.00
2021-09-20 15:59:00+00:00,232.00,31.00,37.30,0.46,0.46,1.49,2170.00,1622.00
2021-09-20 16:00:00+00:00,232.00,31.00,37.30,0.46,0.46,1.49,2100.00,1630.00
2021-09-20 16:01:00+00:00,232.00,31.00,37.35,0.46,0.46,1.49,2030.00,1630.00
2021-09-20 16:02:00+00:00,232.00,31.00,37.39,0.47,0.46,1.49,1980.00,1630.00
2021-09-20 16:03:00+00:00,232.00,31.00,37.44,0.47,0.46,1.49,1980.00,1630.00
2021-09-20 16:04:00+00:00,232.00,31.00,37.49,0.48,0.46,1.49,1970.00,1630.00
2021-09-20 16:05:00+00:00,232.00,31.00,37.53,0.48,0.46,1.49,2040.00,1630.00
2021-09-20 16:06:00+00:00,232.00,31.00,37.58,0.48,0.46,1.49,2010.00,1630.00
2021-09-20 16:07:00+00:00,232.00,31.00,37.63,0.49,0.46,1.49,1970.00,1630.00
2021-09-20 16:08:00+00:00,232.00,31.00,37.67,0.49,0.46,1.49,1910.00,1630.00
2021-09-20 16:09:00+00:00,232.00,31.00,37.72,0.50,0.46,1.49,1840.00,1630.00
2021-09-20 16:10:00+00:00,232.00,31.00,37.77,0.50,0.46,1.49,1760.00,1630.00
2021-09-20 16:11:00+00:00,232.00,31.00,37.81,0.50,0.46,1.49,1770.00,1613.00
2021-09-20 16:12:00+00:00,232.00,31.00,37.86,0.51,0.46,1.49,1780.00,1596.00
2021-09-20 16:13:00+00:00,232.00,31.00,37.91,0.51,0.46,1.49,1790.00,1579.00
2021-09-20 16:14:00+00:00,232.00,31.00,37.95,0.52,0.46,1.49,1800.00,1562.00
2021-09-20 16:15:00+00:00,232.00,31.00,38.00,0.52,0.46,1.49,1740.00,1545.00
2021-09-20 16:16:00+00:00,232.00,31.00,38.00,0.52,0.46,1.49,1680.00,1528.00
2021-09-20 16:17:00+00:00,232.00,31.00,38.00,0.51,0.46,1.49,1650.00,1511.00
2021-09-20 16:18:00+00:00,232.00,31.00,38.00,0.51,0.46,1.49,1660.00,1494.00
2021-09-20 16:19:00+00:00,232.00,31.00,38.00,0.50,0.46,1.49,1660.00,1477.00
2021-09-20 16:20:00+00:00,232.00,31.00,38.00,0.50,0.46,1.49,1690.00,1460.00
2021-09-20 16:21:00+00:00,232.00,31.00,38.00,0.50,0.46,1.49,1700.00,1507.00
2021-09-20 16:22:00+00:00,232.00,31.00,38.00,0.49,0.46,1.49,1710.00,1554.00
2021-09-20 16:23:00+00:00,232.00,31.00,38.00,0.49,0.46,1.49,1680.00,1601.00
2021-09-20 16:24:00+00:00,232.00,31.00,38.00,0.48,0.46,1.49,1610.00,1648.00
2021-09-20 16:25:00+00:00,232.00,31.00,38.00,0.48,0.46,1.49,1550.00,1695.00
2021-09-20 16:26:00+00:00,232.00,31.00,38.00,0.48,0.46,1.49,1640.00,1742.00
2021-09-20 16:27:00+00:00,232.00,31.00,38.00,0.47,0.46,1.49,1710.00,1789.00
2021-09-20 16:28:00+00:00,232.00,31.00,38.00,0.47,0.46,1.49,1780.00,1836.00
2021-09-20 16:29:00+00:00,232.00,31.00,38.00,0.46,0.46,1.49,1710.00,1883.00
2021-09-20 16:30:00+00:00,232.00,31.00,38.00,0.46,0.46,1.49,1680.00,1930.00
2021-09-20 16:31:00+00:00,231.80,31.00,38.05,0.46,0.46,1.49,1650.00,1951.00
2021-09-20 16:32:00+00:00,231.60,31.00,38.11,0.46,0.46,1.49,1570.00,1972.00
2021-09-20 16:33:00+00:00,231.40,31.00,38.16,0.46,0.46,1.49,1660.00,1993.00
2021-09-20 16:34:00+00:00,231.20,31.00,38.21,0.46,0.46,1.49,1750.00,2014.00
2021-09-20 16:35:00+00:00,231.00,31.00,38.27,0.46,0.46,1.49,1690.00,2035.00
2021-09-20 16:36:00+00:00,230.80,31.00,38.32,0.46,0.46,1.49,1700.00,2056.00
2021-09-20 16:37:00+00:00,230.60,31.00,38.37,0.46,0.46,1.49,1710.00,2077.00
2021-09-20 16:38:00+00:00,230.40,31.00,38.43,0.46,0.46,1.49,1690.00,2098.00
2021-09-20 16:39:00+00:00,230.20,31.00,38.48,0.46,0.46,1.49,1690.00,2119.00
2021-09-20 16:40:00+00:00,230.00,31.00,38.53,0.46,0.46,1.49,1690.00,2140.00
2021-09-20 16:41:00+00:00,229.80,31.00,38.59,0.46,0.46,1.49,1700.00,2083.00
2021-09-20 16:42:00+00:00,229.60,31.00,38.64,0.46,0.46,1.49,1610.00,2026.00
2021-09-20 16:43:00+00:00,229.40,31.00,38.69,0.46,0.46,1.49,1530.00,1969.00
2021-09-20 16:44:00+00:00,229.20,31.00,38.75,0.46,0.46,1.49,1780.00,1912.00
2021-09-20 16:45:00+00:00,229.00,31.00,38.80,0.46,0.46,1.49,1590.00,1855.00
2021-09-20 16:46:00+00:00,229.00,30.93,38.80,0.46,0.46,1.49,1430.00,1798.00
2021-09-20 16:47:00+00:00,229.00,30.87,38.80,0.46,0.45,1.49,1470.00,1741.00
2021-09-20 16:48:00+00:00,229.00,30.80,38.80,0.46,0.45,1.49,1530.00,1684.00
2021-09-20 16:49:00+00:00,229.00,30.73,38.80,0.46,0.44,1.49,1590.00,1627.00
2021-09-20 16:50:00+00:00,229.00,30.67,38.80,0.46,0.44,1.49,1480.00,1570.00
2021-09-20 16:51:00+00:00,229.00,30.60,38.80,0.46,0.43,1.49,1340.00,1523.00
2021-09-20 16:52:00+00:00,229.00,30.53,38.80,0.46,0.43,1.49,1210.00,1476.00
2021-09-20 16:53:00+00:00,229.00,30.47,38.80,0.46,0.42,1.49,1400.00,1429.00
2021-09-20 16:54:00+00:00,229.00,30.40,38.80,0.46,0.42,1.49,1410.00,1382.00
2021-09-20 16:55:00+00:00,229.00,30.33,38.80,0.46,0.41,1.49,1410.00,1335.00
2021-09-20 16:56:00+00:00,229.00,30.27,38.80,0.46,0.41,1.49,1490.00,1288.00
2021-09-20 16:57:00+00:00,229.00,30.20,38.80,0.46,0.40,1.49,1460.00,1241.00
2021-09-20 16:58:00+00:00,229.00,30.13,38.80,0.46,0.40,1.49,1420.00,1194.00
2021-09-20 16:59:00+00:00,229.00,30.07,38.80,0.46,0.39,1.49,1410.00,1147.00
2021-09-20 17:00:00+00:00,229.00,30.00,38.80,0.46,0.39,1.49,1420.00,1100.00
2021-09-20 17:01:00+00:00,229.00,30.07,38.80,0.46,0.39,1.49,1430.00,1110.00
2021-09-20 17:02:00+00:00,229.00,30.13,38.80,0.46,0.40,1.49,1370.00,1120.00
2021-09-20 17:03:00+00:00,229.00,30.20,38.80,0.46,0.40,1.49,1380.00,1130.00
2021-09-20 17:04:00+00:00,229.00,30.27,38.80,0.46,0.41,1.49,1400.00,1140.00
2021-09-20 17:05:00+00:00,229.00,30.33,38.80,0.46,0.41,1.49,1550.00,1150.00
2021-09-20 17:06:00+00:00,229.00,30.40,38.80,0.46,0.42,1.49,1500.00,1160.00
2021-09-20 17:07:00+00:00,229.00,30.47,38.80,0.46,0.42,1.49,1440.00,1170.00
2021-09-20 17:08:00+00:00,229.00,30.53,38.80,0.46,0.43,1.49,1620.00,1180.00
2021-09-20 17:09:00+00:00,229.00,30.60,38.80,0.46,0.43,1.49,1560.00,1190.00
2021-09-20 17:10:00+00:00,229.00,30.67,38.80,0.46,0.44,1.49,1600.00,1200.00
2021-09-20 17:11:00+00:00,229.00,30.73,38.80,0.46,0.44,1.49,1450.00,1271.00
2021-09-20 17:12:00+00:00,229.00,30.80,38.80,0.46,0.45,1.49,1410.00,1342.00
2021-09-20 17:13:00+00:00,229.00,30.87,38.80,0.46,0.45,1.49,1580.00,1413.00
2021-09-20 17:14:00+00:00,229.00,30.93,38.80,0.46,0.46,1.49,1560.00,1484.00
2021-09-20 17:15:00+00:00,229.00,31.00,38.80,0.46,0.46,1.49,1490.00,1555.00
2021-09-20 17:16:00+00:00,229.00,31.00,38.85,0.46,0.46,1.49,1500.00,1626.00
2021-09-20 17:17:00+00:00,229.00,31.00,38.91,0.46,0.45,1.49,1420.00,1697.00
