datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-10 17:43:00+00:00,nan,45.40,58.41,3.87,3.00,5.20,1500.00,3377.00
2021-02-10 17:44:00+00:00,nan,45.40,58.45,3.87,3.00,5.20,1530.00,3216.00
2021-02-10 17:45:00+00:00,nan,45.40,58.50,3.87,3.00,5.20,1550.00,3055.00
2021-02-10 17:46:00+00:00,nan,45.40,58.50,3.85,3.00,5.20,1560.00,2894.00
2021-02-10 17:47:00+00:00,nan,45.40,58.50,3.82,3.00,5.20,1520.00,2733.00
2021-02-10 17:48:00+00:00,nan,45.40,58.50,3.80,3.00,5.20,1430.00,2572.00
2021-02-10 17:49:00+00:00,nan,45.40,58.50,3.77,3.00,5.20,1390.00,2411.00
2021-02-10 17:50:00+00:00,nan,45.40,58.50,3.75,3.00,5.20,1340.00,2250.00
2021-02-10 17:51:00+00:00,nan,45.40,58.50,3.73,3.00,5.20,1260.00,2072.40
2021-02-10 17:52:00+00:00,nan,45.40,58.50,3.70,3.00,5.20,1080.00,1894.80
2021-02-10 17:53:00+00:00,nan,45.40,58.50,3.68,3.00,5.20,960.00,1717.20
2021-02-10 17:54:00+00:00,nan,45.40,58.50,3.65,3.00,5.20,913.00,1539.60
2021-02-10 17:55:00+00:00,nan,45.40,58.50,3.63,3.00,5.20,862.00,1362.00
2021-02-10 17:56:00+00:00,nan,45.40,58.50,3.61,3.00,5.20,866.00,1184.40
2021-02-10 17:57:00+00:00,nan,45.40,58.50,3.58,3.00,5.20,783.00,1006.80
2021-02-10 17:58:00+00:00,nan,45.40,58.50,3.56,3.00,5.20,684.00,829.20
2021-02-10 17:59:00+00:00,nan,45.40,58.50,3.53,3.00,5.20,747.00,651.60
2021-02-10 18:00:00+00:00,nan,45.40,58.50,3.51,3.00,5.20,755.00,474.00
2021-02-10 18:01:00+00:00,nan,45.48,58.50,3.53,3.00,5.20,770.00,464.90
2021-02-10 18:02:00+00:00,nan,45.56,58.50,3.56,3.00,5.20,707.00,455.80
2021-02-10 18:03:00+00:00,nan,45.64,58.50,3.58,3.00,5.20,746.00,446.70
2021-02-10 18:04:00+00:00,nan,45.72,58.50,3.61,3.00,5.20,825.00,437.60
2021-02-10 18:05:00+00:00,nan,45.80,58.50,3.63,3.00,5.20,895.00,428.50
2021-02-10 18:06:00+00:00,nan,45.88,58.50,3.65,3.00,5.20,884.00,419.40
2021-02-10 18:07:00+00:00,nan,45.96,58.50,3.68,3.00,5.20,840.00,410.30
2021-02-10 18:08:00+00:00,nan,46.04,58.50,3.70,3.00,5.20,832.00,401.20
2021-02-10 18:09:00+00:00,nan,46.12,58.50,3.73,3.00,5.20,856.00,392.10
2021-02-10 18:10:00+00:00,nan,46.20,58.50,3.75,3.00,5.20,813.00,383.00
2021-02-10 18:11:00+00:00,nan,46.28,58.50,3.77,3.00,5.20,734.00,527.70
2021-02-10 18:12:00+00:00,nan,46.36,58.50,3.80,3.00,5.20,730.00,672.40
2021-02-10 18:13:00+00:00,nan,46.44,58.50,3.82,3.00,5.20,801.00,817.10
2021-02-10 18:14:00+00:00,nan,46.52,58.50,3.85,3.00,5.20,694.00,961.80
2021-02-10 18:15:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,714.00,1106.50
2021-02-10 18:16:00+00:00,nan,46.69,58.50,3.87,3.00,5.20,643.00,1251.20
2021-02-10 18:17:00+00:00,nan,46.77,58.50,3.87,3.00,5.20,683.00,1395.90
2021-02-10 18:18:00+00:00,nan,46.86,58.50,3.87,3.00,5.20,659.00,1540.60
2021-02-10 18:19:00+00:00,nan,46.95,58.50,3.87,3.00,5.20,644.00,1685.30
2021-02-10 18:20:00+00:00,nan,47.03,58.50,3.87,3.00,5.20,632.00,1830.00
2021-02-10 18:21:00+00:00,nan,47.12,58.50,3.87,3.00,5.20,577.00,2049.00
2021-02-10 18:22:00+00:00,nan,47.21,58.50,3.87,3.00,5.20,636.00,2268.00
2021-02-10 18:23:00+00:00,nan,47.29,58.50,3.87,3.00,5.20,802.00,2487.00
2021-02-10 18:24:00+00:00,nan,47.38,58.50,3.87,3.00,5.20,777.00,2706.00
2021-02-10 18:25:00+00:00,nan,47.47,58.50,3.87,3.00,5.20,648.00,2925.00
2021-02-10 18:26:00+00:00,nan,47.55,58.50,3.87,3.00,5.20,601.00,3144.00
2021-02-10 18:27:00+00:00,nan,47.64,58.50,3.87,3.00,5.20,773.00,3363.00
2021-02-10 18:28:00+00:00,nan,47.73,58.50,3.87,3.00,5.20,757.00,3582.00
2021-02-10 18:29:00+00:00,nan,47.81,58.50,3.87,3.00,5.20,647.00,3801.00
2021-02-10 18:30:00+00:00,nan,47.90,58.50,3.87,3.00,5.20,324.00,4020.00
2021-02-10 18:31:00+00:00,nan,47.90,58.45,3.87,3.00,5.20,376.00,3869.00
2021-02-10 18:32:00+00:00,nan,47.90,58.41,3.87,3.00,5.20,669.00,3718.00
2021-02-10 18:33:00+00:00,nan,47.90,58.36,3.87,3.00,5.20,715.00,3567.00
2021-02-10 18:34:00+00:00,nan,47.90,58.31,3.87,3.00,5.20,545.00,3416.00
2021-02-10 18:35:00+00:00,nan,47.90,58.27,3.87,3.00,5.20,512.00,3265.00
2021-02-10 18:36:00+00:00,nan,47.90,58.22,3.87,3.00,5.20,501.00,3114.00
2021-02-10 18:37:00+00:00,nan,47.90,58.17,3.87,3.00,5.20,489.00,2963.00
2021-02-10 18:38:00+00:00,nan,47.90,58.13,3.87,3.00,5.20,529.00,2812.00
2021-02-10 18:39:00+00:00,nan,47.90,58.08,3.87,3.00,5.20,729.00,2661.00
2021-02-10 18:40:00+00:00,nan,47.90,58.03,3.87,3.00,5.20,815.00,2510.00
2021-02-10 18:41:00+00:00,nan,47.90,57.99,3.87,3.00,5.20,733.00,2304.10
2021-02-10 18:42:00+00:00,nan,47.90,57.94,3.87,3.00,5.20,635.00,2098.20
2021-02-10 18:43:00+00:00,nan,47.90,57.89,3.87,3.00,5.20,667.00,1892.30
2021-02-10 18:44:00+00:00,nan,47.90,57.85,3.87,3.00,5.20,809.00,1686.40
2021-02-10 18:45:00+00:00,nan,47.90,57.80,3.87,3.00,5.20,905.00,1480.50
2021-02-10 18:46:00+00:00,nan,47.81,57.80,3.87,3.00,5.20,720.00,1274.60
2021-02-10 18:47:00+00:00,nan,47.73,57.80,3.87,3.00,5.20,768.00,1068.70
2021-02-10 18:48:00+00:00,nan,47.64,57.80,3.87,3.00,5.20,822.00,862.80
2021-02-10 18:49:00+00:00,nan,47.55,57.80,3.87,3.00,5.20,952.00,656.90
2021-02-10 18:50:00+00:00,nan,47.47,57.80,3.87,3.00,5.20,830.00,451.00
2021-02-10 18:51:00+00:00,nan,47.38,57.80,3.87,3.00,5.20,830.00,517.90
2021-02-10 18:52:00+00:00,nan,47.29,57.80,3.87,3.00,5.20,882.00,584.80
2021-02-10 18:53:00+00:00,nan,47.21,57.80,3.87,3.00,5.20,889.00,651.70
2021-02-10 18:54:00+00:00,nan,47.12,57.80,3.87,3.00,5.20,791.00,718.60
2021-02-10 18:55:00+00:00,nan,47.03,57.80,3.87,3.00,5.20,716.00,785.50
2021-02-10 18:56:00+00:00,nan,46.95,57.80,3.87,3.00,5.20,743.00,852.40
2021-02-10 18:57:00+00:00,nan,46.86,57.80,3.87,3.00,5.20,783.00,919.30
2021-02-10 18:58:00+00:00,nan,46.77,57.80,3.87,3.00,5.20,735.00,986.20
2021-02-10 18:59:00+00:00,nan,46.69,57.80,3.87,3.00,5.20,809.00,1053.10
2021-02-10 19:00:00+00:00,nan,46.60,57.80,3.87,3.00,5.20,660.00,1120.00
2021-02-10 19:01:00+00:00,nan,46.52,57.85,3.85,3.00,5.20,700.00,1188.00
2021-02-10 19:02:00+00:00,nan,46.44,57.89,3.82,3.00,5.20,751.00,1256.00
2021-02-10 19:03:00+00:00,nan,46.36,57.94,3.80,3.00,5.20,881.00,1324.00
2021-02-10 19:04:00+00:00,nan,46.28,57.99,3.77,3.00,5.20,1090.00,1392.00
2021-02-10 19:05:00+00:00,nan,46.20,58.03,3.75,3.00,5.20,1010.00,1460.00
2021-02-10 19:06:00+00:00,nan,46.12,58.08,3.73,3.00,5.20,999.00,1528.00
2021-02-10 19:07:00+00:00,nan,46.04,58.13,3.70,3.00,5.20,718.00,1596.00
2021-02-10 19:08:00+00:00,nan,45.96,58.17,3.68,3.00,5.20,924.00,1664.00
2021-02-10 19:09:00+00:00,nan,45.88,58.22,3.65,3.00,5.20,810.00,1732.00
2021-02-10 19:10:00+00:00,nan,45.80,58.27,3.63,3.00,5.20,574.00,1800.00
2021-02-10 19:11:00+00:00,nan,45.72,58.31,3.61,3.00,5.20,876.00,1856.00
2021-02-10 19:12:00+00:00,nan,45.64,58.36,3.58,3.00,5.20,1380.00,1912.00
2021-02-10 19:13:00+00:00,nan,45.56,58.41,3.56,3.00,5.20,1420.00,1968.00
2021-02-10 19:14:00+00:00,nan,45.48,58.45,3.53,3.00,5.20,1160.00,2024.00
2021-02-10 19:15:00+00:00,nan,45.40,58.50,3.51,3.00,5.20,950.00,2080.00
2021-02-10 19:16:00+00:00,nan,45.40,58.45,3.53,3.00,5.20,1300.00,2136.00
2021-02-10 19:17:00+00:00,nan,45.40,58.41,3.56,3.00,5.20,1430.00,2192.00
2021-02-10 19:18:00+00:00,nan,45.40,58.36,3.58,3.00,5.20,1180.00,2248.00
2021-02-10 19:19:00+00:00,nan,45.40,58.31,3.61,3.00,5.20,904.00,2304.00
2021-02-10 19:20:00+00:00,nan,45.40,58.27,3.63,3.00,5.20,1250.00,2360.00
2021-02-10 19:21:00+00:00,nan,45.40,58.22,3.65,3.00,5.20,1410.00,2315.00
2021-02-10 19:22:00+00:00,nan,45.40,58.17,3.68,3.00,5.20,1360.00,2270.00
2021-02-10 19:23:00+00:00,nan,45.40,58.13,3.70,3.00,5.20,937.00,2225.00
2021-02-10 19:24:00+00:00,nan,45.40,58.08,3.73,3.00,5.20,874.00,2180.00
2021-02-10 19:25:00+00:00,nan,45.40,58.03,3.75,3.00,5.20,1050.00,2135.00
2021-02-10 19:26:00+00:00,nan,45.40,57.99,3.77,3.00,5.20,1030.00,2090.00
