datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-11-04 14:52:00+00:00,523.67,101.00,210.53,20.76,4.48,10.30,2500.00,4874.00
2021-11-04 14:53:00+00:00,523.33,101.00,210.47,20.72,4.48,10.30,2340.00,4891.00
2021-11-04 14:54:00+00:00,523.00,101.00,210.40,20.68,4.48,10.30,2690.00,4908.00
2021-11-04 14:55:00+00:00,522.67,101.00,210.33,20.63,4.48,10.30,3600.00,4925.00
2021-11-04 14:56:00+00:00,522.33,101.00,210.27,20.59,4.48,10.30,2300.00,4942.00
2021-11-04 14:57:00+00:00,522.00,101.00,210.20,20.55,4.48,10.30,2370.00,4959.00
2021-11-04 14:58:00+00:00,521.67,101.00,210.13,20.51,4.48,10.30,2220.00,4976.00
2021-11-04 14:59:00+00:00,521.33,101.00,210.07,20.47,4.48,10.30,2260.00,4993.00
2021-11-04 15:00:00+00:00,521.00,101.00,210.00,20.43,4.48,10.30,1990.00,5010.00
2021-11-04 15:01:00+00:00,521.33,101.00,209.93,20.38,4.48,10.30,1810.00,4747.00
2021-11-04 15:02:00+00:00,521.67,101.00,209.87,20.34,4.48,10.30,2050.00,4484.00
2021-11-04 15:03:00+00:00,522.00,101.00,209.80,20.30,4.48,10.30,2080.00,4221.00
2021-11-04 15:04:00+00:00,522.33,101.00,209.73,20.26,4.48,10.30,2140.00,3958.00
2021-11-04 15:05:00+00:00,522.67,101.00,209.67,20.22,4.48,10.30,1750.00,3695.00
2021-11-04 15:06:00+00:00,523.00,101.00,209.60,20.18,4.48,10.30,1410.00,3432.00
2021-11-04 15:07:00+00:00,523.33,101.00,209.53,20.13,4.48,10.30,1220.00,3169.00
2021-11-04 15:08:00+00:00,523.67,101.00,209.47,20.09,4.48,10.30,821.00,2906.00
2021-11-04 15:09:00+00:00,524.00,101.00,209.40,20.05,4.48,10.30,1260.00,2643.00
2021-11-04 15:10:00+00:00,524.33,101.00,209.33,20.01,4.48,10.30,1300.00,2380.00
2021-11-04 15:11:00+00:00,524.67,101.00,209.27,19.97,4.48,10.30,1280.00,2383.00
2021-11-04 15:12:00+00:00,525.00,101.00,209.20,19.93,4.48,10.30,1280.00,2386.00
2021-11-04 15:13:00+00:00,525.33,101.00,209.13,19.88,4.48,10.30,1120.00,2389.00
2021-11-04 15:14:00+00:00,525.67,101.00,209.07,19.84,4.48,10.30,1180.00,2392.00
2021-11-04 15:15:00+00:00,526.00,101.00,209.00,19.80,4.48,10.30,1480.00,2395.00
2021-11-04 15:16:00+00:00,525.67,101.00,209.00,19.94,4.48,10.30,1370.00,2398.00
2021-11-04 15:17:00+00:00,525.33,101.00,209.00,20.09,4.48,10.30,1430.00,2401.00
2021-11-04 15:18:00+00:00,525.00,101.00,209.00,20.23,4.48,10.30,2020.00,2404.00
2021-11-04 15:19:00+00:00,524.67,101.00,209.00,20.37,4.48,10.30,2080.00,2407.00
2021-11-04 15:20:00+00:00,524.33,101.00,209.00,20.52,4.48,10.30,2210.00,2410.00
2021-11-04 15:21:00+00:00,524.00,101.00,209.00,20.66,4.48,10.30,2460.00,2415.00
2021-11-04 15:22:00+00:00,523.67,101.00,209.00,20.80,4.48,10.30,2430.00,2420.00
2021-11-04 15:23:00+00:00,523.33,101.00,209.00,20.95,4.48,10.30,2460.00,2425.00
2021-11-04 15:24:00+00:00,523.00,101.00,209.00,21.09,4.48,10.30,2400.00,2430.00
2021-11-04 15:25:00+00:00,522.67,101.00,209.00,21.23,4.48,10.30,2280.00,2435.00
2021-11-04 15:26:00+00:00,522.33,101.00,209.00,21.38,4.48,10.30,2300.00,2440.00
2021-11-04 15:27:00+00:00,522.00,101.00,209.00,21.52,4.48,10.30,2380.00,2445.00
2021-11-04 15:28:00+00:00,521.67,101.00,209.00,21.66,4.48,10.30,2310.00,2450.00
2021-11-04 15:29:00+00:00,521.33,101.00,209.00,21.81,4.48,10.30,2200.00,2455.00
2021-11-04 15:30:00+00:00,521.00,101.00,209.00,21.95,4.48,10.30,2120.00,2460.00
2021-11-04 15:31:00+00:00,521.00,101.00,208.93,22.09,4.48,10.33,2130.00,2538.00
2021-11-04 15:32:00+00:00,521.00,101.00,208.87,22.24,4.48,10.35,2130.00,2616.00
2021-11-04 15:33:00+00:00,521.00,101.00,208.80,22.38,4.48,10.38,2110.00,2694.00
2021-11-04 15:34:00+00:00,521.00,101.00,208.73,22.52,4.48,10.41,2160.00,2772.00
2021-11-04 15:35:00+00:00,521.00,101.00,208.67,22.67,4.48,10.43,2250.00,2850.00
2021-11-04 15:36:00+00:00,521.00,101.00,208.60,22.81,4.48,10.46,2260.00,2928.00
2021-11-04 15:37:00+00:00,521.00,101.00,208.53,22.95,4.48,10.49,2270.00,3006.00
2021-11-04 15:38:00+00:00,521.00,101.00,208.47,23.10,4.48,10.51,2330.00,3084.00
2021-11-04 15:39:00+00:00,521.00,101.00,208.40,23.24,4.48,10.54,2380.00,3162.00
2021-11-04 15:40:00+00:00,521.00,101.00,208.33,23.38,4.48,10.57,2420.00,3240.00
2021-11-04 15:41:00+00:00,521.00,101.00,208.27,23.53,4.48,10.59,2470.00,3319.00
2021-11-04 15:42:00+00:00,521.00,101.00,208.20,23.67,4.48,10.62,2620.00,3398.00
2021-11-04 15:43:00+00:00,521.00,101.00,208.13,23.81,4.48,10.65,2570.00,3477.00
2021-11-04 15:44:00+00:00,521.00,101.00,208.07,23.96,4.48,10.67,2520.00,3556.00
2021-11-04 15:45:00+00:00,521.00,101.00,208.00,24.10,4.48,10.70,2670.00,3635.00
2021-11-04 15:46:00+00:00,521.00,100.92,208.00,24.24,4.48,10.67,2720.00,3714.00
2021-11-04 15:47:00+00:00,521.00,100.84,208.00,24.39,4.48,10.65,2710.00,3793.00
2021-11-04 15:48:00+00:00,521.00,100.76,208.00,24.53,4.48,10.62,2640.00,3872.00
2021-11-04 15:49:00+00:00,521.00,100.68,208.00,24.67,4.48,10.59,2630.00,3951.00
2021-11-04 15:50:00+00:00,521.00,100.60,208.00,24.82,4.48,10.57,2500.00,4030.00
2021-11-04 15:51:00+00:00,521.00,100.52,208.00,24.96,4.48,10.54,2510.00,3931.00
2021-11-04 15:52:00+00:00,521.00,100.44,208.00,25.10,4.48,10.51,2490.00,3832.00
2021-11-04 15:53:00+00:00,521.00,100.36,208.00,25.25,4.48,10.49,2560.00,3733.00
2021-11-04 15:54:00+00:00,521.00,100.28,208.00,25.39,4.48,10.46,2670.00,3634.00
2021-11-04 15:55:00+00:00,521.00,100.20,208.00,25.53,4.48,10.43,2780.00,3535.00
2021-11-04 15:56:00+00:00,521.00,100.12,208.00,25.68,4.48,10.41,2820.00,3436.00
2021-11-04 15:57:00+00:00,521.00,100.04,208.00,25.82,4.48,10.38,2770.00,3337.00
2021-11-04 15:58:00+00:00,521.00,99.96,208.00,25.96,4.48,10.35,2880.00,3238.00
2021-11-04 15:59:00+00:00,521.00,99.88,208.00,26.11,4.48,10.33,3040.00,3139.00
2021-11-04 16:00:00+00:00,521.00,99.80,208.00,26.25,4.48,10.30,3120.00,3040.00
2021-11-04 16:01:00+00:00,521.00,99.80,207.93,26.39,4.51,10.33,3060.00,3009.00
2021-11-04 16:02:00+00:00,521.00,99.80,207.87,26.54,4.54,10.35,2970.00,2978.00
2021-11-04 16:03:00+00:00,521.00,99.80,207.80,26.68,4.57,10.38,2980.00,2947.00
2021-11-04 16:04:00+00:00,521.00,99.80,207.73,26.82,4.60,10.41,2970.00,2916.00
2021-11-04 16:05:00+00:00,521.00,99.80,207.67,26.97,4.63,10.43,2950.00,2885.00
2021-11-04 16:06:00+00:00,521.00,99.80,207.60,27.11,4.66,10.46,2790.00,2854.00
2021-11-04 16:07:00+00:00,521.00,99.80,207.53,27.25,4.69,10.49,2710.00,2823.00
2021-11-04 16:08:00+00:00,521.00,99.80,207.47,27.40,4.72,10.51,2660.00,2792.00
2021-11-04 16:09:00+00:00,521.00,99.80,207.40,27.54,4.75,10.54,2660.00,2761.00
2021-11-04 16:10:00+00:00,521.00,99.80,207.33,27.68,4.78,10.57,2630.00,2730.00
2021-11-04 16:11:00+00:00,521.00,99.80,207.27,27.83,4.81,10.59,2650.00,2744.00
2021-11-04 16:12:00+00:00,521.00,99.80,207.20,27.97,4.84,10.62,2620.00,2758.00
2021-11-04 16:13:00+00:00,521.00,99.80,207.13,28.11,4.87,10.65,2650.00,2772.00
2021-11-04 16:14:00+00:00,521.00,99.80,207.07,28.26,4.90,10.67,2710.00,2786.00
2021-11-04 16:15:00+00:00,521.00,99.80,207.00,28.40,4.93,10.70,2750.00,2800.00
2021-11-04 16:16:00+00:00,520.73,99.80,206.93,28.76,4.93,10.70,2790.00,2814.00
2021-11-04 16:17:00+00:00,520.47,99.80,206.87,29.12,4.93,10.70,2820.00,2828.00
2021-11-04 16:18:00+00:00,520.20,99.80,206.80,29.48,4.93,10.70,2760.00,2842.00
2021-11-04 16:19:00+00:00,519.93,99.80,206.73,29.84,4.93,10.70,2690.00,2856.00
2021-11-04 16:20:00+00:00,519.67,99.80,206.67,30.20,4.93,10.70,2770.00,2870.00
2021-11-04 16:21:00+00:00,519.40,99.80,206.60,30.56,4.93,10.70,2750.00,2885.00
2021-11-04 16:22:00+00:00,519.13,99.80,206.53,30.92,4.93,10.70,2730.00,2900.00
2021-11-04 16:23:00+00:00,518.87,99.80,206.47,31.28,4.93,10.70,2680.00,2915.00
2021-11-04 16:24:00+00:00,518.60,99.80,206.40,31.64,4.93,10.70,2630.00,2930.00
2021-11-04 16:25:00+00:00,518.33,99.80,206.33,32.00,4.93,10.70,2590.00,2945.00
2021-11-04 16:26:00+00:00,518.07,99.80,206.27,32.36,4.93,10.70,2630.00,2960.00
2021-11-04 16:27:00+00:00,517.80,99.80,206.20,32.72,4.93,10.70,2620.00,2975.00
2021-11-04 16:28:00+00:00,517.53,99.80,206.13,33.08,4.93,10.70,2630.00,2990.00
2021-11-04 16:29:00+00:00,517.27,99.80,206.07,33.44,4.93,10.70,2660.00,3005.00
2021-11-04 16:30:00+00:00,517.00,99.80,206.00,33.80,4.93,10.70,2620.00,3020.00
2021-11-04 16:31:00+00:00,517.00,99.71,206.00,33.23,4.93,10.70,2660.00,3012.00
2021-11-04 16:32:00+00:00,517.00,99.61,206.00,32.65,4.93,10.70,2820.00,3004.00
2021-11-04 16:33:00+00:00,517.00,99.52,206.00,32.08,4.93,10.70,2950.00,2996.00
2021-11-04 16:34:00+00:00,517.00,99.43,206.00,31.51,4.93,10.70,2910.00,2988.00
2021-11-04 16:35:00+00:00,517.00,99.33,206.00,30.93,4.93,10.70,2880.00,2980.00
2021-11-04 16:36:00+00:00,517.00,99.24,206.00,30.36,4.93,10.70,3000.00,2972.00
2021-11-04 16:37:00+00:00,517.00,99.15,206.00,29.79,4.93,10.70,2980.00,2964.00
2021-11-04 16:38:00+00:00,517.00,99.05,206.00,29.21,4.93,10.70,2920.00,2956.00
2021-11-04 16:39:00+00:00,517.00,98.96,206.00,28.64,4.93,10.70,2810.00,2948.00
2021-11-04 16:40:00+00:00,517.00,98.87,206.00,28.07,4.93,10.70,2850.00,2940.00
2021-11-04 16:41:00+00:00,517.00,98.77,206.00,27.49,4.93,10.70,2820.00,2914.00
2021-11-04 16:42:00+00:00,517.00,98.68,206.00,26.92,4.93,10.70,2820.00,2888.00
2021-11-04 16:43:00+00:00,517.00,98.59,206.00,26.35,4.93,10.70,2700.00,2862.00
2021-11-04 16:44:00+00:00,517.00,98.49,206.00,25.77,4.93,10.70,2600.00,2836.00
2021-11-04 16:45:00+00:00,517.00,98.40,206.00,25.20,4.93,10.70,2610.00,2810.00
2021-11-04 16:46:00+00:00,517.00,98.40,205.93,25.36,4.93,10.70,2560.00,2784.00
2021-11-04 16:47:00+00:00,517.00,98.40,205.87,25.53,4.93,10.70,2630.00,2758.00
2021-11-04 16:48:00+00:00,517.00,98.40,205.80,25.69,4.93,10.70,2500.00,2732.00
2021-11-04 16:49:00+00:00,517.00,98.40,205.73,25.85,4.93,10.70,2480.00,2706.00
2021-11-04 16:50:00+00:00,517.00,98.40,205.67,26.02,4.93,10.70,2510.00,2680.00
2021-11-04 16:51:00+00:00,517.00,98.40,205.60,26.18,4.93,10.70,2530.00,2703.00
2021-11-04 16:52:00+00:00,517.00,98.40,205.53,26.34,4.93,10.70,2580.00,2726.00
2021-11-04 16:53:00+00:00,517.00,98.40,205.47,26.51,4.93,10.70,2570.00,2749.00
2021-11-04 16:54:00+00:00,517.00,98.40,205.40,26.67,4.93,10.70,2610.00,2772.00
2021-11-04 16:55:00+00:00,517.00,98.40,205.33,26.83,4.93,10.70,2700.00,2795.00
2021-11-04 16:56:00+00:00,517.00,98.40,205.27,27.00,4.93,10.70,2600.00,2818.00
2021-11-04 16:57:00+00:00,517.00,98.40,205.20,27.16,4.93,10.70,2660.00,2841.00
2021-11-04 16:58:00+00:00,517.00,98.40,205.13,27.32,4.93,10.70,2830.00,2864.00
2021-11-04 16:59:00+00:00,517.00,98.40,205.07,27.49,4.93,10.70,2800.00,2887.00
2021-11-04 17:00:00+00:00,517.00,98.40,205.00,27.65,4.93,10.70,2840.00,2910.00
2021-11-04 17:01:00+00:00,517.00,98.49,204.93,27.81,4.93,10.70,3140.00,2920.00
2021-11-04 17:02:00+00:00,517.00,98.59,204.87,27.98,4.93,10.70,3290.00,2930.00
2021-11-04 17:03:00+00:00,517.00,98.68,204.80,28.14,4.93,10.70,3310.00,2940.00
2021-11-04 17:04:00+00:00,517.00,98.77,204.73,28.30,4.93,10.70,3540.00,2950.00
2021-11-04 17:05:00+00:00,517.00,98.87,204.67,28.47,4.93,10.70,3630.00,2960.00
2021-11-04 17:06:00+00:00,517.00,98.96,204.60,28.63,4.93,10.70,3810.00,2970.00
2021-11-04 17:07:00+00:00,517.00,99.05,204.53,28.79,4.93,10.70,3970.00,2980.00
2021-11-04 17:08:00+00:00,517.00,99.15,204.47,28.96,4.93,10.70,3950.00,2990.00
2021-11-04 17:09:00+00:00,517.00,99.24,204.40,29.12,4.93,10.70,4040.00,3000.00
2021-11-04 17:10:00+00:00,517.00,99.33,204.33,29.28,4.93,10.70,4570.00,3010.00
2021-11-04 17:11:00+00:00,517.00,99.43,204.27,29.45,4.93,10.70,4840.00,3012.00
2021-11-04 17:12:00+00:00,517.00,99.52,204.20,29.61,4.93,10.70,4670.00,3014.00
2021-11-04 17:13:00+00:00,517.00,99.61,204.13,29.77,4.93,10.70,4150.00,3016.00
2021-11-04 17:14:00+00:00,517.00,99.71,204.07,29.94,4.93,10.70,4250.00,3018.00
2021-11-04 17:15:00+00:00,517.00,99.80,204.00,30.10,4.93,10.70,4430.00,3020.00
2021-11-04 17:16:00+00:00,517.00,99.71,204.00,29.99,4.93,10.70,3980.00,3022.00
2021-11-04 17:17:00+00:00,517.00,99.61,204.00,29.87,4.93,10.70,3710.00,3024.00
2021-11-04 17:18:00+00:00,517.00,99.52,204.00,29.76,4.93,10.70,3620.00,3026.00
2021-11-04 17:19:00+00:00,517.00,99.43,204.00,29.65,4.93,10.70,4110.00,3028.00
2021-11-04 17:20:00+00:00,517.00,99.33,204.00,29.53,4.93,10.70,3800.00,3030.00
2021-11-04 17:21:00+00:00,517.00,99.24,204.00,29.42,4.93,10.70,3200.00,3015.00
2021-11-04 17:22:00+00:00,517.00,99.15,204.00,29.31,4.93,10.70,3180.00,3000.00
2021-11-04 17:23:00+00:00,517.00,99.05,204.00,29.19,4.93,10.70,3370.00,2985.00
2021-11-04 17:24:00+00:00,517.00,98.96,204.00,29.08,4.93,10.70,3540.00,2970.00
2021-11-04 17:25:00+00:00,517.00,98.87,204.00,28.97,4.93,10.70,3020.00,2955.00
2021-11-04 17:26:00+00:00,517.00,98.77,204.00,28.85,4.93,10.70,2930.00,2940.00
2021-11-04 17:27:00+00:00,517.00,98.68,204.00,28.74,4.93,10.70,3370.00,2925.00
2021-11-04 17:28:00+00:00,517.00,98.59,204.00,28.63,4.93,10.70,2930.00,2910.00
2021-11-04 17:29:00+00:00,517.00,98.49,204.00,28.51,4.93,10.70,2930.00,2895.00
2021-11-04 17:30:00+00:00,517.00,98.40,204.00,28.40,4.93,10.70,3170.00,2880.00
2021-11-04 17:31:00+00:00,517.00,98.40,203.93,27.99,4.93,10.70,5540.00,2902.00
2021-11-04 17:32:00+00:00,517.00,98.40,203.87,27.59,4.93,10.70,2670.00,2924.00
2021-11-04 17:33:00+00:00,517.00,98.40,203.80,27.18,4.93,10.70,3120.00,2946.00
2021-11-04 17:34:00+00:00,517.00,98.40,203.73,26.77,4.93,10.70,2590.00,2968.00
2021-11-04 17:35:00+00:00,517.00,98.40,203.67,26.37,4.93,10.70,3150.00,2990.00
2021-11-04 17:36:00+00:00,517.00,98.40,203.60,25.96,4.93,10.70,2780.00,3012.00
2021-11-04 17:37:00+00:00,517.00,98.40,203.53,25.55,4.93,10.70,2090.00,3034.00
2021-11-04 17:38:00+00:00,517.00,98.40,203.47,25.15,4.93,10.70,2230.00,3056.00
2021-11-04 17:39:00+00:00,517.00,98.40,203.40,24.74,4.93,10.70,2770.00,3078.00
2021-11-04 17:40:00+00:00,517.00,98.40,203.33,24.33,4.93,10.70,3390.00,3100.00
2021-11-04 17:41:00+00:00,517.00,98.40,203.27,23.93,4.93,10.70,3130.00,3142.00
2021-11-04 17:42:00+00:00,517.00,98.40,203.20,23.52,4.93,10.70,2990.00,3184.00
2021-11-04 17:43:00+00:00,517.00,98.40,203.13,23.11,4.93,10.70,3100.00,3226.00
2021-11-04 17:44:00+00:00,517.00,98.40,203.07,22.71,4.93,10.70,2950.00,3268.00
2021-11-04 17:45:00+00:00,517.00,98.40,203.00,22.30,4.93,10.70,3220.00,3310.00
2021-11-04 17:46:00+00:00,517.00,98.40,203.00,22.21,4.93,10.70,3490.00,3352.00
2021-11-04 17:47:00+00:00,517.00,98.40,203.00,22.13,4.93,10.70,3550.00,3394.00
2021-11-04 17:48:00+00:00,517.00,98.40,203.00,22.04,4.93,10.70,3720.00,3436.00
2021-11-04 17:49:00+00:00,517.00,98.40,203.00,21.95,4.93,10.70,3140.00,3478.00
2021-11-04 17:50:00+00:00,517.00,98.40,203.00,21.87,4.93,10.70,3320.00,3520.00
2021-11-04 17:51:00+00:00,517.00,98.40,203.00,21.78,4.93,10.70,3800.00,3514.00
2021-11-04 17:52:00+00:00,517.00,98.40,203.00,21.69,4.93,10.70,2910.00,3508.00
2021-11-04 17:53:00+00:00,517.00,98.40,203.00,21.61,4.93,10.70,2770.00,3502.00
2021-11-04 17:54:00+00:00,517.00,98.40,203.00,21.52,4.93,10.70,2990.00,3496.00
2021-11-04 17:55:00+00:00,517.00,98.40,203.00,21.43,4.93,10.70,2990.00,3490.00
2021-11-04 17:56:00+00:00,517.00,98.40,203.00,21.35,4.93,10.70,3020.00,3484.00
2021-11-04 17:57:00+00:00,517.00,98.40,203.00,21.26,4.93,10.70,2880.00,3478.00
2021-11-04 17:58:00+00:00,517.00,98.40,203.00,21.17,4.93,10.70,2600.00,3472.00
2021-11-04 17:59:00+00:00,517.00,98.40,203.00,21.09,4.93,10.70,2840.00,3466.00
2021-11-04 18:00:00+00:00,517.00,98.40,203.00,21.00,4.93,10.70,3060.00,3460.00
2021-11-04 18:01:00+00:00,516.73,98.30,202.87,20.88,4.93,10.70,2640.00,3416.00
2021-11-04 18:02:00+00:00,516.47,98.20,202.73,20.76,4.93,10.70,2670.00,3372.00
2021-11-04 18:03:00+00:00,516.20,98.10,202.60,20.64,4.93,10.70,2770.00,3328.00
2021-11-04 18:04:00+00:00,515.93,98.00,202.47,20.52,4.93,10.70,2930.00,3284.00
2021-11-04 18:05:00+00:00,515.67,97.90,202.33,20.40,4.93,10.70,2900.00,3240.00
2021-11-04 18:06:00+00:00,515.40,97.80,202.20,20.28,4.93,10.70,2880.00,3196.00
2021-11-04 18:07:00+00:00,515.13,97.70,202.07,20.16,4.93,10.70,3170.00,3152.00
2021-11-04 18:08:00+00:00,514.87,97.60,201.93,20.04,4.93,10.70,3040.00,3108.00
2021-11-04 18:09:00+00:00,514.60,97.50,201.80,19.92,4.93,10.70,2870.00,3064.00
2021-11-04 18:10:00+00:00,514.33,97.40,201.67,19.80,4.93,10.70,2930.00,3020.00
2021-11-04 18:11:00+00:00,514.07,97.30,201.53,19.68,4.93,10.70,2980.00,3088.00
2021-11-04 18:12:00+00:00,513.80,97.20,201.40,19.56,4.93,10.70,3200.00,3156.00
2021-11-04 18:13:00+00:00,513.53,97.10,201.27,19.44,4.93,10.70,3060.00,3224.00
2021-11-04 18:14:00+00:00,513.27,97.00,201.13,19.32,4.93,10.70,2950.00,3292.00
2021-11-04 18:15:00+00:00,513.00,96.90,201.00,19.20,4.93,10.70,3080.00,3360.00
2021-11-04 18:16:00+00:00,513.00,96.90,201.00,19.08,4.93,10.70,3200.00,3428.00
2021-11-04 18:17:00+00:00,513.00,96.90,201.00,18.96,4.93,10.70,3320.00,3496.00
