datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-01-09 14:33:00+00:00,530.00,43.30,79.90,2.67,0.93,6.92,1230.00,2176.00
2022-01-09 14:34:00+00:00,530.00,43.30,79.90,2.65,0.93,6.92,1120.00,2148.00
2022-01-09 14:35:00+00:00,530.00,43.30,79.90,2.63,0.93,6.92,1120.00,2120.00
2022-01-09 14:36:00+00:00,530.00,43.30,79.90,2.62,0.93,6.92,1130.00,2092.00
2022-01-09 14:37:00+00:00,530.00,43.30,79.90,2.60,0.93,6.92,1090.00,2064.00
2022-01-09 14:38:00+00:00,530.00,43.30,79.90,2.58,0.93,6.92,1080.00,2036.00
2022-01-09 14:39:00+00:00,530.00,43.30,79.90,2.56,0.93,6.92,923.00,2008.00
2022-01-09 14:40:00+00:00,530.00,43.30,79.90,2.55,0.93,6.92,868.00,1980.00
2022-01-09 14:41:00+00:00,530.00,43.30,79.90,2.53,0.93,6.92,836.00,1952.00
2022-01-09 14:42:00+00:00,530.00,43.30,79.90,2.51,0.93,6.92,824.00,1924.00
2022-01-09 14:43:00+00:00,530.00,43.30,79.90,2.49,0.93,6.92,859.00,1896.00
2022-01-09 14:44:00+00:00,530.00,43.30,79.90,2.48,0.93,6.92,823.00,1868.00
2022-01-09 14:45:00+00:00,530.00,43.30,79.90,2.46,0.93,6.92,783.00,1840.00
2022-01-09 14:46:00+00:00,530.27,43.38,79.95,2.48,0.93,6.92,810.00,1788.67
2022-01-09 14:47:00+00:00,530.53,43.46,79.99,2.49,0.93,6.92,786.00,1737.33
2022-01-09 14:48:00+00:00,530.80,43.54,80.04,2.51,0.93,6.92,861.00,1686.00
2022-01-09 14:49:00+00:00,531.07,43.62,80.09,2.53,0.93,6.92,841.00,1634.67
2022-01-09 14:50:00+00:00,531.33,43.70,80.13,2.55,0.93,6.92,877.00,1583.33
2022-01-09 14:51:00+00:00,531.60,43.78,80.18,2.56,0.93,6.92,924.00,1532.00
2022-01-09 14:52:00+00:00,531.87,43.86,80.23,2.58,0.93,6.92,1000.00,1480.67
2022-01-09 14:53:00+00:00,532.13,43.94,80.27,2.60,0.93,6.92,1030.00,1429.33
2022-01-09 14:54:00+00:00,532.40,44.02,80.32,2.62,0.93,6.92,1070.00,1378.00
2022-01-09 14:55:00+00:00,532.67,44.10,80.37,2.63,0.93,6.92,1040.00,1326.67
2022-01-09 14:56:00+00:00,532.93,44.18,80.41,2.65,0.93,6.92,1080.00,1275.33
2022-01-09 14:57:00+00:00,533.20,44.26,80.46,2.67,0.93,6.92,1210.00,1224.00
2022-01-09 14:58:00+00:00,533.47,44.34,80.51,2.69,0.93,6.92,1260.00,1172.67
2022-01-09 14:59:00+00:00,533.73,44.42,80.55,2.70,0.93,6.92,1240.00,1121.33
2022-01-09 15:00:00+00:00,534.00,44.50,80.60,2.72,0.93,6.92,1300.00,1070.00
2022-01-09 15:01:00+00:00,534.00,44.58,80.55,2.72,0.93,6.94,1280.00,1103.33
2022-01-09 15:02:00+00:00,534.00,44.66,80.51,2.72,0.93,6.96,1280.00,1136.67
2022-01-09 15:03:00+00:00,534.00,44.74,80.46,2.72,0.93,6.98,1370.00,1170.00
2022-01-09 15:04:00+00:00,534.00,44.82,80.41,2.72,0.93,7.00,1310.00,1203.33
2022-01-09 15:05:00+00:00,534.00,44.90,80.37,2.72,0.93,7.02,1280.00,1236.67
2022-01-09 15:06:00+00:00,534.00,44.98,80.32,2.72,0.93,7.04,1300.00,1270.00
2022-01-09 15:07:00+00:00,534.00,45.06,80.27,2.72,0.93,7.06,1220.00,1303.33
2022-01-09 15:08:00+00:00,534.00,45.14,80.23,2.72,0.93,7.09,1210.00,1336.67
2022-01-09 15:09:00+00:00,534.00,45.22,80.18,2.72,0.93,7.11,1100.00,1370.00
2022-01-09 15:10:00+00:00,534.00,45.30,80.13,2.72,0.93,7.13,1090.00,1403.33
2022-01-09 15:11:00+00:00,534.00,45.38,80.09,2.72,0.93,7.15,1060.00,1436.67
2022-01-09 15:12:00+00:00,534.00,45.46,80.04,2.72,0.93,7.17,1050.00,1470.00
2022-01-09 15:13:00+00:00,534.00,45.54,79.99,2.72,0.93,7.19,1030.00,1503.33
2022-01-09 15:14:00+00:00,534.00,45.62,79.95,2.72,0.93,7.21,971.00,1536.67
2022-01-09 15:15:00+00:00,534.00,45.70,79.90,2.72,0.93,7.23,804.00,1570.00
2022-01-09 15:16:00+00:00,534.00,45.87,79.95,2.72,0.93,7.23,756.00,1648.67
2022-01-09 15:17:00+00:00,534.00,46.03,79.99,2.72,0.93,7.23,668.00,1727.33
2022-01-09 15:18:00+00:00,534.00,46.20,80.04,2.72,0.93,7.23,831.00,1806.00
2022-01-09 15:19:00+00:00,534.00,46.37,80.09,2.72,0.93,7.23,779.00,1884.67
2022-01-09 15:20:00+00:00,534.00,46.53,80.13,2.72,0.93,7.23,772.00,1963.33
2022-01-09 15:21:00+00:00,534.00,46.70,80.18,2.72,0.93,7.23,815.00,2042.00
2022-01-09 15:22:00+00:00,534.00,46.87,80.23,2.72,0.93,7.23,902.00,2120.67
2022-01-09 15:23:00+00:00,534.00,47.03,80.27,2.72,0.93,7.23,930.00,2199.33
2022-01-09 15:24:00+00:00,534.00,47.20,80.32,2.72,0.93,7.23,1300.00,2278.00
2022-01-09 15:25:00+00:00,534.00,47.37,80.37,2.72,0.93,7.23,870.00,2356.67
2022-01-09 15:26:00+00:00,534.00,47.53,80.41,2.72,0.93,7.23,841.00,2435.33
2022-01-09 15:27:00+00:00,534.00,47.70,80.46,2.72,0.93,7.23,814.00,2514.00
2022-01-09 15:28:00+00:00,534.00,47.87,80.51,2.72,0.93,7.23,680.00,2592.67
2022-01-09 15:29:00+00:00,534.00,48.03,80.55,2.72,0.93,7.23,1220.00,2671.33
2022-01-09 15:30:00+00:00,534.00,48.20,80.60,2.72,0.93,7.23,1190.00,2750.00
2022-01-09 15:31:00+00:00,534.00,48.29,80.60,2.72,0.93,7.23,1480.00,2797.33
2022-01-09 15:32:00+00:00,534.00,48.37,80.60,2.72,0.93,7.23,1250.00,2844.67
2022-01-09 15:33:00+00:00,534.00,48.46,80.60,2.72,0.93,7.23,1550.00,2892.00
2022-01-09 15:34:00+00:00,534.00,48.55,80.60,2.72,0.93,7.23,1040.00,2939.33
2022-01-09 15:35:00+00:00,534.00,48.63,80.60,2.72,0.93,7.23,1000.00,2986.67
2022-01-09 15:36:00+00:00,534.00,48.72,80.60,2.72,0.93,7.23,1260.00,3034.00
2022-01-09 15:37:00+00:00,534.00,48.81,80.60,2.72,0.93,7.23,1120.00,3081.33
2022-01-09 15:38:00+00:00,534.00,48.89,80.60,2.72,0.93,7.23,1240.00,3128.67
2022-01-09 15:39:00+00:00,534.00,48.98,80.60,2.72,0.93,7.23,1090.00,3176.00
2022-01-09 15:40:00+00:00,534.00,49.07,80.60,2.72,0.93,7.23,830.00,3223.33
2022-01-09 15:41:00+00:00,534.00,49.15,80.60,2.72,0.93,7.23,931.00,3270.67
2022-01-09 15:42:00+00:00,534.00,49.24,80.60,2.72,0.93,7.23,1080.00,3318.00
2022-01-09 15:43:00+00:00,534.00,49.33,80.60,2.72,0.93,7.23,1230.00,3365.33
2022-01-09 15:44:00+00:00,534.00,49.41,80.60,2.72,0.93,7.23,1190.00,3412.67
2022-01-09 15:45:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,1040.00,3460.00
2022-01-09 15:46:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,897.00,3333.33
2022-01-09 15:47:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,1040.00,3206.67
2022-01-09 15:48:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,1050.00,3080.00
2022-01-09 15:49:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,986.00,2953.33
2022-01-09 15:50:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,994.00,2826.67
2022-01-09 15:51:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,1090.00,2700.00
2022-01-09 15:52:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,940.00,2573.33
2022-01-09 15:53:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,728.00,2446.67
2022-01-09 15:54:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,769.00,2320.00
2022-01-09 15:55:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,875.00,2193.33
2022-01-09 15:56:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,799.00,2066.67
2022-01-09 15:57:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,717.00,1940.00
2022-01-09 15:58:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,721.00,1813.33
2022-01-09 15:59:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,768.00,1686.67
2022-01-09 16:00:00+00:00,534.00,49.50,80.60,2.72,0.93,7.23,689.00,1560.00
2022-01-09 16:01:00+00:00,534.33,49.33,80.65,2.70,0.93,7.23,717.00,1552.00
2022-01-09 16:02:00+00:00,534.67,49.17,80.69,2.69,0.93,7.23,743.00,1544.00
2022-01-09 16:03:00+00:00,535.00,49.00,80.74,2.67,0.93,7.23,842.00,1536.00
2022-01-09 16:04:00+00:00,535.33,48.83,80.79,2.65,0.93,7.23,665.00,1528.00
2022-01-09 16:05:00+00:00,535.67,48.67,80.83,2.63,0.93,7.23,996.00,1520.00
2022-01-09 16:06:00+00:00,536.00,48.50,80.88,2.62,0.93,7.23,952.00,1512.00
2022-01-09 16:07:00+00:00,536.33,48.33,80.93,2.60,0.93,7.23,1060.00,1504.00
2022-01-09 16:08:00+00:00,536.67,48.17,80.97,2.58,0.93,7.23,1270.00,1496.00
2022-01-09 16:09:00+00:00,537.00,48.00,81.02,2.56,0.93,7.23,1310.00,1488.00
2022-01-09 16:10:00+00:00,537.33,47.83,81.07,2.55,0.93,7.23,1160.00,1480.00
2022-01-09 16:11:00+00:00,537.67,47.67,81.11,2.53,0.93,7.23,1200.00,1472.00
2022-01-09 16:12:00+00:00,538.00,47.50,81.16,2.51,0.93,7.23,1180.00,1464.00
2022-01-09 16:13:00+00:00,538.33,47.33,81.21,2.49,0.93,7.23,1520.00,1456.00
2022-01-09 16:14:00+00:00,538.67,47.17,81.25,2.48,0.93,7.23,1530.00,1448.00
2022-01-09 16:15:00+00:00,539.00,47.00,81.30,2.46,0.93,7.23,1640.00,1440.00
2022-01-09 16:16:00+00:00,538.67,47.00,81.30,2.46,0.93,7.25,1720.00,1490.67
2022-01-09 16:17:00+00:00,538.33,47.00,81.30,2.46,0.93,7.27,1560.00,1541.33
2022-01-09 16:18:00+00:00,538.00,47.00,81.30,2.46,0.93,7.29,1310.00,1592.00
2022-01-09 16:19:00+00:00,537.67,47.00,81.30,2.46,0.93,7.32,1390.00,1642.67
2022-01-09 16:20:00+00:00,537.33,47.00,81.30,2.46,0.93,7.34,1560.00,1693.33
2022-01-09 16:21:00+00:00,537.00,47.00,81.30,2.46,0.93,7.36,1640.00,1744.00
2022-01-09 16:22:00+00:00,536.67,47.00,81.30,2.46,0.93,7.38,1420.00,1794.67
2022-01-09 16:23:00+00:00,536.33,47.00,81.30,2.46,0.93,7.40,1320.00,1845.33
2022-01-09 16:24:00+00:00,536.00,47.00,81.30,2.46,0.93,7.42,1490.00,1896.00
2022-01-09 16:25:00+00:00,535.67,47.00,81.30,2.46,0.93,7.44,1840.00,1946.67
2022-01-09 16:26:00+00:00,535.33,47.00,81.30,2.46,0.93,7.46,1790.00,1997.33
2022-01-09 16:27:00+00:00,535.00,47.00,81.30,2.46,0.93,7.49,1740.00,2048.00
2022-01-09 16:28:00+00:00,534.67,47.00,81.30,2.46,0.93,7.51,1750.00,2098.67
2022-01-09 16:29:00+00:00,534.33,47.00,81.30,2.46,0.93,7.53,1650.00,2149.33
2022-01-09 16:30:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1610.00,2200.00
2022-01-09 16:31:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1600.00,2173.33
2022-01-09 16:32:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1670.00,2146.67
2022-01-09 16:33:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1790.00,2120.00
2022-01-09 16:34:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1690.00,2093.33
2022-01-09 16:35:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1430.00,2066.67
2022-01-09 16:36:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1330.00,2040.00
2022-01-09 16:37:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1340.00,2013.33
2022-01-09 16:38:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1380.00,1986.67
2022-01-09 16:39:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1340.00,1960.00
2022-01-09 16:40:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1430.00,1933.33
2022-01-09 16:41:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1500.00,1906.67
2022-01-09 16:42:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1490.00,1880.00
2022-01-09 16:43:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1500.00,1853.33
2022-01-09 16:44:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1650.00,1826.67
2022-01-09 16:45:00+00:00,534.00,47.00,81.30,2.46,0.93,7.55,1700.00,1800.00
2022-01-09 16:46:00+00:00,534.33,47.08,81.30,2.46,0.93,7.55,1620.00,1788.00
2022-01-09 16:47:00+00:00,534.67,47.16,81.30,2.46,0.93,7.55,1460.00,1776.00
2022-01-09 16:48:00+00:00,535.00,47.24,81.30,2.46,0.93,7.55,1560.00,1764.00
2022-01-09 16:49:00+00:00,535.33,47.32,81.30,2.46,0.93,7.55,1730.00,1752.00
2022-01-09 16:50:00+00:00,535.67,47.40,81.30,2.46,0.93,7.55,1840.00,1740.00
2022-01-09 16:51:00+00:00,536.00,47.48,81.30,2.46,0.93,7.55,1800.00,1728.00
2022-01-09 16:52:00+00:00,536.33,47.56,81.30,2.46,0.93,7.55,1780.00,1716.00
2022-01-09 16:53:00+00:00,536.67,47.64,81.30,2.46,0.93,7.55,1760.00,1704.00
2022-01-09 16:54:00+00:00,537.00,47.72,81.30,2.46,0.93,7.55,1790.00,1692.00
2022-01-09 16:55:00+00:00,537.33,47.80,81.30,2.46,0.93,7.55,1800.00,1680.00
2022-01-09 16:56:00+00:00,537.67,47.88,81.30,2.46,0.93,7.55,1810.00,1668.00
2022-01-09 16:57:00+00:00,538.00,47.96,81.30,2.46,0.93,7.55,1810.00,1656.00
2022-01-09 16:58:00+00:00,538.33,48.04,81.30,2.46,0.93,7.55,1900.00,1644.00
2022-01-09 16:59:00+00:00,538.67,48.12,81.30,2.46,0.93,7.55,1780.00,1632.00
2022-01-09 17:00:00+00:00,539.00,48.20,81.30,2.46,0.93,7.55,1770.00,1620.00
2022-01-09 17:01:00+00:00,539.00,48.29,81.30,2.46,0.93,7.55,1980.00,1674.00
2022-01-09 17:02:00+00:00,539.00,48.37,81.30,2.46,0.93,7.55,1820.00,1728.00
2022-01-09 17:03:00+00:00,539.00,48.46,81.30,2.46,0.93,7.55,1820.00,1782.00
2022-01-09 17:04:00+00:00,539.00,48.55,81.30,2.46,0.93,7.55,1760.00,1836.00
2022-01-09 17:05:00+00:00,539.00,48.63,81.30,2.46,0.93,7.55,1770.00,1890.00
2022-01-09 17:06:00+00:00,539.00,48.72,81.30,2.46,0.93,7.55,1850.00,1944.00
2022-01-09 17:07:00+00:00,539.00,48.81,81.30,2.46,0.93,7.55,1820.00,1998.00
2022-01-09 17:08:00+00:00,539.00,48.89,81.30,2.46,0.93,7.55,1520.00,2052.00
2022-01-09 17:09:00+00:00,539.00,48.98,81.30,2.46,0.93,7.55,1630.00,2106.00
2022-01-09 17:10:00+00:00,539.00,49.07,81.30,2.46,0.93,7.55,1620.00,2160.00
2022-01-09 17:11:00+00:00,539.00,49.15,81.30,2.46,0.93,7.55,1450.00,2214.00
2022-01-09 17:12:00+00:00,539.00,49.24,81.30,2.46,0.93,7.55,1340.00,2268.00
2022-01-09 17:13:00+00:00,539.00,49.33,81.30,2.46,0.93,7.55,1360.00,2322.00
2022-01-09 17:14:00+00:00,539.00,49.41,81.30,2.46,0.93,7.55,1430.00,2376.00
2022-01-09 17:15:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1480.00,2430.00
2022-01-09 17:16:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1380.00,2374.67
2022-01-09 17:17:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1350.00,2319.33
2022-01-09 17:18:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1540.00,2264.00
2022-01-09 17:19:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1600.00,2208.67
2022-01-09 17:20:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1440.00,2153.33
2022-01-09 17:21:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1480.00,2098.00
2022-01-09 17:22:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1500.00,2042.67
2022-01-09 17:23:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1570.00,1987.33
2022-01-09 17:24:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1560.00,1932.00
2022-01-09 17:25:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1540.00,1876.67
2022-01-09 17:26:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1620.00,1821.33
2022-01-09 17:27:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1630.00,1766.00
2022-01-09 17:28:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1660.00,1710.67
2022-01-09 17:29:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1520.00,1655.33
2022-01-09 17:30:00+00:00,539.00,49.50,81.30,2.46,0.93,7.55,1630.00,1600.00
2022-01-09 17:31:00+00:00,539.00,49.50,81.35,2.46,0.93,7.57,1730.00,1678.67
2022-01-09 17:32:00+00:00,539.00,49.50,81.39,2.46,0.93,7.59,1580.00,1757.33
2022-01-09 17:33:00+00:00,539.00,49.50,81.44,2.46,0.93,7.61,1480.00,1836.00
2022-01-09 17:34:00+00:00,539.00,49.50,81.49,2.46,0.93,7.64,1480.00,1914.67
2022-01-09 17:35:00+00:00,539.00,49.50,81.53,2.46,0.93,7.66,1650.00,1993.33
2022-01-09 17:36:00+00:00,539.00,49.50,81.58,2.46,0.93,7.68,1680.00,2072.00
2022-01-09 17:37:00+00:00,539.00,49.50,81.63,2.46,0.93,7.70,1700.00,2150.67
2022-01-09 17:38:00+00:00,539.00,49.50,81.67,2.46,0.93,7.72,2070.00,2229.33
2022-01-09 17:39:00+00:00,539.00,49.50,81.72,2.46,0.93,7.74,2330.00,2308.00
2022-01-09 17:40:00+00:00,539.00,49.50,81.77,2.46,0.93,7.76,2640.00,2386.67
2022-01-09 17:41:00+00:00,539.00,49.50,81.81,2.46,0.93,7.78,3060.00,2465.33
2022-01-09 17:42:00+00:00,539.00,49.50,81.86,2.46,0.93,7.81,3140.00,2544.00
2022-01-09 17:43:00+00:00,539.00,49.50,81.91,2.46,0.93,7.83,3210.00,2622.67
2022-01-09 17:44:00+00:00,539.00,49.50,81.95,2.46,0.93,7.85,3480.00,2701.33
2022-01-09 17:45:00+00:00,539.00,49.50,82.00,2.46,0.93,7.87,3700.00,2780.00
2022-01-09 17:46:00+00:00,539.00,49.33,81.95,2.46,0.93,7.87,3660.00,2780.67
2022-01-09 17:47:00+00:00,539.00,49.17,81.91,2.46,0.93,7.87,3370.00,2781.33
2022-01-09 17:48:00+00:00,539.00,49.00,81.86,2.46,0.93,7.87,3190.00,2782.00
2022-01-09 17:49:00+00:00,539.00,48.83,81.81,2.46,0.93,7.87,3090.00,2782.67
2022-01-09 17:50:00+00:00,539.00,48.67,81.77,2.46,0.93,7.87,2930.00,2783.33
2022-01-09 17:51:00+00:00,539.00,48.50,81.72,2.46,0.93,7.87,2760.00,2784.00
2022-01-09 17:52:00+00:00,539.00,48.33,81.67,2.46,0.93,7.87,2720.00,2784.67
2022-01-09 17:53:00+00:00,539.00,48.17,81.63,2.46,0.93,7.87,2390.00,2785.33
2022-01-09 17:54:00+00:00,539.00,48.00,81.58,2.46,0.93,7.87,2310.00,2786.00
2022-01-09 17:55:00+00:00,539.00,47.83,81.53,2.46,0.93,7.87,2250.00,2786.67
2022-01-09 17:56:00+00:00,539.00,47.67,81.49,2.46,0.93,7.87,2160.00,2787.33
2022-01-09 17:57:00+00:00,539.00,47.50,81.44,2.46,0.93,7.87,2190.00,2788.00
2022-01-09 17:58:00+00:00,539.00,47.33,81.39,2.46,0.93,7.87,2010.00,2788.67
2022-01-09 17:59:00+00:00,539.00,47.17,81.35,2.46,0.93,7.87,1870.00,2789.33
2022-01-09 18:00:00+00:00,539.00,47.00,81.30,2.46,0.93,7.87,1830.00,2790.00
2022-01-09 18:01:00+00:00,539.00,46.83,81.35,2.46,0.93,7.87,1760.00,2790.00
2022-01-09 18:02:00+00:00,539.00,46.67,81.39,2.46,0.93,7.87,1810.00,2790.00
2022-01-09 18:03:00+00:00,539.00,46.50,81.44,2.46,0.93,7.87,1860.00,2790.00
2022-01-09 18:04:00+00:00,539.00,46.33,81.49,2.46,0.93,7.87,1930.00,2790.00
2022-01-09 18:05:00+00:00,539.00,46.17,81.53,2.46,0.93,7.87,1780.00,2790.00
2022-01-09 18:06:00+00:00,539.00,46.00,81.58,2.46,0.93,7.87,1630.00,2790.00
2022-01-09 18:07:00+00:00,539.00,45.83,81.63,2.46,0.93,7.87,1590.00,2790.00
2022-01-09 18:08:00+00:00,539.00,45.67,81.67,2.46,0.93,7.87,1510.00,2790.00
2022-01-09 18:09:00+00:00,539.00,45.50,81.72,2.46,0.93,7.87,1400.00,2790.00
2022-01-09 18:10:00+00:00,539.00,45.33,81.77,2.46,0.93,7.87,1320.00,2790.00
2022-01-09 18:11:00+00:00,539.00,45.17,81.81,2.46,0.93,7.87,1320.00,2790.00
2022-01-09 18:12:00+00:00,539.00,45.00,81.86,2.46,0.93,7.87,1290.00,2790.00
2022-01-09 18:13:00+00:00,539.00,44.83,81.91,2.46,0.93,7.87,1270.00,2790.00
2022-01-09 18:14:00+00:00,539.00,44.67,81.95,2.46,0.93,7.87,1320.00,2790.00
2022-01-09 18:15:00+00:00,539.00,44.50,82.00,2.46,0.93,7.87,1440.00,2790.00
2022-01-09 18:16:00+00:00,539.00,44.26,82.00,2.46,0.93,7.87,1540.00,2788.00
2022-01-09 18:17:00+00:00,539.00,44.02,82.00,2.46,0.93,7.87,1650.00,2786.00
2022-01-09 18:18:00+00:00,539.00,43.78,82.00,2.46,0.93,7.87,1630.00,2784.00
