datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-08-19 14:48:00+00:00,504.00,20.10,39.50,0.66,0.53,6.21,1910.00,1830.00
2020-08-19 14:49:00+00:00,504.00,20.10,39.50,0.66,0.53,6.27,2020.00,1830.00
2020-08-19 14:50:00+00:00,504.00,20.10,39.50,0.66,0.53,6.33,1920.00,1830.00
2020-08-19 14:51:00+00:00,504.00,20.10,39.50,0.66,0.53,6.39,2070.00,1824.00
2020-08-19 14:52:00+00:00,504.00,20.10,39.50,0.66,0.53,6.45,1810.00,1818.00
2020-08-19 14:53:00+00:00,504.00,20.10,39.50,0.66,0.53,6.50,2130.00,1812.00
2020-08-19 14:54:00+00:00,504.00,20.10,39.50,0.66,0.53,6.56,2090.00,1806.00
2020-08-19 14:55:00+00:00,504.00,20.10,39.50,0.66,0.53,6.62,1950.00,1800.00
2020-08-19 14:56:00+00:00,504.00,20.10,39.50,0.66,0.53,6.68,1830.00,1794.00
2020-08-19 14:57:00+00:00,504.00,20.10,39.50,0.66,0.53,6.74,1950.00,1788.00
2020-08-19 14:58:00+00:00,504.00,20.10,39.50,0.66,0.53,6.80,1970.00,1782.00
2020-08-19 14:59:00+00:00,504.00,20.10,39.50,0.66,0.53,6.86,1900.00,1776.00
2020-08-19 15:00:00+00:00,504.00,20.10,39.50,0.66,0.53,6.92,1610.00,1770.00
2020-08-19 15:01:00+00:00,504.00,20.10,39.50,0.66,0.53,6.86,1880.00,1767.00
2020-08-19 15:02:00+00:00,504.00,20.10,39.50,0.66,0.53,6.80,1800.00,1764.00
2020-08-19 15:03:00+00:00,504.00,20.10,39.50,0.66,0.53,6.74,1800.00,1761.00
2020-08-19 15:04:00+00:00,504.00,20.10,39.50,0.66,0.53,6.68,1950.00,1758.00
2020-08-19 15:05:00+00:00,504.00,20.10,39.50,0.66,0.53,6.62,1930.00,1755.00
2020-08-19 15:06:00+00:00,504.00,20.10,39.50,0.66,0.53,6.56,2020.00,1752.00
2020-08-19 15:07:00+00:00,504.00,20.10,39.50,0.66,0.53,6.50,1940.00,1749.00
2020-08-19 15:08:00+00:00,504.00,20.10,39.50,0.66,0.53,6.45,1920.00,1746.00
2020-08-19 15:09:00+00:00,504.00,20.10,39.50,0.66,0.53,6.39,1570.00,1743.00
2020-08-19 15:10:00+00:00,504.00,20.10,39.50,0.66,0.53,6.33,1720.00,1740.00
2020-08-19 15:11:00+00:00,504.00,20.10,39.50,0.66,0.53,6.27,2040.00,1741.00
2020-08-19 15:12:00+00:00,504.00,20.10,39.50,0.66,0.53,6.21,2040.00,1742.00
2020-08-19 15:13:00+00:00,504.00,20.10,39.50,0.66,0.53,6.15,1850.00,1743.00
2020-08-19 15:14:00+00:00,504.00,20.10,39.50,0.66,0.53,6.09,1990.00,1744.00
2020-08-19 15:15:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,1810.00,1745.00
2020-08-19 15:16:00+00:00,504.00,20.10,39.50,0.66,0.53,6.05,1980.00,1746.00
2020-08-19 15:17:00+00:00,504.00,20.10,39.50,0.66,0.53,6.07,1950.00,1747.00
2020-08-19 15:18:00+00:00,504.00,20.10,39.50,0.66,0.53,6.09,1970.00,1748.00
2020-08-19 15:19:00+00:00,504.00,20.10,39.50,0.66,0.53,6.11,1860.00,1749.00
2020-08-19 15:20:00+00:00,504.00,20.10,39.50,0.66,0.53,6.13,1730.00,1750.00
2020-08-19 15:21:00+00:00,504.00,20.10,39.50,0.66,0.53,6.15,2230.00,1755.00
2020-08-19 15:22:00+00:00,504.00,20.10,39.50,0.66,0.53,6.17,2210.00,1760.00
2020-08-19 15:23:00+00:00,504.00,20.10,39.50,0.66,0.53,6.18,2030.00,1765.00
2020-08-19 15:24:00+00:00,504.00,20.10,39.50,0.66,0.53,6.20,1940.00,1770.00
2020-08-19 15:25:00+00:00,504.00,20.10,39.50,0.66,0.53,6.22,1980.00,1775.00
2020-08-19 15:26:00+00:00,504.00,20.10,39.50,0.66,0.53,6.24,2040.00,1780.00
2020-08-19 15:27:00+00:00,504.00,20.10,39.50,0.66,0.53,6.26,1970.00,1785.00
2020-08-19 15:28:00+00:00,504.00,20.10,39.50,0.66,0.53,6.28,2080.00,1790.00
2020-08-19 15:29:00+00:00,504.00,20.10,39.50,0.66,0.53,6.30,2160.00,1795.00
2020-08-19 15:30:00+00:00,504.00,20.10,39.50,0.66,0.53,6.32,1880.00,1800.00
2020-08-19 15:31:00+00:00,504.00,20.10,39.50,0.66,0.53,6.30,2120.00,1800.00
2020-08-19 15:32:00+00:00,504.00,20.10,39.50,0.66,0.53,6.28,2090.00,1800.00
2020-08-19 15:33:00+00:00,504.00,20.10,39.50,0.66,0.53,6.26,2160.00,1800.00
2020-08-19 15:34:00+00:00,504.00,20.10,39.50,0.66,0.53,6.24,2020.00,1800.00
2020-08-19 15:35:00+00:00,504.00,20.10,39.50,0.66,0.53,6.22,1950.00,1800.00
2020-08-19 15:36:00+00:00,504.00,20.10,39.50,0.66,0.53,6.20,1970.00,1800.00
2020-08-19 15:37:00+00:00,504.00,20.10,39.50,0.66,0.53,6.18,2020.00,1800.00
2020-08-19 15:38:00+00:00,504.00,20.10,39.50,0.66,0.53,6.17,2000.00,1800.00
2020-08-19 15:39:00+00:00,504.00,20.10,39.50,0.66,0.53,6.15,2100.00,1800.00
2020-08-19 15:40:00+00:00,504.00,20.10,39.50,0.66,0.53,6.13,1860.00,1800.00
2020-08-19 15:41:00+00:00,504.00,20.10,39.50,0.66,0.53,6.11,2050.00,1797.00
2020-08-19 15:42:00+00:00,504.00,20.10,39.50,0.66,0.53,6.09,2110.00,1794.00
2020-08-19 15:43:00+00:00,504.00,20.10,39.50,0.66,0.53,6.07,2090.00,1791.00
2020-08-19 15:44:00+00:00,504.00,20.10,39.50,0.66,0.53,6.05,1990.00,1788.00
2020-08-19 15:45:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,1930.00,1785.00
2020-08-19 15:46:00+00:00,504.00,20.10,39.54,0.66,0.53,6.03,1960.00,1782.00
2020-08-19 15:47:00+00:00,504.00,20.10,39.58,0.66,0.53,6.03,2010.00,1779.00
2020-08-19 15:48:00+00:00,504.00,20.10,39.62,0.66,0.53,6.03,2080.00,1776.00
2020-08-19 15:49:00+00:00,504.00,20.10,39.66,0.66,0.53,6.03,2030.00,1773.00
2020-08-19 15:50:00+00:00,504.00,20.10,39.70,0.66,0.53,6.03,1710.00,1770.00
2020-08-19 15:51:00+00:00,504.00,20.10,39.74,0.66,0.53,6.03,1940.00,1767.00
2020-08-19 15:52:00+00:00,504.00,20.10,39.78,0.66,0.53,6.03,1940.00,1764.00
2020-08-19 15:53:00+00:00,504.00,20.10,39.82,0.66,0.53,6.03,2060.00,1761.00
2020-08-19 15:54:00+00:00,504.00,20.10,39.86,0.66,0.53,6.03,2050.00,1758.00
2020-08-19 15:55:00+00:00,504.00,20.10,39.90,0.66,0.53,6.03,2020.00,1755.00
2020-08-19 15:56:00+00:00,504.00,20.10,39.94,0.66,0.53,6.03,2000.00,1752.00
2020-08-19 15:57:00+00:00,504.00,20.10,39.98,0.66,0.53,6.03,1950.00,1749.00
2020-08-19 15:58:00+00:00,504.00,20.10,40.02,0.66,0.53,6.03,1970.00,1746.00
2020-08-19 15:59:00+00:00,504.00,20.10,40.06,0.66,0.53,6.03,2060.00,1743.00
2020-08-19 16:00:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1760.00,1740.00
2020-08-19 16:01:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1970.00,1737.00
2020-08-19 16:02:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1890.00,1734.00
2020-08-19 16:03:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1880.00,1731.00
2020-08-19 16:04:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1860.00,1728.00
2020-08-19 16:05:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1930.00,1725.00
2020-08-19 16:06:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1920.00,1722.00
2020-08-19 16:07:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1890.00,1719.00
2020-08-19 16:08:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1990.00,1716.00
2020-08-19 16:09:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1920.00,1713.00
2020-08-19 16:10:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1600.00,1710.00
2020-08-19 16:11:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1870.00,1713.00
2020-08-19 16:12:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1850.00,1716.00
2020-08-19 16:13:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1990.00,1719.00
2020-08-19 16:14:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1990.00,1722.00
2020-08-19 16:15:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1910.00,1725.00
2020-08-19 16:16:00+00:00,504.00,20.05,40.10,0.66,0.53,6.09,1820.00,1728.00
2020-08-19 16:17:00+00:00,504.00,19.99,40.10,0.66,0.53,6.15,1860.00,1731.00
2020-08-19 16:18:00+00:00,504.00,19.94,40.10,0.66,0.53,6.21,1900.00,1734.00
2020-08-19 16:19:00+00:00,504.00,19.89,40.10,0.66,0.53,6.27,1930.00,1737.00
2020-08-19 16:20:00+00:00,504.00,19.83,40.10,0.66,0.53,6.33,1670.00,1740.00
2020-08-19 16:21:00+00:00,504.00,19.78,40.10,0.66,0.53,6.39,1970.00,1741.00
2020-08-19 16:22:00+00:00,504.00,19.73,40.10,0.66,0.53,6.45,1990.00,1742.00
2020-08-19 16:23:00+00:00,504.00,19.67,40.10,0.66,0.53,6.50,1940.00,1743.00
2020-08-19 16:24:00+00:00,504.00,19.62,40.10,0.66,0.53,6.56,1950.00,1744.00
2020-08-19 16:25:00+00:00,504.00,19.57,40.10,0.66,0.53,6.62,1850.00,1745.00
2020-08-19 16:26:00+00:00,504.00,19.51,40.10,0.66,0.53,6.68,1790.00,1746.00
2020-08-19 16:27:00+00:00,504.00,19.46,40.10,0.66,0.53,6.74,1820.00,1747.00
2020-08-19 16:28:00+00:00,504.00,19.41,40.10,0.66,0.53,6.80,1890.00,1748.00
2020-08-19 16:29:00+00:00,504.00,19.35,40.10,0.66,0.53,6.86,1940.00,1749.00
2020-08-19 16:30:00+00:00,504.00,19.30,40.10,0.66,0.53,6.92,1610.00,1750.00
2020-08-19 16:31:00+00:00,504.00,19.35,40.10,0.66,0.53,6.86,1870.00,1751.00
2020-08-19 16:32:00+00:00,504.00,19.41,40.10,0.66,0.53,6.80,1910.00,1752.00
2020-08-19 16:33:00+00:00,504.00,19.46,40.10,0.66,0.53,6.74,1820.00,1753.00
2020-08-19 16:34:00+00:00,504.00,19.51,40.10,0.66,0.53,6.68,1950.00,1754.00
2020-08-19 16:35:00+00:00,504.00,19.57,40.10,0.66,0.53,6.62,2050.00,1755.00
2020-08-19 16:36:00+00:00,504.00,19.62,40.10,0.66,0.53,6.56,1890.00,1756.00
2020-08-19 16:37:00+00:00,504.00,19.67,40.10,0.66,0.53,6.50,1910.00,1757.00
2020-08-19 16:38:00+00:00,504.00,19.73,40.10,0.66,0.53,6.45,1820.00,1758.00
2020-08-19 16:39:00+00:00,504.00,19.78,40.10,0.66,0.53,6.39,1890.00,1759.00
2020-08-19 16:40:00+00:00,504.00,19.83,40.10,0.66,0.53,6.33,1660.00,1760.00
2020-08-19 16:41:00+00:00,504.00,19.89,40.10,0.66,0.53,6.27,1920.00,1781.00
2020-08-19 16:42:00+00:00,504.00,19.94,40.10,0.66,0.53,6.21,1910.00,1802.00
2020-08-19 16:43:00+00:00,504.00,19.99,40.10,0.66,0.53,6.15,1900.00,1823.00
2020-08-19 16:44:00+00:00,504.00,20.05,40.10,0.66,0.53,6.09,1880.00,1844.00
2020-08-19 16:45:00+00:00,504.00,20.10,40.10,0.66,0.53,6.03,1900.00,1865.00
2020-08-19 16:46:00+00:00,503.73,20.05,40.10,0.66,0.53,6.03,1910.00,1886.00
2020-08-19 16:47:00+00:00,503.47,19.99,40.10,0.66,0.53,6.03,1980.00,1907.00
2020-08-19 16:48:00+00:00,503.20,19.94,40.10,0.66,0.53,6.03,1960.00,1928.00
2020-08-19 16:49:00+00:00,502.93,19.89,40.10,0.66,0.53,6.03,1960.00,1949.00
2020-08-19 16:50:00+00:00,502.67,19.83,40.10,0.66,0.53,6.03,1830.00,1970.00
2020-08-19 16:51:00+00:00,502.40,19.78,40.10,0.66,0.53,6.03,2020.00,1966.00
2020-08-19 16:52:00+00:00,502.13,19.73,40.10,0.66,0.53,6.03,2000.00,1962.00
2020-08-19 16:53:00+00:00,501.87,19.67,40.10,0.66,0.53,6.03,1990.00,1958.00
2020-08-19 16:54:00+00:00,501.60,19.62,40.10,0.66,0.53,6.03,2050.00,1954.00
2020-08-19 16:55:00+00:00,501.33,19.57,40.10,0.66,0.53,6.03,2030.00,1950.00
2020-08-19 16:56:00+00:00,501.07,19.51,40.10,0.66,0.53,6.03,1950.00,1946.00
2020-08-19 16:57:00+00:00,500.80,19.46,40.10,0.66,0.53,6.03,1990.00,1942.00
2020-08-19 16:58:00+00:00,500.53,19.41,40.10,0.66,0.53,6.03,1940.00,1938.00
2020-08-19 16:59:00+00:00,500.27,19.35,40.10,0.66,0.53,6.03,1970.00,1934.00
2020-08-19 17:00:00+00:00,500.00,19.30,40.10,0.66,0.53,6.03,1650.00,1930.00
2020-08-19 17:01:00+00:00,500.27,19.30,40.10,0.66,0.53,6.01,1910.00,1903.00
2020-08-19 17:02:00+00:00,500.53,19.30,40.10,0.66,0.53,5.99,1880.00,1876.00
2020-08-19 17:03:00+00:00,500.80,19.30,40.10,0.66,0.53,5.97,1970.00,1849.00
2020-08-19 17:04:00+00:00,501.07,19.30,40.10,0.66,0.53,5.96,1910.00,1822.00
2020-08-19 17:05:00+00:00,501.33,19.30,40.10,0.66,0.53,5.94,1820.00,1795.00
2020-08-19 17:06:00+00:00,501.60,19.30,40.10,0.66,0.53,5.92,1810.00,1768.00
2020-08-19 17:07:00+00:00,501.87,19.30,40.10,0.66,0.53,5.90,1720.00,1741.00
2020-08-19 17:08:00+00:00,502.13,19.30,40.10,0.66,0.53,5.88,1690.00,1714.00
2020-08-19 17:09:00+00:00,502.40,19.30,40.10,0.66,0.53,5.86,1720.00,1687.00
2020-08-19 17:10:00+00:00,502.67,19.30,40.10,0.66,0.53,5.84,1550.00,1660.00
2020-08-19 17:11:00+00:00,502.93,19.30,40.10,0.66,0.53,5.82,1750.00,1655.00
2020-08-19 17:12:00+00:00,503.20,19.30,40.10,0.66,0.53,5.81,1770.00,1650.00
2020-08-19 17:13:00+00:00,503.47,19.30,40.10,0.66,0.53,5.79,1710.00,1645.00
2020-08-19 17:14:00+00:00,503.73,19.30,40.10,0.66,0.53,5.77,1780.00,1640.00
2020-08-19 17:15:00+00:00,504.00,19.30,40.10,0.66,0.53,5.75,1760.00,1635.00
2020-08-19 17:16:00+00:00,504.00,19.30,40.10,0.66,0.53,5.83,1700.00,1630.00
2020-08-19 17:17:00+00:00,504.00,19.30,40.10,0.66,0.53,5.91,1710.00,1625.00
2020-08-19 17:18:00+00:00,504.00,19.30,40.10,0.66,0.53,5.98,1760.00,1620.00
2020-08-19 17:19:00+00:00,504.00,19.30,40.10,0.66,0.53,6.06,1740.00,1615.00
2020-08-19 17:20:00+00:00,504.00,19.30,40.10,0.66,0.53,6.14,1460.00,1610.00
2020-08-19 17:21:00+00:00,504.00,19.30,40.10,0.66,0.53,6.22,1650.00,1616.00
2020-08-19 17:22:00+00:00,504.00,19.30,40.10,0.66,0.53,6.30,1660.00,1622.00
2020-08-19 17:23:00+00:00,504.00,19.30,40.10,0.66,0.53,6.37,1700.00,1628.00
2020-08-19 17:24:00+00:00,504.00,19.30,40.10,0.66,0.53,6.45,1610.00,1634.00
2020-08-19 17:25:00+00:00,504.00,19.30,40.10,0.66,0.53,6.53,1560.00,1640.00
2020-08-19 17:26:00+00:00,504.00,19.30,40.10,0.66,0.53,6.61,1610.00,1646.00
2020-08-19 17:27:00+00:00,504.00,19.30,40.10,0.66,0.53,6.69,1670.00,1652.00
2020-08-19 17:28:00+00:00,504.00,19.30,40.10,0.66,0.53,6.76,1600.00,1658.00
2020-08-19 17:29:00+00:00,504.00,19.30,40.10,0.66,0.53,6.84,1640.00,1664.00
2020-08-19 17:30:00+00:00,504.00,19.30,40.10,0.66,0.53,6.92,1420.00,1670.00
2020-08-19 17:31:00+00:00,504.00,19.30,40.10,0.66,0.53,6.86,1650.00,1696.00
2020-08-19 17:32:00+00:00,504.00,19.30,40.10,0.66,0.53,6.80,1650.00,1722.00
2020-08-19 17:33:00+00:00,504.00,19.30,40.10,0.66,0.53,6.74,1620.00,1748.00
2020-08-19 17:34:00+00:00,504.00,19.30,40.10,0.66,0.53,6.68,1660.00,1774.00
2020-08-19 17:35:00+00:00,504.00,19.30,40.10,0.66,0.53,6.62,1700.00,1800.00
2020-08-19 17:36:00+00:00,504.00,19.30,40.10,0.66,0.53,6.56,1610.00,1826.00
2020-08-19 17:37:00+00:00,504.00,19.30,40.10,0.66,0.53,6.50,1640.00,1852.00
2020-08-19 17:38:00+00:00,504.00,19.30,40.10,0.66,0.53,6.45,1590.00,1878.00
2020-08-19 17:39:00+00:00,504.00,19.30,40.10,0.66,0.53,6.39,1660.00,1904.00
2020-08-19 17:40:00+00:00,504.00,19.30,40.10,0.66,0.53,6.33,1390.00,1930.00
2020-08-19 17:41:00+00:00,504.00,19.30,40.10,0.66,0.53,6.27,1590.00,1933.00
2020-08-19 17:42:00+00:00,504.00,19.30,40.10,0.66,0.53,6.21,1570.00,1936.00
2020-08-19 17:43:00+00:00,504.00,19.30,40.10,0.66,0.53,6.15,1820.00,1939.00
2020-08-19 17:44:00+00:00,504.00,19.30,40.10,0.66,0.53,6.09,1690.00,1942.00
2020-08-19 17:45:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,1600.00,1945.00
2020-08-19 17:46:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,1690.00,1948.00
2020-08-19 17:47:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,1730.00,1951.00
2020-08-19 17:48:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,1770.00,1954.00
2020-08-19 17:49:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,1760.00,1957.00
2020-08-19 17:50:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,1570.00,1960.00
2020-08-19 17:51:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,1820.00,1951.00
2020-08-19 17:52:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,1890.00,1942.00
2020-08-19 17:53:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,1850.00,1933.00
2020-08-19 17:54:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,1840.00,1924.00
2020-08-19 17:55:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,1820.00,1915.00
2020-08-19 17:56:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,1780.00,1906.00
2020-08-19 17:57:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,2060.00,1897.00
2020-08-19 17:58:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,2030.00,1888.00
2020-08-19 17:59:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,2210.00,1879.00
2020-08-19 18:00:00+00:00,504.00,19.30,40.10,0.66,0.53,6.03,2090.00,1870.00
2020-08-19 18:01:00+00:00,504.00,19.30,40.10,0.67,0.53,6.07,2610.00,1863.00
2020-08-19 18:02:00+00:00,504.00,19.30,40.10,0.67,0.53,6.11,2710.00,1856.00
2020-08-19 18:03:00+00:00,504.00,19.30,40.10,0.68,0.53,6.15,2740.00,1849.00
2020-08-19 18:04:00+00:00,504.00,19.30,40.10,0.68,0.53,6.19,2910.00,1842.00
2020-08-19 18:05:00+00:00,504.00,19.30,40.10,0.69,0.53,6.23,2970.00,1835.00
2020-08-19 18:06:00+00:00,504.00,19.30,40.10,0.69,0.53,6.27,3080.00,1828.00
2020-08-19 18:07:00+00:00,504.00,19.30,40.10,0.70,0.53,6.31,3010.00,1821.00
2020-08-19 18:08:00+00:00,504.00,19.30,40.10,0.70,0.53,6.34,3060.00,1814.00
2020-08-19 18:09:00+00:00,504.00,19.30,40.10,0.71,0.53,6.38,3160.00,1807.00
2020-08-19 18:10:00+00:00,504.00,19.30,40.10,0.71,0.53,6.42,2750.00,1800.00
2020-08-19 18:11:00+00:00,504.00,19.30,40.10,0.72,0.53,6.46,3310.00,2003.00
2020-08-19 18:12:00+00:00,504.00,19.30,40.10,0.72,0.53,6.50,3150.00,2206.00
2020-08-19 18:13:00+00:00,504.00,19.30,40.10,0.73,0.53,6.54,3270.00,2409.00
2020-08-19 18:14:00+00:00,504.00,19.30,40.10,0.73,0.53,6.58,3370.00,2612.00
2020-08-19 18:15:00+00:00,504.00,19.30,40.10,0.74,0.53,6.62,3410.00,2815.00
2020-08-19 18:16:00+00:00,504.00,19.30,40.06,0.74,0.53,6.58,3450.00,3018.00
2020-08-19 18:17:00+00:00,504.00,19.30,40.02,0.74,0.53,6.54,3520.00,3221.00
