datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-05 15:14:00+00:00,653.33,57.29,47.80,8.21,4.06,7.55,2190.00,2250.00
2021-02-05 15:15:00+00:00,654.00,57.20,47.80,8.21,4.06,7.55,2250.00,2320.00
2021-02-05 15:16:00+00:00,653.67,57.11,47.80,8.24,4.06,7.55,2250.00,2390.00
2021-02-05 15:17:00+00:00,653.33,57.01,47.80,8.28,4.06,7.55,2340.00,2460.00
2021-02-05 15:18:00+00:00,653.00,56.92,47.80,8.31,4.06,7.55,2240.00,2530.00
2021-02-05 15:19:00+00:00,652.67,56.83,47.80,8.34,4.06,7.55,2150.00,2600.00
2021-02-05 15:20:00+00:00,652.33,56.73,47.80,8.38,4.06,7.55,2260.00,2670.00
2021-02-05 15:21:00+00:00,652.00,56.64,47.80,8.41,4.06,7.55,2280.00,2706.00
2021-02-05 15:22:00+00:00,651.67,56.55,47.80,8.44,4.06,7.55,2360.00,2742.00
2021-02-05 15:23:00+00:00,651.33,56.45,47.80,8.48,4.06,7.55,2380.00,2778.00
2021-02-05 15:24:00+00:00,651.00,56.36,47.80,8.51,4.06,7.55,2270.00,2814.00
2021-02-05 15:25:00+00:00,650.67,56.27,47.80,8.54,4.06,7.55,2380.00,2850.00
2021-02-05 15:26:00+00:00,650.33,56.17,47.80,8.58,4.06,7.55,2430.00,2886.00
2021-02-05 15:27:00+00:00,650.00,56.08,47.80,8.61,4.06,7.55,2470.00,2922.00
2021-02-05 15:28:00+00:00,649.67,55.99,47.80,8.64,4.06,7.55,2550.00,2958.00
2021-02-05 15:29:00+00:00,649.33,55.89,47.80,8.68,4.06,7.55,2510.00,2994.00
2021-02-05 15:30:00+00:00,649.00,55.80,47.80,8.71,4.06,7.55,2490.00,3030.00
2021-02-05 15:31:00+00:00,649.00,55.80,47.75,8.71,4.09,7.55,2610.00,2984.00
2021-02-05 15:32:00+00:00,649.00,55.80,47.71,8.71,4.12,7.55,2690.00,2938.00
2021-02-05 15:33:00+00:00,649.00,55.80,47.66,8.71,4.14,7.55,2540.00,2892.00
2021-02-05 15:34:00+00:00,649.00,55.80,47.61,8.71,4.17,7.55,2480.00,2846.00
2021-02-05 15:35:00+00:00,649.00,55.80,47.57,8.71,4.20,7.55,2580.00,2800.00
2021-02-05 15:36:00+00:00,649.00,55.80,47.52,8.71,4.23,7.55,2770.00,2754.00
2021-02-05 15:37:00+00:00,649.00,55.80,47.47,8.71,4.26,7.55,2740.00,2708.00
2021-02-05 15:38:00+00:00,649.00,55.80,47.43,8.71,4.28,7.55,2490.00,2662.00
2021-02-05 15:39:00+00:00,649.00,55.80,47.38,8.71,4.31,7.55,2460.00,2616.00
2021-02-05 15:40:00+00:00,649.00,55.80,47.33,8.71,4.34,7.55,2570.00,2570.00
2021-02-05 15:41:00+00:00,649.00,55.80,47.29,8.71,4.37,7.55,2570.00,2520.00
2021-02-05 15:42:00+00:00,649.00,55.80,47.24,8.71,4.40,7.55,2420.00,2470.00
2021-02-05 15:43:00+00:00,649.00,55.80,47.19,8.71,4.42,7.55,2320.00,2420.00
2021-02-05 15:44:00+00:00,649.00,55.80,47.15,8.71,4.45,7.55,2380.00,2370.00
2021-02-05 15:45:00+00:00,649.00,55.80,47.10,8.71,4.48,7.55,2430.00,2320.00
2021-02-05 15:46:00+00:00,649.33,55.80,47.10,8.74,4.48,7.55,2450.00,2270.00
2021-02-05 15:47:00+00:00,649.67,55.80,47.10,8.78,4.48,7.55,2450.00,2220.00
2021-02-05 15:48:00+00:00,650.00,55.80,47.10,8.81,4.48,7.55,2470.00,2170.00
2021-02-05 15:49:00+00:00,650.33,55.80,47.10,8.85,4.48,7.55,2380.00,2120.00
2021-02-05 15:50:00+00:00,650.67,55.80,47.10,8.88,4.48,7.55,2310.00,2070.00
2021-02-05 15:51:00+00:00,651.00,55.80,47.10,8.91,4.48,7.55,2260.00,2076.00
2021-02-05 15:52:00+00:00,651.33,55.80,47.10,8.95,4.48,7.55,2370.00,2082.00
2021-02-05 15:53:00+00:00,651.67,55.80,47.10,8.98,4.48,7.55,2460.00,2088.00
2021-02-05 15:54:00+00:00,652.00,55.80,47.10,9.02,4.48,7.55,2370.00,2094.00
2021-02-05 15:55:00+00:00,652.33,55.80,47.10,9.05,4.48,7.55,2390.00,2100.00
2021-02-05 15:56:00+00:00,652.67,55.80,47.10,9.08,4.48,7.55,2520.00,2106.00
2021-02-05 15:57:00+00:00,653.00,55.80,47.10,9.12,4.48,7.55,2550.00,2112.00
2021-02-05 15:58:00+00:00,653.33,55.80,47.10,9.15,4.48,7.55,2440.00,2118.00
2021-02-05 15:59:00+00:00,653.67,55.80,47.10,9.19,4.48,7.55,2540.00,2124.00
2021-02-05 16:00:00+00:00,654.00,55.80,47.10,9.22,4.48,7.55,2670.00,2130.00
2021-02-05 16:01:00+00:00,654.00,55.71,47.09,9.22,4.48,7.55,2650.00,2157.00
2021-02-05 16:02:00+00:00,654.00,55.63,47.09,9.22,4.48,7.55,2480.00,2184.00
2021-02-05 16:03:00+00:00,654.00,55.54,47.08,9.22,4.48,7.55,2500.00,2211.00
2021-02-05 16:04:00+00:00,654.00,55.45,47.07,9.22,4.48,7.55,2310.00,2238.00
2021-02-05 16:05:00+00:00,654.00,55.37,47.07,9.22,4.48,7.55,2270.00,2265.00
2021-02-05 16:06:00+00:00,654.00,55.28,47.06,9.22,4.48,7.55,2330.00,2292.00
2021-02-05 16:07:00+00:00,654.00,55.19,47.05,9.22,4.48,7.55,2320.00,2319.00
2021-02-05 16:08:00+00:00,654.00,55.11,47.05,9.22,4.48,7.55,2320.00,2346.00
2021-02-05 16:09:00+00:00,654.00,55.02,47.04,9.22,4.48,7.55,2340.00,2373.00
2021-02-05 16:10:00+00:00,654.00,54.93,47.03,9.22,4.48,7.55,2360.00,2400.00
2021-02-05 16:11:00+00:00,654.00,54.85,47.03,9.22,4.48,7.55,2280.00,2647.00
2021-02-05 16:12:00+00:00,654.00,54.76,47.02,9.22,4.48,7.55,2290.00,2894.00
2021-02-05 16:13:00+00:00,654.00,54.67,47.01,9.22,4.48,7.55,2430.00,3141.00
2021-02-05 16:14:00+00:00,654.00,54.59,47.01,9.22,4.48,7.55,2360.00,3388.00
2021-02-05 16:15:00+00:00,654.00,54.50,47.00,9.22,4.48,7.55,2330.00,3635.00
2021-02-05 16:16:00+00:00,653.67,54.50,46.95,9.19,4.45,7.53,2560.00,3882.00
2021-02-05 16:17:00+00:00,653.33,54.50,46.91,9.15,4.42,7.51,2630.00,4129.00
2021-02-05 16:18:00+00:00,653.00,54.50,46.86,9.12,4.40,7.49,3020.00,4376.00
2021-02-05 16:19:00+00:00,652.67,54.50,46.81,9.08,4.37,7.46,3380.00,4623.00
2021-02-05 16:20:00+00:00,652.33,54.50,46.77,9.05,4.34,7.44,3540.00,4870.00
2021-02-05 16:21:00+00:00,652.00,54.50,46.72,9.02,4.31,7.42,3730.00,4822.00
2021-02-05 16:22:00+00:00,651.67,54.50,46.67,8.98,4.28,7.40,4080.00,4774.00
2021-02-05 16:23:00+00:00,651.33,54.50,46.63,8.95,4.26,7.38,4380.00,4726.00
2021-02-05 16:24:00+00:00,651.00,54.50,46.58,8.91,4.23,7.36,4440.00,4678.00
2021-02-05 16:25:00+00:00,650.67,54.50,46.53,8.88,4.20,7.34,4340.00,4630.00
2021-02-05 16:26:00+00:00,650.33,54.50,46.49,8.85,4.17,7.32,4560.00,4582.00
2021-02-05 16:27:00+00:00,650.00,54.50,46.44,8.81,4.14,7.29,4700.00,4534.00
2021-02-05 16:28:00+00:00,649.67,54.50,46.39,8.78,4.12,7.27,4840.00,4486.00
2021-02-05 16:29:00+00:00,649.33,54.50,46.35,8.74,4.09,7.25,4930.00,4438.00
2021-02-05 16:30:00+00:00,649.00,54.50,46.30,8.71,4.06,7.23,4860.00,4390.00
2021-02-05 16:31:00+00:00,649.00,54.50,46.30,8.71,4.06,7.25,4880.00,4195.00
2021-02-05 16:32:00+00:00,649.00,54.50,46.30,8.71,4.06,7.27,4710.00,4000.00
2021-02-05 16:33:00+00:00,649.00,54.50,46.30,8.71,4.06,7.29,4240.00,3805.00
2021-02-05 16:34:00+00:00,649.00,54.50,46.30,8.71,4.06,7.32,3840.00,3610.00
2021-02-05 16:35:00+00:00,649.00,54.50,46.30,8.71,4.06,7.34,3680.00,3415.00
2021-02-05 16:36:00+00:00,649.00,54.50,46.30,8.71,4.06,7.36,3580.00,3220.00
2021-02-05 16:37:00+00:00,649.00,54.50,46.30,8.71,4.06,7.38,3440.00,3025.00
2021-02-05 16:38:00+00:00,649.00,54.50,46.30,8.71,4.06,7.40,3090.00,2830.00
2021-02-05 16:39:00+00:00,649.00,54.50,46.30,8.71,4.06,7.42,2950.00,2635.00
2021-02-05 16:40:00+00:00,649.00,54.50,46.30,8.71,4.06,7.44,3130.00,2440.00
2021-02-05 16:41:00+00:00,649.00,54.50,46.30,8.71,4.06,7.46,3110.00,2348.00
2021-02-05 16:42:00+00:00,649.00,54.50,46.30,8.71,4.06,7.49,3060.00,2256.00
2021-02-05 16:43:00+00:00,649.00,54.50,46.30,8.71,4.06,7.51,3020.00,2164.00
2021-02-05 16:44:00+00:00,649.00,54.50,46.30,8.71,4.06,7.53,2880.00,2072.00
2021-02-05 16:45:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2790.00,1980.00
2021-02-05 16:46:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2780.00,1888.00
2021-02-05 16:47:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2770.00,1796.00
2021-02-05 16:48:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2730.00,1704.00
2021-02-05 16:49:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2560.00,1612.00
2021-02-05 16:50:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2290.00,1520.00
2021-02-05 16:51:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2230.00,1616.00
2021-02-05 16:52:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2380.00,1712.00
2021-02-05 16:53:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2320.00,1808.00
2021-02-05 16:54:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2390.00,1904.00
2021-02-05 16:55:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2470.00,2000.00
2021-02-05 16:56:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2410.00,2096.00
2021-02-05 16:57:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2410.00,2192.00
2021-02-05 16:58:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2260.00,2288.00
2021-02-05 16:59:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2320.00,2384.00
2021-02-05 17:00:00+00:00,649.00,54.50,46.30,8.71,4.06,7.55,2280.00,2480.00
2021-02-05 17:01:00+00:00,649.00,54.59,46.30,8.71,4.06,7.57,2430.00,2566.00
2021-02-05 17:02:00+00:00,649.00,54.67,46.30,8.71,4.06,7.59,2380.00,2652.00
2021-02-05 17:03:00+00:00,649.00,54.76,46.30,8.71,4.06,7.61,2380.00,2738.00
2021-02-05 17:04:00+00:00,649.00,54.85,46.30,8.71,4.06,7.64,2470.00,2824.00
2021-02-05 17:05:00+00:00,649.00,54.93,46.30,8.71,4.06,7.66,2490.00,2910.00
2021-02-05 17:06:00+00:00,649.00,55.02,46.30,8.71,4.06,7.68,2540.00,2996.00
2021-02-05 17:07:00+00:00,649.00,55.11,46.30,8.71,4.06,7.70,2490.00,3082.00
2021-02-05 17:08:00+00:00,649.00,55.19,46.30,8.71,4.06,7.72,2240.00,3168.00
2021-02-05 17:09:00+00:00,649.00,55.28,46.30,8.71,4.06,7.74,2120.00,3254.00
2021-02-05 17:10:00+00:00,649.00,55.37,46.30,8.71,4.06,7.76,2010.00,3340.00
2021-02-05 17:11:00+00:00,649.00,55.45,46.30,8.71,4.06,7.78,2010.00,3340.00
2021-02-05 17:12:00+00:00,649.00,55.54,46.30,8.71,4.06,7.81,2260.00,3340.00
2021-02-05 17:13:00+00:00,649.00,55.63,46.30,8.71,4.06,7.83,1980.00,3340.00
2021-02-05 17:14:00+00:00,649.00,55.71,46.30,8.71,4.06,7.85,2030.00,3340.00
2021-02-05 17:15:00+00:00,649.00,55.80,46.30,8.71,4.06,7.87,2060.00,3340.00
2021-02-05 17:16:00+00:00,649.33,55.99,46.30,8.71,4.06,7.89,2180.00,3340.00
2021-02-05 17:17:00+00:00,649.67,56.17,46.30,8.71,4.06,7.91,2270.00,3340.00
2021-02-05 17:18:00+00:00,650.00,56.36,46.30,8.71,4.06,7.94,2380.00,3340.00
2021-02-05 17:19:00+00:00,650.33,56.55,46.30,8.71,4.06,7.96,2290.00,3340.00
2021-02-05 17:20:00+00:00,650.67,56.73,46.30,8.71,4.06,7.98,2240.00,3340.00
2021-02-05 17:21:00+00:00,651.00,56.92,46.30,8.71,4.06,8.00,2320.00,3243.00
2021-02-05 17:22:00+00:00,651.33,57.11,46.30,8.71,4.06,8.02,2300.00,3146.00
2021-02-05 17:23:00+00:00,651.67,57.29,46.30,8.71,4.06,8.05,2150.00,3049.00
2021-02-05 17:24:00+00:00,652.00,57.48,46.30,8.71,4.06,8.07,2230.00,2952.00
2021-02-05 17:25:00+00:00,652.33,57.67,46.30,8.71,4.06,8.09,2200.00,2855.00
2021-02-05 17:26:00+00:00,652.67,57.85,46.30,8.71,4.06,8.11,2150.00,2758.00
2021-02-05 17:27:00+00:00,653.00,58.04,46.30,8.71,4.06,8.13,2200.00,2661.00
2021-02-05 17:28:00+00:00,653.33,58.23,46.30,8.71,4.06,8.16,2110.00,2564.00
2021-02-05 17:29:00+00:00,653.67,58.41,46.30,8.71,4.06,8.18,1990.00,2467.00
2021-02-05 17:30:00+00:00,654.00,58.60,46.30,8.71,4.06,8.20,1980.00,2370.00
2021-02-05 17:31:00+00:00,654.33,58.69,46.30,8.65,4.06,8.22,2010.00,2346.00
2021-02-05 17:32:00+00:00,654.67,58.79,46.30,8.58,4.06,8.25,2000.00,2322.00
2021-02-05 17:33:00+00:00,655.00,58.88,46.30,8.52,4.06,8.27,1950.00,2298.00
2021-02-05 17:34:00+00:00,655.33,58.97,46.30,8.45,4.06,8.29,2140.00,2274.00
2021-02-05 17:35:00+00:00,655.67,59.07,46.30,8.39,4.06,8.31,2150.00,2250.00
2021-02-05 17:36:00+00:00,656.00,59.16,46.30,8.33,4.06,8.34,2250.00,2226.00
2021-02-05 17:37:00+00:00,656.33,59.25,46.30,8.26,4.06,8.36,2160.00,2202.00
2021-02-05 17:38:00+00:00,656.67,59.35,46.30,8.20,4.06,8.38,2180.00,2178.00
2021-02-05 17:39:00+00:00,657.00,59.44,46.30,8.13,4.06,8.40,2310.00,2154.00
2021-02-05 17:40:00+00:00,657.33,59.53,46.30,8.07,4.06,8.43,2310.00,2130.00
2021-02-05 17:41:00+00:00,657.67,59.63,46.30,8.01,4.06,8.45,2480.00,2169.00
2021-02-05 17:42:00+00:00,658.00,59.72,46.30,7.94,4.06,8.47,2450.00,2208.00
2021-02-05 17:43:00+00:00,658.33,59.81,46.30,7.88,4.06,8.49,2540.00,2247.00
2021-02-05 17:44:00+00:00,658.67,59.91,46.30,7.81,4.06,8.52,2600.00,2286.00
2021-02-05 17:45:00+00:00,659.00,60.00,46.30,7.75,4.06,8.54,2680.00,2325.00
2021-02-05 17:46:00+00:00,659.00,60.19,46.35,7.72,4.06,8.56,2470.00,2364.00
2021-02-05 17:47:00+00:00,659.00,60.39,46.39,7.69,4.06,8.59,2330.00,2403.00
2021-02-05 17:48:00+00:00,659.00,60.58,46.44,7.66,4.06,8.61,2400.00,2442.00
2021-02-05 17:49:00+00:00,659.00,60.77,46.49,7.63,4.06,8.63,2460.00,2481.00
2021-02-05 17:50:00+00:00,659.00,60.97,46.53,7.60,4.06,8.65,2380.00,2520.00
2021-02-05 17:51:00+00:00,659.00,61.16,46.58,7.57,4.06,8.68,2290.00,2582.00
2021-02-05 17:52:00+00:00,659.00,61.35,46.63,7.54,4.06,8.70,2100.00,2644.00
2021-02-05 17:53:00+00:00,659.00,61.55,46.67,7.51,4.06,8.72,2040.00,2706.00
2021-02-05 17:54:00+00:00,659.00,61.74,46.72,7.48,4.06,8.74,2020.00,2768.00
2021-02-05 17:55:00+00:00,659.00,61.93,46.77,7.45,4.06,8.77,2020.00,2830.00
2021-02-05 17:56:00+00:00,659.00,62.13,46.81,7.42,4.06,8.79,2150.00,2892.00
2021-02-05 17:57:00+00:00,659.00,62.32,46.86,7.39,4.06,8.81,1930.00,2954.00
2021-02-05 17:58:00+00:00,659.00,62.51,46.91,7.36,4.06,8.83,1830.00,3016.00
2021-02-05 17:59:00+00:00,659.00,62.71,46.95,7.33,4.06,8.86,1950.00,3078.00
2021-02-05 18:00:00+00:00,659.00,62.90,47.00,7.30,4.06,8.88,2160.00,3140.00
2021-02-05 18:01:00+00:00,659.00,62.99,46.95,7.24,4.06,8.93,2150.00,3096.00
2021-02-05 18:02:00+00:00,659.00,63.09,46.91,7.19,4.06,8.97,2130.00,3052.00
2021-02-05 18:03:00+00:00,659.00,63.18,46.86,7.13,4.06,9.02,2120.00,3008.00
2021-02-05 18:04:00+00:00,659.00,63.27,46.81,7.08,4.06,9.07,2170.00,2964.00
2021-02-05 18:05:00+00:00,659.00,63.37,46.77,7.02,4.06,9.11,2190.00,2920.00
2021-02-05 18:06:00+00:00,659.00,63.46,46.72,6.97,4.06,9.16,2050.00,2876.00
2021-02-05 18:07:00+00:00,659.00,63.55,46.67,6.91,4.06,9.21,2160.00,2832.00
2021-02-05 18:08:00+00:00,659.00,63.65,46.63,6.86,4.06,9.25,2250.00,2788.00
2021-02-05 18:09:00+00:00,659.00,63.74,46.58,6.80,4.06,9.30,2280.00,2744.00
2021-02-05 18:10:00+00:00,659.00,63.83,46.53,6.75,4.06,9.35,2250.00,2700.00
2021-02-05 18:11:00+00:00,659.00,63.93,46.49,6.69,4.06,9.39,2110.00,2723.00
2021-02-05 18:12:00+00:00,659.00,64.02,46.44,6.64,4.06,9.44,2100.00,2746.00
2021-02-05 18:13:00+00:00,659.00,64.11,46.39,6.58,4.06,9.49,2220.00,2769.00
2021-02-05 18:14:00+00:00,659.00,64.21,46.35,6.53,4.06,9.53,2130.00,2792.00
2021-02-05 18:15:00+00:00,659.00,64.30,46.30,6.47,4.06,9.58,2120.00,2815.00
2021-02-05 18:16:00+00:00,659.67,64.40,46.30,6.44,4.06,9.63,1950.00,2838.00
2021-02-05 18:17:00+00:00,660.33,64.50,46.30,6.42,4.06,9.68,2020.00,2861.00
2021-02-05 18:18:00+00:00,661.00,64.60,46.30,6.39,4.06,9.72,2100.00,2884.00
2021-02-05 18:19:00+00:00,661.67,64.70,46.30,6.37,4.06,9.77,2140.00,2907.00
2021-02-05 18:20:00+00:00,662.33,64.80,46.30,6.34,4.06,9.82,2160.00,2930.00
2021-02-05 18:21:00+00:00,663.00,64.90,46.30,6.32,4.06,9.87,2210.00,2996.00
2021-02-05 18:22:00+00:00,663.67,65.00,46.30,6.29,4.06,9.92,2170.00,3062.00
2021-02-05 18:23:00+00:00,664.33,65.10,46.30,6.27,4.06,9.96,2280.00,3128.00
2021-02-05 18:24:00+00:00,665.00,65.20,46.30,6.24,4.06,10.01,2320.00,3194.00
2021-02-05 18:25:00+00:00,665.67,65.30,46.30,6.22,4.06,10.06,2360.00,3260.00
2021-02-05 18:26:00+00:00,666.33,65.40,46.30,6.19,4.06,10.11,2310.00,3326.00
2021-02-05 18:27:00+00:00,667.00,65.50,46.30,6.17,4.06,10.16,2290.00,3392.00
2021-02-05 18:28:00+00:00,667.67,65.60,46.30,6.14,4.06,10.20,2230.00,3458.00
2021-02-05 18:29:00+00:00,668.33,65.70,46.30,6.12,4.06,10.25,2320.00,3524.00
2021-02-05 18:30:00+00:00,669.00,65.80,46.30,6.09,4.06,10.30,2240.00,3590.00
2021-02-05 18:31:00+00:00,669.33,65.90,46.30,6.09,4.06,10.35,2150.00,3533.00
2021-02-05 18:32:00+00:00,669.67,66.00,46.30,6.09,4.06,10.41,2290.00,3476.00
2021-02-05 18:33:00+00:00,670.00,66.10,46.30,6.09,4.06,10.46,2300.00,3419.00
2021-02-05 18:34:00+00:00,670.33,66.20,46.30,6.09,4.06,10.51,2280.00,3362.00
2021-02-05 18:35:00+00:00,670.67,66.30,46.30,6.09,4.06,10.57,2230.00,3305.00
2021-02-05 18:36:00+00:00,671.00,66.40,46.30,6.09,4.06,10.62,2260.00,3248.00
2021-02-05 18:37:00+00:00,671.33,66.50,46.30,6.09,4.06,10.67,2430.00,3191.00
2021-02-05 18:38:00+00:00,671.67,66.60,46.30,6.09,4.06,10.73,2540.00,3134.00
2021-02-05 18:39:00+00:00,672.00,66.70,46.30,6.09,4.06,10.78,2510.00,3077.00
2021-02-05 18:40:00+00:00,672.33,66.80,46.30,6.09,4.06,10.83,2420.00,3020.00
2021-02-05 18:41:00+00:00,672.67,66.90,46.30,6.09,4.06,10.89,2430.00,2930.00
2021-02-05 18:42:00+00:00,673.00,67.00,46.30,6.09,4.06,10.94,2460.00,2840.00
2021-02-05 18:43:00+00:00,673.33,67.10,46.30,6.09,4.06,10.99,2410.00,2750.00
2021-02-05 18:44:00+00:00,673.67,67.20,46.30,6.09,4.06,11.05,2370.00,2660.00
2021-02-05 18:45:00+00:00,674.00,67.30,46.30,6.09,4.06,11.10,2550.00,2570.00
2021-02-05 18:46:00+00:00,674.67,67.30,46.35,6.07,4.06,11.13,2560.00,2480.00
2021-02-05 18:47:00+00:00,675.33,67.30,46.39,6.04,4.06,11.15,2510.00,2390.00
2021-02-05 18:48:00+00:00,676.00,67.30,46.44,6.02,4.06,11.18,2510.00,2300.00
2021-02-05 18:49:00+00:00,676.67,67.30,46.49,5.99,4.06,11.21,2560.00,2210.00
2021-02-05 18:50:00+00:00,677.33,67.30,46.53,5.97,4.06,11.23,2650.00,2120.00
2021-02-05 18:51:00+00:00,678.00,67.30,46.58,5.95,4.06,11.26,2700.00,2110.00
2021-02-05 18:52:00+00:00,678.67,67.30,46.63,5.92,4.06,11.29,2710.00,2100.00
2021-02-05 18:53:00+00:00,679.33,67.30,46.67,5.90,4.06,11.31,2640.00,2090.00
2021-02-05 18:54:00+00:00,680.00,67.30,46.72,5.87,4.06,11.34,2620.00,2080.00
2021-02-05 18:55:00+00:00,680.67,67.30,46.77,5.85,4.06,11.37,2640.00,2070.00
2021-02-05 18:56:00+00:00,681.33,67.30,46.81,5.83,4.06,11.39,2570.00,2060.00
2021-02-05 18:57:00+00:00,682.00,67.30,46.86,5.80,4.06,11.42,2630.00,2050.00
2021-02-05 18:58:00+00:00,682.67,67.30,46.91,5.78,4.06,11.45,2600.00,2040.00
2021-02-05 18:59:00+00:00,683.33,67.30,46.95,5.75,4.06,11.47,2570.00,2030.00
2021-02-05 19:00:00+00:00,684.00,67.30,47.00,5.73,4.06,11.50,2630.00,2020.00
2021-02-05 19:01:00+00:00,684.33,67.30,46.95,5.73,4.06,11.55,2550.00,2055.00
2021-02-05 19:02:00+00:00,684.67,67.30,46.91,5.73,4.06,11.61,2540.00,2090.00
2021-02-05 19:03:00+00:00,685.00,67.30,46.86,5.73,4.06,11.66,2640.00,2125.00
2021-02-05 19:04:00+00:00,685.33,67.30,46.81,5.73,4.06,11.71,2590.00,2160.00
2021-02-05 19:05:00+00:00,685.67,67.30,46.77,5.73,4.06,11.77,2580.00,2195.00
2021-02-05 19:06:00+00:00,686.00,67.30,46.72,5.73,4.06,11.82,2570.00,2230.00
2021-02-05 19:07:00+00:00,686.33,67.30,46.67,5.73,4.06,11.87,2670.00,2265.00
2021-02-05 19:08:00+00:00,686.67,67.30,46.63,5.73,4.06,11.93,2630.00,2300.00
2021-02-05 19:09:00+00:00,687.00,67.30,46.58,5.73,4.06,11.98,2660.00,2335.00
2021-02-05 19:10:00+00:00,687.33,67.30,46.53,5.73,4.06,12.03,2550.00,2370.00
2021-02-05 19:11:00+00:00,687.67,67.30,46.49,5.73,4.06,12.09,2480.00,2409.00
2021-02-05 19:12:00+00:00,688.00,67.30,46.44,5.73,4.06,12.14,2470.00,2448.00
2021-02-05 19:13:00+00:00,688.33,67.30,46.39,5.73,4.06,12.19,2400.00,2487.00
2021-02-05 19:14:00+00:00,688.67,67.30,46.35,5.73,4.06,12.25,2510.00,2526.00
2021-02-05 19:15:00+00:00,689.00,67.30,46.30,5.73,4.06,12.30,2410.00,2565.00
2021-02-05 19:16:00+00:00,688.67,67.30,46.29,5.71,4.06,12.33,2340.00,2604.00
2021-02-05 19:17:00+00:00,688.33,67.30,46.29,5.68,4.06,12.35,2320.00,2643.00
