datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-08-16 15:08:00+00:00,539.00,47.90,45.73,1.05,1.36,5.47,2390.00,2396.00
2020-08-16 15:09:00+00:00,539.00,47.90,45.68,1.05,1.36,5.47,2380.00,2408.00
2020-08-16 15:10:00+00:00,539.00,47.90,45.63,1.05,1.36,5.47,2180.00,2420.00
2020-08-16 15:11:00+00:00,539.00,47.90,45.59,1.05,1.36,5.47,2290.00,2419.00
2020-08-16 15:12:00+00:00,539.00,47.90,45.54,1.05,1.36,5.47,2340.00,2418.00
2020-08-16 15:13:00+00:00,539.00,47.90,45.49,1.05,1.36,5.47,2510.00,2417.00
2020-08-16 15:14:00+00:00,539.00,47.90,45.45,1.05,1.36,5.47,2470.00,2416.00
2020-08-16 15:15:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2260.00,2415.00
2020-08-16 15:16:00+00:00,539.00,47.90,45.45,1.05,1.36,5.47,2300.00,2414.00
2020-08-16 15:17:00+00:00,539.00,47.90,45.49,1.05,1.36,5.47,2440.00,2413.00
2020-08-16 15:18:00+00:00,539.00,47.90,45.54,1.05,1.36,5.47,2490.00,2412.00
2020-08-16 15:19:00+00:00,539.00,47.90,45.59,1.05,1.36,5.47,2410.00,2411.00
2020-08-16 15:20:00+00:00,539.00,47.90,45.63,1.05,1.36,5.47,2370.00,2410.00
2020-08-16 15:21:00+00:00,539.00,47.90,45.68,1.05,1.36,5.47,2460.00,2475.00
2020-08-16 15:22:00+00:00,539.00,47.90,45.73,1.05,1.36,5.47,2390.00,2540.00
2020-08-16 15:23:00+00:00,539.00,47.90,45.77,1.05,1.36,5.47,2460.00,2605.00
2020-08-16 15:24:00+00:00,539.00,47.90,45.82,1.05,1.36,5.47,2330.00,2670.00
2020-08-16 15:25:00+00:00,539.00,47.90,45.87,1.05,1.36,5.47,2350.00,2735.00
2020-08-16 15:26:00+00:00,539.00,47.90,45.91,1.05,1.36,5.47,2290.00,2800.00
2020-08-16 15:27:00+00:00,539.00,47.90,45.96,1.05,1.36,5.47,2270.00,2865.00
2020-08-16 15:28:00+00:00,539.00,47.90,46.01,1.05,1.36,5.47,2300.00,2930.00
2020-08-16 15:29:00+00:00,539.00,47.90,46.05,1.05,1.36,5.47,2180.00,2995.00
2020-08-16 15:30:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2170.00,3060.00
2020-08-16 15:31:00+00:00,539.00,47.90,46.05,1.05,1.36,5.47,2150.00,3064.00
2020-08-16 15:32:00+00:00,539.00,47.90,46.01,1.05,1.36,5.47,2230.00,3068.00
2020-08-16 15:33:00+00:00,539.00,47.90,45.96,1.05,1.36,5.47,2240.00,3072.00
2020-08-16 15:34:00+00:00,539.00,47.90,45.91,1.05,1.36,5.47,2350.00,3076.00
2020-08-16 15:35:00+00:00,539.00,47.90,45.87,1.05,1.36,5.47,2210.00,3080.00
2020-08-16 15:36:00+00:00,539.00,47.90,45.82,1.05,1.36,5.47,2320.00,3084.00
2020-08-16 15:37:00+00:00,539.00,47.90,45.77,1.05,1.36,5.47,2420.00,3088.00
2020-08-16 15:38:00+00:00,539.00,47.90,45.73,1.05,1.36,5.47,2410.00,3092.00
2020-08-16 15:39:00+00:00,539.00,47.90,45.68,1.05,1.36,5.47,2410.00,3096.00
2020-08-16 15:40:00+00:00,539.00,47.90,45.63,1.05,1.36,5.47,2300.00,3100.00
2020-08-16 15:41:00+00:00,539.00,47.90,45.59,1.05,1.36,5.47,2510.00,2994.00
2020-08-16 15:42:00+00:00,539.00,47.90,45.54,1.05,1.36,5.47,2310.00,2888.00
2020-08-16 15:43:00+00:00,539.00,47.90,45.49,1.05,1.36,5.47,2360.00,2782.00
2020-08-16 15:44:00+00:00,539.00,47.90,45.45,1.05,1.36,5.47,2320.00,2676.00
2020-08-16 15:45:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2340.00,2570.00
2020-08-16 15:46:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2340.00,2464.00
2020-08-16 15:47:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2370.00,2358.00
2020-08-16 15:48:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2410.00,2252.00
2020-08-16 15:49:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2460.00,2146.00
2020-08-16 15:50:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2400.00,2040.00
2020-08-16 15:51:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2310.00,2012.00
2020-08-16 15:52:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2310.00,1984.00
2020-08-16 15:53:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2460.00,1956.00
2020-08-16 15:54:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2390.00,1928.00
2020-08-16 15:55:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2290.00,1900.00
2020-08-16 15:56:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2200.00,1872.00
2020-08-16 15:57:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2260.00,1844.00
2020-08-16 15:58:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2410.00,1816.00
2020-08-16 15:59:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2370.00,1788.00
2020-08-16 16:00:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2430.00,1760.00
2020-08-16 16:01:00+00:00,539.27,47.81,45.45,1.05,1.35,5.45,2490.00,1784.00
2020-08-16 16:02:00+00:00,539.53,47.73,45.49,1.05,1.34,5.43,2540.00,1808.00
2020-08-16 16:03:00+00:00,539.80,47.64,45.54,1.05,1.33,5.42,2540.00,1832.00
2020-08-16 16:04:00+00:00,540.07,47.55,45.59,1.05,1.32,5.40,2560.00,1856.00
2020-08-16 16:05:00+00:00,540.33,47.47,45.63,1.05,1.31,5.38,2480.00,1880.00
2020-08-16 16:06:00+00:00,540.60,47.38,45.68,1.05,1.30,5.36,2390.00,1904.00
2020-08-16 16:07:00+00:00,540.87,47.29,45.73,1.05,1.29,5.34,2490.00,1928.00
2020-08-16 16:08:00+00:00,541.13,47.21,45.77,1.05,1.27,5.33,2500.00,1952.00
2020-08-16 16:09:00+00:00,541.40,47.12,45.82,1.05,1.26,5.31,2420.00,1976.00
2020-08-16 16:10:00+00:00,541.67,47.03,45.87,1.05,1.25,5.29,2330.00,2000.00
2020-08-16 16:11:00+00:00,541.93,46.95,45.91,1.05,1.24,5.27,2290.00,2040.00
2020-08-16 16:12:00+00:00,542.20,46.86,45.96,1.05,1.23,5.25,2380.00,2080.00
2020-08-16 16:13:00+00:00,542.47,46.77,46.01,1.05,1.22,5.24,2390.00,2120.00
2020-08-16 16:14:00+00:00,542.73,46.69,46.05,1.05,1.21,5.22,2330.00,2160.00
2020-08-16 16:15:00+00:00,543.00,46.60,46.10,1.05,1.20,5.20,2280.00,2200.00
2020-08-16 16:16:00+00:00,543.00,46.60,46.10,1.05,1.21,5.20,2280.00,2240.00
2020-08-16 16:17:00+00:00,543.00,46.60,46.10,1.05,1.22,5.20,2310.00,2280.00
2020-08-16 16:18:00+00:00,543.00,46.60,46.10,1.05,1.23,5.20,2380.00,2320.00
2020-08-16 16:19:00+00:00,543.00,46.60,46.10,1.05,1.24,5.20,2300.00,2360.00
2020-08-16 16:20:00+00:00,543.00,46.60,46.10,1.05,1.25,5.20,2260.00,2400.00
2020-08-16 16:21:00+00:00,543.00,46.60,46.10,1.05,1.26,5.20,2500.00,2420.00
2020-08-16 16:22:00+00:00,543.00,46.60,46.10,1.05,1.27,5.20,2480.00,2440.00
2020-08-16 16:23:00+00:00,543.00,46.60,46.10,1.05,1.29,5.20,2480.00,2460.00
2020-08-16 16:24:00+00:00,543.00,46.60,46.10,1.05,1.30,5.20,2530.00,2480.00
2020-08-16 16:25:00+00:00,543.00,46.60,46.10,1.05,1.31,5.20,2370.00,2500.00
2020-08-16 16:26:00+00:00,543.00,46.60,46.10,1.05,1.32,5.20,2490.00,2520.00
2020-08-16 16:27:00+00:00,543.00,46.60,46.10,1.05,1.33,5.20,2540.00,2540.00
2020-08-16 16:28:00+00:00,543.00,46.60,46.10,1.05,1.34,5.20,2430.00,2560.00
2020-08-16 16:29:00+00:00,543.00,46.60,46.10,1.05,1.35,5.20,2420.00,2580.00
2020-08-16 16:30:00+00:00,543.00,46.60,46.10,1.05,1.36,5.20,2370.00,2600.00
2020-08-16 16:31:00+00:00,543.00,46.60,46.10,1.05,1.35,5.20,2450.00,2655.00
2020-08-16 16:32:00+00:00,543.00,46.60,46.10,1.05,1.34,5.20,2360.00,2710.00
2020-08-16 16:33:00+00:00,543.00,46.60,46.10,1.05,1.33,5.20,2350.00,2765.00
2020-08-16 16:34:00+00:00,543.00,46.60,46.10,1.05,1.32,5.20,2210.00,2820.00
2020-08-16 16:35:00+00:00,543.00,46.60,46.10,1.05,1.31,5.20,2220.00,2875.00
2020-08-16 16:36:00+00:00,543.00,46.60,46.10,1.05,1.30,5.20,2230.00,2930.00
2020-08-16 16:37:00+00:00,543.00,46.60,46.10,1.05,1.29,5.20,2230.00,2985.00
2020-08-16 16:38:00+00:00,543.00,46.60,46.10,1.05,1.27,5.20,2230.00,3040.00
2020-08-16 16:39:00+00:00,543.00,46.60,46.10,1.05,1.26,5.20,2110.00,3095.00
2020-08-16 16:40:00+00:00,543.00,46.60,46.10,1.05,1.25,5.20,2200.00,3150.00
2020-08-16 16:41:00+00:00,543.00,46.60,46.10,1.05,1.24,5.20,2150.00,3078.00
2020-08-16 16:42:00+00:00,543.00,46.60,46.10,1.05,1.23,5.20,2240.00,3006.00
2020-08-16 16:43:00+00:00,543.00,46.60,46.10,1.05,1.22,5.20,2220.00,2934.00
2020-08-16 16:44:00+00:00,543.00,46.60,46.10,1.05,1.21,5.20,2220.00,2862.00
2020-08-16 16:45:00+00:00,543.00,46.60,46.10,1.05,1.20,5.20,2230.00,2790.00
2020-08-16 16:46:00+00:00,543.00,46.52,46.05,1.05,1.21,5.18,2200.00,2718.00
2020-08-16 16:47:00+00:00,543.00,46.44,46.01,1.05,1.22,5.17,2250.00,2646.00
2020-08-16 16:48:00+00:00,543.00,46.36,45.96,1.05,1.23,5.15,2480.00,2574.00
2020-08-16 16:49:00+00:00,543.00,46.28,45.91,1.05,1.24,5.13,2580.00,2502.00
2020-08-16 16:50:00+00:00,543.00,46.20,45.87,1.05,1.25,5.11,2520.00,2430.00
2020-08-16 16:51:00+00:00,543.00,46.12,45.82,1.05,1.26,5.10,2590.00,2413.00
2020-08-16 16:52:00+00:00,543.00,46.04,45.77,1.05,1.27,5.08,2590.00,2396.00
2020-08-16 16:53:00+00:00,543.00,45.96,45.73,1.05,1.29,5.06,2740.00,2379.00
2020-08-16 16:54:00+00:00,543.00,45.88,45.68,1.05,1.30,5.04,2730.00,2362.00
2020-08-16 16:55:00+00:00,543.00,45.80,45.63,1.05,1.31,5.03,2840.00,2345.00
2020-08-16 16:56:00+00:00,543.00,45.72,45.59,1.05,1.32,5.01,3020.00,2328.00
2020-08-16 16:57:00+00:00,543.00,45.64,45.54,1.05,1.33,4.99,3310.00,2311.00
2020-08-16 16:58:00+00:00,543.00,45.56,45.49,1.05,1.34,4.97,3580.00,2294.00
2020-08-16 16:59:00+00:00,543.00,45.48,45.45,1.05,1.35,4.96,3780.00,2277.00
2020-08-16 17:00:00+00:00,543.00,45.40,45.40,1.05,1.36,4.94,4000.00,2260.00
2020-08-16 17:01:00+00:00,543.27,45.40,45.40,1.05,1.35,4.94,4110.00,2445.00
2020-08-16 17:02:00+00:00,543.53,45.40,45.40,1.05,1.34,4.94,4450.00,2630.00
2020-08-16 17:03:00+00:00,543.80,45.40,45.40,1.05,1.33,4.94,4520.00,2815.00
2020-08-16 17:04:00+00:00,544.07,45.40,45.40,1.05,1.32,4.94,4660.00,3000.00
2020-08-16 17:05:00+00:00,544.33,45.40,45.40,1.05,1.31,4.94,4910.00,3185.00
2020-08-16 17:06:00+00:00,544.60,45.40,45.40,1.05,1.30,4.94,4930.00,3370.00
2020-08-16 17:07:00+00:00,544.87,45.40,45.40,1.05,1.29,4.94,4910.00,3555.00
2020-08-16 17:08:00+00:00,545.13,45.40,45.40,1.05,1.27,4.94,4830.00,3740.00
2020-08-16 17:09:00+00:00,545.40,45.40,45.40,1.05,1.26,4.94,4530.00,3925.00
2020-08-16 17:10:00+00:00,545.67,45.40,45.40,1.05,1.25,4.94,4130.00,4110.00
2020-08-16 17:11:00+00:00,545.93,45.40,45.40,1.05,1.24,4.94,3860.00,4087.00
2020-08-16 17:12:00+00:00,546.20,45.40,45.40,1.05,1.23,4.94,3830.00,4064.00
2020-08-16 17:13:00+00:00,546.47,45.40,45.40,1.05,1.22,4.94,3610.00,4041.00
2020-08-16 17:14:00+00:00,546.73,45.40,45.40,1.05,1.21,4.94,3410.00,4018.00
2020-08-16 17:15:00+00:00,547.00,45.40,45.40,1.05,1.20,4.94,3340.00,3995.00
2020-08-16 17:16:00+00:00,546.73,45.40,45.40,1.05,1.20,4.94,3390.00,3972.00
2020-08-16 17:17:00+00:00,546.47,45.40,45.40,1.05,1.20,4.94,3480.00,3949.00
2020-08-16 17:18:00+00:00,546.20,45.40,45.40,1.05,1.20,4.94,3470.00,3926.00
2020-08-16 17:19:00+00:00,545.93,45.40,45.40,1.05,1.20,4.94,3320.00,3903.00
2020-08-16 17:20:00+00:00,545.67,45.40,45.40,1.05,1.20,4.94,3370.00,3880.00
2020-08-16 17:21:00+00:00,545.40,45.40,45.40,1.05,1.20,4.94,3340.00,3715.00
2020-08-16 17:22:00+00:00,545.13,45.40,45.40,1.05,1.20,4.94,3470.00,3550.00
2020-08-16 17:23:00+00:00,544.87,45.40,45.40,1.05,1.20,4.94,3290.00,3385.00
2020-08-16 17:24:00+00:00,544.60,45.40,45.40,1.05,1.20,4.94,3290.00,3220.00
2020-08-16 17:25:00+00:00,544.33,45.40,45.40,1.05,1.20,4.94,3010.00,3055.00
2020-08-16 17:26:00+00:00,544.07,45.40,45.40,1.05,1.20,4.94,2800.00,2890.00
2020-08-16 17:27:00+00:00,543.80,45.40,45.40,1.05,1.20,4.94,2780.00,2725.00
2020-08-16 17:28:00+00:00,543.53,45.40,45.40,1.05,1.20,4.94,2700.00,2560.00
2020-08-16 17:29:00+00:00,543.27,45.40,45.40,1.05,1.20,4.94,2680.00,2395.00
2020-08-16 17:30:00+00:00,543.00,45.40,45.40,1.05,1.20,4.94,2740.00,2230.00
2020-08-16 17:31:00+00:00,543.27,45.31,45.40,1.05,1.20,4.92,2590.00,2248.00
2020-08-16 17:32:00+00:00,543.53,45.23,45.40,1.05,1.20,4.91,2640.00,2266.00
2020-08-16 17:33:00+00:00,543.80,45.14,45.40,1.05,1.20,4.89,2630.00,2284.00
2020-08-16 17:34:00+00:00,544.07,45.05,45.40,1.05,1.20,4.87,2740.00,2302.00
2020-08-16 17:35:00+00:00,544.33,44.97,45.40,1.05,1.20,4.85,2780.00,2320.00
2020-08-16 17:36:00+00:00,544.60,44.88,45.40,1.05,1.20,4.84,2830.00,2338.00
2020-08-16 17:37:00+00:00,544.87,44.79,45.40,1.05,1.20,4.82,2780.00,2356.00
2020-08-16 17:38:00+00:00,545.13,44.71,45.40,1.05,1.20,4.80,2990.00,2374.00
2020-08-16 17:39:00+00:00,545.40,44.62,45.40,1.05,1.20,4.78,3040.00,2392.00
2020-08-16 17:40:00+00:00,545.67,44.53,45.40,1.05,1.20,4.77,3100.00,2410.00
2020-08-16 17:41:00+00:00,545.93,44.45,45.40,1.05,1.20,4.75,3130.00,2473.00
2020-08-16 17:42:00+00:00,546.20,44.36,45.40,1.05,1.20,4.73,3300.00,2536.00
2020-08-16 17:43:00+00:00,546.47,44.27,45.40,1.05,1.20,4.71,3220.00,2599.00
2020-08-16 17:44:00+00:00,546.73,44.19,45.40,1.05,1.20,4.70,2960.00,2662.00
2020-08-16 17:45:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2770.00,2725.00
2020-08-16 17:46:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2560.00,2788.00
2020-08-16 17:47:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2500.00,2851.00
2020-08-16 17:48:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2540.00,2914.00
2020-08-16 17:49:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2280.00,2977.00
2020-08-16 17:50:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2260.00,3040.00
2020-08-16 17:51:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2360.00,3063.00
2020-08-16 17:52:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2420.00,3086.00
2020-08-16 17:53:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2730.00,3109.00
2020-08-16 17:54:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2640.00,3132.00
2020-08-16 17:55:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2650.00,3155.00
2020-08-16 17:56:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2540.00,3178.00
2020-08-16 17:57:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2750.00,3201.00
2020-08-16 17:58:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2780.00,3224.00
2020-08-16 17:59:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2780.00,3247.00
2020-08-16 18:00:00+00:00,547.00,44.10,45.40,1.05,1.20,4.68,2730.00,3270.00
2020-08-16 18:01:00+00:00,547.00,44.02,45.40,1.04,1.20,4.68,2700.00,3254.00
2020-08-16 18:02:00+00:00,547.00,43.94,45.40,1.03,1.20,4.68,2680.00,3238.00
2020-08-16 18:03:00+00:00,547.00,43.86,45.40,1.03,1.20,4.68,2720.00,3222.00
2020-08-16 18:04:00+00:00,547.00,43.78,45.40,1.02,1.20,4.68,2740.00,3206.00
2020-08-16 18:05:00+00:00,547.00,43.70,45.40,1.01,1.20,4.68,2830.00,3190.00
2020-08-16 18:06:00+00:00,547.00,43.62,45.40,1.00,1.20,4.68,2980.00,3174.00
2020-08-16 18:07:00+00:00,547.00,43.54,45.40,0.99,1.20,4.68,3270.00,3158.00
2020-08-16 18:08:00+00:00,547.00,43.46,45.40,0.99,1.20,4.68,3270.00,3142.00
2020-08-16 18:09:00+00:00,547.00,43.38,45.40,0.98,1.20,4.68,3350.00,3126.00
2020-08-16 18:10:00+00:00,547.00,43.30,45.40,0.97,1.20,4.68,3570.00,3110.00
2020-08-16 18:11:00+00:00,547.00,43.22,45.40,0.96,1.20,4.68,3880.00,3072.00
2020-08-16 18:12:00+00:00,547.00,43.14,45.40,0.95,1.20,4.68,3930.00,3034.00
2020-08-16 18:13:00+00:00,547.00,43.06,45.40,0.95,1.20,4.68,4040.00,2996.00
2020-08-16 18:14:00+00:00,547.00,42.98,45.40,0.94,1.20,4.68,4110.00,2958.00
2020-08-16 18:15:00+00:00,547.00,42.90,45.40,0.93,1.20,4.68,4170.00,2920.00
2020-08-16 18:16:00+00:00,547.33,42.90,45.40,0.93,1.20,4.68,4230.00,2882.00
2020-08-16 18:17:00+00:00,547.67,42.90,45.40,0.93,1.20,4.68,4260.00,2844.00
