datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-06-06 13:40:00+00:00,373.00,28.00,62.77,0.66,0.93,9.58,2900.00,2580.00
2022-06-06 13:41:00+00:00,373.00,28.00,62.71,0.66,0.93,9.58,2920.00,2610.00
2022-06-06 13:42:00+00:00,373.00,28.00,62.66,0.66,0.93,9.58,2780.00,2640.00
2022-06-06 13:43:00+00:00,373.00,28.00,62.61,0.66,0.93,9.58,2950.00,2670.00
2022-06-06 13:44:00+00:00,373.00,28.00,62.55,0.66,0.93,9.58,2690.00,2700.00
2022-06-06 13:45:00+00:00,373.00,28.00,62.50,0.66,0.93,9.58,2800.00,2730.00
2022-06-06 13:46:00+00:00,373.00,28.00,62.50,0.66,0.93,9.60,2820.00,2752.67
2022-06-06 13:47:00+00:00,373.00,28.00,62.50,0.66,0.93,9.63,2860.00,2775.33
2022-06-06 13:48:00+00:00,373.00,28.00,62.50,0.66,0.93,9.65,2880.00,2798.00
2022-06-06 13:49:00+00:00,373.00,28.00,62.50,0.66,0.93,9.68,2720.00,2820.67
2022-06-06 13:50:00+00:00,373.00,28.00,62.50,0.66,0.93,9.70,2800.00,2843.33
2022-06-06 13:51:00+00:00,373.00,28.00,62.50,0.66,0.93,9.73,2880.00,2866.00
2022-06-06 13:52:00+00:00,373.00,28.00,62.50,0.66,0.93,9.75,2790.00,2888.67
2022-06-06 13:53:00+00:00,373.00,28.00,62.50,0.66,0.93,9.78,2730.00,2911.33
2022-06-06 13:54:00+00:00,373.00,28.00,62.50,0.66,0.93,9.80,2710.00,2934.00
2022-06-06 13:55:00+00:00,373.00,28.00,62.50,0.66,0.93,9.83,2630.00,2956.67
2022-06-06 13:56:00+00:00,373.00,28.00,62.50,0.66,0.93,9.85,2610.00,2979.33
2022-06-06 13:57:00+00:00,373.00,28.00,62.50,0.66,0.93,9.88,2770.00,3002.00
2022-06-06 13:58:00+00:00,373.00,28.00,62.50,0.66,0.93,9.90,2800.00,3024.67
2022-06-06 13:59:00+00:00,373.00,28.00,62.50,0.66,0.93,9.93,2670.00,3047.33
2022-06-06 14:00:00+00:00,373.00,28.00,62.50,0.66,0.93,9.95,2770.00,3070.00
2022-06-06 14:01:00+00:00,373.00,28.00,62.60,0.67,0.93,9.95,2740.00,3046.67
2022-06-06 14:02:00+00:00,373.00,28.00,62.70,0.67,0.93,9.95,2710.00,3023.33
2022-06-06 14:03:00+00:00,373.00,28.00,62.80,0.68,0.93,9.95,2770.00,3000.00
2022-06-06 14:04:00+00:00,373.00,28.00,62.90,0.68,0.93,9.95,2710.00,2976.67
2022-06-06 14:05:00+00:00,373.00,28.00,63.00,0.69,0.93,9.95,2730.00,2953.33
2022-06-06 14:06:00+00:00,373.00,28.00,63.10,0.69,0.93,9.95,2570.00,2930.00
2022-06-06 14:07:00+00:00,373.00,28.00,63.20,0.70,0.93,9.95,2530.00,2906.67
2022-06-06 14:08:00+00:00,373.00,28.00,63.30,0.70,0.93,9.95,2710.00,2883.33
2022-06-06 14:09:00+00:00,373.00,28.00,63.40,0.71,0.93,9.95,2750.00,2860.00
2022-06-06 14:10:00+00:00,373.00,28.00,63.50,0.71,0.93,9.95,2840.00,2836.67
2022-06-06 14:11:00+00:00,373.00,28.00,63.60,0.72,0.93,9.95,2890.00,2813.33
2022-06-06 14:12:00+00:00,373.00,28.00,63.70,0.72,0.93,9.95,2730.00,2790.00
2022-06-06 14:13:00+00:00,373.00,28.00,63.80,0.73,0.93,9.95,2700.00,2766.67
2022-06-06 14:14:00+00:00,373.00,28.00,63.90,0.73,0.93,9.95,2720.00,2743.33
2022-06-06 14:15:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,2800.00,2720.00
2022-06-06 14:16:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,2680.00,2731.33
2022-06-06 14:17:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,2870.00,2742.67
2022-06-06 14:18:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,2910.00,2754.00
2022-06-06 14:19:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,3190.00,2765.33
2022-06-06 14:20:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,3370.00,2776.67
2022-06-06 14:21:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,3360.00,2788.00
2022-06-06 14:22:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,3720.00,2799.33
2022-06-06 14:23:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,3830.00,2810.67
2022-06-06 14:24:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,3820.00,2822.00
2022-06-06 14:25:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,3990.00,2833.33
2022-06-06 14:26:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,4040.00,2844.67
2022-06-06 14:27:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,4020.00,2856.00
2022-06-06 14:28:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,4050.00,2867.33
2022-06-06 14:29:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,3980.00,2878.67
2022-06-06 14:30:00+00:00,373.00,28.00,64.00,0.74,0.93,9.95,3890.00,2890.00
2022-06-06 14:31:00+00:00,373.00,28.07,63.90,0.74,0.93,9.95,4020.00,2887.33
2022-06-06 14:32:00+00:00,373.00,28.13,63.80,0.74,0.93,9.95,3970.00,2884.67
2022-06-06 14:33:00+00:00,373.00,28.20,63.70,0.74,0.93,9.95,3920.00,2882.00
2022-06-06 14:34:00+00:00,373.00,28.27,63.60,0.74,0.93,9.95,3870.00,2879.33
2022-06-06 14:35:00+00:00,373.00,28.33,63.50,0.74,0.93,9.95,3880.00,2876.67
2022-06-06 14:36:00+00:00,373.00,28.40,63.40,0.74,0.93,9.95,3630.00,2874.00
2022-06-06 14:37:00+00:00,373.00,28.47,63.30,0.74,0.93,9.95,3410.00,2871.33
2022-06-06 14:38:00+00:00,373.00,28.53,63.20,0.74,0.93,9.95,3630.00,2868.67
2022-06-06 14:39:00+00:00,373.00,28.60,63.10,0.74,0.93,9.95,3540.00,2866.00
2022-06-06 14:40:00+00:00,373.00,28.67,63.00,0.74,0.93,9.95,3410.00,2863.33
2022-06-06 14:41:00+00:00,373.00,28.73,62.90,0.74,0.93,9.95,3190.00,2860.67
2022-06-06 14:42:00+00:00,373.00,28.80,62.80,0.74,0.93,9.95,3400.00,2858.00
2022-06-06 14:43:00+00:00,373.00,28.87,62.70,0.74,0.93,9.95,3260.00,2855.33
2022-06-06 14:44:00+00:00,373.00,28.93,62.60,0.74,0.93,9.95,3120.00,2852.67
2022-06-06 14:45:00+00:00,373.00,29.00,62.50,0.74,0.93,9.95,3320.00,2850.00
2022-06-06 14:46:00+00:00,373.00,29.00,62.50,0.74,0.94,9.95,3210.00,2826.00
2022-06-06 14:47:00+00:00,373.00,29.00,62.50,0.74,0.95,9.95,3100.00,2802.00
2022-06-06 14:48:00+00:00,373.00,29.00,62.50,0.74,0.96,9.95,3290.00,2778.00
2022-06-06 14:49:00+00:00,373.00,29.00,62.50,0.74,0.96,9.95,3140.00,2754.00
2022-06-06 14:50:00+00:00,373.00,29.00,62.50,0.74,0.97,9.95,2980.00,2730.00
2022-06-06 14:51:00+00:00,373.00,29.00,62.50,0.74,0.98,9.95,2930.00,2706.00
2022-06-06 14:52:00+00:00,373.00,29.00,62.50,0.74,0.99,9.95,2960.00,2682.00
2022-06-06 14:53:00+00:00,373.00,29.00,62.50,0.74,1.00,9.95,2980.00,2658.00
2022-06-06 14:54:00+00:00,373.00,29.00,62.50,0.74,1.01,9.95,2770.00,2634.00
2022-06-06 14:55:00+00:00,373.00,29.00,62.50,0.74,1.02,9.95,2910.00,2610.00
2022-06-06 14:56:00+00:00,373.00,29.00,62.50,0.74,1.03,9.95,3050.00,2586.00
2022-06-06 14:57:00+00:00,373.00,29.00,62.50,0.74,1.03,9.95,2820.00,2562.00
2022-06-06 14:58:00+00:00,373.00,29.00,62.50,0.74,1.04,9.95,3010.00,2538.00
2022-06-06 14:59:00+00:00,373.00,29.00,62.50,0.74,1.05,9.95,3190.00,2514.00
2022-06-06 15:00:00+00:00,373.00,29.00,62.50,0.74,1.06,9.95,3290.00,2490.00
2022-06-06 15:01:00+00:00,373.00,29.00,62.50,0.75,1.06,9.97,3130.00,2498.67
2022-06-06 15:02:00+00:00,373.00,29.00,62.50,0.75,1.06,10.00,2970.00,2507.33
2022-06-06 15:03:00+00:00,373.00,29.00,62.50,0.76,1.06,10.02,3240.00,2516.00
2022-06-06 15:04:00+00:00,373.00,29.00,62.50,0.76,1.06,10.04,3140.00,2524.67
2022-06-06 15:05:00+00:00,373.00,29.00,62.50,0.77,1.06,10.07,3040.00,2533.33
2022-06-06 15:06:00+00:00,373.00,29.00,62.50,0.78,1.06,10.09,2950.00,2542.00
2022-06-06 15:07:00+00:00,373.00,29.00,62.50,0.78,1.06,10.11,3250.00,2550.67
2022-06-06 15:08:00+00:00,373.00,29.00,62.50,0.79,1.06,10.14,3170.00,2559.33
2022-06-06 15:09:00+00:00,373.00,29.00,62.50,0.79,1.06,10.16,3010.00,2568.00
2022-06-06 15:10:00+00:00,373.00,29.00,62.50,0.80,1.06,10.18,2710.00,2576.67
2022-06-06 15:11:00+00:00,373.00,29.00,62.50,0.81,1.06,10.21,3100.00,2585.33
2022-06-06 15:12:00+00:00,373.00,29.00,62.50,0.81,1.06,10.23,3160.00,2594.00
2022-06-06 15:13:00+00:00,373.00,29.00,62.50,0.82,1.06,10.25,2880.00,2602.67
2022-06-06 15:14:00+00:00,373.00,29.00,62.50,0.82,1.06,10.28,2830.00,2611.33
2022-06-06 15:15:00+00:00,373.00,29.00,62.50,0.83,1.06,10.30,2940.00,2620.00
2022-06-06 15:16:00+00:00,373.00,29.00,62.60,0.84,1.06,10.30,2950.00,2631.33
2022-06-06 15:17:00+00:00,373.00,29.00,62.70,0.86,1.06,10.30,2930.00,2642.67
2022-06-06 15:18:00+00:00,373.00,29.00,62.80,0.87,1.06,10.30,2880.00,2654.00
2022-06-06 15:19:00+00:00,373.00,29.00,62.90,0.89,1.06,10.30,2720.00,2665.33
2022-06-06 15:20:00+00:00,373.00,29.00,63.00,0.90,1.06,10.30,2820.00,2676.67
2022-06-06 15:21:00+00:00,373.00,29.00,63.10,0.92,1.06,10.30,2780.00,2688.00
2022-06-06 15:22:00+00:00,373.00,29.00,63.20,0.93,1.06,10.30,2750.00,2699.33
2022-06-06 15:23:00+00:00,373.00,29.00,63.30,0.95,1.06,10.30,2950.00,2710.67
2022-06-06 15:24:00+00:00,373.00,29.00,63.40,0.96,1.06,10.30,2810.00,2722.00
2022-06-06 15:25:00+00:00,373.00,29.00,63.50,0.98,1.06,10.30,2910.00,2733.33
2022-06-06 15:26:00+00:00,373.00,29.00,63.60,0.99,1.06,10.30,2650.00,2744.67
2022-06-06 15:27:00+00:00,373.00,29.00,63.70,1.01,1.06,10.30,2770.00,2756.00
2022-06-06 15:28:00+00:00,373.00,29.00,63.80,1.02,1.06,10.30,2740.00,2767.33
2022-06-06 15:29:00+00:00,373.00,29.00,63.90,1.04,1.06,10.30,2890.00,2778.67
2022-06-06 15:30:00+00:00,373.00,29.00,64.00,1.05,1.06,10.30,2720.00,2790.00
2022-06-06 15:31:00+00:00,373.00,29.00,63.95,1.08,1.06,10.33,2840.00,2780.67
2022-06-06 15:32:00+00:00,373.00,29.00,63.91,1.10,1.06,10.35,2890.00,2771.33
2022-06-06 15:33:00+00:00,373.00,29.00,63.86,1.13,1.06,10.38,2770.00,2762.00
2022-06-06 15:34:00+00:00,373.00,29.00,63.81,1.16,1.06,10.41,2780.00,2752.67
2022-06-06 15:35:00+00:00,373.00,29.00,63.77,1.18,1.06,10.43,2880.00,2743.33
2022-06-06 15:36:00+00:00,373.00,29.00,63.72,1.21,1.06,10.46,2800.00,2734.00
2022-06-06 15:37:00+00:00,373.00,29.00,63.67,1.24,1.06,10.49,2810.00,2724.67
2022-06-06 15:38:00+00:00,373.00,29.00,63.63,1.26,1.06,10.51,2910.00,2715.33
2022-06-06 15:39:00+00:00,373.00,29.00,63.58,1.29,1.06,10.54,2770.00,2706.00
2022-06-06 15:40:00+00:00,373.00,29.00,63.53,1.32,1.06,10.57,2750.00,2696.67
2022-06-06 15:41:00+00:00,373.00,29.00,63.49,1.34,1.06,10.59,2860.00,2687.33
2022-06-06 15:42:00+00:00,373.00,29.00,63.44,1.37,1.06,10.62,2900.00,2678.00
2022-06-06 15:43:00+00:00,373.00,29.00,63.39,1.40,1.06,10.65,2930.00,2668.67
2022-06-06 15:44:00+00:00,373.00,29.00,63.35,1.42,1.06,10.67,2950.00,2659.33
2022-06-06 15:45:00+00:00,373.00,29.00,63.30,1.45,1.06,10.70,2740.00,2650.00
2022-06-06 15:46:00+00:00,373.27,29.00,63.30,1.55,1.07,10.73,2720.00,2646.00
2022-06-06 15:47:00+00:00,373.53,29.00,63.30,1.66,1.08,10.75,2890.00,2642.00
2022-06-06 15:48:00+00:00,373.80,29.00,63.30,1.76,1.09,10.78,2830.00,2638.00
2022-06-06 15:49:00+00:00,374.07,29.00,63.30,1.87,1.10,10.81,2720.00,2634.00
2022-06-06 15:50:00+00:00,374.33,29.00,63.30,1.97,1.11,10.83,2420.00,2630.00
2022-06-06 15:51:00+00:00,374.60,29.00,63.30,2.07,1.12,10.86,2580.00,2626.00
2022-06-06 15:52:00+00:00,374.87,29.00,63.30,2.18,1.13,10.89,2590.00,2622.00
2022-06-06 15:53:00+00:00,375.13,29.00,63.30,2.28,1.13,10.91,2910.00,2618.00
2022-06-06 15:54:00+00:00,375.40,29.00,63.30,2.39,1.14,10.94,2840.00,2614.00
2022-06-06 15:55:00+00:00,375.67,29.00,63.30,2.49,1.15,10.97,2570.00,2610.00
2022-06-06 15:56:00+00:00,375.93,29.00,63.30,2.59,1.16,10.99,2560.00,2606.00
2022-06-06 15:57:00+00:00,376.20,29.00,63.30,2.70,1.17,11.02,2840.00,2602.00
2022-06-06 15:58:00+00:00,376.47,29.00,63.30,2.80,1.18,11.05,3030.00,2598.00
2022-06-06 15:59:00+00:00,376.73,29.00,63.30,2.91,1.19,11.07,2680.00,2594.00
2022-06-06 16:00:00+00:00,377.00,29.00,63.30,3.01,1.20,11.10,2480.00,2590.00
2022-06-06 16:01:00+00:00,377.00,29.07,63.45,3.15,1.20,11.15,2600.00,2584.67
2022-06-06 16:02:00+00:00,377.00,29.13,63.61,3.28,1.20,11.21,2940.00,2579.33
2022-06-06 16:03:00+00:00,377.00,29.20,63.76,3.42,1.20,11.26,2640.00,2574.00
2022-06-06 16:04:00+00:00,377.00,29.27,63.91,3.55,1.20,11.31,2720.00,2568.67
2022-06-06 16:05:00+00:00,377.00,29.33,64.07,3.69,1.20,11.37,2890.00,2563.33
2022-06-06 16:06:00+00:00,377.00,29.40,64.22,3.83,1.20,11.42,2890.00,2558.00
2022-06-06 16:07:00+00:00,377.00,29.47,64.37,3.96,1.20,11.47,2890.00,2552.67
2022-06-06 16:08:00+00:00,377.00,29.53,64.53,4.10,1.20,11.53,2900.00,2547.33
2022-06-06 16:09:00+00:00,377.00,29.60,64.68,4.23,1.20,11.58,2840.00,2542.00
2022-06-06 16:10:00+00:00,377.00,29.67,64.83,4.37,1.20,11.63,2880.00,2536.67
2022-06-06 16:11:00+00:00,377.00,29.73,64.99,4.51,1.20,11.69,2790.00,2531.33
2022-06-06 16:12:00+00:00,377.00,29.80,65.14,4.64,1.20,11.74,2870.00,2526.00
2022-06-06 16:13:00+00:00,377.00,29.87,65.29,4.78,1.20,11.79,2820.00,2520.67
2022-06-06 16:14:00+00:00,377.00,29.93,65.45,4.91,1.20,11.85,2900.00,2515.33
2022-06-06 16:15:00+00:00,377.00,30.00,65.60,5.05,1.20,11.90,3040.00,2510.00
2022-06-06 16:16:00+00:00,377.00,29.93,65.65,5.36,1.21,11.95,3050.00,2510.67
2022-06-06 16:17:00+00:00,377.00,29.87,65.71,5.68,1.22,12.01,2910.00,2511.33
2022-06-06 16:18:00+00:00,377.00,29.80,65.76,5.99,1.23,12.06,2870.00,2512.00
2022-06-06 16:19:00+00:00,377.00,29.73,65.81,6.31,1.24,12.11,2820.00,2512.67
2022-06-06 16:20:00+00:00,377.00,29.67,65.87,6.62,1.25,12.17,2880.00,2513.33
2022-06-06 16:21:00+00:00,377.00,29.60,65.92,6.94,1.26,12.22,2800.00,2514.00
2022-06-06 16:22:00+00:00,377.00,29.53,65.97,7.25,1.27,12.27,2740.00,2514.67
2022-06-06 16:23:00+00:00,377.00,29.47,66.03,7.57,1.29,12.33,2820.00,2515.33
2022-06-06 16:24:00+00:00,377.00,29.40,66.08,7.88,1.30,12.38,2760.00,2516.00
2022-06-06 16:25:00+00:00,377.00,29.33,66.13,8.20,1.31,12.43,2680.00,2516.67
2022-06-06 16:26:00+00:00,377.00,29.27,66.19,8.51,1.32,12.49,2550.00,2517.33
2022-06-06 16:27:00+00:00,377.00,29.20,66.24,8.83,1.33,12.54,2590.00,2518.00
2022-06-06 16:28:00+00:00,377.00,29.13,66.29,9.14,1.34,12.59,2650.00,2518.67
2022-06-06 16:29:00+00:00,377.00,29.07,66.35,9.46,1.35,12.65,2440.00,2519.33
2022-06-06 16:30:00+00:00,377.00,29.00,66.40,9.77,1.36,12.70,2490.00,2520.00
2022-06-06 16:31:00+00:00,377.00,29.07,66.55,9.81,1.36,12.78,2410.00,2555.33
2022-06-06 16:32:00+00:00,377.00,29.13,66.71,9.84,1.36,12.86,2550.00,2590.67
2022-06-06 16:33:00+00:00,377.00,29.20,66.86,9.88,1.36,12.94,2600.00,2626.00
2022-06-06 16:34:00+00:00,377.00,29.27,67.01,9.91,1.36,13.02,2580.00,2661.33
2022-06-06 16:35:00+00:00,377.00,29.33,67.17,9.95,1.36,13.10,2260.00,2696.67
2022-06-06 16:36:00+00:00,377.00,29.40,67.32,9.98,1.36,13.18,1920.00,2732.00
2022-06-06 16:37:00+00:00,377.00,29.47,67.47,10.02,1.36,13.26,2020.00,2767.33
2022-06-06 16:38:00+00:00,377.00,29.53,67.63,10.05,1.36,13.34,2550.00,2802.67
2022-06-06 16:39:00+00:00,377.00,29.60,67.78,10.09,1.36,13.42,2380.00,2838.00
2022-06-06 16:40:00+00:00,377.00,29.67,67.93,10.12,1.36,13.50,2610.00,2873.33
2022-06-06 16:41:00+00:00,377.00,29.73,68.09,10.16,1.36,13.58,2400.00,2908.67
2022-06-06 16:42:00+00:00,377.00,29.80,68.24,10.19,1.36,13.66,2510.00,2944.00
2022-06-06 16:43:00+00:00,377.00,29.87,68.39,10.23,1.36,13.74,2460.00,2979.33
2022-06-06 16:44:00+00:00,377.00,29.93,68.55,10.26,1.36,13.82,2450.00,3014.67
2022-06-06 16:45:00+00:00,377.00,30.00,68.70,10.30,1.36,13.90,2500.00,3050.00
2022-06-06 16:46:00+00:00,377.00,30.00,68.70,10.26,1.36,13.99,2430.00,3037.33
2022-06-06 16:47:00+00:00,377.00,30.00,68.70,10.23,1.36,14.09,2500.00,3024.67
2022-06-06 16:48:00+00:00,377.00,30.00,68.70,10.19,1.36,14.18,2500.00,3012.00
2022-06-06 16:49:00+00:00,377.00,30.00,68.70,10.16,1.36,14.27,2510.00,2999.33
2022-06-06 16:50:00+00:00,377.00,30.00,68.70,10.12,1.36,14.37,2520.00,2986.67
2022-06-06 16:51:00+00:00,377.00,30.00,68.70,10.09,1.36,14.46,2510.00,2974.00
2022-06-06 16:52:00+00:00,377.00,30.00,68.70,10.05,1.36,14.55,2400.00,2961.33
2022-06-06 16:53:00+00:00,377.00,30.00,68.70,10.02,1.36,14.65,2480.00,2948.67
2022-06-06 16:54:00+00:00,377.00,30.00,68.70,9.98,1.36,14.74,2330.00,2936.00
2022-06-06 16:55:00+00:00,377.00,30.00,68.70,9.95,1.36,14.83,2580.00,2923.33
2022-06-06 16:56:00+00:00,377.00,30.00,68.70,9.91,1.36,14.93,2550.00,2910.67
2022-06-06 16:57:00+00:00,377.00,30.00,68.70,9.88,1.36,15.02,2630.00,2898.00
2022-06-06 16:58:00+00:00,377.00,30.00,68.70,9.84,1.36,15.11,2810.00,2885.33
2022-06-06 16:59:00+00:00,377.00,30.00,68.70,9.81,1.36,15.21,2750.00,2872.67
2022-06-06 17:00:00+00:00,377.00,30.00,68.70,9.77,1.36,15.30,2650.00,2860.00
2022-06-06 17:01:00+00:00,377.00,30.00,68.91,9.70,1.37,15.39,2480.00,2881.33
2022-06-06 17:02:00+00:00,377.00,30.00,69.11,9.63,1.38,15.47,2670.00,2902.67
2022-06-06 17:03:00+00:00,377.00,30.00,69.32,9.56,1.39,15.56,2890.00,2924.00
2022-06-06 17:04:00+00:00,377.00,30.00,69.53,9.49,1.41,15.65,3110.00,2945.33
2022-06-06 17:05:00+00:00,377.00,30.00,69.73,9.42,1.42,15.73,3050.00,2966.67
2022-06-06 17:06:00+00:00,377.00,30.00,69.94,9.35,1.43,15.82,3120.00,2988.00
2022-06-06 17:07:00+00:00,377.00,30.00,70.15,9.28,1.44,15.91,3270.00,3009.33
2022-06-06 17:08:00+00:00,377.00,30.00,70.35,9.20,1.45,15.99,3340.00,3030.67
2022-06-06 17:09:00+00:00,377.00,30.00,70.56,9.13,1.46,16.08,3260.00,3052.00
2022-06-06 17:10:00+00:00,377.00,30.00,70.77,9.06,1.47,16.17,3750.00,3073.33
2022-06-06 17:11:00+00:00,377.00,30.00,70.97,8.99,1.48,16.25,3750.00,3094.67
2022-06-06 17:12:00+00:00,377.00,30.00,71.18,8.92,1.50,16.34,3710.00,3116.00
2022-06-06 17:13:00+00:00,377.00,30.00,71.39,8.85,1.51,16.43,3710.00,3137.33
2022-06-06 17:14:00+00:00,377.00,30.00,71.59,8.78,1.52,16.51,3520.00,3158.67
2022-06-06 17:15:00+00:00,377.00,30.00,71.80,8.71,1.53,16.60,3620.00,3180.00
2022-06-06 17:16:00+00:00,377.00,30.00,71.96,8.65,1.53,16.73,3650.00,3134.00
2022-06-06 17:17:00+00:00,377.00,30.00,72.12,8.58,1.53,16.87,3490.00,3088.00
