datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-03-26 14:25:00+00:00,846.00,133.00,193.00,29.80,13.40,41.00,3260.00,4690.00
2021-03-26 14:26:00+00:00,846.40,133.00,193.20,29.70,13.40,40.90,3340.00,4700.00
2021-03-26 14:27:00+00:00,846.80,133.00,193.40,29.60,13.40,40.80,3360.00,4710.00
2021-03-26 14:28:00+00:00,847.20,133.00,193.60,29.50,13.40,40.70,3300.00,4720.00
2021-03-26 14:29:00+00:00,847.60,133.00,193.80,29.40,13.40,40.60,3290.00,4730.00
2021-03-26 14:30:00+00:00,848.00,133.00,194.00,29.30,13.40,40.50,3240.00,4740.00
2021-03-26 14:31:00+00:00,848.00,133.00,194.13,29.11,13.40,40.36,3340.00,4735.00
2021-03-26 14:32:00+00:00,848.00,133.00,194.27,28.93,13.40,40.22,3480.00,4730.00
2021-03-26 14:33:00+00:00,848.00,133.00,194.40,28.74,13.40,40.08,3280.00,4725.00
2021-03-26 14:34:00+00:00,848.00,133.00,194.53,28.55,13.40,39.94,3230.00,4720.00
2021-03-26 14:35:00+00:00,848.00,133.00,194.67,28.37,13.40,39.80,3310.00,4715.00
2021-03-26 14:36:00+00:00,848.00,133.00,194.80,28.18,13.40,39.66,3470.00,4710.00
2021-03-26 14:37:00+00:00,848.00,133.00,194.93,27.99,13.40,39.52,3400.00,4705.00
2021-03-26 14:38:00+00:00,848.00,133.00,195.07,27.81,13.40,39.38,3360.00,4700.00
2021-03-26 14:39:00+00:00,848.00,133.00,195.20,27.62,13.40,39.24,3300.00,4695.00
2021-03-26 14:40:00+00:00,848.00,133.00,195.33,27.43,13.40,39.10,3540.00,4690.00
2021-03-26 14:41:00+00:00,848.00,133.00,195.47,27.25,13.40,38.96,3640.00,4681.00
2021-03-26 14:42:00+00:00,848.00,133.00,195.60,27.06,13.40,38.82,3420.00,4672.00
2021-03-26 14:43:00+00:00,848.00,133.00,195.73,26.87,13.40,38.68,3580.00,4663.00
2021-03-26 14:44:00+00:00,848.00,133.00,195.87,26.69,13.40,38.54,3680.00,4654.00
2021-03-26 14:45:00+00:00,848.00,133.00,196.00,26.50,13.40,38.40,3610.00,4645.00
2021-03-26 14:46:00+00:00,848.00,133.00,196.27,26.32,13.40,38.35,3610.00,4636.00
2021-03-26 14:47:00+00:00,848.00,133.00,196.53,26.14,13.40,38.31,3900.00,4627.00
2021-03-26 14:48:00+00:00,848.00,133.00,196.80,25.96,13.40,38.26,3670.00,4618.00
2021-03-26 14:49:00+00:00,848.00,133.00,197.07,25.78,13.40,38.21,3830.00,4609.00
2021-03-26 14:50:00+00:00,848.00,133.00,197.33,25.60,13.40,38.17,3780.00,4600.00
2021-03-26 14:51:00+00:00,848.00,133.00,197.60,25.42,13.40,38.12,3910.00,4606.00
2021-03-26 14:52:00+00:00,848.00,133.00,197.87,25.24,13.40,38.07,4010.00,4612.00
2021-03-26 14:53:00+00:00,848.00,133.00,198.13,25.06,13.40,38.03,4090.00,4618.00
2021-03-26 14:54:00+00:00,848.00,133.00,198.40,24.88,13.40,37.98,3820.00,4624.00
2021-03-26 14:55:00+00:00,848.00,133.00,198.67,24.70,13.40,37.93,3760.00,4630.00
2021-03-26 14:56:00+00:00,848.00,133.00,198.93,24.52,13.40,37.89,3960.00,4636.00
2021-03-26 14:57:00+00:00,848.00,133.00,199.20,24.34,13.40,37.84,3810.00,4642.00
2021-03-26 14:58:00+00:00,848.00,133.00,199.47,24.16,13.40,37.79,4000.00,4648.00
2021-03-26 14:59:00+00:00,848.00,133.00,199.73,23.98,13.40,37.75,3850.00,4654.00
2021-03-26 15:00:00+00:00,848.00,133.00,200.00,23.80,13.40,37.70,3730.00,4660.00
2021-03-26 15:01:00+00:00,848.00,133.13,200.20,23.72,13.43,37.61,3940.00,4659.00
2021-03-26 15:02:00+00:00,848.00,133.27,200.40,23.64,13.47,37.51,3940.00,4658.00
2021-03-26 15:03:00+00:00,848.00,133.40,200.60,23.56,13.50,37.42,4120.00,4657.00
2021-03-26 15:04:00+00:00,848.00,133.53,200.80,23.48,13.53,37.33,3880.00,4656.00
2021-03-26 15:05:00+00:00,848.00,133.67,201.00,23.40,13.57,37.23,3790.00,4655.00
2021-03-26 15:06:00+00:00,848.00,133.80,201.20,23.32,13.60,37.14,3870.00,4654.00
2021-03-26 15:07:00+00:00,848.00,133.93,201.40,23.24,13.63,37.05,3840.00,4653.00
2021-03-26 15:08:00+00:00,848.00,134.07,201.60,23.16,13.67,36.95,3900.00,4652.00
2021-03-26 15:09:00+00:00,848.00,134.20,201.80,23.08,13.70,36.86,3840.00,4651.00
2021-03-26 15:10:00+00:00,848.00,134.33,202.00,23.00,13.73,36.77,3600.00,4650.00
2021-03-26 15:11:00+00:00,848.00,134.47,202.20,22.92,13.77,36.67,3840.00,4643.00
2021-03-26 15:12:00+00:00,848.00,134.60,202.40,22.84,13.80,36.58,3800.00,4636.00
2021-03-26 15:13:00+00:00,848.00,134.73,202.60,22.76,13.83,36.49,3850.00,4629.00
2021-03-26 15:14:00+00:00,848.00,134.87,202.80,22.68,13.87,36.39,3790.00,4622.00
2021-03-26 15:15:00+00:00,848.00,135.00,203.00,22.60,13.90,36.30,3820.00,4615.00
2021-03-26 15:16:00+00:00,848.00,135.13,203.13,22.95,13.90,36.21,3820.00,4608.00
2021-03-26 15:17:00+00:00,848.00,135.27,203.27,23.31,13.90,36.11,3710.00,4601.00
2021-03-26 15:18:00+00:00,848.00,135.40,203.40,23.66,13.90,36.02,3880.00,4594.00
2021-03-26 15:19:00+00:00,848.00,135.53,203.53,24.01,13.90,35.93,3760.00,4587.00
2021-03-26 15:20:00+00:00,848.00,135.67,203.67,24.37,13.90,35.83,3810.00,4580.00
2021-03-26 15:21:00+00:00,848.00,135.80,203.80,24.72,13.90,35.74,3620.00,4577.00
2021-03-26 15:22:00+00:00,848.00,135.93,203.93,25.07,13.90,35.65,3870.00,4574.00
2021-03-26 15:23:00+00:00,848.00,136.07,204.07,25.43,13.90,35.55,4050.00,4571.00
2021-03-26 15:24:00+00:00,848.00,136.20,204.20,25.78,13.90,35.46,3990.00,4568.00
2021-03-26 15:25:00+00:00,848.00,136.33,204.33,26.13,13.90,35.37,3620.00,4565.00
2021-03-26 15:26:00+00:00,848.00,136.47,204.47,26.49,13.90,35.27,3550.00,4562.00
2021-03-26 15:27:00+00:00,848.00,136.60,204.60,26.84,13.90,35.18,3790.00,4559.00
2021-03-26 15:28:00+00:00,848.00,136.73,204.73,27.19,13.90,35.09,3750.00,4556.00
2021-03-26 15:29:00+00:00,848.00,136.87,204.87,27.55,13.90,34.99,3780.00,4553.00
2021-03-26 15:30:00+00:00,848.00,137.00,205.00,27.90,13.90,34.90,3570.00,4550.00
2021-03-26 15:31:00+00:00,848.00,136.73,205.27,27.81,13.90,34.81,3700.00,4543.00
2021-03-26 15:32:00+00:00,848.00,136.47,205.53,27.71,13.90,34.73,3850.00,4536.00
2021-03-26 15:33:00+00:00,848.00,136.20,205.80,27.62,13.90,34.64,4000.00,4529.00
2021-03-26 15:34:00+00:00,848.00,135.93,206.07,27.53,13.90,34.55,3570.00,4522.00
2021-03-26 15:35:00+00:00,848.00,135.67,206.33,27.43,13.90,34.47,3780.00,4515.00
2021-03-26 15:36:00+00:00,848.00,135.40,206.60,27.34,13.90,34.38,3960.00,4508.00
2021-03-26 15:37:00+00:00,848.00,135.13,206.87,27.25,13.90,34.29,3740.00,4501.00
2021-03-26 15:38:00+00:00,848.00,134.87,207.13,27.15,13.90,34.21,3620.00,4494.00
2021-03-26 15:39:00+00:00,848.00,134.60,207.40,27.06,13.90,34.12,3600.00,4487.00
2021-03-26 15:40:00+00:00,848.00,134.33,207.67,26.97,13.90,34.03,3780.00,4480.00
2021-03-26 15:41:00+00:00,848.00,134.07,207.93,26.87,13.90,33.95,3700.00,4480.00
2021-03-26 15:42:00+00:00,848.00,133.80,208.20,26.78,13.90,33.86,3710.00,4480.00
2021-03-26 15:43:00+00:00,848.00,133.53,208.47,26.69,13.90,33.77,3720.00,4480.00
2021-03-26 15:44:00+00:00,848.00,133.27,208.73,26.59,13.90,33.69,3690.00,4480.00
2021-03-26 15:45:00+00:00,848.00,133.00,209.00,26.50,13.90,33.60,3740.00,4480.00
2021-03-26 15:46:00+00:00,848.00,133.13,209.13,26.69,13.90,33.51,3800.00,4480.00
2021-03-26 15:47:00+00:00,848.00,133.27,209.27,26.87,13.90,33.43,3660.00,4480.00
2021-03-26 15:48:00+00:00,848.00,133.40,209.40,27.06,13.90,33.34,3610.00,4480.00
2021-03-26 15:49:00+00:00,848.00,133.53,209.53,27.25,13.90,33.25,3650.00,4480.00
2021-03-26 15:50:00+00:00,848.00,133.67,209.67,27.43,13.90,33.17,3550.00,4480.00
2021-03-26 15:51:00+00:00,848.00,133.80,209.80,27.62,13.90,33.08,3470.00,4477.00
2021-03-26 15:52:00+00:00,848.00,133.93,209.93,27.81,13.90,32.99,3470.00,4474.00
2021-03-26 15:53:00+00:00,848.00,134.07,210.07,27.99,13.90,32.91,3440.00,4471.00
2021-03-26 15:54:00+00:00,848.00,134.20,210.20,28.18,13.90,32.82,3640.00,4468.00
2021-03-26 15:55:00+00:00,848.00,134.33,210.33,28.37,13.90,32.73,3560.00,4465.00
2021-03-26 15:56:00+00:00,848.00,134.47,210.47,28.55,13.90,32.65,3330.00,4462.00
2021-03-26 15:57:00+00:00,848.00,134.60,210.60,28.74,13.90,32.56,3350.00,4459.00
2021-03-26 15:58:00+00:00,848.00,134.73,210.73,28.93,13.90,32.47,3570.00,4456.00
2021-03-26 15:59:00+00:00,848.00,134.87,210.87,29.11,13.90,32.39,3520.00,4453.00
2021-03-26 16:00:00+00:00,848.00,135.00,211.00,29.30,13.90,32.30,3640.00,4450.00
2021-03-26 16:01:00+00:00,848.00,134.80,211.07,29.21,13.90,32.25,3460.00,4443.00
2021-03-26 16:02:00+00:00,848.00,134.60,211.13,29.11,13.90,32.21,3320.00,4436.00
2021-03-26 16:03:00+00:00,848.00,134.40,211.20,29.02,13.90,32.16,3090.00,4429.00
2021-03-26 16:04:00+00:00,848.00,134.20,211.27,28.93,13.90,32.11,3390.00,4422.00
2021-03-26 16:05:00+00:00,848.00,134.00,211.33,28.83,13.90,32.07,3790.00,4415.00
2021-03-26 16:06:00+00:00,848.00,133.80,211.40,28.74,13.90,32.02,3620.00,4408.00
2021-03-26 16:07:00+00:00,848.00,133.60,211.47,28.65,13.90,31.97,4810.00,4401.00
2021-03-26 16:08:00+00:00,848.00,133.40,211.53,28.55,13.90,31.93,5390.00,4394.00
2021-03-26 16:09:00+00:00,848.00,133.20,211.60,28.46,13.90,31.88,4660.00,4387.00
2021-03-26 16:10:00+00:00,848.00,133.00,211.67,28.37,13.90,31.83,4300.00,4380.00
2021-03-26 16:11:00+00:00,848.00,132.80,211.73,28.27,13.90,31.79,3750.00,4386.00
2021-03-26 16:12:00+00:00,848.00,132.60,211.80,28.18,13.90,31.74,3760.00,4392.00
2021-03-26 16:13:00+00:00,848.00,132.40,211.87,28.09,13.90,31.69,3660.00,4398.00
2021-03-26 16:14:00+00:00,848.00,132.20,211.93,27.99,13.90,31.65,3570.00,4404.00
2021-03-26 16:15:00+00:00,848.00,132.00,212.00,27.90,13.90,31.60,3580.00,4410.00
2021-03-26 16:16:00+00:00,848.33,132.07,212.20,27.55,13.90,31.52,2920.00,4416.00
2021-03-26 16:17:00+00:00,848.67,132.13,212.40,27.19,13.90,31.44,4090.00,4422.00
2021-03-26 16:18:00+00:00,849.00,132.20,212.60,26.84,13.90,31.36,3310.00,4428.00
2021-03-26 16:19:00+00:00,849.33,132.27,212.80,26.49,13.90,31.28,3440.00,4434.00
2021-03-26 16:20:00+00:00,849.67,132.33,213.00,26.13,13.90,31.20,3310.00,4440.00
2021-03-26 16:21:00+00:00,850.00,132.40,213.20,25.78,13.90,31.12,3330.00,4431.00
2021-03-26 16:22:00+00:00,850.33,132.47,213.40,25.43,13.90,31.04,3290.00,4422.00
2021-03-26 16:23:00+00:00,850.67,132.53,213.60,25.07,13.90,30.96,3440.00,4413.00
2021-03-26 16:24:00+00:00,851.00,132.60,213.80,24.72,13.90,30.88,3350.00,4404.00
2021-03-26 16:25:00+00:00,851.33,132.67,214.00,24.37,13.90,30.80,3610.00,4395.00
2021-03-26 16:26:00+00:00,851.67,132.73,214.20,24.01,13.90,30.72,3390.00,4386.00
2021-03-26 16:27:00+00:00,852.00,132.80,214.40,23.66,13.90,30.64,3480.00,4377.00
2021-03-26 16:28:00+00:00,852.33,132.87,214.60,23.31,13.90,30.56,3470.00,4368.00
2021-03-26 16:29:00+00:00,852.67,132.93,214.80,22.95,13.90,30.48,3610.00,4359.00
2021-03-26 16:30:00+00:00,853.00,133.00,215.00,22.60,13.90,30.40,3420.00,4350.00
2021-03-26 16:31:00+00:00,853.00,133.33,215.13,22.68,13.90,30.36,3520.00,4346.00
2021-03-26 16:32:00+00:00,853.00,133.67,215.27,22.76,13.90,30.32,3520.00,4342.00
2021-03-26 16:33:00+00:00,853.00,134.00,215.40,22.84,13.90,30.28,3470.00,4338.00
2021-03-26 16:34:00+00:00,853.00,134.33,215.53,22.92,13.90,30.24,3710.00,4334.00
2021-03-26 16:35:00+00:00,853.00,134.67,215.67,23.00,13.90,30.20,3480.00,4330.00
2021-03-26 16:36:00+00:00,853.00,135.00,215.80,23.08,13.90,30.16,3440.00,4326.00
2021-03-26 16:37:00+00:00,853.00,135.33,215.93,23.16,13.90,30.12,3400.00,4322.00
2021-03-26 16:38:00+00:00,853.00,135.67,216.07,23.24,13.90,30.08,3690.00,4318.00
2021-03-26 16:39:00+00:00,853.00,136.00,216.20,23.32,13.90,30.04,3530.00,4314.00
2021-03-26 16:40:00+00:00,853.00,136.33,216.33,23.40,13.90,30.00,3530.00,4310.00
2021-03-26 16:41:00+00:00,853.00,136.67,216.47,23.48,13.90,29.96,3540.00,4333.00
2021-03-26 16:42:00+00:00,853.00,137.00,216.60,23.56,13.90,29.92,3670.00,4356.00
2021-03-26 16:43:00+00:00,853.00,137.33,216.73,23.64,13.90,29.88,3530.00,4379.00
2021-03-26 16:44:00+00:00,853.00,137.67,216.87,23.72,13.90,29.84,3450.00,4402.00
2021-03-26 16:45:00+00:00,853.00,138.00,217.00,23.80,13.90,29.80,3650.00,4425.00
2021-03-26 16:46:00+00:00,853.00,137.80,217.13,23.72,13.90,29.75,3640.00,4448.00
2021-03-26 16:47:00+00:00,853.00,137.60,217.27,23.64,13.90,29.71,3450.00,4471.00
2021-03-26 16:48:00+00:00,853.00,137.40,217.40,23.56,13.90,29.66,3330.00,4494.00
2021-03-26 16:49:00+00:00,853.00,137.20,217.53,23.48,13.90,29.61,3640.00,4517.00
2021-03-26 16:50:00+00:00,853.00,137.00,217.67,23.40,13.90,29.57,3560.00,4540.00
2021-03-26 16:51:00+00:00,853.00,136.80,217.80,23.32,13.90,29.52,3640.00,4562.00
2021-03-26 16:52:00+00:00,853.00,136.60,217.93,23.24,13.90,29.47,3500.00,4584.00
2021-03-26 16:53:00+00:00,853.00,136.40,218.07,23.16,13.90,29.43,3430.00,4606.00
2021-03-26 16:54:00+00:00,853.00,136.20,218.20,23.08,13.90,29.38,3460.00,4628.00
2021-03-26 16:55:00+00:00,853.00,136.00,218.33,23.00,13.90,29.33,3260.00,4650.00
2021-03-26 16:56:00+00:00,853.00,135.80,218.47,22.92,13.90,29.29,3440.00,4672.00
2021-03-26 16:57:00+00:00,853.00,135.60,218.60,22.84,13.90,29.24,3440.00,4694.00
2021-03-26 16:58:00+00:00,853.00,135.40,218.73,22.76,13.90,29.19,3370.00,4716.00
2021-03-26 16:59:00+00:00,853.00,135.20,218.87,22.68,13.90,29.15,3340.00,4738.00
2021-03-26 17:00:00+00:00,853.00,135.00,219.00,22.60,13.90,29.10,3360.00,4760.00
2021-03-26 17:01:00+00:00,853.00,135.00,219.00,22.77,13.90,29.02,3470.00,4826.00
2021-03-26 17:02:00+00:00,853.00,135.00,219.00,22.93,13.90,28.94,3450.00,4892.00
2021-03-26 17:03:00+00:00,853.00,135.00,219.00,23.10,13.90,28.86,3400.00,4958.00
2021-03-26 17:04:00+00:00,853.00,135.00,219.00,23.27,13.90,28.78,3570.00,5024.00
2021-03-26 17:05:00+00:00,853.00,135.00,219.00,23.43,13.90,28.70,3480.00,5090.00
2021-03-26 17:06:00+00:00,853.00,135.00,219.00,23.60,13.90,28.62,3450.00,5156.00
2021-03-26 17:07:00+00:00,853.00,135.00,219.00,23.77,13.90,28.54,3340.00,5222.00
2021-03-26 17:08:00+00:00,853.00,135.00,219.00,23.93,13.90,28.46,3590.00,5288.00
2021-03-26 17:09:00+00:00,853.00,135.00,219.00,24.10,13.90,28.38,3440.00,5354.00
2021-03-26 17:10:00+00:00,853.00,135.00,219.00,24.27,13.90,28.30,3520.00,5420.00
2021-03-26 17:11:00+00:00,853.00,135.00,219.00,24.43,13.90,28.22,3580.00,5578.00
2021-03-26 17:12:00+00:00,853.00,135.00,219.00,24.60,13.90,28.14,3480.00,5736.00
2021-03-26 17:13:00+00:00,853.00,135.00,219.00,24.77,13.90,28.06,3660.00,5894.00
2021-03-26 17:14:00+00:00,853.00,135.00,219.00,24.93,13.90,27.98,3500.00,6052.00
2021-03-26 17:15:00+00:00,853.00,135.00,219.00,25.10,13.90,27.90,3470.00,6210.00
2021-03-26 17:16:00+00:00,853.00,135.00,219.07,25.10,13.90,27.86,3740.00,6368.00
2021-03-26 17:17:00+00:00,853.00,135.00,219.13,25.10,13.90,27.82,3900.00,6526.00
2021-03-26 17:18:00+00:00,853.00,135.00,219.20,25.10,13.90,27.78,3880.00,6684.00
2021-03-26 17:19:00+00:00,853.00,135.00,219.27,25.10,13.90,27.74,3390.00,6842.00
2021-03-26 17:20:00+00:00,853.00,135.00,219.33,25.10,13.90,27.70,3520.00,7000.00
2021-03-26 17:21:00+00:00,853.00,135.00,219.40,25.10,13.90,27.66,3890.00,6910.00
2021-03-26 17:22:00+00:00,853.00,135.00,219.47,25.10,13.90,27.62,3840.00,6820.00
2021-03-26 17:23:00+00:00,853.00,135.00,219.53,25.10,13.90,27.58,3470.00,6730.00
2021-03-26 17:24:00+00:00,853.00,135.00,219.60,25.10,13.90,27.54,3690.00,6640.00
2021-03-26 17:25:00+00:00,853.00,135.00,219.67,25.10,13.90,27.50,3860.00,6550.00
2021-03-26 17:26:00+00:00,853.00,135.00,219.73,25.10,13.90,27.46,3900.00,6460.00
2021-03-26 17:27:00+00:00,853.00,135.00,219.80,25.10,13.90,27.42,3690.00,6370.00
2021-03-26 17:28:00+00:00,853.00,135.00,219.87,25.10,13.90,27.38,3490.00,6280.00
2021-03-26 17:29:00+00:00,853.00,135.00,219.93,25.10,13.90,27.34,3680.00,6190.00
2021-03-26 17:30:00+00:00,853.00,135.00,220.00,25.10,13.90,27.30,4000.00,6100.00
2021-03-26 17:31:00+00:00,853.00,135.20,220.07,25.01,13.90,27.26,3930.00,5966.00
2021-03-26 17:32:00+00:00,853.00,135.40,220.13,24.93,13.90,27.22,3790.00,5832.00
2021-03-26 17:33:00+00:00,853.00,135.60,220.20,24.84,13.90,27.18,3800.00,5698.00
2021-03-26 17:34:00+00:00,853.00,135.80,220.27,24.75,13.90,27.14,3840.00,5564.00
2021-03-26 17:35:00+00:00,853.00,136.00,220.33,24.67,13.90,27.10,3930.00,5430.00
2021-03-26 17:36:00+00:00,853.00,136.20,220.40,24.58,13.90,27.06,3740.00,5296.00
2021-03-26 17:37:00+00:00,853.00,136.40,220.47,24.49,13.90,27.02,3840.00,5162.00
2021-03-26 17:38:00+00:00,853.00,136.60,220.53,24.41,13.90,26.98,2990.00,5028.00
2021-03-26 17:39:00+00:00,853.00,136.80,220.60,24.32,13.90,26.94,3620.00,4894.00
2021-03-26 17:40:00+00:00,853.00,137.00,220.67,24.23,13.90,26.90,3960.00,4760.00
2021-03-26 17:41:00+00:00,853.00,137.20,220.73,24.15,13.90,26.86,3980.00,4744.00
2021-03-26 17:42:00+00:00,853.00,137.40,220.80,24.06,13.90,26.82,3440.00,4728.00
2021-03-26 17:43:00+00:00,853.00,137.60,220.87,23.97,13.90,26.78,3730.00,4712.00
2021-03-26 17:44:00+00:00,853.00,137.80,220.93,23.89,13.90,26.74,3560.00,4696.00
2021-03-26 17:45:00+00:00,853.00,138.00,221.00,23.80,13.90,26.70,3500.00,4680.00
2021-03-26 17:46:00+00:00,853.00,138.00,221.07,23.37,13.90,26.66,3490.00,4664.00
2021-03-26 17:47:00+00:00,853.00,138.00,221.13,22.93,13.90,26.62,3610.00,4648.00
2021-03-26 17:48:00+00:00,853.00,138.00,221.20,22.50,13.90,26.58,3630.00,4632.00
2021-03-26 17:49:00+00:00,853.00,138.00,221.27,22.07,13.90,26.54,3580.00,4616.00
2021-03-26 17:50:00+00:00,853.00,138.00,221.33,21.63,13.90,26.50,3420.00,4600.00
2021-03-26 17:51:00+00:00,853.00,138.00,221.40,21.20,13.90,26.46,3540.00,4593.00
2021-03-26 17:52:00+00:00,853.00,138.00,221.47,20.77,13.90,26.42,3470.00,4586.00
2021-03-26 17:53:00+00:00,853.00,138.00,221.53,20.33,13.90,26.38,3440.00,4579.00
2021-03-26 17:54:00+00:00,853.00,138.00,221.60,19.90,13.90,26.34,3650.00,4572.00
2021-03-26 17:55:00+00:00,853.00,138.00,221.67,19.47,13.90,26.30,3650.00,4565.00
2021-03-26 17:56:00+00:00,853.00,138.00,221.73,19.03,13.90,26.26,3330.00,4558.00
2021-03-26 17:57:00+00:00,853.00,138.00,221.80,18.60,13.90,26.22,3680.00,4551.00
2021-03-26 17:58:00+00:00,853.00,138.00,221.87,18.17,13.90,26.18,3640.00,4544.00
2021-03-26 17:59:00+00:00,853.00,138.00,221.93,17.73,13.90,26.14,3710.00,4537.00
2021-03-26 18:00:00+00:00,853.00,138.00,222.00,17.30,13.90,26.10,3590.00,4530.00
2021-03-26 18:01:00+00:00,853.00,138.00,222.00,17.58,13.90,26.06,3560.00,4565.00
2021-03-26 18:02:00+00:00,853.00,138.00,222.00,17.86,13.90,26.02,3570.00,4600.00
2021-03-26 18:03:00+00:00,853.00,138.00,222.00,18.14,13.90,25.98,3700.00,4635.00
2021-03-26 18:04:00+00:00,853.00,138.00,222.00,18.42,13.90,25.94,3680.00,4670.00
2021-03-26 18:05:00+00:00,853.00,138.00,222.00,18.70,13.90,25.90,3510.00,4705.00
2021-03-26 18:06:00+00:00,853.00,138.00,222.00,18.98,13.90,25.86,3680.00,4740.00
2021-03-26 18:07:00+00:00,853.00,138.00,222.00,19.26,13.90,25.82,3690.00,4775.00
2021-03-26 18:08:00+00:00,853.00,138.00,222.00,19.54,13.90,25.78,3620.00,4810.00
2021-03-26 18:09:00+00:00,853.00,138.00,222.00,19.82,13.90,25.74,3590.00,4845.00
2021-03-26 18:10:00+00:00,853.00,138.00,222.00,20.10,13.90,25.70,3590.00,4880.00
2021-03-26 18:11:00+00:00,853.00,138.00,222.00,20.38,13.90,25.66,3660.00,4898.00
2021-03-26 18:12:00+00:00,853.00,138.00,222.00,20.66,13.90,25.62,3610.00,4916.00
2021-03-26 18:13:00+00:00,853.00,138.00,222.00,20.94,13.90,25.58,3510.00,4934.00
2021-03-26 18:14:00+00:00,853.00,138.00,222.00,21.22,13.90,25.54,3530.00,4952.00
2021-03-26 18:15:00+00:00,853.00,138.00,222.00,21.50,13.90,25.50,3520.00,4970.00
2021-03-26 18:16:00+00:00,853.40,137.93,222.13,21.74,13.90,25.47,3680.00,4988.00
2021-03-26 18:17:00+00:00,853.80,137.87,222.27,21.98,13.90,25.43,3670.00,5006.00
