datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-04-18 16:49:00+00:00,450.93,44.45,56.50,1.30,1.58,9.25,1250.00,1269.00
2021-04-18 16:50:00+00:00,450.67,44.53,56.50,1.30,1.59,9.25,1870.00,1250.00
2021-04-18 16:51:00+00:00,450.40,44.62,56.50,1.30,1.61,9.25,1550.00,1367.00
2021-04-18 16:52:00+00:00,450.13,44.71,56.50,1.30,1.62,9.25,1320.00,1484.00
2021-04-18 16:53:00+00:00,449.87,44.79,56.50,1.30,1.63,9.25,1550.00,1601.00
2021-04-18 16:54:00+00:00,449.60,44.88,56.50,1.30,1.64,9.25,1410.00,1718.00
2021-04-18 16:55:00+00:00,449.33,44.97,56.50,1.30,1.66,9.25,1220.00,1835.00
2021-04-18 16:56:00+00:00,449.07,45.05,56.50,1.30,1.67,9.25,689.00,1952.00
2021-04-18 16:57:00+00:00,448.80,45.14,56.50,1.30,1.68,9.25,373.00,2069.00
2021-04-18 16:58:00+00:00,448.53,45.23,56.50,1.30,1.69,9.25,686.00,2186.00
2021-04-18 16:59:00+00:00,448.27,45.31,56.50,1.30,1.71,9.25,1220.00,2303.00
2021-04-18 17:00:00+00:00,448.00,45.40,56.50,1.30,1.72,9.25,1760.00,2420.00
2021-04-18 17:01:00+00:00,448.27,45.40,56.50,1.30,1.72,9.25,2040.00,2446.00
2021-04-18 17:02:00+00:00,448.53,45.40,56.50,1.30,1.72,9.25,1670.00,2472.00
2021-04-18 17:03:00+00:00,448.80,45.40,56.50,1.30,1.72,9.25,1250.00,2498.00
2021-04-18 17:04:00+00:00,449.07,45.40,56.50,1.30,1.72,9.25,1330.00,2524.00
2021-04-18 17:05:00+00:00,449.33,45.40,56.50,1.30,1.72,9.25,1420.00,2550.00
2021-04-18 17:06:00+00:00,449.60,45.40,56.50,1.30,1.72,9.25,1270.00,2576.00
2021-04-18 17:07:00+00:00,449.87,45.40,56.50,1.30,1.72,9.25,1390.00,2602.00
2021-04-18 17:08:00+00:00,450.13,45.40,56.50,1.30,1.72,9.25,1270.00,2628.00
2021-04-18 17:09:00+00:00,450.40,45.40,56.50,1.30,1.72,9.25,1740.00,2654.00
2021-04-18 17:10:00+00:00,450.67,45.40,56.50,1.30,1.72,9.25,1600.00,2680.00
2021-04-18 17:11:00+00:00,450.93,45.40,56.50,1.30,1.72,9.25,1370.00,2627.00
2021-04-18 17:12:00+00:00,451.20,45.40,56.50,1.30,1.72,9.25,1540.00,2574.00
2021-04-18 17:13:00+00:00,451.47,45.40,56.50,1.30,1.72,9.25,1910.00,2521.00
2021-04-18 17:14:00+00:00,451.73,45.40,56.50,1.30,1.72,9.25,1690.00,2468.00
2021-04-18 17:15:00+00:00,452.00,45.40,56.50,1.30,1.72,9.25,1570.00,2415.00
2021-04-18 17:16:00+00:00,451.73,45.31,56.46,1.30,1.72,9.25,1640.00,2362.00
2021-04-18 17:17:00+00:00,451.47,45.23,56.42,1.30,1.72,9.25,1580.00,2309.00
2021-04-18 17:18:00+00:00,451.20,45.14,56.38,1.30,1.72,9.25,1920.00,2256.00
2021-04-18 17:19:00+00:00,450.93,45.05,56.34,1.30,1.72,9.25,1650.00,2203.00
2021-04-18 17:20:00+00:00,450.67,44.97,56.30,1.30,1.72,9.25,1760.00,2150.00
2021-04-18 17:21:00+00:00,450.40,44.88,56.26,1.30,1.72,9.25,2090.00,2110.00
2021-04-18 17:22:00+00:00,450.13,44.79,56.22,1.30,1.72,9.25,2500.00,2070.00
2021-04-18 17:23:00+00:00,449.87,44.71,56.18,1.30,1.72,9.25,2620.00,2030.00
2021-04-18 17:24:00+00:00,449.60,44.62,56.14,1.30,1.72,9.25,2670.00,1990.00
2021-04-18 17:25:00+00:00,449.33,44.53,56.10,1.30,1.72,9.25,3300.00,1950.00
2021-04-18 17:26:00+00:00,449.07,44.45,56.06,1.30,1.72,9.25,3590.00,1910.00
2021-04-18 17:27:00+00:00,448.80,44.36,56.02,1.30,1.72,9.25,3600.00,1870.00
2021-04-18 17:28:00+00:00,448.53,44.27,55.98,1.30,1.72,9.25,3970.00,1830.00
2021-04-18 17:29:00+00:00,448.27,44.19,55.94,1.30,1.72,9.25,4200.00,1790.00
2021-04-18 17:30:00+00:00,448.00,44.10,55.90,1.30,1.72,9.25,3950.00,1750.00
2021-04-18 17:31:00+00:00,448.00,44.10,55.94,1.30,1.72,9.22,4140.00,1737.00
2021-04-18 17:32:00+00:00,448.00,44.10,55.98,1.30,1.72,9.19,4140.00,1724.00
2021-04-18 17:33:00+00:00,448.00,44.10,56.02,1.30,1.72,9.16,3990.00,1711.00
2021-04-18 17:34:00+00:00,448.00,44.10,56.06,1.30,1.72,9.12,3930.00,1698.00
2021-04-18 17:35:00+00:00,448.00,44.10,56.10,1.30,1.72,9.09,4070.00,1685.00
2021-04-18 17:36:00+00:00,448.00,44.10,56.14,1.30,1.72,9.06,3800.00,1672.00
2021-04-18 17:37:00+00:00,448.00,44.10,56.18,1.30,1.72,9.03,3330.00,1659.00
2021-04-18 17:38:00+00:00,448.00,44.10,56.22,1.30,1.72,9.00,2890.00,1646.00
2021-04-18 17:39:00+00:00,448.00,44.10,56.26,1.30,1.72,8.97,2860.00,1633.00
2021-04-18 17:40:00+00:00,448.00,44.10,56.30,1.30,1.72,8.94,2730.00,1620.00
2021-04-18 17:41:00+00:00,448.00,44.10,56.34,1.30,1.72,8.91,2620.00,1624.00
2021-04-18 17:42:00+00:00,448.00,44.10,56.38,1.30,1.72,8.87,2470.00,1628.00
2021-04-18 17:43:00+00:00,448.00,44.10,56.42,1.30,1.72,8.84,2410.00,1632.00
2021-04-18 17:44:00+00:00,448.00,44.10,56.46,1.30,1.72,8.81,2420.00,1636.00
2021-04-18 17:45:00+00:00,448.00,44.10,56.50,1.30,1.72,8.78,2600.00,1640.00
2021-04-18 17:46:00+00:00,448.27,44.10,56.46,1.30,1.72,8.78,2510.00,1644.00
2021-04-18 17:47:00+00:00,448.53,44.10,56.42,1.30,1.72,8.78,2580.00,1648.00
2021-04-18 17:48:00+00:00,448.80,44.10,56.38,1.30,1.72,8.78,2330.00,1652.00
2021-04-18 17:49:00+00:00,449.07,44.10,56.34,1.30,1.72,8.78,2300.00,1656.00
2021-04-18 17:50:00+00:00,449.33,44.10,56.30,1.30,1.72,8.78,2290.00,1660.00
2021-04-18 17:51:00+00:00,449.60,44.10,56.26,1.30,1.72,8.78,2290.00,1665.00
2021-04-18 17:52:00+00:00,449.87,44.10,56.22,1.30,1.72,8.78,2040.00,1670.00
2021-04-18 17:53:00+00:00,450.13,44.10,56.18,1.30,1.72,8.78,2210.00,1675.00
2021-04-18 17:54:00+00:00,450.40,44.10,56.14,1.30,1.72,8.78,2290.00,1680.00
2021-04-18 17:55:00+00:00,450.67,44.10,56.10,1.30,1.72,8.78,1920.00,1685.00
2021-04-18 17:56:00+00:00,450.93,44.10,56.06,1.30,1.72,8.78,1960.00,1690.00
2021-04-18 17:57:00+00:00,451.20,44.10,56.02,1.30,1.72,8.78,1840.00,1695.00
2021-04-18 17:58:00+00:00,451.47,44.10,55.98,1.30,1.72,8.78,1840.00,1700.00
2021-04-18 17:59:00+00:00,451.73,44.10,55.94,1.30,1.72,8.78,1760.00,1705.00
2021-04-18 18:00:00+00:00,452.00,44.10,55.90,1.30,1.72,8.78,1620.00,1710.00
2021-04-18 18:01:00+00:00,451.73,44.10,55.90,1.30,1.72,8.78,1860.00,1706.00
2021-04-18 18:02:00+00:00,451.47,44.10,55.90,1.30,1.72,8.78,1860.00,1702.00
2021-04-18 18:03:00+00:00,451.20,44.10,55.90,1.30,1.72,8.78,1820.00,1698.00
2021-04-18 18:04:00+00:00,450.93,44.10,55.90,1.30,1.72,8.78,1770.00,1694.00
2021-04-18 18:05:00+00:00,450.67,44.10,55.90,1.30,1.72,8.78,2050.00,1690.00
2021-04-18 18:06:00+00:00,450.40,44.10,55.90,1.30,1.72,8.78,1870.00,1686.00
2021-04-18 18:07:00+00:00,450.13,44.10,55.90,1.30,1.72,8.78,1870.00,1682.00
2021-04-18 18:08:00+00:00,449.87,44.10,55.90,1.30,1.72,8.78,1790.00,1678.00
2021-04-18 18:09:00+00:00,449.60,44.10,55.90,1.30,1.72,8.78,1930.00,1674.00
2021-04-18 18:10:00+00:00,449.33,44.10,55.90,1.30,1.72,8.78,1850.00,1670.00
2021-04-18 18:11:00+00:00,449.07,44.10,55.90,1.30,1.72,8.78,1900.00,1656.00
2021-04-18 18:12:00+00:00,448.80,44.10,55.90,1.30,1.72,8.78,1770.00,1642.00
2021-04-18 18:13:00+00:00,448.53,44.10,55.90,1.30,1.72,8.78,1100.00,1628.00
2021-04-18 18:14:00+00:00,448.27,44.10,55.90,1.30,1.72,8.78,846.00,1614.00
2021-04-18 18:15:00+00:00,448.00,44.10,55.90,1.30,1.72,8.78,1100.00,1600.00
2021-04-18 18:16:00+00:00,447.73,44.10,55.94,1.30,1.72,8.81,1210.00,1586.00
2021-04-18 18:17:00+00:00,447.47,44.10,55.98,1.30,1.72,8.84,1280.00,1572.00
