datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-02-21 14:28:00+00:00,932.93,170.00,340.27,33.08,21.30,30.90,3010.00,4549.33
2022-02-21 14:29:00+00:00,932.47,170.00,340.13,33.44,21.30,30.90,3050.00,4544.67
2022-02-21 14:30:00+00:00,932.00,170.00,340.00,33.80,21.30,30.90,2890.00,4540.00
2022-02-21 14:31:00+00:00,932.00,170.00,339.87,33.67,21.25,30.90,2880.00,4558.67
2022-02-21 14:32:00+00:00,932.00,170.00,339.73,33.55,21.21,30.90,2920.00,4577.33
2022-02-21 14:33:00+00:00,932.00,170.00,339.60,33.42,21.16,30.90,2960.00,4596.00
2022-02-21 14:34:00+00:00,932.00,170.00,339.47,33.29,21.11,30.90,2930.00,4614.67
2022-02-21 14:35:00+00:00,932.00,170.00,339.33,33.17,21.07,30.90,2810.00,4633.33
2022-02-21 14:36:00+00:00,932.00,170.00,339.20,33.04,21.02,30.90,2890.00,4652.00
2022-02-21 14:37:00+00:00,932.00,170.00,339.07,32.91,20.97,30.90,2870.00,4670.67
2022-02-21 14:38:00+00:00,932.00,170.00,338.93,32.79,20.93,30.90,2850.00,4689.33
2022-02-21 14:39:00+00:00,932.00,170.00,338.80,32.66,20.88,30.90,2810.00,4708.00
2022-02-21 14:40:00+00:00,932.00,170.00,338.67,32.53,20.83,30.90,2780.00,4726.67
2022-02-21 14:41:00+00:00,932.00,170.00,338.53,32.41,20.79,30.90,2860.00,4745.33
2022-02-21 14:42:00+00:00,932.00,170.00,338.40,32.28,20.74,30.90,2740.00,4764.00
2022-02-21 14:43:00+00:00,932.00,170.00,338.27,32.15,20.69,30.90,2670.00,4782.67
2022-02-21 14:44:00+00:00,932.00,170.00,338.13,32.03,20.65,30.90,2810.00,4801.33
2022-02-21 14:45:00+00:00,932.00,170.00,338.00,31.90,20.60,30.90,2810.00,4820.00
2022-02-21 14:46:00+00:00,931.53,170.00,337.93,31.90,20.60,30.90,2770.00,4808.67
2022-02-21 14:47:00+00:00,931.07,170.00,337.87,31.90,20.60,30.90,2700.00,4797.33
2022-02-21 14:48:00+00:00,930.60,170.00,337.80,31.90,20.60,30.90,2720.00,4786.00
2022-02-21 14:49:00+00:00,930.13,170.00,337.73,31.90,20.60,30.90,2800.00,4774.67
2022-02-21 14:50:00+00:00,929.67,170.00,337.67,31.90,20.60,30.90,2700.00,4763.33
2022-02-21 14:51:00+00:00,929.20,170.00,337.60,31.90,20.60,30.90,2720.00,4752.00
2022-02-21 14:52:00+00:00,928.73,170.00,337.53,31.90,20.60,30.90,2660.00,4740.67
2022-02-21 14:53:00+00:00,928.27,170.00,337.47,31.90,20.60,30.90,2800.00,4729.33
2022-02-21 14:54:00+00:00,927.80,170.00,337.40,31.90,20.60,30.90,2690.00,4718.00
2022-02-21 14:55:00+00:00,927.33,170.00,337.33,31.90,20.60,30.90,2750.00,4706.67
2022-02-21 14:56:00+00:00,926.87,170.00,337.27,31.90,20.60,30.90,2770.00,4695.33
2022-02-21 14:57:00+00:00,926.40,170.00,337.20,31.90,20.60,30.90,2780.00,4684.00
2022-02-21 14:58:00+00:00,925.93,170.00,337.13,31.90,20.60,30.90,2720.00,4672.67
2022-02-21 14:59:00+00:00,925.47,170.00,337.07,31.90,20.60,30.90,2680.00,4661.33
2022-02-21 15:00:00+00:00,925.00,170.00,337.00,31.90,20.60,30.90,2680.00,4650.00
2022-02-21 15:01:00+00:00,924.60,170.00,337.00,31.67,20.55,30.90,2750.00,4642.00
2022-02-21 15:02:00+00:00,924.20,170.00,337.00,31.43,20.51,30.90,2690.00,4634.00
2022-02-21 15:03:00+00:00,923.80,170.00,337.00,31.20,20.46,30.90,2660.00,4626.00
2022-02-21 15:04:00+00:00,923.40,170.00,337.00,30.97,20.41,30.90,2700.00,4618.00
2022-02-21 15:05:00+00:00,923.00,170.00,337.00,30.73,20.37,30.90,2690.00,4610.00
2022-02-21 15:06:00+00:00,922.60,170.00,337.00,30.50,20.32,30.90,2750.00,4602.00
2022-02-21 15:07:00+00:00,922.20,170.00,337.00,30.27,20.27,30.90,2730.00,4594.00
2022-02-21 15:08:00+00:00,921.80,170.00,337.00,30.03,20.23,30.90,2650.00,4586.00
2022-02-21 15:09:00+00:00,921.40,170.00,337.00,29.80,20.18,30.90,2650.00,4578.00
2022-02-21 15:10:00+00:00,921.00,170.00,337.00,29.57,20.13,30.90,2660.00,4570.00
2022-02-21 15:11:00+00:00,920.60,170.00,337.00,29.33,20.09,30.90,2640.00,4562.00
2022-02-21 15:12:00+00:00,920.20,170.00,337.00,29.10,20.04,30.90,2630.00,4554.00
2022-02-21 15:13:00+00:00,919.80,170.00,337.00,28.87,19.99,30.90,2600.00,4546.00
2022-02-21 15:14:00+00:00,919.40,170.00,337.00,28.63,19.95,30.90,2560.00,4538.00
2022-02-21 15:15:00+00:00,919.00,170.00,337.00,28.40,19.90,30.90,2580.00,4530.00
2022-02-21 15:16:00+00:00,919.00,170.00,336.87,28.40,19.90,30.90,2500.00,4532.00
2022-02-21 15:17:00+00:00,919.00,170.00,336.73,28.40,19.90,30.90,2460.00,4534.00
2022-02-21 15:18:00+00:00,919.00,170.00,336.60,28.40,19.90,30.90,2460.00,4536.00
2022-02-21 15:19:00+00:00,919.00,170.00,336.47,28.40,19.90,30.90,2550.00,4538.00
2022-02-21 15:20:00+00:00,919.00,170.00,336.33,28.40,19.90,30.90,2450.00,4540.00
2022-02-21 15:21:00+00:00,919.00,170.00,336.20,28.40,19.90,30.90,2500.00,4542.00
2022-02-21 15:22:00+00:00,919.00,170.00,336.07,28.40,19.90,30.90,2560.00,4544.00
2022-02-21 15:23:00+00:00,919.00,170.00,335.93,28.40,19.90,30.90,2560.00,4546.00
2022-02-21 15:24:00+00:00,919.00,170.00,335.80,28.40,19.90,30.90,2560.00,4548.00
2022-02-21 15:25:00+00:00,919.00,170.00,335.67,28.40,19.90,30.90,2580.00,4550.00
2022-02-21 15:26:00+00:00,919.00,170.00,335.53,28.40,19.90,30.90,2530.00,4552.00
2022-02-21 15:27:00+00:00,919.00,170.00,335.40,28.40,19.90,30.90,2540.00,4554.00
2022-02-21 15:28:00+00:00,919.00,170.00,335.27,28.40,19.90,30.90,2460.00,4556.00
2022-02-21 15:29:00+00:00,919.00,170.00,335.13,28.40,19.90,30.90,2620.00,4558.00
2022-02-21 15:30:00+00:00,919.00,170.00,335.00,28.40,19.90,30.90,2670.00,4560.00
2022-02-21 15:31:00+00:00,919.00,170.00,335.00,28.51,19.90,30.90,2640.00,4560.00
2022-02-21 15:32:00+00:00,919.00,170.00,335.00,28.63,19.90,30.90,2600.00,4560.00
2022-02-21 15:33:00+00:00,919.00,170.00,335.00,28.74,19.90,30.90,2550.00,4560.00
2022-02-21 15:34:00+00:00,919.00,170.00,335.00,28.85,19.90,30.90,2640.00,4560.00
2022-02-21 15:35:00+00:00,919.00,170.00,335.00,28.97,19.90,30.90,2570.00,4560.00
2022-02-21 15:36:00+00:00,919.00,170.00,335.00,29.08,19.90,30.90,2660.00,4560.00
2022-02-21 15:37:00+00:00,919.00,170.00,335.00,29.19,19.90,30.90,2650.00,4560.00
2022-02-21 15:38:00+00:00,919.00,170.00,335.00,29.31,19.90,30.90,2620.00,4560.00
2022-02-21 15:39:00+00:00,919.00,170.00,335.00,29.42,19.90,30.90,2710.00,4560.00
2022-02-21 15:40:00+00:00,919.00,170.00,335.00,29.53,19.90,30.90,2690.00,4560.00
2022-02-21 15:41:00+00:00,919.00,170.00,335.00,29.65,19.90,30.90,2600.00,4560.00
2022-02-21 15:42:00+00:00,919.00,170.00,335.00,29.76,19.90,30.90,2640.00,4560.00
2022-02-21 15:43:00+00:00,919.00,170.00,335.00,29.87,19.90,30.90,2660.00,4560.00
2022-02-21 15:44:00+00:00,919.00,170.00,335.00,29.99,19.90,30.90,2650.00,4560.00
2022-02-21 15:45:00+00:00,919.00,170.00,335.00,30.10,19.90,30.90,2650.00,4560.00
2022-02-21 15:46:00+00:00,918.53,170.00,334.87,30.22,19.90,30.94,2600.00,4555.33
2022-02-21 15:47:00+00:00,918.07,170.00,334.73,30.34,19.90,30.98,2570.00,4550.67
2022-02-21 15:48:00+00:00,917.60,170.00,334.60,30.46,19.90,31.02,2540.00,4546.00
2022-02-21 15:49:00+00:00,917.13,170.00,334.47,30.58,19.90,31.06,2650.00,4541.33
2022-02-21 15:50:00+00:00,916.67,170.00,334.33,30.70,19.90,31.10,2650.00,4536.67
2022-02-21 15:51:00+00:00,916.20,170.00,334.20,30.82,19.90,31.14,2520.00,4532.00
2022-02-21 15:52:00+00:00,915.73,170.00,334.07,30.94,19.90,31.18,2510.00,4527.33
2022-02-21 15:53:00+00:00,915.27,170.00,333.93,31.06,19.90,31.22,2440.00,4522.67
2022-02-21 15:54:00+00:00,914.80,170.00,333.80,31.18,19.90,31.26,2600.00,4518.00
2022-02-21 15:55:00+00:00,914.33,170.00,333.67,31.30,19.90,31.30,2730.00,4513.33
2022-02-21 15:56:00+00:00,913.87,170.00,333.53,31.42,19.90,31.34,2610.00,4508.67
2022-02-21 15:57:00+00:00,913.40,170.00,333.40,31.54,19.90,31.38,2490.00,4504.00
2022-02-21 15:58:00+00:00,912.93,170.00,333.27,31.66,19.90,31.42,2530.00,4499.33
2022-02-21 15:59:00+00:00,912.47,170.00,333.13,31.78,19.90,31.46,2480.00,4494.67
2022-02-21 16:00:00+00:00,912.00,170.00,333.00,31.90,19.90,31.50,2640.00,4490.00
2022-02-21 16:01:00+00:00,912.00,169.87,333.00,31.56,19.90,31.50,2650.00,4520.67
2022-02-21 16:02:00+00:00,912.00,169.73,333.00,31.22,19.90,31.50,2640.00,4551.33
2022-02-21 16:03:00+00:00,912.00,169.60,333.00,30.88,19.90,31.50,2640.00,4582.00
2022-02-21 16:04:00+00:00,912.00,169.47,333.00,30.54,19.90,31.50,2640.00,4612.67
2022-02-21 16:05:00+00:00,912.00,169.33,333.00,30.20,19.90,31.50,2650.00,4643.33
2022-02-21 16:06:00+00:00,912.00,169.20,333.00,29.86,19.90,31.50,2850.00,4674.00
2022-02-21 16:07:00+00:00,912.00,169.07,333.00,29.52,19.90,31.50,2730.00,4704.67
2022-02-21 16:08:00+00:00,912.00,168.93,333.00,29.18,19.90,31.50,2660.00,4735.33
2022-02-21 16:09:00+00:00,912.00,168.80,333.00,28.84,19.90,31.50,2640.00,4766.00
2022-02-21 16:10:00+00:00,912.00,168.67,333.00,28.50,19.90,31.50,2770.00,4796.67
2022-02-21 16:11:00+00:00,912.00,168.53,333.00,28.16,19.90,31.50,2820.00,4827.33
2022-02-21 16:12:00+00:00,912.00,168.40,333.00,27.82,19.90,31.50,2720.00,4858.00
2022-02-21 16:13:00+00:00,912.00,168.27,333.00,27.48,19.90,31.50,2690.00,4888.67
2022-02-21 16:14:00+00:00,912.00,168.13,333.00,27.14,19.90,31.50,2720.00,4919.33
2022-02-21 16:15:00+00:00,912.00,168.00,333.00,26.80,19.90,31.50,2680.00,4950.00
2022-02-21 16:16:00+00:00,911.53,168.13,332.93,27.14,19.90,31.46,2680.00,4940.67
2022-02-21 16:17:00+00:00,911.07,168.27,332.87,27.48,19.90,31.42,2650.00,4931.33
2022-02-21 16:18:00+00:00,910.60,168.40,332.80,27.82,19.90,31.38,2620.00,4922.00
2022-02-21 16:19:00+00:00,910.13,168.53,332.73,28.16,19.90,31.34,2600.00,4912.67
2022-02-21 16:20:00+00:00,909.67,168.67,332.67,28.50,19.90,31.30,2650.00,4903.33
2022-02-21 16:21:00+00:00,909.20,168.80,332.60,28.84,19.90,31.26,2610.00,4894.00
2022-02-21 16:22:00+00:00,908.73,168.93,332.53,29.18,19.90,31.22,2580.00,4884.67
2022-02-21 16:23:00+00:00,908.27,169.07,332.47,29.52,19.90,31.18,2530.00,4875.33
2022-02-21 16:24:00+00:00,907.80,169.20,332.40,29.86,19.90,31.14,2610.00,4866.00
2022-02-21 16:25:00+00:00,907.33,169.33,332.33,30.20,19.90,31.10,2700.00,4856.67
2022-02-21 16:26:00+00:00,906.87,169.47,332.27,30.54,19.90,31.06,2640.00,4847.33
2022-02-21 16:27:00+00:00,906.40,169.60,332.20,30.88,19.90,31.02,2760.00,4838.00
2022-02-21 16:28:00+00:00,905.93,169.73,332.13,31.22,19.90,30.98,2710.00,4828.67
2022-02-21 16:29:00+00:00,905.47,169.87,332.07,31.56,19.90,30.94,2620.00,4819.33
2022-02-21 16:30:00+00:00,905.00,170.00,332.00,31.90,19.90,30.90,2740.00,4810.00
2022-02-21 16:31:00+00:00,905.00,170.00,331.87,31.67,19.90,30.94,2650.00,4798.67
2022-02-21 16:32:00+00:00,905.00,170.00,331.73,31.43,19.90,30.98,2730.00,4787.33
2022-02-21 16:33:00+00:00,905.00,170.00,331.60,31.20,19.90,31.02,2750.00,4776.00
2022-02-21 16:34:00+00:00,905.00,170.00,331.47,30.97,19.90,31.06,2780.00,4764.67
2022-02-21 16:35:00+00:00,905.00,170.00,331.33,30.73,19.90,31.10,2900.00,4753.33
2022-02-21 16:36:00+00:00,905.00,170.00,331.20,30.50,19.90,31.14,3010.00,4742.00
2022-02-21 16:37:00+00:00,905.00,170.00,331.07,30.27,19.90,31.18,3150.00,4730.67
2022-02-21 16:38:00+00:00,905.00,170.00,330.93,30.03,19.90,31.22,3210.00,4719.33
2022-02-21 16:39:00+00:00,905.00,170.00,330.80,29.80,19.90,31.26,3240.00,4708.00
2022-02-21 16:40:00+00:00,905.00,170.00,330.67,29.57,19.90,31.30,3260.00,4696.67
2022-02-21 16:41:00+00:00,905.00,170.00,330.53,29.33,19.90,31.34,3400.00,4685.33
2022-02-21 16:42:00+00:00,905.00,170.00,330.40,29.10,19.90,31.38,3370.00,4674.00
2022-02-21 16:43:00+00:00,905.00,170.00,330.27,28.87,19.90,31.42,3320.00,4662.67
2022-02-21 16:44:00+00:00,905.00,170.00,330.13,28.63,19.90,31.46,3310.00,4651.33
2022-02-21 16:45:00+00:00,905.00,170.00,330.00,28.40,19.90,31.50,3270.00,4640.00
2022-02-21 16:46:00+00:00,904.60,169.87,329.87,28.40,19.90,31.46,3280.00,4644.00
2022-02-21 16:47:00+00:00,904.20,169.73,329.73,28.40,19.90,31.42,3190.00,4648.00
2022-02-21 16:48:00+00:00,903.80,169.60,329.60,28.40,19.90,31.38,3150.00,4652.00
2022-02-21 16:49:00+00:00,903.40,169.47,329.47,28.40,19.90,31.34,3130.00,4656.00
2022-02-21 16:50:00+00:00,903.00,169.33,329.33,28.40,19.90,31.30,3330.00,4660.00
2022-02-21 16:51:00+00:00,902.60,169.20,329.20,28.40,19.90,31.26,3200.00,4664.00
2022-02-21 16:52:00+00:00,902.20,169.07,329.07,28.40,19.90,31.22,3120.00,4668.00
2022-02-21 16:53:00+00:00,901.80,168.93,328.93,28.40,19.90,31.18,3160.00,4672.00
2022-02-21 16:54:00+00:00,901.40,168.80,328.80,28.40,19.90,31.14,3190.00,4676.00
2022-02-21 16:55:00+00:00,901.00,168.67,328.67,28.40,19.90,31.10,3180.00,4680.00
2022-02-21 16:56:00+00:00,900.60,168.53,328.53,28.40,19.90,31.06,3170.00,4684.00
2022-02-21 16:57:00+00:00,900.20,168.40,328.40,28.40,19.90,31.02,3200.00,4688.00
2022-02-21 16:58:00+00:00,899.80,168.27,328.27,28.40,19.90,30.98,3090.00,4692.00
2022-02-21 16:59:00+00:00,899.40,168.13,328.13,28.40,19.90,30.94,3290.00,4696.00
2022-02-21 17:00:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3220.00,4700.00
2022-02-21 17:01:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3180.00,4700.67
2022-02-21 17:02:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3640.00,4701.33
2022-02-21 17:03:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3530.00,4702.00
2022-02-21 17:04:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3420.00,4702.67
2022-02-21 17:05:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3430.00,4703.33
2022-02-21 17:06:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3270.00,4704.00
2022-02-21 17:07:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3110.00,4704.67
2022-02-21 17:08:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3120.00,4705.33
2022-02-21 17:09:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3160.00,4706.00
2022-02-21 17:10:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3080.00,4706.67
2022-02-21 17:11:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3220.00,4707.33
2022-02-21 17:12:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3210.00,4708.00
2022-02-21 17:13:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3180.00,4708.67
2022-02-21 17:14:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3160.00,4709.33
2022-02-21 17:15:00+00:00,899.00,168.00,328.00,28.40,19.90,30.90,3530.00,4710.00
2022-02-21 17:16:00+00:00,899.00,168.13,327.93,28.76,19.90,30.90,3340.00,4708.67
2022-02-21 17:17:00+00:00,899.00,168.27,327.87,29.12,19.90,30.90,3450.00,4707.33
2022-02-21 17:18:00+00:00,899.00,168.40,327.80,29.48,19.90,30.90,3420.00,4706.00
2022-02-21 17:19:00+00:00,899.00,168.53,327.73,29.84,19.90,30.90,3540.00,4704.67
2022-02-21 17:20:00+00:00,899.00,168.67,327.67,30.20,19.90,30.90,3670.00,4703.33
2022-02-21 17:21:00+00:00,899.00,168.80,327.60,30.56,19.90,30.90,3560.00,4702.00
2022-02-21 17:22:00+00:00,899.00,168.93,327.53,30.92,19.90,30.90,3440.00,4700.67
2022-02-21 17:23:00+00:00,899.00,169.07,327.47,31.28,19.90,30.90,3410.00,4699.33
2022-02-21 17:24:00+00:00,899.00,169.20,327.40,31.64,19.90,30.90,3570.00,4698.00
2022-02-21 17:25:00+00:00,899.00,169.33,327.33,32.00,19.90,30.90,3290.00,4696.67
2022-02-21 17:26:00+00:00,899.00,169.47,327.27,32.36,19.90,30.90,3210.00,4695.33
2022-02-21 17:27:00+00:00,899.00,169.60,327.20,32.72,19.90,30.90,3340.00,4694.00
2022-02-21 17:28:00+00:00,899.00,169.73,327.13,33.08,19.90,30.90,3370.00,4692.67
2022-02-21 17:29:00+00:00,899.00,169.87,327.07,33.44,19.90,30.90,3350.00,4691.33
2022-02-21 17:30:00+00:00,899.00,170.00,327.00,33.80,19.90,30.90,3290.00,4690.00
2022-02-21 17:31:00+00:00,899.00,169.87,326.87,33.23,19.90,30.90,3250.00,4684.00
2022-02-21 17:32:00+00:00,899.00,169.73,326.73,32.65,19.90,30.90,3250.00,4678.00
2022-02-21 17:33:00+00:00,899.00,169.60,326.60,32.08,19.90,30.90,3120.00,4672.00
2022-02-21 17:34:00+00:00,899.00,169.47,326.47,31.51,19.90,30.90,3190.00,4666.00
2022-02-21 17:35:00+00:00,899.00,169.33,326.33,30.93,19.90,30.90,3120.00,4660.00
2022-02-21 17:36:00+00:00,899.00,169.20,326.20,30.36,19.90,30.90,3170.00,4654.00
2022-02-21 17:37:00+00:00,899.00,169.07,326.07,29.79,19.90,30.90,3190.00,4648.00
2022-02-21 17:38:00+00:00,899.00,168.93,325.93,29.21,19.90,30.90,3170.00,4642.00
2022-02-21 17:39:00+00:00,899.00,168.80,325.80,28.64,19.90,30.90,3110.00,4636.00
2022-02-21 17:40:00+00:00,899.00,168.67,325.67,28.07,19.90,30.90,3270.00,4630.00
2022-02-21 17:41:00+00:00,899.00,168.53,325.53,27.49,19.90,30.90,3270.00,4624.00
2022-02-21 17:42:00+00:00,899.00,168.40,325.40,26.92,19.90,30.90,3150.00,4618.00
2022-02-21 17:43:00+00:00,899.00,168.27,325.27,26.35,19.90,30.90,3060.00,4612.00
2022-02-21 17:44:00+00:00,899.00,168.13,325.13,25.77,19.90,30.90,3040.00,4606.00
2022-02-21 17:45:00+00:00,899.00,168.00,325.00,25.20,19.90,30.90,3470.00,4600.00
2022-02-21 17:46:00+00:00,898.53,168.00,325.00,25.53,19.85,30.90,3460.00,4654.67
2022-02-21 17:47:00+00:00,898.07,168.00,325.00,25.85,19.81,30.90,3510.00,4709.33
2022-02-21 17:48:00+00:00,897.60,168.00,325.00,26.18,19.76,30.90,3360.00,4764.00
2022-02-21 17:49:00+00:00,897.13,168.00,325.00,26.51,19.71,30.90,3220.00,4818.67
2022-02-21 17:50:00+00:00,896.67,168.00,325.00,26.83,19.67,30.90,3470.00,4873.33
2022-02-21 17:51:00+00:00,896.20,168.00,325.00,27.16,19.62,30.90,3310.00,4928.00
2022-02-21 17:52:00+00:00,895.73,168.00,325.00,27.49,19.57,30.90,3210.00,4982.67
2022-02-21 17:53:00+00:00,895.27,168.00,325.00,27.81,19.53,30.90,3290.00,5037.33
2022-02-21 17:54:00+00:00,894.80,168.00,325.00,28.14,19.48,30.90,3070.00,5092.00
2022-02-21 17:55:00+00:00,894.33,168.00,325.00,28.47,19.43,30.90,3110.00,5146.67
2022-02-21 17:56:00+00:00,893.87,168.00,325.00,28.79,19.39,30.90,3300.00,5201.33
2022-02-21 17:57:00+00:00,893.40,168.00,325.00,29.12,19.34,30.90,3330.00,5256.00
2022-02-21 17:58:00+00:00,892.93,168.00,325.00,29.45,19.29,30.90,3270.00,5310.67
2022-02-21 17:59:00+00:00,892.47,168.00,325.00,29.77,19.25,30.90,3200.00,5365.33
2022-02-21 18:00:00+00:00,892.00,168.00,325.00,30.10,19.20,30.90,3320.00,5420.00
2022-02-21 18:01:00+00:00,892.00,168.00,324.87,30.22,19.25,30.90,3400.00,5391.33
2022-02-21 18:02:00+00:00,892.00,168.00,324.73,30.34,19.29,30.90,3320.00,5362.67
2022-02-21 18:03:00+00:00,892.00,168.00,324.60,30.46,19.34,30.90,3300.00,5334.00
2022-02-21 18:04:00+00:00,892.00,168.00,324.47,30.58,19.39,30.90,3290.00,5305.33
2022-02-21 18:05:00+00:00,892.00,168.00,324.33,30.70,19.43,30.90,3180.00,5276.67
2022-02-21 18:06:00+00:00,892.00,168.00,324.20,30.82,19.48,30.90,3200.00,5248.00
2022-02-21 18:07:00+00:00,892.00,168.00,324.07,30.94,19.53,30.90,3220.00,5219.33
2022-02-21 18:08:00+00:00,892.00,168.00,323.93,31.06,19.57,30.90,3290.00,5190.67
2022-02-21 18:09:00+00:00,892.00,168.00,323.80,31.18,19.62,30.90,3270.00,5162.00
2022-02-21 18:10:00+00:00,892.00,168.00,323.67,31.30,19.67,30.90,2990.00,5133.33
2022-02-21 18:11:00+00:00,892.00,168.00,323.53,31.42,19.71,30.90,3120.00,5104.67
2022-02-21 18:12:00+00:00,892.00,168.00,323.40,31.54,19.76,30.90,3070.00,5076.00
2022-02-21 18:13:00+00:00,892.00,168.00,323.27,31.66,19.81,30.90,3110.00,5047.33
2022-02-21 18:14:00+00:00,892.00,168.00,323.13,31.78,19.85,30.90,3110.00,5018.67
2022-02-21 18:15:00+00:00,892.00,168.00,323.00,31.90,19.90,30.90,3250.00,4990.00
2022-02-21 18:16:00+00:00,891.53,167.93,323.00,31.67,19.95,30.90,2970.00,4936.67
2022-02-21 18:17:00+00:00,891.07,167.87,323.00,31.43,19.99,30.90,3100.00,4883.33
