datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-04-21 14:28:00+00:00,402.00,29.63,66.10,3.51,2.69,7.94,1840.00,3032.00
2021-04-21 14:29:00+00:00,402.00,29.57,66.10,3.49,2.69,7.91,2000.00,2941.00
2021-04-21 14:30:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,1860.00,2850.00
2021-04-21 14:31:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,1080.00,2692.00
2021-04-21 14:32:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,2190.00,2534.00
2021-04-21 14:33:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,1710.00,2376.00
2021-04-21 14:34:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,2130.00,2218.00
2021-04-21 14:35:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,2570.00,2060.00
2021-04-21 14:36:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,1140.00,1902.00
2021-04-21 14:37:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,1650.00,1744.00
2021-04-21 14:38:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,2120.00,1586.00
2021-04-21 14:39:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,2750.00,1428.00
2021-04-21 14:40:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,2440.00,1270.00
2021-04-21 14:41:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,2210.00,1270.00
2021-04-21 14:42:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,2090.00,1270.00
2021-04-21 14:43:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,2290.00,1270.00
2021-04-21 14:44:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,2180.00,1270.00
2021-04-21 14:45:00+00:00,402.00,29.50,66.10,3.46,2.69,7.88,1910.00,1270.00
2021-04-21 14:46:00+00:00,401.73,29.50,66.10,3.46,2.69,7.88,1630.00,1270.00
2021-04-21 14:47:00+00:00,401.47,29.50,66.10,3.46,2.69,7.88,1580.00,1270.00
2021-04-21 14:48:00+00:00,401.20,29.50,66.10,3.46,2.69,7.88,1530.00,1270.00
2021-04-21 14:49:00+00:00,400.93,29.50,66.10,3.46,2.69,7.88,1680.00,1270.00
2021-04-21 14:50:00+00:00,400.67,29.50,66.10,3.46,2.69,7.88,1800.00,1270.00
2021-04-21 14:51:00+00:00,400.40,29.50,66.10,3.46,2.69,7.88,2560.00,1387.00
2021-04-21 14:52:00+00:00,400.13,29.50,66.10,3.46,2.69,7.88,1750.00,1504.00
2021-04-21 14:53:00+00:00,399.87,29.50,66.10,3.46,2.69,7.88,2270.00,1621.00
2021-04-21 14:54:00+00:00,399.60,29.50,66.10,3.46,2.69,7.88,2820.00,1738.00
2021-04-21 14:55:00+00:00,399.33,29.50,66.10,3.46,2.69,7.88,1630.00,1855.00
2021-04-21 14:56:00+00:00,399.07,29.50,66.10,3.46,2.69,7.88,4340.00,1972.00
2021-04-21 14:57:00+00:00,398.80,29.50,66.10,3.46,2.69,7.88,2220.00,2089.00
2021-04-21 14:58:00+00:00,398.53,29.50,66.10,3.46,2.69,7.88,1670.00,2206.00
2021-04-21 14:59:00+00:00,398.27,29.50,66.10,3.46,2.69,7.88,1090.00,2323.00
2021-04-21 15:00:00+00:00,398.00,29.50,66.10,3.46,2.69,7.88,1490.00,2440.00
2021-04-21 15:01:00+00:00,398.00,29.43,66.10,3.46,2.69,7.88,2050.00,2476.00
2021-04-21 15:02:00+00:00,398.00,29.37,66.10,3.46,2.69,7.88,978.00,2512.00
2021-04-21 15:03:00+00:00,398.00,29.30,66.10,3.46,2.69,7.88,1320.00,2548.00
2021-04-21 15:04:00+00:00,398.00,29.23,66.10,3.46,2.69,7.88,1610.00,2584.00
2021-04-21 15:05:00+00:00,398.00,29.17,66.10,3.46,2.69,7.88,1700.00,2620.00
2021-04-21 15:06:00+00:00,398.00,29.10,66.10,3.46,2.69,7.88,2010.00,2656.00
2021-04-21 15:07:00+00:00,398.00,29.03,66.10,3.46,2.69,7.88,1820.00,2692.00
2021-04-21 15:08:00+00:00,398.00,28.97,66.10,3.46,2.69,7.88,1860.00,2728.00
2021-04-21 15:09:00+00:00,398.00,28.90,66.10,3.46,2.69,7.88,1900.00,2764.00
2021-04-21 15:10:00+00:00,398.00,28.83,66.10,3.46,2.69,7.88,1940.00,2800.00
2021-04-21 15:11:00+00:00,398.00,28.77,66.10,3.46,2.69,7.88,2550.00,2756.00
2021-04-21 15:12:00+00:00,398.00,28.70,66.10,3.46,2.69,7.88,2820.00,2712.00
2021-04-21 15:13:00+00:00,398.00,28.63,66.10,3.46,2.69,7.88,3000.00,2668.00
2021-04-21 15:14:00+00:00,398.00,28.57,66.10,3.46,2.69,7.88,2970.00,2624.00
2021-04-21 15:15:00+00:00,398.00,28.50,66.10,3.46,2.69,7.88,3010.00,2580.00
2021-04-21 15:16:00+00:00,398.00,28.50,66.15,3.46,2.69,7.88,2870.00,2536.00
2021-04-21 15:17:00+00:00,398.00,28.50,66.19,3.46,2.69,7.88,3390.00,2492.00
2021-04-21 15:18:00+00:00,398.00,28.50,66.24,3.46,2.69,7.88,3790.00,2448.00
2021-04-21 15:19:00+00:00,398.00,28.50,66.29,3.46,2.69,7.88,3520.00,2404.00
2021-04-21 15:20:00+00:00,398.00,28.50,66.33,3.46,2.69,7.88,4350.00,2360.00
2021-04-21 15:21:00+00:00,398.00,28.50,66.38,3.46,2.69,7.88,4290.00,2311.00
2021-04-21 15:22:00+00:00,398.00,28.50,66.43,3.46,2.69,7.88,4610.00,2262.00
2021-04-21 15:23:00+00:00,398.00,28.50,66.47,3.46,2.69,7.88,4490.00,2213.00
2021-04-21 15:24:00+00:00,398.00,28.50,66.52,3.46,2.69,7.88,4640.00,2164.00
2021-04-21 15:25:00+00:00,398.00,28.50,66.57,3.46,2.69,7.88,4450.00,2115.00
2021-04-21 15:26:00+00:00,398.00,28.50,66.61,3.46,2.69,7.88,4370.00,2066.00
2021-04-21 15:27:00+00:00,398.00,28.50,66.66,3.46,2.69,7.88,4150.00,2017.00
2021-04-21 15:28:00+00:00,398.00,28.50,66.71,3.46,2.69,7.88,4030.00,1968.00
2021-04-21 15:29:00+00:00,398.00,28.50,66.75,3.46,2.69,7.88,3660.00,1919.00
2021-04-21 15:30:00+00:00,398.00,28.50,66.80,3.46,2.69,7.88,3650.00,1870.00
2021-04-21 15:31:00+00:00,398.00,28.50,66.75,3.46,2.69,7.88,3510.00,1856.00
2021-04-21 15:32:00+00:00,398.00,28.50,66.71,3.46,2.69,7.88,3740.00,1842.00
2021-04-21 15:33:00+00:00,398.00,28.50,66.66,3.46,2.69,7.88,3230.00,1828.00
2021-04-21 15:34:00+00:00,398.00,28.50,66.61,3.46,2.69,7.88,3120.00,1814.00
2021-04-21 15:35:00+00:00,398.00,28.50,66.57,3.46,2.69,7.88,3390.00,1800.00
2021-04-21 15:36:00+00:00,398.00,28.50,66.52,3.46,2.69,7.88,3290.00,1786.00
2021-04-21 15:37:00+00:00,398.00,28.50,66.47,3.46,2.69,7.88,3080.00,1772.00
2021-04-21 15:38:00+00:00,398.00,28.50,66.43,3.46,2.69,7.88,3180.00,1758.00
2021-04-21 15:39:00+00:00,398.00,28.50,66.38,3.46,2.69,7.88,2970.00,1744.00
2021-04-21 15:40:00+00:00,398.00,28.50,66.33,3.46,2.69,7.88,2620.00,1730.00
2021-04-21 15:41:00+00:00,398.00,28.50,66.29,3.46,2.69,7.88,2630.00,1853.00
2021-04-21 15:42:00+00:00,398.00,28.50,66.24,3.46,2.69,7.88,2490.00,1976.00
2021-04-21 15:43:00+00:00,398.00,28.50,66.19,3.46,2.69,7.88,2480.00,2099.00
2021-04-21 15:44:00+00:00,398.00,28.50,66.15,3.46,2.69,7.88,2340.00,2222.00
2021-04-21 15:45:00+00:00,398.00,28.50,66.10,3.46,2.69,7.88,2410.00,2345.00
2021-04-21 15:46:00+00:00,398.00,28.50,66.15,3.46,2.69,7.88,2090.00,2468.00
2021-04-21 15:47:00+00:00,398.00,28.50,66.19,3.46,2.69,7.88,1880.00,2591.00
2021-04-21 15:48:00+00:00,398.00,28.50,66.24,3.46,2.69,7.88,2070.00,2714.00
2021-04-21 15:49:00+00:00,398.00,28.50,66.29,3.46,2.69,7.88,2180.00,2837.00
2021-04-21 15:50:00+00:00,398.00,28.50,66.33,3.46,2.69,7.88,2160.00,2960.00
2021-04-21 15:51:00+00:00,398.00,28.50,66.38,3.46,2.69,7.88,2560.00,3030.00
2021-04-21 15:52:00+00:00,398.00,28.50,66.43,3.46,2.69,7.88,2500.00,3100.00
2021-04-21 15:53:00+00:00,398.00,28.50,66.47,3.46,2.69,7.88,2570.00,3170.00
2021-04-21 15:54:00+00:00,398.00,28.50,66.52,3.46,2.69,7.88,2820.00,3240.00
2021-04-21 15:55:00+00:00,398.00,28.50,66.57,3.46,2.69,7.88,2750.00,3310.00
2021-04-21 15:56:00+00:00,398.00,28.50,66.61,3.46,2.69,7.88,2420.00,3380.00
2021-04-21 15:57:00+00:00,398.00,28.50,66.66,3.46,2.69,7.88,2930.00,3450.00
2021-04-21 15:58:00+00:00,398.00,28.50,66.71,3.46,2.69,7.88,2990.00,3520.00
2021-04-21 15:59:00+00:00,398.00,28.50,66.75,3.46,2.69,7.88,3090.00,3590.00
2021-04-21 16:00:00+00:00,398.00,28.50,66.80,3.46,2.69,7.88,2560.00,3660.00
2021-04-21 16:01:00+00:00,398.27,28.50,66.80,3.46,2.69,7.88,2370.00,3570.00
2021-04-21 16:02:00+00:00,398.53,28.50,66.80,3.46,2.69,7.88,2610.00,3480.00
2021-04-21 16:03:00+00:00,398.80,28.50,66.80,3.46,2.69,7.88,2380.00,3390.00
2021-04-21 16:04:00+00:00,399.07,28.50,66.80,3.46,2.69,7.88,2330.00,3300.00
2021-04-21 16:05:00+00:00,399.33,28.50,66.80,3.46,2.69,7.88,2590.00,3210.00
2021-04-21 16:06:00+00:00,399.60,28.50,66.80,3.46,2.69,7.88,2270.00,3120.00
2021-04-21 16:07:00+00:00,399.87,28.50,66.80,3.46,2.69,7.88,2140.00,3030.00
2021-04-21 16:08:00+00:00,400.13,28.50,66.80,3.46,2.69,7.88,1790.00,2940.00
2021-04-21 16:09:00+00:00,400.40,28.50,66.80,3.46,2.69,7.88,2070.00,2850.00
2021-04-21 16:10:00+00:00,400.67,28.50,66.80,3.46,2.69,7.88,2050.00,2760.00
2021-04-21 16:11:00+00:00,400.93,28.50,66.80,3.46,2.69,7.88,1900.00,2722.00
2021-04-21 16:12:00+00:00,401.20,28.50,66.80,3.46,2.69,7.88,2030.00,2684.00
2021-04-21 16:13:00+00:00,401.47,28.50,66.80,3.46,2.69,7.88,2040.00,2646.00
2021-04-21 16:14:00+00:00,401.73,28.50,66.80,3.46,2.69,7.88,1710.00,2608.00
2021-04-21 16:15:00+00:00,402.00,28.50,66.80,3.46,2.69,7.88,1750.00,2570.00
2021-04-21 16:16:00+00:00,401.53,28.50,66.85,3.44,2.69,7.91,1440.00,2532.00
2021-04-21 16:17:00+00:00,401.07,28.50,66.89,3.41,2.69,7.94,1640.00,2494.00
2021-04-21 16:18:00+00:00,400.60,28.50,66.94,3.39,2.69,7.97,1220.00,2456.00
2021-04-21 16:19:00+00:00,400.13,28.50,66.99,3.36,2.69,8.00,1760.00,2418.00
2021-04-21 16:20:00+00:00,399.67,28.50,67.03,3.34,2.69,8.03,1910.00,2380.00
2021-04-21 16:21:00+00:00,399.20,28.50,67.08,3.32,2.69,8.06,1140.00,2405.00
2021-04-21 16:22:00+00:00,398.73,28.50,67.13,3.29,2.69,8.09,2030.00,2430.00
2021-04-21 16:23:00+00:00,398.27,28.50,67.17,3.27,2.69,8.12,1510.00,2455.00
2021-04-21 16:24:00+00:00,397.80,28.50,67.22,3.24,2.69,8.15,1880.00,2480.00
2021-04-21 16:25:00+00:00,397.33,28.50,67.27,3.22,2.69,8.18,2110.00,2505.00
2021-04-21 16:26:00+00:00,396.87,28.50,67.31,3.20,2.69,8.21,1720.00,2530.00
2021-04-21 16:27:00+00:00,396.40,28.50,67.36,3.17,2.69,8.24,1950.00,2555.00
2021-04-21 16:28:00+00:00,395.93,28.50,67.41,3.15,2.69,8.27,2080.00,2580.00
2021-04-21 16:29:00+00:00,395.47,28.50,67.45,3.12,2.69,8.30,2470.00,2605.00
2021-04-21 16:30:00+00:00,395.00,28.50,67.50,3.10,2.69,8.33,2040.00,2630.00
2021-04-21 16:31:00+00:00,395.20,28.50,67.50,3.10,2.69,8.30,2300.00,2577.00
2021-04-21 16:32:00+00:00,395.40,28.50,67.50,3.10,2.69,8.27,1900.00,2524.00
2021-04-21 16:33:00+00:00,395.60,28.50,67.50,3.10,2.69,8.24,1740.00,2471.00
2021-04-21 16:34:00+00:00,395.80,28.50,67.50,3.10,2.69,8.21,2190.00,2418.00
2021-04-21 16:35:00+00:00,396.00,28.50,67.50,3.10,2.69,8.18,2320.00,2365.00
2021-04-21 16:36:00+00:00,396.20,28.50,67.50,3.10,2.69,8.15,1660.00,2312.00
2021-04-21 16:37:00+00:00,396.40,28.50,67.50,3.10,2.69,8.12,2780.00,2259.00
2021-04-21 16:38:00+00:00,396.60,28.50,67.50,3.10,2.69,8.09,1510.00,2206.00
2021-04-21 16:39:00+00:00,396.80,28.50,67.50,3.10,2.69,8.06,2260.00,2153.00
2021-04-21 16:40:00+00:00,397.00,28.50,67.50,3.10,2.69,8.03,2090.00,2100.00
2021-04-21 16:41:00+00:00,397.20,28.50,67.50,3.10,2.69,8.00,2140.00,2089.00
2021-04-21 16:42:00+00:00,397.40,28.50,67.50,3.10,2.69,7.97,2080.00,2078.00
2021-04-21 16:43:00+00:00,397.60,28.50,67.50,3.10,2.69,7.94,2360.00,2067.00
2021-04-21 16:44:00+00:00,397.80,28.50,67.50,3.10,2.69,7.91,2260.00,2056.00
2021-04-21 16:45:00+00:00,398.00,28.50,67.50,3.10,2.69,7.88,1630.00,2045.00
2021-04-21 16:46:00+00:00,398.53,28.43,67.50,3.10,2.67,7.91,1940.00,2034.00
2021-04-21 16:47:00+00:00,399.07,28.37,67.50,3.10,2.65,7.94,1420.00,2023.00
2021-04-21 16:48:00+00:00,399.60,28.30,67.50,3.10,2.64,7.97,1810.00,2012.00
2021-04-21 16:49:00+00:00,400.13,28.23,67.50,3.10,2.62,8.00,1950.00,2001.00
2021-04-21 16:50:00+00:00,400.67,28.17,67.50,3.10,2.60,8.03,1810.00,1990.00
2021-04-21 16:51:00+00:00,401.20,28.10,67.50,3.10,2.58,8.06,1590.00,1970.00
2021-04-21 16:52:00+00:00,401.73,28.03,67.50,3.10,2.56,8.09,2220.00,1950.00
2021-04-21 16:53:00+00:00,402.27,27.97,67.50,3.10,2.55,8.12,2300.00,1930.00
2021-04-21 16:54:00+00:00,402.80,27.90,67.50,3.10,2.53,8.15,2340.00,1910.00
2021-04-21 16:55:00+00:00,403.33,27.83,67.50,3.10,2.51,8.18,2510.00,1890.00
2021-04-21 16:56:00+00:00,403.87,27.77,67.50,3.10,2.49,8.21,2780.00,1870.00
2021-04-21 16:57:00+00:00,404.40,27.70,67.50,3.10,2.47,8.24,2910.00,1850.00
2021-04-21 16:58:00+00:00,404.93,27.63,67.50,3.10,2.46,8.27,2150.00,1830.00
2021-04-21 16:59:00+00:00,405.47,27.57,67.50,3.10,2.44,8.30,2640.00,1810.00
2021-04-21 17:00:00+00:00,406.00,27.50,67.50,3.10,2.42,8.33,2480.00,1790.00
2021-04-21 17:01:00+00:00,405.27,27.50,67.50,3.10,2.42,8.30,1710.00,1793.00
2021-04-21 17:02:00+00:00,404.53,27.50,67.50,3.10,2.42,8.27,2100.00,1796.00
2021-04-21 17:03:00+00:00,403.80,27.50,67.50,3.10,2.42,8.24,1800.00,1799.00
2021-04-21 17:04:00+00:00,403.07,27.50,67.50,3.10,2.42,8.21,2360.00,1802.00
2021-04-21 17:05:00+00:00,402.33,27.50,67.50,3.10,2.42,8.18,1550.00,1805.00
2021-04-21 17:06:00+00:00,401.60,27.50,67.50,3.10,2.42,8.15,2180.00,1808.00
2021-04-21 17:07:00+00:00,400.87,27.50,67.50,3.10,2.42,8.12,1880.00,1811.00
2021-04-21 17:08:00+00:00,400.13,27.50,67.50,3.10,2.42,8.09,1870.00,1814.00
2021-04-21 17:09:00+00:00,399.40,27.50,67.50,3.10,2.42,8.06,2280.00,1817.00
2021-04-21 17:10:00+00:00,398.67,27.50,67.50,3.10,2.42,8.03,1900.00,1820.00
2021-04-21 17:11:00+00:00,397.93,27.50,67.50,3.10,2.42,8.00,1950.00,1820.00
2021-04-21 17:12:00+00:00,397.20,27.50,67.50,3.10,2.42,7.97,2390.00,1820.00
2021-04-21 17:13:00+00:00,396.47,27.50,67.50,3.10,2.42,7.94,2090.00,1820.00
2021-04-21 17:14:00+00:00,395.73,27.50,67.50,3.10,2.42,7.91,2470.00,1820.00
2021-04-21 17:15:00+00:00,395.00,27.50,67.50,3.10,2.42,7.88,2600.00,1820.00
2021-04-21 17:16:00+00:00,395.20,27.50,67.55,3.10,2.42,7.88,2550.00,1820.00
2021-04-21 17:17:00+00:00,395.40,27.50,67.59,3.10,2.42,7.88,2300.00,1820.00
2021-04-21 17:18:00+00:00,395.60,27.50,67.64,3.10,2.42,7.88,2920.00,1820.00
2021-04-21 17:19:00+00:00,395.80,27.50,67.69,3.10,2.42,7.88,2380.00,1820.00
2021-04-21 17:20:00+00:00,396.00,27.50,67.73,3.10,2.42,7.88,2380.00,1820.00
2021-04-21 17:21:00+00:00,396.20,27.50,67.78,3.10,2.42,7.88,2220.00,1827.00
2021-04-21 17:22:00+00:00,396.40,27.50,67.83,3.10,2.42,7.88,2000.00,1834.00
2021-04-21 17:23:00+00:00,396.60,27.50,67.87,3.10,2.42,7.88,1670.00,1841.00
2021-04-21 17:24:00+00:00,396.80,27.50,67.92,3.10,2.42,7.88,1760.00,1848.00
2021-04-21 17:25:00+00:00,397.00,27.50,67.97,3.10,2.42,7.88,1470.00,1855.00
2021-04-21 17:26:00+00:00,397.20,27.50,68.01,3.10,2.42,7.88,1750.00,1862.00
2021-04-21 17:27:00+00:00,397.40,27.50,68.06,3.10,2.42,7.88,1890.00,1869.00
2021-04-21 17:28:00+00:00,397.60,27.50,68.11,3.10,2.42,7.88,2170.00,1876.00
2021-04-21 17:29:00+00:00,397.80,27.50,68.15,3.10,2.42,7.88,2370.00,1883.00
2021-04-21 17:30:00+00:00,398.00,27.50,68.20,3.10,2.42,7.88,2580.00,1890.00
2021-04-21 17:31:00+00:00,398.00,27.50,68.15,3.10,2.42,7.88,2180.00,1873.00
2021-04-21 17:32:00+00:00,398.00,27.50,68.11,3.10,2.42,7.88,2150.00,1856.00
2021-04-21 17:33:00+00:00,398.00,27.50,68.06,3.10,2.42,7.88,2300.00,1839.00
2021-04-21 17:34:00+00:00,398.00,27.50,68.01,3.10,2.42,7.88,2110.00,1822.00
2021-04-21 17:35:00+00:00,398.00,27.50,67.97,3.10,2.42,7.88,2280.00,1805.00
2021-04-21 17:36:00+00:00,398.00,27.50,67.92,3.10,2.42,7.88,2110.00,1788.00
2021-04-21 17:37:00+00:00,398.00,27.50,67.87,3.10,2.42,7.88,1700.00,1771.00
2021-04-21 17:38:00+00:00,398.00,27.50,67.83,3.10,2.42,7.88,1360.00,1754.00
2021-04-21 17:39:00+00:00,398.00,27.50,67.78,3.10,2.42,7.88,1640.00,1737.00
2021-04-21 17:40:00+00:00,398.00,27.50,67.73,3.10,2.42,7.88,2490.00,1720.00
2021-04-21 17:41:00+00:00,398.00,27.50,67.69,3.10,2.42,7.88,2240.00,1726.00
2021-04-21 17:42:00+00:00,398.00,27.50,67.64,3.10,2.42,7.88,1440.00,1732.00
2021-04-21 17:43:00+00:00,398.00,27.50,67.59,3.10,2.42,7.88,1790.00,1738.00
2021-04-21 17:44:00+00:00,398.00,27.50,67.55,3.10,2.42,7.88,2420.00,1744.00
2021-04-21 17:45:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,2270.00,1750.00
2021-04-21 17:46:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,2100.00,1756.00
2021-04-21 17:47:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,1690.00,1762.00
2021-04-21 17:48:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,1960.00,1768.00
2021-04-21 17:49:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,1940.00,1774.00
2021-04-21 17:50:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,2140.00,1780.00
2021-04-21 17:51:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,2620.00,1784.00
2021-04-21 17:52:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,2390.00,1788.00
2021-04-21 17:53:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,2640.00,1792.00
2021-04-21 17:54:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,2920.00,1796.00
2021-04-21 17:55:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,2110.00,1800.00
2021-04-21 17:56:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,2000.00,1804.00
2021-04-21 17:57:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,2060.00,1808.00
2021-04-21 17:58:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,2530.00,1812.00
2021-04-21 17:59:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,2250.00,1816.00
2021-04-21 18:00:00+00:00,398.00,27.50,67.50,3.10,2.42,7.88,2030.00,1820.00
2021-04-21 18:01:00+00:00,397.80,27.50,67.50,3.10,2.42,7.88,2340.00,1833.00
2021-04-21 18:02:00+00:00,397.60,27.50,67.50,3.10,2.42,7.88,3240.00,1846.00
2021-04-21 18:03:00+00:00,397.40,27.50,67.50,3.10,2.42,7.88,2640.00,1859.00
2021-04-21 18:04:00+00:00,397.20,27.50,67.50,3.10,2.42,7.88,2580.00,1872.00
2021-04-21 18:05:00+00:00,397.00,27.50,67.50,3.10,2.42,7.88,2050.00,1885.00
2021-04-21 18:06:00+00:00,396.80,27.50,67.50,3.10,2.42,7.88,2180.00,1898.00
2021-04-21 18:07:00+00:00,396.60,27.50,67.50,3.10,2.42,7.88,1750.00,1911.00
2021-04-21 18:08:00+00:00,396.40,27.50,67.50,3.10,2.42,7.88,1830.00,1924.00
2021-04-21 18:09:00+00:00,396.20,27.50,67.50,3.10,2.42,7.88,2460.00,1937.00
2021-04-21 18:10:00+00:00,396.00,27.50,67.50,3.10,2.42,7.88,2220.00,1950.00
2021-04-21 18:11:00+00:00,395.80,27.50,67.50,3.10,2.42,7.88,1310.00,1942.00
2021-04-21 18:12:00+00:00,395.60,27.50,67.50,3.10,2.42,7.88,1830.00,1934.00
2021-04-21 18:13:00+00:00,395.40,27.50,67.50,3.10,2.42,7.88,2830.00,1926.00
2021-04-21 18:14:00+00:00,395.20,27.50,67.50,3.10,2.42,7.88,2010.00,1918.00
2021-04-21 18:15:00+00:00,395.00,27.50,67.50,3.10,2.42,7.88,1840.00,1910.00
2021-04-21 18:16:00+00:00,395.00,27.50,67.50,3.08,2.42,7.85,2010.00,1902.00
2021-04-21 18:17:00+00:00,395.00,27.50,67.50,3.06,2.42,7.82,2510.00,1894.00
