datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-04-08 14:57:00+00:00,386.20,35.90,58.60,1.80,2.11,14.60,1670.00,2419.00
2021-04-08 14:58:00+00:00,386.47,35.90,58.60,1.80,2.11,14.60,1720.00,2276.00
2021-04-08 14:59:00+00:00,386.73,35.90,58.60,1.80,2.11,14.60,1590.00,2133.00
2021-04-08 15:00:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1630.00,1990.00
2021-04-08 15:01:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1530.00,1976.00
2021-04-08 15:02:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1560.00,1962.00
2021-04-08 15:03:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1570.00,1948.00
2021-04-08 15:04:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1630.00,1934.00
2021-04-08 15:05:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1510.00,1920.00
2021-04-08 15:06:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1360.00,1906.00
2021-04-08 15:07:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1440.00,1892.00
2021-04-08 15:08:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1470.00,1878.00
2021-04-08 15:09:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1380.00,1864.00
2021-04-08 15:10:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1430.00,1850.00
2021-04-08 15:11:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1500.00,1844.00
2021-04-08 15:12:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1440.00,1838.00
2021-04-08 15:13:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1380.00,1832.00
2021-04-08 15:14:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1300.00,1826.00
2021-04-08 15:15:00+00:00,387.00,35.90,58.60,1.80,2.11,14.60,1270.00,1820.00
2021-04-08 15:16:00+00:00,386.73,35.90,58.64,1.80,2.11,14.64,1350.00,1814.00
2021-04-08 15:17:00+00:00,386.47,35.90,58.68,1.80,2.11,14.68,1380.00,1808.00
2021-04-08 15:18:00+00:00,386.20,35.90,58.72,1.80,2.11,14.72,1330.00,1802.00
2021-04-08 15:19:00+00:00,385.93,35.90,58.76,1.80,2.11,14.76,1190.00,1796.00
2021-04-08 15:20:00+00:00,385.67,35.90,58.80,1.80,2.11,14.80,1240.00,1790.00
2021-04-08 15:21:00+00:00,385.40,35.90,58.84,1.80,2.11,14.84,1330.00,1829.00
2021-04-08 15:22:00+00:00,385.13,35.90,58.88,1.80,2.11,14.88,1460.00,1868.00
2021-04-08 15:23:00+00:00,384.87,35.90,58.92,1.80,2.11,14.92,1500.00,1907.00
2021-04-08 15:24:00+00:00,384.60,35.90,58.96,1.80,2.11,14.96,1590.00,1946.00
2021-04-08 15:25:00+00:00,384.33,35.90,59.00,1.80,2.11,15.00,1640.00,1985.00
2021-04-08 15:26:00+00:00,384.07,35.90,59.04,1.80,2.11,15.04,1640.00,2024.00
2021-04-08 15:27:00+00:00,383.80,35.90,59.08,1.80,2.11,15.08,1850.00,2063.00
2021-04-08 15:28:00+00:00,383.53,35.90,59.12,1.80,2.11,15.12,2020.00,2102.00
2021-04-08 15:29:00+00:00,383.27,35.90,59.16,1.80,2.11,15.16,2130.00,2141.00
2021-04-08 15:30:00+00:00,383.00,35.90,59.20,1.80,2.11,15.20,2250.00,2180.00
2021-04-08 15:31:00+00:00,383.00,35.90,59.20,1.81,2.11,15.20,2310.00,2193.00
2021-04-08 15:32:00+00:00,383.00,35.90,59.20,1.83,2.11,15.20,2560.00,2206.00
2021-04-08 15:33:00+00:00,383.00,35.90,59.20,1.84,2.11,15.20,3070.00,2219.00
2021-04-08 15:34:00+00:00,383.00,35.90,59.20,1.85,2.11,15.20,3320.00,2232.00
2021-04-08 15:35:00+00:00,383.00,35.90,59.20,1.87,2.11,15.20,3570.00,2245.00
2021-04-08 15:36:00+00:00,383.00,35.90,59.20,1.88,2.11,15.20,3930.00,2258.00
2021-04-08 15:37:00+00:00,383.00,35.90,59.20,1.89,2.11,15.20,4010.00,2271.00
2021-04-08 15:38:00+00:00,383.00,35.90,59.20,1.91,2.12,15.20,4050.00,2284.00
2021-04-08 15:39:00+00:00,383.00,35.90,59.20,1.92,2.12,15.20,4370.00,2297.00
2021-04-08 15:40:00+00:00,383.00,35.90,59.20,1.93,2.12,15.20,4520.00,2310.00
2021-04-08 15:41:00+00:00,383.00,35.90,59.20,1.95,2.12,15.20,4380.00,2363.00
2021-04-08 15:42:00+00:00,383.00,35.90,59.20,1.96,2.12,15.20,4140.00,2416.00
2021-04-08 15:43:00+00:00,383.00,35.90,59.20,1.97,2.12,15.20,3860.00,2469.00
2021-04-08 15:44:00+00:00,383.00,35.90,59.20,1.99,2.12,15.20,3470.00,2522.00
2021-04-08 15:45:00+00:00,383.00,35.90,59.20,2.00,2.12,15.20,3240.00,2575.00
2021-04-08 15:46:00+00:00,383.53,35.90,59.20,2.00,2.12,15.24,3070.00,2628.00
2021-04-08 15:47:00+00:00,384.07,35.90,59.20,2.00,2.12,15.28,2790.00,2681.00
2021-04-08 15:48:00+00:00,384.60,35.90,59.20,2.00,2.12,15.32,2690.00,2734.00
2021-04-08 15:49:00+00:00,385.13,35.90,59.20,2.00,2.12,15.36,2390.00,2787.00
2021-04-08 15:50:00+00:00,385.67,35.90,59.20,2.00,2.12,15.40,2340.00,2840.00
2021-04-08 15:51:00+00:00,386.20,35.90,59.20,2.00,2.12,15.44,2290.00,2912.00
2021-04-08 15:52:00+00:00,386.73,35.90,59.20,2.00,2.12,15.48,2310.00,2984.00
2021-04-08 15:53:00+00:00,387.27,35.90,59.20,2.00,2.12,15.52,2360.00,3056.00
2021-04-08 15:54:00+00:00,387.80,35.90,59.20,2.00,2.12,15.56,2320.00,3128.00
2021-04-08 15:55:00+00:00,388.33,35.90,59.20,2.00,2.12,15.60,2030.00,3200.00
2021-04-08 15:56:00+00:00,388.87,35.90,59.20,2.00,2.12,15.64,1920.00,3272.00
2021-04-08 15:57:00+00:00,389.40,35.90,59.20,2.00,2.12,15.68,2100.00,3344.00
2021-04-08 15:58:00+00:00,389.93,35.90,59.20,2.00,2.12,15.72,1980.00,3416.00
2021-04-08 15:59:00+00:00,390.47,35.90,59.20,2.00,2.12,15.76,2010.00,3488.00
2021-04-08 16:00:00+00:00,391.00,35.90,59.20,2.00,2.12,15.80,2110.00,3560.00
2021-04-08 16:01:00+00:00,390.73,35.90,59.25,2.00,2.12,15.85,1950.00,3637.00
2021-04-08 16:02:00+00:00,390.47,35.90,59.29,2.00,2.12,15.89,1610.00,3714.00
2021-04-08 16:03:00+00:00,390.20,35.90,59.34,2.00,2.12,15.94,1840.00,3791.00
2021-04-08 16:04:00+00:00,389.93,35.90,59.39,2.00,2.12,15.99,1640.00,3868.00
2021-04-08 16:05:00+00:00,389.67,35.90,59.43,2.00,2.12,16.03,1450.00,3945.00
2021-04-08 16:06:00+00:00,389.40,35.90,59.48,2.00,2.12,16.08,1670.00,4022.00
2021-04-08 16:07:00+00:00,389.13,35.90,59.53,2.00,2.12,16.13,1650.00,4099.00
2021-04-08 16:08:00+00:00,388.87,35.90,59.57,2.00,2.12,16.17,2430.00,4176.00
2021-04-08 16:09:00+00:00,388.60,35.90,59.62,2.00,2.12,16.22,1740.00,4253.00
2021-04-08 16:10:00+00:00,388.33,35.90,59.67,2.00,2.12,16.27,1630.00,4330.00
2021-04-08 16:11:00+00:00,388.07,35.90,59.71,2.00,2.12,16.31,1900.00,4338.00
2021-04-08 16:12:00+00:00,387.80,35.90,59.76,2.00,2.12,16.36,1940.00,4346.00
2021-04-08 16:13:00+00:00,387.53,35.90,59.81,2.00,2.12,16.41,2160.00,4354.00
2021-04-08 16:14:00+00:00,387.27,35.90,59.85,2.00,2.12,16.45,2270.00,4362.00
2021-04-08 16:15:00+00:00,387.00,35.90,59.90,2.00,2.12,16.50,2370.00,4370.00
2021-04-08 16:16:00+00:00,387.00,35.97,59.90,2.01,2.12,16.54,2320.00,4378.00
2021-04-08 16:17:00+00:00,387.00,36.05,59.90,2.03,2.12,16.58,2050.00,4386.00
2021-04-08 16:18:00+00:00,387.00,36.12,59.90,2.04,2.12,16.62,2210.00,4394.00
2021-04-08 16:19:00+00:00,387.00,36.19,59.90,2.06,2.12,16.66,1910.00,4402.00
2021-04-08 16:20:00+00:00,387.00,36.27,59.90,2.07,2.12,16.70,1220.00,4410.00
2021-04-08 16:21:00+00:00,387.00,36.34,59.90,2.09,2.12,16.74,1360.00,4266.00
2021-04-08 16:22:00+00:00,387.00,36.41,59.90,2.10,2.12,16.78,1270.00,4122.00
2021-04-08 16:23:00+00:00,387.00,36.49,59.90,2.12,2.12,16.82,1190.00,3978.00
2021-04-08 16:24:00+00:00,387.00,36.56,59.90,2.13,2.12,16.86,1340.00,3834.00
2021-04-08 16:25:00+00:00,387.00,36.63,59.90,2.15,2.12,16.90,1400.00,3690.00
2021-04-08 16:26:00+00:00,387.00,36.71,59.90,2.16,2.12,16.94,1040.00,3546.00
2021-04-08 16:27:00+00:00,387.00,36.78,59.90,2.18,2.12,16.98,890.00,3402.00
2021-04-08 16:28:00+00:00,387.00,36.85,59.90,2.19,2.12,17.02,978.00,3258.00
2021-04-08 16:29:00+00:00,387.00,36.93,59.90,2.21,2.12,17.06,919.00,3114.00
2021-04-08 16:30:00+00:00,387.00,37.00,59.90,2.22,2.12,17.10,1050.00,2970.00
2021-04-08 16:31:00+00:00,387.00,37.00,59.95,2.25,2.12,17.15,944.00,2807.00
2021-04-08 16:32:00+00:00,387.00,37.00,59.99,2.29,2.12,17.19,1100.00,2644.00
2021-04-08 16:33:00+00:00,387.00,37.00,60.04,2.32,2.12,17.24,1420.00,2481.00
2021-04-08 16:34:00+00:00,387.00,37.00,60.09,2.36,2.12,17.29,1290.00,2318.00
2021-04-08 16:35:00+00:00,387.00,37.00,60.13,2.39,2.12,17.33,1060.00,2155.00
2021-04-08 16:36:00+00:00,387.00,37.00,60.18,2.43,2.12,17.38,1190.00,1992.00
2021-04-08 16:37:00+00:00,387.00,37.00,60.23,2.46,2.12,17.43,1120.00,1829.00
2021-04-08 16:38:00+00:00,387.00,37.00,60.27,2.50,2.12,17.47,1130.00,1666.00
2021-04-08 16:39:00+00:00,387.00,37.00,60.32,2.53,2.12,17.52,853.00,1503.00
2021-04-08 16:40:00+00:00,387.00,37.00,60.37,2.57,2.12,17.57,836.00,1340.00
2021-04-08 16:41:00+00:00,387.00,37.00,60.41,2.60,2.12,17.61,919.00,1410.00
2021-04-08 16:42:00+00:00,387.00,37.00,60.46,2.64,2.12,17.66,1150.00,1480.00
2021-04-08 16:43:00+00:00,387.00,37.00,60.51,2.67,2.12,17.71,1140.00,1550.00
2021-04-08 16:44:00+00:00,387.00,37.00,60.55,2.71,2.12,17.75,1180.00,1620.00
2021-04-08 16:45:00+00:00,387.00,37.00,60.60,2.74,2.12,17.80,1220.00,1690.00
2021-04-08 16:46:00+00:00,387.00,37.08,60.65,2.76,2.12,17.84,1190.00,1760.00
2021-04-08 16:47:00+00:00,387.00,37.16,60.69,2.78,2.12,17.88,1290.00,1830.00
2021-04-08 16:48:00+00:00,387.00,37.24,60.74,2.80,2.12,17.92,1310.00,1900.00
2021-04-08 16:49:00+00:00,387.00,37.32,60.79,2.83,2.12,17.96,1420.00,1970.00
2021-04-08 16:50:00+00:00,387.00,37.40,60.83,2.85,2.12,18.00,1440.00,2040.00
2021-04-08 16:51:00+00:00,387.00,37.48,60.88,2.87,2.12,18.04,1460.00,2102.00
2021-04-08 16:52:00+00:00,387.00,37.56,60.93,2.89,2.12,18.08,1360.00,2164.00
2021-04-08 16:53:00+00:00,387.00,37.64,60.97,2.91,2.12,18.12,1440.00,2226.00
2021-04-08 16:54:00+00:00,387.00,37.72,61.02,2.93,2.12,18.16,1480.00,2288.00
2021-04-08 16:55:00+00:00,387.00,37.80,61.07,2.95,2.12,18.20,1400.00,2350.00
2021-04-08 16:56:00+00:00,387.00,37.88,61.11,2.97,2.12,18.24,1530.00,2412.00
2021-04-08 16:57:00+00:00,387.00,37.96,61.16,3.00,2.12,18.28,1440.00,2474.00
2021-04-08 16:58:00+00:00,387.00,38.04,61.21,3.02,2.12,18.32,1520.00,2536.00
2021-04-08 16:59:00+00:00,387.00,38.12,61.25,3.04,2.12,18.36,1410.00,2598.00
2021-04-08 17:00:00+00:00,387.00,38.20,61.30,3.06,2.12,18.40,1500.00,2660.00
2021-04-08 17:01:00+00:00,387.00,38.20,61.39,3.04,2.12,18.45,1300.00,2688.00
2021-04-08 17:02:00+00:00,387.00,38.20,61.49,3.02,2.12,18.49,1120.00,2716.00
2021-04-08 17:03:00+00:00,387.00,38.20,61.58,3.00,2.12,18.54,1040.00,2744.00
2021-04-08 17:04:00+00:00,387.00,38.20,61.67,2.97,2.12,18.59,1010.00,2772.00
2021-04-08 17:05:00+00:00,387.00,38.20,61.77,2.95,2.12,18.63,1060.00,2800.00
2021-04-08 17:06:00+00:00,387.00,38.20,61.86,2.93,2.12,18.68,1020.00,2828.00
2021-04-08 17:07:00+00:00,387.00,38.20,61.95,2.91,2.12,18.73,1010.00,2856.00
2021-04-08 17:08:00+00:00,387.00,38.20,62.05,2.89,2.12,18.77,945.00,2884.00
2021-04-08 17:09:00+00:00,387.00,38.20,62.14,2.87,2.12,18.82,1110.00,2912.00
2021-04-08 17:10:00+00:00,387.00,38.20,62.23,2.85,2.12,18.87,1160.00,2940.00
2021-04-08 17:11:00+00:00,387.00,38.20,62.33,2.83,2.12,18.91,1310.00,2876.00
2021-04-08 17:12:00+00:00,387.00,38.20,62.42,2.80,2.12,18.96,1340.00,2812.00
2021-04-08 17:13:00+00:00,387.00,38.20,62.51,2.78,2.12,19.01,1290.00,2748.00
2021-04-08 17:14:00+00:00,387.00,38.20,62.61,2.76,2.12,19.05,1370.00,2684.00
2021-04-08 17:15:00+00:00,387.00,38.20,62.70,2.74,2.12,19.10,1260.00,2620.00
2021-04-08 17:16:00+00:00,386.73,38.20,62.75,2.74,2.12,19.15,1340.00,2556.00
2021-04-08 17:17:00+00:00,386.47,38.20,62.79,2.74,2.12,19.19,1530.00,2492.00
2021-04-08 17:18:00+00:00,386.20,38.20,62.84,2.74,2.12,19.24,1580.00,2428.00
2021-04-08 17:19:00+00:00,385.93,38.20,62.89,2.74,2.12,19.29,1600.00,2364.00
2021-04-08 17:20:00+00:00,385.67,38.20,62.93,2.74,2.12,19.33,1680.00,2300.00
2021-04-08 17:21:00+00:00,385.40,38.20,62.98,2.74,2.12,19.38,1550.00,2347.00
2021-04-08 17:22:00+00:00,385.13,38.20,63.03,2.74,2.12,19.43,1480.00,2394.00
2021-04-08 17:23:00+00:00,384.87,38.20,63.07,2.74,2.12,19.47,1520.00,2441.00
2021-04-08 17:24:00+00:00,384.60,38.20,63.12,2.74,2.12,19.52,1410.00,2488.00
2021-04-08 17:25:00+00:00,384.33,38.20,63.17,2.74,2.12,19.57,1410.00,2535.00
2021-04-08 17:26:00+00:00,384.07,38.20,63.21,2.74,2.12,19.61,1480.00,2582.00
2021-04-08 17:27:00+00:00,383.80,38.20,63.26,2.74,2.12,19.66,1560.00,2629.00
2021-04-08 17:28:00+00:00,383.53,38.20,63.31,2.74,2.12,19.71,1490.00,2676.00
2021-04-08 17:29:00+00:00,383.27,38.20,63.35,2.74,2.12,19.75,1580.00,2723.00
2021-04-08 17:30:00+00:00,383.00,38.20,63.40,2.74,2.12,19.80,1670.00,2770.00
2021-04-08 17:31:00+00:00,383.00,38.20,63.49,2.74,2.12,19.89,1770.00,2757.00
2021-04-08 17:32:00+00:00,383.00,38.20,63.57,2.74,2.12,19.99,1930.00,2744.00
2021-04-08 17:33:00+00:00,383.00,38.20,63.66,2.74,2.12,20.08,2000.00,2731.00
2021-04-08 17:34:00+00:00,383.00,38.20,63.75,2.74,2.12,20.17,2210.00,2718.00
2021-04-08 17:35:00+00:00,383.00,38.20,63.83,2.74,2.12,20.27,2410.00,2705.00
2021-04-08 17:36:00+00:00,383.00,38.20,63.92,2.74,2.12,20.36,2520.00,2692.00
2021-04-08 17:37:00+00:00,383.00,38.20,64.01,2.74,2.12,20.45,2810.00,2679.00
2021-04-08 17:38:00+00:00,383.00,38.20,64.09,2.74,2.12,20.55,3030.00,2666.00
2021-04-08 17:39:00+00:00,383.00,38.20,64.18,2.74,2.12,20.64,3240.00,2653.00
2021-04-08 17:40:00+00:00,383.00,38.20,64.27,2.74,2.12,20.73,3450.00,2640.00
2021-04-08 17:41:00+00:00,383.00,38.20,64.35,2.74,2.12,20.83,3590.00,2618.00
2021-04-08 17:42:00+00:00,383.00,38.20,64.44,2.74,2.12,20.92,3560.00,2596.00
2021-04-08 17:43:00+00:00,383.00,38.20,64.53,2.74,2.12,21.01,3680.00,2574.00
2021-04-08 17:44:00+00:00,383.00,38.20,64.61,2.74,2.12,21.11,3700.00,2552.00
2021-04-08 17:45:00+00:00,383.00,38.20,64.70,2.74,2.12,21.20,3570.00,2530.00
2021-04-08 17:46:00+00:00,383.00,38.20,64.79,2.74,2.14,21.29,3490.00,2508.00
2021-04-08 17:47:00+00:00,383.00,38.20,64.89,2.74,2.15,21.39,3430.00,2486.00
2021-04-08 17:48:00+00:00,383.00,38.20,64.98,2.74,2.17,21.48,3450.00,2464.00
2021-04-08 17:49:00+00:00,383.00,38.20,65.07,2.74,2.18,21.57,3200.00,2442.00
2021-04-08 17:50:00+00:00,383.00,38.20,65.17,2.74,2.20,21.67,3010.00,2420.00
2021-04-08 17:51:00+00:00,383.00,38.20,65.26,2.74,2.22,21.76,2850.00,2392.00
2021-04-08 17:52:00+00:00,383.00,38.20,65.35,2.74,2.23,21.85,2740.00,2364.00
2021-04-08 17:53:00+00:00,383.00,38.20,65.45,2.74,2.25,21.95,2540.00,2336.00
2021-04-08 17:54:00+00:00,383.00,38.20,65.54,2.74,2.26,22.04,2520.00,2308.00
2021-04-08 17:55:00+00:00,383.00,38.20,65.63,2.74,2.28,22.13,2500.00,2280.00
2021-04-08 17:56:00+00:00,383.00,38.20,65.73,2.74,2.30,22.23,2480.00,2252.00
2021-04-08 17:57:00+00:00,383.00,38.20,65.82,2.74,2.31,22.32,2490.00,2224.00
2021-04-08 17:58:00+00:00,383.00,38.20,65.91,2.74,2.33,22.41,2590.00,2196.00
2021-04-08 17:59:00+00:00,383.00,38.20,66.01,2.74,2.34,22.51,2570.00,2168.00
2021-04-08 18:00:00+00:00,383.00,38.20,66.10,2.74,2.36,22.60,2460.00,2140.00
2021-04-08 18:01:00+00:00,383.00,38.27,66.19,2.74,2.36,22.70,2340.00,2158.00
2021-04-08 18:02:00+00:00,383.00,38.35,66.29,2.74,2.36,22.80,2440.00,2176.00
2021-04-08 18:03:00+00:00,383.00,38.42,66.38,2.74,2.36,22.90,2430.00,2194.00
2021-04-08 18:04:00+00:00,383.00,38.49,66.47,2.74,2.36,23.00,2450.00,2212.00
2021-04-08 18:05:00+00:00,383.00,38.57,66.57,2.74,2.36,23.10,2460.00,2230.00
2021-04-08 18:06:00+00:00,383.00,38.64,66.66,2.74,2.36,23.20,2340.00,2248.00
2021-04-08 18:07:00+00:00,383.00,38.71,66.75,2.74,2.36,23.30,2260.00,2266.00
2021-04-08 18:08:00+00:00,383.00,38.79,66.85,2.74,2.36,23.40,2250.00,2284.00
2021-04-08 18:09:00+00:00,383.00,38.86,66.94,2.74,2.36,23.50,2190.00,2302.00
2021-04-08 18:10:00+00:00,383.00,38.93,67.03,2.74,2.36,23.60,2290.00,2320.00
2021-04-08 18:11:00+00:00,383.00,39.01,67.13,2.74,2.36,23.70,2330.00,2321.00
2021-04-08 18:12:00+00:00,383.00,39.08,67.22,2.74,2.36,23.80,1970.00,2322.00
2021-04-08 18:13:00+00:00,383.00,39.15,67.31,2.74,2.36,23.90,1380.00,2323.00
2021-04-08 18:14:00+00:00,383.00,39.23,67.41,2.74,2.36,24.00,2370.00,2324.00
2021-04-08 18:15:00+00:00,383.00,39.30,67.50,2.74,2.36,24.10,2380.00,2325.00
2021-04-08 18:16:00+00:00,383.00,39.30,67.64,2.72,2.36,24.25,2390.00,2326.00
2021-04-08 18:17:00+00:00,383.00,39.30,67.78,2.70,2.36,24.41,2060.00,2327.00
