datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-03-31 15:35:00+00:00,589.33,60.00,87.40,4.89,3.48,8.51,2890.00,4230.00
2021-03-31 15:36:00+00:00,589.60,60.00,87.40,4.79,3.48,8.48,2980.00,4214.00
2021-03-31 15:37:00+00:00,589.87,60.00,87.40,4.69,3.48,8.46,3010.00,4198.00
2021-03-31 15:38:00+00:00,590.13,60.00,87.40,4.60,3.48,8.44,3140.00,4182.00
2021-03-31 15:39:00+00:00,590.40,60.00,87.40,4.50,3.48,8.42,3250.00,4166.00
2021-03-31 15:40:00+00:00,590.67,60.00,87.40,4.40,3.48,8.39,3440.00,4150.00
2021-03-31 15:41:00+00:00,590.93,60.00,87.40,4.30,3.48,8.37,3350.00,4124.00
2021-03-31 15:42:00+00:00,591.20,60.00,87.40,4.20,3.48,8.35,3100.00,4098.00
2021-03-31 15:43:00+00:00,591.47,60.00,87.40,4.11,3.48,8.33,3060.00,4072.00
2021-03-31 15:44:00+00:00,591.73,60.00,87.40,4.01,3.48,8.30,3120.00,4046.00
2021-03-31 15:45:00+00:00,592.00,60.00,87.40,3.91,3.48,8.28,3030.00,4020.00
2021-03-31 15:46:00+00:00,592.00,60.09,87.35,3.91,3.48,8.28,2970.00,3994.00
2021-03-31 15:47:00+00:00,592.00,60.19,87.31,3.91,3.48,8.28,2980.00,3968.00
2021-03-31 15:48:00+00:00,592.00,60.28,87.26,3.91,3.48,8.28,3030.00,3942.00
2021-03-31 15:49:00+00:00,592.00,60.37,87.21,3.91,3.48,8.28,2990.00,3916.00
2021-03-31 15:50:00+00:00,592.00,60.47,87.17,3.91,3.48,8.28,3110.00,3890.00
2021-03-31 15:51:00+00:00,592.00,60.56,87.12,3.91,3.48,8.28,3230.00,3958.00
2021-03-31 15:52:00+00:00,592.00,60.65,87.07,3.91,3.48,8.28,3160.00,4026.00
2021-03-31 15:53:00+00:00,592.00,60.75,87.03,3.91,3.48,8.28,3300.00,4094.00
2021-03-31 15:54:00+00:00,592.00,60.84,86.98,3.91,3.48,8.28,3390.00,4162.00
2021-03-31 15:55:00+00:00,592.00,60.93,86.93,3.91,3.48,8.28,3420.00,4230.00
2021-03-31 15:56:00+00:00,592.00,61.03,86.89,3.91,3.48,8.28,3310.00,4298.00
2021-03-31 15:57:00+00:00,592.00,61.12,86.84,3.91,3.48,8.28,3350.00,4366.00
2021-03-31 15:58:00+00:00,592.00,61.21,86.79,3.91,3.48,8.28,3420.00,4434.00
2021-03-31 15:59:00+00:00,592.00,61.31,86.75,3.91,3.48,8.28,3140.00,4502.00
2021-03-31 16:00:00+00:00,592.00,61.40,86.70,3.91,3.48,8.28,3140.00,4570.00
2021-03-31 16:01:00+00:00,591.73,61.40,86.75,3.91,3.48,8.28,3190.00,4557.00
2021-03-31 16:02:00+00:00,591.47,61.40,86.79,3.91,3.48,8.28,2970.00,4544.00
2021-03-31 16:03:00+00:00,591.20,61.40,86.84,3.91,3.48,8.28,3000.00,4531.00
2021-03-31 16:04:00+00:00,590.93,61.40,86.89,3.91,3.48,8.28,3010.00,4518.00
2021-03-31 16:05:00+00:00,590.67,61.40,86.93,3.91,3.48,8.28,2940.00,4505.00
2021-03-31 16:06:00+00:00,590.40,61.40,86.98,3.91,3.48,8.28,3010.00,4492.00
2021-03-31 16:07:00+00:00,590.13,61.40,87.03,3.91,3.48,8.28,2950.00,4479.00
2021-03-31 16:08:00+00:00,589.87,61.40,87.07,3.91,3.48,8.28,3040.00,4466.00
2021-03-31 16:09:00+00:00,589.60,61.40,87.12,3.91,3.48,8.28,3100.00,4453.00
2021-03-31 16:10:00+00:00,589.33,61.40,87.17,3.91,3.48,8.28,3100.00,4440.00
2021-03-31 16:11:00+00:00,589.07,61.40,87.21,3.91,3.48,8.28,3230.00,4340.00
2021-03-31 16:12:00+00:00,588.80,61.40,87.26,3.91,3.48,8.28,3160.00,4240.00
2021-03-31 16:13:00+00:00,588.53,61.40,87.31,3.91,3.48,8.28,3270.00,4140.00
2021-03-31 16:14:00+00:00,588.27,61.40,87.35,3.91,3.48,8.28,3170.00,4040.00
2021-03-31 16:15:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3260.00,3940.00
2021-03-31 16:16:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3260.00,3840.00
2021-03-31 16:17:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3310.00,3740.00
2021-03-31 16:18:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3300.00,3640.00
2021-03-31 16:19:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3430.00,3540.00
2021-03-31 16:20:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3400.00,3440.00
2021-03-31 16:21:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3290.00,3409.00
2021-03-31 16:22:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3210.00,3378.00
2021-03-31 16:23:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3170.00,3347.00
2021-03-31 16:24:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3240.00,3316.00
2021-03-31 16:25:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3270.00,3285.00
2021-03-31 16:26:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3250.00,3254.00
2021-03-31 16:27:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3230.00,3223.00
2021-03-31 16:28:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3080.00,3192.00
2021-03-31 16:29:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3200.00,3161.00
2021-03-31 16:30:00+00:00,588.00,61.40,87.40,3.91,3.48,8.28,3210.00,3130.00
2021-03-31 16:31:00+00:00,588.27,61.40,87.35,3.91,3.48,8.28,3130.00,3127.00
2021-03-31 16:32:00+00:00,588.53,61.40,87.31,3.91,3.48,8.28,3260.00,3124.00
2021-03-31 16:33:00+00:00,588.80,61.40,87.26,3.91,3.48,8.28,3180.00,3121.00
2021-03-31 16:34:00+00:00,589.07,61.40,87.21,3.91,3.48,8.28,2920.00,3118.00
2021-03-31 16:35:00+00:00,589.33,61.40,87.17,3.91,3.48,8.28,3080.00,3115.00
2021-03-31 16:36:00+00:00,589.60,61.40,87.12,3.91,3.48,8.28,3090.00,3112.00
2021-03-31 16:37:00+00:00,589.87,61.40,87.07,3.91,3.48,8.28,3000.00,3109.00
2021-03-31 16:38:00+00:00,590.13,61.40,87.03,3.91,3.48,8.28,3060.00,3106.00
2021-03-31 16:39:00+00:00,590.40,61.40,86.98,3.91,3.48,8.28,3050.00,3103.00
2021-03-31 16:40:00+00:00,590.67,61.40,86.93,3.91,3.48,8.28,2820.00,3100.00
2021-03-31 16:41:00+00:00,590.93,61.40,86.89,3.91,3.48,8.28,2880.00,3286.00
2021-03-31 16:42:00+00:00,591.20,61.40,86.84,3.91,3.48,8.28,2770.00,3472.00
2021-03-31 16:43:00+00:00,591.47,61.40,86.79,3.91,3.48,8.28,2580.00,3658.00
2021-03-31 16:44:00+00:00,591.73,61.40,86.75,3.91,3.48,8.28,2870.00,3844.00
2021-03-31 16:45:00+00:00,592.00,61.40,86.70,3.91,3.48,8.28,3060.00,4030.00
2021-03-31 16:46:00+00:00,591.40,61.40,86.75,3.88,3.48,8.28,2810.00,4216.00
2021-03-31 16:47:00+00:00,590.80,61.40,86.79,3.86,3.48,8.28,2840.00,4402.00
2021-03-31 16:48:00+00:00,590.20,61.40,86.84,3.83,3.48,8.28,2970.00,4588.00
2021-03-31 16:49:00+00:00,589.60,61.40,86.89,3.81,3.48,8.28,2960.00,4774.00
2021-03-31 16:50:00+00:00,589.00,61.40,86.93,3.78,3.48,8.28,2570.00,4960.00
2021-03-31 16:51:00+00:00,588.40,61.40,86.98,3.75,3.48,8.28,2540.00,4933.00
2021-03-31 16:52:00+00:00,587.80,61.40,87.03,3.73,3.48,8.28,2910.00,4906.00
2021-03-31 16:53:00+00:00,587.20,61.40,87.07,3.70,3.48,8.28,3030.00,4879.00
2021-03-31 16:54:00+00:00,586.60,61.40,87.12,3.68,3.48,8.28,2400.00,4852.00
2021-03-31 16:55:00+00:00,586.00,61.40,87.17,3.65,3.48,8.28,2410.00,4825.00
2021-03-31 16:56:00+00:00,585.40,61.40,87.21,3.62,3.48,8.28,3160.00,4798.00
2021-03-31 16:57:00+00:00,584.80,61.40,87.26,3.60,3.48,8.28,3230.00,4771.00
2021-03-31 16:58:00+00:00,584.20,61.40,87.31,3.57,3.48,8.28,2870.00,4744.00
2021-03-31 16:59:00+00:00,583.60,61.40,87.35,3.55,3.48,8.28,2720.00,4717.00
2021-03-31 17:00:00+00:00,583.00,61.40,87.40,3.52,3.48,8.28,2770.00,4690.00
2021-03-31 17:01:00+00:00,583.33,61.31,87.40,3.50,3.48,8.28,3070.00,4573.00
2021-03-31 17:02:00+00:00,583.67,61.21,87.40,3.47,3.48,8.28,2940.00,4456.00
2021-03-31 17:03:00+00:00,584.00,61.12,87.40,3.45,3.48,8.28,2730.00,4339.00
2021-03-31 17:04:00+00:00,584.33,61.03,87.40,3.42,3.48,8.28,2810.00,4222.00
2021-03-31 17:05:00+00:00,584.67,60.93,87.40,3.40,3.48,8.28,2920.00,4105.00
2021-03-31 17:06:00+00:00,585.00,60.84,87.40,3.38,3.48,8.28,2790.00,3988.00
2021-03-31 17:07:00+00:00,585.33,60.75,87.40,3.35,3.48,8.28,2600.00,3871.00
2021-03-31 17:08:00+00:00,585.67,60.65,87.40,3.33,3.48,8.28,2500.00,3754.00
2021-03-31 17:09:00+00:00,586.00,60.56,87.40,3.30,3.48,8.28,2270.00,3637.00
2021-03-31 17:10:00+00:00,586.33,60.47,87.40,3.28,3.48,8.28,2020.00,3520.00
2021-03-31 17:11:00+00:00,586.67,60.37,87.40,3.26,3.48,8.28,1610.00,3470.00
2021-03-31 17:12:00+00:00,587.00,60.28,87.40,3.23,3.48,8.28,1540.00,3420.00
2021-03-31 17:13:00+00:00,587.33,60.19,87.40,3.21,3.48,8.28,1530.00,3370.00
2021-03-31 17:14:00+00:00,587.67,60.09,87.40,3.18,3.48,8.28,1360.00,3320.00
2021-03-31 17:15:00+00:00,588.00,60.00,87.40,3.16,3.48,8.28,1160.00,3270.00
2021-03-31 17:16:00+00:00,588.00,60.09,87.40,3.24,3.48,8.28,1060.00,3220.00
2021-03-31 17:17:00+00:00,588.00,60.19,87.40,3.32,3.48,8.28,1330.00,3170.00
2021-03-31 17:18:00+00:00,588.00,60.28,87.40,3.40,3.48,8.28,1240.00,3120.00
2021-03-31 17:19:00+00:00,588.00,60.37,87.40,3.47,3.48,8.28,1300.00,3070.00
2021-03-31 17:20:00+00:00,588.00,60.47,87.40,3.55,3.48,8.28,1620.00,3020.00
2021-03-31 17:21:00+00:00,588.00,60.56,87.40,3.63,3.48,8.28,2000.00,3059.00
2021-03-31 17:22:00+00:00,588.00,60.65,87.40,3.71,3.48,8.28,2140.00,3098.00
2021-03-31 17:23:00+00:00,588.00,60.75,87.40,3.79,3.48,8.28,2160.00,3137.00
2021-03-31 17:24:00+00:00,588.00,60.84,87.40,3.87,3.48,8.28,2230.00,3176.00
2021-03-31 17:25:00+00:00,588.00,60.93,87.40,3.95,3.48,8.28,2350.00,3215.00
2021-03-31 17:26:00+00:00,588.00,61.03,87.40,4.03,3.48,8.28,2420.00,3254.00
2021-03-31 17:27:00+00:00,588.00,61.12,87.40,4.10,3.48,8.28,2440.00,3293.00
2021-03-31 17:28:00+00:00,588.00,61.21,87.40,4.18,3.48,8.28,2510.00,3332.00
2021-03-31 17:29:00+00:00,588.00,61.31,87.40,4.26,3.48,8.28,2390.00,3371.00
2021-03-31 17:30:00+00:00,588.00,61.40,87.40,4.34,3.48,8.28,2400.00,3410.00
2021-03-31 17:31:00+00:00,588.00,61.40,87.40,4.28,3.48,8.28,2370.00,3452.00
2021-03-31 17:32:00+00:00,588.00,61.40,87.40,4.23,3.48,8.28,2520.00,3494.00
2021-03-31 17:33:00+00:00,588.00,61.40,87.40,4.17,3.48,8.28,2630.00,3536.00
2021-03-31 17:34:00+00:00,588.00,61.40,87.40,4.12,3.48,8.28,2480.00,3578.00
2021-03-31 17:35:00+00:00,588.00,61.40,87.40,4.06,3.48,8.28,2300.00,3620.00
2021-03-31 17:36:00+00:00,588.00,61.40,87.40,4.01,3.48,8.28,2340.00,3662.00
2021-03-31 17:37:00+00:00,588.00,61.40,87.40,3.95,3.48,8.28,2590.00,3704.00
2021-03-31 17:38:00+00:00,588.00,61.40,87.40,3.90,3.48,8.28,2610.00,3746.00
2021-03-31 17:39:00+00:00,588.00,61.40,87.40,3.84,3.48,8.28,2570.00,3788.00
2021-03-31 17:40:00+00:00,588.00,61.40,87.40,3.79,3.48,8.28,2580.00,3830.00
2021-03-31 17:41:00+00:00,588.00,61.40,87.40,3.73,3.48,8.28,2940.00,3835.00
2021-03-31 17:42:00+00:00,588.00,61.40,87.40,3.68,3.48,8.28,3060.00,3840.00
2021-03-31 17:43:00+00:00,588.00,61.40,87.40,3.62,3.48,8.28,3140.00,3845.00
2021-03-31 17:44:00+00:00,588.00,61.40,87.40,3.57,3.48,8.28,3220.00,3850.00
2021-03-31 17:45:00+00:00,588.00,61.40,87.40,3.51,3.48,8.28,3400.00,3855.00
2021-03-31 17:46:00+00:00,587.67,61.40,87.40,3.51,3.46,8.28,3720.00,3860.00
2021-03-31 17:47:00+00:00,587.33,61.40,87.40,3.51,3.43,8.28,3850.00,3865.00
2021-03-31 17:48:00+00:00,587.00,61.40,87.40,3.51,3.41,8.28,4130.00,3870.00
2021-03-31 17:49:00+00:00,586.67,61.40,87.40,3.51,3.39,8.28,4130.00,3875.00
2021-03-31 17:50:00+00:00,586.33,61.40,87.40,3.51,3.37,8.28,4580.00,3880.00
2021-03-31 17:51:00+00:00,586.00,61.40,87.40,3.51,3.34,8.28,4780.00,3833.00
2021-03-31 17:52:00+00:00,585.67,61.40,87.40,3.51,3.32,8.28,4600.00,3786.00
2021-03-31 17:53:00+00:00,585.33,61.40,87.40,3.51,3.30,8.28,4500.00,3739.00
2021-03-31 17:54:00+00:00,585.00,61.40,87.40,3.51,3.28,8.28,4360.00,3692.00
2021-03-31 17:55:00+00:00,584.67,61.40,87.40,3.51,3.25,8.28,4340.00,3645.00
2021-03-31 17:56:00+00:00,584.33,61.40,87.40,3.51,3.23,8.28,4390.00,3598.00
2021-03-31 17:57:00+00:00,584.00,61.40,87.40,3.51,3.21,8.28,4160.00,3551.00
2021-03-31 17:58:00+00:00,583.67,61.40,87.40,3.51,3.19,8.28,3770.00,3504.00
2021-03-31 17:59:00+00:00,583.33,61.40,87.40,3.51,3.16,8.28,3990.00,3457.00
2021-03-31 18:00:00+00:00,583.00,61.40,87.40,3.51,3.14,8.28,3790.00,3410.00
2021-03-31 18:01:00+00:00,583.33,61.40,87.40,3.51,3.14,8.28,3770.00,3438.00
2021-03-31 18:02:00+00:00,583.67,61.40,87.40,3.51,3.14,8.28,3750.00,3466.00
2021-03-31 18:03:00+00:00,584.00,61.40,87.40,3.51,3.14,8.28,3850.00,3494.00
2021-03-31 18:04:00+00:00,584.33,61.40,87.40,3.51,3.14,8.28,3600.00,3522.00
2021-03-31 18:05:00+00:00,584.67,61.40,87.40,3.51,3.14,8.28,3440.00,3550.00
2021-03-31 18:06:00+00:00,585.00,61.40,87.40,3.51,3.14,8.28,3600.00,3578.00
2021-03-31 18:07:00+00:00,585.33,61.40,87.40,3.51,3.14,8.28,3550.00,3606.00
2021-03-31 18:08:00+00:00,585.67,61.40,87.40,3.51,3.14,8.28,3480.00,3634.00
2021-03-31 18:09:00+00:00,586.00,61.40,87.40,3.51,3.14,8.28,3490.00,3662.00
2021-03-31 18:10:00+00:00,586.33,61.40,87.40,3.51,3.14,8.28,3380.00,3690.00
2021-03-31 18:11:00+00:00,586.67,61.40,87.40,3.51,3.14,8.28,3490.00,3716.00
2021-03-31 18:12:00+00:00,587.00,61.40,87.40,3.51,3.14,8.28,3510.00,3742.00
2021-03-31 18:13:00+00:00,587.33,61.40,87.40,3.51,3.14,8.28,3250.00,3768.00
2021-03-31 18:14:00+00:00,587.67,61.40,87.40,3.51,3.14,8.28,3100.00,3794.00
2021-03-31 18:15:00+00:00,588.00,61.40,87.40,3.51,3.14,8.28,2980.00,3820.00
2021-03-31 18:16:00+00:00,587.67,61.31,87.40,3.49,3.14,8.28,3200.00,3846.00
2021-03-31 18:17:00+00:00,587.33,61.21,87.40,3.46,3.14,8.28,3000.00,3872.00
