datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-10-05 14:52:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,971.00,1198.00
2020-10-05 14:53:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,979.00,1222.00
2020-10-05 14:54:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,887.00,1246.00
2020-10-05 14:55:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,859.00,1270.00
2020-10-05 14:56:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,843.00,1294.00
2020-10-05 14:57:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,839.00,1318.00
2020-10-05 14:58:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,866.00,1342.00
2020-10-05 14:59:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,787.00,1366.00
2020-10-05 15:00:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,731.00,1390.00
2020-10-05 15:01:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,676.00,1431.00
2020-10-05 15:02:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,679.00,1472.00
2020-10-05 15:03:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,723.00,1513.00
2020-10-05 15:04:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,763.00,1554.00
2020-10-05 15:05:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,791.00,1595.00
2020-10-05 15:06:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,767.00,1636.00
2020-10-05 15:07:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,907.00,1677.00
2020-10-05 15:08:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,926.00,1718.00
2020-10-05 15:09:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,910.00,1759.00
2020-10-05 15:10:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,903.00,1800.00
2020-10-05 15:11:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,926.00,1781.00
2020-10-05 15:12:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,938.00,1762.00
2020-10-05 15:13:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,934.00,1743.00
2020-10-05 15:14:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,847.00,1724.00
2020-10-05 15:15:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,759.00,1705.00
2020-10-05 15:16:00+00:00,372.80,29.50,44.05,2.21,3.00,4.92,779.00,1686.00
2020-10-05 15:17:00+00:00,372.60,29.50,44.01,2.19,3.00,4.91,875.00,1667.00
2020-10-05 15:18:00+00:00,372.40,29.50,43.96,2.18,3.00,4.89,878.00,1648.00
2020-10-05 15:19:00+00:00,372.20,29.50,43.91,2.16,3.00,4.87,823.00,1629.00
2020-10-05 15:20:00+00:00,372.00,29.50,43.87,2.15,3.00,4.85,799.00,1610.00
2020-10-05 15:21:00+00:00,371.80,29.50,43.82,2.13,3.00,4.84,835.00,1584.00
2020-10-05 15:22:00+00:00,371.60,29.50,43.77,2.12,3.00,4.82,911.00,1558.00
2020-10-05 15:23:00+00:00,371.40,29.50,43.73,2.10,3.00,4.80,723.00,1532.00
2020-10-05 15:24:00+00:00,371.20,29.50,43.68,2.09,3.00,4.78,803.00,1506.00
2020-10-05 15:25:00+00:00,371.00,29.50,43.63,2.07,3.00,4.77,795.00,1480.00
2020-10-05 15:26:00+00:00,370.80,29.50,43.59,2.06,3.00,4.75,910.00,1454.00
2020-10-05 15:27:00+00:00,370.60,29.50,43.54,2.04,3.00,4.73,1020.00,1428.00
2020-10-05 15:28:00+00:00,370.40,29.50,43.49,2.03,3.00,4.71,1200.00,1402.00
2020-10-05 15:29:00+00:00,370.20,29.50,43.45,2.01,3.00,4.70,1350.00,1376.00
2020-10-05 15:30:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1540.00,1350.00
2020-10-05 15:31:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1620.00,1324.00
2020-10-05 15:32:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1720.00,1298.00
2020-10-05 15:33:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1760.00,1272.00
2020-10-05 15:34:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1880.00,1246.00
2020-10-05 15:35:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2120.00,1220.00
2020-10-05 15:36:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2250.00,1194.00
2020-10-05 15:37:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2150.00,1168.00
2020-10-05 15:38:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2070.00,1142.00
2020-10-05 15:39:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2120.00,1116.00
2020-10-05 15:40:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2000.00,1090.00
2020-10-05 15:41:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2100.00,1115.00
2020-10-05 15:42:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2280.00,1140.00
2020-10-05 15:43:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2150.00,1165.00
2020-10-05 15:44:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2150.00,1190.00
2020-10-05 15:45:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2070.00,1215.00
2020-10-05 15:46:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2070.00,1240.00
2020-10-05 15:47:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2240.00,1265.00
2020-10-05 15:48:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2210.00,1290.00
2020-10-05 15:49:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2030.00,1315.00
2020-10-05 15:50:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1990.00,1340.00
2020-10-05 15:51:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2160.00,1365.00
2020-10-05 15:52:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2060.00,1390.00
2020-10-05 15:53:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,2110.00,1415.00
2020-10-05 15:54:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1920.00,1440.00
2020-10-05 15:55:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1850.00,1465.00
2020-10-05 15:56:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1760.00,1490.00
2020-10-05 15:57:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1710.00,1515.00
2020-10-05 15:58:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1690.00,1540.00
2020-10-05 15:59:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1640.00,1565.00
2020-10-05 16:00:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1490.00,1590.00
2020-10-05 16:01:00+00:00,370.20,29.50,43.40,2.00,3.00,4.68,1420.00,1584.00
2020-10-05 16:02:00+00:00,370.40,29.50,43.40,2.00,3.00,4.68,1410.00,1578.00
2020-10-05 16:03:00+00:00,370.60,29.50,43.40,2.00,3.00,4.68,1290.00,1572.00
2020-10-05 16:04:00+00:00,370.80,29.50,43.40,2.00,3.00,4.68,1290.00,1566.00
2020-10-05 16:05:00+00:00,371.00,29.50,43.40,2.00,3.00,4.68,1310.00,1560.00
2020-10-05 16:06:00+00:00,371.20,29.50,43.40,2.00,3.00,4.68,1350.00,1554.00
2020-10-05 16:07:00+00:00,371.40,29.50,43.40,2.00,3.00,4.68,1240.00,1548.00
2020-10-05 16:08:00+00:00,371.60,29.50,43.40,2.00,3.00,4.68,1200.00,1542.00
2020-10-05 16:09:00+00:00,371.80,29.50,43.40,2.00,3.00,4.68,1330.00,1536.00
2020-10-05 16:10:00+00:00,372.00,29.50,43.40,2.00,3.00,4.68,1320.00,1530.00
2020-10-05 16:11:00+00:00,372.20,29.50,43.40,2.00,3.00,4.68,1270.00,1519.00
2020-10-05 16:12:00+00:00,372.40,29.50,43.40,2.00,3.00,4.68,1340.00,1508.00
2020-10-05 16:13:00+00:00,372.60,29.50,43.40,2.00,3.00,4.68,1290.00,1497.00
2020-10-05 16:14:00+00:00,372.80,29.50,43.40,2.00,3.00,4.68,1380.00,1486.00
2020-10-05 16:15:00+00:00,373.00,29.50,43.40,2.00,3.00,4.68,1290.00,1475.00
2020-10-05 16:16:00+00:00,373.00,29.50,43.45,2.00,3.00,4.68,1170.00,1464.00
2020-10-05 16:17:00+00:00,373.00,29.50,43.49,2.00,3.00,4.68,1190.00,1453.00
2020-10-05 16:18:00+00:00,373.00,29.50,43.54,2.00,3.00,4.68,1320.00,1442.00
2020-10-05 16:19:00+00:00,373.00,29.50,43.59,2.00,3.00,4.68,1370.00,1431.00
2020-10-05 16:20:00+00:00,373.00,29.50,43.63,2.00,3.00,4.68,1290.00,1420.00
2020-10-05 16:21:00+00:00,373.00,29.50,43.68,2.00,3.00,4.68,1320.00,1409.00
2020-10-05 16:22:00+00:00,373.00,29.50,43.73,2.00,3.00,4.68,1280.00,1398.00
2020-10-05 16:23:00+00:00,373.00,29.50,43.77,2.00,3.00,4.68,1340.00,1387.00
2020-10-05 16:24:00+00:00,373.00,29.50,43.82,2.00,3.00,4.68,1350.00,1376.00
2020-10-05 16:25:00+00:00,373.00,29.50,43.87,2.00,3.00,4.68,1400.00,1365.00
2020-10-05 16:26:00+00:00,373.00,29.50,43.91,2.00,3.00,4.68,1460.00,1354.00
2020-10-05 16:27:00+00:00,373.00,29.50,43.96,2.00,3.00,4.68,1550.00,1343.00
2020-10-05 16:28:00+00:00,373.00,29.50,44.01,2.00,3.00,4.68,1470.00,1332.00
2020-10-05 16:29:00+00:00,373.00,29.50,44.05,2.00,3.00,4.68,1370.00,1321.00
2020-10-05 16:30:00+00:00,373.00,29.50,44.10,2.00,3.00,4.68,1250.00,1310.00
2020-10-05 16:31:00+00:00,372.80,29.50,44.05,2.00,3.00,4.68,1210.00,1317.00
2020-10-05 16:32:00+00:00,372.60,29.50,44.01,2.00,3.00,4.68,1190.00,1324.00
2020-10-05 16:33:00+00:00,372.40,29.50,43.96,2.00,3.00,4.68,1100.00,1331.00
2020-10-05 16:34:00+00:00,372.20,29.50,43.91,2.00,3.00,4.68,1090.00,1338.00
2020-10-05 16:35:00+00:00,372.00,29.50,43.87,2.00,3.00,4.68,1050.00,1345.00
2020-10-05 16:36:00+00:00,371.80,29.50,43.82,2.00,3.00,4.68,1030.00,1352.00
2020-10-05 16:37:00+00:00,371.60,29.50,43.77,2.00,3.00,4.68,1120.00,1359.00
2020-10-05 16:38:00+00:00,371.40,29.50,43.73,2.00,3.00,4.68,1180.00,1366.00
2020-10-05 16:39:00+00:00,371.20,29.50,43.68,2.00,3.00,4.68,1160.00,1373.00
2020-10-05 16:40:00+00:00,371.00,29.50,43.63,2.00,3.00,4.68,1170.00,1380.00
2020-10-05 16:41:00+00:00,370.80,29.50,43.59,2.00,3.00,4.68,1170.00,1375.00
2020-10-05 16:42:00+00:00,370.60,29.50,43.54,2.00,3.00,4.68,1140.00,1370.00
2020-10-05 16:43:00+00:00,370.40,29.50,43.49,2.00,3.00,4.68,1190.00,1365.00
2020-10-05 16:44:00+00:00,370.20,29.50,43.45,2.00,3.00,4.68,1160.00,1360.00
2020-10-05 16:45:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1210.00,1355.00
2020-10-05 16:46:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1240.00,1350.00
2020-10-05 16:47:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1220.00,1345.00
2020-10-05 16:48:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1240.00,1340.00
2020-10-05 16:49:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1240.00,1335.00
2020-10-05 16:50:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1290.00,1330.00
2020-10-05 16:51:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1040.00,1324.00
2020-10-05 16:52:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1230.00,1318.00
2020-10-05 16:53:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1310.00,1312.00
2020-10-05 16:54:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1370.00,1306.00
2020-10-05 16:55:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1480.00,1300.00
2020-10-05 16:56:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1510.00,1294.00
2020-10-05 16:57:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1360.00,1288.00
2020-10-05 16:58:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1330.00,1282.00
2020-10-05 16:59:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1320.00,1276.00
2020-10-05 17:00:00+00:00,370.00,29.50,43.40,2.00,3.00,4.68,1290.00,1270.00
2020-10-05 17:01:00+00:00,370.00,29.50,43.45,2.00,3.00,4.68,1230.00,1265.00
2020-10-05 17:02:00+00:00,370.00,29.50,43.49,2.00,3.00,4.68,1150.00,1260.00
2020-10-05 17:03:00+00:00,370.00,29.50,43.54,2.00,3.00,4.68,1120.00,1255.00
2020-10-05 17:04:00+00:00,370.00,29.50,43.59,2.00,3.00,4.68,1080.00,1250.00
2020-10-05 17:05:00+00:00,370.00,29.50,43.63,2.00,3.00,4.68,1200.00,1245.00
2020-10-05 17:06:00+00:00,370.00,29.50,43.68,2.00,3.00,4.68,1230.00,1240.00
2020-10-05 17:07:00+00:00,370.00,29.50,43.73,2.00,3.00,4.68,1180.00,1235.00
2020-10-05 17:08:00+00:00,370.00,29.50,43.77,2.00,3.00,4.68,1110.00,1230.00
2020-10-05 17:09:00+00:00,370.00,29.50,43.82,2.00,3.00,4.68,1090.00,1225.00
2020-10-05 17:10:00+00:00,370.00,29.50,43.87,2.00,3.00,4.68,1170.00,1220.00
2020-10-05 17:11:00+00:00,370.00,29.50,43.91,2.00,3.00,4.68,1190.00,1220.00
2020-10-05 17:12:00+00:00,370.00,29.50,43.96,2.00,3.00,4.68,1020.00,1220.00
2020-10-05 17:13:00+00:00,370.00,29.50,44.01,2.00,3.00,4.68,1140.00,1220.00
2020-10-05 17:14:00+00:00,370.00,29.50,44.05,2.00,3.00,4.68,1140.00,1220.00
2020-10-05 17:15:00+00:00,370.00,29.50,44.10,2.00,3.00,4.68,1080.00,1220.00
2020-10-05 17:16:00+00:00,370.00,29.50,44.05,2.00,3.00,4.66,1060.00,1220.00
2020-10-05 17:17:00+00:00,370.00,29.50,44.01,2.00,3.00,4.65,997.00,1220.00
2020-10-05 17:18:00+00:00,370.00,29.50,43.96,2.00,3.00,4.63,1020.00,1220.00
2020-10-05 17:19:00+00:00,370.00,29.50,43.91,2.00,3.00,4.61,1060.00,1220.00
2020-10-05 17:20:00+00:00,370.00,29.50,43.87,2.00,3.00,4.60,1050.00,1220.00
2020-10-05 17:21:00+00:00,370.00,29.50,43.82,2.00,3.00,4.58,1190.00,1221.00
2020-10-05 17:22:00+00:00,370.00,29.50,43.77,2.00,3.00,4.56,1120.00,1222.00
2020-10-05 17:23:00+00:00,370.00,29.50,43.73,2.00,3.00,4.55,1230.00,1223.00
2020-10-05 17:24:00+00:00,370.00,29.50,43.68,2.00,3.00,4.53,1210.00,1224.00
2020-10-05 17:25:00+00:00,370.00,29.50,43.63,2.00,3.00,4.51,1200.00,1225.00
2020-10-05 17:26:00+00:00,370.00,29.50,43.59,2.00,3.00,4.50,1090.00,1226.00
2020-10-05 17:27:00+00:00,370.00,29.50,43.54,2.00,3.00,4.48,1020.00,1227.00
2020-10-05 17:28:00+00:00,370.00,29.50,43.49,2.00,3.00,4.46,963.00,1228.00
2020-10-05 17:29:00+00:00,370.00,29.50,43.45,2.00,3.00,4.45,979.00,1229.00
2020-10-05 17:30:00+00:00,370.00,29.50,43.40,2.00,3.00,4.43,991.00,1230.00
2020-10-05 17:31:00+00:00,370.00,29.50,43.35,2.00,3.00,4.43,1040.00,1236.00
2020-10-05 17:32:00+00:00,370.00,29.50,43.31,2.00,3.00,4.43,1030.00,1242.00
2020-10-05 17:33:00+00:00,370.00,29.50,43.26,2.00,3.00,4.43,1150.00,1248.00
2020-10-05 17:34:00+00:00,370.00,29.50,43.21,2.00,3.00,4.43,941.00,1254.00
2020-10-05 17:35:00+00:00,370.00,29.50,43.17,2.00,3.00,4.43,1100.00,1260.00
2020-10-05 17:36:00+00:00,370.00,29.50,43.12,2.00,3.00,4.43,1130.00,1266.00
2020-10-05 17:37:00+00:00,370.00,29.50,43.07,2.00,3.00,4.43,1130.00,1272.00
2020-10-05 17:38:00+00:00,370.00,29.50,43.03,2.00,3.00,4.43,1070.00,1278.00
2020-10-05 17:39:00+00:00,370.00,29.50,42.98,2.00,3.00,4.43,1060.00,1284.00
2020-10-05 17:40:00+00:00,370.00,29.50,42.93,2.00,3.00,4.43,1100.00,1290.00
2020-10-05 17:41:00+00:00,370.00,29.50,42.89,2.00,3.00,4.43,1130.00,1297.00
2020-10-05 17:42:00+00:00,370.00,29.50,42.84,2.00,3.00,4.43,1120.00,1304.00
2020-10-05 17:43:00+00:00,370.00,29.50,42.79,2.00,3.00,4.43,1150.00,1311.00
2020-10-05 17:44:00+00:00,370.00,29.50,42.75,2.00,3.00,4.43,1190.00,1318.00
2020-10-05 17:45:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1090.00,1325.00
2020-10-05 17:46:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1160.00,1332.00
2020-10-05 17:47:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1220.00,1339.00
2020-10-05 17:48:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1200.00,1346.00
2020-10-05 17:49:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1100.00,1353.00
2020-10-05 17:50:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1160.00,1360.00
2020-10-05 17:51:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1140.00,1354.00
2020-10-05 17:52:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1120.00,1348.00
2020-10-05 17:53:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1090.00,1342.00
2020-10-05 17:54:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1110.00,1336.00
2020-10-05 17:55:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1080.00,1330.00
2020-10-05 17:56:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1130.00,1324.00
2020-10-05 17:57:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1170.00,1318.00
2020-10-05 17:58:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1220.00,1312.00
2020-10-05 17:59:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1340.00,1306.00
2020-10-05 18:00:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1320.00,1300.00
2020-10-05 18:01:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1390.00,1298.00
2020-10-05 18:02:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1360.00,1296.00
2020-10-05 18:03:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1380.00,1294.00
2020-10-05 18:04:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1380.00,1292.00
2020-10-05 18:05:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1360.00,1290.00
2020-10-05 18:06:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1310.00,1288.00
2020-10-05 18:07:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1280.00,1286.00
2020-10-05 18:08:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1250.00,1284.00
2020-10-05 18:09:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1270.00,1282.00
2020-10-05 18:10:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1300.00,1280.00
2020-10-05 18:11:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1330.00,1277.00
2020-10-05 18:12:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1340.00,1274.00
2020-10-05 18:13:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1410.00,1271.00
2020-10-05 18:14:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1440.00,1268.00
2020-10-05 18:15:00+00:00,370.00,29.50,42.70,2.00,3.00,4.43,1450.00,1265.00
2020-10-05 18:16:00+00:00,370.00,29.50,42.70,2.00,2.98,4.43,1440.00,1262.00
2020-10-05 18:17:00+00:00,370.00,29.50,42.70,2.00,2.96,4.43,1420.00,1259.00
2020-10-05 18:18:00+00:00,370.00,29.50,42.70,2.00,2.94,4.43,1350.00,1256.00
2020-10-05 18:19:00+00:00,370.00,29.50,42.70,2.00,2.92,4.43,1400.00,1253.00
