datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-05-27 13:31:00+00:00,1050.67,130.67,160.87,15.81,16.73,35.55,2220.00,3106.00
2022-05-27 13:32:00+00:00,1051.33,131.33,161.73,15.73,16.77,35.51,2880.00,3262.00
2022-05-27 13:33:00+00:00,1052.00,132.00,162.60,15.64,16.80,35.46,3270.00,3418.00
2022-05-27 13:34:00+00:00,1052.67,132.67,163.47,15.55,16.83,35.41,3220.00,3574.00
2022-05-27 13:35:00+00:00,1053.33,133.33,164.33,15.47,16.87,35.37,2990.00,3730.00
2022-05-27 13:36:00+00:00,1054.00,134.00,165.20,15.38,16.90,35.32,3210.00,3886.00
2022-05-27 13:37:00+00:00,1054.67,134.67,166.07,15.29,16.93,35.27,3350.00,4042.00
2022-05-27 13:38:00+00:00,1055.33,135.33,166.93,15.21,16.97,35.23,3590.00,4198.00
2022-05-27 13:39:00+00:00,1056.00,136.00,167.80,15.12,17.00,35.18,3430.00,4354.00
2022-05-27 13:40:00+00:00,1056.67,136.67,168.67,15.03,17.03,35.13,3130.00,4510.00
2022-05-27 13:41:00+00:00,1057.33,137.33,169.53,14.95,17.07,35.09,3050.00,4666.00
2022-05-27 13:42:00+00:00,1058.00,138.00,170.40,14.86,17.10,35.04,3190.00,4822.00
2022-05-27 13:43:00+00:00,1058.67,138.67,171.27,14.77,17.13,34.99,3190.00,4978.00
2022-05-27 13:44:00+00:00,1059.33,139.33,172.13,14.69,17.17,34.95,2920.00,5134.00
2022-05-27 13:45:00+00:00,1060.00,140.00,173.00,14.60,17.20,34.90,2730.00,5290.00
2022-05-27 13:46:00+00:00,1060.00,140.00,173.73,14.60,17.20,34.86,2610.00,5151.33
2022-05-27 13:47:00+00:00,1060.00,140.00,174.47,14.60,17.20,34.82,2730.00,5012.67
2022-05-27 13:48:00+00:00,1060.00,140.00,175.20,14.60,17.20,34.78,2690.00,4874.00
2022-05-27 13:49:00+00:00,1060.00,140.00,175.93,14.60,17.20,34.74,2540.00,4735.33
2022-05-27 13:50:00+00:00,1060.00,140.00,176.67,14.60,17.20,34.70,2380.00,4596.67
2022-05-27 13:51:00+00:00,1060.00,140.00,177.40,14.60,17.20,34.66,2280.00,4458.00
2022-05-27 13:52:00+00:00,1060.00,140.00,178.13,14.60,17.20,34.62,2370.00,4319.33
2022-05-27 13:53:00+00:00,1060.00,140.00,178.87,14.60,17.20,34.58,2400.00,4180.67
2022-05-27 13:54:00+00:00,1060.00,140.00,179.60,14.60,17.20,34.54,2340.00,4042.00
2022-05-27 13:55:00+00:00,1060.00,140.00,180.33,14.60,17.20,34.50,2260.00,3903.33
2022-05-27 13:56:00+00:00,1060.00,140.00,181.07,14.60,17.20,34.46,2230.00,3764.67
2022-05-27 13:57:00+00:00,1060.00,140.00,181.80,14.60,17.20,34.42,2270.00,3626.00
2022-05-27 13:58:00+00:00,1060.00,140.00,182.53,14.60,17.20,34.38,2330.00,3487.33
2022-05-27 13:59:00+00:00,1060.00,140.00,183.27,14.60,17.20,34.34,2240.00,3348.67
2022-05-27 14:00:00+00:00,1060.00,140.00,184.00,14.60,17.20,34.30,2150.00,3210.00
2022-05-27 14:01:00+00:00,1060.00,139.87,185.20,14.73,17.20,34.25,2050.00,3147.33
2022-05-27 14:02:00+00:00,1060.00,139.73,186.40,14.87,17.20,34.21,2140.00,3084.67
2022-05-27 14:03:00+00:00,1060.00,139.60,187.60,15.00,17.20,34.16,2140.00,3022.00
2022-05-27 14:04:00+00:00,1060.00,139.47,188.80,15.13,17.20,34.11,1960.00,2959.33
2022-05-27 14:05:00+00:00,1060.00,139.33,190.00,15.27,17.20,34.07,1870.00,2896.67
2022-05-27 14:06:00+00:00,1060.00,139.20,191.20,15.40,17.20,34.02,1940.00,2834.00
2022-05-27 14:07:00+00:00,1060.00,139.07,192.40,15.53,17.20,33.97,2060.00,2771.33
2022-05-27 14:08:00+00:00,1060.00,138.93,193.60,15.67,17.20,33.93,2010.00,2708.67
2022-05-27 14:09:00+00:00,1060.00,138.80,194.80,15.80,17.20,33.88,1990.00,2646.00
2022-05-27 14:10:00+00:00,1060.00,138.67,196.00,15.93,17.20,33.83,1990.00,2583.33
2022-05-27 14:11:00+00:00,1060.00,138.53,197.20,16.07,17.20,33.79,2000.00,2520.67
2022-05-27 14:12:00+00:00,1060.00,138.40,198.40,16.20,17.20,33.74,2160.00,2458.00
2022-05-27 14:13:00+00:00,1060.00,138.27,199.60,16.33,17.20,33.69,2170.00,2395.33
2022-05-27 14:14:00+00:00,1060.00,138.13,200.80,16.47,17.20,33.65,2130.00,2332.67
2022-05-27 14:15:00+00:00,1060.00,138.00,202.00,16.60,17.20,33.60,2150.00,2270.00
2022-05-27 14:16:00+00:00,1060.00,138.00,203.53,16.55,17.20,33.55,2160.00,2345.33
2022-05-27 14:17:00+00:00,1060.00,138.00,205.07,16.51,17.20,33.51,2080.00,2420.67
2022-05-27 14:18:00+00:00,1060.00,138.00,206.60,16.46,17.20,33.46,2100.00,2496.00
2022-05-27 14:19:00+00:00,1060.00,138.00,208.13,16.41,17.20,33.41,2040.00,2571.33
2022-05-27 14:20:00+00:00,1060.00,138.00,209.67,16.37,17.20,33.37,1920.00,2646.67
2022-05-27 14:21:00+00:00,1060.00,138.00,211.20,16.32,17.20,33.32,1770.00,2722.00
2022-05-27 14:22:00+00:00,1060.00,138.00,212.73,16.27,17.20,33.27,1800.00,2797.33
2022-05-27 14:23:00+00:00,1060.00,138.00,214.27,16.23,17.20,33.23,1790.00,2872.67
2022-05-27 14:24:00+00:00,1060.00,138.00,215.80,16.18,17.20,33.18,1780.00,2948.00
2022-05-27 14:25:00+00:00,1060.00,138.00,217.33,16.13,17.20,33.13,1690.00,3023.33
2022-05-27 14:26:00+00:00,1060.00,138.00,218.87,16.09,17.20,33.09,1700.00,3098.67
2022-05-27 14:27:00+00:00,1060.00,138.00,220.40,16.04,17.20,33.04,1680.00,3174.00
2022-05-27 14:28:00+00:00,1060.00,138.00,221.93,15.99,17.20,32.99,1820.00,3249.33
2022-05-27 14:29:00+00:00,1060.00,138.00,223.47,15.95,17.20,32.95,1550.00,3324.67
2022-05-27 14:30:00+00:00,1060.00,138.00,225.00,15.90,17.20,32.90,1380.00,3400.00
2022-05-27 14:31:00+00:00,1060.67,138.00,226.33,15.99,17.24,33.13,1400.00,3381.33
2022-05-27 14:32:00+00:00,1061.33,138.00,227.67,16.09,17.28,33.35,2170.00,3362.67
2022-05-27 14:33:00+00:00,1062.00,138.00,229.00,16.18,17.32,33.58,2420.00,3344.00
2022-05-27 14:34:00+00:00,1062.67,138.00,230.33,16.27,17.36,33.81,2040.00,3325.33
2022-05-27 14:35:00+00:00,1063.33,138.00,231.67,16.37,17.40,34.03,1350.00,3306.67
2022-05-27 14:36:00+00:00,1064.00,138.00,233.00,16.46,17.44,34.26,1620.00,3288.00
2022-05-27 14:37:00+00:00,1064.67,138.00,234.33,16.55,17.48,34.49,2160.00,3269.33
2022-05-27 14:38:00+00:00,1065.33,138.00,235.67,16.65,17.52,34.71,2260.00,3250.67
2022-05-27 14:39:00+00:00,1066.00,138.00,237.00,16.74,17.56,34.94,1950.00,3232.00
2022-05-27 14:40:00+00:00,1066.67,138.00,238.33,16.83,17.60,35.17,1830.00,3213.33
2022-05-27 14:41:00+00:00,1067.33,138.00,239.67,16.93,17.64,35.39,2180.00,3194.67
2022-05-27 14:42:00+00:00,1068.00,138.00,241.00,17.02,17.68,35.62,2330.00,3176.00
2022-05-27 14:43:00+00:00,1068.67,138.00,242.33,17.11,17.72,35.85,2060.00,3157.33
2022-05-27 14:44:00+00:00,1069.33,138.00,243.67,17.21,17.76,36.07,1650.00,3138.67
2022-05-27 14:45:00+00:00,1070.00,138.00,245.00,17.30,17.80,36.30,1780.00,3120.00
2022-05-27 14:46:00+00:00,1070.00,138.00,246.33,17.30,17.80,36.68,1920.00,3090.00
2022-05-27 14:47:00+00:00,1070.00,138.00,247.67,17.30,17.80,37.06,1890.00,3060.00
2022-05-27 14:48:00+00:00,1070.00,138.00,249.00,17.30,17.80,37.44,2010.00,3030.00
2022-05-27 14:49:00+00:00,1070.00,138.00,250.33,17.30,17.80,37.82,2070.00,3000.00
2022-05-27 14:50:00+00:00,1070.00,138.00,251.67,17.30,17.80,38.20,2020.00,2970.00
2022-05-27 14:51:00+00:00,1070.00,138.00,253.00,17.30,17.80,38.58,2030.00,2940.00
2022-05-27 14:52:00+00:00,1070.00,138.00,254.33,17.30,17.80,38.96,2100.00,2910.00
2022-05-27 14:53:00+00:00,1070.00,138.00,255.67,17.30,17.80,39.34,2570.00,2880.00
2022-05-27 14:54:00+00:00,1070.00,138.00,257.00,17.30,17.80,39.72,2540.00,2850.00
2022-05-27 14:55:00+00:00,1070.00,138.00,258.33,17.30,17.80,40.10,2370.00,2820.00
2022-05-27 14:56:00+00:00,1070.00,138.00,259.67,17.30,17.80,40.48,2400.00,2790.00
2022-05-27 14:57:00+00:00,1070.00,138.00,261.00,17.30,17.80,40.86,2880.00,2760.00
2022-05-27 14:58:00+00:00,1070.00,138.00,262.33,17.30,17.80,41.24,3040.00,2730.00
2022-05-27 14:59:00+00:00,1070.00,138.00,263.67,17.30,17.80,41.62,2800.00,2700.00
2022-05-27 15:00:00+00:00,1070.00,138.00,265.00,17.30,17.80,42.00,2790.00,2670.00
2022-05-27 15:01:00+00:00,1070.00,138.00,266.40,17.39,17.76,42.62,2950.00,2687.33
2022-05-27 15:02:00+00:00,1070.00,138.00,267.80,17.49,17.72,43.24,3270.00,2704.67
2022-05-27 15:03:00+00:00,1070.00,138.00,269.20,17.58,17.68,43.86,3250.00,2722.00
2022-05-27 15:04:00+00:00,1070.00,138.00,270.60,17.67,17.64,44.48,3320.00,2739.33
2022-05-27 15:05:00+00:00,1070.00,138.00,272.00,17.77,17.60,45.10,2910.00,2756.67
2022-05-27 15:06:00+00:00,1070.00,138.00,273.40,17.86,17.56,45.72,3070.00,2774.00
2022-05-27 15:07:00+00:00,1070.00,138.00,274.80,17.95,17.52,46.34,3290.00,2791.33
2022-05-27 15:08:00+00:00,1070.00,138.00,276.20,18.05,17.48,46.96,3200.00,2808.67
2022-05-27 15:09:00+00:00,1070.00,138.00,277.60,18.14,17.44,47.58,3060.00,2826.00
2022-05-27 15:10:00+00:00,1070.00,138.00,279.00,18.23,17.40,48.20,2890.00,2843.33
2022-05-27 15:11:00+00:00,1070.00,138.00,280.40,18.33,17.36,48.82,6020.00,2860.67
2022-05-27 15:12:00+00:00,1070.00,138.00,281.80,18.42,17.32,49.44,5090.00,2878.00
2022-05-27 15:13:00+00:00,1070.00,138.00,283.20,18.51,17.28,50.06,3500.00,2895.33
2022-05-27 15:14:00+00:00,1070.00,138.00,284.60,18.61,17.24,50.68,2470.00,2912.67
2022-05-27 15:15:00+00:00,1070.00,138.00,286.00,18.70,17.20,51.30,2040.00,2930.00
2022-05-27 15:16:00+00:00,1070.00,137.93,287.00,18.70,17.28,52.22,2020.00,2930.67
2022-05-27 15:17:00+00:00,1070.00,137.87,288.00,18.70,17.36,53.14,2680.00,2931.33
2022-05-27 15:18:00+00:00,1070.00,137.80,289.00,18.70,17.44,54.06,2790.00,2932.00
2022-05-27 15:19:00+00:00,1070.00,137.73,290.00,18.70,17.52,54.98,2880.00,2932.67
2022-05-27 15:20:00+00:00,1070.00,137.67,291.00,18.70,17.60,55.90,1880.00,2933.33
2022-05-27 15:21:00+00:00,1070.00,137.60,292.00,18.70,17.68,56.82,1840.00,2934.00
2022-05-27 15:22:00+00:00,1070.00,137.53,293.00,18.70,17.76,57.74,2180.00,2934.67
2022-05-27 15:23:00+00:00,1070.00,137.47,294.00,18.70,17.84,58.66,2170.00,2935.33
2022-05-27 15:24:00+00:00,1070.00,137.40,295.00,18.70,17.92,59.58,2980.00,2936.00
2022-05-27 15:25:00+00:00,1070.00,137.33,296.00,18.70,18.00,60.50,2560.00,2936.67
2022-05-27 15:26:00+00:00,1070.00,137.27,297.00,18.70,18.08,61.42,3340.00,2937.33
2022-05-27 15:27:00+00:00,1070.00,137.20,298.00,18.70,18.16,62.34,3060.00,2938.00
2022-05-27 15:28:00+00:00,1070.00,137.13,299.00,18.70,18.24,63.26,2240.00,2938.67
2022-05-27 15:29:00+00:00,1070.00,137.07,300.00,18.70,18.32,64.18,2020.00,2939.33
2022-05-27 15:30:00+00:00,1070.00,137.00,301.00,18.70,18.40,65.10,1590.00,2940.00
2022-05-27 15:31:00+00:00,1070.00,137.00,302.07,18.70,18.40,66.44,1510.00,2918.67
2022-05-27 15:32:00+00:00,1070.00,137.00,303.13,18.70,18.40,67.78,1960.00,2897.33
2022-05-27 15:33:00+00:00,1070.00,137.00,304.20,18.70,18.40,69.12,2250.00,2876.00
2022-05-27 15:34:00+00:00,1070.00,137.00,305.27,18.70,18.40,70.46,2080.00,2854.67
2022-05-27 15:35:00+00:00,1070.00,137.00,306.33,18.70,18.40,71.80,1780.00,2833.33
2022-05-27 15:36:00+00:00,1070.00,137.00,307.40,18.70,18.40,73.14,1700.00,2812.00
2022-05-27 15:37:00+00:00,1070.00,137.00,308.47,18.70,18.40,74.48,2140.00,2790.67
2022-05-27 15:38:00+00:00,1070.00,137.00,309.53,18.70,18.40,75.82,2410.00,2769.33
2022-05-27 15:39:00+00:00,1070.00,137.00,310.60,18.70,18.40,77.16,2120.00,2748.00
2022-05-27 15:40:00+00:00,1070.00,137.00,311.67,18.70,18.40,78.50,2220.00,2726.67
2022-05-27 15:41:00+00:00,1070.00,137.00,312.73,18.70,18.40,79.84,1960.00,2705.33
2022-05-27 15:42:00+00:00,1070.00,137.00,313.80,18.70,18.40,81.18,1790.00,2684.00
2022-05-27 15:43:00+00:00,1070.00,137.00,314.87,18.70,18.40,82.52,1870.00,2662.67
2022-05-27 15:44:00+00:00,1070.00,137.00,315.93,18.70,18.40,83.86,1810.00,2641.33
2022-05-27 15:45:00+00:00,1070.00,137.00,317.00,18.70,18.40,85.20,1740.00,2620.00
2022-05-27 15:46:00+00:00,1070.00,137.00,317.87,18.65,18.44,86.72,1640.00,2746.00
2022-05-27 15:47:00+00:00,1070.00,137.00,318.73,18.61,18.48,88.24,1740.00,2872.00
2022-05-27 15:48:00+00:00,1070.00,137.00,319.60,18.56,18.52,89.76,1770.00,2998.00
2022-05-27 15:49:00+00:00,1070.00,137.00,320.47,18.51,18.56,91.28,1710.00,3124.00
2022-05-27 15:50:00+00:00,1070.00,137.00,321.33,18.47,18.60,92.80,2070.00,3250.00
2022-05-27 15:51:00+00:00,1070.00,137.00,322.20,18.42,18.64,94.32,1890.00,3376.00
2022-05-27 15:52:00+00:00,1070.00,137.00,323.07,18.37,18.68,95.84,1500.00,3502.00
2022-05-27 15:53:00+00:00,1070.00,137.00,323.93,18.33,18.72,97.36,1600.00,3628.00
2022-05-27 15:54:00+00:00,1070.00,137.00,324.80,18.28,18.76,98.88,1470.00,3754.00
2022-05-27 15:55:00+00:00,1070.00,137.00,325.67,18.23,18.80,100.40,1370.00,3880.00
2022-05-27 15:56:00+00:00,1070.00,137.00,326.53,18.19,18.84,101.92,1450.00,4006.00
2022-05-27 15:57:00+00:00,1070.00,137.00,327.40,18.14,18.88,103.44,1430.00,4132.00
2022-05-27 15:58:00+00:00,1070.00,137.00,328.27,18.09,18.92,104.96,1570.00,4258.00
2022-05-27 15:59:00+00:00,1070.00,137.00,329.13,18.05,18.96,106.48,1510.00,4384.00
2022-05-27 16:00:00+00:00,1070.00,137.00,330.00,18.00,19.00,108.00,1440.00,4510.00
2022-05-27 16:01:00+00:00,1070.00,136.73,330.93,18.05,19.00,109.07,1400.00,4418.00
2022-05-27 16:02:00+00:00,1070.00,136.47,331.87,18.09,19.00,110.13,1670.00,4326.00
2022-05-27 16:03:00+00:00,1070.00,136.20,332.80,18.14,19.00,111.20,1610.00,4234.00
2022-05-27 16:04:00+00:00,1070.00,135.93,333.73,18.19,19.00,112.27,1750.00,4142.00
2022-05-27 16:05:00+00:00,1070.00,135.67,334.67,18.23,19.00,113.33,1550.00,4050.00
2022-05-27 16:06:00+00:00,1070.00,135.40,335.60,18.28,19.00,114.40,1540.00,3958.00
2022-05-27 16:07:00+00:00,1070.00,135.13,336.53,18.33,19.00,115.47,1650.00,3866.00
2022-05-27 16:08:00+00:00,1070.00,134.87,337.47,18.37,19.00,116.53,1690.00,3774.00
2022-05-27 16:09:00+00:00,1070.00,134.60,338.40,18.42,19.00,117.60,1460.00,3682.00
2022-05-27 16:10:00+00:00,1070.00,134.33,339.33,18.47,19.00,118.67,1730.00,3590.00
2022-05-27 16:11:00+00:00,1070.00,134.07,340.27,18.51,19.00,119.73,1760.00,3498.00
2022-05-27 16:12:00+00:00,1070.00,133.80,341.20,18.56,19.00,120.80,2070.00,3406.00
2022-05-27 16:13:00+00:00,1070.00,133.53,342.13,18.61,19.00,121.87,1980.00,3314.00
2022-05-27 16:14:00+00:00,1070.00,133.27,343.07,18.65,19.00,122.93,1790.00,3222.00
2022-05-27 16:15:00+00:00,1070.00,133.00,344.00,18.70,19.00,124.00,1770.00,3130.00
2022-05-27 16:16:00+00:00,1070.00,133.00,344.67,18.61,19.09,125.00,1720.00,3041.33
2022-05-27 16:17:00+00:00,1070.00,133.00,345.33,18.51,19.17,126.00,1760.00,2952.67
2022-05-27 16:18:00+00:00,1070.00,133.00,346.00,18.42,19.26,127.00,1740.00,2864.00
2022-05-27 16:19:00+00:00,1070.00,133.00,346.67,18.33,19.35,128.00,1820.00,2775.33
2022-05-27 16:20:00+00:00,1070.00,133.00,347.33,18.23,19.43,129.00,1510.00,2686.67
2022-05-27 16:21:00+00:00,1070.00,133.00,348.00,18.14,19.52,130.00,1310.00,2598.00
2022-05-27 16:22:00+00:00,1070.00,133.00,348.67,18.05,19.61,131.00,1470.00,2509.33
2022-05-27 16:23:00+00:00,1070.00,133.00,349.33,17.95,19.69,132.00,1840.00,2420.67
2022-05-27 16:24:00+00:00,1070.00,133.00,350.00,17.86,19.78,133.00,1640.00,2332.00
2022-05-27 16:25:00+00:00,1070.00,133.00,350.67,17.77,19.87,134.00,1650.00,2243.33
2022-05-27 16:26:00+00:00,1070.00,133.00,351.33,17.67,19.95,135.00,1690.00,2154.67
2022-05-27 16:27:00+00:00,1070.00,133.00,352.00,17.58,20.04,136.00,1820.00,2066.00
2022-05-27 16:28:00+00:00,1070.00,133.00,352.67,17.49,20.13,137.00,1640.00,1977.33
2022-05-27 16:29:00+00:00,1070.00,133.00,353.33,17.39,20.21,138.00,1590.00,1888.67
2022-05-27 16:30:00+00:00,1070.00,133.00,354.00,17.30,20.30,139.00,1530.00,1800.00
2022-05-27 16:31:00+00:00,1070.00,133.13,354.80,17.30,20.39,139.73,1550.00,1900.67
2022-05-27 16:32:00+00:00,1070.00,133.27,355.60,17.30,20.47,140.47,1480.00,2001.33
2022-05-27 16:33:00+00:00,1070.00,133.40,356.40,17.30,20.56,141.20,1420.00,2102.00
2022-05-27 16:34:00+00:00,1070.00,133.53,357.20,17.30,20.65,141.93,1430.00,2202.67
2022-05-27 16:35:00+00:00,1070.00,133.67,358.00,17.30,20.73,142.67,1510.00,2303.33
2022-05-27 16:36:00+00:00,1070.00,133.80,358.80,17.30,20.82,143.40,1590.00,2404.00
2022-05-27 16:37:00+00:00,1070.00,133.93,359.60,17.30,20.91,144.13,1690.00,2504.67
2022-05-27 16:38:00+00:00,1070.00,134.07,360.40,17.30,20.99,144.87,1640.00,2605.33
2022-05-27 16:39:00+00:00,1070.00,134.20,361.20,17.30,21.08,145.60,1590.00,2706.00
2022-05-27 16:40:00+00:00,1070.00,134.33,362.00,17.30,21.17,146.33,1660.00,2806.67
2022-05-27 16:41:00+00:00,1070.00,134.47,362.80,17.30,21.25,147.07,1700.00,2907.33
2022-05-27 16:42:00+00:00,1070.00,134.60,363.60,17.30,21.34,147.80,1640.00,3008.00
2022-05-27 16:43:00+00:00,1070.00,134.73,364.40,17.30,21.43,148.53,1570.00,3108.67
2022-05-27 16:44:00+00:00,1070.00,134.87,365.20,17.30,21.51,149.27,1650.00,3209.33
2022-05-27 16:45:00+00:00,1070.00,135.00,366.00,17.30,21.60,150.00,1910.00,3310.00
2022-05-27 16:46:00+00:00,1070.00,134.87,367.00,17.35,21.60,150.40,2000.00,3300.67
2022-05-27 16:47:00+00:00,1070.00,134.73,368.00,17.39,21.60,150.80,1900.00,3291.33
2022-05-27 16:48:00+00:00,1070.00,134.60,369.00,17.44,21.60,151.20,1800.00,3282.00
2022-05-27 16:49:00+00:00,1070.00,134.47,370.00,17.49,21.60,151.60,1900.00,3272.67
2022-05-27 16:50:00+00:00,1070.00,134.33,371.00,17.53,21.60,152.00,1830.00,3263.33
2022-05-27 16:51:00+00:00,1070.00,134.20,372.00,17.58,21.60,152.40,1800.00,3254.00
2022-05-27 16:52:00+00:00,1070.00,134.07,373.00,17.63,21.60,152.80,1760.00,3244.67
2022-05-27 16:53:00+00:00,1070.00,133.93,374.00,17.67,21.60,153.20,1860.00,3235.33
2022-05-27 16:54:00+00:00,1070.00,133.80,375.00,17.72,21.60,153.60,1970.00,3226.00
2022-05-27 16:55:00+00:00,1070.00,133.67,376.00,17.77,21.60,154.00,1870.00,3216.67
2022-05-27 16:56:00+00:00,1070.00,133.53,377.00,17.81,21.60,154.40,1930.00,3207.33
2022-05-27 16:57:00+00:00,1070.00,133.40,378.00,17.86,21.60,154.80,1980.00,3198.00
2022-05-27 16:58:00+00:00,1070.00,133.27,379.00,17.91,21.60,155.20,2050.00,3188.67
2022-05-27 16:59:00+00:00,1070.00,133.13,380.00,17.95,21.60,155.60,2000.00,3179.33
2022-05-27 17:00:00+00:00,1070.00,133.00,381.00,18.00,21.60,156.00,2370.00,3170.00
2022-05-27 17:01:00+00:00,1070.00,133.00,382.07,18.05,21.69,156.20,2540.00,3229.33
2022-05-27 17:02:00+00:00,1070.00,133.00,383.13,18.09,21.77,156.40,2540.00,3288.67
2022-05-27 17:03:00+00:00,1070.00,133.00,384.20,18.14,21.86,156.60,2640.00,3348.00
2022-05-27 17:04:00+00:00,1070.00,133.00,385.27,18.19,21.95,156.80,2870.00,3407.33
2022-05-27 17:05:00+00:00,1070.00,133.00,386.33,18.23,22.03,157.00,3150.00,3466.67
2022-05-27 17:06:00+00:00,1070.00,133.00,387.40,18.28,22.12,157.20,3450.00,3526.00
2022-05-27 17:07:00+00:00,1070.00,133.00,388.47,18.33,22.21,157.40,3530.00,3585.33
2022-05-27 17:08:00+00:00,1070.00,133.00,389.53,18.37,22.29,157.60,3710.00,3644.67
2022-05-27 17:09:00+00:00,1070.00,133.00,390.60,18.42,22.38,157.80,3880.00,3704.00
2022-05-27 17:10:00+00:00,1070.00,133.00,391.67,18.47,22.47,158.00,3970.00,3763.33
2022-05-27 17:11:00+00:00,1070.00,133.00,392.73,18.51,22.55,158.20,3930.00,3822.67
2022-05-27 17:12:00+00:00,1070.00,133.00,393.80,18.56,22.64,158.40,3820.00,3882.00
