datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-10-08 13:13:00+00:00,420.47,236.00,177.27,8.28,6.23,25.00,1630.00,2001.00
2021-10-08 13:14:00+00:00,420.73,236.00,177.13,8.24,6.23,25.00,1590.00,1978.00
2021-10-08 13:15:00+00:00,421.00,236.00,177.00,8.21,6.23,25.00,1600.00,1955.00
2021-10-08 13:16:00+00:00,421.27,235.87,176.87,8.21,6.23,25.00,1620.00,1932.00
2021-10-08 13:17:00+00:00,421.53,235.73,176.73,8.21,6.23,25.00,1590.00,1909.00
2021-10-08 13:18:00+00:00,421.80,235.60,176.60,8.21,6.23,25.00,1660.00,1886.00
2021-10-08 13:19:00+00:00,422.07,235.47,176.47,8.21,6.23,25.00,1590.00,1863.00
2021-10-08 13:20:00+00:00,422.33,235.33,176.33,8.21,6.23,25.00,1770.00,1840.00
2021-10-08 13:21:00+00:00,422.60,235.20,176.20,8.21,6.23,25.00,1720.00,1836.00
2021-10-08 13:22:00+00:00,422.87,235.07,176.07,8.21,6.23,25.00,1770.00,1832.00
2021-10-08 13:23:00+00:00,423.13,234.93,175.93,8.21,6.23,25.00,1910.00,1828.00
2021-10-08 13:24:00+00:00,423.40,234.80,175.80,8.21,6.23,25.00,1870.00,1824.00
2021-10-08 13:25:00+00:00,423.67,234.67,175.67,8.21,6.23,25.00,1900.00,1820.00
2021-10-08 13:26:00+00:00,423.93,234.53,175.53,8.21,6.23,25.00,1960.00,1816.00
2021-10-08 13:27:00+00:00,424.20,234.40,175.40,8.21,6.23,25.00,1980.00,1812.00
2021-10-08 13:28:00+00:00,424.47,234.27,175.27,8.21,6.23,25.00,1970.00,1808.00
2021-10-08 13:29:00+00:00,424.73,234.13,175.13,8.21,6.23,25.00,1810.00,1804.00
2021-10-08 13:30:00+00:00,425.00,234.00,175.00,8.21,6.23,25.00,1730.00,1800.00
2021-10-08 13:31:00+00:00,425.47,234.00,174.87,8.21,6.23,24.96,1820.00,1814.00
2021-10-08 13:32:00+00:00,425.93,234.00,174.73,8.21,6.23,24.92,1910.00,1828.00
2021-10-08 13:33:00+00:00,426.40,234.00,174.60,8.21,6.23,24.88,1660.00,1842.00
2021-10-08 13:34:00+00:00,426.87,234.00,174.47,8.21,6.23,24.84,1480.00,1856.00
2021-10-08 13:35:00+00:00,427.33,234.00,174.33,8.21,6.23,24.80,1650.00,1870.00
2021-10-08 13:36:00+00:00,427.80,234.00,174.20,8.21,6.23,24.76,1760.00,1884.00
2021-10-08 13:37:00+00:00,428.27,234.00,174.07,8.21,6.23,24.72,1670.00,1898.00
2021-10-08 13:38:00+00:00,428.73,234.00,173.93,8.21,6.23,24.68,1500.00,1912.00
2021-10-08 13:39:00+00:00,429.20,234.00,173.80,8.21,6.23,24.64,1350.00,1926.00
2021-10-08 13:40:00+00:00,429.67,234.00,173.67,8.21,6.23,24.60,1430.00,1940.00
2021-10-08 13:41:00+00:00,430.13,234.00,173.53,8.21,6.23,24.56,1610.00,1952.00
2021-10-08 13:42:00+00:00,430.60,234.00,173.40,8.21,6.23,24.52,1630.00,1964.00
2021-10-08 13:43:00+00:00,431.07,234.00,173.27,8.21,6.23,24.48,1650.00,1976.00
2021-10-08 13:44:00+00:00,431.53,234.00,173.13,8.21,6.23,24.44,1440.00,1988.00
2021-10-08 13:45:00+00:00,432.00,234.00,173.00,8.21,6.23,24.40,1390.00,2000.00
2021-10-08 13:46:00+00:00,432.27,233.87,172.87,8.21,6.23,24.40,1480.00,2012.00
2021-10-08 13:47:00+00:00,432.53,233.73,172.73,8.21,6.23,24.40,1720.00,2024.00
2021-10-08 13:48:00+00:00,432.80,233.60,172.60,8.21,6.23,24.40,1610.00,2036.00
2021-10-08 13:49:00+00:00,433.07,233.47,172.47,8.21,6.23,24.40,1470.00,2048.00
2021-10-08 13:50:00+00:00,433.33,233.33,172.33,8.21,6.23,24.40,1530.00,2060.00
2021-10-08 13:51:00+00:00,433.60,233.20,172.20,8.21,6.23,24.40,1520.00,2067.00
2021-10-08 13:52:00+00:00,433.87,233.07,172.07,8.21,6.23,24.40,1570.00,2074.00
2021-10-08 13:53:00+00:00,434.13,232.93,171.93,8.21,6.23,24.40,1490.00,2081.00
2021-10-08 13:54:00+00:00,434.40,232.80,171.80,8.21,6.23,24.40,1560.00,2088.00
2021-10-08 13:55:00+00:00,434.67,232.67,171.67,8.21,6.23,24.40,1510.00,2095.00
2021-10-08 13:56:00+00:00,434.93,232.53,171.53,8.21,6.23,24.40,1500.00,2102.00
2021-10-08 13:57:00+00:00,435.20,232.40,171.40,8.21,6.23,24.40,1440.00,2109.00
2021-10-08 13:58:00+00:00,435.47,232.27,171.27,8.21,6.23,24.40,1430.00,2116.00
2021-10-08 13:59:00+00:00,435.73,232.13,171.13,8.21,6.23,24.40,1640.00,2123.00
2021-10-08 14:00:00+00:00,436.00,232.00,171.00,8.21,6.23,24.40,1530.00,2130.00
2021-10-08 14:01:00+00:00,436.27,232.00,170.87,8.21,6.23,24.40,1650.00,2114.00
2021-10-08 14:02:00+00:00,436.53,232.00,170.73,8.21,6.23,24.40,1720.00,2098.00
2021-10-08 14:03:00+00:00,436.80,232.00,170.60,8.21,6.23,24.40,1770.00,2082.00
2021-10-08 14:04:00+00:00,437.07,232.00,170.47,8.21,6.23,24.40,1630.00,2066.00
2021-10-08 14:05:00+00:00,437.33,232.00,170.33,8.21,6.23,24.40,1670.00,2050.00
2021-10-08 14:06:00+00:00,437.60,232.00,170.20,8.21,6.23,24.40,1760.00,2034.00
2021-10-08 14:07:00+00:00,437.87,232.00,170.07,8.21,6.23,24.40,1620.00,2018.00
2021-10-08 14:08:00+00:00,438.13,232.00,169.93,8.21,6.23,24.40,909.00,2002.00
2021-10-08 14:09:00+00:00,438.40,232.00,169.80,8.21,6.23,24.40,266.00,1986.00
2021-10-08 14:10:00+00:00,438.67,232.00,169.67,8.21,6.23,24.40,793.00,1970.00
2021-10-08 14:11:00+00:00,438.93,232.00,169.53,8.21,6.23,24.40,1410.00,1969.00
2021-10-08 14:12:00+00:00,439.20,232.00,169.40,8.21,6.23,24.40,1540.00,1968.00
2021-10-08 14:13:00+00:00,439.47,232.00,169.27,8.21,6.23,24.40,1160.00,1967.00
2021-10-08 14:14:00+00:00,439.73,232.00,169.13,8.21,6.23,24.40,996.00,1966.00
2021-10-08 14:15:00+00:00,440.00,232.00,169.00,8.21,6.23,24.40,1330.00,1965.00
2021-10-08 14:16:00+00:00,440.53,232.00,168.80,8.18,6.23,24.36,1330.00,1964.00
2021-10-08 14:17:00+00:00,441.07,232.00,168.60,8.15,6.23,24.32,1450.00,1963.00
2021-10-08 14:18:00+00:00,441.60,232.00,168.40,8.12,6.23,24.28,1210.00,1962.00
2021-10-08 14:19:00+00:00,442.13,232.00,168.20,8.09,6.23,24.24,810.00,1961.00
2021-10-08 14:20:00+00:00,442.67,232.00,168.00,8.06,6.23,24.20,1260.00,1960.00
2021-10-08 14:21:00+00:00,443.20,232.00,167.80,8.03,6.23,24.16,1040.00,1968.00
2021-10-08 14:22:00+00:00,443.73,232.00,167.60,8.00,6.23,24.12,1240.00,1976.00
2021-10-08 14:23:00+00:00,444.27,232.00,167.40,7.96,6.23,24.08,1550.00,1984.00
2021-10-08 14:24:00+00:00,444.80,232.00,167.20,7.93,6.23,24.04,82.90,1992.00
2021-10-08 14:25:00+00:00,445.33,232.00,167.00,7.90,6.23,24.00,1340.00,2000.00
2021-10-08 14:26:00+00:00,445.87,232.00,166.80,7.87,6.23,23.96,1290.00,2008.00
2021-10-08 14:27:00+00:00,446.40,232.00,166.60,7.84,6.23,23.92,1300.00,2016.00
2021-10-08 14:28:00+00:00,446.93,232.00,166.40,7.81,6.23,23.88,1820.00,2024.00
2021-10-08 14:29:00+00:00,447.47,232.00,166.20,7.78,6.23,23.84,1120.00,2032.00
2021-10-08 14:30:00+00:00,448.00,232.00,166.00,7.75,6.23,23.80,1190.00,2040.00
2021-10-08 14:31:00+00:00,448.27,232.00,165.87,7.75,6.19,23.80,1520.00,2111.00
2021-10-08 14:32:00+00:00,448.53,232.00,165.73,7.75,6.16,23.80,1790.00,2182.00
2021-10-08 14:33:00+00:00,448.80,232.00,165.60,7.75,6.12,23.80,1700.00,2253.00
2021-10-08 14:34:00+00:00,449.07,232.00,165.47,7.75,6.08,23.80,1510.00,2324.00
2021-10-08 14:35:00+00:00,449.33,232.00,165.33,7.75,6.05,23.80,1450.00,2395.00
2021-10-08 14:36:00+00:00,449.60,232.00,165.20,7.75,6.01,23.80,1660.00,2466.00
2021-10-08 14:37:00+00:00,449.87,232.00,165.07,7.75,5.97,23.80,1640.00,2537.00
2021-10-08 14:38:00+00:00,450.13,232.00,164.93,7.75,5.94,23.80,1690.00,2608.00
2021-10-08 14:39:00+00:00,450.40,232.00,164.80,7.75,5.90,23.80,1610.00,2679.00
2021-10-08 14:40:00+00:00,450.67,232.00,164.67,7.75,5.86,23.80,1600.00,2750.00
2021-10-08 14:41:00+00:00,450.93,232.00,164.53,7.75,5.83,23.80,1880.00,2743.00
2021-10-08 14:42:00+00:00,451.20,232.00,164.40,7.75,5.79,23.80,1770.00,2736.00
2021-10-08 14:43:00+00:00,451.47,232.00,164.27,7.75,5.75,23.80,1810.00,2729.00
2021-10-08 14:44:00+00:00,451.73,232.00,164.13,7.75,5.72,23.80,1660.00,2722.00
2021-10-08 14:45:00+00:00,452.00,232.00,164.00,7.75,5.68,23.80,1400.00,2715.00
2021-10-08 14:46:00+00:00,452.20,232.00,163.80,7.75,5.68,23.80,1500.00,2708.00
2021-10-08 14:47:00+00:00,452.40,232.00,163.60,7.75,5.68,23.80,1950.00,2701.00
2021-10-08 14:48:00+00:00,452.60,232.00,163.40,7.75,5.68,23.80,1670.00,2694.00
2021-10-08 14:49:00+00:00,452.80,232.00,163.20,7.75,5.68,23.80,1680.00,2687.00
2021-10-08 14:50:00+00:00,453.00,232.00,163.00,7.75,5.68,23.80,1670.00,2680.00
2021-10-08 14:51:00+00:00,453.20,232.00,162.80,7.75,5.68,23.80,1860.00,2594.00
2021-10-08 14:52:00+00:00,453.40,232.00,162.60,7.75,5.68,23.80,1990.00,2508.00
2021-10-08 14:53:00+00:00,453.60,232.00,162.40,7.75,5.68,23.80,1830.00,2422.00
2021-10-08 14:54:00+00:00,453.80,232.00,162.20,7.75,5.68,23.80,1840.00,2336.00
2021-10-08 14:55:00+00:00,454.00,232.00,162.00,7.75,5.68,23.80,2080.00,2250.00
2021-10-08 14:56:00+00:00,454.20,232.00,161.80,7.75,5.68,23.80,1830.00,2164.00
2021-10-08 14:57:00+00:00,454.40,232.00,161.60,7.75,5.68,23.80,1940.00,2078.00
2021-10-08 14:58:00+00:00,454.60,232.00,161.40,7.75,5.68,23.80,1980.00,1992.00
2021-10-08 14:59:00+00:00,454.80,232.00,161.20,7.75,5.68,23.80,1420.00,1906.00
2021-10-08 15:00:00+00:00,455.00,232.00,161.00,7.75,5.68,23.80,1470.00,1820.00
2021-10-08 15:01:00+00:00,455.53,232.00,160.93,7.75,5.68,23.80,1560.00,1763.00
2021-10-08 15:02:00+00:00,456.07,232.00,160.87,7.75,5.68,23.80,1700.00,1706.00
2021-10-08 15:03:00+00:00,456.60,232.00,160.80,7.75,5.68,23.80,1840.00,1649.00
2021-10-08 15:04:00+00:00,457.13,232.00,160.73,7.75,5.68,23.80,1820.00,1592.00
2021-10-08 15:05:00+00:00,457.67,232.00,160.67,7.75,5.68,23.80,1660.00,1535.00
2021-10-08 15:06:00+00:00,458.20,232.00,160.60,7.75,5.68,23.80,1790.00,1478.00
2021-10-08 15:07:00+00:00,458.73,232.00,160.53,7.75,5.68,23.80,1800.00,1421.00
2021-10-08 15:08:00+00:00,459.27,232.00,160.47,7.75,5.68,23.80,1870.00,1364.00
2021-10-08 15:09:00+00:00,459.80,232.00,160.40,7.75,5.68,23.80,1910.00,1307.00
2021-10-08 15:10:00+00:00,460.33,232.00,160.33,7.75,5.68,23.80,1920.00,1250.00
2021-10-08 15:11:00+00:00,460.87,232.00,160.27,7.75,5.68,23.80,1750.00,1269.00
2021-10-08 15:12:00+00:00,461.40,232.00,160.20,7.75,5.68,23.80,1740.00,1288.00
2021-10-08 15:13:00+00:00,461.93,232.00,160.13,7.75,5.68,23.80,1710.00,1307.00
2021-10-08 15:14:00+00:00,462.47,232.00,160.07,7.75,5.68,23.80,1750.00,1326.00
2021-10-08 15:15:00+00:00,463.00,232.00,160.00,7.75,5.68,23.80,1570.00,1345.00
2021-10-08 15:16:00+00:00,463.27,232.00,159.87,7.75,5.68,23.76,1540.00,1364.00
2021-10-08 15:17:00+00:00,463.53,232.00,159.73,7.75,5.68,23.72,1760.00,1383.00
2021-10-08 15:18:00+00:00,463.80,232.00,159.60,7.75,5.68,23.68,1730.00,1402.00
2021-10-08 15:19:00+00:00,464.07,232.00,159.47,7.75,5.68,23.64,1730.00,1421.00
2021-10-08 15:20:00+00:00,464.33,232.00,159.33,7.75,5.68,23.60,1620.00,1440.00
2021-10-08 15:21:00+00:00,464.60,232.00,159.20,7.75,5.68,23.56,1780.00,1501.00
2021-10-08 15:22:00+00:00,464.87,232.00,159.07,7.75,5.68,23.52,1830.00,1562.00
2021-10-08 15:23:00+00:00,465.13,232.00,158.93,7.75,5.68,23.48,1700.00,1623.00
2021-10-08 15:24:00+00:00,465.40,232.00,158.80,7.75,5.68,23.44,1550.00,1684.00
2021-10-08 15:25:00+00:00,465.67,232.00,158.67,7.75,5.68,23.40,1560.00,1745.00
2021-10-08 15:26:00+00:00,465.93,232.00,158.53,7.75,5.68,23.36,1710.00,1806.00
2021-10-08 15:27:00+00:00,466.20,232.00,158.40,7.75,5.68,23.32,1750.00,1867.00
2021-10-08 15:28:00+00:00,466.47,232.00,158.27,7.75,5.68,23.28,1720.00,1928.00
2021-10-08 15:29:00+00:00,466.73,232.00,158.13,7.75,5.68,23.24,1620.00,1989.00
2021-10-08 15:30:00+00:00,467.00,232.00,158.00,7.75,5.68,23.20,1580.00,2050.00
2021-10-08 15:31:00+00:00,467.27,232.00,157.87,7.75,5.68,23.20,1450.00,2063.00
2021-10-08 15:32:00+00:00,467.53,232.00,157.73,7.75,5.68,23.20,1470.00,2076.00
2021-10-08 15:33:00+00:00,467.80,232.00,157.60,7.75,5.68,23.20,1600.00,2089.00
2021-10-08 15:34:00+00:00,468.07,232.00,157.47,7.75,5.68,23.20,1630.00,2102.00
2021-10-08 15:35:00+00:00,468.33,232.00,157.33,7.75,5.68,23.20,1550.00,2115.00
2021-10-08 15:36:00+00:00,468.60,232.00,157.20,7.75,5.68,23.20,1670.00,2128.00
2021-10-08 15:37:00+00:00,468.87,232.00,157.07,7.75,5.68,23.20,1530.00,2141.00
2021-10-08 15:38:00+00:00,469.13,232.00,156.93,7.75,5.68,23.20,1780.00,2154.00
2021-10-08 15:39:00+00:00,469.40,232.00,156.80,7.75,5.68,23.20,1490.00,2167.00
2021-10-08 15:40:00+00:00,469.67,232.00,156.67,7.75,5.68,23.20,1370.00,2180.00
2021-10-08 15:41:00+00:00,469.93,232.00,156.53,7.75,5.68,23.20,1540.00,2189.00
2021-10-08 15:42:00+00:00,470.20,232.00,156.40,7.75,5.68,23.20,1560.00,2198.00
2021-10-08 15:43:00+00:00,470.47,232.00,156.27,7.75,5.68,23.20,1620.00,2207.00
2021-10-08 15:44:00+00:00,470.73,232.00,156.13,7.75,5.68,23.20,1610.00,2216.00
2021-10-08 15:45:00+00:00,471.00,232.00,156.00,7.75,5.68,23.20,1580.00,2225.00
2021-10-08 15:46:00+00:00,471.33,232.00,155.87,7.75,5.68,23.20,1780.00,2234.00
2021-10-08 15:47:00+00:00,471.67,232.00,155.73,7.75,5.68,23.20,2710.00,2243.00
2021-10-08 15:48:00+00:00,472.00,232.00,155.60,7.75,5.68,23.20,2690.00,2252.00
2021-10-08 15:49:00+00:00,472.33,232.00,155.47,7.75,5.68,23.20,2890.00,2261.00
2021-10-08 15:50:00+00:00,472.67,232.00,155.33,7.75,5.68,23.20,3520.00,2270.00
2021-10-08 15:51:00+00:00,473.00,232.00,155.20,7.75,5.68,23.20,3750.00,2281.00
2021-10-08 15:52:00+00:00,473.33,232.00,155.07,7.75,5.68,23.20,3820.00,2292.00
2021-10-08 15:53:00+00:00,473.67,232.00,154.93,7.75,5.68,23.20,4050.00,2303.00
2021-10-08 15:54:00+00:00,474.00,232.00,154.80,7.75,5.68,23.20,4190.00,2314.00
2021-10-08 15:55:00+00:00,474.33,232.00,154.67,7.75,5.68,23.20,4250.00,2325.00
2021-10-08 15:56:00+00:00,474.67,232.00,154.53,7.75,5.68,23.20,3900.00,2336.00
2021-10-08 15:57:00+00:00,475.00,232.00,154.40,7.75,5.68,23.20,3710.00,2347.00
2021-10-08 15:58:00+00:00,475.33,232.00,154.27,7.75,5.68,23.20,3910.00,2358.00
2021-10-08 15:59:00+00:00,475.67,232.00,154.13,7.75,5.68,23.20,3540.00,2369.00
2021-10-08 16:00:00+00:00,476.00,232.00,154.00,7.75,5.68,23.20,3270.00,2380.00
2021-10-08 16:01:00+00:00,476.27,232.13,153.87,7.72,5.68,23.20,3200.00,2713.00
2021-10-08 16:02:00+00:00,476.53,232.27,153.73,7.69,5.68,23.20,3090.00,3046.00
2021-10-08 16:03:00+00:00,476.80,232.40,153.60,7.66,5.68,23.20,2900.00,3379.00
2021-10-08 16:04:00+00:00,477.07,232.53,153.47,7.63,5.68,23.20,2800.00,3712.00
2021-10-08 16:05:00+00:00,477.33,232.67,153.33,7.60,5.68,23.20,2600.00,4045.00
2021-10-08 16:06:00+00:00,477.60,232.80,153.20,7.57,5.68,23.20,2590.00,4378.00
2021-10-08 16:07:00+00:00,477.87,232.93,153.07,7.54,5.68,23.20,2530.00,4711.00
2021-10-08 16:08:00+00:00,478.13,233.07,152.93,7.51,5.68,23.20,2330.00,5044.00
2021-10-08 16:09:00+00:00,478.40,233.20,152.80,7.48,5.68,23.20,2150.00,5377.00
2021-10-08 16:10:00+00:00,478.67,233.33,152.67,7.45,5.68,23.20,2270.00,5710.00
2021-10-08 16:11:00+00:00,478.93,233.47,152.53,7.42,5.68,23.20,2310.00,5550.00
2021-10-08 16:12:00+00:00,479.20,233.60,152.40,7.39,5.68,23.20,2110.00,5390.00
2021-10-08 16:13:00+00:00,479.47,233.73,152.27,7.36,5.68,23.20,2080.00,5230.00
2021-10-08 16:14:00+00:00,479.73,233.87,152.13,7.33,5.68,23.20,2010.00,5070.00
2021-10-08 16:15:00+00:00,480.00,234.00,152.00,7.30,5.68,23.20,1910.00,4910.00
2021-10-08 16:16:00+00:00,480.27,234.00,151.93,7.30,5.68,23.16,1820.00,4750.00
2021-10-08 16:17:00+00:00,480.53,234.00,151.87,7.30,5.68,23.12,1700.00,4590.00
2021-10-08 16:18:00+00:00,480.80,234.00,151.80,7.30,5.68,23.08,1620.00,4430.00
2021-10-08 16:19:00+00:00,481.07,234.00,151.73,7.30,5.68,23.04,1570.00,4270.00
2021-10-08 16:20:00+00:00,481.33,234.00,151.67,7.30,5.68,23.00,1440.00,4110.00
2021-10-08 16:21:00+00:00,481.60,234.00,151.60,7.30,5.68,22.96,1330.00,3860.00
2021-10-08 16:22:00+00:00,481.87,234.00,151.53,7.30,5.68,22.92,1360.00,3610.00
2021-10-08 16:23:00+00:00,482.13,234.00,151.47,7.30,5.68,22.88,1040.00,3360.00
2021-10-08 16:24:00+00:00,482.40,234.00,151.40,7.30,5.68,22.84,1610.00,3110.00
2021-10-08 16:25:00+00:00,482.67,234.00,151.33,7.30,5.68,22.80,1870.00,2860.00
2021-10-08 16:26:00+00:00,482.93,234.00,151.27,7.30,5.68,22.76,1990.00,2610.00
2021-10-08 16:27:00+00:00,483.20,234.00,151.20,7.30,5.68,22.72,2060.00,2360.00
2021-10-08 16:28:00+00:00,483.47,234.00,151.13,7.30,5.68,22.68,2040.00,2110.00
2021-10-08 16:29:00+00:00,483.73,234.00,151.07,7.30,5.68,22.64,2080.00,1860.00
2021-10-08 16:30:00+00:00,484.00,234.00,151.00,7.30,5.68,22.60,1660.00,1610.00
2021-10-08 16:31:00+00:00,484.53,234.13,150.87,7.30,5.68,22.60,1910.00,1683.00
2021-10-08 16:32:00+00:00,485.07,234.27,150.73,7.30,5.68,22.60,1790.00,1756.00
2021-10-08 16:33:00+00:00,485.60,234.40,150.60,7.30,5.68,22.60,1660.00,1829.00
2021-10-08 16:34:00+00:00,486.13,234.53,150.47,7.30,5.68,22.60,1770.00,1902.00
2021-10-08 16:35:00+00:00,486.67,234.67,150.33,7.30,5.68,22.60,1790.00,1975.00
2021-10-08 16:36:00+00:00,487.20,234.80,150.20,7.30,5.68,22.60,1810.00,2048.00
2021-10-08 16:37:00+00:00,487.73,234.93,150.07,7.30,5.68,22.60,1640.00,2121.00
2021-10-08 16:38:00+00:00,488.27,235.07,149.93,7.30,5.68,22.60,1670.00,2194.00
2021-10-08 16:39:00+00:00,488.80,235.20,149.80,7.30,5.68,22.60,1700.00,2267.00
2021-10-08 16:40:00+00:00,489.33,235.33,149.67,7.30,5.68,22.60,1620.00,2340.00
2021-10-08 16:41:00+00:00,489.87,235.47,149.53,7.30,5.68,22.60,1610.00,2418.00
2021-10-08 16:42:00+00:00,490.40,235.60,149.40,7.30,5.68,22.60,1610.00,2496.00
2021-10-08 16:43:00+00:00,490.93,235.73,149.27,7.30,5.68,22.60,1620.00,2574.00
2021-10-08 16:44:00+00:00,491.47,235.87,149.13,7.30,5.68,22.60,1630.00,2652.00
2021-10-08 16:45:00+00:00,492.00,236.00,149.00,7.30,5.68,22.60,1640.00,2730.00
2021-10-08 16:46:00+00:00,492.27,236.13,148.87,7.30,5.68,22.60,1680.00,2808.00
2021-10-08 16:47:00+00:00,492.53,236.27,148.73,7.30,5.68,22.60,1620.00,2886.00
2021-10-08 16:48:00+00:00,492.80,236.40,148.60,7.30,5.68,22.60,1550.00,2964.00
2021-10-08 16:49:00+00:00,493.07,236.53,148.47,7.30,5.68,22.60,1540.00,3042.00
2021-10-08 16:50:00+00:00,493.33,236.67,148.33,7.30,5.68,22.60,1680.00,3120.00
2021-10-08 16:51:00+00:00,493.60,236.80,148.20,7.30,5.68,22.60,1810.00,3012.00
2021-10-08 16:52:00+00:00,493.87,236.93,148.07,7.30,5.68,22.60,1730.00,2904.00
2021-10-08 16:53:00+00:00,494.13,237.07,147.93,7.30,5.68,22.60,1740.00,2796.00
2021-10-08 16:54:00+00:00,494.40,237.20,147.80,7.30,5.68,22.60,1750.00,2688.00
2021-10-08 16:55:00+00:00,494.67,237.33,147.67,7.30,5.68,22.60,1780.00,2580.00
2021-10-08 16:56:00+00:00,494.93,237.47,147.53,7.30,5.68,22.60,1900.00,2472.00
2021-10-08 16:57:00+00:00,495.20,237.60,147.40,7.30,5.68,22.60,2020.00,2364.00
2021-10-08 16:58:00+00:00,495.47,237.73,147.27,7.30,5.68,22.60,1910.00,2256.00
2021-10-08 16:59:00+00:00,495.73,237.87,147.13,7.30,5.68,22.60,1910.00,2148.00
2021-10-08 17:00:00+00:00,496.00,238.00,147.00,7.30,5.68,22.60,1900.00,2040.00
2021-10-08 17:01:00+00:00,496.00,238.00,146.87,7.30,5.68,22.56,2040.00,1856.40
2021-10-08 17:02:00+00:00,496.00,238.00,146.73,7.30,5.68,22.52,2050.00,1672.80
2021-10-08 17:03:00+00:00,496.00,238.00,146.60,7.30,5.68,22.48,2070.00,1489.20
2021-10-08 17:04:00+00:00,496.00,238.00,146.47,7.30,5.68,22.44,1970.00,1305.60
2021-10-08 17:05:00+00:00,496.00,238.00,146.33,7.30,5.68,22.40,2080.00,1122.00
2021-10-08 17:06:00+00:00,496.00,238.00,146.20,7.30,5.68,22.36,2190.00,938.40
2021-10-08 17:07:00+00:00,496.00,238.00,146.07,7.30,5.68,22.32,2190.00,754.80
2021-10-08 17:08:00+00:00,496.00,238.00,145.93,7.30,5.68,22.28,2180.00,571.20
2021-10-08 17:09:00+00:00,496.00,238.00,145.80,7.30,5.68,22.24,2200.00,387.60
2021-10-08 17:10:00+00:00,496.00,238.00,145.67,7.30,5.68,22.20,2210.00,204.00
2021-10-08 17:11:00+00:00,496.00,238.00,145.53,7.30,5.68,22.16,2140.00,262.10
2021-10-08 17:12:00+00:00,496.00,238.00,145.40,7.30,5.68,22.12,1870.00,320.20
2021-10-08 17:13:00+00:00,496.00,238.00,145.27,7.30,5.68,22.08,1860.00,378.30
2021-10-08 17:14:00+00:00,496.00,238.00,145.13,7.30,5.68,22.04,1920.00,436.40
2021-10-08 17:15:00+00:00,496.00,238.00,145.00,7.30,5.68,22.00,1850.00,494.50
2021-10-08 17:16:00+00:00,496.53,238.13,144.87,7.27,5.68,22.00,1760.00,552.60
2021-10-08 17:17:00+00:00,497.07,238.27,144.73,7.24,5.68,22.00,1660.00,610.70
