datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-03-29 14:59:00+00:00,694.33,81.10,115.07,6.62,4.90,9.58,3260.00,3055.00
2021-03-29 15:00:00+00:00,694.00,81.10,115.00,6.70,4.93,9.58,3380.00,3080.00
2021-03-29 15:01:00+00:00,694.33,81.01,115.00,6.76,4.93,9.58,3430.00,3236.00
2021-03-29 15:02:00+00:00,694.67,80.91,115.00,6.82,4.93,9.58,3500.00,3392.00
2021-03-29 15:03:00+00:00,695.00,80.82,115.00,6.88,4.93,9.58,3560.00,3548.00
2021-03-29 15:04:00+00:00,695.33,80.73,115.00,6.94,4.93,9.58,3420.00,3704.00
2021-03-29 15:05:00+00:00,695.67,80.63,115.00,7.00,4.93,9.58,3290.00,3860.00
2021-03-29 15:06:00+00:00,696.00,80.54,115.00,7.06,4.93,9.58,3120.00,4016.00
2021-03-29 15:07:00+00:00,696.33,80.45,115.00,7.12,4.93,9.58,2930.00,4172.00
2021-03-29 15:08:00+00:00,696.67,80.35,115.00,7.18,4.93,9.58,2780.00,4328.00
2021-03-29 15:09:00+00:00,697.00,80.26,115.00,7.24,4.93,9.58,2490.00,4484.00
2021-03-29 15:10:00+00:00,697.33,80.17,115.00,7.30,4.93,9.58,2290.00,4640.00
2021-03-29 15:11:00+00:00,697.67,80.07,115.00,7.36,4.93,9.58,2310.00,4643.00
2021-03-29 15:12:00+00:00,698.00,79.98,115.00,7.42,4.93,9.58,2250.00,4646.00
2021-03-29 15:13:00+00:00,698.33,79.89,115.00,7.48,4.93,9.58,2160.00,4649.00
2021-03-29 15:14:00+00:00,698.67,79.79,115.00,7.54,4.93,9.58,2030.00,4652.00
2021-03-29 15:15:00+00:00,699.00,79.70,115.00,7.60,4.93,9.58,2070.00,4655.00
2021-03-29 15:16:00+00:00,698.67,79.79,115.00,7.60,4.93,9.58,2160.00,4658.00
2021-03-29 15:17:00+00:00,698.33,79.89,115.00,7.60,4.93,9.58,2050.00,4661.00
2021-03-29 15:18:00+00:00,698.00,79.98,115.00,7.60,4.93,9.58,1960.00,4664.00
2021-03-29 15:19:00+00:00,697.67,80.07,115.00,7.60,4.93,9.58,1940.00,4667.00
2021-03-29 15:20:00+00:00,697.33,80.17,115.00,7.60,4.93,9.58,1990.00,4670.00
2021-03-29 15:21:00+00:00,697.00,80.26,115.00,7.60,4.93,9.58,1930.00,4542.00
2021-03-29 15:22:00+00:00,696.67,80.35,115.00,7.60,4.93,9.58,1870.00,4414.00
2021-03-29 15:23:00+00:00,696.33,80.45,115.00,7.60,4.93,9.58,1840.00,4286.00
2021-03-29 15:24:00+00:00,696.00,80.54,115.00,7.60,4.93,9.58,1800.00,4158.00
2021-03-29 15:25:00+00:00,695.67,80.63,115.00,7.60,4.93,9.58,1770.00,4030.00
2021-03-29 15:26:00+00:00,695.33,80.73,115.00,7.60,4.93,9.58,1820.00,3902.00
2021-03-29 15:27:00+00:00,695.00,80.82,115.00,7.60,4.93,9.58,1630.00,3774.00
2021-03-29 15:28:00+00:00,694.67,80.91,115.00,7.60,4.93,9.58,1710.00,3646.00
2021-03-29 15:29:00+00:00,694.33,81.01,115.00,7.60,4.93,9.58,1580.00,3518.00
2021-03-29 15:30:00+00:00,694.00,81.10,115.00,7.60,4.93,9.58,1610.00,3390.00
2021-03-29 15:31:00+00:00,693.67,81.10,115.00,7.57,4.93,9.58,1820.00,3263.00
2021-03-29 15:32:00+00:00,693.33,81.10,115.00,7.54,4.93,9.58,1940.00,3136.00
2021-03-29 15:33:00+00:00,693.00,81.10,115.00,7.51,4.93,9.58,2000.00,3009.00
2021-03-29 15:34:00+00:00,692.67,81.10,115.00,7.48,4.93,9.58,1710.00,2882.00
2021-03-29 15:35:00+00:00,692.33,81.10,115.00,7.45,4.93,9.58,1720.00,2755.00
2021-03-29 15:36:00+00:00,692.00,81.10,115.00,7.42,4.93,9.58,1920.00,2628.00
2021-03-29 15:37:00+00:00,691.67,81.10,115.00,7.39,4.93,9.58,2140.00,2501.00
2021-03-29 15:38:00+00:00,691.33,81.10,115.00,7.35,4.93,9.58,2060.00,2374.00
2021-03-29 15:39:00+00:00,691.00,81.10,115.00,7.32,4.93,9.58,1770.00,2247.00
2021-03-29 15:40:00+00:00,690.67,81.10,115.00,7.29,4.93,9.58,1840.00,2120.00
2021-03-29 15:41:00+00:00,690.33,81.10,115.00,7.26,4.93,9.58,1910.00,2181.00
2021-03-29 15:42:00+00:00,690.00,81.10,115.00,7.23,4.93,9.58,1890.00,2242.00
2021-03-29 15:43:00+00:00,689.67,81.10,115.00,7.20,4.93,9.58,1640.00,2303.00
2021-03-29 15:44:00+00:00,689.33,81.10,115.00,7.17,4.93,9.58,1620.00,2364.00
2021-03-29 15:45:00+00:00,689.00,81.10,115.00,7.14,4.93,9.58,1690.00,2425.00
2021-03-29 15:46:00+00:00,689.33,81.10,115.00,7.11,4.90,9.58,1680.00,2486.00
2021-03-29 15:47:00+00:00,689.67,81.10,115.00,7.08,4.87,9.58,1590.00,2547.00
2021-03-29 15:48:00+00:00,690.00,81.10,115.00,7.05,4.84,9.58,1570.00,2608.00
2021-03-29 15:49:00+00:00,690.33,81.10,115.00,7.02,4.81,9.58,1590.00,2669.00
2021-03-29 15:50:00+00:00,690.67,81.10,115.00,6.99,4.78,9.58,1660.00,2730.00
2021-03-29 15:51:00+00:00,691.00,81.10,115.00,6.96,4.75,9.58,1700.00,2784.00
2021-03-29 15:52:00+00:00,691.33,81.10,115.00,6.93,4.72,9.58,1890.00,2838.00
2021-03-29 15:53:00+00:00,691.67,81.10,115.00,6.91,4.69,9.58,1700.00,2892.00
2021-03-29 15:54:00+00:00,692.00,81.10,115.00,6.88,4.66,9.58,1560.00,2946.00
2021-03-29 15:55:00+00:00,692.33,81.10,115.00,6.85,4.63,9.58,1640.00,3000.00
2021-03-29 15:56:00+00:00,692.67,81.10,115.00,6.82,4.60,9.58,1680.00,3054.00
2021-03-29 15:57:00+00:00,693.00,81.10,115.00,6.79,4.57,9.58,1830.00,3108.00
2021-03-29 15:58:00+00:00,693.33,81.10,115.00,6.76,4.54,9.58,1590.00,3162.00
2021-03-29 15:59:00+00:00,693.67,81.10,115.00,6.73,4.51,9.58,1460.00,3216.00
2021-03-29 16:00:00+00:00,694.00,81.10,115.00,6.70,4.48,9.58,1630.00,3270.00
2021-03-29 16:01:00+00:00,694.00,81.10,115.00,6.65,4.48,9.58,1590.00,3355.00
2021-03-29 16:02:00+00:00,694.00,81.10,115.00,6.59,4.48,9.58,1700.00,3440.00
2021-03-29 16:03:00+00:00,694.00,81.10,115.00,6.54,4.48,9.58,1500.00,3525.00
2021-03-29 16:04:00+00:00,694.00,81.10,115.00,6.48,4.48,9.58,1660.00,3610.00
2021-03-29 16:05:00+00:00,694.00,81.10,115.00,6.43,4.48,9.58,1590.00,3695.00
2021-03-29 16:06:00+00:00,694.00,81.10,115.00,6.38,4.48,9.58,1770.00,3780.00
2021-03-29 16:07:00+00:00,694.00,81.10,115.00,6.32,4.48,9.58,1680.00,3865.00
2021-03-29 16:08:00+00:00,694.00,81.10,115.00,6.27,4.48,9.58,1600.00,3950.00
2021-03-29 16:09:00+00:00,694.00,81.10,115.00,6.21,4.48,9.58,1850.00,4035.00
2021-03-29 16:10:00+00:00,694.00,81.10,115.00,6.16,4.48,9.58,1730.00,4120.00
2021-03-29 16:11:00+00:00,694.00,81.10,115.00,6.11,4.48,9.58,1840.00,4080.00
2021-03-29 16:12:00+00:00,694.00,81.10,115.00,6.05,4.48,9.58,1760.00,4040.00
2021-03-29 16:13:00+00:00,694.00,81.10,115.00,6.00,4.48,9.58,1710.00,4000.00
2021-03-29 16:14:00+00:00,694.00,81.10,115.00,5.94,4.48,9.58,1660.00,3960.00
2021-03-29 16:15:00+00:00,694.00,81.10,115.00,5.89,4.48,9.58,1750.00,3920.00
2021-03-29 16:16:00+00:00,694.00,81.10,114.93,5.97,4.48,9.58,1770.00,3880.00
2021-03-29 16:17:00+00:00,694.00,81.10,114.87,6.06,4.48,9.58,1770.00,3840.00
2021-03-29 16:18:00+00:00,694.00,81.10,114.80,6.14,4.48,9.58,1780.00,3800.00
2021-03-29 16:19:00+00:00,694.00,81.10,114.73,6.22,4.48,9.58,1720.00,3760.00
2021-03-29 16:20:00+00:00,694.00,81.10,114.67,6.31,4.48,9.58,1750.00,3720.00
2021-03-29 16:21:00+00:00,694.00,81.10,114.60,6.39,4.48,9.58,1810.00,3605.00
2021-03-29 16:22:00+00:00,694.00,81.10,114.53,6.47,4.48,9.58,1780.00,3490.00
2021-03-29 16:23:00+00:00,694.00,81.10,114.47,6.56,4.48,9.58,1680.00,3375.00
2021-03-29 16:24:00+00:00,694.00,81.10,114.40,6.64,4.48,9.58,1610.00,3260.00
2021-03-29 16:25:00+00:00,694.00,81.10,114.33,6.72,4.48,9.58,1630.00,3145.00
2021-03-29 16:26:00+00:00,694.00,81.10,114.27,6.81,4.48,9.58,1610.00,3030.00
2021-03-29 16:27:00+00:00,694.00,81.10,114.20,6.89,4.48,9.58,1500.00,2915.00
2021-03-29 16:28:00+00:00,694.00,81.10,114.13,6.97,4.48,9.58,1450.00,2800.00
2021-03-29 16:29:00+00:00,694.00,81.10,114.07,7.06,4.48,9.58,1490.00,2685.00
2021-03-29 16:30:00+00:00,694.00,81.10,114.00,7.14,4.48,9.58,1490.00,2570.00
2021-03-29 16:31:00+00:00,693.67,81.10,114.07,7.14,4.48,9.58,1550.00,2521.00
2021-03-29 16:32:00+00:00,693.33,81.10,114.13,7.14,4.48,9.58,1460.00,2472.00
2021-03-29 16:33:00+00:00,693.00,81.10,114.20,7.14,4.48,9.58,1450.00,2423.00
2021-03-29 16:34:00+00:00,692.67,81.10,114.27,7.14,4.48,9.58,1540.00,2374.00
2021-03-29 16:35:00+00:00,692.33,81.10,114.33,7.14,4.48,9.58,1700.00,2325.00
2021-03-29 16:36:00+00:00,692.00,81.10,114.40,7.14,4.48,9.58,1900.00,2276.00
2021-03-29 16:37:00+00:00,691.67,81.10,114.47,7.14,4.48,9.58,1840.00,2227.00
2021-03-29 16:38:00+00:00,691.33,81.10,114.53,7.14,4.48,9.58,1910.00,2178.00
2021-03-29 16:39:00+00:00,691.00,81.10,114.60,7.14,4.48,9.58,2070.00,2129.00
2021-03-29 16:40:00+00:00,690.67,81.10,114.67,7.14,4.48,9.58,2300.00,2080.00
2021-03-29 16:41:00+00:00,690.33,81.10,114.73,7.14,4.48,9.58,2490.00,2123.00
2021-03-29 16:42:00+00:00,690.00,81.10,114.80,7.14,4.48,9.58,2560.00,2166.00
2021-03-29 16:43:00+00:00,689.67,81.10,114.87,7.14,4.48,9.58,2620.00,2209.00
2021-03-29 16:44:00+00:00,689.33,81.10,114.93,7.14,4.48,9.58,2920.00,2252.00
2021-03-29 16:45:00+00:00,689.00,81.10,115.00,7.14,4.48,9.58,3140.00,2295.00
2021-03-29 16:46:00+00:00,689.00,81.19,114.93,7.08,4.48,9.58,3210.00,2338.00
2021-03-29 16:47:00+00:00,689.00,81.29,114.87,7.03,4.48,9.58,3450.00,2381.00
2021-03-29 16:48:00+00:00,689.00,81.38,114.80,6.97,4.48,9.58,3540.00,2424.00
2021-03-29 16:49:00+00:00,689.00,81.47,114.73,6.91,4.48,9.58,3770.00,2467.00
2021-03-29 16:50:00+00:00,689.00,81.57,114.67,6.85,4.48,9.58,3780.00,2510.00
2021-03-29 16:51:00+00:00,689.00,81.66,114.60,6.80,4.48,9.58,3760.00,2538.00
2021-03-29 16:52:00+00:00,689.00,81.75,114.53,6.74,4.48,9.58,3720.00,2566.00
2021-03-29 16:53:00+00:00,689.00,81.85,114.47,6.68,4.48,9.58,3630.00,2594.00
2021-03-29 16:54:00+00:00,689.00,81.94,114.40,6.62,4.48,9.58,3550.00,2622.00
2021-03-29 16:55:00+00:00,689.00,82.03,114.33,6.57,4.48,9.58,3330.00,2650.00
2021-03-29 16:56:00+00:00,689.00,82.13,114.27,6.51,4.48,9.58,3170.00,2678.00
2021-03-29 16:57:00+00:00,689.00,82.22,114.20,6.45,4.48,9.58,2950.00,2706.00
2021-03-29 16:58:00+00:00,689.00,82.31,114.13,6.39,4.48,9.58,2620.00,2734.00
2021-03-29 16:59:00+00:00,689.00,82.41,114.07,6.34,4.48,9.58,2610.00,2762.00
2021-03-29 17:00:00+00:00,689.00,82.50,114.00,6.28,4.48,9.58,2450.00,2790.00
2021-03-29 17:01:00+00:00,689.00,82.50,114.00,6.31,4.48,9.58,2450.00,2812.00
2021-03-29 17:02:00+00:00,689.00,82.50,114.00,6.34,4.48,9.58,2320.00,2834.00
2021-03-29 17:03:00+00:00,689.00,82.50,114.00,6.36,4.48,9.58,2170.00,2856.00
2021-03-29 17:04:00+00:00,689.00,82.50,114.00,6.39,4.48,9.58,2310.00,2878.00
2021-03-29 17:05:00+00:00,689.00,82.50,114.00,6.42,4.48,9.58,2320.00,2900.00
2021-03-29 17:06:00+00:00,689.00,82.50,114.00,6.45,4.48,9.58,2080.00,2922.00
2021-03-29 17:07:00+00:00,689.00,82.50,114.00,6.48,4.48,9.58,2140.00,2944.00
2021-03-29 17:08:00+00:00,689.00,82.50,114.00,6.50,4.48,9.58,2040.00,2966.00
2021-03-29 17:09:00+00:00,689.00,82.50,114.00,6.53,4.48,9.58,2060.00,2988.00
2021-03-29 17:10:00+00:00,689.00,82.50,114.00,6.56,4.48,9.58,1850.00,3010.00
2021-03-29 17:11:00+00:00,689.00,82.50,114.00,6.59,4.48,9.58,1990.00,3037.00
2021-03-29 17:12:00+00:00,689.00,82.50,114.00,6.62,4.48,9.58,1920.00,3064.00
2021-03-29 17:13:00+00:00,689.00,82.50,114.00,6.64,4.48,9.58,1950.00,3091.00
2021-03-29 17:14:00+00:00,689.00,82.50,114.00,6.67,4.48,9.58,1940.00,3118.00
2021-03-29 17:15:00+00:00,689.00,82.50,114.00,6.70,4.48,9.58,1950.00,3145.00
2021-03-29 17:16:00+00:00,689.33,82.50,113.93,6.73,4.48,9.58,1870.00,3172.00
2021-03-29 17:17:00+00:00,689.67,82.50,113.87,6.76,4.48,9.58,2010.00,3199.00
2021-03-29 17:18:00+00:00,690.00,82.50,113.80,6.79,4.48,9.58,2000.00,3226.00
2021-03-29 17:19:00+00:00,690.33,82.50,113.73,6.82,4.48,9.58,1890.00,3253.00
2021-03-29 17:20:00+00:00,690.67,82.50,113.67,6.85,4.48,9.58,1930.00,3280.00
2021-03-29 17:21:00+00:00,691.00,82.50,113.60,6.88,4.48,9.58,1940.00,3568.00
2021-03-29 17:22:00+00:00,691.33,82.50,113.53,6.91,4.48,9.58,2110.00,3856.00
2021-03-29 17:23:00+00:00,691.67,82.50,113.47,6.93,4.48,9.58,2170.00,4144.00
2021-03-29 17:24:00+00:00,692.00,82.50,113.40,6.96,4.48,9.58,2080.00,4432.00
2021-03-29 17:25:00+00:00,692.33,82.50,113.33,6.99,4.48,9.58,2260.00,4720.00
2021-03-29 17:26:00+00:00,692.67,82.50,113.27,7.02,4.48,9.58,2350.00,5008.00
2021-03-29 17:27:00+00:00,693.00,82.50,113.20,7.05,4.48,9.58,2420.00,5296.00
2021-03-29 17:28:00+00:00,693.33,82.50,113.13,7.08,4.48,9.58,2330.00,5584.00
2021-03-29 17:29:00+00:00,693.67,82.50,113.07,7.11,4.48,9.58,2210.00,5872.00
2021-03-29 17:30:00+00:00,694.00,82.50,113.00,7.14,4.48,9.58,2250.00,6160.00
2021-03-29 17:31:00+00:00,693.67,82.41,113.07,7.08,4.48,9.58,2120.00,6068.00
2021-03-29 17:32:00+00:00,693.33,82.31,113.13,7.03,4.48,9.58,2070.00,5976.00
2021-03-29 17:33:00+00:00,693.00,82.22,113.20,6.97,4.48,9.58,1940.00,5884.00
2021-03-29 17:34:00+00:00,692.67,82.13,113.27,6.91,4.48,9.58,1850.00,5792.00
2021-03-29 17:35:00+00:00,692.33,82.03,113.33,6.85,4.48,9.58,1730.00,5700.00
2021-03-29 17:36:00+00:00,692.00,81.94,113.40,6.80,4.48,9.58,1850.00,5608.00
2021-03-29 17:37:00+00:00,691.67,81.85,113.47,6.74,4.48,9.58,1740.00,5516.00
2021-03-29 17:38:00+00:00,691.33,81.75,113.53,6.68,4.48,9.58,1800.00,5424.00
2021-03-29 17:39:00+00:00,691.00,81.66,113.60,6.62,4.48,9.58,1860.00,5332.00
2021-03-29 17:40:00+00:00,690.67,81.57,113.67,6.57,4.48,9.58,1750.00,5240.00
2021-03-29 17:41:00+00:00,690.33,81.47,113.73,6.51,4.48,9.58,1840.00,4934.00
2021-03-29 17:42:00+00:00,690.00,81.38,113.80,6.45,4.48,9.58,1880.00,4628.00
2021-03-29 17:43:00+00:00,689.67,81.29,113.87,6.39,4.48,9.58,1770.00,4322.00
2021-03-29 17:44:00+00:00,689.33,81.19,113.93,6.34,4.48,9.58,1730.00,4016.00
2021-03-29 17:45:00+00:00,689.00,81.10,114.00,6.28,4.48,9.58,1740.00,3710.00
2021-03-29 17:46:00+00:00,689.00,81.10,114.00,6.44,4.48,9.58,1720.00,3404.00
2021-03-29 17:47:00+00:00,689.00,81.10,114.00,6.59,4.48,9.58,1820.00,3098.00
2021-03-29 17:48:00+00:00,689.00,81.10,114.00,6.75,4.48,9.58,1650.00,2792.00
2021-03-29 17:49:00+00:00,689.00,81.10,114.00,6.90,4.48,9.58,1610.00,2486.00
2021-03-29 17:50:00+00:00,689.00,81.10,114.00,7.06,4.48,9.58,1690.00,2180.00
2021-03-29 17:51:00+00:00,689.00,81.10,114.00,7.21,4.48,9.58,1600.00,2111.00
2021-03-29 17:52:00+00:00,689.00,81.10,114.00,7.37,4.48,9.58,1630.00,2042.00
2021-03-29 17:53:00+00:00,689.00,81.10,114.00,7.52,4.48,9.58,1540.00,1973.00
2021-03-29 17:54:00+00:00,689.00,81.10,114.00,7.68,4.48,9.58,1720.00,1904.00
2021-03-29 17:55:00+00:00,689.00,81.10,114.00,7.83,4.48,9.58,1770.00,1835.00
2021-03-29 17:56:00+00:00,689.00,81.10,114.00,7.99,4.48,9.58,1760.00,1766.00
2021-03-29 17:57:00+00:00,689.00,81.10,114.00,8.14,4.48,9.58,1920.00,1697.00
2021-03-29 17:58:00+00:00,689.00,81.10,114.00,8.30,4.48,9.58,1920.00,1628.00
2021-03-29 17:59:00+00:00,689.00,81.10,114.00,8.45,4.48,9.58,1970.00,1559.00
2021-03-29 18:00:00+00:00,689.00,81.10,114.00,8.61,4.48,9.58,2010.00,1490.00
2021-03-29 18:01:00+00:00,689.00,81.10,114.00,8.36,4.48,9.58,2080.00,1611.00
2021-03-29 18:02:00+00:00,689.00,81.10,114.00,8.11,4.48,9.58,1990.00,1732.00
2021-03-29 18:03:00+00:00,689.00,81.10,114.00,7.85,4.48,9.58,2010.00,1853.00
2021-03-29 18:04:00+00:00,689.00,81.10,114.00,7.60,4.48,9.58,2120.00,1974.00
2021-03-29 18:05:00+00:00,689.00,81.10,114.00,7.35,4.48,9.58,2110.00,2095.00
2021-03-29 18:06:00+00:00,689.00,81.10,114.00,7.10,4.48,9.58,2140.00,2216.00
2021-03-29 18:07:00+00:00,689.00,81.10,114.00,6.85,4.48,9.58,2000.00,2337.00
2021-03-29 18:08:00+00:00,689.00,81.10,114.00,6.59,4.48,9.58,2090.00,2458.00
2021-03-29 18:09:00+00:00,689.00,81.10,114.00,6.34,4.48,9.58,2140.00,2579.00
2021-03-29 18:10:00+00:00,689.00,81.10,114.00,6.09,4.48,9.58,2010.00,2700.00
2021-03-29 18:11:00+00:00,689.00,81.10,114.00,5.84,4.48,9.58,2020.00,2781.00
2021-03-29 18:12:00+00:00,689.00,81.10,114.00,5.59,4.48,9.58,1880.00,2862.00
2021-03-29 18:13:00+00:00,689.00,81.10,114.00,5.33,4.48,9.58,1850.00,2943.00
2021-03-29 18:14:00+00:00,689.00,81.10,114.00,5.08,4.48,9.58,1780.00,3024.00
2021-03-29 18:15:00+00:00,689.00,81.10,114.00,4.83,4.48,9.58,1700.00,3105.00
2021-03-29 18:16:00+00:00,688.33,81.10,113.93,4.88,4.48,9.58,1700.00,3186.00
2021-03-29 18:17:00+00:00,687.67,81.10,113.87,4.92,4.48,9.58,1770.00,3267.00
