datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-03-21 15:49:00+00:00,1317.33,127.00,127.73,13.40,10.40,14.27,2470.00,4357.00
2021-03-21 15:50:00+00:00,1316.67,127.00,127.67,13.30,10.40,14.23,2440.00,4360.00
2021-03-21 15:51:00+00:00,1316.00,127.00,127.60,13.20,10.40,14.20,2740.00,4359.00
2021-03-21 15:52:00+00:00,1315.33,127.00,127.53,13.10,10.40,14.17,2620.00,4358.00
2021-03-21 15:53:00+00:00,1314.67,127.00,127.47,13.00,10.40,14.13,2650.00,4357.00
2021-03-21 15:54:00+00:00,1314.00,127.00,127.40,12.90,10.40,14.10,2380.00,4356.00
2021-03-21 15:55:00+00:00,1313.33,127.00,127.33,12.80,10.40,14.07,2420.00,4355.00
2021-03-21 15:56:00+00:00,1312.67,127.00,127.27,12.70,10.40,14.03,2640.00,4354.00
2021-03-21 15:57:00+00:00,1312.00,127.00,127.20,12.60,10.40,14.00,2610.00,4353.00
2021-03-21 15:58:00+00:00,1311.33,127.00,127.13,12.50,10.40,13.97,2610.00,4352.00
2021-03-21 15:59:00+00:00,1310.67,127.00,127.07,12.40,10.40,13.93,2400.00,4351.00
2021-03-21 16:00:00+00:00,1310.00,127.00,127.00,12.30,10.40,13.90,2560.00,4350.00
2021-03-21 16:01:00+00:00,1310.00,127.00,127.00,12.25,10.40,13.90,2850.00,4552.00
2021-03-21 16:02:00+00:00,1310.00,127.00,127.00,12.21,10.40,13.90,2910.00,4754.00
2021-03-21 16:03:00+00:00,1310.00,127.00,127.00,12.16,10.40,13.90,2910.00,4956.00
2021-03-21 16:04:00+00:00,1310.00,127.00,127.00,12.11,10.40,13.90,3110.00,5158.00
2021-03-21 16:05:00+00:00,1310.00,127.00,127.00,12.07,10.40,13.90,3690.00,5360.00
2021-03-21 16:06:00+00:00,1310.00,127.00,127.00,12.02,10.40,13.90,3860.00,5562.00
2021-03-21 16:07:00+00:00,1310.00,127.00,127.00,11.97,10.40,13.90,3810.00,5764.00
2021-03-21 16:08:00+00:00,1310.00,127.00,127.00,11.93,10.40,13.90,3970.00,5966.00
2021-03-21 16:09:00+00:00,1310.00,127.00,127.00,11.88,10.40,13.90,4020.00,6168.00
2021-03-21 16:10:00+00:00,1310.00,127.00,127.00,11.83,10.40,13.90,3940.00,6370.00
2021-03-21 16:11:00+00:00,1310.00,127.00,127.00,11.79,10.40,13.90,3760.00,6321.00
2021-03-21 16:12:00+00:00,1310.00,127.00,127.00,11.74,10.40,13.90,3420.00,6272.00
2021-03-21 16:13:00+00:00,1310.00,127.00,127.00,11.69,10.40,13.90,3380.00,6223.00
2021-03-21 16:14:00+00:00,1310.00,127.00,127.00,11.65,10.40,13.90,3190.00,6174.00
2021-03-21 16:15:00+00:00,1310.00,127.00,127.00,11.60,10.40,13.90,3340.00,6125.00
2021-03-21 16:16:00+00:00,1310.00,127.00,126.93,11.69,10.40,13.93,3310.00,6076.00
2021-03-21 16:17:00+00:00,1310.00,127.00,126.87,11.79,10.40,13.97,3140.00,6027.00
2021-03-21 16:18:00+00:00,1310.00,127.00,126.80,11.88,10.40,14.00,2960.00,5978.00
2021-03-21 16:19:00+00:00,1310.00,127.00,126.73,11.97,10.40,14.03,3080.00,5929.00
2021-03-21 16:20:00+00:00,1310.00,127.00,126.67,12.07,10.40,14.07,3050.00,5880.00
2021-03-21 16:21:00+00:00,1310.00,127.00,126.60,12.16,10.40,14.10,3050.00,5759.00
2021-03-21 16:22:00+00:00,1310.00,127.00,126.53,12.25,10.40,14.13,3000.00,5638.00
2021-03-21 16:23:00+00:00,1310.00,127.00,126.47,12.35,10.40,14.17,3030.00,5517.00
2021-03-21 16:24:00+00:00,1310.00,127.00,126.40,12.44,10.40,14.20,2980.00,5396.00
2021-03-21 16:25:00+00:00,1310.00,127.00,126.33,12.53,10.40,14.23,3070.00,5275.00
2021-03-21 16:26:00+00:00,1310.00,127.00,126.27,12.63,10.40,14.27,3000.00,5154.00
2021-03-21 16:27:00+00:00,1310.00,127.00,126.20,12.72,10.40,14.30,2880.00,5033.00
2021-03-21 16:28:00+00:00,1310.00,127.00,126.13,12.81,10.40,14.33,2940.00,4912.00
2021-03-21 16:29:00+00:00,1310.00,127.00,126.07,12.91,10.40,14.37,2780.00,4791.00
2021-03-21 16:30:00+00:00,1310.00,127.00,126.00,13.00,10.40,14.40,2760.00,4670.00
2021-03-21 16:31:00+00:00,1309.33,126.87,126.00,13.05,10.40,14.40,2570.00,4612.00
2021-03-21 16:32:00+00:00,1308.67,126.73,126.00,13.11,10.40,14.40,2610.00,4554.00
2021-03-21 16:33:00+00:00,1308.00,126.60,126.00,13.16,10.40,14.40,2620.00,4496.00
2021-03-21 16:34:00+00:00,1307.33,126.47,126.00,13.21,10.40,14.40,2650.00,4438.00
2021-03-21 16:35:00+00:00,1306.67,126.33,126.00,13.27,10.40,14.40,2440.00,4380.00
2021-03-21 16:36:00+00:00,1306.00,126.20,126.00,13.32,10.40,14.40,2420.00,4322.00
2021-03-21 16:37:00+00:00,1305.33,126.07,126.00,13.37,10.40,14.40,2570.00,4264.00
2021-03-21 16:38:00+00:00,1304.67,125.93,126.00,13.43,10.40,14.40,2620.00,4206.00
2021-03-21 16:39:00+00:00,1304.00,125.80,126.00,13.48,10.40,14.40,2650.00,4148.00
2021-03-21 16:40:00+00:00,1303.33,125.67,126.00,13.53,10.40,14.40,2870.00,4090.00
2021-03-21 16:41:00+00:00,1302.67,125.53,126.00,13.59,10.40,14.40,2910.00,4116.00
2021-03-21 16:42:00+00:00,1302.00,125.40,126.00,13.64,10.40,14.40,2970.00,4142.00
2021-03-21 16:43:00+00:00,1301.33,125.27,126.00,13.69,10.40,14.40,3130.00,4168.00
2021-03-21 16:44:00+00:00,1300.67,125.13,126.00,13.75,10.40,14.40,3230.00,4194.00
2021-03-21 16:45:00+00:00,1300.00,125.00,126.00,13.80,10.40,14.40,3220.00,4220.00
2021-03-21 16:46:00+00:00,1300.00,125.00,125.93,13.61,10.40,14.40,3170.00,4246.00
2021-03-21 16:47:00+00:00,1300.00,125.00,125.87,13.41,10.40,14.40,3110.00,4272.00
2021-03-21 16:48:00+00:00,1300.00,125.00,125.80,13.22,10.40,14.40,2890.00,4298.00
2021-03-21 16:49:00+00:00,1300.00,125.00,125.73,13.03,10.40,14.40,2780.00,4324.00
2021-03-21 16:50:00+00:00,1300.00,125.00,125.67,12.83,10.40,14.40,2720.00,4350.00
2021-03-21 16:51:00+00:00,1300.00,125.00,125.60,12.64,10.40,14.40,2700.00,4385.00
2021-03-21 16:52:00+00:00,1300.00,125.00,125.53,12.45,10.40,14.40,2690.00,4420.00
2021-03-21 16:53:00+00:00,1300.00,125.00,125.47,12.25,10.40,14.40,2960.00,4455.00
2021-03-21 16:54:00+00:00,1300.00,125.00,125.40,12.06,10.40,14.40,2960.00,4490.00
2021-03-21 16:55:00+00:00,1300.00,125.00,125.33,11.87,10.40,14.40,2700.00,4525.00
2021-03-21 16:56:00+00:00,1300.00,125.00,125.27,11.67,10.40,14.40,2620.00,4560.00
2021-03-21 16:57:00+00:00,1300.00,125.00,125.20,11.48,10.40,14.40,2740.00,4595.00
2021-03-21 16:58:00+00:00,1300.00,125.00,125.13,11.29,10.40,14.40,2890.00,4630.00
2021-03-21 16:59:00+00:00,1300.00,125.00,125.07,11.09,10.40,14.40,2900.00,4665.00
2021-03-21 17:00:00+00:00,1300.00,125.00,125.00,10.90,10.40,14.40,2770.00,4700.00
2021-03-21 17:01:00+00:00,1300.00,125.00,125.00,10.86,10.40,14.40,2680.00,4723.00
2021-03-21 17:02:00+00:00,1300.00,125.00,125.00,10.82,10.40,14.40,2790.00,4746.00
2021-03-21 17:03:00+00:00,1300.00,125.00,125.00,10.78,10.40,14.40,2760.00,4769.00
2021-03-21 17:04:00+00:00,1300.00,125.00,125.00,10.74,10.40,14.40,2680.00,4792.00
2021-03-21 17:05:00+00:00,1300.00,125.00,125.00,10.70,10.40,14.40,2610.00,4815.00
2021-03-21 17:06:00+00:00,1300.00,125.00,125.00,10.66,10.40,14.40,2640.00,4838.00
2021-03-21 17:07:00+00:00,1300.00,125.00,125.00,10.62,10.40,14.40,2580.00,4861.00
2021-03-21 17:08:00+00:00,1300.00,125.00,125.00,10.58,10.40,14.40,2420.00,4884.00
2021-03-21 17:09:00+00:00,1300.00,125.00,125.00,10.54,10.40,14.40,2410.00,4907.00
2021-03-21 17:10:00+00:00,1300.00,125.00,125.00,10.50,10.40,14.40,2670.00,4930.00
2021-03-21 17:11:00+00:00,1300.00,125.00,125.00,10.46,10.40,14.40,2630.00,4887.00
2021-03-21 17:12:00+00:00,1300.00,125.00,125.00,10.42,10.40,14.40,2690.00,4844.00
2021-03-21 17:13:00+00:00,1300.00,125.00,125.00,10.38,10.40,14.40,2690.00,4801.00
2021-03-21 17:14:00+00:00,1300.00,125.00,125.00,10.34,10.40,14.40,2770.00,4758.00
2021-03-21 17:15:00+00:00,1300.00,125.00,125.00,10.30,10.40,14.40,2830.00,4715.00
2021-03-21 17:16:00+00:00,1299.33,125.00,125.00,10.43,10.40,14.40,2670.00,4672.00
2021-03-21 17:17:00+00:00,1298.67,125.00,125.00,10.57,10.40,14.40,2830.00,4629.00
2021-03-21 17:18:00+00:00,1298.00,125.00,125.00,10.70,10.40,14.40,2760.00,4586.00
2021-03-21 17:19:00+00:00,1297.33,125.00,125.00,10.83,10.40,14.40,2830.00,4543.00
2021-03-21 17:20:00+00:00,1296.67,125.00,125.00,10.97,10.40,14.40,2920.00,4500.00
2021-03-21 17:21:00+00:00,1296.00,125.00,125.00,11.10,10.40,14.40,2970.00,4487.00
2021-03-21 17:22:00+00:00,1295.33,125.00,125.00,11.23,10.40,14.40,3000.00,4474.00
2021-03-21 17:23:00+00:00,1294.67,125.00,125.00,11.37,10.40,14.40,2940.00,4461.00
2021-03-21 17:24:00+00:00,1294.00,125.00,125.00,11.50,10.40,14.40,2970.00,4448.00
2021-03-21 17:25:00+00:00,1293.33,125.00,125.00,11.63,10.40,14.40,2950.00,4435.00
2021-03-21 17:26:00+00:00,1292.67,125.00,125.00,11.77,10.40,14.40,3020.00,4422.00
2021-03-21 17:27:00+00:00,1292.00,125.00,125.00,11.90,10.40,14.40,3030.00,4409.00
2021-03-21 17:28:00+00:00,1291.33,125.00,125.00,12.03,10.40,14.40,2910.00,4396.00
2021-03-21 17:29:00+00:00,1290.67,125.00,125.00,12.17,10.40,14.40,3060.00,4383.00
2021-03-21 17:30:00+00:00,1290.00,125.00,125.00,12.30,10.40,14.40,2980.00,4370.00
2021-03-21 17:31:00+00:00,1290.00,125.00,124.93,12.30,10.40,14.40,2990.00,4402.00
2021-03-21 17:32:00+00:00,1290.00,125.00,124.87,12.30,10.40,14.40,2910.00,4434.00
2021-03-21 17:33:00+00:00,1290.00,125.00,124.80,12.30,10.40,14.40,2860.00,4466.00
2021-03-21 17:34:00+00:00,1290.00,125.00,124.73,12.30,10.40,14.40,2700.00,4498.00
2021-03-21 17:35:00+00:00,1290.00,125.00,124.67,12.30,10.40,14.40,2920.00,4530.00
2021-03-21 17:36:00+00:00,1290.00,125.00,124.60,12.30,10.40,14.40,2790.00,4562.00
2021-03-21 17:37:00+00:00,1290.00,125.00,124.53,12.30,10.40,14.40,2670.00,4594.00
2021-03-21 17:38:00+00:00,1290.00,125.00,124.47,12.30,10.40,14.40,2630.00,4626.00
2021-03-21 17:39:00+00:00,1290.00,125.00,124.40,12.30,10.40,14.40,2790.00,4658.00
2021-03-21 17:40:00+00:00,1290.00,125.00,124.33,12.30,10.40,14.40,2730.00,4690.00
2021-03-21 17:41:00+00:00,1290.00,125.00,124.27,12.30,10.40,14.40,2700.00,4699.00
2021-03-21 17:42:00+00:00,1290.00,125.00,124.20,12.30,10.40,14.40,2710.00,4708.00
2021-03-21 17:43:00+00:00,1290.00,125.00,124.13,12.30,10.40,14.40,2640.00,4717.00
2021-03-21 17:44:00+00:00,1290.00,125.00,124.07,12.30,10.40,14.40,2640.00,4726.00
2021-03-21 17:45:00+00:00,1290.00,125.00,124.00,12.30,10.40,14.40,2800.00,4735.00
2021-03-21 17:46:00+00:00,1290.00,125.13,124.00,12.21,10.40,14.40,2910.00,4744.00
2021-03-21 17:47:00+00:00,1290.00,125.27,124.00,12.11,10.40,14.40,2750.00,4753.00
2021-03-21 17:48:00+00:00,1290.00,125.40,124.00,12.02,10.40,14.40,2750.00,4762.00
2021-03-21 17:49:00+00:00,1290.00,125.53,124.00,11.93,10.40,14.40,2760.00,4771.00
2021-03-21 17:50:00+00:00,1290.00,125.67,124.00,11.83,10.40,14.40,2690.00,4780.00
2021-03-21 17:51:00+00:00,1290.00,125.80,124.00,11.74,10.40,14.40,2490.00,4738.00
2021-03-21 17:52:00+00:00,1290.00,125.93,124.00,11.65,10.40,14.40,2530.00,4696.00
2021-03-21 17:53:00+00:00,1290.00,126.07,124.00,11.55,10.40,14.40,2630.00,4654.00
2021-03-21 17:54:00+00:00,1290.00,126.20,124.00,11.46,10.40,14.40,2510.00,4612.00
2021-03-21 17:55:00+00:00,1290.00,126.33,124.00,11.37,10.40,14.40,2640.00,4570.00
2021-03-21 17:56:00+00:00,1290.00,126.47,124.00,11.27,10.40,14.40,2480.00,4528.00
2021-03-21 17:57:00+00:00,1290.00,126.60,124.00,11.18,10.40,14.40,2570.00,4486.00
2021-03-21 17:58:00+00:00,1290.00,126.73,124.00,11.09,10.40,14.40,2690.00,4444.00
2021-03-21 17:59:00+00:00,1290.00,126.87,124.00,10.99,10.40,14.40,2520.00,4402.00
2021-03-21 18:00:00+00:00,1290.00,127.00,124.00,10.90,10.40,14.40,2580.00,4360.00
2021-03-21 18:01:00+00:00,1290.00,126.87,124.00,10.90,10.40,14.37,2570.00,4340.00
2021-03-21 18:02:00+00:00,1290.00,126.73,124.00,10.90,10.40,14.33,2600.00,4320.00
2021-03-21 18:03:00+00:00,1290.00,126.60,124.00,10.90,10.40,14.30,2580.00,4300.00
2021-03-21 18:04:00+00:00,1290.00,126.47,124.00,10.90,10.40,14.27,2600.00,4280.00
2021-03-21 18:05:00+00:00,1290.00,126.33,124.00,10.90,10.40,14.23,2720.00,4260.00
2021-03-21 18:06:00+00:00,1290.00,126.20,124.00,10.90,10.40,14.20,2860.00,4240.00
2021-03-21 18:07:00+00:00,1290.00,126.07,124.00,10.90,10.40,14.17,2970.00,4220.00
2021-03-21 18:08:00+00:00,1290.00,125.93,124.00,10.90,10.40,14.13,2830.00,4200.00
2021-03-21 18:09:00+00:00,1290.00,125.80,124.00,10.90,10.40,14.10,2690.00,4180.00
2021-03-21 18:10:00+00:00,1290.00,125.67,124.00,10.90,10.40,14.07,2650.00,4160.00
2021-03-21 18:11:00+00:00,1290.00,125.53,124.00,10.90,10.40,14.03,2600.00,4166.00
2021-03-21 18:12:00+00:00,1290.00,125.40,124.00,10.90,10.40,14.00,2750.00,4172.00
