datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-03-02 15:49:00+00:00,2110.00,515.00,917.13,61.61,29.50,41.30,3860.00,6771.00
2021-03-02 15:50:00+00:00,2110.00,515.00,916.67,61.27,29.50,41.30,4090.00,6770.00
2021-03-02 15:51:00+00:00,2110.00,515.00,916.20,60.92,29.50,41.30,3890.00,6778.00
2021-03-02 15:52:00+00:00,2110.00,515.00,915.73,60.57,29.50,41.30,3890.00,6786.00
2021-03-02 15:53:00+00:00,2110.00,515.00,915.27,60.23,29.50,41.30,3820.00,6794.00
2021-03-02 15:54:00+00:00,2110.00,515.00,914.80,59.88,29.50,41.30,3910.00,6802.00
2021-03-02 15:55:00+00:00,2110.00,515.00,914.33,59.53,29.50,41.30,3970.00,6810.00
2021-03-02 15:56:00+00:00,2110.00,515.00,913.87,59.19,29.50,41.30,3900.00,6818.00
2021-03-02 15:57:00+00:00,2110.00,515.00,913.40,58.84,29.50,41.30,3890.00,6826.00
2021-03-02 15:58:00+00:00,2110.00,515.00,912.93,58.49,29.50,41.30,3870.00,6834.00
2021-03-02 15:59:00+00:00,2110.00,515.00,912.47,58.15,29.50,41.30,3840.00,6842.00
2021-03-02 16:00:00+00:00,2110.00,515.00,912.00,57.80,29.50,41.30,3960.00,6850.00
2021-03-02 16:01:00+00:00,2110.00,514.80,911.67,57.80,29.55,41.25,3770.00,6856.00
2021-03-02 16:02:00+00:00,2110.00,514.60,911.33,57.80,29.61,41.19,3960.00,6862.00
2021-03-02 16:03:00+00:00,2110.00,514.40,911.00,57.80,29.66,41.14,3960.00,6868.00
2021-03-02 16:04:00+00:00,2110.00,514.20,910.67,57.80,29.71,41.09,3840.00,6874.00
2021-03-02 16:05:00+00:00,2110.00,514.00,910.33,57.80,29.77,41.03,3830.00,6880.00
2021-03-02 16:06:00+00:00,2110.00,513.80,910.00,57.80,29.82,40.98,3800.00,6886.00
2021-03-02 16:07:00+00:00,2110.00,513.60,909.67,57.80,29.87,40.93,3780.00,6892.00
2021-03-02 16:08:00+00:00,2110.00,513.40,909.33,57.80,29.93,40.87,3890.00,6898.00
2021-03-02 16:09:00+00:00,2110.00,513.20,909.00,57.80,29.98,40.82,3850.00,6904.00
2021-03-02 16:10:00+00:00,2110.00,513.00,908.67,57.80,30.03,40.77,3840.00,6910.00
2021-03-02 16:11:00+00:00,2110.00,512.80,908.33,57.80,30.09,40.71,3780.00,6907.00
2021-03-02 16:12:00+00:00,2110.00,512.60,908.00,57.80,30.14,40.66,3750.00,6904.00
2021-03-02 16:13:00+00:00,2110.00,512.40,907.67,57.80,30.19,40.61,3740.00,6901.00
2021-03-02 16:14:00+00:00,2110.00,512.20,907.33,57.80,30.25,40.55,3880.00,6898.00
2021-03-02 16:15:00+00:00,2110.00,512.00,907.00,57.80,30.30,40.50,3760.00,6895.00
2021-03-02 16:16:00+00:00,2110.00,511.87,906.67,57.97,30.30,40.50,3730.00,6892.00
2021-03-02 16:17:00+00:00,2110.00,511.73,906.33,58.15,30.30,40.50,3690.00,6889.00
2021-03-02 16:18:00+00:00,2110.00,511.60,906.00,58.32,30.30,40.50,3780.00,6886.00
2021-03-02 16:19:00+00:00,2110.00,511.47,905.67,58.49,30.30,40.50,3840.00,6883.00
2021-03-02 16:20:00+00:00,2110.00,511.33,905.33,58.67,30.30,40.50,3860.00,6880.00
2021-03-02 16:21:00+00:00,2110.00,511.20,905.00,58.84,30.30,40.50,4050.00,6872.00
2021-03-02 16:22:00+00:00,2110.00,511.07,904.67,59.01,30.30,40.50,4150.00,6864.00
2021-03-02 16:23:00+00:00,2110.00,510.93,904.33,59.19,30.30,40.50,4240.00,6856.00
2021-03-02 16:24:00+00:00,2110.00,510.80,904.00,59.36,30.30,40.50,4520.00,6848.00
2021-03-02 16:25:00+00:00,2110.00,510.67,903.67,59.53,30.30,40.50,4540.00,6840.00
2021-03-02 16:26:00+00:00,2110.00,510.53,903.33,59.71,30.30,40.50,4790.00,6832.00
2021-03-02 16:27:00+00:00,2110.00,510.40,903.00,59.88,30.30,40.50,4770.00,6824.00
2021-03-02 16:28:00+00:00,2110.00,510.27,902.67,60.05,30.30,40.50,4800.00,6816.00
2021-03-02 16:29:00+00:00,2110.00,510.13,902.33,60.23,30.30,40.50,4710.00,6808.00
2021-03-02 16:30:00+00:00,2110.00,510.00,902.00,60.40,30.30,40.50,4980.00,6800.00
2021-03-02 16:31:00+00:00,2109.33,509.73,901.53,59.91,30.25,40.45,5010.00,6794.00
2021-03-02 16:32:00+00:00,2108.67,509.47,901.07,59.41,30.19,40.41,4880.00,6788.00
2021-03-02 16:33:00+00:00,2108.00,509.20,900.60,58.92,30.14,40.36,4820.00,6782.00
2021-03-02 16:34:00+00:00,2107.33,508.93,900.13,58.43,30.09,40.31,4980.00,6776.00
2021-03-02 16:35:00+00:00,2106.67,508.67,899.67,57.93,30.03,40.27,5030.00,6770.00
2021-03-02 16:36:00+00:00,2106.00,508.40,899.20,57.44,29.98,40.22,4920.00,6764.00
2021-03-02 16:37:00+00:00,2105.33,508.13,898.73,56.95,29.93,40.17,4900.00,6758.00
2021-03-02 16:38:00+00:00,2104.67,507.87,898.27,56.45,29.87,40.13,4870.00,6752.00
2021-03-02 16:39:00+00:00,2104.00,507.60,897.80,55.96,29.82,40.08,5090.00,6746.00
2021-03-02 16:40:00+00:00,2103.33,507.33,897.33,55.47,29.77,40.03,4980.00,6740.00
2021-03-02 16:41:00+00:00,2102.67,507.07,896.87,54.97,29.71,39.99,5080.00,6751.00
2021-03-02 16:42:00+00:00,2102.00,506.80,896.40,54.48,29.66,39.94,5080.00,6762.00
2021-03-02 16:43:00+00:00,2101.33,506.53,895.93,53.99,29.61,39.89,4880.00,6773.00
2021-03-02 16:44:00+00:00,2100.67,506.27,895.47,53.49,29.55,39.85,5030.00,6784.00
2021-03-02 16:45:00+00:00,2100.00,506.00,895.00,53.00,29.50,39.80,5160.00,6795.00
2021-03-02 16:46:00+00:00,2101.33,505.80,894.53,53.00,29.50,39.71,5060.00,6806.00
2021-03-02 16:47:00+00:00,2102.67,505.60,894.07,53.00,29.50,39.61,5200.00,6817.00
2021-03-02 16:48:00+00:00,2104.00,505.40,893.60,53.00,29.50,39.52,5150.00,6828.00
2021-03-02 16:49:00+00:00,2105.33,505.20,893.13,53.00,29.50,39.43,5080.00,6839.00
2021-03-02 16:50:00+00:00,2106.67,505.00,892.67,53.00,29.50,39.33,5370.00,6850.00
2021-03-02 16:51:00+00:00,2108.00,504.80,892.20,53.00,29.50,39.24,5310.00,6846.00
2021-03-02 16:52:00+00:00,2109.33,504.60,891.73,53.00,29.50,39.15,5750.00,6842.00
2021-03-02 16:53:00+00:00,2110.67,504.40,891.27,53.00,29.50,39.05,5470.00,6838.00
2021-03-02 16:54:00+00:00,2112.00,504.20,890.80,53.00,29.50,38.96,5310.00,6834.00
2021-03-02 16:55:00+00:00,2113.33,504.00,890.33,53.00,29.50,38.87,4930.00,6830.00
2021-03-02 16:56:00+00:00,2114.67,503.80,889.87,53.00,29.50,38.77,4950.00,6826.00
2021-03-02 16:57:00+00:00,2116.00,503.60,889.40,53.00,29.50,38.68,4890.00,6822.00
2021-03-02 16:58:00+00:00,2117.33,503.40,888.93,53.00,29.50,38.59,4620.00,6818.00
2021-03-02 16:59:00+00:00,2118.67,503.20,888.47,53.00,29.50,38.49,4760.00,6814.00
2021-03-02 17:00:00+00:00,2120.00,503.00,888.00,53.00,29.50,38.40,4950.00,6810.00
2021-03-02 17:01:00+00:00,2119.33,503.00,887.53,53.32,29.50,38.35,4350.00,6764.00
2021-03-02 17:02:00+00:00,2118.67,503.00,887.07,53.64,29.50,38.31,4500.00,6718.00
2021-03-02 17:03:00+00:00,2118.00,503.00,886.60,53.96,29.50,38.26,4410.00,6672.00
2021-03-02 17:04:00+00:00,2117.33,503.00,886.13,54.28,29.50,38.21,4520.00,6626.00
2021-03-02 17:05:00+00:00,2116.67,503.00,885.67,54.60,29.50,38.17,4670.00,6580.00
2021-03-02 17:06:00+00:00,2116.00,503.00,885.20,54.92,29.50,38.12,4590.00,6534.00
2021-03-02 17:07:00+00:00,2115.33,503.00,884.73,55.24,29.50,38.07,4710.00,6488.00
2021-03-02 17:08:00+00:00,2114.67,503.00,884.27,55.56,29.50,38.03,4610.00,6442.00
2021-03-02 17:09:00+00:00,2114.00,503.00,883.80,55.88,29.50,37.98,4550.00,6396.00
2021-03-02 17:10:00+00:00,2113.33,503.00,883.33,56.20,29.50,37.93,4670.00,6350.00
2021-03-02 17:11:00+00:00,2112.67,503.00,882.87,56.52,29.50,37.89,4390.00,6398.00
2021-03-02 17:12:00+00:00,2112.00,503.00,882.40,56.84,29.50,37.84,4550.00,6446.00
2021-03-02 17:13:00+00:00,2111.33,503.00,881.93,57.16,29.50,37.79,4550.00,6494.00
2021-03-02 17:14:00+00:00,2110.67,503.00,881.47,57.48,29.50,37.75,4480.00,6542.00
2021-03-02 17:15:00+00:00,2110.00,503.00,881.00,57.80,29.50,37.70,4220.00,6590.00
2021-03-02 17:16:00+00:00,2109.33,502.87,880.67,57.48,29.50,37.61,4450.00,6638.00
2021-03-02 17:17:00+00:00,2108.67,502.73,880.33,57.16,29.50,37.51,4500.00,6686.00
2021-03-02 17:18:00+00:00,2108.00,502.60,880.00,56.84,29.50,37.42,4590.00,6734.00
2021-03-02 17:19:00+00:00,2107.33,502.47,879.67,56.52,29.50,37.33,4530.00,6782.00
2021-03-02 17:20:00+00:00,2106.67,502.33,879.33,56.20,29.50,37.23,4320.00,6830.00
2021-03-02 17:21:00+00:00,2106.00,502.20,879.00,55.88,29.50,37.14,4570.00,6876.00
2021-03-02 17:22:00+00:00,2105.33,502.07,878.67,55.56,29.50,37.05,4150.00,6922.00
2021-03-02 17:23:00+00:00,2104.67,501.93,878.33,55.24,29.50,36.95,4240.00,6968.00
2021-03-02 17:24:00+00:00,2104.00,501.80,878.00,54.92,29.50,36.86,4280.00,7014.00
2021-03-02 17:25:00+00:00,2103.33,501.67,877.67,54.60,29.50,36.77,4340.00,7060.00
2021-03-02 17:26:00+00:00,2102.67,501.53,877.33,54.28,29.50,36.67,4350.00,7106.00
2021-03-02 17:27:00+00:00,2102.00,501.40,877.00,53.96,29.50,36.58,4050.00,7152.00
2021-03-02 17:28:00+00:00,2101.33,501.27,876.67,53.64,29.50,36.49,4270.00,7198.00
2021-03-02 17:29:00+00:00,2100.67,501.13,876.33,53.32,29.50,36.39,4350.00,7244.00
2021-03-02 17:30:00+00:00,2100.00,501.00,876.00,53.00,29.50,36.30,4380.00,7290.00
2021-03-02 17:31:00+00:00,2100.00,500.87,875.53,53.16,29.45,36.21,4240.00,7290.00
2021-03-02 17:32:00+00:00,2100.00,500.73,875.07,53.32,29.39,36.11,4160.00,7290.00
2021-03-02 17:33:00+00:00,2100.00,500.60,874.60,53.48,29.34,36.02,4090.00,7290.00
2021-03-02 17:34:00+00:00,2100.00,500.47,874.13,53.64,29.29,35.93,4070.00,7290.00
2021-03-02 17:35:00+00:00,2100.00,500.33,873.67,53.80,29.23,35.83,4060.00,7290.00
2021-03-02 17:36:00+00:00,2100.00,500.20,873.20,53.96,29.18,35.74,4110.00,7290.00
2021-03-02 17:37:00+00:00,2100.00,500.07,872.73,54.12,29.13,35.65,3950.00,7290.00
2021-03-02 17:38:00+00:00,2100.00,499.93,872.27,54.28,29.07,35.55,4080.00,7290.00
2021-03-02 17:39:00+00:00,2100.00,499.80,871.80,54.44,29.02,35.46,4210.00,7290.00
2021-03-02 17:40:00+00:00,2100.00,499.67,871.33,54.60,28.97,35.37,4200.00,7290.00
2021-03-02 17:41:00+00:00,2100.00,499.53,870.87,54.76,28.91,35.27,4280.00,7265.00
2021-03-02 17:42:00+00:00,2100.00,499.40,870.40,54.92,28.86,35.18,4250.00,7240.00
2021-03-02 17:43:00+00:00,2100.00,499.27,869.93,55.08,28.81,35.09,4430.00,7215.00
2021-03-02 17:44:00+00:00,2100.00,499.13,869.47,55.24,28.75,34.99,4320.00,7190.00
2021-03-02 17:45:00+00:00,2100.00,499.00,869.00,55.40,28.70,34.90,4400.00,7165.00
2021-03-02 17:46:00+00:00,2100.67,498.87,868.67,55.40,28.70,34.86,4440.00,7140.00
2021-03-02 17:47:00+00:00,2101.33,498.73,868.33,55.40,28.70,34.82,4390.00,7115.00
2021-03-02 17:48:00+00:00,2102.00,498.60,868.00,55.40,28.70,34.78,4420.00,7090.00
2021-03-02 17:49:00+00:00,2102.67,498.47,867.67,55.40,28.70,34.74,4280.00,7065.00
2021-03-02 17:50:00+00:00,2103.33,498.33,867.33,55.40,28.70,34.70,4220.00,7040.00
2021-03-02 17:51:00+00:00,2104.00,498.20,867.00,55.40,28.70,34.66,4140.00,7048.00
2021-03-02 17:52:00+00:00,2104.67,498.07,866.67,55.40,28.70,34.62,4110.00,7056.00
2021-03-02 17:53:00+00:00,2105.33,497.93,866.33,55.40,28.70,34.58,4130.00,7064.00
2021-03-02 17:54:00+00:00,2106.00,497.80,866.00,55.40,28.70,34.54,4260.00,7072.00
2021-03-02 17:55:00+00:00,2106.67,497.67,865.67,55.40,28.70,34.50,4080.00,7080.00
2021-03-02 17:56:00+00:00,2107.33,497.53,865.33,55.40,28.70,34.46,4030.00,7088.00
2021-03-02 17:57:00+00:00,2108.00,497.40,865.00,55.40,28.70,34.42,4230.00,7096.00
2021-03-02 17:58:00+00:00,2108.67,497.27,864.67,55.40,28.70,34.38,4410.00,7104.00
2021-03-02 17:59:00+00:00,2109.33,497.13,864.33,55.40,28.70,34.34,4240.00,7112.00
2021-03-02 18:00:00+00:00,2110.00,497.00,864.00,55.40,28.70,34.30,3960.00,7120.00
2021-03-02 18:01:00+00:00,2110.00,497.00,863.73,55.24,28.70,34.21,4000.00,7124.00
2021-03-02 18:02:00+00:00,2110.00,497.00,863.47,55.08,28.70,34.11,4450.00,7128.00
2021-03-02 18:03:00+00:00,2110.00,497.00,863.20,54.92,28.70,34.02,4310.00,7132.00
2021-03-02 18:04:00+00:00,2110.00,497.00,862.93,54.76,28.70,33.93,4020.00,7136.00
2021-03-02 18:05:00+00:00,2110.00,497.00,862.67,54.60,28.70,33.83,4010.00,7140.00
2021-03-02 18:06:00+00:00,2110.00,497.00,862.40,54.44,28.70,33.74,4100.00,7144.00
2021-03-02 18:07:00+00:00,2110.00,497.00,862.13,54.28,28.70,33.65,4450.00,7148.00
2021-03-02 18:08:00+00:00,2110.00,497.00,861.87,54.12,28.70,33.55,4230.00,7152.00
2021-03-02 18:09:00+00:00,2110.00,497.00,861.60,53.96,28.70,33.46,4070.00,7156.00
2021-03-02 18:10:00+00:00,2110.00,497.00,861.33,53.80,28.70,33.37,4200.00,7160.00
2021-03-02 18:11:00+00:00,2110.00,497.00,861.07,53.64,28.70,33.27,4260.00,7375.00
2021-03-02 18:12:00+00:00,2110.00,497.00,860.80,53.48,28.70,33.18,4100.00,7590.00
