datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-04-27 14:59:00+00:00,358.80,25.60,54.50,1.80,1.72,9.25,1400.00,2419.00
2021-04-27 15:00:00+00:00,359.00,25.60,54.50,1.80,1.72,9.25,282.00,2340.00
2021-04-27 15:01:00+00:00,358.80,25.60,54.50,1.80,1.72,9.28,43.00,2265.00
2021-04-27 15:02:00+00:00,358.60,25.60,54.50,1.80,1.72,9.31,103.00,2190.00
2021-04-27 15:03:00+00:00,358.40,25.60,54.50,1.80,1.72,9.35,939.00,2115.00
2021-04-27 15:04:00+00:00,358.20,25.60,54.50,1.80,1.72,9.38,1520.00,2040.00
2021-04-27 15:05:00+00:00,358.00,25.60,54.50,1.80,1.72,9.41,2130.00,1965.00
2021-04-27 15:06:00+00:00,357.80,25.60,54.50,1.80,1.72,9.44,2070.00,1890.00
2021-04-27 15:07:00+00:00,357.60,25.60,54.50,1.80,1.72,9.47,1590.00,1815.00
2021-04-27 15:08:00+00:00,357.40,25.60,54.50,1.80,1.72,9.51,2230.00,1740.00
2021-04-27 15:09:00+00:00,357.20,25.60,54.50,1.80,1.72,9.54,1940.00,1665.00
2021-04-27 15:10:00+00:00,357.00,25.60,54.50,1.80,1.72,9.57,2280.00,1590.00
2021-04-27 15:11:00+00:00,356.80,25.60,54.50,1.80,1.72,9.60,2140.00,1569.00
2021-04-27 15:12:00+00:00,356.60,25.60,54.50,1.80,1.72,9.63,2110.00,1548.00
2021-04-27 15:13:00+00:00,356.40,25.60,54.50,1.80,1.72,9.67,2340.00,1527.00
2021-04-27 15:14:00+00:00,356.20,25.60,54.50,1.80,1.72,9.70,2390.00,1506.00
2021-04-27 15:15:00+00:00,356.00,25.60,54.50,1.80,1.72,9.73,2480.00,1485.00
2021-04-27 15:16:00+00:00,356.00,25.60,54.50,1.79,1.72,9.73,2360.00,1464.00
2021-04-27 15:17:00+00:00,356.00,25.60,54.50,1.78,1.72,9.73,1930.00,1443.00
2021-04-27 15:18:00+00:00,356.00,25.60,54.50,1.76,1.72,9.73,1990.00,1422.00
2021-04-27 15:19:00+00:00,356.00,25.60,54.50,1.75,1.72,9.73,1950.00,1401.00
2021-04-27 15:20:00+00:00,356.00,25.60,54.50,1.74,1.72,9.73,2020.00,1380.00
2021-04-27 15:21:00+00:00,356.00,25.60,54.50,1.73,1.72,9.73,1440.00,1495.00
2021-04-27 15:22:00+00:00,356.00,25.60,54.50,1.72,1.72,9.73,2170.00,1610.00
2021-04-27 15:23:00+00:00,356.00,25.60,54.50,1.70,1.72,9.73,2140.00,1725.00
2021-04-27 15:24:00+00:00,356.00,25.60,54.50,1.69,1.72,9.73,2370.00,1840.00
2021-04-27 15:25:00+00:00,356.00,25.60,54.50,1.68,1.72,9.73,1520.00,1955.00
2021-04-27 15:26:00+00:00,356.00,25.60,54.50,1.67,1.72,9.73,2050.00,2070.00
2021-04-27 15:27:00+00:00,356.00,25.60,54.50,1.66,1.72,9.73,1820.00,2185.00
2021-04-27 15:28:00+00:00,356.00,25.60,54.50,1.64,1.72,9.73,1840.00,2300.00
2021-04-27 15:29:00+00:00,356.00,25.60,54.50,1.63,1.72,9.73,1310.00,2415.00
2021-04-27 15:30:00+00:00,356.00,25.60,54.50,1.62,1.72,9.73,1740.00,2530.00
2021-04-27 15:31:00+00:00,356.20,25.53,54.55,1.62,1.72,9.73,1460.00,2634.00
2021-04-27 15:32:00+00:00,356.40,25.47,54.59,1.62,1.72,9.73,1550.00,2738.00
2021-04-27 15:33:00+00:00,356.60,25.40,54.64,1.62,1.72,9.73,1520.00,2842.00
2021-04-27 15:34:00+00:00,356.80,25.33,54.69,1.62,1.72,9.73,1930.00,2946.00
2021-04-27 15:35:00+00:00,357.00,25.27,54.73,1.62,1.72,9.73,2350.00,3050.00
2021-04-27 15:36:00+00:00,357.20,25.20,54.78,1.62,1.72,9.73,2220.00,3154.00
2021-04-27 15:37:00+00:00,357.40,25.13,54.83,1.62,1.72,9.73,2410.00,3258.00
2021-04-27 15:38:00+00:00,357.60,25.07,54.87,1.62,1.72,9.73,2310.00,3362.00
2021-04-27 15:39:00+00:00,357.80,25.00,54.92,1.62,1.72,9.73,2840.00,3466.00
2021-04-27 15:40:00+00:00,358.00,24.93,54.97,1.62,1.72,9.73,2260.00,3570.00
2021-04-27 15:41:00+00:00,358.20,24.87,55.01,1.62,1.72,9.73,2990.00,3368.00
2021-04-27 15:42:00+00:00,358.40,24.80,55.06,1.62,1.72,9.73,2300.00,3166.00
2021-04-27 15:43:00+00:00,358.60,24.73,55.11,1.62,1.72,9.73,2730.00,2964.00
2021-04-27 15:44:00+00:00,358.80,24.67,55.15,1.62,1.72,9.73,2490.00,2762.00
2021-04-27 15:45:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,2530.00,2560.00
2021-04-27 15:46:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,2450.00,2358.00
2021-04-27 15:47:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,2200.00,2156.00
2021-04-27 15:48:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,2520.00,1954.00
2021-04-27 15:49:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,2500.00,1752.00
2021-04-27 15:50:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,2910.00,1550.00
2021-04-27 15:51:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,3230.00,1498.00
2021-04-27 15:52:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,2400.00,1446.00
2021-04-27 15:53:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,2220.00,1394.00
2021-04-27 15:54:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,2480.00,1342.00
2021-04-27 15:55:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,2410.00,1290.00
2021-04-27 15:56:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,2050.00,1238.00
2021-04-27 15:57:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,2370.00,1186.00
2021-04-27 15:58:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,1470.00,1134.00
2021-04-27 15:59:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,1790.00,1082.00
2021-04-27 16:00:00+00:00,359.00,24.60,55.20,1.62,1.72,9.73,1410.00,1030.00
2021-04-27 16:01:00+00:00,359.00,24.67,55.20,1.62,1.72,9.76,2100.00,1103.00
2021-04-27 16:02:00+00:00,359.00,24.73,55.20,1.62,1.72,9.79,2430.00,1176.00
2021-04-27 16:03:00+00:00,359.00,24.80,55.20,1.62,1.72,9.82,2570.00,1249.00
2021-04-27 16:04:00+00:00,359.00,24.87,55.20,1.62,1.72,9.86,1980.00,1322.00
2021-04-27 16:05:00+00:00,359.00,24.93,55.20,1.62,1.72,9.89,1610.00,1395.00
2021-04-27 16:06:00+00:00,359.00,25.00,55.20,1.62,1.72,9.92,2730.00,1468.00
2021-04-27 16:07:00+00:00,359.00,25.07,55.20,1.62,1.72,9.95,2210.00,1541.00
2021-04-27 16:08:00+00:00,359.00,25.13,55.20,1.62,1.72,9.98,2250.00,1614.00
2021-04-27 16:09:00+00:00,359.00,25.20,55.20,1.62,1.72,10.01,2930.00,1687.00
2021-04-27 16:10:00+00:00,359.00,25.27,55.20,1.62,1.72,10.04,2330.00,1760.00
2021-04-27 16:11:00+00:00,359.00,25.33,55.20,1.62,1.72,10.07,3160.00,1865.00
2021-04-27 16:12:00+00:00,359.00,25.40,55.20,1.62,1.72,10.11,2690.00,1970.00
2021-04-27 16:13:00+00:00,359.00,25.47,55.20,1.62,1.72,10.14,2480.00,2075.00
2021-04-27 16:14:00+00:00,359.00,25.53,55.20,1.62,1.72,10.17,2520.00,2180.00
2021-04-27 16:15:00+00:00,359.00,25.60,55.20,1.62,1.72,10.20,2730.00,2285.00
2021-04-27 16:16:00+00:00,358.80,25.60,55.15,1.62,1.72,10.20,2300.00,2390.00
2021-04-27 16:17:00+00:00,358.60,25.60,55.11,1.62,1.72,10.20,2940.00,2495.00
2021-04-27 16:18:00+00:00,358.40,25.60,55.06,1.62,1.72,10.20,3080.00,2600.00
2021-04-27 16:19:00+00:00,358.20,25.60,55.01,1.62,1.72,10.20,2530.00,2705.00
2021-04-27 16:20:00+00:00,358.00,25.60,54.97,1.62,1.72,10.20,2100.00,2810.00
2021-04-27 16:21:00+00:00,357.80,25.60,54.92,1.62,1.72,10.20,3320.00,2770.00
2021-04-27 16:22:00+00:00,357.60,25.60,54.87,1.62,1.72,10.20,2940.00,2730.00
2021-04-27 16:23:00+00:00,357.40,25.60,54.83,1.62,1.72,10.20,2920.00,2690.00
2021-04-27 16:24:00+00:00,357.20,25.60,54.78,1.62,1.72,10.20,1970.00,2650.00
2021-04-27 16:25:00+00:00,357.00,25.60,54.73,1.62,1.72,10.20,2490.00,2610.00
2021-04-27 16:26:00+00:00,356.80,25.60,54.69,1.62,1.72,10.20,3130.00,2570.00
2021-04-27 16:27:00+00:00,356.60,25.60,54.64,1.62,1.72,10.20,2480.00,2530.00
2021-04-27 16:28:00+00:00,356.40,25.60,54.59,1.62,1.72,10.20,2390.00,2490.00
2021-04-27 16:29:00+00:00,356.20,25.60,54.55,1.62,1.72,10.20,3400.00,2450.00
2021-04-27 16:30:00+00:00,356.00,25.60,54.50,1.62,1.72,10.20,3250.00,2410.00
2021-04-27 16:31:00+00:00,356.00,25.60,54.55,1.62,1.72,10.20,2930.00,2342.00
2021-04-27 16:32:00+00:00,356.00,25.60,54.59,1.62,1.72,10.20,2780.00,2274.00
2021-04-27 16:33:00+00:00,356.00,25.60,54.64,1.62,1.72,10.20,3390.00,2206.00
2021-04-27 16:34:00+00:00,356.00,25.60,54.69,1.62,1.72,10.20,3660.00,2138.00
2021-04-27 16:35:00+00:00,356.00,25.60,54.73,1.62,1.72,10.20,3740.00,2070.00
2021-04-27 16:36:00+00:00,356.00,25.60,54.78,1.62,1.72,10.20,3810.00,2002.00
2021-04-27 16:37:00+00:00,356.00,25.60,54.83,1.62,1.72,10.20,3870.00,1934.00
2021-04-27 16:38:00+00:00,356.00,25.60,54.87,1.62,1.72,10.20,4340.00,1866.00
2021-04-27 16:39:00+00:00,356.00,25.60,54.92,1.62,1.72,10.20,3740.00,1798.00
2021-04-27 16:40:00+00:00,356.00,25.60,54.97,1.62,1.72,10.20,4160.00,1730.00
2021-04-27 16:41:00+00:00,356.00,25.60,55.01,1.62,1.72,10.20,3870.00,1717.00
2021-04-27 16:42:00+00:00,356.00,25.60,55.06,1.62,1.72,10.20,3250.00,1704.00
2021-04-27 16:43:00+00:00,356.00,25.60,55.11,1.62,1.72,10.20,3680.00,1691.00
2021-04-27 16:44:00+00:00,356.00,25.60,55.15,1.62,1.72,10.20,3110.00,1678.00
2021-04-27 16:45:00+00:00,356.00,25.60,55.20,1.62,1.72,10.20,3010.00,1665.00
2021-04-27 16:46:00+00:00,356.00,25.60,55.15,1.62,1.72,10.20,2750.00,1652.00
2021-04-27 16:47:00+00:00,356.00,25.60,55.11,1.62,1.72,10.20,3340.00,1639.00
2021-04-27 16:48:00+00:00,356.00,25.60,55.06,1.62,1.72,10.20,2270.00,1626.00
2021-04-27 16:49:00+00:00,356.00,25.60,55.01,1.62,1.72,10.20,2790.00,1613.00
2021-04-27 16:50:00+00:00,356.00,25.60,54.97,1.62,1.72,10.20,2810.00,1600.00
2021-04-27 16:51:00+00:00,356.00,25.60,54.92,1.62,1.72,10.20,3670.00,1617.00
2021-04-27 16:52:00+00:00,356.00,25.60,54.87,1.62,1.72,10.20,4690.00,1634.00
2021-04-27 16:53:00+00:00,356.00,25.60,54.83,1.62,1.72,10.20,2340.00,1651.00
2021-04-27 16:54:00+00:00,356.00,25.60,54.78,1.62,1.72,10.20,2350.00,1668.00
2021-04-27 16:55:00+00:00,356.00,25.60,54.73,1.62,1.72,10.20,2510.00,1685.00
2021-04-27 16:56:00+00:00,356.00,25.60,54.69,1.62,1.72,10.20,1450.00,1702.00
2021-04-27 16:57:00+00:00,356.00,25.60,54.64,1.62,1.72,10.20,1850.00,1719.00
2021-04-27 16:58:00+00:00,356.00,25.60,54.59,1.62,1.72,10.20,2070.00,1736.00
2021-04-27 16:59:00+00:00,356.00,25.60,54.55,1.62,1.72,10.20,1440.00,1753.00
2021-04-27 17:00:00+00:00,356.00,25.60,54.50,1.62,1.72,10.20,2140.00,1770.00
2021-04-27 17:01:00+00:00,356.00,25.60,54.45,1.62,1.72,10.20,2460.00,1786.00
2021-04-27 17:02:00+00:00,356.00,25.60,54.41,1.62,1.72,10.20,2470.00,1802.00
2021-04-27 17:03:00+00:00,356.00,25.60,54.36,1.62,1.72,10.20,1700.00,1818.00
2021-04-27 17:04:00+00:00,356.00,25.60,54.31,1.62,1.72,10.20,1200.00,1834.00
2021-04-27 17:05:00+00:00,356.00,25.60,54.27,1.62,1.72,10.20,2080.00,1850.00
2021-04-27 17:06:00+00:00,356.00,25.60,54.22,1.62,1.72,10.20,1570.00,1866.00
2021-04-27 17:07:00+00:00,356.00,25.60,54.17,1.62,1.72,10.20,1710.00,1882.00
2021-04-27 17:08:00+00:00,356.00,25.60,54.13,1.62,1.72,10.20,1780.00,1898.00
2021-04-27 17:09:00+00:00,356.00,25.60,54.08,1.62,1.72,10.20,1880.00,1914.00
2021-04-27 17:10:00+00:00,356.00,25.60,54.03,1.62,1.72,10.20,2040.00,1930.00
2021-04-27 17:11:00+00:00,356.00,25.60,53.99,1.62,1.72,10.20,2330.00,1930.00
2021-04-27 17:12:00+00:00,356.00,25.60,53.94,1.62,1.72,10.20,2330.00,1930.00
2021-04-27 17:13:00+00:00,356.00,25.60,53.89,1.62,1.72,10.20,1710.00,1930.00
2021-04-27 17:14:00+00:00,356.00,25.60,53.85,1.62,1.72,10.20,2570.00,1930.00
2021-04-27 17:15:00+00:00,356.00,25.60,53.80,1.62,1.72,10.20,2140.00,1930.00
2021-04-27 17:16:00+00:00,356.00,25.60,53.85,1.62,1.72,10.23,2340.00,1930.00
2021-04-27 17:17:00+00:00,356.00,25.60,53.89,1.62,1.72,10.27,1760.00,1930.00
2021-04-27 17:18:00+00:00,356.00,25.60,53.94,1.62,1.72,10.30,2000.00,1930.00
2021-04-27 17:19:00+00:00,356.00,25.60,53.99,1.62,1.72,10.33,1440.00,1930.00
2021-04-27 17:20:00+00:00,356.00,25.60,54.03,1.62,1.72,10.37,1360.00,1930.00
2021-04-27 17:21:00+00:00,356.00,25.60,54.08,1.62,1.72,10.40,2000.00,1900.00
2021-04-27 17:22:00+00:00,356.00,25.60,54.13,1.62,1.72,10.43,2010.00,1870.00
2021-04-27 17:23:00+00:00,356.00,25.60,54.17,1.62,1.72,10.47,2380.00,1840.00
2021-04-27 17:24:00+00:00,356.00,25.60,54.22,1.62,1.72,10.50,2270.00,1810.00
2021-04-27 17:25:00+00:00,356.00,25.60,54.27,1.62,1.72,10.53,2000.00,1780.00
2021-04-27 17:26:00+00:00,356.00,25.60,54.31,1.62,1.72,10.57,1450.00,1750.00
2021-04-27 17:27:00+00:00,356.00,25.60,54.36,1.62,1.72,10.60,1650.00,1720.00
2021-04-27 17:28:00+00:00,356.00,25.60,54.41,1.62,1.72,10.63,1630.00,1690.00
2021-04-27 17:29:00+00:00,356.00,25.60,54.45,1.62,1.72,10.67,2170.00,1660.00
2021-04-27 17:30:00+00:00,356.00,25.60,54.50,1.62,1.72,10.70,2490.00,1630.00
2021-04-27 17:31:00+00:00,356.20,25.60,54.50,1.62,1.72,10.70,2550.00,1621.00
2021-04-27 17:32:00+00:00,356.40,25.60,54.50,1.62,1.72,10.70,1970.00,1612.00
2021-04-27 17:33:00+00:00,356.60,25.60,54.50,1.62,1.72,10.70,2150.00,1603.00
2021-04-27 17:34:00+00:00,356.80,25.60,54.50,1.62,1.72,10.70,2330.00,1594.00
2021-04-27 17:35:00+00:00,357.00,25.60,54.50,1.62,1.72,10.70,1970.00,1585.00
2021-04-27 17:36:00+00:00,357.20,25.60,54.50,1.62,1.72,10.70,2280.00,1576.00
2021-04-27 17:37:00+00:00,357.40,25.60,54.50,1.62,1.72,10.70,2000.00,1567.00
2021-04-27 17:38:00+00:00,357.60,25.60,54.50,1.62,1.72,10.70,2450.00,1558.00
2021-04-27 17:39:00+00:00,357.80,25.60,54.50,1.62,1.72,10.70,2150.00,1549.00
2021-04-27 17:40:00+00:00,358.00,25.60,54.50,1.62,1.72,10.70,547.00,1540.00
2021-04-27 17:41:00+00:00,358.20,25.60,54.50,1.62,1.72,10.70,983.00,1549.00
2021-04-27 17:42:00+00:00,358.40,25.60,54.50,1.62,1.72,10.70,1130.00,1558.00
2021-04-27 17:43:00+00:00,358.60,25.60,54.50,1.62,1.72,10.70,1430.00,1567.00
2021-04-27 17:44:00+00:00,358.80,25.60,54.50,1.62,1.72,10.70,531.00,1576.00
2021-04-27 17:45:00+00:00,359.00,25.60,54.50,1.62,1.72,10.70,1570.00,1585.00
2021-04-27 17:46:00+00:00,359.00,25.60,54.45,1.62,1.72,10.70,1370.00,1594.00
2021-04-27 17:47:00+00:00,359.00,25.60,54.41,1.62,1.72,10.70,792.00,1603.00
2021-04-27 17:48:00+00:00,359.00,25.60,54.36,1.62,1.72,10.70,1040.00,1612.00
2021-04-27 17:49:00+00:00,359.00,25.60,54.31,1.62,1.72,10.70,1490.00,1621.00
2021-04-27 17:50:00+00:00,359.00,25.60,54.27,1.62,1.72,10.70,1330.00,1630.00
2021-04-27 17:51:00+00:00,359.00,25.60,54.22,1.62,1.72,10.70,1200.00,1640.00
2021-04-27 17:52:00+00:00,359.00,25.60,54.17,1.62,1.72,10.70,1150.00,1650.00
2021-04-27 17:53:00+00:00,359.00,25.60,54.13,1.62,1.72,10.70,1170.00,1660.00
2021-04-27 17:54:00+00:00,359.00,25.60,54.08,1.62,1.72,10.70,1050.00,1670.00
2021-04-27 17:55:00+00:00,359.00,25.60,54.03,1.62,1.72,10.70,1210.00,1680.00
2021-04-27 17:56:00+00:00,359.00,25.60,53.99,1.62,1.72,10.70,1150.00,1690.00
2021-04-27 17:57:00+00:00,359.00,25.60,53.94,1.62,1.72,10.70,1410.00,1700.00
2021-04-27 17:58:00+00:00,359.00,25.60,53.89,1.62,1.72,10.70,1270.00,1710.00
2021-04-27 17:59:00+00:00,359.00,25.60,53.85,1.62,1.72,10.70,930.00,1720.00
2021-04-27 18:00:00+00:00,359.00,25.60,53.80,1.62,1.72,10.70,1040.00,1730.00
2021-04-27 18:01:00+00:00,358.80,25.60,53.85,1.62,1.72,10.70,1040.00,1726.00
2021-04-27 18:02:00+00:00,358.60,25.60,53.89,1.62,1.72,10.70,1470.00,1722.00
2021-04-27 18:03:00+00:00,358.40,25.60,53.94,1.62,1.72,10.70,1670.00,1718.00
2021-04-27 18:04:00+00:00,358.20,25.60,53.99,1.62,1.72,10.70,1700.00,1714.00
2021-04-27 18:05:00+00:00,358.00,25.60,54.03,1.62,1.72,10.70,1350.00,1710.00
2021-04-27 18:06:00+00:00,357.80,25.60,54.08,1.62,1.72,10.70,1690.00,1706.00
2021-04-27 18:07:00+00:00,357.60,25.60,54.13,1.62,1.72,10.70,1420.00,1702.00
2021-04-27 18:08:00+00:00,357.40,25.60,54.17,1.62,1.72,10.70,1840.00,1698.00
2021-04-27 18:09:00+00:00,357.20,25.60,54.22,1.62,1.72,10.70,1980.00,1694.00
2021-04-27 18:10:00+00:00,357.00,25.60,54.27,1.62,1.72,10.70,2250.00,1690.00
2021-04-27 18:11:00+00:00,356.80,25.60,54.31,1.62,1.72,10.70,2340.00,1680.00
2021-04-27 18:12:00+00:00,356.60,25.60,54.36,1.62,1.72,10.70,1680.00,1670.00
2021-04-27 18:13:00+00:00,356.40,25.60,54.41,1.62,1.72,10.70,2240.00,1660.00
2021-04-27 18:14:00+00:00,356.20,25.60,54.45,1.62,1.72,10.70,2600.00,1650.00
2021-04-27 18:15:00+00:00,356.00,25.60,54.50,1.62,1.72,10.70,2670.00,1640.00
2021-04-27 18:16:00+00:00,356.20,25.60,54.45,1.62,1.72,10.70,2440.00,1630.00
2021-04-27 18:17:00+00:00,356.40,25.60,54.41,1.62,1.72,10.70,2780.00,1620.00
2021-04-27 18:18:00+00:00,356.60,25.60,54.36,1.62,1.72,10.70,2450.00,1610.00
