datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-08-14 13:54:00+00:00,689.00,98.96,51.72,4.04,6.17,19.10,2470.00,2942.00
2021-08-14 13:55:00+00:00,689.00,98.87,51.67,4.04,6.14,19.10,2540.00,3105.00
2021-08-14 13:56:00+00:00,689.00,98.77,51.61,4.04,6.10,19.10,2630.00,3268.00
2021-08-14 13:57:00+00:00,689.00,98.68,51.56,4.04,6.06,19.10,2640.00,3431.00
2021-08-14 13:58:00+00:00,689.00,98.59,51.51,4.04,6.02,19.10,2500.00,3594.00
2021-08-14 13:59:00+00:00,689.00,98.49,51.45,4.04,5.99,19.10,2470.00,3757.00
2021-08-14 14:00:00+00:00,689.00,98.40,51.40,4.04,5.95,19.10,2490.00,3920.00
2021-08-14 14:01:00+00:00,689.00,98.40,51.45,4.02,5.95,19.13,2480.00,4055.00
2021-08-14 14:02:00+00:00,689.00,98.40,51.51,3.99,5.95,19.17,2430.00,4190.00
2021-08-14 14:03:00+00:00,689.00,98.40,51.56,3.97,5.95,19.20,2610.00,4325.00
2021-08-14 14:04:00+00:00,689.00,98.40,51.61,3.94,5.95,19.23,2560.00,4460.00
2021-08-14 14:05:00+00:00,689.00,98.40,51.67,3.92,5.95,19.27,2560.00,4595.00
2021-08-14 14:06:00+00:00,689.00,98.40,51.72,3.89,5.95,19.30,2580.00,4730.00
2021-08-14 14:07:00+00:00,689.00,98.40,51.77,3.87,5.95,19.33,2620.00,4865.00
2021-08-14 14:08:00+00:00,689.00,98.40,51.83,3.84,5.95,19.37,2580.00,5000.00
2021-08-14 14:09:00+00:00,689.00,98.40,51.88,3.82,5.95,19.40,2620.00,5135.00
2021-08-14 14:10:00+00:00,689.00,98.40,51.93,3.79,5.95,19.43,2610.00,5270.00
2021-08-14 14:11:00+00:00,689.00,98.40,51.99,3.77,5.95,19.47,2670.00,5146.00
2021-08-14 14:12:00+00:00,689.00,98.40,52.04,3.74,5.95,19.50,2710.00,5022.00
2021-08-14 14:13:00+00:00,689.00,98.40,52.09,3.72,5.95,19.53,2620.00,4898.00
2021-08-14 14:14:00+00:00,689.00,98.40,52.15,3.69,5.95,19.57,2680.00,4774.00
2021-08-14 14:15:00+00:00,689.00,98.40,52.20,3.67,5.95,19.60,2770.00,4650.00
2021-08-14 14:16:00+00:00,688.67,98.40,52.15,3.67,5.95,19.57,2780.00,4526.00
2021-08-14 14:17:00+00:00,688.33,98.40,52.09,3.67,5.95,19.53,2700.00,4402.00
2021-08-14 14:18:00+00:00,688.00,98.40,52.04,3.67,5.95,19.50,2790.00,4278.00
2021-08-14 14:19:00+00:00,687.67,98.40,51.99,3.67,5.95,19.47,2730.00,4154.00
2021-08-14 14:20:00+00:00,687.33,98.40,51.93,3.67,5.95,19.43,2830.00,4030.00
2021-08-14 14:21:00+00:00,687.00,98.40,51.88,3.67,5.95,19.40,2760.00,3885.00
2021-08-14 14:22:00+00:00,686.67,98.40,51.83,3.67,5.95,19.37,2750.00,3740.00
2021-08-14 14:23:00+00:00,686.33,98.40,51.77,3.67,5.95,19.33,2910.00,3595.00
2021-08-14 14:24:00+00:00,686.00,98.40,51.72,3.67,5.95,19.30,2770.00,3450.00
2021-08-14 14:25:00+00:00,685.67,98.40,51.67,3.67,5.95,19.27,2820.00,3305.00
2021-08-14 14:26:00+00:00,685.33,98.40,51.61,3.67,5.95,19.23,2850.00,3160.00
2021-08-14 14:27:00+00:00,685.00,98.40,51.56,3.67,5.95,19.20,2770.00,3015.00
2021-08-14 14:28:00+00:00,684.67,98.40,51.51,3.67,5.95,19.17,2670.00,2870.00
2021-08-14 14:29:00+00:00,684.33,98.40,51.45,3.67,5.95,19.13,2600.00,2725.00
2021-08-14 14:30:00+00:00,684.00,98.40,51.40,3.67,5.95,19.10,2630.00,2580.00
2021-08-14 14:31:00+00:00,683.67,98.40,51.40,3.69,5.95,19.10,2590.00,2609.00
2021-08-14 14:32:00+00:00,683.33,98.40,51.40,3.72,5.95,19.10,2530.00,2638.00
2021-08-14 14:33:00+00:00,683.00,98.40,51.40,3.74,5.95,19.10,2570.00,2667.00
2021-08-14 14:34:00+00:00,682.67,98.40,51.40,3.77,5.95,19.10,2540.00,2696.00
2021-08-14 14:35:00+00:00,682.33,98.40,51.40,3.79,5.95,19.10,2410.00,2725.00
2021-08-14 14:36:00+00:00,682.00,98.40,51.40,3.82,5.95,19.10,2600.00,2754.00
2021-08-14 14:37:00+00:00,681.67,98.40,51.40,3.84,5.95,19.10,2540.00,2783.00
2021-08-14 14:38:00+00:00,681.33,98.40,51.40,3.87,5.95,19.10,2540.00,2812.00
2021-08-14 14:39:00+00:00,681.00,98.40,51.40,3.89,5.95,19.10,2490.00,2841.00
2021-08-14 14:40:00+00:00,680.67,98.40,51.40,3.92,5.95,19.10,2450.00,2870.00
2021-08-14 14:41:00+00:00,680.33,98.40,51.40,3.94,5.95,19.10,2510.00,2888.00
2021-08-14 14:42:00+00:00,680.00,98.40,51.40,3.97,5.95,19.10,2390.00,2906.00
2021-08-14 14:43:00+00:00,679.67,98.40,51.40,3.99,5.95,19.10,2500.00,2924.00
2021-08-14 14:44:00+00:00,679.33,98.40,51.40,4.02,5.95,19.10,2560.00,2942.00
2021-08-14 14:45:00+00:00,679.00,98.40,51.40,4.04,5.95,19.10,2530.00,2960.00
2021-08-14 14:46:00+00:00,679.00,98.40,51.40,4.02,5.91,19.13,2400.00,2978.00
2021-08-14 14:47:00+00:00,679.00,98.40,51.40,3.99,5.88,19.17,2470.00,2996.00
2021-08-14 14:48:00+00:00,679.00,98.40,51.40,3.97,5.84,19.20,2500.00,3014.00
2021-08-14 14:49:00+00:00,679.00,98.40,51.40,3.94,5.81,19.23,2480.00,3032.00
2021-08-14 14:50:00+00:00,679.00,98.40,51.40,3.92,5.77,19.27,2490.00,3050.00
2021-08-14 14:51:00+00:00,679.00,98.40,51.40,3.89,5.74,19.30,2410.00,3087.00
2021-08-14 14:52:00+00:00,679.00,98.40,51.40,3.87,5.70,19.33,2390.00,3124.00
2021-08-14 14:53:00+00:00,679.00,98.40,51.40,3.84,5.67,19.37,2460.00,3161.00
2021-08-14 14:54:00+00:00,679.00,98.40,51.40,3.82,5.63,19.40,2520.00,3198.00
2021-08-14 14:55:00+00:00,679.00,98.40,51.40,3.79,5.60,19.43,2550.00,3235.00
2021-08-14 14:56:00+00:00,679.00,98.40,51.40,3.77,5.56,19.47,2530.00,3272.00
2021-08-14 14:57:00+00:00,679.00,98.40,51.40,3.74,5.53,19.50,2560.00,3309.00
2021-08-14 14:58:00+00:00,679.00,98.40,51.40,3.72,5.49,19.53,2730.00,3346.00
2021-08-14 14:59:00+00:00,679.00,98.40,51.40,3.69,5.46,19.57,2630.00,3383.00
2021-08-14 15:00:00+00:00,679.00,98.40,51.40,3.67,5.42,19.60,2760.00,3420.00
2021-08-14 15:01:00+00:00,678.67,98.40,51.40,3.67,5.42,19.60,2680.00,3432.00
2021-08-14 15:02:00+00:00,678.33,98.40,51.40,3.67,5.42,19.60,2710.00,3444.00
2021-08-14 15:03:00+00:00,678.00,98.40,51.40,3.67,5.42,19.60,2590.00,3456.00
2021-08-14 15:04:00+00:00,677.67,98.40,51.40,3.67,5.42,19.60,2650.00,3468.00
2021-08-14 15:05:00+00:00,677.33,98.40,51.40,3.67,5.42,19.60,2620.00,3480.00
2021-08-14 15:06:00+00:00,677.00,98.40,51.40,3.67,5.42,19.60,2600.00,3492.00
2021-08-14 15:07:00+00:00,676.67,98.40,51.40,3.67,5.42,19.60,2690.00,3504.00
2021-08-14 15:08:00+00:00,676.33,98.40,51.40,3.67,5.42,19.60,2690.00,3516.00
2021-08-14 15:09:00+00:00,676.00,98.40,51.40,3.67,5.42,19.60,2700.00,3528.00
2021-08-14 15:10:00+00:00,675.67,98.40,51.40,3.67,5.42,19.60,2590.00,3540.00
2021-08-14 15:11:00+00:00,675.33,98.40,51.40,3.67,5.42,19.60,2690.00,3581.00
2021-08-14 15:12:00+00:00,675.00,98.40,51.40,3.67,5.42,19.60,2630.00,3622.00
2021-08-14 15:13:00+00:00,674.67,98.40,51.40,3.67,5.42,19.60,2580.00,3663.00
2021-08-14 15:14:00+00:00,674.33,98.40,51.40,3.67,5.42,19.60,2700.00,3704.00
2021-08-14 15:15:00+00:00,674.00,98.40,51.40,3.67,5.42,19.60,2780.00,3745.00
2021-08-14 15:16:00+00:00,674.00,98.30,51.40,3.67,5.42,19.57,2810.00,3786.00
2021-08-14 15:17:00+00:00,674.00,98.20,51.40,3.67,5.42,19.53,2920.00,3827.00
2021-08-14 15:18:00+00:00,674.00,98.10,51.40,3.67,5.42,19.50,3050.00,3868.00
2021-08-14 15:19:00+00:00,674.00,98.00,51.40,3.67,5.42,19.47,3120.00,3909.00
2021-08-14 15:20:00+00:00,674.00,97.90,51.40,3.67,5.42,19.43,3380.00,3950.00
2021-08-14 15:21:00+00:00,674.00,97.80,51.40,3.67,5.42,19.40,3490.00,4080.00
2021-08-14 15:22:00+00:00,674.00,97.70,51.40,3.67,5.42,19.37,3740.00,4210.00
2021-08-14 15:23:00+00:00,674.00,97.60,51.40,3.67,5.42,19.33,4090.00,4340.00
2021-08-14 15:24:00+00:00,674.00,97.50,51.40,3.67,5.42,19.30,4270.00,4470.00
2021-08-14 15:25:00+00:00,674.00,97.40,51.40,3.67,5.42,19.27,4330.00,4600.00
2021-08-14 15:26:00+00:00,674.00,97.30,51.40,3.67,5.42,19.23,4610.00,4730.00
2021-08-14 15:27:00+00:00,674.00,97.20,51.40,3.67,5.42,19.20,4640.00,4860.00
2021-08-14 15:28:00+00:00,674.00,97.10,51.40,3.67,5.42,19.17,4700.00,4990.00
2021-08-14 15:29:00+00:00,674.00,97.00,51.40,3.67,5.42,19.13,4610.00,5120.00
2021-08-14 15:30:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,4520.00,5250.00
2021-08-14 15:31:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,4560.00,5117.00
2021-08-14 15:32:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,4200.00,4984.00
2021-08-14 15:33:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,4120.00,4851.00
2021-08-14 15:34:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,4150.00,4718.00
2021-08-14 15:35:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,3880.00,4585.00
2021-08-14 15:36:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,3800.00,4452.00
2021-08-14 15:37:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,3840.00,4319.00
2021-08-14 15:38:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,3580.00,4186.00
2021-08-14 15:39:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,3480.00,4053.00
2021-08-14 15:40:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,3510.00,3920.00
2021-08-14 15:41:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,3450.00,3854.00
2021-08-14 15:42:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,3260.00,3788.00
2021-08-14 15:43:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,3540.00,3722.00
2021-08-14 15:44:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,3340.00,3656.00
2021-08-14 15:45:00+00:00,674.00,96.90,51.40,3.67,5.42,19.10,3340.00,3590.00
2021-08-14 15:46:00+00:00,673.67,96.90,51.40,3.67,5.42,19.10,3370.00,3524.00
2021-08-14 15:47:00+00:00,673.33,96.90,51.40,3.67,5.42,19.10,3240.00,3458.00
2021-08-14 15:48:00+00:00,673.00,96.90,51.40,3.67,5.42,19.10,3070.00,3392.00
2021-08-14 15:49:00+00:00,672.67,96.90,51.40,3.67,5.42,19.10,2890.00,3326.00
2021-08-14 15:50:00+00:00,672.33,96.90,51.40,3.67,5.42,19.10,2920.00,3260.00
2021-08-14 15:51:00+00:00,672.00,96.90,51.40,3.67,5.42,19.10,2710.00,3195.00
2021-08-14 15:52:00+00:00,671.67,96.90,51.40,3.67,5.42,19.10,2780.00,3130.00
2021-08-14 15:53:00+00:00,671.33,96.90,51.40,3.67,5.42,19.10,2810.00,3065.00
2021-08-14 15:54:00+00:00,671.00,96.90,51.40,3.67,5.42,19.10,2630.00,3000.00
2021-08-14 15:55:00+00:00,670.67,96.90,51.40,3.67,5.42,19.10,2610.00,2935.00
2021-08-14 15:56:00+00:00,670.33,96.90,51.40,3.67,5.42,19.10,2560.00,2870.00
2021-08-14 15:57:00+00:00,670.00,96.90,51.40,3.67,5.42,19.10,2710.00,2805.00
2021-08-14 15:58:00+00:00,669.67,96.90,51.40,3.67,5.42,19.10,2740.00,2740.00
2021-08-14 15:59:00+00:00,669.33,96.90,51.40,3.67,5.42,19.10,2760.00,2675.00
2021-08-14 16:00:00+00:00,669.00,96.90,51.40,3.67,5.42,19.10,3010.00,2610.00
2021-08-14 16:01:00+00:00,668.67,96.90,51.40,3.67,5.42,19.10,2980.00,2680.00
2021-08-14 16:02:00+00:00,668.33,96.90,51.40,3.67,5.42,19.10,2990.00,2750.00
2021-08-14 16:03:00+00:00,668.00,96.90,51.40,3.67,5.42,19.10,3030.00,2820.00
2021-08-14 16:04:00+00:00,667.67,96.90,51.40,3.67,5.42,19.10,3170.00,2890.00
2021-08-14 16:05:00+00:00,667.33,96.90,51.40,3.67,5.42,19.10,3020.00,2960.00
2021-08-14 16:06:00+00:00,667.00,96.90,51.40,3.67,5.42,19.10,3040.00,3030.00
2021-08-14 16:07:00+00:00,666.67,96.90,51.40,3.67,5.42,19.10,3140.00,3100.00
2021-08-14 16:08:00+00:00,666.33,96.90,51.40,3.67,5.42,19.10,2810.00,3170.00
2021-08-14 16:09:00+00:00,666.00,96.90,51.40,3.67,5.42,19.10,2790.00,3240.00
2021-08-14 16:10:00+00:00,665.67,96.90,51.40,3.67,5.42,19.10,2830.00,3310.00
2021-08-14 16:11:00+00:00,665.33,96.90,51.40,3.67,5.42,19.10,2620.00,3410.00
2021-08-14 16:12:00+00:00,665.00,96.90,51.40,3.67,5.42,19.10,2770.00,3510.00
2021-08-14 16:13:00+00:00,664.67,96.90,51.40,3.67,5.42,19.10,2570.00,3610.00
2021-08-14 16:14:00+00:00,664.33,96.90,51.40,3.67,5.42,19.10,2540.00,3710.00
2021-08-14 16:15:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2610.00,3810.00
2021-08-14 16:16:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2460.00,3910.00
2021-08-14 16:17:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2420.00,4010.00
2021-08-14 16:18:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2620.00,4110.00
2021-08-14 16:19:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2300.00,4210.00
2021-08-14 16:20:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2550.00,4310.00
2021-08-14 16:21:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2420.00,4243.00
2021-08-14 16:22:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2320.00,4176.00
2021-08-14 16:23:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2320.00,4109.00
2021-08-14 16:24:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2380.00,4042.00
2021-08-14 16:25:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2360.00,3975.00
2021-08-14 16:26:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2290.00,3908.00
2021-08-14 16:27:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2220.00,3841.00
2021-08-14 16:28:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2290.00,3774.00
2021-08-14 16:29:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2430.00,3707.00
2021-08-14 16:30:00+00:00,664.00,96.90,51.40,3.67,5.42,19.10,2620.00,3640.00
2021-08-14 16:31:00+00:00,663.67,96.90,51.40,3.67,5.39,19.10,2450.00,3541.00
2021-08-14 16:32:00+00:00,663.33,96.90,51.40,3.67,5.35,19.10,2540.00,3442.00
2021-08-14 16:33:00+00:00,663.00,96.90,51.40,3.67,5.32,19.10,2610.00,3343.00
2021-08-14 16:34:00+00:00,662.67,96.90,51.40,3.67,5.29,19.10,2430.00,3244.00
2021-08-14 16:35:00+00:00,662.33,96.90,51.40,3.67,5.26,19.10,2760.00,3145.00
2021-08-14 16:36:00+00:00,662.00,96.90,51.40,3.67,5.22,19.10,2800.00,3046.00
2021-08-14 16:37:00+00:00,661.67,96.90,51.40,3.67,5.19,19.10,2770.00,2947.00
2021-08-14 16:38:00+00:00,661.33,96.90,51.40,3.67,5.16,19.10,2600.00,2848.00
2021-08-14 16:39:00+00:00,661.00,96.90,51.40,3.67,5.13,19.10,2850.00,2749.00
2021-08-14 16:40:00+00:00,660.67,96.90,51.40,3.67,5.09,19.10,2820.00,2650.00
2021-08-14 16:41:00+00:00,660.33,96.90,51.40,3.67,5.06,19.10,2870.00,2626.00
2021-08-14 16:42:00+00:00,660.00,96.90,51.40,3.67,5.03,19.10,2690.00,2602.00
2021-08-14 16:43:00+00:00,659.67,96.90,51.40,3.67,5.00,19.10,2720.00,2578.00
2021-08-14 16:44:00+00:00,659.33,96.90,51.40,3.67,4.96,19.10,3110.00,2554.00
2021-08-14 16:45:00+00:00,659.00,96.90,51.40,3.67,4.93,19.10,2930.00,2530.00
2021-08-14 16:46:00+00:00,659.00,96.80,51.40,3.67,4.93,19.10,3060.00,2506.00
2021-08-14 16:47:00+00:00,659.00,96.70,51.40,3.67,4.93,19.10,2690.00,2482.00
2021-08-14 16:48:00+00:00,659.00,96.60,51.40,3.67,4.93,19.10,2950.00,2458.00
2021-08-14 16:49:00+00:00,659.00,96.50,51.40,3.67,4.93,19.10,3060.00,2434.00
2021-08-14 16:50:00+00:00,659.00,96.40,51.40,3.67,4.93,19.10,2790.00,2410.00
2021-08-14 16:51:00+00:00,659.00,96.30,51.40,3.67,4.93,19.10,2720.00,2461.00
2021-08-14 16:52:00+00:00,659.00,96.20,51.40,3.67,4.93,19.10,2770.00,2512.00
2021-08-14 16:53:00+00:00,659.00,96.10,51.40,3.67,4.93,19.10,2660.00,2563.00
2021-08-14 16:54:00+00:00,659.00,96.00,51.40,3.67,4.93,19.10,2450.00,2614.00
2021-08-14 16:55:00+00:00,659.00,95.90,51.40,3.67,4.93,19.10,2420.00,2665.00
2021-08-14 16:56:00+00:00,659.00,95.80,51.40,3.67,4.93,19.10,2630.00,2716.00
2021-08-14 16:57:00+00:00,659.00,95.70,51.40,3.67,4.93,19.10,2370.00,2767.00
2021-08-14 16:58:00+00:00,659.00,95.60,51.40,3.67,4.93,19.10,2190.00,2818.00
2021-08-14 16:59:00+00:00,659.00,95.50,51.40,3.67,4.93,19.10,2290.00,2869.00
2021-08-14 17:00:00+00:00,659.00,95.40,51.40,3.67,4.93,19.10,2170.00,2920.00
2021-08-14 17:01:00+00:00,658.67,95.40,51.35,3.67,4.93,19.10,2190.00,2948.00
2021-08-14 17:02:00+00:00,658.33,95.40,51.29,3.67,4.93,19.10,2100.00,2976.00
2021-08-14 17:03:00+00:00,658.00,95.40,51.24,3.67,4.93,19.10,2210.00,3004.00
2021-08-14 17:04:00+00:00,657.67,95.40,51.19,3.67,4.93,19.10,2240.00,3032.00
2021-08-14 17:05:00+00:00,657.33,95.40,51.13,3.67,4.93,19.10,2390.00,3060.00
2021-08-14 17:06:00+00:00,657.00,95.40,51.08,3.67,4.93,19.10,2500.00,3088.00
2021-08-14 17:07:00+00:00,656.67,95.40,51.03,3.67,4.93,19.10,2400.00,3116.00
2021-08-14 17:08:00+00:00,656.33,95.40,50.97,3.67,4.93,19.10,2290.00,3144.00
2021-08-14 17:09:00+00:00,656.00,95.40,50.92,3.67,4.93,19.10,2220.00,3172.00
2021-08-14 17:10:00+00:00,655.67,95.40,50.87,3.67,4.93,19.10,2210.00,3200.00
2021-08-14 17:11:00+00:00,655.33,95.40,50.81,3.67,4.93,19.10,2220.00,3185.00
2021-08-14 17:12:00+00:00,655.00,95.40,50.76,3.67,4.93,19.10,2290.00,3170.00
2021-08-14 17:13:00+00:00,654.67,95.40,50.71,3.67,4.93,19.10,2420.00,3155.00
2021-08-14 17:14:00+00:00,654.33,95.40,50.65,3.67,4.93,19.10,2630.00,3140.00
2021-08-14 17:15:00+00:00,654.00,95.40,50.60,3.67,4.93,19.10,2570.00,3125.00
2021-08-14 17:16:00+00:00,654.00,95.40,50.60,3.67,4.93,19.10,2530.00,3110.00
2021-08-14 17:17:00+00:00,654.00,95.40,50.60,3.67,4.93,19.10,2520.00,3095.00
