datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-06-18 13:32:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1810.00,2030.00
2022-06-18 13:33:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1770.00,2030.00
2022-06-18 13:34:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1590.00,2030.00
2022-06-18 13:35:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1500.00,2030.00
2022-06-18 13:36:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1760.00,2030.00
2022-06-18 13:37:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1790.00,2030.00
2022-06-18 13:38:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1460.00,2030.00
2022-06-18 13:39:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1400.00,2030.00
2022-06-18 13:40:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1530.00,2030.00
2022-06-18 13:41:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1800.00,2030.00
2022-06-18 13:42:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1580.00,2030.00
2022-06-18 13:43:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1490.00,2030.00
2022-06-18 13:44:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1710.00,2030.00
2022-06-18 13:45:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1700.00,2030.00
2022-06-18 13:46:00+00:00,578.67,39.63,45.20,0.82,0.93,11.87,1940.00,2016.00
2022-06-18 13:47:00+00:00,578.33,39.55,45.20,0.82,0.93,11.85,1540.00,2002.00
2022-06-18 13:48:00+00:00,578.00,39.48,45.20,0.81,0.93,11.82,1780.00,1988.00
2022-06-18 13:49:00+00:00,577.67,39.41,45.20,0.81,0.93,11.79,2560.00,1974.00
2022-06-18 13:50:00+00:00,577.33,39.33,45.20,0.80,0.93,11.77,2050.00,1960.00
2022-06-18 13:51:00+00:00,577.00,39.26,45.20,0.79,0.93,11.74,2340.00,1946.00
2022-06-18 13:52:00+00:00,576.67,39.19,45.20,0.79,0.93,11.71,1920.00,1932.00
2022-06-18 13:53:00+00:00,576.33,39.11,45.20,0.78,0.93,11.69,1450.00,1918.00
2022-06-18 13:54:00+00:00,576.00,39.04,45.20,0.78,0.93,11.66,1510.00,1904.00
2022-06-18 13:55:00+00:00,575.67,38.97,45.20,0.77,0.93,11.63,2010.00,1890.00
2022-06-18 13:56:00+00:00,575.33,38.89,45.20,0.76,0.93,11.61,1610.00,1876.00
2022-06-18 13:57:00+00:00,575.00,38.82,45.20,0.76,0.93,11.58,1780.00,1862.00
2022-06-18 13:58:00+00:00,574.67,38.75,45.20,0.75,0.93,11.55,1720.00,1848.00
2022-06-18 13:59:00+00:00,574.33,38.67,45.20,0.75,0.93,11.53,1710.00,1834.00
2022-06-18 14:00:00+00:00,574.00,38.60,45.20,0.74,0.93,11.50,1790.00,1820.00
2022-06-18 14:01:00+00:00,574.00,38.60,45.20,0.75,0.93,11.50,1760.00,1824.67
2022-06-18 14:02:00+00:00,574.00,38.60,45.20,0.75,0.93,11.50,1560.00,1829.33
2022-06-18 14:03:00+00:00,574.00,38.60,45.20,0.76,0.93,11.50,1470.00,1834.00
2022-06-18 14:04:00+00:00,574.00,38.60,45.20,0.76,0.93,11.50,1740.00,1838.67
2022-06-18 14:05:00+00:00,574.00,38.60,45.20,0.77,0.93,11.50,1870.00,1843.33
2022-06-18 14:06:00+00:00,574.00,38.60,45.20,0.78,0.93,11.50,1870.00,1848.00
2022-06-18 14:07:00+00:00,574.00,38.60,45.20,0.78,0.93,11.50,1910.00,1852.67
2022-06-18 14:08:00+00:00,574.00,38.60,45.20,0.79,0.93,11.50,1860.00,1857.33
2022-06-18 14:09:00+00:00,574.00,38.60,45.20,0.79,0.93,11.50,1750.00,1862.00
2022-06-18 14:10:00+00:00,574.00,38.60,45.20,0.80,0.93,11.50,1870.00,1866.67
2022-06-18 14:11:00+00:00,574.00,38.60,45.20,0.81,0.93,11.50,1760.00,1871.33
2022-06-18 14:12:00+00:00,574.00,38.60,45.20,0.81,0.93,11.50,1810.00,1876.00
2022-06-18 14:13:00+00:00,574.00,38.60,45.20,0.82,0.93,11.50,1900.00,1880.67
2022-06-18 14:14:00+00:00,574.00,38.60,45.20,0.82,0.93,11.50,2040.00,1885.33
2022-06-18 14:15:00+00:00,574.00,38.60,45.20,0.83,0.93,11.50,2060.00,1890.00
2022-06-18 14:16:00+00:00,574.00,38.60,45.25,0.82,0.93,11.50,1960.00,1910.67
2022-06-18 14:17:00+00:00,574.00,38.60,45.29,0.82,0.93,11.50,1780.00,1931.33
2022-06-18 14:18:00+00:00,574.00,38.60,45.34,0.81,0.93,11.50,1850.00,1952.00
2022-06-18 14:19:00+00:00,574.00,38.60,45.39,0.81,0.93,11.50,1930.00,1972.67
2022-06-18 14:20:00+00:00,574.00,38.60,45.43,0.80,0.93,11.50,2040.00,1993.33
2022-06-18 14:21:00+00:00,574.00,38.60,45.48,0.79,0.93,11.50,1850.00,2014.00
2022-06-18 14:22:00+00:00,574.00,38.60,45.53,0.79,0.93,11.50,1770.00,2034.67
2022-06-18 14:23:00+00:00,574.00,38.60,45.57,0.78,0.93,11.50,1640.00,2055.33
2022-06-18 14:24:00+00:00,574.00,38.60,45.62,0.78,0.93,11.50,1710.00,2076.00
2022-06-18 14:25:00+00:00,574.00,38.60,45.67,0.77,0.93,11.50,1810.00,2096.67
2022-06-18 14:26:00+00:00,574.00,38.60,45.71,0.76,0.93,11.50,1850.00,2117.33
2022-06-18 14:27:00+00:00,574.00,38.60,45.76,0.76,0.93,11.50,1820.00,2138.00
2022-06-18 14:28:00+00:00,574.00,38.60,45.81,0.75,0.93,11.50,1740.00,2158.67
2022-06-18 14:29:00+00:00,574.00,38.60,45.85,0.75,0.93,11.50,1690.00,2179.33
2022-06-18 14:30:00+00:00,574.00,38.60,45.90,0.74,0.93,11.50,1670.00,2200.00
2022-06-18 14:31:00+00:00,573.73,38.60,45.90,0.75,0.93,11.50,1790.00,2220.00
2022-06-18 14:32:00+00:00,573.47,38.60,45.90,0.75,0.93,11.50,1790.00,2240.00
2022-06-18 14:33:00+00:00,573.20,38.60,45.90,0.76,0.93,11.50,1760.00,2260.00
2022-06-18 14:34:00+00:00,572.93,38.60,45.90,0.76,0.93,11.50,1690.00,2280.00
2022-06-18 14:35:00+00:00,572.67,38.60,45.90,0.77,0.93,11.50,1630.00,2300.00
2022-06-18 14:36:00+00:00,572.40,38.60,45.90,0.78,0.93,11.50,1760.00,2320.00
2022-06-18 14:37:00+00:00,572.13,38.60,45.90,0.78,0.93,11.50,1780.00,2340.00
2022-06-18 14:38:00+00:00,571.87,38.60,45.90,0.79,0.93,11.50,1670.00,2360.00
2022-06-18 14:39:00+00:00,571.60,38.60,45.90,0.79,0.93,11.50,1730.00,2380.00
2022-06-18 14:40:00+00:00,571.33,38.60,45.90,0.80,0.93,11.50,1750.00,2400.00
2022-06-18 14:41:00+00:00,571.07,38.60,45.90,0.81,0.93,11.50,1740.00,2420.00
2022-06-18 14:42:00+00:00,570.80,38.60,45.90,0.81,0.93,11.50,1800.00,2440.00
2022-06-18 14:43:00+00:00,570.53,38.60,45.90,0.82,0.93,11.50,1750.00,2460.00
2022-06-18 14:44:00+00:00,570.27,38.60,45.90,0.82,0.93,11.50,1760.00,2480.00
2022-06-18 14:45:00+00:00,570.00,38.60,45.90,0.83,0.93,11.50,1760.00,2500.00
2022-06-18 14:46:00+00:00,570.27,38.60,45.90,0.83,0.93,11.50,1670.00,2622.67
2022-06-18 14:47:00+00:00,570.53,38.60,45.90,0.83,0.93,11.50,1540.00,2745.33
2022-06-18 14:48:00+00:00,570.80,38.60,45.90,0.83,0.93,11.50,1570.00,2868.00
2022-06-18 14:49:00+00:00,571.07,38.60,45.90,0.83,0.93,11.50,1680.00,2990.67
2022-06-18 14:50:00+00:00,571.33,38.60,45.90,0.83,0.93,11.50,1660.00,3113.33
2022-06-18 14:51:00+00:00,571.60,38.60,45.90,0.83,0.93,11.50,1610.00,3236.00
2022-06-18 14:52:00+00:00,571.87,38.60,45.90,0.83,0.93,11.50,1590.00,3358.67
2022-06-18 14:53:00+00:00,572.13,38.60,45.90,0.83,0.93,11.50,1720.00,3481.33
2022-06-18 14:54:00+00:00,572.40,38.60,45.90,0.83,0.93,11.50,1750.00,3604.00
2022-06-18 14:55:00+00:00,572.67,38.60,45.90,0.83,0.93,11.50,1720.00,3726.67
2022-06-18 14:56:00+00:00,572.93,38.60,45.90,0.83,0.93,11.50,1810.00,3849.33
2022-06-18 14:57:00+00:00,573.20,38.60,45.90,0.83,0.93,11.50,1780.00,3972.00
2022-06-18 14:58:00+00:00,573.47,38.60,45.90,0.83,0.93,11.50,1750.00,4094.67
2022-06-18 14:59:00+00:00,573.73,38.60,45.90,0.83,0.93,11.50,1840.00,4217.33
2022-06-18 15:00:00+00:00,574.00,38.60,45.90,0.83,0.93,11.50,1970.00,4340.00
2022-06-18 15:01:00+00:00,574.00,38.60,45.85,0.82,0.93,11.50,2080.00,4228.67
2022-06-18 15:02:00+00:00,574.00,38.60,45.81,0.82,0.93,11.50,1950.00,4117.33
2022-06-18 15:03:00+00:00,574.00,38.60,45.76,0.81,0.93,11.50,1900.00,4006.00
2022-06-18 15:04:00+00:00,574.00,38.60,45.71,0.81,0.93,11.50,1910.00,3894.67
2022-06-18 15:05:00+00:00,574.00,38.60,45.67,0.80,0.93,11.50,1790.00,3783.33
2022-06-18 15:06:00+00:00,574.00,38.60,45.62,0.79,0.93,11.50,1840.00,3672.00
2022-06-18 15:07:00+00:00,574.00,38.60,45.57,0.79,0.93,11.50,1770.00,3560.67
2022-06-18 15:08:00+00:00,574.00,38.60,45.53,0.78,0.93,11.50,1810.00,3449.33
2022-06-18 15:09:00+00:00,574.00,38.60,45.48,0.78,0.93,11.50,1780.00,3338.00
2022-06-18 15:10:00+00:00,574.00,38.60,45.43,0.77,0.93,11.50,1700.00,3226.67
2022-06-18 15:11:00+00:00,574.00,38.60,45.39,0.76,0.93,11.50,1760.00,3115.33
2022-06-18 15:12:00+00:00,574.00,38.60,45.34,0.76,0.93,11.50,1750.00,3004.00
2022-06-18 15:13:00+00:00,574.00,38.60,45.29,0.75,0.93,11.50,1700.00,2892.67
2022-06-18 15:14:00+00:00,574.00,38.60,45.25,0.75,0.93,11.50,1460.00,2781.33
2022-06-18 15:15:00+00:00,574.00,38.60,45.20,0.74,0.93,11.50,1630.00,2670.00
2022-06-18 15:16:00+00:00,573.73,38.60,45.25,0.75,0.93,11.47,1650.00,2613.33
2022-06-18 15:17:00+00:00,573.47,38.60,45.29,0.75,0.93,11.45,1640.00,2556.67
2022-06-18 15:18:00+00:00,573.20,38.60,45.34,0.76,0.93,11.42,1610.00,2500.00
2022-06-18 15:19:00+00:00,572.93,38.60,45.39,0.76,0.93,11.39,1570.00,2443.33
2022-06-18 15:20:00+00:00,572.67,38.60,45.43,0.77,0.93,11.37,1690.00,2386.67
2022-06-18 15:21:00+00:00,572.40,38.60,45.48,0.78,0.93,11.34,1670.00,2330.00
2022-06-18 15:22:00+00:00,572.13,38.60,45.53,0.78,0.93,11.31,1660.00,2273.33
2022-06-18 15:23:00+00:00,571.87,38.60,45.57,0.79,0.93,11.29,1460.00,2216.67
2022-06-18 15:24:00+00:00,571.60,38.60,45.62,0.79,0.93,11.26,1470.00,2160.00
2022-06-18 15:25:00+00:00,571.33,38.60,45.67,0.80,0.93,11.23,1610.00,2103.33
2022-06-18 15:26:00+00:00,571.07,38.60,45.71,0.81,0.93,11.21,1830.00,2046.67
2022-06-18 15:27:00+00:00,570.80,38.60,45.76,0.81,0.93,11.18,1680.00,1990.00
2022-06-18 15:28:00+00:00,570.53,38.60,45.81,0.82,0.93,11.15,1630.00,1933.33
2022-06-18 15:29:00+00:00,570.27,38.60,45.85,0.82,0.93,11.13,1850.00,1876.67
2022-06-18 15:30:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1850.00,1820.00
2022-06-18 15:31:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1890.00,1869.33
2022-06-18 15:32:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1860.00,1918.67
2022-06-18 15:33:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1690.00,1968.00
2022-06-18 15:34:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1820.00,2017.33
2022-06-18 15:35:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1890.00,2066.67
2022-06-18 15:36:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1860.00,2116.00
2022-06-18 15:37:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1920.00,2165.33
2022-06-18 15:38:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1730.00,2214.67
2022-06-18 15:39:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1660.00,2264.00
2022-06-18 15:40:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1740.00,2313.33
2022-06-18 15:41:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1620.00,2362.67
2022-06-18 15:42:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1630.00,2412.00
2022-06-18 15:43:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1590.00,2461.33
2022-06-18 15:44:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1620.00,2510.67
2022-06-18 15:45:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1530.00,2560.00
2022-06-18 15:46:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1570.00,2553.33
2022-06-18 15:47:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1510.00,2546.67
2022-06-18 15:48:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1570.00,2540.00
2022-06-18 15:49:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1610.00,2533.33
2022-06-18 15:50:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1710.00,2526.67
2022-06-18 15:51:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1760.00,2520.00
2022-06-18 15:52:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1680.00,2513.33
2022-06-18 15:53:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1690.00,2506.67
2022-06-18 15:54:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1770.00,2500.00
2022-06-18 15:55:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1780.00,2493.33
2022-06-18 15:56:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1640.00,2486.67
2022-06-18 15:57:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1610.00,2480.00
2022-06-18 15:58:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1580.00,2473.33
2022-06-18 15:59:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1540.00,2466.67
2022-06-18 16:00:00+00:00,570.00,38.60,45.90,0.83,0.93,11.10,1510.00,2460.00
2022-06-18 16:01:00+00:00,570.00,38.60,45.95,0.83,0.93,11.13,1490.00,2423.33
2022-06-18 16:02:00+00:00,570.00,38.60,45.99,0.83,0.93,11.15,1590.00,2386.67
2022-06-18 16:03:00+00:00,570.00,38.60,46.04,0.83,0.93,11.18,1630.00,2350.00
2022-06-18 16:04:00+00:00,570.00,38.60,46.09,0.83,0.93,11.21,1650.00,2313.33
2022-06-18 16:05:00+00:00,570.00,38.60,46.13,0.83,0.93,11.23,1780.00,2276.67
2022-06-18 16:06:00+00:00,570.00,38.60,46.18,0.83,0.93,11.26,1760.00,2240.00
2022-06-18 16:07:00+00:00,570.00,38.60,46.23,0.83,0.93,11.29,1890.00,2203.33
2022-06-18 16:08:00+00:00,570.00,38.60,46.27,0.83,0.93,11.31,2190.00,2166.67
2022-06-18 16:09:00+00:00,570.00,38.60,46.32,0.83,0.93,11.34,2200.00,2130.00
2022-06-18 16:10:00+00:00,570.00,38.60,46.37,0.83,0.93,11.37,2330.00,2093.33
2022-06-18 16:11:00+00:00,570.00,38.60,46.41,0.83,0.93,11.39,2520.00,2056.67
2022-06-18 16:12:00+00:00,570.00,38.60,46.46,0.83,0.93,11.42,2540.00,2020.00
2022-06-18 16:13:00+00:00,570.00,38.60,46.51,0.83,0.93,11.45,2720.00,1983.33
2022-06-18 16:14:00+00:00,570.00,38.60,46.55,0.83,0.93,11.47,3110.00,1946.67
2022-06-18 16:15:00+00:00,570.00,38.60,46.60,0.83,0.93,11.50,3120.00,1910.00
2022-06-18 16:16:00+00:00,570.00,38.60,46.51,0.83,0.93,11.50,3140.00,1950.67
2022-06-18 16:17:00+00:00,570.00,38.60,46.41,0.83,0.93,11.50,3240.00,1991.33
2022-06-18 16:18:00+00:00,570.00,38.60,46.32,0.83,0.93,11.50,3400.00,2032.00
2022-06-18 16:19:00+00:00,570.00,38.60,46.23,0.83,0.93,11.50,3390.00,2072.67
2022-06-18 16:20:00+00:00,570.00,38.60,46.13,0.83,0.93,11.50,3270.00,2113.33
2022-06-18 16:21:00+00:00,570.00,38.60,46.04,0.83,0.93,11.50,3230.00,2154.00
2022-06-18 16:22:00+00:00,570.00,38.60,45.95,0.83,0.93,11.50,3280.00,2194.67
2022-06-18 16:23:00+00:00,570.00,38.60,45.85,0.83,0.93,11.50,3180.00,2235.33
2022-06-18 16:24:00+00:00,570.00,38.60,45.76,0.83,0.93,11.50,3050.00,2276.00
2022-06-18 16:25:00+00:00,570.00,38.60,45.67,0.83,0.93,11.50,2980.00,2316.67
2022-06-18 16:26:00+00:00,570.00,38.60,45.57,0.83,0.93,11.50,3110.00,2357.33
2022-06-18 16:27:00+00:00,570.00,38.60,45.48,0.83,0.93,11.50,2890.00,2398.00
2022-06-18 16:28:00+00:00,570.00,38.60,45.39,0.83,0.93,11.50,2870.00,2438.67
2022-06-18 16:29:00+00:00,570.00,38.60,45.29,0.83,0.93,11.50,2560.00,2479.33
2022-06-18 16:30:00+00:00,570.00,38.60,45.20,0.83,0.93,11.50,2530.00,2520.00
2022-06-18 16:31:00+00:00,569.67,38.60,45.20,0.83,0.93,11.47,2480.00,2619.33
2022-06-18 16:32:00+00:00,569.33,38.60,45.20,0.83,0.93,11.45,2340.00,2718.67
2022-06-18 16:33:00+00:00,569.00,38.60,45.20,0.83,0.93,11.42,2230.00,2818.00
2022-06-18 16:34:00+00:00,568.67,38.60,45.20,0.83,0.93,11.39,2200.00,2917.33
2022-06-18 16:35:00+00:00,568.33,38.60,45.20,0.83,0.93,11.37,2040.00,3016.67
2022-06-18 16:36:00+00:00,568.00,38.60,45.20,0.83,0.93,11.34,1910.00,3116.00
2022-06-18 16:37:00+00:00,567.67,38.60,45.20,0.83,0.93,11.31,1950.00,3215.33
2022-06-18 16:38:00+00:00,567.33,38.60,45.20,0.83,0.93,11.29,2090.00,3314.67
2022-06-18 16:39:00+00:00,567.00,38.60,45.20,0.83,0.93,11.26,2180.00,3414.00
2022-06-18 16:40:00+00:00,566.67,38.60,45.20,0.83,0.93,11.23,2090.00,3513.33
2022-06-18 16:41:00+00:00,566.33,38.60,45.20,0.83,0.93,11.21,2050.00,3612.67
2022-06-18 16:42:00+00:00,566.00,38.60,45.20,0.83,0.93,11.18,2210.00,3712.00
2022-06-18 16:43:00+00:00,565.67,38.60,45.20,0.83,0.93,11.15,2230.00,3811.33
2022-06-18 16:44:00+00:00,565.33,38.60,45.20,0.83,0.93,11.13,2190.00,3910.67
2022-06-18 16:45:00+00:00,565.00,38.60,45.20,0.83,0.93,11.10,2270.00,4010.00
2022-06-18 16:46:00+00:00,565.33,38.60,45.20,0.82,0.93,11.10,2240.00,3878.67
2022-06-18 16:47:00+00:00,565.67,38.60,45.20,0.82,0.93,11.10,2260.00,3747.33
2022-06-18 16:48:00+00:00,566.00,38.60,45.20,0.81,0.93,11.10,2170.00,3616.00
2022-06-18 16:49:00+00:00,566.33,38.60,45.20,0.81,0.93,11.10,1990.00,3484.67
2022-06-18 16:50:00+00:00,566.67,38.60,45.20,0.80,0.93,11.10,2270.00,3353.33
2022-06-18 16:51:00+00:00,567.00,38.60,45.20,0.79,0.93,11.10,2270.00,3222.00
2022-06-18 16:52:00+00:00,567.33,38.60,45.20,0.79,0.93,11.10,2280.00,3090.67
2022-06-18 16:53:00+00:00,567.67,38.60,45.20,0.78,0.93,11.10,1920.00,2959.33
2022-06-18 16:54:00+00:00,568.00,38.60,45.20,0.78,0.93,11.10,1870.00,2828.00
2022-06-18 16:55:00+00:00,568.33,38.60,45.20,0.77,0.93,11.10,1860.00,2696.67
2022-06-18 16:56:00+00:00,568.67,38.60,45.20,0.76,0.93,11.10,1890.00,2565.33
2022-06-18 16:57:00+00:00,569.00,38.60,45.20,0.76,0.93,11.10,1780.00,2434.00
2022-06-18 16:58:00+00:00,569.33,38.60,45.20,0.75,0.93,11.10,1710.00,2302.67
2022-06-18 16:59:00+00:00,569.67,38.60,45.20,0.75,0.93,11.10,1650.00,2171.33
2022-06-18 17:00:00+00:00,570.00,38.60,45.20,0.74,0.93,11.10,1660.00,2040.00
2022-06-18 17:01:00+00:00,569.67,38.53,45.20,0.74,0.93,11.10,1650.00,2040.67
2022-06-18 17:02:00+00:00,569.33,38.45,45.20,0.74,0.93,11.10,1720.00,2041.33
2022-06-18 17:03:00+00:00,569.00,38.38,45.20,0.74,0.93,11.10,1790.00,2042.00
2022-06-18 17:04:00+00:00,568.67,38.31,45.20,0.74,0.93,11.10,1730.00,2042.67
2022-06-18 17:05:00+00:00,568.33,38.23,45.20,0.74,0.93,11.10,1720.00,2043.33
2022-06-18 17:06:00+00:00,568.00,38.16,45.20,0.74,0.93,11.10,1710.00,2044.00
2022-06-18 17:07:00+00:00,567.67,38.09,45.20,0.74,0.93,11.10,1870.00,2044.67
2022-06-18 17:08:00+00:00,567.33,38.01,45.20,0.74,0.93,11.10,1840.00,2045.33
2022-06-18 17:09:00+00:00,567.00,37.94,45.20,0.74,0.93,11.10,1820.00,2046.00
2022-06-18 17:10:00+00:00,566.67,37.87,45.20,0.74,0.93,11.10,1760.00,2046.67
2022-06-18 17:11:00+00:00,566.33,37.79,45.20,0.74,0.93,11.10,1720.00,2047.33
2022-06-18 17:12:00+00:00,566.00,37.72,45.20,0.74,0.93,11.10,1690.00,2048.00
2022-06-18 17:13:00+00:00,565.67,37.65,45.20,0.74,0.93,11.10,1730.00,2048.67
2022-06-18 17:14:00+00:00,565.33,37.57,45.20,0.74,0.93,11.10,1810.00,2049.33
2022-06-18 17:15:00+00:00,565.00,37.50,45.20,0.74,0.93,11.10,1900.00,2050.00
2022-06-18 17:16:00+00:00,565.00,37.57,45.25,0.74,0.93,11.10,1910.00,2097.33
2022-06-18 17:17:00+00:00,565.00,37.65,45.29,0.74,0.93,11.10,1840.00,2144.67
