datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-07 15:19:00+00:00,526.00,56.48,63.40,3.67,6.67,4.94,1670.00,1790.00
2021-02-07 15:20:00+00:00,526.00,56.30,63.40,3.67,6.71,4.94,1550.00,1840.00
2021-02-07 15:21:00+00:00,526.00,56.12,63.40,3.67,6.75,4.94,1510.00,1843.00
2021-02-07 15:22:00+00:00,526.00,55.94,63.40,3.67,6.79,4.94,1470.00,1846.00
2021-02-07 15:23:00+00:00,526.00,55.76,63.40,3.67,6.84,4.94,1500.00,1849.00
2021-02-07 15:24:00+00:00,526.00,55.58,63.40,3.67,6.88,4.94,1550.00,1852.00
2021-02-07 15:25:00+00:00,526.00,55.40,63.40,3.67,6.92,4.94,1480.00,1855.00
2021-02-07 15:26:00+00:00,526.00,55.22,63.40,3.67,6.96,4.94,1520.00,1858.00
2021-02-07 15:27:00+00:00,526.00,55.04,63.40,3.67,7.00,4.94,1390.00,1861.00
2021-02-07 15:28:00+00:00,526.00,54.86,63.40,3.67,7.04,4.94,1380.00,1864.00
2021-02-07 15:29:00+00:00,526.00,54.68,63.40,3.67,7.08,4.94,1320.00,1867.00
2021-02-07 15:30:00+00:00,526.00,54.50,63.40,3.67,7.12,4.94,1360.00,1870.00
2021-02-07 15:31:00+00:00,525.67,54.59,63.40,3.67,7.12,4.94,1420.00,1792.00
2021-02-07 15:32:00+00:00,525.33,54.67,63.40,3.67,7.12,4.94,1510.00,1714.00
2021-02-07 15:33:00+00:00,525.00,54.76,63.40,3.67,7.12,4.94,1460.00,1636.00
2021-02-07 15:34:00+00:00,524.67,54.85,63.40,3.67,7.12,4.94,1290.00,1558.00
2021-02-07 15:35:00+00:00,524.33,54.93,63.40,3.67,7.12,4.94,1170.00,1480.00
2021-02-07 15:36:00+00:00,524.00,55.02,63.40,3.67,7.12,4.94,1070.00,1402.00
2021-02-07 15:37:00+00:00,523.67,55.11,63.40,3.67,7.12,4.94,1150.00,1324.00
2021-02-07 15:38:00+00:00,523.33,55.19,63.40,3.67,7.12,4.94,1260.00,1246.00
2021-02-07 15:39:00+00:00,523.00,55.28,63.40,3.67,7.12,4.94,1200.00,1168.00
2021-02-07 15:40:00+00:00,522.67,55.37,63.40,3.67,7.12,4.94,1130.00,1090.00
2021-02-07 15:41:00+00:00,522.33,55.45,63.40,3.67,7.12,4.94,1130.00,1065.50
2021-02-07 15:42:00+00:00,522.00,55.54,63.40,3.67,7.12,4.94,1090.00,1041.00
2021-02-07 15:43:00+00:00,521.67,55.63,63.40,3.67,7.12,4.94,1110.00,1016.50
2021-02-07 15:44:00+00:00,521.33,55.71,63.40,3.67,7.12,4.94,1120.00,992.00
2021-02-07 15:45:00+00:00,521.00,55.80,63.40,3.67,7.12,4.94,1010.00,967.50
2021-02-07 15:46:00+00:00,521.00,55.89,63.40,3.65,7.12,4.94,1090.00,943.00
2021-02-07 15:47:00+00:00,521.00,55.99,63.40,3.62,7.12,4.94,1090.00,918.50
2021-02-07 15:48:00+00:00,521.00,56.08,63.40,3.60,7.12,4.94,1030.00,894.00
2021-02-07 15:49:00+00:00,521.00,56.17,63.40,3.58,7.12,4.94,1100.00,869.50
2021-02-07 15:50:00+00:00,521.00,56.27,63.40,3.55,7.12,4.94,1030.00,845.00
2021-02-07 15:51:00+00:00,521.00,56.36,63.40,3.53,7.12,4.94,1010.00,952.50
2021-02-07 15:52:00+00:00,521.00,56.45,63.40,3.51,7.12,4.94,1080.00,1060.00
2021-02-07 15:53:00+00:00,521.00,56.55,63.40,3.48,7.12,4.94,1400.00,1167.50
2021-02-07 15:54:00+00:00,521.00,56.64,63.40,3.46,7.12,4.94,1530.00,1275.00
2021-02-07 15:55:00+00:00,521.00,56.73,63.40,3.44,7.12,4.94,1500.00,1382.50
2021-02-07 15:56:00+00:00,521.00,56.83,63.40,3.41,7.12,4.94,1550.00,1490.00
2021-02-07 15:57:00+00:00,521.00,56.92,63.40,3.39,7.12,4.94,1860.00,1597.50
2021-02-07 15:58:00+00:00,521.00,57.01,63.40,3.37,7.12,4.94,1920.00,1705.00
2021-02-07 15:59:00+00:00,521.00,57.11,63.40,3.34,7.12,4.94,1590.00,1812.50
2021-02-07 16:00:00+00:00,521.00,57.20,63.40,3.32,7.12,4.94,1360.00,1920.00
2021-02-07 16:01:00+00:00,521.33,57.29,63.35,3.32,7.12,4.94,1510.00,2026.00
2021-02-07 16:02:00+00:00,521.67,57.39,63.31,3.32,7.12,4.94,1850.00,2132.00
2021-02-07 16:03:00+00:00,522.00,57.48,63.26,3.32,7.12,4.94,1710.00,2238.00
2021-02-07 16:04:00+00:00,522.33,57.57,63.21,3.32,7.12,4.94,1350.00,2344.00
2021-02-07 16:05:00+00:00,522.67,57.67,63.17,3.32,7.12,4.94,1230.00,2450.00
2021-02-07 16:06:00+00:00,523.00,57.76,63.12,3.32,7.12,4.94,1250.00,2556.00
2021-02-07 16:07:00+00:00,523.33,57.85,63.07,3.32,7.12,4.94,1250.00,2662.00
2021-02-07 16:08:00+00:00,523.67,57.95,63.03,3.32,7.12,4.94,1330.00,2768.00
2021-02-07 16:09:00+00:00,524.00,58.04,62.98,3.32,7.12,4.94,1350.00,2874.00
2021-02-07 16:10:00+00:00,524.33,58.13,62.93,3.32,7.12,4.94,1110.00,2980.00
2021-02-07 16:11:00+00:00,524.67,58.23,62.89,3.32,7.12,4.94,857.00,2934.00
2021-02-07 16:12:00+00:00,525.00,58.32,62.84,3.32,7.12,4.94,1030.00,2888.00
2021-02-07 16:13:00+00:00,525.33,58.41,62.79,3.32,7.12,4.94,1300.00,2842.00
2021-02-07 16:14:00+00:00,525.67,58.51,62.75,3.32,7.12,4.94,1420.00,2796.00
2021-02-07 16:15:00+00:00,526.00,58.60,62.70,3.32,7.12,4.94,1230.00,2750.00
2021-02-07 16:16:00+00:00,526.00,58.51,62.70,3.32,7.12,4.94,1260.00,2704.00
2021-02-07 16:17:00+00:00,526.00,58.41,62.70,3.32,7.12,4.94,1510.00,2658.00
2021-02-07 16:18:00+00:00,526.00,58.32,62.70,3.32,7.12,4.94,1690.00,2612.00
2021-02-07 16:19:00+00:00,526.00,58.23,62.70,3.32,7.12,4.94,1650.00,2566.00
2021-02-07 16:20:00+00:00,526.00,58.13,62.70,3.32,7.12,4.94,1430.00,2520.00
2021-02-07 16:21:00+00:00,526.00,58.04,62.70,3.32,7.12,4.94,1480.00,2522.00
2021-02-07 16:22:00+00:00,526.00,57.95,62.70,3.32,7.12,4.94,1670.00,2524.00
2021-02-07 16:23:00+00:00,526.00,57.85,62.70,3.32,7.12,4.94,1690.00,2526.00
2021-02-07 16:24:00+00:00,526.00,57.76,62.70,3.32,7.12,4.94,1550.00,2528.00
2021-02-07 16:25:00+00:00,526.00,57.67,62.70,3.32,7.12,4.94,1350.00,2530.00
2021-02-07 16:26:00+00:00,526.00,57.57,62.70,3.32,7.12,4.94,1450.00,2532.00
2021-02-07 16:27:00+00:00,526.00,57.48,62.70,3.32,7.12,4.94,1580.00,2534.00
2021-02-07 16:28:00+00:00,526.00,57.39,62.70,3.32,7.12,4.94,1580.00,2536.00
2021-02-07 16:29:00+00:00,526.00,57.29,62.70,3.32,7.12,4.94,1380.00,2538.00
2021-02-07 16:30:00+00:00,526.00,57.20,62.70,3.32,7.12,4.94,1300.00,2540.00
2021-02-07 16:31:00+00:00,526.00,57.11,62.65,3.32,7.12,4.94,1290.00,2538.00
2021-02-07 16:32:00+00:00,526.00,57.01,62.61,3.32,7.12,4.94,1330.00,2536.00
2021-02-07 16:33:00+00:00,526.00,56.92,62.56,3.32,7.12,4.94,1350.00,2534.00
2021-02-07 16:34:00+00:00,526.00,56.83,62.51,3.32,7.12,4.94,1260.00,2532.00
2021-02-07 16:35:00+00:00,526.00,56.73,62.47,3.32,7.12,4.94,1020.00,2530.00
2021-02-07 16:36:00+00:00,526.00,56.64,62.42,3.32,7.12,4.94,996.00,2528.00
2021-02-07 16:37:00+00:00,526.00,56.55,62.37,3.32,7.12,4.94,1160.00,2526.00
2021-02-07 16:38:00+00:00,526.00,56.45,62.33,3.32,7.12,4.94,1290.00,2524.00
2021-02-07 16:39:00+00:00,526.00,56.36,62.28,3.32,7.12,4.94,1150.00,2522.00
2021-02-07 16:40:00+00:00,526.00,56.27,62.23,3.32,7.12,4.94,1080.00,2520.00
2021-02-07 16:41:00+00:00,526.00,56.17,62.19,3.32,7.12,4.94,1300.00,2435.00
2021-02-07 16:42:00+00:00,526.00,56.08,62.14,3.32,7.12,4.94,1420.00,2350.00
2021-02-07 16:43:00+00:00,526.00,55.99,62.09,3.32,7.12,4.94,1450.00,2265.00
2021-02-07 16:44:00+00:00,526.00,55.89,62.05,3.32,7.12,4.94,1220.00,2180.00
2021-02-07 16:45:00+00:00,526.00,55.80,62.00,3.32,7.12,4.94,1270.00,2095.00
2021-02-07 16:46:00+00:00,526.00,55.71,62.00,3.32,7.08,4.94,1370.00,2010.00
2021-02-07 16:47:00+00:00,526.00,55.63,62.00,3.32,7.04,4.94,1360.00,1925.00
2021-02-07 16:48:00+00:00,526.00,55.54,62.00,3.32,7.00,4.94,1280.00,1840.00
2021-02-07 16:49:00+00:00,526.00,55.45,62.00,3.32,6.96,4.94,1250.00,1755.00
2021-02-07 16:50:00+00:00,526.00,55.37,62.00,3.32,6.92,4.94,1340.00,1670.00
2021-02-07 16:51:00+00:00,526.00,55.28,62.00,3.32,6.88,4.94,1360.00,1633.00
2021-02-07 16:52:00+00:00,526.00,55.19,62.00,3.32,6.84,4.94,1270.00,1596.00
2021-02-07 16:53:00+00:00,526.00,55.11,62.00,3.32,6.79,4.94,1130.00,1559.00
2021-02-07 16:54:00+00:00,526.00,55.02,62.00,3.32,6.75,4.94,1120.00,1522.00
2021-02-07 16:55:00+00:00,526.00,54.93,62.00,3.32,6.71,4.94,1170.00,1485.00
2021-02-07 16:56:00+00:00,526.00,54.85,62.00,3.32,6.67,4.94,1220.00,1448.00
2021-02-07 16:57:00+00:00,526.00,54.76,62.00,3.32,6.63,4.94,1240.00,1411.00
2021-02-07 16:58:00+00:00,526.00,54.67,62.00,3.32,6.59,4.94,1180.00,1374.00
2021-02-07 16:59:00+00:00,526.00,54.59,62.00,3.32,6.55,4.94,1180.00,1337.00
2021-02-07 17:00:00+00:00,526.00,54.50,62.00,3.32,6.51,4.94,1210.00,1300.00
2021-02-07 17:01:00+00:00,525.67,54.41,62.00,3.32,6.51,4.92,1300.00,1326.00
2021-02-07 17:02:00+00:00,525.33,54.31,62.00,3.32,6.51,4.91,1410.00,1352.00
2021-02-07 17:03:00+00:00,525.00,54.22,62.00,3.32,6.51,4.89,1430.00,1378.00
2021-02-07 17:04:00+00:00,524.67,54.13,62.00,3.32,6.51,4.87,1410.00,1404.00
2021-02-07 17:05:00+00:00,524.33,54.03,62.00,3.32,6.51,4.85,1480.00,1430.00
2021-02-07 17:06:00+00:00,524.00,53.94,62.00,3.32,6.51,4.84,1570.00,1456.00
2021-02-07 17:07:00+00:00,523.67,53.85,62.00,3.32,6.51,4.82,1610.00,1482.00
2021-02-07 17:08:00+00:00,523.33,53.75,62.00,3.32,6.51,4.80,1600.00,1508.00
2021-02-07 17:09:00+00:00,523.00,53.66,62.00,3.32,6.51,4.78,1520.00,1534.00
2021-02-07 17:10:00+00:00,522.67,53.57,62.00,3.32,6.51,4.77,1520.00,1560.00
2021-02-07 17:11:00+00:00,522.33,53.47,62.00,3.32,6.51,4.75,1610.00,1617.00
2021-02-07 17:12:00+00:00,522.00,53.38,62.00,3.32,6.51,4.73,1520.00,1674.00
2021-02-07 17:13:00+00:00,521.67,53.29,62.00,3.32,6.51,4.71,1490.00,1731.00
2021-02-07 17:14:00+00:00,521.33,53.19,62.00,3.32,6.51,4.70,1400.00,1788.00
2021-02-07 17:15:00+00:00,521.00,53.10,62.00,3.32,6.51,4.68,1440.00,1845.00
2021-02-07 17:16:00+00:00,521.33,53.10,61.95,3.34,6.51,4.68,1420.00,1902.00
2021-02-07 17:17:00+00:00,521.67,53.10,61.91,3.37,6.51,4.68,1370.00,1959.00
2021-02-07 17:18:00+00:00,522.00,53.10,61.86,3.39,6.51,4.68,1360.00,2016.00
2021-02-07 17:19:00+00:00,522.33,53.10,61.81,3.41,6.51,4.68,1290.00,2073.00
2021-02-07 17:20:00+00:00,522.67,53.10,61.77,3.44,6.51,4.68,1280.00,2130.00
2021-02-07 17:21:00+00:00,523.00,53.10,61.72,3.46,6.51,4.68,1190.00,2119.00
2021-02-07 17:22:00+00:00,523.33,53.10,61.67,3.48,6.51,4.68,1190.00,2108.00
2021-02-07 17:23:00+00:00,523.67,53.10,61.63,3.51,6.51,4.68,1310.00,2097.00
2021-02-07 17:24:00+00:00,524.00,53.10,61.58,3.53,6.51,4.68,1250.00,2086.00
2021-02-07 17:25:00+00:00,524.33,53.10,61.53,3.55,6.51,4.68,1240.00,2075.00
2021-02-07 17:26:00+00:00,524.67,53.10,61.49,3.58,6.51,4.68,1210.00,2064.00
2021-02-07 17:27:00+00:00,525.00,53.10,61.44,3.60,6.51,4.68,1250.00,2053.00
2021-02-07 17:28:00+00:00,525.33,53.10,61.39,3.62,6.51,4.68,1280.00,2042.00
2021-02-07 17:29:00+00:00,525.67,53.10,61.35,3.65,6.51,4.68,1220.00,2031.00
2021-02-07 17:30:00+00:00,526.00,53.10,61.30,3.67,6.51,4.68,1170.00,2020.00
2021-02-07 17:31:00+00:00,526.00,53.19,61.30,3.67,6.51,4.68,1210.00,1983.00
2021-02-07 17:32:00+00:00,526.00,53.29,61.30,3.67,6.51,4.68,1220.00,1946.00
2021-02-07 17:33:00+00:00,526.00,53.38,61.30,3.67,6.51,4.68,1310.00,1909.00
2021-02-07 17:34:00+00:00,526.00,53.47,61.30,3.67,6.51,4.68,1470.00,1872.00
2021-02-07 17:35:00+00:00,526.00,53.57,61.30,3.67,6.51,4.68,1640.00,1835.00
2021-02-07 17:36:00+00:00,526.00,53.66,61.30,3.67,6.51,4.68,1860.00,1798.00
2021-02-07 17:37:00+00:00,526.00,53.75,61.30,3.67,6.51,4.68,2040.00,1761.00
2021-02-07 17:38:00+00:00,526.00,53.85,61.30,3.67,6.51,4.68,2070.00,1724.00
2021-02-07 17:39:00+00:00,526.00,53.94,61.30,3.67,6.51,4.68,2200.00,1687.00
2021-02-07 17:40:00+00:00,526.00,54.03,61.30,3.67,6.51,4.68,2320.00,1650.00
2021-02-07 17:41:00+00:00,526.00,54.13,61.30,3.67,6.51,4.68,2380.00,1696.00
2021-02-07 17:42:00+00:00,526.00,54.22,61.30,3.67,6.51,4.68,2440.00,1742.00
2021-02-07 17:43:00+00:00,526.00,54.31,61.30,3.67,6.51,4.68,2460.00,1788.00
2021-02-07 17:44:00+00:00,526.00,54.41,61.30,3.67,6.51,4.68,2480.00,1834.00
2021-02-07 17:45:00+00:00,526.00,54.50,61.30,3.67,6.51,4.68,2660.00,1880.00
2021-02-07 17:46:00+00:00,526.00,54.59,61.30,3.67,6.51,4.70,2680.00,1926.00
2021-02-07 17:47:00+00:00,526.00,54.67,61.30,3.67,6.51,4.71,2720.00,1972.00
2021-02-07 17:48:00+00:00,526.00,54.76,61.30,3.67,6.51,4.73,2690.00,2018.00
2021-02-07 17:49:00+00:00,526.00,54.85,61.30,3.67,6.51,4.75,2690.00,2064.00
2021-02-07 17:50:00+00:00,526.00,54.93,61.30,3.67,6.51,4.77,2760.00,2110.00
2021-02-07 17:51:00+00:00,526.00,55.02,61.30,3.67,6.51,4.78,2840.00,2315.00
2021-02-07 17:52:00+00:00,526.00,55.11,61.30,3.67,6.51,4.80,2870.00,2520.00
2021-02-07 17:53:00+00:00,526.00,55.19,61.30,3.67,6.51,4.82,2990.00,2725.00
2021-02-07 17:54:00+00:00,526.00,55.28,61.30,3.67,6.51,4.84,3050.00,2930.00
2021-02-07 17:55:00+00:00,526.00,55.37,61.30,3.67,6.51,4.85,3010.00,3135.00
2021-02-07 17:56:00+00:00,526.00,55.45,61.30,3.67,6.51,4.87,2990.00,3340.00
2021-02-07 17:57:00+00:00,526.00,55.54,61.30,3.67,6.51,4.89,2990.00,3545.00
2021-02-07 17:58:00+00:00,526.00,55.63,61.30,3.67,6.51,4.91,3130.00,3750.00
2021-02-07 17:59:00+00:00,526.00,55.71,61.30,3.67,6.51,4.92,3150.00,3955.00
2021-02-07 18:00:00+00:00,526.00,55.80,61.30,3.67,6.51,4.94,3230.00,4160.00
2021-02-07 18:01:00+00:00,525.67,55.80,61.30,3.67,6.47,4.92,3470.00,4060.00
2021-02-07 18:02:00+00:00,525.33,55.80,61.30,3.67,6.44,4.91,3480.00,3960.00
2021-02-07 18:03:00+00:00,525.00,55.80,61.30,3.67,6.40,4.89,3450.00,3860.00
2021-02-07 18:04:00+00:00,524.67,55.80,61.30,3.67,6.36,4.87,3240.00,3760.00
2021-02-07 18:05:00+00:00,524.33,55.80,61.30,3.67,6.32,4.85,3250.00,3660.00
2021-02-07 18:06:00+00:00,524.00,55.80,61.30,3.67,6.29,4.84,3060.00,3560.00
2021-02-07 18:07:00+00:00,523.67,55.80,61.30,3.67,6.25,4.82,2990.00,3460.00
2021-02-07 18:08:00+00:00,523.33,55.80,61.30,3.67,6.21,4.80,2990.00,3360.00
2021-02-07 18:09:00+00:00,523.00,55.80,61.30,3.67,6.17,4.78,2690.00,3260.00
2021-02-07 18:10:00+00:00,522.67,55.80,61.30,3.67,6.14,4.77,2640.00,3160.00
2021-02-07 18:11:00+00:00,522.33,55.80,61.30,3.67,6.10,4.75,2470.00,2863.90
2021-02-07 18:12:00+00:00,522.00,55.80,61.30,3.67,6.06,4.73,2420.00,2567.80
2021-02-07 18:13:00+00:00,521.67,55.80,61.30,3.67,6.02,4.71,2370.00,2271.70
2021-02-07 18:14:00+00:00,521.33,55.80,61.30,3.67,5.99,4.70,2470.00,1975.60
2021-02-07 18:15:00+00:00,521.00,55.80,61.30,3.67,5.95,4.68,2540.00,1679.50
2021-02-07 18:16:00+00:00,521.33,55.80,61.30,3.67,5.95,4.68,2390.00,1383.40
2021-02-07 18:17:00+00:00,521.67,55.80,61.30,3.67,5.95,4.68,2100.00,1087.30
2021-02-07 18:18:00+00:00,522.00,55.80,61.30,3.67,5.95,4.68,2090.00,791.20
2021-02-07 18:19:00+00:00,522.33,55.80,61.30,3.67,5.95,4.68,1920.00,495.10
2021-02-07 18:20:00+00:00,522.67,55.80,61.30,3.67,5.95,4.68,2000.00,199.00
2021-02-07 18:21:00+00:00,523.00,55.80,61.30,3.67,5.95,4.68,1930.00,212.70
2021-02-07 18:22:00+00:00,523.33,55.80,61.30,3.67,5.95,4.68,2000.00,226.40
2021-02-07 18:23:00+00:00,523.67,55.80,61.30,3.67,5.95,4.68,2080.00,240.10
2021-02-07 18:24:00+00:00,524.00,55.80,61.30,3.67,5.95,4.68,1950.00,253.80
2021-02-07 18:25:00+00:00,524.33,55.80,61.30,3.67,5.95,4.68,2070.00,267.50
2021-02-07 18:26:00+00:00,524.67,55.80,61.30,3.67,5.95,4.68,2120.00,281.20
2021-02-07 18:27:00+00:00,525.00,55.80,61.30,3.67,5.95,4.68,2180.00,294.90
2021-02-07 18:28:00+00:00,525.33,55.80,61.30,3.67,5.95,4.68,2170.00,308.60
2021-02-07 18:29:00+00:00,525.67,55.80,61.30,3.67,5.95,4.68,2120.00,322.30
2021-02-07 18:30:00+00:00,526.00,55.80,61.30,3.67,5.95,4.68,2010.00,336.00
2021-02-07 18:31:00+00:00,525.67,55.80,61.35,3.67,5.95,4.70,1940.00,564.40
2021-02-07 18:32:00+00:00,525.33,55.80,61.39,3.67,5.95,4.71,1940.00,792.80
2021-02-07 18:33:00+00:00,525.00,55.80,61.44,3.67,5.95,4.73,1960.00,1021.20
2021-02-07 18:34:00+00:00,524.67,55.80,61.49,3.67,5.95,4.75,1980.00,1249.60
2021-02-07 18:35:00+00:00,524.33,55.80,61.53,3.67,5.95,4.77,2000.00,1478.00
2021-02-07 18:36:00+00:00,524.00,55.80,61.58,3.67,5.95,4.78,1920.00,1706.40
2021-02-07 18:37:00+00:00,523.67,55.80,61.63,3.67,5.95,4.80,1820.00,1934.80
2021-02-07 18:38:00+00:00,523.33,55.80,61.67,3.67,5.95,4.82,1750.00,2163.20
2021-02-07 18:39:00+00:00,523.00,55.80,61.72,3.67,5.95,4.84,1640.00,2391.60
2021-02-07 18:40:00+00:00,522.67,55.80,61.77,3.67,5.95,4.85,1460.00,2620.00
2021-02-07 18:41:00+00:00,522.33,55.80,61.81,3.67,5.95,4.87,1390.00,2692.00
2021-02-07 18:42:00+00:00,522.00,55.80,61.86,3.67,5.95,4.89,1360.00,2764.00
2021-02-07 18:43:00+00:00,521.67,55.80,61.91,3.67,5.95,4.91,1340.00,2836.00
2021-02-07 18:44:00+00:00,521.33,55.80,61.95,3.67,5.95,4.92,1220.00,2908.00
2021-02-07 18:45:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1150.00,2980.00
2021-02-07 18:46:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1200.00,3052.00
2021-02-07 18:47:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1200.00,3124.00
2021-02-07 18:48:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1320.00,3196.00
2021-02-07 18:49:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1330.00,3268.00
2021-02-07 18:50:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1440.00,3340.00
2021-02-07 18:51:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1360.00,3223.00
2021-02-07 18:52:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1470.00,3106.00
2021-02-07 18:53:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1500.00,2989.00
2021-02-07 18:54:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1630.00,2872.00
2021-02-07 18:55:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1710.00,2755.00
2021-02-07 18:56:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1680.00,2638.00
2021-02-07 18:57:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1630.00,2521.00
2021-02-07 18:58:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1750.00,2404.00
2021-02-07 18:59:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1690.00,2287.00
2021-02-07 19:00:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1710.00,2170.00
2021-02-07 19:01:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1570.00,2112.00
2021-02-07 19:02:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1510.00,2054.00
2021-02-07 19:03:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1560.00,1996.00
2021-02-07 19:04:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1540.00,1938.00
2021-02-07 19:05:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1550.00,1880.00
2021-02-07 19:06:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1440.00,1822.00
2021-02-07 19:07:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1480.00,1764.00
2021-02-07 19:08:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1520.00,1706.00
2021-02-07 19:09:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1490.00,1648.00
2021-02-07 19:10:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1450.00,1590.00
2021-02-07 19:11:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1510.00,1597.00
2021-02-07 19:12:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1470.00,1604.00
2021-02-07 19:13:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1440.00,1611.00
2021-02-07 19:14:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1480.00,1618.00
2021-02-07 19:15:00+00:00,521.00,55.80,62.00,3.67,5.95,4.94,1400.00,1625.00
2021-02-07 19:16:00+00:00,521.00,55.71,62.05,3.67,5.95,4.94,1490.00,1632.00
2021-02-07 19:17:00+00:00,521.00,55.63,62.09,3.67,5.95,4.94,1510.00,1639.00
