datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-12 18:26:00+00:00,nan,40.50,57.99,3.46,2.26,5.20,1140.00,1706.00
2021-02-12 18:27:00+00:00,nan,40.50,57.94,3.48,2.26,5.20,1200.00,1647.00
2021-02-12 18:28:00+00:00,nan,40.50,57.89,3.51,2.26,5.20,1120.00,1588.00
2021-02-12 18:29:00+00:00,nan,40.50,57.85,3.53,2.26,5.20,728.00,1529.00
2021-02-12 18:30:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1350.00,1470.00
2021-02-12 18:31:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1490.00,1432.00
2021-02-12 18:32:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1680.00,1394.00
2021-02-12 18:33:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1940.00,1356.00
2021-02-12 18:34:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1530.00,1318.00
2021-02-12 18:35:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1420.00,1280.00
2021-02-12 18:36:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1370.00,1242.00
2021-02-12 18:37:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1250.00,1204.00
2021-02-12 18:38:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1200.00,1166.00
2021-02-12 18:39:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1300.00,1128.00
2021-02-12 18:40:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1050.00,1090.00
2021-02-12 18:41:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1090.00,1115.00
2021-02-12 18:42:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1300.00,1140.00
2021-02-12 18:43:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1360.00,1165.00
2021-02-12 18:44:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1370.00,1190.00
2021-02-12 18:45:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1440.00,1215.00
2021-02-12 18:46:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1500.00,1240.00
2021-02-12 18:47:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1440.00,1265.00
2021-02-12 18:48:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1250.00,1290.00
2021-02-12 18:49:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1190.00,1315.00
2021-02-12 18:50:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1500.00,1340.00
2021-02-12 18:51:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1510.00,1375.00
2021-02-12 18:52:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1440.00,1410.00
2021-02-12 18:53:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1540.00,1445.00
2021-02-12 18:54:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1540.00,1480.00
2021-02-12 18:55:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1330.00,1515.00
2021-02-12 18:56:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1430.00,1550.00
2021-02-12 18:57:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1510.00,1585.00
2021-02-12 18:58:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1550.00,1620.00
2021-02-12 18:59:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1580.00,1655.00
2021-02-12 19:00:00+00:00,nan,40.50,57.80,3.55,2.26,5.20,1570.00,1690.00
2021-02-12 19:01:00+00:00,nan,40.50,57.80,3.53,2.26,5.20,1490.00,1691.00
2021-02-12 19:02:00+00:00,nan,40.50,57.80,3.51,2.26,5.20,1570.00,1692.00
2021-02-12 19:03:00+00:00,nan,40.50,57.80,3.48,2.26,5.20,1630.00,1693.00
2021-02-12 19:04:00+00:00,nan,40.50,57.80,3.46,2.26,5.20,1560.00,1694.00
2021-02-12 19:05:00+00:00,nan,40.50,57.80,3.44,2.26,5.20,1560.00,1695.00
2021-02-12 19:06:00+00:00,nan,40.50,57.80,3.42,2.26,5.20,1550.00,1696.00
2021-02-12 19:07:00+00:00,nan,40.50,57.80,3.40,2.26,5.20,1600.00,1697.00
2021-02-12 19:08:00+00:00,nan,40.50,57.80,3.37,2.26,5.20,1600.00,1698.00
2021-02-12 19:09:00+00:00,nan,40.50,57.80,3.35,2.26,5.20,1500.00,1699.00
2021-02-12 19:10:00+00:00,nan,40.50,57.80,3.33,2.26,5.20,1440.00,1700.00
2021-02-12 19:11:00+00:00,nan,40.50,57.80,3.31,2.26,5.20,1620.00,1677.00
2021-02-12 19:12:00+00:00,nan,40.50,57.80,3.29,2.26,5.20,1750.00,1654.00
2021-02-12 19:13:00+00:00,nan,40.50,57.80,3.26,2.26,5.20,1840.00,1631.00
2021-02-12 19:14:00+00:00,nan,40.50,57.80,3.24,2.26,5.20,1730.00,1608.00
2021-02-12 19:15:00+00:00,nan,40.50,57.80,3.22,2.26,5.20,1620.00,1585.00
2021-02-12 19:16:00+00:00,nan,40.50,57.80,3.22,2.26,5.20,1670.00,1562.00
2021-02-12 19:17:00+00:00,nan,40.50,57.80,3.22,2.26,5.20,1590.00,1539.00
2021-02-12 19:18:00+00:00,nan,40.50,57.80,3.22,2.26,5.20,1700.00,1516.00
2021-02-12 19:19:00+00:00,nan,40.50,57.80,3.22,2.26,5.20,1630.00,1493.00
2021-02-12 19:20:00+00:00,nan,40.50,57.80,3.22,2.26,5.20,1610.00,1470.00
2021-02-12 19:21:00+00:00,nan,40.50,57.80,3.22,2.26,5.20,1730.00,1450.00
2021-02-12 19:22:00+00:00,nan,40.50,57.80,3.22,2.26,5.20,1750.00,1430.00
