datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-01-21 14:25:00+00:00,366.00,29.33,57.90,nan,0.41,3.35,nan,1933.33
2022-01-21 14:26:00+00:00,366.00,29.27,57.90,nan,0.41,3.34,nan,1852.67
2022-01-21 14:27:00+00:00,366.00,29.20,57.90,nan,0.40,3.32,nan,1772.00
2022-01-21 14:28:00+00:00,366.00,29.13,57.90,nan,0.40,3.31,nan,1691.33
2022-01-21 14:29:00+00:00,366.00,29.07,57.90,nan,0.39,3.29,nan,1610.67
2022-01-21 14:30:00+00:00,366.00,29.00,57.90,1.05,0.39,3.28,nan,1530.00
2022-01-21 14:31:00+00:00,366.00,28.93,57.94,1.05,0.39,3.28,nan,1560.00
2022-01-21 14:32:00+00:00,366.00,28.87,57.98,1.05,0.39,3.28,nan,1590.00
2022-01-21 14:33:00+00:00,366.00,28.80,58.02,1.05,0.39,3.28,nan,1620.00
2022-01-21 14:34:00+00:00,366.00,28.73,58.06,1.05,0.39,3.28,nan,1650.00
2022-01-21 14:35:00+00:00,366.00,28.67,58.10,1.05,0.39,3.28,nan,1680.00
2022-01-21 14:36:00+00:00,366.00,28.60,58.14,1.05,0.39,3.28,nan,1710.00
2022-01-21 14:37:00+00:00,366.00,28.53,58.18,1.05,0.39,3.28,nan,1740.00
2022-01-21 14:38:00+00:00,366.00,28.47,58.22,1.05,0.39,3.28,nan,1770.00
2022-01-21 14:39:00+00:00,366.00,28.40,58.26,1.05,0.39,3.28,nan,1800.00
2022-01-21 14:40:00+00:00,366.00,28.33,58.30,1.05,0.39,3.28,nan,1830.00
2022-01-21 14:41:00+00:00,366.00,28.27,58.34,1.05,0.39,3.28,nan,1860.00
2022-01-21 14:42:00+00:00,366.00,28.20,58.38,1.05,0.39,3.28,nan,1890.00
2022-01-21 14:43:00+00:00,366.00,28.13,58.42,1.05,0.39,3.28,nan,1920.00
2022-01-21 14:44:00+00:00,366.00,28.07,58.46,1.05,0.39,3.28,nan,1950.00
2022-01-21 14:45:00+00:00,366.00,28.00,58.50,1.05,0.39,3.28,nan,1980.00
2022-01-21 14:46:00+00:00,366.00,27.87,58.50,1.05,0.39,3.28,nan,1969.33
2022-01-21 14:47:00+00:00,366.00,27.73,58.50,1.05,0.39,3.28,nan,1958.67
2022-01-21 14:48:00+00:00,366.00,27.60,58.50,1.05,0.39,3.28,nan,1948.00
2022-01-21 14:49:00+00:00,366.00,27.47,58.50,1.05,0.39,3.28,nan,1937.33
2022-01-21 14:50:00+00:00,366.00,27.33,58.50,1.05,0.39,3.28,nan,1926.67
2022-01-21 14:51:00+00:00,366.00,27.20,58.50,1.05,0.39,3.28,nan,1916.00
2022-01-21 14:52:00+00:00,366.00,27.07,58.50,1.05,0.39,3.28,nan,1905.33
2022-01-21 14:53:00+00:00,366.00,26.93,58.50,1.05,0.39,3.28,nan,1894.67
2022-01-21 14:54:00+00:00,366.00,26.80,58.50,1.05,0.39,3.28,nan,1884.00
2022-01-21 14:55:00+00:00,366.00,26.67,58.50,1.05,0.39,3.28,nan,1873.33
2022-01-21 14:56:00+00:00,366.00,26.53,58.50,1.05,0.39,3.28,nan,1862.67
2022-01-21 14:57:00+00:00,366.00,26.40,58.50,1.05,0.39,3.28,nan,1852.00
2022-01-21 14:58:00+00:00,366.00,26.27,58.50,1.05,0.39,3.28,nan,1841.33
2022-01-21 14:59:00+00:00,366.00,26.13,58.50,1.05,0.39,3.28,nan,1830.67
2022-01-21 15:00:00+00:00,366.00,26.00,58.50,1.05,0.39,3.28,nan,1820.00
2022-01-21 15:01:00+00:00,366.00,25.94,58.50,1.05,0.39,3.28,nan,1809.33
2022-01-21 15:02:00+00:00,366.00,25.88,58.50,1.05,0.39,3.28,nan,1798.67
2022-01-21 15:03:00+00:00,366.00,25.82,58.50,1.05,0.39,3.28,nan,1788.00
2022-01-21 15:04:00+00:00,366.00,25.76,58.50,1.05,0.39,3.28,nan,1777.33
2022-01-21 15:05:00+00:00,366.00,25.70,58.50,1.05,0.39,3.28,nan,1766.67
2022-01-21 15:06:00+00:00,366.00,25.64,58.50,1.05,0.39,3.28,nan,1756.00
2022-01-21 15:07:00+00:00,366.00,25.58,58.50,1.05,0.39,3.28,nan,1745.33
2022-01-21 15:08:00+00:00,366.00,25.52,58.50,1.05,0.39,3.28,nan,1734.67
2022-01-21 15:09:00+00:00,366.00,25.46,58.50,1.05,0.39,3.28,nan,1724.00
2022-01-21 15:10:00+00:00,366.00,25.40,58.50,1.05,0.39,3.28,nan,1713.33
2022-01-21 15:11:00+00:00,366.00,25.34,58.50,1.05,0.39,3.28,nan,1702.67
2022-01-21 15:12:00+00:00,366.00,25.28,58.50,1.05,0.39,3.28,nan,1692.00
2022-01-21 15:13:00+00:00,366.00,25.22,58.50,1.05,0.39,3.28,nan,1681.33
2022-01-21 15:14:00+00:00,366.00,25.16,58.50,1.05,0.39,3.28,nan,1670.67
2022-01-21 15:15:00+00:00,366.00,25.10,58.50,1.05,0.39,3.28,nan,1660.00
2022-01-21 15:16:00+00:00,366.00,25.10,58.50,1.05,0.39,3.28,nan,1650.67
2022-01-21 15:17:00+00:00,366.00,25.10,58.50,1.05,0.40,3.28,nan,1641.33
2022-01-21 15:18:00+00:00,366.00,25.10,58.50,1.05,0.40,3.28,nan,1632.00
2022-01-21 15:19:00+00:00,366.00,25.10,58.50,1.05,0.41,3.28,nan,1622.67
2022-01-21 15:20:00+00:00,366.00,25.10,58.50,1.05,0.41,3.28,nan,1613.33
2022-01-21 15:21:00+00:00,366.00,25.10,58.50,1.05,0.42,3.28,nan,1604.00
2022-01-21 15:22:00+00:00,366.00,25.10,58.50,1.05,0.42,3.28,nan,1594.67
2022-01-21 15:23:00+00:00,366.00,25.10,58.50,1.05,0.43,3.28,nan,1585.33
2022-01-21 15:24:00+00:00,366.00,25.10,58.50,1.05,0.43,3.28,nan,1576.00
2022-01-21 15:25:00+00:00,366.00,25.10,58.50,1.05,0.44,3.28,nan,1566.67
2022-01-21 15:26:00+00:00,366.00,25.10,58.50,1.05,0.44,3.28,nan,1557.33
2022-01-21 15:27:00+00:00,366.00,25.10,58.50,1.05,0.45,3.28,nan,1548.00
2022-01-21 15:28:00+00:00,366.00,25.10,58.50,1.05,0.45,3.28,nan,1538.67
2022-01-21 15:29:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1529.33
2022-01-21 15:30:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1520.00
2022-01-21 15:31:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1534.00
2022-01-21 15:32:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1548.00
2022-01-21 15:33:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1562.00
2022-01-21 15:34:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1576.00
2022-01-21 15:35:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1590.00
2022-01-21 15:36:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1604.00
2022-01-21 15:37:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1618.00
2022-01-21 15:38:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1632.00
2022-01-21 15:39:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1646.00
2022-01-21 15:40:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1660.00
2022-01-21 15:41:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1674.00
2022-01-21 15:42:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1688.00
2022-01-21 15:43:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1702.00
2022-01-21 15:44:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1716.00
2022-01-21 15:45:00+00:00,366.00,25.10,58.50,1.05,0.46,3.28,nan,1730.00
2022-01-21 15:46:00+00:00,366.27,25.16,58.50,1.06,0.46,3.27,nan,1718.67
2022-01-21 15:47:00+00:00,366.53,25.22,58.50,1.07,0.46,3.25,nan,1707.33
2022-01-21 15:48:00+00:00,366.80,25.28,58.50,1.07,0.46,3.24,nan,1696.00
2022-01-21 15:49:00+00:00,367.07,25.34,58.50,1.08,0.46,3.22,nan,1684.67
2022-01-21 15:50:00+00:00,367.33,25.40,58.50,1.09,0.46,3.21,1170.00,1673.33
2022-01-21 15:51:00+00:00,367.60,25.46,58.50,1.10,0.46,3.20,1290.00,1662.00
2022-01-21 15:52:00+00:00,367.87,25.52,58.50,1.11,0.46,3.18,1250.00,1650.67
2022-01-21 15:53:00+00:00,368.13,25.58,58.50,1.11,0.46,3.17,1270.00,1639.33
2022-01-21 15:54:00+00:00,368.40,25.64,58.50,1.12,0.46,3.15,1480.00,1628.00
2022-01-21 15:55:00+00:00,368.67,25.70,58.50,1.13,0.46,3.14,1490.00,1616.67
2022-01-21 15:56:00+00:00,368.93,25.76,58.50,1.14,0.46,3.13,1480.00,1605.33
2022-01-21 15:57:00+00:00,369.20,25.82,58.50,1.15,0.46,3.11,1400.00,1594.00
2022-01-21 15:58:00+00:00,369.47,25.88,58.50,1.15,0.46,3.10,1480.00,1582.67
2022-01-21 15:59:00+00:00,369.73,25.94,58.50,1.16,0.46,3.08,1340.00,1571.33
2022-01-21 16:00:00+00:00,370.00,26.00,58.50,1.17,0.46,3.07,1270.00,1560.00
2022-01-21 16:01:00+00:00,370.00,26.07,58.50,1.17,0.46,3.08,1250.00,1552.00
2022-01-21 16:02:00+00:00,370.00,26.13,58.50,1.17,0.45,3.10,1200.00,1544.00
2022-01-21 16:03:00+00:00,370.00,26.20,58.50,1.17,0.45,3.11,999.00,1536.00
2022-01-21 16:04:00+00:00,370.00,26.27,58.50,1.17,0.44,3.13,984.00,1528.00
2022-01-21 16:05:00+00:00,370.00,26.33,58.50,1.17,0.44,3.14,1040.00,1520.00
2022-01-21 16:06:00+00:00,370.00,26.40,58.50,1.17,0.43,3.15,1120.00,1512.00
2022-01-21 16:07:00+00:00,370.00,26.47,58.50,1.17,0.43,3.17,1020.00,1504.00
2022-01-21 16:08:00+00:00,370.00,26.53,58.50,1.17,0.42,3.18,1030.00,1496.00
2022-01-21 16:09:00+00:00,370.00,26.60,58.50,1.17,0.42,3.20,1180.00,1488.00
2022-01-21 16:10:00+00:00,370.00,26.67,58.50,1.17,0.41,3.21,1220.00,1480.00
2022-01-21 16:11:00+00:00,370.00,26.73,58.50,1.17,0.41,3.22,1250.00,1472.00
2022-01-21 16:12:00+00:00,370.00,26.80,58.50,1.17,0.40,3.24,1280.00,1464.00
2022-01-21 16:13:00+00:00,370.00,26.87,58.50,1.17,0.40,3.25,1310.00,1456.00
2022-01-21 16:14:00+00:00,370.00,26.93,58.50,1.17,0.39,3.27,1330.00,1448.00
2022-01-21 16:15:00+00:00,370.00,27.00,58.50,1.17,0.39,3.28,1330.00,1440.00
2022-01-21 16:16:00+00:00,370.00,27.07,58.50,1.17,0.39,3.29,1320.00,1446.00
2022-01-21 16:17:00+00:00,370.00,27.13,58.50,1.17,0.39,3.31,1320.00,1452.00
2022-01-21 16:18:00+00:00,370.00,27.20,58.50,1.17,0.39,3.32,1380.00,1458.00
2022-01-21 16:19:00+00:00,370.00,27.27,58.50,1.17,0.39,3.34,1400.00,1464.00
2022-01-21 16:20:00+00:00,370.00,27.33,58.50,1.17,0.39,3.35,1520.00,1470.00
2022-01-21 16:21:00+00:00,370.00,27.40,58.50,1.17,0.39,3.37,1870.00,1476.00
2022-01-21 16:22:00+00:00,370.00,27.47,58.50,1.17,0.39,3.38,2220.00,1482.00
2022-01-21 16:23:00+00:00,370.00,27.53,58.50,1.17,0.39,3.40,2460.00,1488.00
2022-01-21 16:24:00+00:00,370.00,27.60,58.50,1.17,0.39,3.41,2700.00,1494.00
2022-01-21 16:25:00+00:00,370.00,27.67,58.50,1.17,0.39,3.43,2970.00,1500.00
2022-01-21 16:26:00+00:00,370.00,27.73,58.50,1.17,0.39,3.44,3070.00,1506.00
2022-01-21 16:27:00+00:00,370.00,27.80,58.50,1.17,0.39,3.46,3130.00,1512.00
2022-01-21 16:28:00+00:00,370.00,27.87,58.50,1.17,0.39,3.47,3280.00,1518.00
2022-01-21 16:29:00+00:00,370.00,27.93,58.50,1.17,0.39,3.49,3350.00,1524.00
2022-01-21 16:30:00+00:00,370.00,28.00,58.50,1.17,0.39,3.50,3420.00,1530.00
2022-01-21 16:31:00+00:00,369.73,27.93,58.50,1.17,0.39,3.49,3270.00,1524.67
2022-01-21 16:32:00+00:00,369.47,27.87,58.50,1.17,0.39,3.47,3080.00,1519.33
2022-01-21 16:33:00+00:00,369.20,27.80,58.50,1.17,0.39,3.46,2990.00,1514.00
2022-01-21 16:34:00+00:00,368.93,27.73,58.50,1.17,0.39,3.44,2750.00,1508.67
2022-01-21 16:35:00+00:00,368.67,27.67,58.50,1.17,0.39,3.43,2800.00,1503.33
2022-01-21 16:36:00+00:00,368.40,27.60,58.50,1.17,0.39,3.41,2810.00,1498.00
2022-01-21 16:37:00+00:00,368.13,27.53,58.50,1.17,0.39,3.40,2510.00,1492.67
2022-01-21 16:38:00+00:00,367.87,27.47,58.50,1.17,0.39,3.38,2670.00,1487.33
2022-01-21 16:39:00+00:00,367.60,27.40,58.50,1.17,0.39,3.37,2870.00,1482.00
2022-01-21 16:40:00+00:00,367.33,27.33,58.50,1.17,0.39,3.35,2640.00,1476.67
2022-01-21 16:41:00+00:00,367.07,27.27,58.50,1.17,0.39,3.34,2570.00,1471.33
2022-01-21 16:42:00+00:00,366.80,27.20,58.50,1.17,0.39,3.32,2660.00,1466.00
2022-01-21 16:43:00+00:00,366.53,27.13,58.50,1.17,0.39,3.31,2640.00,1460.67
2022-01-21 16:44:00+00:00,366.27,27.07,58.50,1.17,0.39,3.29,2690.00,1455.33
2022-01-21 16:45:00+00:00,366.00,27.00,58.50,1.17,0.39,3.28,2610.00,1450.00
2022-01-21 16:46:00+00:00,366.27,26.93,58.50,1.17,0.39,3.28,2780.00,1580.00
2022-01-21 16:47:00+00:00,366.53,26.87,58.50,1.17,0.39,3.28,2590.00,1710.00
2022-01-21 16:48:00+00:00,366.80,26.80,58.50,1.17,0.39,3.28,2520.00,1840.00
2022-01-21 16:49:00+00:00,367.07,26.73,58.50,1.17,0.39,3.28,2400.00,1970.00
2022-01-21 16:50:00+00:00,367.33,26.67,58.50,1.17,0.39,3.28,2340.00,2100.00
2022-01-21 16:51:00+00:00,367.60,26.60,58.50,1.17,0.39,3.28,2430.00,2230.00
2022-01-21 16:52:00+00:00,367.87,26.53,58.50,1.17,0.39,3.28,2380.00,2360.00
2022-01-21 16:53:00+00:00,368.13,26.47,58.50,1.17,0.39,3.28,2200.00,2490.00
2022-01-21 16:54:00+00:00,368.40,26.40,58.50,1.17,0.39,3.28,1940.00,2620.00
2022-01-21 16:55:00+00:00,368.67,26.33,58.50,1.17,0.39,3.28,1940.00,2750.00
2022-01-21 16:56:00+00:00,368.93,26.27,58.50,1.17,0.39,3.28,2050.00,2880.00
2022-01-21 16:57:00+00:00,369.20,26.20,58.50,1.17,0.39,3.28,1990.00,3010.00
2022-01-21 16:58:00+00:00,369.47,26.13,58.50,1.17,0.39,3.28,2060.00,3140.00
2022-01-21 16:59:00+00:00,369.73,26.07,58.50,1.17,0.39,3.28,2140.00,3270.00
2022-01-21 17:00:00+00:00,370.00,26.00,58.50,1.17,0.39,3.28,2220.00,3400.00
2022-01-21 17:01:00+00:00,370.00,26.00,58.50,1.17,0.39,3.28,2300.00,3434.67
2022-01-21 17:02:00+00:00,370.00,26.00,58.50,1.17,0.38,3.28,2320.00,3469.33
2022-01-21 17:03:00+00:00,370.00,26.00,58.50,1.17,0.38,3.28,2360.00,3504.00
2022-01-21 17:04:00+00:00,370.00,26.00,58.50,1.17,0.38,3.28,2460.00,3538.67
2022-01-21 17:05:00+00:00,370.00,26.00,58.50,1.17,0.37,3.28,2430.00,3573.33
2022-01-21 17:06:00+00:00,370.00,26.00,58.50,1.17,0.37,3.28,2420.00,3608.00
2022-01-21 17:07:00+00:00,370.00,26.00,58.50,1.17,0.37,3.28,2100.00,3642.67
2022-01-21 17:08:00+00:00,370.00,26.00,58.50,1.17,0.36,3.28,2030.00,3677.33
2022-01-21 17:09:00+00:00,370.00,26.00,58.50,1.17,0.36,3.28,1820.00,3712.00
2022-01-21 17:10:00+00:00,370.00,26.00,58.50,1.17,0.36,3.28,1890.00,3746.67
2022-01-21 17:11:00+00:00,370.00,26.00,58.50,1.17,0.35,3.28,1890.00,3781.33
2022-01-21 17:12:00+00:00,370.00,26.00,58.50,1.17,0.35,3.28,1890.00,3816.00
2022-01-21 17:13:00+00:00,370.00,26.00,58.50,1.17,0.35,3.28,1630.00,3850.67
2022-01-21 17:14:00+00:00,370.00,26.00,58.50,1.17,0.34,3.28,1450.00,3885.33
2022-01-21 17:15:00+00:00,370.00,26.00,58.50,1.17,0.34,3.28,1580.00,3920.00
2022-01-21 17:16:00+00:00,369.73,26.00,58.50,1.17,0.34,3.27,1460.00,3707.40
2022-01-21 17:17:00+00:00,369.47,26.00,58.50,1.17,0.33,3.25,1430.00,3494.80
2022-01-21 17:18:00+00:00,369.20,26.00,58.50,1.17,0.33,3.24,1380.00,3282.20
2022-01-21 17:19:00+00:00,368.93,26.00,58.50,1.17,0.33,3.22,1430.00,3069.60
2022-01-21 17:20:00+00:00,368.67,26.00,58.50,1.17,0.32,3.21,1430.00,2857.00
2022-01-21 17:21:00+00:00,368.40,26.00,58.50,1.17,0.32,3.20,1370.00,2644.40
2022-01-21 17:22:00+00:00,368.13,26.00,58.50,1.17,0.32,3.18,1320.00,2431.80
2022-01-21 17:23:00+00:00,367.87,26.00,58.50,1.17,0.31,3.17,1390.00,2219.20
2022-01-21 17:24:00+00:00,367.60,26.00,58.50,1.17,0.31,3.15,1370.00,2006.60
2022-01-21 17:25:00+00:00,367.33,26.00,58.50,1.17,0.31,3.14,1350.00,1794.00
2022-01-21 17:26:00+00:00,367.07,26.00,58.50,1.17,0.30,3.13,1300.00,1581.40
2022-01-21 17:27:00+00:00,366.80,26.00,58.50,1.17,0.30,3.11,1320.00,1368.80
2022-01-21 17:28:00+00:00,366.53,26.00,58.50,1.17,0.30,3.10,nan,1156.20
2022-01-21 17:29:00+00:00,366.27,26.00,58.50,1.17,0.29,3.08,617.00,943.60
2022-01-21 17:30:00+00:00,366.00,26.00,58.50,1.17,0.29,3.07,2260.00,731.00
2022-01-21 17:31:00+00:00,366.00,26.00,58.55,1.17,0.29,3.07,1650.00,775.60
2022-01-21 17:32:00+00:00,366.00,26.00,58.59,1.17,0.30,3.07,1030.00,820.20
2022-01-21 17:33:00+00:00,366.00,26.00,58.64,1.17,0.30,3.07,1050.00,864.80
2022-01-21 17:34:00+00:00,366.00,26.00,58.69,1.17,0.30,3.07,1460.00,909.40
2022-01-21 17:35:00+00:00,366.00,26.00,58.73,1.17,0.31,3.07,1860.00,954.00
2022-01-21 17:36:00+00:00,366.00,26.00,58.78,1.17,0.31,3.07,1820.00,998.60
2022-01-21 17:37:00+00:00,366.00,26.00,58.83,1.17,0.31,3.07,1770.00,1043.20
2022-01-21 17:38:00+00:00,366.00,26.00,58.87,1.17,0.32,3.07,1020.00,1087.80
2022-01-21 17:39:00+00:00,366.00,26.00,58.92,1.17,0.32,3.07,1260.00,1132.40
2022-01-21 17:40:00+00:00,366.00,26.00,58.97,1.17,0.32,3.07,1680.00,1177.00
2022-01-21 17:41:00+00:00,366.00,26.00,59.01,1.17,0.33,3.07,2240.00,1221.60
2022-01-21 17:42:00+00:00,366.00,26.00,59.06,1.17,0.33,3.07,2130.00,1266.20
2022-01-21 17:43:00+00:00,366.00,26.00,59.11,1.17,0.33,3.07,1900.00,1310.80
2022-01-21 17:44:00+00:00,366.00,26.00,59.15,1.17,0.34,3.07,1650.00,1355.40
2022-01-21 17:45:00+00:00,366.00,26.00,59.20,1.17,0.34,3.07,1870.00,1400.00
2022-01-21 17:46:00+00:00,366.00,25.94,59.20,1.17,0.34,3.07,1830.00,1488.67
2022-01-21 17:47:00+00:00,366.00,25.88,59.20,1.17,0.34,3.07,1970.00,1577.33
2022-01-21 17:48:00+00:00,366.00,25.82,59.20,1.17,0.34,3.07,1840.00,1666.00
2022-01-21 17:49:00+00:00,366.00,25.76,59.20,1.17,0.34,3.07,1840.00,1754.67
2022-01-21 17:50:00+00:00,366.00,25.70,59.20,1.17,0.34,3.07,1620.00,1843.33
2022-01-21 17:51:00+00:00,366.00,25.64,59.20,1.17,0.34,3.07,1260.00,1932.00
2022-01-21 17:52:00+00:00,366.00,25.58,59.20,1.17,0.34,3.07,1140.00,2020.67
2022-01-21 17:53:00+00:00,366.00,25.52,59.20,1.17,0.34,3.07,1330.00,2109.33
2022-01-21 17:54:00+00:00,366.00,25.46,59.20,1.17,0.34,3.07,1560.00,2198.00
2022-01-21 17:55:00+00:00,366.00,25.40,59.20,1.17,0.34,3.07,1410.00,2286.67
2022-01-21 17:56:00+00:00,366.00,25.34,59.20,1.17,0.34,3.07,1200.00,2375.33
2022-01-21 17:57:00+00:00,366.00,25.28,59.20,1.17,0.34,3.07,1140.00,2464.00
2022-01-21 17:58:00+00:00,366.00,25.22,59.20,1.17,0.34,3.07,1000.00,2552.67
2022-01-21 17:59:00+00:00,366.00,25.16,59.20,1.17,0.34,3.07,972.00,2641.33
2022-01-21 18:00:00+00:00,366.00,25.10,59.20,1.17,0.34,3.07,970.00,2730.00
2022-01-21 18:01:00+00:00,366.00,25.16,59.20,1.17,0.34,3.07,879.00,2680.00
2022-01-21 18:02:00+00:00,366.00,25.22,59.20,1.17,0.34,3.07,890.00,2630.00
2022-01-21 18:03:00+00:00,366.00,25.28,59.20,1.17,0.34,3.07,1020.00,2580.00
2022-01-21 18:04:00+00:00,366.00,25.34,59.20,1.17,0.34,3.07,1080.00,2530.00
2022-01-21 18:05:00+00:00,366.00,25.40,59.20,1.17,0.34,3.07,1340.00,2480.00
2022-01-21 18:06:00+00:00,366.00,25.46,59.20,1.17,0.34,3.07,1450.00,2430.00
2022-01-21 18:07:00+00:00,366.00,25.52,59.20,1.17,0.34,3.07,1620.00,2380.00
2022-01-21 18:08:00+00:00,366.00,25.58,59.20,1.17,0.34,3.07,1350.00,2330.00
2022-01-21 18:09:00+00:00,366.00,25.64,59.20,1.17,0.34,3.07,1310.00,2280.00
2022-01-21 18:10:00+00:00,366.00,25.70,59.20,1.17,0.34,3.07,1330.00,2230.00
2022-01-21 18:11:00+00:00,366.00,25.76,59.20,1.17,0.34,3.07,1170.00,2180.00
2022-01-21 18:12:00+00:00,366.00,25.82,59.20,1.17,0.34,3.07,1110.00,2130.00
2022-01-21 18:13:00+00:00,366.00,25.88,59.20,1.17,0.34,3.07,988.00,2080.00
2022-01-21 18:14:00+00:00,366.00,25.94,59.20,1.17,0.34,3.07,1180.00,2030.00
2022-01-21 18:15:00+00:00,366.00,26.00,59.20,1.17,0.34,3.07,1090.00,1980.00
2022-01-21 18:16:00+00:00,365.80,25.87,59.25,1.17,0.34,3.07,1180.00,1963.33
2022-01-21 18:17:00+00:00,365.60,25.75,59.29,1.17,0.34,3.07,1260.00,1946.67
2022-01-21 18:18:00+00:00,365.40,25.62,59.34,1.17,0.34,3.07,1230.00,1930.00
2022-01-21 18:19:00+00:00,365.20,25.49,59.39,1.17,0.34,3.07,1320.00,1913.33
2022-01-21 18:20:00+00:00,365.00,25.37,59.43,1.17,0.34,3.07,1320.00,1896.67
2022-01-21 18:21:00+00:00,364.80,25.24,59.48,1.17,0.34,3.07,1380.00,1880.00
2022-01-21 18:22:00+00:00,364.60,25.11,59.53,1.17,0.34,3.07,1470.00,1863.33
2022-01-21 18:23:00+00:00,364.40,24.99,59.57,1.17,0.34,3.07,1410.00,1846.67
2022-01-21 18:24:00+00:00,364.20,24.86,59.62,1.17,0.34,3.07,1320.00,1830.00
2022-01-21 18:25:00+00:00,364.00,24.73,59.67,1.17,0.34,3.07,1540.00,1813.33
2022-01-21 18:26:00+00:00,363.80,24.61,59.71,1.17,0.34,3.07,1310.00,1796.67
2022-01-21 18:27:00+00:00,363.60,24.48,59.76,1.17,0.34,3.07,1080.00,1780.00
2022-01-21 18:28:00+00:00,363.40,24.35,59.81,1.17,0.34,3.07,1000.00,1763.33
2022-01-21 18:29:00+00:00,363.20,24.23,59.85,1.17,0.34,3.07,1360.00,1746.67
2022-01-21 18:30:00+00:00,363.00,24.10,59.90,1.17,0.34,3.07,1210.00,1730.00
