datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-01-04 14:32:00+00:00,591.47,nan,103.87,8.93,1.93,6.28,959.00,2197.33
2022-01-04 14:33:00+00:00,591.20,nan,103.80,8.93,1.93,6.26,971.00,2166.00
2022-01-04 14:34:00+00:00,590.93,nan,103.73,8.93,1.93,6.24,975.00,2134.67
2022-01-04 14:35:00+00:00,590.67,nan,103.67,8.93,1.93,6.22,1040.00,2103.33
2022-01-04 14:36:00+00:00,590.40,nan,103.60,8.93,1.93,6.20,1120.00,2072.00
2022-01-04 14:37:00+00:00,590.13,nan,103.53,8.93,1.93,6.18,1140.00,2040.67
2022-01-04 14:38:00+00:00,589.87,nan,103.47,8.93,1.93,6.17,1180.00,2009.33
2022-01-04 14:39:00+00:00,589.60,nan,103.40,8.93,1.93,6.15,1180.00,1978.00
2022-01-04 14:40:00+00:00,589.33,nan,103.33,8.93,1.93,6.13,1180.00,1946.67
2022-01-04 14:41:00+00:00,589.07,nan,103.27,8.93,1.93,6.11,1130.00,1915.33
2022-01-04 14:42:00+00:00,588.80,nan,103.20,8.93,1.93,6.09,1100.00,1884.00
2022-01-04 14:43:00+00:00,588.53,nan,103.13,8.93,1.93,6.07,1050.00,1852.67
2022-01-04 14:44:00+00:00,588.27,nan,103.07,8.93,1.93,6.05,1010.00,1821.33
2022-01-04 14:45:00+00:00,588.00,nan,103.00,8.93,1.93,6.03,1000.00,1790.00
2022-01-04 14:46:00+00:00,587.67,nan,102.93,8.85,1.93,6.05,1000.00,1826.00
2022-01-04 14:47:00+00:00,587.33,nan,102.87,8.77,1.93,6.07,939.00,1862.00
2022-01-04 14:48:00+00:00,587.00,nan,102.80,8.69,1.93,6.09,939.00,1898.00
2022-01-04 14:49:00+00:00,586.67,nan,102.73,8.62,1.93,6.11,955.00,1934.00
2022-01-04 14:50:00+00:00,586.33,nan,102.67,8.54,1.93,6.13,971.00,1970.00
2022-01-04 14:51:00+00:00,586.00,nan,102.60,8.46,1.93,6.15,939.00,2006.00
2022-01-04 14:52:00+00:00,585.67,nan,102.53,8.38,1.93,6.17,931.00,2042.00
2022-01-04 14:53:00+00:00,585.33,nan,102.47,8.30,1.93,6.18,919.00,2078.00
2022-01-04 14:54:00+00:00,585.00,nan,102.40,8.22,1.93,6.20,855.00,2114.00
2022-01-04 14:55:00+00:00,584.67,nan,102.33,8.14,1.93,6.22,880.00,2150.00
2022-01-04 14:56:00+00:00,584.33,nan,102.27,8.06,1.93,6.24,896.00,2186.00
2022-01-04 14:57:00+00:00,584.00,nan,102.20,7.99,1.93,6.26,900.00,2222.00
2022-01-04 14:58:00+00:00,583.67,nan,102.13,7.91,1.93,6.28,928.00,2258.00
2022-01-04 14:59:00+00:00,583.33,nan,102.07,7.83,1.93,6.30,951.00,2294.00
2022-01-04 15:00:00+00:00,583.00,nan,102.00,7.75,1.93,6.32,1050.00,2330.00
2022-01-04 15:01:00+00:00,583.00,nan,101.93,7.72,1.93,6.32,1090.00,2301.33
2022-01-04 15:02:00+00:00,583.00,nan,101.87,7.69,1.93,6.32,1190.00,2272.67
2022-01-04 15:03:00+00:00,583.00,nan,101.80,7.66,1.93,6.32,1250.00,2244.00
2022-01-04 15:04:00+00:00,583.00,nan,101.73,7.63,1.93,6.32,1360.00,2215.33
2022-01-04 15:05:00+00:00,583.00,nan,101.67,7.60,1.93,6.32,1540.00,2186.67
2022-01-04 15:06:00+00:00,583.00,nan,101.60,7.57,1.93,6.32,1640.00,2158.00
2022-01-04 15:07:00+00:00,583.00,nan,101.53,7.54,1.93,6.32,1790.00,2129.33
2022-01-04 15:08:00+00:00,583.00,nan,101.47,7.51,1.93,6.32,2140.00,2100.67
2022-01-04 15:09:00+00:00,583.00,nan,101.40,7.48,1.93,6.32,2230.00,2072.00
2022-01-04 15:10:00+00:00,583.00,nan,101.33,7.45,1.93,6.32,2330.00,2043.33
2022-01-04 15:11:00+00:00,583.00,nan,101.27,7.42,1.93,6.32,2490.00,2014.67
2022-01-04 15:12:00+00:00,583.00,nan,101.20,7.39,1.93,6.32,2650.00,1986.00
2022-01-04 15:13:00+00:00,583.00,nan,101.13,7.36,1.93,6.32,2780.00,1957.33
2022-01-04 15:14:00+00:00,583.00,nan,101.07,7.33,1.93,6.32,2940.00,1928.67
2022-01-04 15:15:00+00:00,583.00,nan,101.00,7.30,1.93,6.32,3090.00,1900.00
2022-01-04 15:16:00+00:00,582.73,nan,101.00,7.27,1.93,6.30,3110.00,1998.67
2022-01-04 15:17:00+00:00,582.47,nan,101.00,7.24,1.93,6.28,2970.00,2097.33
2022-01-04 15:18:00+00:00,582.20,nan,101.00,7.22,1.93,6.26,2820.00,2196.00
2022-01-04 15:19:00+00:00,581.93,nan,101.00,7.19,1.93,6.24,2710.00,2294.67
2022-01-04 15:20:00+00:00,581.67,nan,101.00,7.16,1.93,6.22,2720.00,2393.33
2022-01-04 15:21:00+00:00,581.40,nan,101.00,7.13,1.93,6.20,2760.00,2492.00
2022-01-04 15:22:00+00:00,581.13,nan,101.00,7.10,1.93,6.18,2750.00,2590.67
2022-01-04 15:23:00+00:00,580.87,nan,101.00,7.08,1.93,6.17,2740.00,2689.33
2022-01-04 15:24:00+00:00,580.60,nan,101.00,7.05,1.93,6.15,2660.00,2788.00
2022-01-04 15:25:00+00:00,580.33,nan,101.00,7.02,1.93,6.13,2710.00,2886.67
2022-01-04 15:26:00+00:00,580.07,nan,101.00,6.99,1.93,6.11,2720.00,2985.33
2022-01-04 15:27:00+00:00,579.80,nan,101.00,6.96,1.93,6.09,2450.00,3084.00
2022-01-04 15:28:00+00:00,579.53,nan,101.00,6.94,1.93,6.07,2320.00,3182.67
2022-01-04 15:29:00+00:00,579.27,nan,101.00,6.91,1.93,6.05,2180.00,3281.33
2022-01-04 15:30:00+00:00,579.00,nan,101.00,6.88,1.93,6.03,2020.00,3380.00
2022-01-04 15:31:00+00:00,579.00,nan,101.00,6.85,1.93,6.03,1930.00,3301.33
2022-01-04 15:32:00+00:00,579.00,nan,101.00,6.83,1.93,6.03,2030.00,3222.67
2022-01-04 15:33:00+00:00,579.00,nan,101.00,6.80,1.93,6.03,2110.00,3144.00
2022-01-04 15:34:00+00:00,579.00,nan,101.00,6.77,1.93,6.03,2020.00,3065.33
2022-01-04 15:35:00+00:00,579.00,nan,101.00,6.74,1.93,6.03,1970.00,2986.67
2022-01-04 15:36:00+00:00,579.00,nan,101.00,6.72,1.93,6.03,1740.00,2908.00
2022-01-04 15:37:00+00:00,579.00,nan,101.00,6.69,1.93,6.03,1530.00,2829.33
2022-01-04 15:38:00+00:00,579.00,nan,101.00,6.66,1.93,6.03,1450.00,2750.67
2022-01-04 15:39:00+00:00,579.00,nan,101.00,6.63,1.93,6.03,1430.00,2672.00
2022-01-04 15:40:00+00:00,579.00,nan,101.00,6.61,1.93,6.03,1350.00,2593.33
2022-01-04 15:41:00+00:00,579.00,nan,101.00,6.58,1.93,6.03,1290.00,2514.67
2022-01-04 15:42:00+00:00,579.00,nan,101.00,6.55,1.93,6.03,1140.00,2436.00
2022-01-04 15:43:00+00:00,579.00,nan,101.00,6.52,1.93,6.03,1140.00,2357.33
2022-01-04 15:44:00+00:00,579.00,nan,101.00,6.50,1.93,6.03,1200.00,2278.67
2022-01-04 15:45:00+00:00,579.00,nan,101.00,6.47,1.93,6.03,1150.00,2200.00
2022-01-04 15:46:00+00:00,579.00,nan,101.00,6.47,1.95,6.03,1210.00,2200.67
2022-01-04 15:47:00+00:00,579.00,nan,101.00,6.47,1.96,6.03,1220.00,2201.33
2022-01-04 15:48:00+00:00,579.00,nan,101.00,6.47,1.98,6.03,1310.00,2202.00
2022-01-04 15:49:00+00:00,579.00,nan,101.00,6.47,1.99,6.03,1380.00,2202.67
2022-01-04 15:50:00+00:00,579.00,nan,101.00,6.47,2.01,6.03,1360.00,2203.33
2022-01-04 15:51:00+00:00,579.00,nan,101.00,6.47,2.03,6.03,1380.00,2204.00
2022-01-04 15:52:00+00:00,579.00,nan,101.00,6.47,2.04,6.03,1360.00,2204.67
2022-01-04 15:53:00+00:00,579.00,nan,101.00,6.47,2.06,6.03,1320.00,2205.33
2022-01-04 15:54:00+00:00,579.00,nan,101.00,6.47,2.07,6.03,1230.00,2206.00
2022-01-04 15:55:00+00:00,579.00,nan,101.00,6.47,2.09,6.03,1270.00,2206.67
2022-01-04 15:56:00+00:00,579.00,nan,101.00,6.47,2.11,6.03,1290.00,2207.33
2022-01-04 15:57:00+00:00,579.00,nan,101.00,6.47,2.12,6.03,1290.00,2208.00
2022-01-04 15:58:00+00:00,579.00,nan,101.00,6.47,2.14,6.03,1280.00,2208.67
2022-01-04 15:59:00+00:00,579.00,nan,101.00,6.47,2.15,6.03,1300.00,2209.33
2022-01-04 16:00:00+00:00,579.00,nan,101.00,6.47,2.17,6.03,1130.00,2210.00
2022-01-04 16:01:00+00:00,578.67,nan,100.93,6.44,2.15,6.03,1030.00,2278.00
2022-01-04 16:02:00+00:00,578.33,nan,100.87,6.42,2.14,6.03,1100.00,2346.00
2022-01-04 16:03:00+00:00,578.00,nan,100.80,6.39,2.12,6.03,992.00,2414.00
2022-01-04 16:04:00+00:00,577.67,nan,100.73,6.37,2.11,6.03,1010.00,2482.00
2022-01-04 16:05:00+00:00,577.33,nan,100.67,6.34,2.09,6.03,1050.00,2550.00
2022-01-04 16:06:00+00:00,577.00,nan,100.60,6.32,2.07,6.03,934.00,2618.00
2022-01-04 16:07:00+00:00,576.67,nan,100.53,6.29,2.06,6.03,981.00,2686.00
2022-01-04 16:08:00+00:00,576.33,nan,100.47,6.27,2.04,6.03,1060.00,2754.00
2022-01-04 16:09:00+00:00,576.00,nan,100.40,6.24,2.03,6.03,1020.00,2822.00
2022-01-04 16:10:00+00:00,575.67,nan,100.33,6.22,2.01,6.03,1000.00,2890.00
2022-01-04 16:11:00+00:00,575.33,nan,100.27,6.19,1.99,6.03,1040.00,2958.00
2022-01-04 16:12:00+00:00,575.00,nan,100.20,6.17,1.98,6.03,850.00,3026.00
2022-01-04 16:13:00+00:00,574.67,nan,100.13,6.14,1.96,6.03,858.00,3094.00
2022-01-04 16:14:00+00:00,574.33,nan,100.07,6.12,1.95,6.03,815.00,3162.00
2022-01-04 16:15:00+00:00,574.00,nan,100.00,6.09,1.93,6.03,811.00,3230.00
2022-01-04 16:16:00+00:00,574.00,nan,100.00,6.09,1.95,6.03,946.00,3138.00
2022-01-04 16:17:00+00:00,574.00,nan,100.00,6.09,1.96,6.03,930.00,3046.00
2022-01-04 16:18:00+00:00,574.00,nan,100.00,6.09,1.98,6.03,733.00,2954.00
2022-01-04 16:19:00+00:00,574.00,nan,100.00,6.09,1.99,6.03,805.00,2862.00
2022-01-04 16:20:00+00:00,574.00,nan,100.00,6.09,2.01,6.03,841.00,2770.00
2022-01-04 16:21:00+00:00,574.00,nan,100.00,6.09,2.03,6.03,1050.00,2678.00
2022-01-04 16:22:00+00:00,574.00,nan,100.00,6.09,2.04,6.03,1090.00,2586.00
2022-01-04 16:23:00+00:00,574.00,nan,100.00,6.09,2.06,6.03,1100.00,2494.00
2022-01-04 16:24:00+00:00,574.00,nan,100.00,6.09,2.07,6.03,1250.00,2402.00
2022-01-04 16:25:00+00:00,574.00,nan,100.00,6.09,2.09,6.03,1340.00,2310.00
2022-01-04 16:26:00+00:00,574.00,nan,100.00,6.09,2.11,6.03,1390.00,2218.00
2022-01-04 16:27:00+00:00,574.00,nan,100.00,6.09,2.12,6.03,1540.00,2126.00
2022-01-04 16:28:00+00:00,574.00,nan,100.00,6.09,2.14,6.03,1590.00,2034.00
2022-01-04 16:29:00+00:00,574.00,nan,100.00,6.09,2.15,6.03,1540.00,1942.00
2022-01-04 16:30:00+00:00,574.00,nan,100.00,6.09,2.17,6.03,1420.00,1850.00
2022-01-04 16:31:00+00:00,574.00,nan,100.00,6.09,2.15,6.03,1350.00,1838.67
2022-01-04 16:32:00+00:00,574.00,nan,100.00,6.09,2.14,6.03,1340.00,1827.33
2022-01-04 16:33:00+00:00,574.00,nan,100.00,6.09,2.12,6.03,1310.00,1816.00
2022-01-04 16:34:00+00:00,574.00,nan,100.00,6.09,2.11,6.03,1160.00,1804.67
2022-01-04 16:35:00+00:00,574.00,nan,100.00,6.09,2.09,6.03,1170.00,1793.33
2022-01-04 16:36:00+00:00,574.00,nan,100.00,6.09,2.07,6.03,1110.00,1782.00
2022-01-04 16:37:00+00:00,574.00,nan,100.00,6.09,2.06,6.03,1060.00,1770.67
2022-01-04 16:38:00+00:00,574.00,nan,100.00,6.09,2.04,6.03,940.00,1759.33
2022-01-04 16:39:00+00:00,574.00,nan,100.00,6.09,2.03,6.03,951.00,1748.00
2022-01-04 16:40:00+00:00,574.00,nan,100.00,6.09,2.01,6.03,962.00,1736.67
2022-01-04 16:41:00+00:00,574.00,nan,100.00,6.09,1.99,6.03,949.00,1725.33
2022-01-04 16:42:00+00:00,574.00,nan,100.00,6.09,1.98,6.03,901.00,1714.00
2022-01-04 16:43:00+00:00,574.00,nan,100.00,6.09,1.96,6.03,730.00,1702.67
2022-01-04 16:44:00+00:00,574.00,nan,100.00,6.09,1.95,6.03,702.00,1691.33
2022-01-04 16:45:00+00:00,574.00,nan,100.00,6.09,1.93,6.03,711.00,1680.00
2022-01-04 16:46:00+00:00,573.73,nan,100.07,6.09,1.95,6.03,658.00,1738.67
2022-01-04 16:47:00+00:00,573.47,nan,100.13,6.09,1.96,6.03,686.00,1797.33
2022-01-04 16:48:00+00:00,573.20,nan,100.20,6.09,1.98,6.03,613.00,1856.00
2022-01-04 16:49:00+00:00,572.93,nan,100.27,6.09,1.99,6.03,649.00,1914.67
2022-01-04 16:50:00+00:00,572.67,nan,100.33,6.09,2.01,6.03,665.00,1973.33
2022-01-04 16:51:00+00:00,572.40,nan,100.40,6.09,2.03,6.03,619.00,2032.00
2022-01-04 16:52:00+00:00,572.13,nan,100.47,6.09,2.04,6.03,1030.00,2090.67
2022-01-04 16:53:00+00:00,571.87,nan,100.53,6.09,2.06,6.03,978.00,2149.33
2022-01-04 16:54:00+00:00,571.60,nan,100.60,6.09,2.07,6.03,854.00,2208.00
2022-01-04 16:55:00+00:00,571.33,nan,100.67,6.09,2.09,6.03,746.00,2266.67
2022-01-04 16:56:00+00:00,571.07,nan,100.73,6.09,2.11,6.03,774.00,2325.33
2022-01-04 16:57:00+00:00,570.80,nan,100.80,6.09,2.12,6.03,854.00,2384.00
2022-01-04 16:58:00+00:00,570.53,nan,100.87,6.09,2.14,6.03,569.00,2442.67
2022-01-04 16:59:00+00:00,570.27,nan,100.93,6.09,2.15,6.03,289.00,2501.33
2022-01-04 17:00:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,329.00,2560.00
2022-01-04 17:01:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,614.00,2556.67
2022-01-04 17:02:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,810.00,2553.33
2022-01-04 17:03:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,801.00,2550.00
2022-01-04 17:04:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,680.00,2546.67
2022-01-04 17:05:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,780.00,2543.33
2022-01-04 17:06:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,882.00,2540.00
2022-01-04 17:07:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,823.00,2536.67
2022-01-04 17:08:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,833.00,2533.33
2022-01-04 17:09:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,881.00,2530.00
2022-01-04 17:10:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,654.00,2526.67
2022-01-04 17:11:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,746.00,2523.33
2022-01-04 17:12:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,960.00,2520.00
2022-01-04 17:13:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,622.00,2516.67
2022-01-04 17:14:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,685.00,2513.33
2022-01-04 17:15:00+00:00,570.00,nan,101.00,6.09,2.17,6.03,925.00,2510.00
2022-01-04 17:16:00+00:00,569.67,nan,101.00,6.09,2.17,6.03,811.00,2480.00
2022-01-04 17:17:00+00:00,569.33,nan,101.00,6.09,2.17,6.03,847.00,2450.00
2022-01-04 17:18:00+00:00,569.00,nan,101.00,6.09,2.17,6.03,879.00,2420.00
2022-01-04 17:19:00+00:00,568.67,nan,101.00,6.09,2.17,6.03,835.00,2390.00
2022-01-04 17:20:00+00:00,568.33,nan,101.00,6.09,2.17,6.03,990.00,2360.00
2022-01-04 17:21:00+00:00,568.00,nan,101.00,6.09,2.17,6.03,1120.00,2330.00
2022-01-04 17:22:00+00:00,567.67,nan,101.00,6.09,2.17,6.03,1050.00,2300.00
2022-01-04 17:23:00+00:00,567.33,nan,101.00,6.09,2.17,6.03,1120.00,2270.00
2022-01-04 17:24:00+00:00,567.00,nan,101.00,6.09,2.17,6.03,1190.00,2240.00
2022-01-04 17:25:00+00:00,566.67,nan,101.00,6.09,2.17,6.03,1130.00,2210.00
2022-01-04 17:26:00+00:00,566.33,nan,101.00,6.09,2.17,6.03,1070.00,2180.00
2022-01-04 17:27:00+00:00,566.00,nan,101.00,6.09,2.17,6.03,1130.00,2150.00
2022-01-04 17:28:00+00:00,565.67,nan,101.00,6.09,2.17,6.03,1110.00,2120.00
2022-01-04 17:29:00+00:00,565.33,nan,101.00,6.09,2.17,6.03,1040.00,2090.00
2022-01-04 17:30:00+00:00,565.00,nan,101.00,6.09,2.17,6.03,1220.00,2060.00
2022-01-04 17:31:00+00:00,565.00,nan,101.00,6.09,2.17,6.05,1230.00,2068.00
2022-01-04 17:32:00+00:00,565.00,nan,101.00,6.09,2.17,6.07,1170.00,2076.00
2022-01-04 17:33:00+00:00,565.00,nan,101.00,6.09,2.17,6.09,1150.00,2084.00
2022-01-04 17:34:00+00:00,565.00,nan,101.00,6.09,2.17,6.11,1160.00,2092.00
2022-01-04 17:35:00+00:00,565.00,nan,101.00,6.09,2.17,6.13,1250.00,2100.00
2022-01-04 17:36:00+00:00,565.00,nan,101.00,6.09,2.17,6.15,1460.00,2108.00
2022-01-04 17:37:00+00:00,565.00,nan,101.00,6.09,2.17,6.17,1350.00,2116.00
2022-01-04 17:38:00+00:00,565.00,nan,101.00,6.09,2.17,6.18,1270.00,2124.00
2022-01-04 17:39:00+00:00,565.00,nan,101.00,6.09,2.17,6.20,1410.00,2132.00
2022-01-04 17:40:00+00:00,565.00,nan,101.00,6.09,2.17,6.22,1350.00,2140.00
2022-01-04 17:41:00+00:00,565.00,nan,101.00,6.09,2.17,6.24,1380.00,2148.00
2022-01-04 17:42:00+00:00,565.00,nan,101.00,6.09,2.17,6.26,1410.00,2156.00
2022-01-04 17:43:00+00:00,565.00,nan,101.00,6.09,2.17,6.28,1450.00,2164.00
2022-01-04 17:44:00+00:00,565.00,nan,101.00,6.09,2.17,6.30,1560.00,2172.00
2022-01-04 17:45:00+00:00,565.00,nan,101.00,6.09,2.17,6.32,1680.00,2180.00
2022-01-04 17:46:00+00:00,564.73,nan,101.00,6.09,2.17,6.30,1560.00,2180.67
2022-01-04 17:47:00+00:00,564.47,nan,101.00,6.09,2.17,6.28,1440.00,2181.33
2022-01-04 17:48:00+00:00,564.20,nan,101.00,6.09,2.17,6.26,1380.00,2182.00
2022-01-04 17:49:00+00:00,563.93,nan,101.00,6.09,2.17,6.24,1550.00,2182.67
2022-01-04 17:50:00+00:00,563.67,nan,101.00,6.09,2.17,6.22,1630.00,2183.33
2022-01-04 17:51:00+00:00,563.40,nan,101.00,6.09,2.17,6.20,1600.00,2184.00
2022-01-04 17:52:00+00:00,563.13,nan,101.00,6.09,2.17,6.18,1330.00,2184.67
2022-01-04 17:53:00+00:00,562.87,nan,101.00,6.09,2.17,6.17,1230.00,2185.33
2022-01-04 17:54:00+00:00,562.60,nan,101.00,6.09,2.17,6.15,1380.00,2186.00
2022-01-04 17:55:00+00:00,562.33,nan,101.00,6.09,2.17,6.13,1450.00,2186.67
2022-01-04 17:56:00+00:00,562.07,nan,101.00,6.09,2.17,6.11,1440.00,2187.33
2022-01-04 17:57:00+00:00,561.80,nan,101.00,6.09,2.17,6.09,1360.00,2188.00
2022-01-04 17:58:00+00:00,561.53,nan,101.00,6.09,2.17,6.07,1350.00,2188.67
2022-01-04 17:59:00+00:00,561.27,nan,101.00,6.09,2.17,6.05,1370.00,2189.33
2022-01-04 18:00:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1330.00,2190.00
2022-01-04 18:01:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1280.00,2174.00
2022-01-04 18:02:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1240.00,2158.00
2022-01-04 18:03:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1380.00,2142.00
2022-01-04 18:04:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1450.00,2126.00
2022-01-04 18:05:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1520.00,2110.00
2022-01-04 18:06:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1560.00,2094.00
2022-01-04 18:07:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1520.00,2078.00
2022-01-04 18:08:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1510.00,2062.00
2022-01-04 18:09:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1560.00,2046.00
2022-01-04 18:10:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1640.00,2030.00
2022-01-04 18:11:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1580.00,2014.00
2022-01-04 18:12:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1610.00,1998.00
2022-01-04 18:13:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1660.00,1982.00
2022-01-04 18:14:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1710.00,1966.00
2022-01-04 18:15:00+00:00,561.00,nan,101.00,6.09,2.17,6.03,1800.00,1950.00
2022-01-04 18:16:00+00:00,560.67,nan,101.00,6.09,2.17,6.03,1750.00,1945.33
2022-01-04 18:17:00+00:00,560.33,nan,101.00,6.09,2.17,6.03,1700.00,1940.67
2022-01-04 18:18:00+00:00,560.00,nan,101.00,6.09,2.17,6.03,1750.00,1936.00
2022-01-04 18:19:00+00:00,559.67,nan,101.00,6.09,2.17,6.03,1710.00,1931.33
2022-01-04 18:20:00+00:00,559.33,nan,101.00,6.09,2.17,6.03,1490.00,1926.67
2022-01-04 18:21:00+00:00,559.00,nan,101.00,6.09,2.17,6.03,1550.00,1922.00
2022-01-04 18:22:00+00:00,558.67,nan,101.00,6.09,2.17,6.03,1660.00,1917.33
2022-01-04 18:23:00+00:00,558.33,nan,101.00,6.09,2.17,6.03,1660.00,1912.67
2022-01-04 18:24:00+00:00,558.00,nan,101.00,6.09,2.17,6.03,1650.00,1908.00
