datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-07-25 14:28:00+00:00,378.00,24.60,86.20,10.20,3.09,4.97,2610.00,2606.00
2020-07-25 14:29:00+00:00,378.00,24.60,86.20,10.20,3.09,4.96,2630.00,2618.00
2020-07-25 14:30:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2650.00,2630.00
2020-07-25 14:31:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2700.00,2644.00
2020-07-25 14:32:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2730.00,2658.00
2020-07-25 14:33:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2630.00,2672.00
2020-07-25 14:34:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2720.00,2686.00
2020-07-25 14:35:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2700.00,2700.00
2020-07-25 14:36:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2690.00,2714.00
2020-07-25 14:37:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2740.00,2728.00
2020-07-25 14:38:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2730.00,2742.00
2020-07-25 14:39:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2680.00,2756.00
2020-07-25 14:40:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2570.00,2770.00
2020-07-25 14:41:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2590.00,2782.00
2020-07-25 14:42:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2590.00,2794.00
2020-07-25 14:43:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2590.00,2806.00
2020-07-25 14:44:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2450.00,2818.00
2020-07-25 14:45:00+00:00,378.00,24.60,86.20,10.20,3.09,4.94,2490.00,2830.00
2020-07-25 14:46:00+00:00,378.00,24.60,86.15,10.20,3.09,4.94,2420.00,2842.00
2020-07-25 14:47:00+00:00,378.00,24.60,86.11,10.20,3.09,4.94,2530.00,2854.00
2020-07-25 14:48:00+00:00,378.00,24.60,86.06,10.20,3.09,4.94,2500.00,2866.00
2020-07-25 14:49:00+00:00,378.00,24.60,86.01,10.20,3.09,4.94,2470.00,2878.00
2020-07-25 14:50:00+00:00,378.00,24.60,85.97,10.20,3.09,4.94,2420.00,2890.00
2020-07-25 14:51:00+00:00,378.00,24.60,85.92,10.20,3.09,4.94,2430.00,2866.00
2020-07-25 14:52:00+00:00,378.00,24.60,85.87,10.20,3.09,4.94,2500.00,2842.00
2020-07-25 14:53:00+00:00,378.00,24.60,85.83,10.20,3.09,4.94,2470.00,2818.00
2020-07-25 14:54:00+00:00,378.00,24.60,85.78,10.20,3.09,4.94,2520.00,2794.00
2020-07-25 14:55:00+00:00,378.00,24.60,85.73,10.20,3.09,4.94,2600.00,2770.00
2020-07-25 14:56:00+00:00,378.00,24.60,85.69,10.20,3.09,4.94,2500.00,2746.00
2020-07-25 14:57:00+00:00,378.00,24.60,85.64,10.20,3.09,4.94,2590.00,2722.00
2020-07-25 14:58:00+00:00,378.00,24.60,85.59,10.20,3.09,4.94,2490.00,2698.00
2020-07-25 14:59:00+00:00,378.00,24.60,85.55,10.20,3.09,4.94,2620.00,2674.00
2020-07-25 15:00:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2640.00,2650.00
2020-07-25 15:01:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2550.00,2620.00
2020-07-25 15:02:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2530.00,2590.00
2020-07-25 15:03:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2580.00,2560.00
2020-07-25 15:04:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2580.00,2530.00
2020-07-25 15:05:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2630.00,2500.00
2020-07-25 15:06:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2590.00,2470.00
2020-07-25 15:07:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2450.00,2440.00
2020-07-25 15:08:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2490.00,2410.00
2020-07-25 15:09:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2560.00,2380.00
2020-07-25 15:10:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2500.00,2350.00
2020-07-25 15:11:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2470.00,2344.00
2020-07-25 15:12:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2440.00,2338.00
2020-07-25 15:13:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2510.00,2332.00
2020-07-25 15:14:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2420.00,2326.00
2020-07-25 15:15:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2410.00,2320.00
2020-07-25 15:16:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2320.00,2314.00
2020-07-25 15:17:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2420.00,2308.00
2020-07-25 15:18:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2460.00,2302.00
2020-07-25 15:19:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2400.00,2296.00
2020-07-25 15:20:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2370.00,2290.00
2020-07-25 15:21:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2430.00,2301.00
2020-07-25 15:22:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2510.00,2312.00
2020-07-25 15:23:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2600.00,2323.00
2020-07-25 15:24:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2490.00,2334.00
2020-07-25 15:25:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2480.00,2345.00
2020-07-25 15:26:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2490.00,2356.00
2020-07-25 15:27:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2410.00,2367.00
2020-07-25 15:28:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2400.00,2378.00
2020-07-25 15:29:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2380.00,2389.00
2020-07-25 15:30:00+00:00,378.00,24.60,85.50,10.20,3.09,4.94,2570.00,2400.00
2020-07-25 15:31:00+00:00,377.73,24.60,85.50,10.20,3.09,4.96,2440.00,2404.00
2020-07-25 15:32:00+00:00,377.47,24.60,85.50,10.20,3.09,4.97,2420.00,2408.00
2020-07-25 15:33:00+00:00,377.20,24.60,85.50,10.20,3.09,4.99,2500.00,2412.00
2020-07-25 15:34:00+00:00,376.93,24.60,85.50,10.20,3.09,5.01,2520.00,2416.00
2020-07-25 15:35:00+00:00,376.67,24.60,85.50,10.20,3.09,5.03,2510.00,2420.00
2020-07-25 15:36:00+00:00,376.40,24.60,85.50,10.20,3.09,5.04,2500.00,2424.00
2020-07-25 15:37:00+00:00,376.13,24.60,85.50,10.20,3.09,5.06,2430.00,2428.00
2020-07-25 15:38:00+00:00,375.87,24.60,85.50,10.20,3.09,5.08,2460.00,2432.00
2020-07-25 15:39:00+00:00,375.60,24.60,85.50,10.20,3.09,5.10,2480.00,2436.00
2020-07-25 15:40:00+00:00,375.33,24.60,85.50,10.20,3.09,5.11,2450.00,2440.00
2020-07-25 15:41:00+00:00,375.07,24.60,85.50,10.20,3.09,5.13,2510.00,2436.00
2020-07-25 15:42:00+00:00,374.80,24.60,85.50,10.20,3.09,5.15,2520.00,2432.00
2020-07-25 15:43:00+00:00,374.53,24.60,85.50,10.20,3.09,5.17,2500.00,2428.00
2020-07-25 15:44:00+00:00,374.27,24.60,85.50,10.20,3.09,5.18,2590.00,2424.00
2020-07-25 15:45:00+00:00,374.00,24.60,85.50,10.20,3.09,5.20,2460.00,2420.00
2020-07-25 15:46:00+00:00,374.27,24.54,85.45,10.20,3.09,5.20,2550.00,2416.00
2020-07-25 15:47:00+00:00,374.53,24.48,85.39,10.20,3.09,5.20,2640.00,2412.00
2020-07-25 15:48:00+00:00,374.80,24.42,85.34,10.20,3.09,5.20,2540.00,2408.00
2020-07-25 15:49:00+00:00,375.07,24.36,85.29,10.20,3.09,5.20,2620.00,2404.00
2020-07-25 15:50:00+00:00,375.33,24.30,85.23,10.20,3.09,5.20,2740.00,2400.00
2020-07-25 15:51:00+00:00,375.60,24.24,85.18,10.20,3.09,5.20,2800.00,2396.00
2020-07-25 15:52:00+00:00,375.87,24.18,85.13,10.20,3.09,5.20,2860.00,2392.00
2020-07-25 15:53:00+00:00,376.13,24.12,85.07,10.20,3.09,5.20,3050.00,2388.00
2020-07-25 15:54:00+00:00,376.40,24.06,85.02,10.20,3.09,5.20,3240.00,2384.00
2020-07-25 15:55:00+00:00,376.67,24.00,84.97,10.20,3.09,5.20,3160.00,2380.00
2020-07-25 15:56:00+00:00,376.93,23.94,84.91,10.20,3.09,5.20,3240.00,2376.00
2020-07-25 15:57:00+00:00,377.20,23.88,84.86,10.20,3.09,5.20,3380.00,2372.00
2020-07-25 15:58:00+00:00,377.47,23.82,84.81,10.20,3.09,5.20,3530.00,2368.00
2020-07-25 15:59:00+00:00,377.73,23.76,84.75,10.20,3.09,5.20,3400.00,2364.00
2020-07-25 16:00:00+00:00,378.00,23.70,84.70,10.20,3.09,5.20,3490.00,2360.00
2020-07-25 16:01:00+00:00,378.00,23.70,84.75,10.20,3.09,5.18,3530.00,2360.00
2020-07-25 16:02:00+00:00,378.00,23.70,84.81,10.20,3.09,5.17,3400.00,2360.00
2020-07-25 16:03:00+00:00,378.00,23.70,84.86,10.20,3.09,5.15,3450.00,2360.00
2020-07-25 16:04:00+00:00,378.00,23.70,84.91,10.20,3.09,5.13,3530.00,2360.00
2020-07-25 16:05:00+00:00,378.00,23.70,84.97,10.20,3.09,5.11,3480.00,2360.00
2020-07-25 16:06:00+00:00,378.00,23.70,85.02,10.20,3.09,5.10,3590.00,2360.00
2020-07-25 16:07:00+00:00,378.00,23.70,85.07,10.20,3.09,5.08,3670.00,2360.00
2020-07-25 16:08:00+00:00,378.00,23.70,85.13,10.20,3.09,5.06,3610.00,2360.00
2020-07-25 16:09:00+00:00,378.00,23.70,85.18,10.20,3.09,5.04,3660.00,2360.00
2020-07-25 16:10:00+00:00,378.00,23.70,85.23,10.20,3.09,5.03,3680.00,2360.00
2020-07-25 16:11:00+00:00,378.00,23.70,85.29,10.20,3.09,5.01,3690.00,2359.00
2020-07-25 16:12:00+00:00,378.00,23.70,85.34,10.20,3.09,4.99,3480.00,2358.00
2020-07-25 16:13:00+00:00,378.00,23.70,85.39,10.20,3.09,4.97,3510.00,2357.00
2020-07-25 16:14:00+00:00,378.00,23.70,85.45,10.20,3.09,4.96,3640.00,2356.00
2020-07-25 16:15:00+00:00,378.00,23.70,85.50,10.20,3.09,4.94,3580.00,2355.00
2020-07-25 16:16:00+00:00,377.73,23.70,85.45,10.20,3.09,4.94,3800.00,2354.00
2020-07-25 16:17:00+00:00,377.47,23.70,85.39,10.20,3.09,4.94,3730.00,2353.00
2020-07-25 16:18:00+00:00,377.20,23.70,85.34,10.20,3.09,4.94,3940.00,2352.00
2020-07-25 16:19:00+00:00,376.93,23.70,85.29,10.20,3.09,4.94,3820.00,2351.00
2020-07-25 16:20:00+00:00,376.67,23.70,85.23,10.20,3.09,4.94,3770.00,2350.00
2020-07-25 16:21:00+00:00,376.40,23.70,85.18,10.20,3.09,4.94,3940.00,2352.00
2020-07-25 16:22:00+00:00,376.13,23.70,85.13,10.20,3.09,4.94,3940.00,2354.00
2020-07-25 16:23:00+00:00,375.87,23.70,85.07,10.20,3.09,4.94,3970.00,2356.00
2020-07-25 16:24:00+00:00,375.60,23.70,85.02,10.20,3.09,4.94,3870.00,2358.00
2020-07-25 16:25:00+00:00,375.33,23.70,84.97,10.20,3.09,4.94,3870.00,2360.00
2020-07-25 16:26:00+00:00,375.07,23.70,84.91,10.20,3.09,4.94,3660.00,2362.00
2020-07-25 16:27:00+00:00,374.80,23.70,84.86,10.20,3.09,4.94,3540.00,2364.00
2020-07-25 16:28:00+00:00,374.53,23.70,84.81,10.20,3.09,4.94,3270.00,2366.00
2020-07-25 16:29:00+00:00,374.27,23.70,84.75,10.20,3.09,4.94,3290.00,2368.00
2020-07-25 16:30:00+00:00,374.00,23.70,84.70,10.20,3.09,4.94,3320.00,2370.00
2020-07-25 16:31:00+00:00,374.00,23.70,84.70,10.20,3.09,4.94,3210.00,2368.00
2020-07-25 16:32:00+00:00,374.00,23.70,84.70,10.20,3.09,4.94,3030.00,2366.00
2020-07-25 16:33:00+00:00,374.00,23.70,84.70,10.20,3.09,4.94,3060.00,2364.00
2020-07-25 16:34:00+00:00,374.00,23.70,84.70,10.20,3.09,4.94,3050.00,2362.00
2020-07-25 16:35:00+00:00,374.00,23.70,84.70,10.20,3.09,4.94,3170.00,2360.00
2020-07-25 16:36:00+00:00,374.00,23.70,84.70,10.20,3.09,4.94,3090.00,2358.00
2020-07-25 16:37:00+00:00,374.00,23.70,84.70,10.20,3.09,4.94,3240.00,2356.00
2020-07-25 16:38:00+00:00,374.00,23.70,84.70,10.20,3.10,4.94,2690.00,2354.00
2020-07-25 16:39:00+00:00,374.00,23.70,84.70,10.20,3.10,4.94,4100.00,2352.00
2020-07-25 16:40:00+00:00,374.00,23.70,84.70,10.20,3.10,4.94,3700.00,2350.00
2020-07-25 16:41:00+00:00,374.00,23.70,84.70,10.20,3.10,4.94,3620.00,2345.00
2020-07-25 16:42:00+00:00,374.00,23.70,84.70,10.20,3.10,4.94,3150.00,2340.00
2020-07-25 16:43:00+00:00,374.00,23.70,84.70,10.20,3.10,4.94,3650.00,2335.00
2020-07-25 16:44:00+00:00,374.00,23.70,84.70,10.20,3.10,4.94,2840.00,2330.00
2020-07-25 16:45:00+00:00,374.00,23.70,84.70,10.20,3.10,4.94,3150.00,2325.00
2020-07-25 16:46:00+00:00,374.00,23.70,84.65,10.20,3.10,4.94,3140.00,2320.00
2020-07-25 16:47:00+00:00,374.00,23.70,84.61,10.20,3.10,4.94,3080.00,2315.00
2020-07-25 16:48:00+00:00,374.00,23.70,84.56,10.20,3.10,4.94,3410.00,2310.00
2020-07-25 16:49:00+00:00,374.00,23.70,84.51,10.20,3.10,4.94,3010.00,2305.00
2020-07-25 16:50:00+00:00,374.00,23.70,84.47,10.20,3.10,4.94,2550.00,2300.00
2020-07-25 16:51:00+00:00,374.00,23.70,84.42,10.20,3.10,4.94,2890.00,2291.00
2020-07-25 16:52:00+00:00,374.00,23.70,84.37,10.20,3.10,4.94,3140.00,2282.00
2020-07-25 16:53:00+00:00,374.00,23.70,84.33,10.20,3.10,4.94,3390.00,2273.00
2020-07-25 16:54:00+00:00,374.00,23.70,84.28,10.20,3.10,4.94,3110.00,2264.00
2020-07-25 16:55:00+00:00,374.00,23.70,84.23,10.20,3.10,4.94,3410.00,2255.00
2020-07-25 16:56:00+00:00,374.00,23.70,84.19,10.20,3.10,4.94,3900.00,2246.00
2020-07-25 16:57:00+00:00,374.00,23.70,84.14,10.20,3.10,4.94,3460.00,2237.00
2020-07-25 16:58:00+00:00,374.00,23.70,84.09,10.20,3.10,4.94,3260.00,2228.00
2020-07-25 16:59:00+00:00,374.00,23.70,84.05,10.20,3.10,4.94,3740.00,2219.00
2020-07-25 17:00:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,3480.00,2210.00
2020-07-25 17:01:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,3750.00,2205.00
2020-07-25 17:02:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,3500.00,2200.00
2020-07-25 17:03:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,3460.00,2195.00
2020-07-25 17:04:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,3460.00,2190.00
2020-07-25 17:05:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,3020.00,2185.00
2020-07-25 17:06:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,2880.00,2180.00
2020-07-25 17:07:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,3060.00,2175.00
2020-07-25 17:08:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,2840.00,2170.00
2020-07-25 17:09:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,2580.00,2165.00
2020-07-25 17:10:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,3160.00,2160.00
2020-07-25 17:11:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,3060.00,2155.00
2020-07-25 17:12:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,3070.00,2150.00
2020-07-25 17:13:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,2860.00,2145.00
2020-07-25 17:14:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,2920.00,2140.00
2020-07-25 17:15:00+00:00,374.00,23.70,84.00,10.20,3.10,4.94,3160.00,2135.00
2020-07-25 17:16:00+00:00,374.00,23.70,84.00,10.16,3.10,4.94,3230.00,2130.00
2020-07-25 17:17:00+00:00,374.00,23.70,84.00,10.13,3.10,4.94,3110.00,2125.00
2020-07-25 17:18:00+00:00,374.00,23.70,84.00,10.09,3.10,4.94,3110.00,2120.00
2020-07-25 17:19:00+00:00,374.00,23.70,84.00,10.05,3.10,4.94,3000.00,2115.00
2020-07-25 17:20:00+00:00,374.00,23.70,84.00,10.01,3.10,4.94,3060.00,2110.00
2020-07-25 17:21:00+00:00,374.00,23.70,84.00,9.98,3.10,4.94,3070.00,2111.00
2020-07-25 17:22:00+00:00,374.00,23.70,84.00,9.94,3.10,4.94,2830.00,2112.00
2020-07-25 17:23:00+00:00,374.00,23.70,84.00,9.90,3.10,4.94,2740.00,2113.00
2020-07-25 17:24:00+00:00,374.00,23.70,84.00,9.86,3.10,4.94,2720.00,2114.00
2020-07-25 17:25:00+00:00,374.00,23.70,84.00,9.83,3.10,4.94,2840.00,2115.00
2020-07-25 17:26:00+00:00,374.00,23.70,84.00,9.79,3.10,4.94,2940.00,2116.00
2020-07-25 17:27:00+00:00,374.00,23.70,84.00,9.75,3.10,4.94,2840.00,2117.00
2020-07-25 17:28:00+00:00,374.00,23.70,84.00,9.71,3.10,4.94,2870.00,2118.00
2020-07-25 17:29:00+00:00,374.00,23.70,84.00,9.68,3.10,4.94,2810.00,2119.00
2020-07-25 17:30:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2690.00,2120.00
2020-07-25 17:31:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2830.00,2114.00
2020-07-25 17:32:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2870.00,2108.00
2020-07-25 17:33:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2840.00,2102.00
2020-07-25 17:34:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2760.00,2096.00
2020-07-25 17:35:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2850.00,2090.00
2020-07-25 17:36:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2780.00,2084.00
2020-07-25 17:37:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2880.00,2078.00
2020-07-25 17:38:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2800.00,2072.00
2020-07-25 17:39:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2770.00,2066.00
2020-07-25 17:40:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2920.00,2060.00
2020-07-25 17:41:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2900.00,2057.00
2020-07-25 17:42:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2890.00,2054.00
2020-07-25 17:43:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2870.00,2051.00
2020-07-25 17:44:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2710.00,2048.00
2020-07-25 17:45:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2840.00,2045.00
2020-07-25 17:46:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,3040.00,2042.00
2020-07-25 17:47:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2980.00,2039.00
2020-07-25 17:48:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2900.00,2036.00
2020-07-25 17:49:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2800.00,2033.00
2020-07-25 17:50:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2870.00,2030.00
2020-07-25 17:51:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2980.00,2026.00
2020-07-25 17:52:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,3030.00,2022.00
2020-07-25 17:53:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,3090.00,2018.00
2020-07-25 17:54:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2830.00,2014.00
2020-07-25 17:55:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2900.00,2010.00
2020-07-25 17:56:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2730.00,2006.00
2020-07-25 17:57:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,3070.00,2002.00
2020-07-25 17:58:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,3390.00,1998.00
2020-07-25 17:59:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2990.00,1994.00
2020-07-25 18:00:00+00:00,374.00,23.70,84.00,9.64,3.10,4.94,2560.00,1990.00
2020-07-25 18:01:00+00:00,373.73,23.70,83.95,9.64,3.10,4.94,2570.00,1981.00
2020-07-25 18:02:00+00:00,373.47,23.70,83.91,9.64,3.10,4.94,2970.00,1972.00
2020-07-25 18:03:00+00:00,373.20,23.70,83.86,9.64,3.10,4.94,3120.00,1963.00
2020-07-25 18:04:00+00:00,372.93,23.70,83.81,9.64,3.10,4.94,2910.00,1954.00
2020-07-25 18:05:00+00:00,372.67,23.70,83.77,9.64,3.10,4.94,2830.00,1945.00
2020-07-25 18:06:00+00:00,372.40,23.70,83.72,9.64,3.10,4.94,3040.00,1936.00
2020-07-25 18:07:00+00:00,372.13,23.70,83.67,9.64,3.10,4.94,3210.00,1927.00
2020-07-25 18:08:00+00:00,371.87,23.70,83.63,9.64,3.10,4.94,2760.00,1918.00
2020-07-25 18:09:00+00:00,371.60,23.70,83.58,9.64,3.10,4.94,2780.00,1909.00
2020-07-25 18:10:00+00:00,371.33,23.70,83.53,9.64,3.10,4.94,2840.00,1900.00
2020-07-25 18:11:00+00:00,371.07,23.70,83.49,9.64,3.10,4.94,2760.00,1917.00
2020-07-25 18:12:00+00:00,370.80,23.70,83.44,9.64,3.10,4.94,2710.00,1934.00
2020-07-25 18:13:00+00:00,370.53,23.70,83.39,9.64,3.10,4.94,2370.00,1951.00
2020-07-25 18:14:00+00:00,370.27,23.70,83.35,9.64,3.10,4.94,2310.00,1968.00
2020-07-25 18:15:00+00:00,370.00,23.70,83.30,9.64,3.10,4.94,2710.00,1985.00
2020-07-25 18:16:00+00:00,370.27,23.70,83.30,9.64,3.10,4.94,2460.00,2002.00
2020-07-25 18:17:00+00:00,370.53,23.70,83.30,9.64,3.10,4.94,1920.00,2019.00
