datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-05-18 14:37:00+00:00,271.00,15.30,72.00,5.01,2.69,6.13,1980.00,2097.00
2021-05-18 14:38:00+00:00,271.00,15.30,72.00,5.01,2.69,6.12,1910.00,2118.00
2021-05-18 14:39:00+00:00,271.00,15.30,72.00,5.01,2.69,6.10,1820.00,2139.00
2021-05-18 14:40:00+00:00,271.00,15.30,72.00,5.01,2.69,6.08,1750.00,2160.00
2021-05-18 14:41:00+00:00,271.00,15.30,72.00,5.01,2.69,6.06,1740.00,2380.00
2021-05-18 14:42:00+00:00,271.00,15.30,72.00,5.01,2.69,6.04,1470.00,2600.00
2021-05-18 14:43:00+00:00,271.00,15.30,72.00,5.01,2.69,6.02,1430.00,2820.00
2021-05-18 14:44:00+00:00,271.00,15.30,72.00,5.01,2.69,6.00,1660.00,3040.00
2021-05-18 14:45:00+00:00,271.00,15.30,72.00,5.01,2.69,5.98,1670.00,3260.00
2021-05-18 14:46:00+00:00,271.00,15.30,72.00,4.93,2.69,5.98,1530.00,3480.00
2021-05-18 14:47:00+00:00,271.00,15.30,72.00,4.86,2.69,5.98,1630.00,3700.00
2021-05-18 14:48:00+00:00,271.00,15.30,72.00,4.78,2.69,5.98,1520.00,3920.00
2021-05-18 14:49:00+00:00,271.00,15.30,72.00,4.71,2.69,5.98,1590.00,4140.00
2021-05-18 14:50:00+00:00,271.00,15.30,72.00,4.63,2.69,5.98,1530.00,4360.00
2021-05-18 14:51:00+00:00,271.00,15.30,72.00,4.55,2.69,5.98,1500.00,4273.00
2021-05-18 14:52:00+00:00,271.00,15.30,72.00,4.48,2.69,5.98,1370.00,4186.00
2021-05-18 14:53:00+00:00,271.00,15.30,72.00,4.40,2.69,5.98,nan,4099.00
2021-05-18 14:54:00+00:00,271.00,15.30,72.00,4.33,2.69,5.98,1310.00,4012.00
2021-05-18 14:55:00+00:00,271.00,15.30,72.00,4.25,2.69,5.98,1300.00,3925.00
2021-05-18 14:56:00+00:00,271.00,15.30,72.00,4.17,2.69,5.98,1900.00,3838.00
2021-05-18 14:57:00+00:00,271.00,15.30,72.00,4.10,2.69,5.98,1780.00,3751.00
2021-05-18 14:58:00+00:00,271.00,15.30,72.00,4.02,2.69,5.98,1840.00,3664.00
2021-05-18 14:59:00+00:00,271.00,15.30,72.00,3.95,2.69,5.98,1440.00,3577.00
2021-05-18 15:00:00+00:00,271.00,15.30,72.00,3.87,2.69,5.98,1350.00,3490.00
2021-05-18 15:01:00+00:00,270.80,15.25,72.00,3.84,2.69,5.98,1280.00,3292.00
2021-05-18 15:02:00+00:00,270.60,15.21,72.00,3.82,2.69,5.98,1710.00,3094.00
2021-05-18 15:03:00+00:00,270.40,15.16,72.00,3.79,2.69,5.98,1840.00,2896.00
2021-05-18 15:04:00+00:00,270.20,15.11,72.00,3.76,2.69,5.98,1950.00,2698.00
2021-05-18 15:05:00+00:00,270.00,15.07,72.00,3.74,2.69,5.98,1520.00,2500.00
2021-05-18 15:06:00+00:00,269.80,15.02,72.00,3.71,2.69,5.98,1690.00,2302.00
2021-05-18 15:07:00+00:00,269.60,14.97,72.00,3.68,2.69,5.98,1510.00,2104.00
2021-05-18 15:08:00+00:00,269.40,14.93,72.00,3.66,2.69,5.98,2190.00,1906.00
2021-05-18 15:09:00+00:00,269.20,14.88,72.00,3.63,2.69,5.98,2040.00,1708.00
2021-05-18 15:10:00+00:00,269.00,14.83,72.00,3.60,2.69,5.98,1890.00,1510.00
2021-05-18 15:11:00+00:00,268.80,14.79,72.00,3.58,2.69,5.98,1760.00,1509.00
2021-05-18 15:12:00+00:00,268.60,14.74,72.00,3.55,2.69,5.98,1860.00,1508.00
2021-05-18 15:13:00+00:00,268.40,14.69,72.00,3.52,2.69,5.98,2230.00,1507.00
2021-05-18 15:14:00+00:00,268.20,14.65,72.00,3.50,2.69,5.98,2240.00,1506.00
2021-05-18 15:15:00+00:00,268.00,14.60,72.00,3.47,2.69,5.98,1810.00,1505.00
2021-05-18 15:16:00+00:00,268.00,14.65,72.00,3.47,2.69,5.98,1610.00,1504.00
2021-05-18 15:17:00+00:00,268.00,14.69,72.00,3.47,2.69,5.98,1470.00,1503.00
2021-05-18 15:18:00+00:00,268.00,14.74,72.00,3.47,2.69,5.98,1320.00,1502.00
2021-05-18 15:19:00+00:00,268.00,14.79,72.00,3.47,2.69,5.98,1660.00,1501.00
2021-05-18 15:20:00+00:00,268.00,14.83,72.00,3.47,2.69,5.98,1520.00,1500.00
2021-05-18 15:21:00+00:00,268.00,14.88,72.00,3.47,2.69,5.98,1530.00,1578.00
2021-05-18 15:22:00+00:00,268.00,14.93,72.00,3.47,2.69,5.98,1610.00,1656.00
2021-05-18 15:23:00+00:00,268.00,14.97,72.00,3.47,2.69,5.98,1600.00,1734.00
2021-05-18 15:24:00+00:00,268.00,15.02,72.00,3.47,2.69,5.98,1400.00,1812.00
2021-05-18 15:25:00+00:00,268.00,15.07,72.00,3.47,2.69,5.98,1410.00,1890.00
2021-05-18 15:26:00+00:00,268.00,15.11,72.00,3.47,2.69,5.98,1420.00,1968.00
2021-05-18 15:27:00+00:00,268.00,15.16,72.00,3.47,2.69,5.98,1450.00,2046.00
2021-05-18 15:28:00+00:00,268.00,15.21,72.00,3.47,2.69,5.98,1490.00,2124.00
2021-05-18 15:29:00+00:00,268.00,15.25,72.00,3.47,2.69,5.98,1750.00,2202.00
2021-05-18 15:30:00+00:00,268.00,15.30,72.00,3.47,2.69,5.98,1870.00,2280.00
2021-05-18 15:31:00+00:00,268.20,15.30,71.95,3.50,2.69,5.98,1700.00,2311.00
2021-05-18 15:32:00+00:00,268.40,15.30,71.91,3.52,2.69,5.98,1620.00,2342.00
2021-05-18 15:33:00+00:00,268.60,15.30,71.86,3.55,2.69,5.98,1880.00,2373.00
2021-05-18 15:34:00+00:00,268.80,15.30,71.81,3.58,2.69,5.98,1790.00,2404.00
2021-05-18 15:35:00+00:00,269.00,15.30,71.77,3.60,2.69,5.98,1630.00,2435.00
2021-05-18 15:36:00+00:00,269.20,15.30,71.72,3.63,2.69,5.98,1550.00,2466.00
2021-05-18 15:37:00+00:00,269.40,15.30,71.67,3.66,2.69,5.98,1910.00,2497.00
2021-05-18 15:38:00+00:00,269.60,15.30,71.63,3.68,2.69,5.98,1770.00,2528.00
2021-05-18 15:39:00+00:00,269.80,15.30,71.58,3.71,2.69,5.98,1700.00,2559.00
2021-05-18 15:40:00+00:00,270.00,15.30,71.53,3.74,2.69,5.98,1910.00,2590.00
2021-05-18 15:41:00+00:00,270.20,15.30,71.49,3.76,2.69,5.98,2110.00,2567.00
2021-05-18 15:42:00+00:00,270.40,15.30,71.44,3.79,2.69,5.98,2150.00,2544.00
2021-05-18 15:43:00+00:00,270.60,15.30,71.39,3.82,2.69,5.98,2070.00,2521.00
2021-05-18 15:44:00+00:00,270.80,15.30,71.35,3.84,2.69,5.98,2120.00,2498.00
2021-05-18 15:45:00+00:00,271.00,15.30,71.30,3.87,2.69,5.98,2080.00,2475.00
2021-05-18 15:46:00+00:00,271.00,15.30,71.34,3.92,2.69,5.98,2140.00,2452.00
2021-05-18 15:47:00+00:00,271.00,15.30,71.38,3.98,2.69,5.98,2160.00,2429.00
2021-05-18 15:48:00+00:00,271.00,15.30,71.42,4.03,2.69,5.98,2140.00,2406.00
2021-05-18 15:49:00+00:00,271.00,15.30,71.46,4.08,2.69,5.98,2490.00,2383.00
2021-05-18 15:50:00+00:00,271.00,15.30,71.50,4.14,2.69,5.98,2710.00,2360.00
2021-05-18 15:51:00+00:00,271.00,15.30,71.54,4.19,2.69,5.98,2890.00,2341.00
2021-05-18 15:52:00+00:00,271.00,15.30,71.58,4.24,2.69,5.98,3080.00,2322.00
2021-05-18 15:53:00+00:00,271.00,15.30,71.62,4.30,2.69,5.98,3190.00,2303.00
2021-05-18 15:54:00+00:00,271.00,15.30,71.66,4.35,2.69,5.98,3590.00,2284.00
2021-05-18 15:55:00+00:00,271.00,15.30,71.70,4.40,2.69,5.98,3830.00,2265.00
2021-05-18 15:56:00+00:00,271.00,15.30,71.74,4.46,2.69,5.98,3840.00,2246.00
2021-05-18 15:57:00+00:00,271.00,15.30,71.78,4.51,2.69,5.98,2770.00,2227.00
2021-05-18 15:58:00+00:00,271.00,15.30,71.82,4.56,2.69,5.98,4270.00,2208.00
2021-05-18 15:59:00+00:00,271.00,15.30,71.86,4.62,2.69,5.98,4700.00,2189.00
2021-05-18 16:00:00+00:00,271.00,15.30,71.90,4.67,2.69,5.98,4760.00,2170.00
2021-05-18 16:01:00+00:00,271.53,15.30,71.86,4.72,2.69,5.98,4430.00,2145.00
2021-05-18 16:02:00+00:00,272.07,15.30,71.82,4.76,2.69,5.98,4310.00,2120.00
2021-05-18 16:03:00+00:00,272.60,15.30,71.78,4.81,2.69,5.98,4040.00,2095.00
2021-05-18 16:04:00+00:00,273.13,15.30,71.74,4.85,2.69,5.98,3940.00,2070.00
2021-05-18 16:05:00+00:00,273.67,15.30,71.70,4.90,2.69,5.98,3440.00,2045.00
2021-05-18 16:06:00+00:00,274.20,15.30,71.66,4.95,2.69,5.98,3310.00,2020.00
2021-05-18 16:07:00+00:00,274.73,15.30,71.62,4.99,2.69,5.98,2980.00,1995.00
2021-05-18 16:08:00+00:00,275.27,15.30,71.58,5.04,2.69,5.98,3070.00,1970.00
2021-05-18 16:09:00+00:00,275.80,15.30,71.54,5.08,2.69,5.98,2840.00,1945.00
2021-05-18 16:10:00+00:00,276.33,15.30,71.50,5.13,2.69,5.98,2640.00,1920.00
2021-05-18 16:11:00+00:00,276.87,15.30,71.46,5.18,2.69,5.98,2860.00,1925.00
2021-05-18 16:12:00+00:00,277.40,15.30,71.42,5.22,2.69,5.98,2770.00,1930.00
2021-05-18 16:13:00+00:00,277.93,15.30,71.38,5.27,2.69,5.98,3030.00,1935.00
2021-05-18 16:14:00+00:00,278.47,15.30,71.34,5.31,2.69,5.98,3160.00,1940.00
2021-05-18 16:15:00+00:00,279.00,15.30,71.30,5.36,2.69,5.98,3280.00,1945.00
2021-05-18 16:16:00+00:00,278.87,15.30,71.30,5.26,2.69,5.98,3410.00,1950.00
2021-05-18 16:17:00+00:00,278.73,15.30,71.30,5.16,2.69,5.98,3360.00,1955.00
2021-05-18 16:18:00+00:00,278.60,15.30,71.30,5.06,2.69,5.98,3330.00,1960.00
2021-05-18 16:19:00+00:00,278.47,15.30,71.30,4.96,2.69,5.98,3350.00,1965.00
2021-05-18 16:20:00+00:00,278.33,15.30,71.30,4.86,2.69,5.98,3710.00,1970.00
2021-05-18 16:21:00+00:00,278.20,15.30,71.30,4.76,2.69,5.98,3660.00,1973.00
2021-05-18 16:22:00+00:00,278.07,15.30,71.30,4.66,2.69,5.98,3800.00,1976.00
2021-05-18 16:23:00+00:00,277.93,15.30,71.30,4.56,2.69,5.98,3460.00,1979.00
2021-05-18 16:24:00+00:00,277.80,15.30,71.30,4.46,2.69,5.98,3520.00,1982.00
2021-05-18 16:25:00+00:00,277.67,15.30,71.30,4.36,2.69,5.98,3860.00,1985.00
2021-05-18 16:26:00+00:00,277.53,15.30,71.30,4.26,2.69,5.98,3690.00,1988.00
2021-05-18 16:27:00+00:00,277.40,15.30,71.30,4.16,2.69,5.98,3610.00,1991.00
2021-05-18 16:28:00+00:00,277.27,15.30,71.30,4.06,2.69,5.98,3440.00,1994.00
2021-05-18 16:29:00+00:00,277.13,15.30,71.30,3.96,2.69,5.98,3390.00,1997.00
2021-05-18 16:30:00+00:00,277.00,15.30,71.30,3.86,2.69,5.98,3530.00,2000.00
2021-05-18 16:31:00+00:00,277.13,15.30,71.29,3.91,2.69,5.98,3800.00,2089.00
2021-05-18 16:32:00+00:00,277.27,15.30,71.29,3.97,2.69,5.98,3700.00,2178.00
2021-05-18 16:33:00+00:00,277.40,15.30,71.28,4.02,2.69,5.98,3840.00,2267.00
2021-05-18 16:34:00+00:00,277.53,15.30,71.27,4.07,2.69,5.98,3870.00,2356.00
2021-05-18 16:35:00+00:00,277.67,15.30,71.27,4.13,2.69,5.98,3750.00,2445.00
2021-05-18 16:36:00+00:00,277.80,15.30,71.26,4.18,2.69,5.98,3840.00,2534.00
2021-05-18 16:37:00+00:00,277.93,15.30,71.25,4.23,2.69,5.98,3970.00,2623.00
2021-05-18 16:38:00+00:00,278.07,15.30,71.25,4.29,2.69,5.98,3850.00,2712.00
2021-05-18 16:39:00+00:00,278.20,15.30,71.24,4.34,2.69,5.98,3750.00,2801.00
2021-05-18 16:40:00+00:00,278.33,15.30,71.23,4.39,2.69,5.98,3580.00,2890.00
2021-05-18 16:41:00+00:00,278.47,15.30,71.23,4.45,2.69,5.98,3550.00,3141.00
2021-05-18 16:42:00+00:00,278.60,15.30,71.22,4.50,2.69,5.98,3590.00,3392.00
2021-05-18 16:43:00+00:00,278.73,15.30,71.21,4.55,2.69,5.98,3480.00,3643.00
2021-05-18 16:44:00+00:00,278.87,15.30,71.21,4.61,2.69,5.98,3260.00,3894.00
2021-05-18 16:45:00+00:00,279.00,15.30,71.20,4.66,2.69,5.98,3120.00,4145.00
2021-05-18 16:46:00+00:00,278.67,15.30,71.20,4.61,2.69,5.98,2950.00,4396.00
2021-05-18 16:47:00+00:00,278.33,15.30,71.20,4.55,2.69,5.98,2980.00,4647.00
2021-05-18 16:48:00+00:00,278.00,15.30,71.20,4.50,2.69,5.98,2870.00,4898.00
2021-05-18 16:49:00+00:00,277.67,15.30,71.20,4.45,2.69,5.98,2760.00,5149.00
2021-05-18 16:50:00+00:00,277.33,15.30,71.20,4.39,2.69,5.98,2790.00,5400.00
2021-05-18 16:51:00+00:00,277.00,15.30,71.20,4.34,2.69,5.98,2770.00,5239.00
2021-05-18 16:52:00+00:00,276.67,15.30,71.20,4.29,2.69,5.98,3000.00,5078.00
2021-05-18 16:53:00+00:00,276.33,15.30,71.20,4.23,2.69,5.98,2830.00,4917.00
2021-05-18 16:54:00+00:00,276.00,15.30,71.20,4.18,2.69,5.98,2670.00,4756.00
2021-05-18 16:55:00+00:00,275.67,15.30,71.20,4.13,2.69,5.98,2670.00,4595.00
2021-05-18 16:56:00+00:00,275.33,15.30,71.20,4.07,2.69,5.98,2790.00,4434.00
2021-05-18 16:57:00+00:00,275.00,15.30,71.20,4.02,2.69,5.98,2790.00,4273.00
2021-05-18 16:58:00+00:00,274.67,15.30,71.20,3.97,2.69,5.98,2610.00,4112.00
2021-05-18 16:59:00+00:00,274.33,15.30,71.20,3.91,2.69,5.98,2490.00,3951.00
2021-05-18 17:00:00+00:00,274.00,15.30,71.20,3.86,2.69,5.98,2410.00,3790.00
2021-05-18 17:01:00+00:00,274.20,15.25,71.20,3.94,2.69,6.00,2610.00,3549.00
2021-05-18 17:02:00+00:00,274.40,15.21,71.20,4.01,2.69,6.02,2610.00,3308.00
2021-05-18 17:03:00+00:00,274.60,15.16,71.20,4.09,2.69,6.04,2450.00,3067.00
2021-05-18 17:04:00+00:00,274.80,15.11,71.20,4.16,2.69,6.06,2410.00,2826.00
2021-05-18 17:05:00+00:00,275.00,15.07,71.20,4.24,2.69,6.08,2200.00,2585.00
2021-05-18 17:06:00+00:00,275.20,15.02,71.20,4.32,2.69,6.10,2210.00,2344.00
2021-05-18 17:07:00+00:00,275.40,14.97,71.20,4.39,2.69,6.12,2200.00,2103.00
2021-05-18 17:08:00+00:00,275.60,14.93,71.20,4.47,2.69,6.13,2460.00,1862.00
2021-05-18 17:09:00+00:00,275.80,14.88,71.20,4.54,2.69,6.15,2390.00,1621.00
2021-05-18 17:10:00+00:00,276.00,14.83,71.20,4.62,2.69,6.17,2310.00,1380.00
2021-05-18 17:11:00+00:00,276.20,14.79,71.20,4.70,2.69,6.19,2270.00,1404.00
2021-05-18 17:12:00+00:00,276.40,14.74,71.20,4.77,2.69,6.21,1970.00,1428.00
2021-05-18 17:13:00+00:00,276.60,14.69,71.20,4.85,2.69,6.23,2010.00,1452.00
2021-05-18 17:14:00+00:00,276.80,14.65,71.20,4.92,2.69,6.25,2230.00,1476.00
2021-05-18 17:15:00+00:00,277.00,14.60,71.20,5.00,2.69,6.27,2280.00,1500.00
2021-05-18 17:16:00+00:00,276.80,14.60,71.16,4.92,2.69,6.27,2400.00,1524.00
2021-05-18 17:17:00+00:00,276.60,14.60,71.12,4.85,2.69,6.27,2280.00,1548.00
2021-05-18 17:18:00+00:00,276.40,14.60,71.08,4.77,2.69,6.27,2080.00,1572.00
2021-05-18 17:19:00+00:00,276.20,14.60,71.04,4.70,2.69,6.27,1990.00,1596.00
2021-05-18 17:20:00+00:00,276.00,14.60,71.00,4.62,2.69,6.27,1870.00,1620.00
2021-05-18 17:21:00+00:00,275.80,14.60,70.96,4.54,2.69,6.27,2060.00,1790.00
2021-05-18 17:22:00+00:00,275.60,14.60,70.92,4.47,2.69,6.27,2050.00,1960.00
2021-05-18 17:23:00+00:00,275.40,14.60,70.88,4.39,2.69,6.27,1830.00,2130.00
2021-05-18 17:24:00+00:00,275.20,14.60,70.84,4.32,2.69,6.27,1830.00,2300.00
2021-05-18 17:25:00+00:00,275.00,14.60,70.80,4.24,2.69,6.27,1820.00,2470.00
2021-05-18 17:26:00+00:00,274.80,14.60,70.76,4.16,2.69,6.27,1860.00,2640.00
2021-05-18 17:27:00+00:00,274.60,14.60,70.72,4.09,2.69,6.27,1850.00,2810.00
2021-05-18 17:28:00+00:00,274.40,14.60,70.68,4.01,2.69,6.27,1860.00,2980.00
2021-05-18 17:29:00+00:00,274.20,14.60,70.64,3.94,2.69,6.27,1780.00,3150.00
2021-05-18 17:30:00+00:00,274.00,14.60,70.60,3.86,2.69,6.27,1920.00,3320.00
2021-05-18 17:31:00+00:00,274.20,14.60,70.59,3.96,2.69,6.27,2130.00,3349.00
2021-05-18 17:32:00+00:00,274.40,14.60,70.59,4.06,2.69,6.27,2110.00,3378.00
2021-05-18 17:33:00+00:00,274.60,14.60,70.58,4.16,2.69,6.27,2040.00,3407.00
2021-05-18 17:34:00+00:00,274.80,14.60,70.57,4.26,2.69,6.27,2010.00,3436.00
2021-05-18 17:35:00+00:00,275.00,14.60,70.57,4.36,2.69,6.27,1970.00,3465.00
2021-05-18 17:36:00+00:00,275.20,14.60,70.56,4.46,2.69,6.27,1900.00,3494.00
2021-05-18 17:37:00+00:00,275.40,14.60,70.55,4.56,2.69,6.27,2110.00,3523.00
2021-05-18 17:38:00+00:00,275.60,14.60,70.55,4.66,2.69,6.27,1970.00,3552.00
2021-05-18 17:39:00+00:00,275.80,14.60,70.54,4.76,2.69,6.27,2100.00,3581.00
2021-05-18 17:40:00+00:00,276.00,14.60,70.53,4.86,2.69,6.27,2150.00,3610.00
2021-05-18 17:41:00+00:00,276.20,14.60,70.53,4.96,2.69,6.27,1820.00,3519.00
2021-05-18 17:42:00+00:00,276.40,14.60,70.52,5.06,2.69,6.27,1810.00,3428.00
2021-05-18 17:43:00+00:00,276.60,14.60,70.51,5.16,2.69,6.27,1960.00,3337.00
2021-05-18 17:44:00+00:00,276.80,14.60,70.51,5.26,2.69,6.27,2060.00,3246.00
2021-05-18 17:45:00+00:00,277.00,14.60,70.50,5.36,2.69,6.27,1960.00,3155.00
2021-05-18 17:46:00+00:00,276.80,14.60,70.50,5.34,2.69,6.27,1830.00,3064.00
2021-05-18 17:47:00+00:00,276.60,14.60,70.50,5.31,2.69,6.27,1720.00,2973.00
2021-05-18 17:48:00+00:00,276.40,14.60,70.50,5.29,2.69,6.27,2080.00,2882.00
2021-05-18 17:49:00+00:00,276.20,14.60,70.50,5.26,2.69,6.27,2100.00,2791.00
2021-05-18 17:50:00+00:00,276.00,14.60,70.50,5.24,2.69,6.27,2020.00,2700.00
2021-05-18 17:51:00+00:00,275.80,14.60,70.50,5.22,2.69,6.27,1890.00,2646.00
2021-05-18 17:52:00+00:00,275.60,14.60,70.50,5.19,2.69,6.27,2040.00,2592.00
2021-05-18 17:53:00+00:00,275.40,14.60,70.50,5.17,2.69,6.27,2210.00,2538.00
2021-05-18 17:54:00+00:00,275.20,14.60,70.50,5.14,2.69,6.27,1820.00,2484.00
2021-05-18 17:55:00+00:00,275.00,14.60,70.50,5.12,2.69,6.27,1780.00,2430.00
2021-05-18 17:56:00+00:00,274.80,14.60,70.50,5.10,2.69,6.27,1850.00,2376.00
2021-05-18 17:57:00+00:00,274.60,14.60,70.50,5.07,2.69,6.27,1750.00,2322.00
2021-05-18 17:58:00+00:00,274.40,14.60,70.50,5.05,2.69,6.27,1640.00,2268.00
2021-05-18 17:59:00+00:00,274.20,14.60,70.50,5.02,2.69,6.27,1770.00,2214.00
2021-05-18 18:00:00+00:00,274.00,14.60,70.50,5.00,2.69,6.27,1610.00,2160.00
2021-05-18 18:01:00+00:00,274.00,14.60,70.50,4.95,2.69,6.27,1540.00,2168.00
2021-05-18 18:02:00+00:00,274.00,14.60,70.50,4.91,2.69,6.27,1550.00,2176.00
2021-05-18 18:03:00+00:00,274.00,14.60,70.50,4.86,2.69,6.27,1700.00,2184.00
2021-05-18 18:04:00+00:00,274.00,14.60,70.50,4.81,2.69,6.27,1810.00,2192.00
2021-05-18 18:05:00+00:00,274.00,14.60,70.50,4.76,2.69,6.27,1670.00,2200.00
2021-05-18 18:06:00+00:00,274.00,14.60,70.50,4.72,2.69,6.27,1710.00,2208.00
2021-05-18 18:07:00+00:00,274.00,14.60,70.50,4.67,2.69,6.27,1790.00,2216.00
2021-05-18 18:08:00+00:00,274.00,14.60,70.50,4.62,2.69,6.27,1750.00,2224.00
2021-05-18 18:09:00+00:00,274.00,14.60,70.50,4.57,2.69,6.27,1660.00,2232.00
2021-05-18 18:10:00+00:00,274.00,14.60,70.50,4.53,2.69,6.27,1730.00,2240.00
2021-05-18 18:11:00+00:00,274.00,14.60,70.50,4.48,2.69,6.27,1760.00,2249.00
2021-05-18 18:12:00+00:00,274.00,14.60,70.50,4.43,2.69,6.27,1760.00,2258.00
2021-05-18 18:13:00+00:00,274.00,14.60,70.50,4.38,2.69,6.27,1800.00,2267.00
2021-05-18 18:14:00+00:00,274.00,14.60,70.50,4.34,2.69,6.27,1730.00,2276.00
2021-05-18 18:15:00+00:00,274.00,14.60,70.50,4.29,2.69,6.27,1780.00,2285.00
2021-05-18 18:16:00+00:00,273.80,14.60,70.50,4.39,2.69,6.27,1730.00,2294.00
2021-05-18 18:17:00+00:00,273.60,14.60,70.50,4.48,2.69,6.27,1730.00,2303.00
