datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-21 16:04:00+00:00,nan,40.50,nan,nan,nan,6.32,1370.00,1376.00
2021-02-21 16:05:00+00:00,nan,40.50,nan,nan,nan,6.32,1230.00,1365.00
2021-02-21 16:06:00+00:00,nan,40.50,nan,nan,nan,6.32,1160.00,1354.00
2021-02-21 16:07:00+00:00,nan,40.50,nan,nan,nan,6.32,1030.00,1343.00
2021-02-21 16:08:00+00:00,nan,40.50,nan,nan,nan,6.32,1000.00,1332.00
2021-02-21 16:09:00+00:00,nan,40.50,nan,nan,nan,6.32,943.00,1321.00
2021-02-21 16:10:00+00:00,nan,40.50,nan,nan,nan,6.32,902.00,1310.00
2021-02-21 16:11:00+00:00,nan,40.50,nan,nan,nan,6.32,869.00,1322.00
2021-02-21 16:12:00+00:00,nan,40.50,nan,nan,nan,6.32,780.00,1334.00
2021-02-21 16:13:00+00:00,nan,40.50,nan,nan,nan,6.32,791.00,1346.00
2021-02-21 16:14:00+00:00,nan,40.50,nan,nan,nan,6.32,859.00,1358.00
2021-02-21 16:15:00+00:00,nan,40.50,nan,nan,nan,6.32,934.00,1370.00
2021-02-21 16:16:00+00:00,nan,40.50,nan,nan,nan,6.34,998.00,1382.00
2021-02-21 16:17:00+00:00,nan,40.50,nan,nan,nan,6.36,967.00,1394.00
2021-02-21 16:18:00+00:00,nan,40.50,nan,nan,nan,6.38,975.00,1406.00
2021-02-21 16:19:00+00:00,nan,40.50,nan,nan,nan,6.40,951.00,1418.00
2021-02-21 16:20:00+00:00,nan,40.50,nan,nan,nan,6.42,1010.00,1430.00
2021-02-21 16:21:00+00:00,nan,40.50,nan,nan,nan,6.44,1020.00,1441.00
2021-02-21 16:22:00+00:00,nan,40.50,nan,nan,nan,6.46,1020.00,1452.00
2021-02-21 16:23:00+00:00,nan,40.50,nan,nan,nan,6.48,1060.00,1463.00
2021-02-21 16:24:00+00:00,nan,40.50,nan,nan,nan,6.50,1170.00,1474.00
2021-02-21 16:25:00+00:00,nan,40.50,nan,nan,nan,6.52,1050.00,1485.00
2021-02-21 16:26:00+00:00,nan,40.50,nan,nan,nan,6.54,1030.00,1496.00
2021-02-21 16:27:00+00:00,nan,40.50,nan,nan,nan,6.56,1050.00,1507.00
2021-02-21 16:28:00+00:00,nan,40.50,nan,nan,nan,6.58,1120.00,1518.00
2021-02-21 16:29:00+00:00,nan,40.50,nan,nan,nan,6.60,1200.00,1529.00
2021-02-21 16:30:00+00:00,nan,40.50,nan,nan,nan,6.62,1160.00,1540.00
2021-02-21 16:31:00+00:00,nan,40.50,nan,nan,nan,6.62,1130.00,1530.00
2021-02-21 16:32:00+00:00,nan,40.50,nan,nan,nan,6.62,1190.00,1520.00
2021-02-21 16:33:00+00:00,nan,40.50,nan,nan,nan,6.62,1290.00,1510.00
2021-02-21 16:34:00+00:00,nan,40.50,nan,nan,nan,6.62,1230.00,1500.00
2021-02-21 16:35:00+00:00,nan,40.50,nan,nan,nan,6.62,1300.00,1490.00
2021-02-21 16:36:00+00:00,nan,40.50,nan,nan,nan,6.62,1190.00,1480.00
2021-02-21 16:37:00+00:00,nan,40.50,nan,nan,nan,6.62,1230.00,1470.00
2021-02-21 16:38:00+00:00,nan,40.50,nan,nan,nan,6.62,1230.00,1460.00
2021-02-21 16:39:00+00:00,nan,40.50,nan,nan,nan,6.62,1260.00,1450.00
2021-02-21 16:40:00+00:00,nan,40.50,nan,nan,nan,6.62,1190.00,1440.00
2021-02-21 16:41:00+00:00,nan,40.50,nan,nan,nan,6.62,1120.00,1426.00
2021-02-21 16:42:00+00:00,nan,40.50,nan,nan,nan,6.62,1210.00,1412.00
2021-02-21 16:43:00+00:00,nan,40.50,nan,nan,nan,6.62,1120.00,1398.00
2021-02-21 16:44:00+00:00,nan,40.50,nan,nan,nan,6.62,1060.00,1384.00
2021-02-21 16:45:00+00:00,nan,40.50,nan,nan,nan,6.62,1060.00,1370.00
2021-02-21 16:46:00+00:00,nan,40.50,nan,nan,nan,6.60,1140.00,1356.00
2021-02-21 16:47:00+00:00,nan,40.50,nan,nan,nan,6.58,1150.00,1342.00
2021-02-21 16:48:00+00:00,nan,40.50,nan,nan,nan,6.56,1120.00,1328.00
2021-02-21 16:49:00+00:00,nan,40.50,nan,nan,nan,6.54,1100.00,1314.00
2021-02-21 16:50:00+00:00,nan,40.50,nan,nan,nan,6.52,1060.00,1300.00
2021-02-21 16:51:00+00:00,nan,40.50,nan,nan,nan,6.50,1110.00,1289.00
2021-02-21 16:52:00+00:00,nan,40.50,nan,nan,nan,6.48,1120.00,1278.00
2021-02-21 16:53:00+00:00,nan,40.50,nan,nan,nan,6.46,1100.00,1267.00
2021-02-21 16:54:00+00:00,nan,40.50,nan,nan,nan,6.44,1050.00,1256.00
2021-02-21 16:55:00+00:00,nan,40.50,nan,nan,nan,6.42,1030.00,1245.00
2021-02-21 16:56:00+00:00,nan,40.50,nan,nan,nan,6.40,1020.00,1234.00
2021-02-21 16:57:00+00:00,nan,40.50,nan,nan,nan,6.38,1050.00,1223.00
2021-02-21 16:58:00+00:00,nan,40.50,nan,nan,nan,6.36,1060.00,1212.00
2021-02-21 16:59:00+00:00,nan,40.50,nan,nan,nan,6.34,1010.00,1201.00
2021-02-21 17:00:00+00:00,nan,40.50,nan,nan,nan,6.32,1110.00,1190.00
2021-02-21 17:01:00+00:00,nan,40.50,nan,nan,nan,6.32,1070.00,1199.00
2021-02-21 17:02:00+00:00,nan,40.50,nan,nan,nan,6.32,1120.00,1208.00
2021-02-21 17:03:00+00:00,nan,40.50,nan,nan,nan,6.32,1080.00,1217.00
2021-02-21 17:04:00+00:00,nan,40.50,nan,nan,nan,6.32,1110.00,1226.00
2021-02-21 17:05:00+00:00,nan,40.50,nan,nan,nan,6.32,1090.00,1235.00
2021-02-21 17:06:00+00:00,nan,40.50,nan,nan,nan,6.32,1150.00,1244.00
2021-02-21 17:07:00+00:00,nan,40.50,nan,nan,nan,6.32,1150.00,1253.00
2021-02-21 17:08:00+00:00,nan,40.50,nan,nan,nan,6.32,1070.00,1262.00
2021-02-21 17:09:00+00:00,nan,40.50,nan,nan,nan,6.32,1130.00,1271.00
2021-02-21 17:10:00+00:00,nan,40.50,nan,nan,nan,6.32,1180.00,1280.00
2021-02-21 17:11:00+00:00,nan,40.50,nan,nan,nan,6.32,1290.00,1291.00
2021-02-21 17:12:00+00:00,nan,40.50,nan,nan,nan,6.32,1430.00,1302.00
2021-02-21 17:13:00+00:00,nan,40.50,nan,nan,nan,6.32,1580.00,1313.00
2021-02-21 17:14:00+00:00,nan,40.50,nan,nan,nan,6.32,1610.00,1324.00
2021-02-21 17:15:00+00:00,nan,40.50,nan,nan,nan,6.32,1830.00,1335.00
2021-02-21 17:16:00+00:00,nan,40.50,nan,nan,nan,6.30,2110.00,1346.00
2021-02-21 17:17:00+00:00,nan,40.50,nan,nan,nan,6.28,2340.00,1357.00
2021-02-21 17:18:00+00:00,nan,40.50,nan,nan,nan,6.26,2530.00,1368.00
2021-02-21 17:19:00+00:00,nan,40.50,nan,nan,nan,6.24,2660.00,1379.00
2021-02-21 17:20:00+00:00,nan,40.50,nan,nan,nan,6.22,2860.00,1390.00
2021-02-21 17:21:00+00:00,nan,40.50,nan,nan,nan,6.20,2970.00,1383.00
2021-02-21 17:22:00+00:00,nan,40.50,nan,nan,nan,6.18,3050.00,1376.00
2021-02-21 17:23:00+00:00,nan,40.50,nan,nan,nan,6.17,3120.00,1369.00
2021-02-21 17:24:00+00:00,nan,40.50,nan,nan,nan,6.15,2900.00,1362.00
2021-02-21 17:25:00+00:00,nan,40.50,nan,nan,nan,6.13,2760.00,1355.00
2021-02-21 17:26:00+00:00,nan,40.50,nan,nan,nan,6.11,2550.00,1348.00
2021-02-21 17:27:00+00:00,nan,40.50,nan,nan,nan,6.09,2400.00,1341.00
2021-02-21 17:28:00+00:00,nan,40.50,nan,nan,nan,6.07,2210.00,1334.00
2021-02-21 17:29:00+00:00,nan,40.50,nan,nan,nan,6.05,1990.00,1327.00
2021-02-21 17:30:00+00:00,nan,40.50,nan,nan,nan,6.03,1900.00,1320.00
2021-02-21 17:31:00+00:00,nan,40.50,nan,nan,nan,6.03,1820.00,1314.00
2021-02-21 17:32:00+00:00,nan,40.50,nan,nan,nan,6.03,1800.00,1308.00
2021-02-21 17:33:00+00:00,nan,40.50,nan,nan,nan,6.03,1680.00,1302.00
2021-02-21 17:34:00+00:00,nan,40.50,nan,nan,nan,6.03,1700.00,1296.00
2021-02-21 17:35:00+00:00,nan,40.50,nan,nan,nan,6.03,1720.00,1290.00
2021-02-21 17:36:00+00:00,nan,40.50,nan,nan,nan,6.03,1890.00,1284.00
2021-02-21 17:37:00+00:00,nan,40.50,nan,nan,nan,6.03,1980.00,1278.00
2021-02-21 17:38:00+00:00,nan,40.50,nan,nan,nan,6.03,1960.00,1272.00
2021-02-21 17:39:00+00:00,nan,40.50,nan,nan,nan,6.03,1910.00,1266.00
2021-02-21 17:40:00+00:00,nan,40.50,nan,nan,nan,6.03,1910.00,1260.00
2021-02-21 17:41:00+00:00,nan,40.50,nan,nan,nan,6.03,1950.00,1260.00
2021-02-21 17:42:00+00:00,nan,40.50,nan,nan,nan,6.03,1820.00,1260.00
2021-02-21 17:43:00+00:00,nan,40.50,nan,nan,nan,6.03,1730.00,1260.00
2021-02-21 17:44:00+00:00,nan,40.50,nan,nan,nan,6.03,1590.00,1260.00
2021-02-21 17:45:00+00:00,nan,40.50,nan,nan,nan,6.03,1510.00,1260.00
2021-02-21 17:46:00+00:00,nan,40.50,nan,nan,nan,6.03,1380.00,1260.00
2021-02-21 17:47:00+00:00,nan,40.50,nan,nan,nan,6.03,1390.00,1260.00
2021-02-21 17:48:00+00:00,nan,40.50,nan,nan,nan,6.03,1300.00,1260.00
2021-02-21 17:49:00+00:00,nan,40.50,nan,nan,nan,6.03,1290.00,1260.00
2021-02-21 17:50:00+00:00,nan,40.50,nan,nan,nan,6.03,1290.00,1260.00
2021-02-21 17:51:00+00:00,nan,40.50,nan,nan,nan,6.03,1170.00,1274.00
2021-02-21 17:52:00+00:00,nan,40.50,nan,nan,nan,6.03,1260.00,1288.00
2021-02-21 17:53:00+00:00,nan,40.50,nan,nan,nan,6.03,1360.00,1302.00
2021-02-21 17:54:00+00:00,nan,40.50,nan,nan,nan,6.03,1440.00,1316.00
2021-02-21 17:55:00+00:00,nan,40.50,nan,nan,nan,6.03,1500.00,1330.00
2021-02-21 17:56:00+00:00,nan,40.50,nan,nan,nan,6.03,1690.00,1344.00
2021-02-21 17:57:00+00:00,nan,40.50,nan,nan,nan,6.03,1530.00,1358.00
2021-02-21 17:58:00+00:00,nan,40.50,nan,nan,nan,6.03,1570.00,1372.00
2021-02-21 17:59:00+00:00,nan,40.50,nan,nan,nan,6.03,1520.00,1386.00
2021-02-21 18:00:00+00:00,nan,40.50,nan,nan,nan,6.03,1430.00,1400.00
2021-02-21 18:01:00+00:00,nan,40.50,nan,nan,nan,6.03,1360.00,1404.00
2021-02-21 18:02:00+00:00,nan,40.50,nan,nan,nan,6.03,1140.00,1408.00
2021-02-21 18:03:00+00:00,nan,40.50,nan,nan,nan,6.03,983.00,1412.00
2021-02-21 18:04:00+00:00,nan,40.50,nan,nan,nan,6.03,919.00,1416.00
2021-02-21 18:05:00+00:00,nan,40.50,nan,nan,nan,6.03,847.00,1420.00
2021-02-21 18:06:00+00:00,nan,40.50,nan,nan,nan,6.03,787.00,1424.00
2021-02-21 18:07:00+00:00,nan,40.50,nan,nan,nan,6.03,734.00,1428.00
2021-02-21 18:08:00+00:00,nan,40.50,nan,nan,nan,6.03,730.00,1432.00
2021-02-21 18:09:00+00:00,nan,40.50,nan,nan,nan,6.03,781.00,1436.00
2021-02-21 18:10:00+00:00,nan,40.50,nan,nan,nan,6.03,805.00,1440.00
2021-02-21 18:11:00+00:00,nan,40.50,nan,nan,nan,6.03,797.00,1435.00
2021-02-21 18:12:00+00:00,nan,40.50,nan,nan,nan,6.03,869.00,1430.00
2021-02-21 18:13:00+00:00,nan,40.50,nan,nan,nan,6.03,862.00,1425.00
2021-02-21 18:14:00+00:00,nan,40.50,nan,nan,nan,6.03,909.00,1420.00
2021-02-21 18:15:00+00:00,nan,40.50,nan,nan,nan,6.03,921.00,1415.00
2021-02-21 18:16:00+00:00,nan,40.50,nan,nan,nan,6.03,881.00,1410.00
2021-02-21 18:17:00+00:00,nan,40.50,nan,nan,nan,6.03,785.00,1405.00
2021-02-21 18:18:00+00:00,nan,40.50,nan,nan,nan,6.03,901.00,1400.00
2021-02-21 18:19:00+00:00,nan,40.50,nan,nan,nan,6.03,889.00,1395.00
2021-02-21 18:20:00+00:00,nan,40.50,nan,nan,nan,6.03,793.00,1390.00
2021-02-21 18:21:00+00:00,nan,40.50,nan,nan,nan,6.03,801.00,1389.00
2021-02-21 18:22:00+00:00,nan,40.50,nan,nan,nan,6.03,793.00,1388.00
2021-02-21 18:23:00+00:00,nan,40.50,nan,nan,nan,6.03,813.00,1387.00
2021-02-21 18:24:00+00:00,nan,40.50,nan,nan,nan,6.03,801.00,1386.00
2021-02-21 18:25:00+00:00,nan,40.50,nan,nan,nan,6.03,892.00,1385.00
2021-02-21 18:26:00+00:00,nan,40.50,nan,nan,nan,6.03,900.00,1384.00
2021-02-21 18:27:00+00:00,nan,40.50,nan,nan,nan,6.03,971.00,1383.00
2021-02-21 18:28:00+00:00,nan,40.50,nan,nan,nan,6.03,991.00,1382.00
2021-02-21 18:29:00+00:00,nan,40.50,nan,nan,nan,6.03,1010.00,1381.00
2021-02-21 18:30:00+00:00,nan,40.50,nan,nan,nan,6.03,948.00,1380.00
2021-02-21 18:31:00+00:00,nan,40.50,nan,nan,nan,6.05,1010.00,1379.00
2021-02-21 18:32:00+00:00,nan,40.50,nan,nan,nan,6.07,1060.00,1378.00
2021-02-21 18:33:00+00:00,nan,40.50,nan,nan,nan,6.09,1060.00,1377.00
2021-02-21 18:34:00+00:00,nan,40.50,nan,nan,nan,6.11,983.00,1376.00
2021-02-21 18:35:00+00:00,nan,40.50,nan,nan,nan,6.13,1010.00,1375.00
2021-02-21 18:36:00+00:00,nan,40.50,nan,nan,nan,6.15,1060.00,1374.00
2021-02-21 18:37:00+00:00,nan,40.50,nan,nan,nan,6.17,1060.00,1373.00
2021-02-21 18:38:00+00:00,nan,40.50,nan,nan,nan,6.18,1070.00,1372.00
2021-02-21 18:39:00+00:00,nan,40.50,nan,nan,nan,6.20,1120.00,1371.00
2021-02-21 18:40:00+00:00,nan,40.50,nan,nan,nan,6.22,1080.00,1370.00
2021-02-21 18:41:00+00:00,nan,40.50,nan,nan,nan,6.24,1130.00,1371.00
2021-02-21 18:42:00+00:00,nan,40.50,nan,nan,nan,6.26,1090.00,1372.00
2021-02-21 18:43:00+00:00,nan,40.50,nan,nan,nan,6.28,1030.00,1373.00
2021-02-21 18:44:00+00:00,nan,40.50,nan,nan,nan,6.30,950.00,1374.00
2021-02-21 18:45:00+00:00,nan,40.50,nan,nan,nan,6.32,831.00,1375.00
2021-02-21 18:46:00+00:00,nan,40.50,nan,nan,nan,6.30,739.00,1376.00
2021-02-21 18:47:00+00:00,nan,40.50,nan,nan,nan,6.28,735.00,1377.00
2021-02-21 18:48:00+00:00,nan,40.50,nan,nan,nan,6.26,703.00,1378.00
2021-02-21 18:49:00+00:00,nan,40.50,nan,nan,nan,6.24,771.00,1379.00
2021-02-21 18:50:00+00:00,nan,40.50,nan,nan,nan,6.22,611.00,1380.00
2021-02-21 18:51:00+00:00,nan,40.50,nan,nan,nan,6.20,694.00,1384.00
2021-02-21 18:52:00+00:00,nan,40.50,nan,nan,nan,6.18,718.00,1388.00
2021-02-21 18:53:00+00:00,nan,40.50,nan,nan,nan,6.17,718.00,1392.00
2021-02-21 18:54:00+00:00,nan,40.50,nan,nan,nan,6.15,870.00,1396.00
2021-02-21 18:55:00+00:00,nan,40.50,nan,nan,nan,6.13,877.00,1400.00
2021-02-21 18:56:00+00:00,nan,40.50,nan,nan,nan,6.11,988.00,1404.00
2021-02-21 18:57:00+00:00,nan,40.50,nan,nan,nan,6.09,996.00,1408.00
2021-02-21 18:58:00+00:00,nan,40.50,nan,nan,nan,6.07,985.00,1412.00
2021-02-21 18:59:00+00:00,nan,40.50,nan,nan,nan,6.05,921.00,1416.00
2021-02-21 19:00:00+00:00,nan,40.50,nan,nan,nan,6.03,1010.00,1420.00
2021-02-21 19:01:00+00:00,nan,40.50,nan,nan,nan,6.03,893.00,1423.00
2021-02-21 19:02:00+00:00,nan,40.50,nan,nan,nan,6.03,933.00,1426.00
2021-02-21 19:03:00+00:00,nan,40.50,nan,nan,nan,6.03,902.00,1429.00
2021-02-21 19:04:00+00:00,nan,40.50,nan,nan,nan,6.03,774.00,1432.00
2021-02-21 19:05:00+00:00,nan,40.50,nan,nan,nan,6.03,739.00,1435.00
2021-02-21 19:06:00+00:00,nan,40.50,nan,nan,nan,6.03,640.00,1438.00
2021-02-21 19:07:00+00:00,nan,40.50,nan,nan,nan,6.03,715.00,1441.00
2021-02-21 19:08:00+00:00,nan,40.50,nan,nan,nan,6.03,815.00,1444.00
2021-02-21 19:09:00+00:00,nan,40.50,nan,nan,nan,6.03,874.00,1447.00
2021-02-21 19:10:00+00:00,nan,40.50,nan,nan,nan,6.03,782.00,1450.00
2021-02-21 19:11:00+00:00,nan,40.50,nan,nan,nan,6.03,977.00,1659.00
2021-02-21 19:12:00+00:00,nan,40.50,nan,nan,nan,6.03,912.00,1868.00
2021-02-21 19:13:00+00:00,nan,40.50,nan,nan,nan,6.03,948.00,2077.00
2021-02-21 19:14:00+00:00,nan,40.50,nan,nan,nan,6.03,963.00,2286.00
2021-02-21 19:15:00+00:00,nan,40.50,nan,nan,nan,6.03,1150.00,2495.00
2021-02-21 19:16:00+00:00,nan,40.50,nan,nan,nan,6.03,1150.00,2704.00
2021-02-21 19:17:00+00:00,nan,40.50,nan,nan,nan,6.03,1180.00,2913.00
2021-02-21 19:18:00+00:00,nan,40.50,nan,nan,nan,6.03,1060.00,3122.00
2021-02-21 19:19:00+00:00,nan,40.50,nan,nan,nan,6.03,965.00,3331.00
2021-02-21 19:20:00+00:00,nan,40.50,nan,nan,nan,6.03,913.00,3540.00
2021-02-21 19:21:00+00:00,nan,40.50,nan,nan,nan,6.03,779.00,3503.00
2021-02-21 19:22:00+00:00,nan,40.50,nan,nan,nan,6.03,671.00,3466.00
2021-02-21 19:23:00+00:00,nan,40.50,nan,nan,nan,6.03,563.00,3429.00
2021-02-21 19:24:00+00:00,nan,40.50,nan,nan,nan,6.03,607.00,3392.00
2021-02-21 19:25:00+00:00,nan,40.50,nan,nan,nan,6.03,567.00,3355.00
2021-02-21 19:26:00+00:00,nan,40.50,nan,nan,nan,6.03,638.00,3318.00
2021-02-21 19:27:00+00:00,nan,40.50,nan,nan,nan,6.03,694.00,3281.00
2021-02-21 19:28:00+00:00,nan,40.50,nan,nan,nan,6.03,766.00,3244.00
2021-02-21 19:29:00+00:00,nan,40.50,nan,nan,nan,6.03,854.00,3207.00
2021-02-21 19:30:00+00:00,nan,40.50,nan,nan,nan,6.03,1000.00,3170.00
2021-02-21 19:31:00+00:00,nan,40.50,nan,nan,nan,6.07,985.00,2991.00
2021-02-21 19:32:00+00:00,nan,40.50,nan,nan,nan,6.11,1060.00,2812.00
2021-02-21 19:33:00+00:00,nan,40.50,nan,nan,nan,6.15,1030.00,2633.00
2021-02-21 19:34:00+00:00,nan,40.50,nan,nan,nan,6.19,1010.00,2454.00
2021-02-21 19:35:00+00:00,nan,40.50,nan,nan,nan,6.23,1050.00,2275.00
2021-02-21 19:36:00+00:00,nan,40.50,nan,nan,nan,6.27,1120.00,2096.00
2021-02-21 19:37:00+00:00,nan,40.50,nan,nan,nan,6.31,1110.00,1917.00
2021-02-21 19:38:00+00:00,nan,40.50,nan,nan,nan,6.34,1100.00,1738.00
2021-02-21 19:39:00+00:00,nan,40.50,nan,nan,nan,6.38,1080.00,1559.00
2021-02-21 19:40:00+00:00,nan,40.50,nan,nan,nan,6.42,1140.00,1380.00
2021-02-21 19:41:00+00:00,nan,40.50,nan,nan,nan,6.46,1140.00,1360.00
