datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-07-03 13:59:00+00:00,237.00,10.20,63.15,3.30,2.45,6.44,2660.00,1428.00
2022-07-03 14:00:00+00:00,237.00,10.20,63.10,3.32,2.45,6.44,2470.00,1420.00
2022-07-03 14:01:00+00:00,237.00,10.20,63.10,3.30,2.45,6.44,2550.00,1460.00
2022-07-03 14:02:00+00:00,237.00,10.20,63.10,3.28,2.45,6.44,2580.00,1500.00
2022-07-03 14:03:00+00:00,237.00,10.20,63.10,3.26,2.45,6.44,2520.00,1540.00
2022-07-03 14:04:00+00:00,237.00,10.20,63.10,3.24,2.45,6.44,2660.00,1580.00
2022-07-03 14:05:00+00:00,237.00,10.20,63.10,3.22,2.45,6.44,2570.00,1620.00
2022-07-03 14:06:00+00:00,237.00,10.20,63.10,3.20,2.45,6.44,2530.00,1660.00
2022-07-03 14:07:00+00:00,237.00,10.20,63.10,3.18,2.45,6.44,2620.00,1700.00
2022-07-03 14:08:00+00:00,237.00,10.20,63.10,3.15,2.45,6.44,2510.00,1740.00
2022-07-03 14:09:00+00:00,237.00,10.20,63.10,3.13,2.45,6.44,2510.00,1780.00
2022-07-03 14:10:00+00:00,237.00,10.20,63.10,3.11,2.45,6.44,2520.00,1820.00
2022-07-03 14:11:00+00:00,237.00,10.20,63.10,3.09,2.45,6.44,2570.00,1860.00
2022-07-03 14:12:00+00:00,237.00,10.20,63.10,3.07,2.45,6.44,2460.00,1900.00
2022-07-03 14:13:00+00:00,237.00,10.20,63.10,3.05,2.45,6.44,2310.00,1940.00
2022-07-03 14:14:00+00:00,237.00,10.20,63.10,3.03,2.45,6.44,2290.00,1980.00
2022-07-03 14:15:00+00:00,237.00,10.20,63.10,3.01,2.45,6.44,2420.00,2020.00
2022-07-03 14:16:00+00:00,237.00,10.20,63.10,3.03,2.45,6.44,2540.00,2004.00
2022-07-03 14:17:00+00:00,237.00,10.20,63.10,3.05,2.45,6.44,2500.00,1988.00
2022-07-03 14:18:00+00:00,237.00,10.20,63.10,3.07,2.45,6.44,2440.00,1972.00
2022-07-03 14:19:00+00:00,237.00,10.20,63.10,3.09,2.45,6.44,2250.00,1956.00
2022-07-03 14:20:00+00:00,237.00,10.20,63.10,3.11,2.45,6.44,2230.00,1940.00
2022-07-03 14:21:00+00:00,237.00,10.20,63.10,3.13,2.45,6.44,2200.00,1924.00
2022-07-03 14:22:00+00:00,237.00,10.20,63.10,3.15,2.45,6.44,2390.00,1908.00
2022-07-03 14:23:00+00:00,237.00,10.20,63.10,3.18,2.45,6.44,2400.00,1892.00
2022-07-03 14:24:00+00:00,237.00,10.20,63.10,3.20,2.45,6.44,2260.00,1876.00
2022-07-03 14:25:00+00:00,237.00,10.20,63.10,3.22,2.45,6.44,2110.00,1860.00
2022-07-03 14:26:00+00:00,237.00,10.20,63.10,3.24,2.45,6.44,2180.00,1844.00
2022-07-03 14:27:00+00:00,237.00,10.20,63.10,3.26,2.45,6.44,2160.00,1828.00
2022-07-03 14:28:00+00:00,237.00,10.20,63.10,3.28,2.45,6.44,2200.00,1812.00
2022-07-03 14:29:00+00:00,237.00,10.20,63.10,3.30,2.45,6.44,2180.00,1796.00
2022-07-03 14:30:00+00:00,237.00,10.20,63.10,3.32,2.45,6.44,2180.00,1780.00
2022-07-03 14:31:00+00:00,237.00,10.20,63.05,3.30,2.45,6.42,2250.00,1769.33
2022-07-03 14:32:00+00:00,237.00,10.20,62.99,3.28,2.45,6.40,2210.00,1758.67
2022-07-03 14:33:00+00:00,237.00,10.20,62.94,3.26,2.45,6.38,2210.00,1748.00
2022-07-03 14:34:00+00:00,237.00,10.20,62.89,3.24,2.45,6.36,2260.00,1737.33
2022-07-03 14:35:00+00:00,237.00,10.20,62.83,3.22,2.45,6.34,2260.00,1726.67
2022-07-03 14:36:00+00:00,237.00,10.20,62.78,3.20,2.45,6.32,2340.00,1716.00
2022-07-03 14:37:00+00:00,237.00,10.20,62.73,3.18,2.45,6.30,2440.00,1705.33
2022-07-03 14:38:00+00:00,237.00,10.20,62.67,3.15,2.45,6.28,2390.00,1694.67
2022-07-03 14:39:00+00:00,237.00,10.20,62.62,3.13,2.45,6.26,2300.00,1684.00
2022-07-03 14:40:00+00:00,237.00,10.20,62.57,3.11,2.45,6.24,2460.00,1673.33
2022-07-03 14:41:00+00:00,237.00,10.20,62.51,3.09,2.45,6.22,2540.00,1662.67
2022-07-03 14:42:00+00:00,237.00,10.20,62.46,3.07,2.45,6.20,2620.00,1652.00
2022-07-03 14:43:00+00:00,237.00,10.20,62.41,3.05,2.45,6.18,2250.00,1641.33
2022-07-03 14:44:00+00:00,237.00,10.20,62.35,3.03,2.45,6.16,2100.00,1630.67
2022-07-03 14:45:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2220.00,1620.00
2022-07-03 14:46:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2360.00,1625.33
2022-07-03 14:47:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2310.00,1630.67
2022-07-03 14:48:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2210.00,1636.00
2022-07-03 14:49:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2130.00,1641.33
2022-07-03 14:50:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2240.00,1646.67
2022-07-03 14:51:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2190.00,1652.00
2022-07-03 14:52:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2200.00,1657.33
2022-07-03 14:53:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2170.00,1662.67
2022-07-03 14:54:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2140.00,1668.00
2022-07-03 14:55:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2050.00,1673.33
2022-07-03 14:56:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2110.00,1678.67
2022-07-03 14:57:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2200.00,1684.00
2022-07-03 14:58:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2080.00,1689.33
2022-07-03 14:59:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2090.00,1694.67
2022-07-03 15:00:00+00:00,237.00,10.20,62.30,3.01,2.45,6.14,2030.00,1700.00
2022-07-03 15:01:00+00:00,237.00,10.20,62.25,3.03,2.45,6.14,2080.00,1706.67
2022-07-03 15:02:00+00:00,237.00,10.20,62.19,3.05,2.45,6.14,2130.00,1713.33
2022-07-03 15:03:00+00:00,237.00,10.20,62.14,3.07,2.45,6.14,2110.00,1720.00
2022-07-03 15:04:00+00:00,237.00,10.20,62.09,3.09,2.45,6.14,2120.00,1726.67
2022-07-03 15:05:00+00:00,237.00,10.20,62.03,3.11,2.45,6.14,2130.00,1733.33
2022-07-03 15:06:00+00:00,237.00,10.20,61.98,3.13,2.45,6.14,2100.00,1740.00
2022-07-03 15:07:00+00:00,237.00,10.20,61.93,3.15,2.45,6.14,2080.00,1746.67
2022-07-03 15:08:00+00:00,237.00,10.20,61.87,3.18,2.45,6.14,2060.00,1753.33
2022-07-03 15:09:00+00:00,237.00,10.20,61.82,3.20,2.45,6.14,2070.00,1760.00
2022-07-03 15:10:00+00:00,237.00,10.20,61.77,3.22,2.45,6.14,2120.00,1766.67
2022-07-03 15:11:00+00:00,237.00,10.20,61.71,3.24,2.45,6.14,2160.00,1773.33
2022-07-03 15:12:00+00:00,237.00,10.20,61.66,3.26,2.45,6.14,2100.00,1780.00
2022-07-03 15:13:00+00:00,237.00,10.20,61.61,3.28,2.45,6.14,2120.00,1786.67
2022-07-03 15:14:00+00:00,237.00,10.20,61.55,3.30,2.45,6.14,2130.00,1793.33
2022-07-03 15:15:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,2030.00,1800.00
2022-07-03 15:16:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,2120.00,1792.67
2022-07-03 15:17:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,2210.00,1785.33
2022-07-03 15:18:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,2230.00,1778.00
2022-07-03 15:19:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,2130.00,1770.67
2022-07-03 15:20:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,2030.00,1763.33
2022-07-03 15:21:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,2140.00,1756.00
2022-07-03 15:22:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,2030.00,1748.67
2022-07-03 15:23:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,1920.00,1741.33
2022-07-03 15:24:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,1880.00,1734.00
2022-07-03 15:25:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,1960.00,1726.67
2022-07-03 15:26:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,2030.00,1719.33
2022-07-03 15:27:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,1960.00,1712.00
2022-07-03 15:28:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,1990.00,1704.67
2022-07-03 15:29:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,2020.00,1697.33
2022-07-03 15:30:00+00:00,237.00,10.20,61.50,3.32,2.45,6.14,2130.00,1690.00
2022-07-03 15:31:00+00:00,237.00,10.20,61.50,3.30,2.45,6.14,2040.00,1688.67
2022-07-03 15:32:00+00:00,237.00,10.20,61.50,3.28,2.45,6.14,1940.00,1687.33
2022-07-03 15:33:00+00:00,237.00,10.20,61.50,3.26,2.45,6.14,1960.00,1686.00
2022-07-03 15:34:00+00:00,237.00,10.20,61.50,3.24,2.45,6.14,2030.00,1684.67
2022-07-03 15:35:00+00:00,237.00,10.20,61.50,3.22,2.45,6.14,2090.00,1683.33
2022-07-03 15:36:00+00:00,237.00,10.20,61.50,3.20,2.45,6.14,2010.00,1682.00
2022-07-03 15:37:00+00:00,237.00,10.20,61.50,3.18,2.45,6.14,2020.00,1680.67
2022-07-03 15:38:00+00:00,237.00,10.20,61.50,3.15,2.45,6.14,2020.00,1679.33
2022-07-03 15:39:00+00:00,237.00,10.20,61.50,3.13,2.45,6.14,2010.00,1678.00
2022-07-03 15:40:00+00:00,237.00,10.20,61.50,3.11,2.45,6.14,2010.00,1676.67
2022-07-03 15:41:00+00:00,237.00,10.20,61.50,3.09,2.45,6.14,2010.00,1675.33
2022-07-03 15:42:00+00:00,237.00,10.20,61.50,3.07,2.45,6.14,1920.00,1674.00
2022-07-03 15:43:00+00:00,237.00,10.20,61.50,3.05,2.45,6.14,1980.00,1672.67
2022-07-03 15:44:00+00:00,237.00,10.20,61.50,3.03,2.45,6.14,2050.00,1671.33
2022-07-03 15:45:00+00:00,237.00,10.20,61.50,3.01,2.45,6.14,2030.00,1670.00
2022-07-03 15:46:00+00:00,237.00,10.20,61.45,3.03,2.45,6.16,1890.00,1668.67
2022-07-03 15:47:00+00:00,237.00,10.20,61.41,3.05,2.45,6.18,1740.00,1667.33
2022-07-03 15:48:00+00:00,237.00,10.20,61.36,3.07,2.45,6.20,1690.00,1666.00
2022-07-03 15:49:00+00:00,237.00,10.20,61.31,3.09,2.45,6.22,1710.00,1664.67
2022-07-03 15:50:00+00:00,237.00,10.20,61.27,3.11,2.45,6.24,1870.00,1663.33
2022-07-03 15:51:00+00:00,237.00,10.20,61.22,3.13,2.45,6.26,2050.00,1662.00
2022-07-03 15:52:00+00:00,237.00,10.20,61.17,3.15,2.45,6.28,2140.00,1660.67
2022-07-03 15:53:00+00:00,237.00,10.20,61.13,3.18,2.45,6.29,1840.00,1659.33
2022-07-03 15:54:00+00:00,237.00,10.20,61.08,3.20,2.45,6.31,1840.00,1658.00
2022-07-03 15:55:00+00:00,237.00,10.20,61.03,3.22,2.45,6.33,2120.00,1656.67
2022-07-03 15:56:00+00:00,237.00,10.20,60.99,3.24,2.45,6.35,2010.00,1655.33
2022-07-03 15:57:00+00:00,237.00,10.20,60.94,3.26,2.45,6.37,2100.00,1654.00
2022-07-03 15:58:00+00:00,237.00,10.20,60.89,3.28,2.45,6.39,2150.00,1652.67
2022-07-03 15:59:00+00:00,237.00,10.20,60.85,3.30,2.45,6.41,2170.00,1651.33
2022-07-03 16:00:00+00:00,237.00,10.20,60.80,3.32,2.45,6.43,2040.00,1650.00
2022-07-03 16:01:00+00:00,237.00,10.20,60.80,3.30,2.43,6.43,1680.00,1647.33
2022-07-03 16:02:00+00:00,237.00,10.20,60.80,3.28,2.42,6.43,5580.00,1644.67
2022-07-03 16:03:00+00:00,237.00,10.20,60.80,3.26,2.40,6.43,6000.00,1642.00
2022-07-03 16:04:00+00:00,237.00,10.20,60.80,3.24,2.38,6.43,2730.00,1639.33
2022-07-03 16:05:00+00:00,237.00,10.20,60.80,3.22,2.37,6.43,2530.00,1636.67
2022-07-03 16:06:00+00:00,237.00,10.20,60.80,3.20,2.35,6.43,3120.00,1634.00
2022-07-03 16:07:00+00:00,237.00,10.20,60.80,3.18,2.33,6.43,2940.00,1631.33
2022-07-03 16:08:00+00:00,237.00,10.20,60.80,3.15,2.32,6.43,2450.00,1628.67
2022-07-03 16:09:00+00:00,237.00,10.20,60.80,3.13,2.30,6.43,2360.00,1626.00
2022-07-03 16:10:00+00:00,237.00,10.20,60.80,3.11,2.28,6.43,2140.00,1623.33
2022-07-03 16:11:00+00:00,237.00,10.20,60.80,3.09,2.27,6.43,2600.00,1620.67
2022-07-03 16:12:00+00:00,237.00,10.20,60.80,3.07,2.25,6.43,2580.00,1618.00
2022-07-03 16:13:00+00:00,237.00,10.20,60.80,3.05,2.23,6.43,2330.00,1615.33
2022-07-03 16:14:00+00:00,237.00,10.20,60.80,3.03,2.22,6.43,1940.00,1612.67
2022-07-03 16:15:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2220.00,1610.00
2022-07-03 16:16:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2320.00,1609.33
2022-07-03 16:17:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2150.00,1608.67
2022-07-03 16:18:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2370.00,1608.00
2022-07-03 16:19:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2600.00,1607.33
2022-07-03 16:20:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2200.00,1606.67
2022-07-03 16:21:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,1980.00,1606.00
2022-07-03 16:22:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2120.00,1605.33
2022-07-03 16:23:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2690.00,1604.67
2022-07-03 16:24:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2620.00,1604.00
2022-07-03 16:25:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2610.00,1603.33
2022-07-03 16:26:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2300.00,1602.67
2022-07-03 16:27:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2380.00,1602.00
2022-07-03 16:28:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2500.00,1601.33
2022-07-03 16:29:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2310.00,1600.67
2022-07-03 16:30:00+00:00,237.00,10.20,60.80,3.01,2.20,6.43,2540.00,1600.00
2022-07-03 16:31:00+00:00,237.00,10.20,60.75,3.01,2.20,6.43,2390.00,1628.67
2022-07-03 16:32:00+00:00,237.00,10.20,60.69,3.01,2.20,6.43,2530.00,1657.33
2022-07-03 16:33:00+00:00,237.00,10.20,60.64,3.01,2.20,6.43,2600.00,1686.00
2022-07-03 16:34:00+00:00,237.00,10.20,60.59,3.01,2.20,6.43,2740.00,1714.67
2022-07-03 16:35:00+00:00,237.00,10.20,60.53,3.01,2.20,6.43,2680.00,1743.33
2022-07-03 16:36:00+00:00,237.00,10.20,60.48,3.01,2.20,6.43,2260.00,1772.00
2022-07-03 16:37:00+00:00,237.00,10.20,60.43,3.01,2.20,6.43,2250.00,1800.67
2022-07-03 16:38:00+00:00,237.00,10.20,60.37,3.01,2.20,6.43,2450.00,1829.33
2022-07-03 16:39:00+00:00,237.00,10.20,60.32,3.01,2.20,6.43,2510.00,1858.00
2022-07-03 16:40:00+00:00,237.00,10.20,60.27,3.01,2.20,6.43,2570.00,1886.67
2022-07-03 16:41:00+00:00,237.00,10.20,60.21,3.01,2.20,6.43,2530.00,1915.33
2022-07-03 16:42:00+00:00,237.00,10.20,60.16,3.01,2.20,6.43,2440.00,1944.00
2022-07-03 16:43:00+00:00,237.00,10.20,60.11,3.01,2.20,6.43,2370.00,1972.67
2022-07-03 16:44:00+00:00,237.00,10.20,60.05,3.01,2.20,6.43,2340.00,2001.33
2022-07-03 16:45:00+00:00,237.00,10.20,60.00,3.01,2.20,6.43,2130.00,2030.00
2022-07-03 16:46:00+00:00,237.00,10.20,60.00,2.99,2.20,6.43,2070.00,2024.00
2022-07-03 16:47:00+00:00,237.00,10.20,60.00,2.97,2.20,6.43,2600.00,2018.00
2022-07-03 16:48:00+00:00,237.00,10.20,60.00,2.95,2.20,6.43,2720.00,2012.00
2022-07-03 16:49:00+00:00,237.00,10.20,60.00,2.93,2.20,6.43,2580.00,2006.00
2022-07-03 16:50:00+00:00,237.00,10.20,60.00,2.91,2.20,6.43,2120.00,2000.00
2022-07-03 16:51:00+00:00,237.00,10.20,60.00,2.89,2.20,6.43,2270.00,1994.00
2022-07-03 16:52:00+00:00,237.00,10.20,60.00,2.87,2.20,6.43,2550.00,1988.00
2022-07-03 16:53:00+00:00,237.00,10.20,60.00,2.86,2.20,6.43,2480.00,1982.00
2022-07-03 16:54:00+00:00,237.00,10.20,60.00,2.84,2.20,6.43,2390.00,1976.00
2022-07-03 16:55:00+00:00,237.00,10.20,60.00,2.82,2.20,6.43,2320.00,1970.00
2022-07-03 16:56:00+00:00,237.00,10.20,60.00,2.80,2.20,6.43,2320.00,1964.00
2022-07-03 16:57:00+00:00,237.00,10.20,60.00,2.78,2.20,6.43,2400.00,1958.00
2022-07-03 16:58:00+00:00,237.00,10.20,60.00,2.76,2.20,6.43,2480.00,1952.00
2022-07-03 16:59:00+00:00,237.00,10.20,60.00,2.74,2.20,6.43,2680.00,1946.00
2022-07-03 17:00:00+00:00,237.00,10.20,60.00,2.72,2.20,6.43,2660.00,1940.00
2022-07-03 17:01:00+00:00,237.00,10.20,60.00,2.76,2.20,6.43,2320.00,1927.33
2022-07-03 17:02:00+00:00,237.00,10.20,60.00,2.80,2.20,6.43,2270.00,1914.67
2022-07-03 17:03:00+00:00,237.00,10.20,60.00,2.84,2.20,6.43,2410.00,1902.00
2022-07-03 17:04:00+00:00,237.00,10.20,60.00,2.88,2.20,6.43,2640.00,1889.33
2022-07-03 17:05:00+00:00,237.00,10.20,60.00,2.92,2.20,6.43,2570.00,1876.67
2022-07-03 17:06:00+00:00,237.00,10.20,60.00,2.96,2.20,6.43,2530.00,1864.00
2022-07-03 17:07:00+00:00,237.00,10.20,60.00,3.00,2.20,6.43,2680.00,1851.33
2022-07-03 17:08:00+00:00,237.00,10.20,60.00,3.04,2.20,6.43,2430.00,1838.67
2022-07-03 17:09:00+00:00,237.00,10.20,60.00,3.08,2.20,6.43,2340.00,1826.00
2022-07-03 17:10:00+00:00,237.00,10.20,60.00,3.12,2.20,6.43,2240.00,1813.33
2022-07-03 17:11:00+00:00,237.00,10.20,60.00,3.16,2.20,6.43,2330.00,1800.67
2022-07-03 17:12:00+00:00,237.00,10.20,60.00,3.20,2.20,6.43,2220.00,1788.00
2022-07-03 17:13:00+00:00,237.00,10.20,60.00,3.24,2.20,6.43,2200.00,1775.33
2022-07-03 17:14:00+00:00,237.00,10.20,60.00,3.28,2.20,6.43,2100.00,1762.67
2022-07-03 17:15:00+00:00,237.00,10.20,60.00,3.32,2.20,6.43,2200.00,1750.00
2022-07-03 17:16:00+00:00,237.00,10.20,59.95,3.30,2.20,6.43,2220.00,1736.00
2022-07-03 17:17:00+00:00,237.00,10.20,59.89,3.28,2.20,6.43,2260.00,1722.00
