datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-04-12 14:21:00+00:00,686.00,180.20,104.00,6.04,5.40,9.26,2310.00,2185.00
2021-04-12 14:22:00+00:00,686.00,180.07,104.00,6.04,5.40,9.26,2340.00,2210.00
2021-04-12 14:23:00+00:00,686.00,179.93,104.00,6.04,5.40,9.26,2310.00,2235.00
2021-04-12 14:24:00+00:00,686.00,179.80,104.00,6.04,5.40,9.26,2200.00,2260.00
2021-04-12 14:25:00+00:00,686.00,179.67,104.00,6.04,5.40,9.26,2060.00,2285.00
2021-04-12 14:26:00+00:00,686.00,179.53,104.00,6.04,5.40,9.26,2140.00,2310.00
2021-04-12 14:27:00+00:00,686.00,179.40,104.00,6.04,5.40,9.26,2240.00,2335.00
2021-04-12 14:28:00+00:00,686.00,179.27,104.00,6.04,5.40,9.26,2130.00,2360.00
2021-04-12 14:29:00+00:00,686.00,179.13,104.00,6.04,5.40,9.26,2200.00,2385.00
2021-04-12 14:30:00+00:00,686.00,179.00,104.00,6.04,5.40,9.26,2300.00,2410.00
2021-04-12 14:31:00+00:00,686.00,179.00,104.00,6.01,5.40,9.26,2480.00,2458.00
2021-04-12 14:32:00+00:00,686.00,179.00,104.00,5.99,5.40,9.26,2690.00,2506.00
2021-04-12 14:33:00+00:00,686.00,179.00,104.00,5.96,5.40,9.26,2840.00,2554.00
2021-04-12 14:34:00+00:00,686.00,179.00,104.00,5.94,5.40,9.26,2800.00,2602.00
2021-04-12 14:35:00+00:00,686.00,179.00,104.00,5.91,5.40,9.26,2800.00,2650.00
2021-04-12 14:36:00+00:00,686.00,179.00,104.00,5.88,5.40,9.26,2810.00,2698.00
2021-04-12 14:37:00+00:00,686.00,179.00,104.00,5.86,5.40,9.26,2890.00,2746.00
2021-04-12 14:38:00+00:00,686.00,179.00,104.00,5.83,5.40,9.26,2790.00,2794.00
2021-04-12 14:39:00+00:00,686.00,179.00,104.00,5.81,5.40,9.26,2470.00,2842.00
2021-04-12 14:40:00+00:00,686.00,179.00,104.00,5.78,5.40,9.26,2350.00,2890.00
2021-04-12 14:41:00+00:00,686.00,179.00,104.00,5.75,5.40,9.26,2500.00,2919.00
2021-04-12 14:42:00+00:00,686.00,179.00,104.00,5.73,5.40,9.26,2270.00,2948.00
2021-04-12 14:43:00+00:00,686.00,179.00,104.00,5.70,5.40,9.26,2230.00,2977.00
2021-04-12 14:44:00+00:00,686.00,179.00,104.00,5.68,5.40,9.26,2060.00,3006.00
2021-04-12 14:45:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,1970.00,3035.00
2021-04-12 14:46:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2130.00,3064.00
2021-04-12 14:47:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2070.00,3093.00
2021-04-12 14:48:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2090.00,3122.00
2021-04-12 14:49:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2200.00,3151.00
2021-04-12 14:50:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2080.00,3180.00
2021-04-12 14:51:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2140.00,3140.00
2021-04-12 14:52:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2220.00,3100.00
2021-04-12 14:53:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2040.00,3060.00
2021-04-12 14:54:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2150.00,3020.00
2021-04-12 14:55:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2020.00,2980.00
2021-04-12 14:56:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2080.00,2940.00
2021-04-12 14:57:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2130.00,2900.00
2021-04-12 14:58:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2090.00,2860.00
2021-04-12 14:59:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2040.00,2820.00
2021-04-12 15:00:00+00:00,686.00,179.00,104.00,5.65,5.40,9.26,2010.00,2780.00
2021-04-12 15:01:00+00:00,686.67,179.00,103.93,5.68,5.40,9.26,2020.00,2754.00
2021-04-12 15:02:00+00:00,687.33,179.00,103.87,5.70,5.40,9.26,2080.00,2728.00
2021-04-12 15:03:00+00:00,688.00,179.00,103.80,5.73,5.40,9.26,2370.00,2702.00
2021-04-12 15:04:00+00:00,688.67,179.00,103.73,5.75,5.40,9.26,2260.00,2676.00
2021-04-12 15:05:00+00:00,689.33,179.00,103.67,5.78,5.40,9.26,2210.00,2650.00
2021-04-12 15:06:00+00:00,690.00,179.00,103.60,5.81,5.40,9.26,2180.00,2624.00
2021-04-12 15:07:00+00:00,690.67,179.00,103.53,5.83,5.40,9.26,2320.00,2598.00
2021-04-12 15:08:00+00:00,691.33,179.00,103.47,5.86,5.40,9.26,2350.00,2572.00
2021-04-12 15:09:00+00:00,692.00,179.00,103.40,5.88,5.40,9.26,2320.00,2546.00
2021-04-12 15:10:00+00:00,692.67,179.00,103.33,5.91,5.40,9.26,2360.00,2520.00
2021-04-12 15:11:00+00:00,693.33,179.00,103.27,5.94,5.40,9.26,2330.00,2516.00
2021-04-12 15:12:00+00:00,694.00,179.00,103.20,5.96,5.40,9.26,2310.00,2512.00
2021-04-12 15:13:00+00:00,694.67,179.00,103.13,5.99,5.40,9.26,2430.00,2508.00
2021-04-12 15:14:00+00:00,695.33,179.00,103.07,6.01,5.40,9.26,2530.00,2504.00
2021-04-12 15:15:00+00:00,696.00,179.00,103.00,6.04,5.40,9.26,2600.00,2500.00
2021-04-12 15:16:00+00:00,695.67,179.00,103.00,6.01,5.40,9.26,2610.00,2496.00
2021-04-12 15:17:00+00:00,695.33,179.00,103.00,5.99,5.40,9.26,2590.00,2492.00
2021-04-12 15:18:00+00:00,695.00,179.00,103.00,5.96,5.40,9.26,2560.00,2488.00
2021-04-12 15:19:00+00:00,694.67,179.00,103.00,5.94,5.40,9.26,2410.00,2484.00
2021-04-12 15:20:00+00:00,694.33,179.00,103.00,5.91,5.40,9.26,2400.00,2480.00
2021-04-12 15:21:00+00:00,694.00,179.00,103.00,5.88,5.40,9.26,2370.00,2500.00
2021-04-12 15:22:00+00:00,693.67,179.00,103.00,5.86,5.40,9.26,2190.00,2520.00
2021-04-12 15:23:00+00:00,693.33,179.00,103.00,5.83,5.40,9.26,2250.00,2540.00
2021-04-12 15:24:00+00:00,693.00,179.00,103.00,5.81,5.40,9.26,2020.00,2560.00
2021-04-12 15:25:00+00:00,692.67,179.00,103.00,5.78,5.40,9.26,1990.00,2580.00
2021-04-12 15:26:00+00:00,692.33,179.00,103.00,5.75,5.40,9.26,2050.00,2600.00
2021-04-12 15:27:00+00:00,692.00,179.00,103.00,5.73,5.40,9.26,1990.00,2620.00
2021-04-12 15:28:00+00:00,691.67,179.00,103.00,5.70,5.40,9.26,1540.00,2640.00
2021-04-12 15:29:00+00:00,691.33,179.00,103.00,5.68,5.40,9.26,1460.00,2660.00
2021-04-12 15:30:00+00:00,691.00,179.00,103.00,5.65,5.40,9.26,1890.00,2680.00
2021-04-12 15:31:00+00:00,691.00,178.87,103.00,5.68,5.40,9.29,1650.00,2684.00
2021-04-12 15:32:00+00:00,691.00,178.73,103.00,5.70,5.40,9.32,1780.00,2688.00
2021-04-12 15:33:00+00:00,691.00,178.60,103.00,5.73,5.40,9.36,1840.00,2692.00
2021-04-12 15:34:00+00:00,691.00,178.47,103.00,5.75,5.40,9.39,1740.00,2696.00
2021-04-12 15:35:00+00:00,691.00,178.33,103.00,5.78,5.40,9.42,1690.00,2700.00
2021-04-12 15:36:00+00:00,691.00,178.20,103.00,5.81,5.40,9.45,1380.00,2704.00
2021-04-12 15:37:00+00:00,691.00,178.07,103.00,5.83,5.40,9.48,1970.00,2708.00
2021-04-12 15:38:00+00:00,691.00,177.93,103.00,5.86,5.40,9.52,2110.00,2712.00
2021-04-12 15:39:00+00:00,691.00,177.80,103.00,5.88,5.40,9.55,1570.00,2716.00
2021-04-12 15:40:00+00:00,691.00,177.67,103.00,5.91,5.40,9.58,1840.00,2720.00
2021-04-12 15:41:00+00:00,691.00,177.53,103.00,5.94,5.40,9.61,1760.00,2715.00
2021-04-12 15:42:00+00:00,691.00,177.40,103.00,5.96,5.40,9.64,1610.00,2710.00
2021-04-12 15:43:00+00:00,691.00,177.27,103.00,5.99,5.40,9.68,1610.00,2705.00
2021-04-12 15:44:00+00:00,691.00,177.13,103.00,6.01,5.40,9.71,1890.00,2700.00
2021-04-12 15:45:00+00:00,691.00,177.00,103.00,6.04,5.40,9.74,2110.00,2695.00
2021-04-12 15:46:00+00:00,691.33,177.00,102.93,6.01,5.40,9.74,1750.00,2690.00
2021-04-12 15:47:00+00:00,691.67,177.00,102.87,5.99,5.40,9.74,1970.00,2685.00
2021-04-12 15:48:00+00:00,692.00,177.00,102.80,5.96,5.40,9.74,1790.00,2680.00
2021-04-12 15:49:00+00:00,692.33,177.00,102.73,5.94,5.40,9.74,1950.00,2675.00
2021-04-12 15:50:00+00:00,692.67,177.00,102.67,5.91,5.40,9.74,2210.00,2670.00
2021-04-12 15:51:00+00:00,693.00,177.00,102.60,5.88,5.40,9.74,2140.00,2709.00
2021-04-12 15:52:00+00:00,693.33,177.00,102.53,5.86,5.40,9.74,2140.00,2748.00
2021-04-12 15:53:00+00:00,693.67,177.00,102.47,5.83,5.40,9.74,2180.00,2787.00
2021-04-12 15:54:00+00:00,694.00,177.00,102.40,5.81,5.40,9.74,2230.00,2826.00
2021-04-12 15:55:00+00:00,694.33,177.00,102.33,5.78,5.40,9.74,2040.00,2865.00
2021-04-12 15:56:00+00:00,694.67,177.00,102.27,5.75,5.40,9.74,1870.00,2904.00
2021-04-12 15:57:00+00:00,695.00,177.00,102.20,5.73,5.40,9.74,2050.00,2943.00
2021-04-12 15:58:00+00:00,695.33,177.00,102.13,5.70,5.40,9.74,2160.00,2982.00
2021-04-12 15:59:00+00:00,695.67,177.00,102.07,5.68,5.40,9.74,2000.00,3021.00
2021-04-12 16:00:00+00:00,696.00,177.00,102.00,5.65,5.40,9.74,1740.00,3060.00
2021-04-12 16:01:00+00:00,695.33,177.00,102.00,5.65,5.40,9.74,1730.00,3041.00
2021-04-12 16:02:00+00:00,694.67,177.00,102.00,5.65,5.40,9.74,1780.00,3022.00
2021-04-12 16:03:00+00:00,694.00,177.00,102.00,5.65,5.40,9.74,1820.00,3003.00
2021-04-12 16:04:00+00:00,693.33,177.00,102.00,5.65,5.40,9.74,1930.00,2984.00
2021-04-12 16:05:00+00:00,692.67,177.00,102.00,5.65,5.40,9.74,1890.00,2965.00
2021-04-12 16:06:00+00:00,692.00,177.00,102.00,5.65,5.40,9.74,2030.00,2946.00
2021-04-12 16:07:00+00:00,691.33,177.00,102.00,5.65,5.40,9.74,2120.00,2927.00
2021-04-12 16:08:00+00:00,690.67,177.00,102.00,5.65,5.40,9.74,2150.00,2908.00
2021-04-12 16:09:00+00:00,690.00,177.00,102.00,5.65,5.40,9.74,2250.00,2889.00
2021-04-12 16:10:00+00:00,689.33,177.00,102.00,5.65,5.40,9.74,2310.00,2870.00
2021-04-12 16:11:00+00:00,688.67,177.00,102.00,5.65,5.40,9.74,2280.00,2818.00
2021-04-12 16:12:00+00:00,688.00,177.00,102.00,5.65,5.40,9.74,2170.00,2766.00
2021-04-12 16:13:00+00:00,687.33,177.00,102.00,5.65,5.40,9.74,2310.00,2714.00
2021-04-12 16:14:00+00:00,686.67,177.00,102.00,5.65,5.40,9.74,2260.00,2662.00
2021-04-12 16:15:00+00:00,686.00,177.00,102.00,5.65,5.40,9.74,2190.00,2610.00
2021-04-12 16:16:00+00:00,686.33,177.00,101.93,5.65,5.40,9.74,2210.00,2558.00
2021-04-12 16:17:00+00:00,686.67,177.00,101.87,5.65,5.40,9.74,2130.00,2506.00
2021-04-12 16:18:00+00:00,687.00,177.00,101.80,5.65,5.40,9.74,2090.00,2454.00
2021-04-12 16:19:00+00:00,687.33,177.00,101.73,5.65,5.40,9.74,2090.00,2402.00
2021-04-12 16:20:00+00:00,687.67,177.00,101.67,5.65,5.40,9.74,2000.00,2350.00
2021-04-12 16:21:00+00:00,688.00,177.00,101.60,5.65,5.40,9.74,2080.00,2332.00
2021-04-12 16:22:00+00:00,688.33,177.00,101.53,5.65,5.40,9.74,2280.00,2314.00
2021-04-12 16:23:00+00:00,688.67,177.00,101.47,5.65,5.40,9.74,2120.00,2296.00
2021-04-12 16:24:00+00:00,689.00,177.00,101.40,5.65,5.40,9.74,2100.00,2278.00
2021-04-12 16:25:00+00:00,689.33,177.00,101.33,5.65,5.40,9.74,2090.00,2260.00
2021-04-12 16:26:00+00:00,689.67,177.00,101.27,5.65,5.40,9.74,2130.00,2242.00
2021-04-12 16:27:00+00:00,690.00,177.00,101.20,5.65,5.40,9.74,2220.00,2224.00
2021-04-12 16:28:00+00:00,690.33,177.00,101.13,5.65,5.40,9.74,2300.00,2206.00
2021-04-12 16:29:00+00:00,690.67,177.00,101.07,5.65,5.40,9.74,2220.00,2188.00
2021-04-12 16:30:00+00:00,691.00,177.00,101.00,5.65,5.40,9.74,2170.00,2170.00
2021-04-12 16:31:00+00:00,691.00,176.87,101.00,5.65,5.40,9.74,2140.00,2189.00
2021-04-12 16:32:00+00:00,691.00,176.73,101.00,5.65,5.40,9.74,2090.00,2208.00
2021-04-12 16:33:00+00:00,691.00,176.60,101.00,5.65,5.40,9.74,2080.00,2227.00
2021-04-12 16:34:00+00:00,691.00,176.47,101.00,5.65,5.40,9.74,2040.00,2246.00
2021-04-12 16:35:00+00:00,691.00,176.33,101.00,5.65,5.40,9.74,2060.00,2265.00
2021-04-12 16:36:00+00:00,691.00,176.20,101.00,5.65,5.40,9.74,1990.00,2284.00
2021-04-12 16:37:00+00:00,691.00,176.07,101.00,5.65,5.40,9.74,1900.00,2303.00
2021-04-12 16:38:00+00:00,691.00,175.93,101.00,5.65,5.40,9.74,1870.00,2322.00
2021-04-12 16:39:00+00:00,691.00,175.80,101.00,5.65,5.40,9.74,1940.00,2341.00
2021-04-12 16:40:00+00:00,691.00,175.67,101.00,5.65,5.40,9.74,1890.00,2360.00
2021-04-12 16:41:00+00:00,691.00,175.53,101.00,5.65,5.40,9.74,1910.00,2394.00
2021-04-12 16:42:00+00:00,691.00,175.40,101.00,5.65,5.40,9.74,1960.00,2428.00
2021-04-12 16:43:00+00:00,691.00,175.27,101.00,5.65,5.40,9.74,2030.00,2462.00
2021-04-12 16:44:00+00:00,691.00,175.13,101.00,5.65,5.40,9.74,1960.00,2496.00
2021-04-12 16:45:00+00:00,691.00,175.00,101.00,5.65,5.40,9.74,1920.00,2530.00
2021-04-12 16:46:00+00:00,690.67,175.00,101.00,5.65,5.40,9.74,2050.00,2564.00
2021-04-12 16:47:00+00:00,690.33,175.00,101.00,5.65,5.40,9.74,2130.00,2598.00
2021-04-12 16:48:00+00:00,690.00,175.00,101.00,5.65,5.40,9.74,2160.00,2632.00
2021-04-12 16:49:00+00:00,689.67,175.00,101.00,5.65,5.40,9.74,2510.00,2666.00
2021-04-12 16:50:00+00:00,689.33,175.00,101.00,5.65,5.40,9.74,2870.00,2700.00
2021-04-12 16:51:00+00:00,689.00,175.00,101.00,5.65,5.40,9.74,3410.00,2907.00
2021-04-12 16:52:00+00:00,688.67,175.00,101.00,5.65,5.40,9.74,3750.00,3114.00
2021-04-12 16:53:00+00:00,688.33,175.00,101.00,5.65,5.40,9.74,3910.00,3321.00
2021-04-12 16:54:00+00:00,688.00,175.00,101.00,5.65,5.40,9.74,4140.00,3528.00
2021-04-12 16:55:00+00:00,687.67,175.00,101.00,5.65,5.40,9.74,4350.00,3735.00
2021-04-12 16:56:00+00:00,687.33,175.00,101.00,5.65,5.40,9.74,4590.00,3942.00
2021-04-12 16:57:00+00:00,687.00,175.00,101.00,5.65,5.40,9.74,4530.00,4149.00
2021-04-12 16:58:00+00:00,686.67,175.00,101.00,5.65,5.40,9.74,4360.00,4356.00
2021-04-12 16:59:00+00:00,686.33,175.00,101.00,5.65,5.40,9.74,4280.00,4563.00
2021-04-12 17:00:00+00:00,686.00,175.00,101.00,5.65,5.40,9.74,4400.00,4770.00
2021-04-12 17:01:00+00:00,686.33,175.00,101.00,5.63,5.40,9.74,4140.00,4813.00
2021-04-12 17:02:00+00:00,686.67,175.00,101.00,5.60,5.40,9.74,4000.00,4856.00
2021-04-12 17:03:00+00:00,687.00,175.00,101.00,5.58,5.40,9.74,3750.00,4899.00
2021-04-12 17:04:00+00:00,687.33,175.00,101.00,5.55,5.40,9.74,3570.00,4942.00
2021-04-12 17:05:00+00:00,687.67,175.00,101.00,5.53,5.40,9.74,3440.00,4985.00
2021-04-12 17:06:00+00:00,688.00,175.00,101.00,5.50,5.40,9.74,3340.00,5028.00
2021-04-12 17:07:00+00:00,688.33,175.00,101.00,5.48,5.40,9.74,3290.00,5071.00
2021-04-12 17:08:00+00:00,688.67,175.00,101.00,5.45,5.40,9.74,3260.00,5114.00
2021-04-12 17:09:00+00:00,689.00,175.00,101.00,5.43,5.40,9.74,3230.00,5157.00
2021-04-12 17:10:00+00:00,689.33,175.00,101.00,5.40,5.40,9.74,3140.00,5200.00
2021-04-12 17:11:00+00:00,689.67,175.00,101.00,5.38,5.40,9.74,3100.00,4999.00
2021-04-12 17:12:00+00:00,690.00,175.00,101.00,5.35,5.40,9.74,3020.00,4798.00
2021-04-12 17:13:00+00:00,690.33,175.00,101.00,5.33,5.40,9.74,3140.00,4597.00
2021-04-12 17:14:00+00:00,690.67,175.00,101.00,5.30,5.40,9.74,3140.00,4396.00
2021-04-12 17:15:00+00:00,691.00,175.00,101.00,5.28,5.40,9.74,3000.00,4195.00
2021-04-12 17:16:00+00:00,690.67,175.00,100.92,5.30,5.40,9.71,2960.00,3994.00
2021-04-12 17:17:00+00:00,690.33,175.00,100.84,5.33,5.40,9.68,2870.00,3793.00
2021-04-12 17:18:00+00:00,690.00,175.00,100.76,5.35,5.40,9.64,2660.00,3592.00
2021-04-12 17:19:00+00:00,689.67,175.00,100.68,5.38,5.40,9.61,2600.00,3391.00
2021-04-12 17:20:00+00:00,689.33,175.00,100.60,5.40,5.40,9.58,2490.00,3190.00
2021-04-12 17:21:00+00:00,689.00,175.00,100.52,5.43,5.40,9.55,2400.00,3019.00
2021-04-12 17:22:00+00:00,688.67,175.00,100.44,5.45,5.40,9.52,2230.00,2848.00
2021-04-12 17:23:00+00:00,688.33,175.00,100.36,5.48,5.40,9.48,2000.00,2677.00
2021-04-12 17:24:00+00:00,688.00,175.00,100.28,5.50,5.40,9.45,2150.00,2506.00
2021-04-12 17:25:00+00:00,687.67,175.00,100.20,5.53,5.40,9.42,2350.00,2335.00
2021-04-12 17:26:00+00:00,687.33,175.00,100.12,5.55,5.40,9.39,2420.00,2164.00
2021-04-12 17:27:00+00:00,687.00,175.00,100.04,5.58,5.40,9.36,2390.00,1993.00
2021-04-12 17:28:00+00:00,686.67,175.00,99.96,5.60,5.40,9.32,2540.00,1822.00
2021-04-12 17:29:00+00:00,686.33,175.00,99.88,5.63,5.40,9.29,2670.00,1651.00
2021-04-12 17:30:00+00:00,686.00,175.00,99.80,5.65,5.40,9.26,2750.00,1480.00
2021-04-12 17:31:00+00:00,686.00,174.93,99.80,5.65,5.37,9.29,2730.00,1566.00
2021-04-12 17:32:00+00:00,686.00,174.87,99.80,5.65,5.34,9.32,2750.00,1652.00
2021-04-12 17:33:00+00:00,686.00,174.80,99.80,5.65,5.30,9.36,2650.00,1738.00
2021-04-12 17:34:00+00:00,686.00,174.73,99.80,5.65,5.27,9.39,2660.00,1824.00
2021-04-12 17:35:00+00:00,686.00,174.67,99.80,5.65,5.24,9.42,2500.00,1910.00
2021-04-12 17:36:00+00:00,686.00,174.60,99.80,5.65,5.21,9.45,2380.00,1996.00
2021-04-12 17:37:00+00:00,686.00,174.53,99.80,5.65,5.18,9.48,2210.00,2082.00
2021-04-12 17:38:00+00:00,686.00,174.47,99.80,5.65,5.14,9.52,2050.00,2168.00
2021-04-12 17:39:00+00:00,686.00,174.40,99.80,5.65,5.11,9.55,2120.00,2254.00
2021-04-12 17:40:00+00:00,686.00,174.33,99.80,5.65,5.08,9.58,2070.00,2340.00
2021-04-12 17:41:00+00:00,686.00,174.27,99.80,5.65,5.05,9.61,1970.00,2398.00
2021-04-12 17:42:00+00:00,686.00,174.20,99.80,5.65,5.02,9.64,1980.00,2456.00
2021-04-12 17:43:00+00:00,686.00,174.13,99.80,5.65,4.98,9.68,2030.00,2514.00
2021-04-12 17:44:00+00:00,686.00,174.07,99.80,5.65,4.95,9.71,2020.00,2572.00
2021-04-12 17:45:00+00:00,686.00,174.00,99.80,5.65,4.92,9.74,2020.00,2630.00
2021-04-12 17:46:00+00:00,686.33,174.00,99.80,5.65,4.92,9.74,2180.00,2688.00
2021-04-12 17:47:00+00:00,686.67,174.00,99.80,5.65,4.92,9.74,2220.00,2746.00
2021-04-12 17:48:00+00:00,687.00,174.00,99.80,5.65,4.92,9.74,2080.00,2804.00
2021-04-12 17:49:00+00:00,687.33,174.00,99.80,5.65,4.92,9.74,2230.00,2862.00
2021-04-12 17:50:00+00:00,687.67,174.00,99.80,5.65,4.92,9.74,2370.00,2920.00
2021-04-12 17:51:00+00:00,688.00,174.00,99.80,5.65,4.92,9.74,2190.00,2981.00
2021-04-12 17:52:00+00:00,688.33,174.00,99.80,5.65,4.92,9.74,2130.00,3042.00
2021-04-12 17:53:00+00:00,688.67,174.00,99.80,5.65,4.92,9.74,2180.00,3103.00
2021-04-12 17:54:00+00:00,689.00,174.00,99.80,5.65,4.92,9.74,2000.00,3164.00
2021-04-12 17:55:00+00:00,689.33,174.00,99.80,5.65,4.92,9.74,1850.00,3225.00
2021-04-12 17:56:00+00:00,689.67,174.00,99.80,5.65,4.92,9.74,1790.00,3286.00
2021-04-12 17:57:00+00:00,690.00,174.00,99.80,5.65,4.92,9.74,1580.00,3347.00
2021-04-12 17:58:00+00:00,690.33,174.00,99.80,5.65,4.92,9.74,1820.00,3408.00
2021-04-12 17:59:00+00:00,690.67,174.00,99.80,5.65,4.92,9.74,1890.00,3469.00
2021-04-12 18:00:00+00:00,691.00,174.00,99.80,5.65,4.92,9.74,2010.00,3530.00
2021-04-12 18:01:00+00:00,690.67,174.07,99.75,5.63,4.92,9.74,1930.00,3444.00
2021-04-12 18:02:00+00:00,690.33,174.13,99.71,5.60,4.92,9.74,1920.00,3358.00
2021-04-12 18:03:00+00:00,690.00,174.20,99.66,5.58,4.92,9.74,1890.00,3272.00
2021-04-12 18:04:00+00:00,689.67,174.27,99.61,5.55,4.92,9.74,1780.00,3186.00
2021-04-12 18:05:00+00:00,689.33,174.33,99.57,5.53,4.92,9.74,2070.00,3100.00
2021-04-12 18:06:00+00:00,689.00,174.40,99.52,5.50,4.92,9.74,2000.00,3014.00
2021-04-12 18:07:00+00:00,688.67,174.47,99.47,5.48,4.92,9.74,2210.00,2928.00
2021-04-12 18:08:00+00:00,688.33,174.53,99.43,5.45,4.92,9.74,2260.00,2842.00
2021-04-12 18:09:00+00:00,688.00,174.60,99.38,5.43,4.92,9.74,2330.00,2756.00
2021-04-12 18:10:00+00:00,687.67,174.67,99.33,5.40,4.92,9.74,2430.00,2670.00
2021-04-12 18:11:00+00:00,687.33,174.73,99.29,5.38,4.92,9.74,2350.00,2637.00
2021-04-12 18:12:00+00:00,687.00,174.80,99.24,5.35,4.92,9.74,2500.00,2604.00
2021-04-12 18:13:00+00:00,686.67,174.87,99.19,5.33,4.92,9.74,2230.00,2571.00
2021-04-12 18:14:00+00:00,686.33,174.93,99.15,5.30,4.92,9.74,2500.00,2538.00
2021-04-12 18:15:00+00:00,686.00,175.00,99.10,5.28,4.92,9.74,2390.00,2505.00
2021-04-12 18:16:00+00:00,685.67,174.93,99.10,5.28,4.92,9.74,2270.00,2472.00
2021-04-12 18:17:00+00:00,685.33,174.87,99.10,5.28,4.92,9.74,2170.00,2439.00
