datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-12-14 14:24:00+00:00,790.00,109.00,163.40,9.19,2.58,9.37,1070.00,2506.00
2021-12-14 14:25:00+00:00,790.00,109.00,163.33,9.15,2.60,9.35,1060.00,2530.00
2021-12-14 14:26:00+00:00,790.00,109.00,163.27,9.10,2.62,9.32,1030.00,2554.00
2021-12-14 14:27:00+00:00,790.00,109.00,163.20,9.06,2.64,9.30,1020.00,2578.00
2021-12-14 14:28:00+00:00,790.00,109.00,163.13,9.02,2.65,9.28,1100.00,2602.00
2021-12-14 14:29:00+00:00,790.00,109.00,163.07,8.97,2.67,9.25,1000.00,2626.00
2021-12-14 14:30:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1080.00,2650.00
2021-12-14 14:31:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1090.00,2706.00
2021-12-14 14:32:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1080.00,2762.00
2021-12-14 14:33:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1120.00,2818.00
2021-12-14 14:34:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1170.00,2874.00
2021-12-14 14:35:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1220.00,2930.00
2021-12-14 14:36:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1230.00,2986.00
2021-12-14 14:37:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1190.00,3042.00
2021-12-14 14:38:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1100.00,3098.00
2021-12-14 14:39:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1110.00,3154.00
2021-12-14 14:40:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1150.00,3210.00
2021-12-14 14:41:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1180.00,3266.00
2021-12-14 14:42:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1100.00,3322.00
2021-12-14 14:43:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1100.00,3378.00
2021-12-14 14:44:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1150.00,3434.00
2021-12-14 14:45:00+00:00,790.00,109.00,163.00,8.93,2.69,9.23,1500.00,3490.00
2021-12-14 14:46:00+00:00,789.60,109.00,162.93,8.97,2.69,9.23,1680.00,3547.33
2021-12-14 14:47:00+00:00,789.20,109.00,162.87,9.02,2.69,9.23,2000.00,3604.67
2021-12-14 14:48:00+00:00,788.80,109.00,162.80,9.06,2.69,9.23,2050.00,3662.00
2021-12-14 14:49:00+00:00,788.40,109.00,162.73,9.10,2.69,9.23,2090.00,3719.33
2021-12-14 14:50:00+00:00,788.00,109.00,162.67,9.15,2.69,9.23,2340.00,3776.67
2021-12-14 14:51:00+00:00,787.60,109.00,162.60,9.19,2.69,9.23,2600.00,3834.00
2021-12-14 14:52:00+00:00,787.20,109.00,162.53,9.23,2.69,9.23,2560.00,3891.33
2021-12-14 14:53:00+00:00,786.80,109.00,162.47,9.28,2.69,9.23,2520.00,3948.67
2021-12-14 14:54:00+00:00,786.40,109.00,162.40,9.32,2.69,9.23,2180.00,4006.00
2021-12-14 14:55:00+00:00,786.00,109.00,162.33,9.36,2.69,9.23,2330.00,4063.33
2021-12-14 14:56:00+00:00,785.60,109.00,162.27,9.41,2.69,9.23,2630.00,4120.67
2021-12-14 14:57:00+00:00,785.20,109.00,162.20,9.45,2.69,9.23,2390.00,4178.00
2021-12-14 14:58:00+00:00,784.80,109.00,162.13,9.49,2.69,9.23,2490.00,4235.33
2021-12-14 14:59:00+00:00,784.40,109.00,162.07,9.54,2.69,9.23,2290.00,4292.67
2021-12-14 15:00:00+00:00,784.00,109.00,162.00,9.58,2.69,9.23,2170.00,4350.00
2021-12-14 15:01:00+00:00,784.00,109.00,161.93,9.54,2.69,9.23,2210.00,4256.67
2021-12-14 15:02:00+00:00,784.00,109.00,161.87,9.49,2.69,9.23,2140.00,4163.33
2021-12-14 15:03:00+00:00,784.00,109.00,161.80,9.45,2.69,9.23,2010.00,4070.00
2021-12-14 15:04:00+00:00,784.00,109.00,161.73,9.41,2.69,9.23,1940.00,3976.67
2021-12-14 15:05:00+00:00,784.00,109.00,161.67,9.36,2.69,9.23,1870.00,3883.33
2021-12-14 15:06:00+00:00,784.00,109.00,161.60,9.32,2.69,9.23,1810.00,3790.00
2021-12-14 15:07:00+00:00,784.00,109.00,161.53,9.28,2.69,9.23,1640.00,3696.67
2021-12-14 15:08:00+00:00,784.00,109.00,161.47,9.23,2.69,9.23,1740.00,3603.33
2021-12-14 15:09:00+00:00,784.00,109.00,161.40,9.19,2.69,9.23,1790.00,3510.00
2021-12-14 15:10:00+00:00,784.00,109.00,161.33,9.15,2.69,9.23,1540.00,3416.67
2021-12-14 15:11:00+00:00,784.00,109.00,161.27,9.10,2.69,9.23,1450.00,3323.33
2021-12-14 15:12:00+00:00,784.00,109.00,161.20,9.06,2.69,9.23,1380.00,3230.00
2021-12-14 15:13:00+00:00,784.00,109.00,161.13,9.02,2.69,9.23,1510.00,3136.67
2021-12-14 15:14:00+00:00,784.00,109.00,161.07,8.97,2.69,9.23,1540.00,3043.33
2021-12-14 15:15:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1500.00,2950.00
2021-12-14 15:16:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1460.00,2879.33
2021-12-14 15:17:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1510.00,2808.67
2021-12-14 15:18:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1350.00,2738.00
2021-12-14 15:19:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1190.00,2667.33
2021-12-14 15:20:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1240.00,2596.67
2021-12-14 15:21:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1300.00,2526.00
2021-12-14 15:22:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1400.00,2455.33
2021-12-14 15:23:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1260.00,2384.67
2021-12-14 15:24:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1360.00,2314.00
2021-12-14 15:25:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1360.00,2243.33
2021-12-14 15:26:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1450.00,2172.67
2021-12-14 15:27:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1410.00,2102.00
2021-12-14 15:28:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1370.00,2031.33
2021-12-14 15:29:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1190.00,1960.67
2021-12-14 15:30:00+00:00,784.00,109.00,161.00,8.93,2.69,9.23,1100.00,1890.00
2021-12-14 15:31:00+00:00,784.00,108.87,160.93,8.93,2.69,9.23,1060.00,2028.00
2021-12-14 15:32:00+00:00,784.00,108.73,160.87,8.93,2.69,9.23,1140.00,2166.00
2021-12-14 15:33:00+00:00,784.00,108.60,160.80,8.93,2.69,9.23,1100.00,2304.00
2021-12-14 15:34:00+00:00,784.00,108.47,160.73,8.93,2.69,9.23,869.00,2442.00
2021-12-14 15:35:00+00:00,784.00,108.33,160.67,8.93,2.69,9.23,785.00,2580.00
2021-12-14 15:36:00+00:00,784.00,108.20,160.60,8.93,2.69,9.23,709.00,2718.00
2021-12-14 15:37:00+00:00,784.00,108.07,160.53,8.93,2.69,9.23,817.00,2856.00
2021-12-14 15:38:00+00:00,784.00,107.93,160.47,8.93,2.69,9.23,789.00,2994.00
2021-12-14 15:39:00+00:00,784.00,107.80,160.40,8.93,2.69,9.23,745.00,3132.00
2021-12-14 15:40:00+00:00,784.00,107.67,160.33,8.93,2.69,9.23,769.00,3270.00
2021-12-14 15:41:00+00:00,784.00,107.53,160.27,8.93,2.69,9.23,756.00,3408.00
2021-12-14 15:42:00+00:00,784.00,107.40,160.20,8.93,2.69,9.23,796.00,3546.00
2021-12-14 15:43:00+00:00,784.00,107.27,160.13,8.93,2.69,9.23,773.00,3684.00
2021-12-14 15:44:00+00:00,784.00,107.13,160.07,8.93,2.69,9.23,610.00,3822.00
2021-12-14 15:45:00+00:00,784.00,107.00,160.00,8.93,2.69,9.23,698.00,3960.00
2021-12-14 15:46:00+00:00,783.60,107.13,160.00,8.93,2.69,9.23,836.00,3908.67
2021-12-14 15:47:00+00:00,783.20,107.27,160.00,8.93,2.69,9.23,818.00,3857.33
2021-12-14 15:48:00+00:00,782.80,107.40,160.00,8.93,2.69,9.23,900.00,3806.00
2021-12-14 15:49:00+00:00,782.40,107.53,160.00,8.93,2.69,9.23,817.00,3754.67
2021-12-14 15:50:00+00:00,782.00,107.67,160.00,8.93,2.69,9.23,845.00,3703.33
2021-12-14 15:51:00+00:00,781.60,107.80,160.00,8.93,2.69,9.23,1050.00,3652.00
2021-12-14 15:52:00+00:00,781.20,107.93,160.00,8.93,2.69,9.23,1030.00,3600.67
2021-12-14 15:53:00+00:00,780.80,108.07,160.00,8.93,2.69,9.23,946.00,3549.33
2021-12-14 15:54:00+00:00,780.40,108.20,160.00,8.93,2.69,9.23,1010.00,3498.00
2021-12-14 15:55:00+00:00,780.00,108.33,160.00,8.93,2.69,9.23,1010.00,3446.67
2021-12-14 15:56:00+00:00,779.60,108.47,160.00,8.93,2.69,9.23,1030.00,3395.33
2021-12-14 15:57:00+00:00,779.20,108.60,160.00,8.93,2.69,9.23,1100.00,3344.00
2021-12-14 15:58:00+00:00,778.80,108.73,160.00,8.93,2.69,9.23,871.00,3292.67
2021-12-14 15:59:00+00:00,778.40,108.87,160.00,8.93,2.69,9.23,879.00,3241.33
2021-12-14 16:00:00+00:00,778.00,109.00,160.00,8.93,2.69,9.23,902.00,3190.00
2021-12-14 16:01:00+00:00,778.00,108.87,159.93,8.93,2.69,9.23,1160.00,3090.00
2021-12-14 16:02:00+00:00,778.00,108.73,159.87,8.93,2.69,9.23,1200.00,2990.00
2021-12-14 16:03:00+00:00,778.00,108.60,159.80,8.93,2.69,9.23,1200.00,2890.00
2021-12-14 16:04:00+00:00,778.00,108.47,159.73,8.93,2.69,9.23,1480.00,2790.00
2021-12-14 16:05:00+00:00,778.00,108.33,159.67,8.93,2.69,9.23,1490.00,2690.00
2021-12-14 16:06:00+00:00,778.00,108.20,159.60,8.93,2.69,9.23,1400.00,2590.00
2021-12-14 16:07:00+00:00,778.00,108.07,159.53,8.93,2.69,9.23,1360.00,2490.00
2021-12-14 16:08:00+00:00,778.00,107.93,159.47,8.93,2.69,9.23,1290.00,2390.00
2021-12-14 16:09:00+00:00,778.00,107.80,159.40,8.93,2.69,9.23,1380.00,2290.00
2021-12-14 16:10:00+00:00,778.00,107.67,159.33,8.93,2.69,9.23,1380.00,2190.00
2021-12-14 16:11:00+00:00,778.00,107.53,159.27,8.93,2.69,9.23,1230.00,2090.00
2021-12-14 16:12:00+00:00,778.00,107.40,159.20,8.93,2.69,9.23,1130.00,1990.00
2021-12-14 16:13:00+00:00,778.00,107.27,159.13,8.93,2.69,9.23,1050.00,1890.00
2021-12-14 16:14:00+00:00,778.00,107.13,159.07,8.93,2.69,9.23,974.00,1790.00
2021-12-14 16:15:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,1030.00,1690.00
2021-12-14 16:16:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,1400.00,1868.67
2021-12-14 16:17:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,1590.00,2047.33
2021-12-14 16:18:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,1830.00,2226.00
2021-12-14 16:19:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,2020.00,2404.67
2021-12-14 16:20:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,2130.00,2583.33
2021-12-14 16:21:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,2340.00,2762.00
2021-12-14 16:22:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,2520.00,2940.67
2021-12-14 16:23:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,2650.00,3119.33
2021-12-14 16:24:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,2830.00,3298.00
2021-12-14 16:25:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,2680.00,3476.67
2021-12-14 16:26:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,2680.00,3655.33
2021-12-14 16:27:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,2680.00,3834.00
2021-12-14 16:28:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,2580.00,4012.67
2021-12-14 16:29:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,2470.00,4191.33
2021-12-14 16:30:00+00:00,778.00,107.00,159.00,8.93,2.69,9.23,2300.00,4370.00
2021-12-14 16:31:00+00:00,778.00,107.00,158.93,8.93,2.69,9.23,2000.00,4356.67
2021-12-14 16:32:00+00:00,778.00,107.00,158.87,8.93,2.69,9.23,2050.00,4343.33
2021-12-14 16:33:00+00:00,778.00,107.00,158.80,8.93,2.69,9.23,2030.00,4330.00
2021-12-14 16:34:00+00:00,778.00,107.00,158.73,8.93,2.69,9.23,1850.00,4316.67
2021-12-14 16:35:00+00:00,778.00,107.00,158.67,8.93,2.69,9.23,1820.00,4303.33
2021-12-14 16:36:00+00:00,778.00,107.00,158.60,8.93,2.69,9.23,1830.00,4290.00
2021-12-14 16:37:00+00:00,778.00,107.00,158.53,8.93,2.69,9.23,1600.00,4276.67
2021-12-14 16:38:00+00:00,778.00,107.00,158.47,8.93,2.69,9.23,1520.00,4263.33
2021-12-14 16:39:00+00:00,778.00,107.00,158.40,8.93,2.69,9.23,1440.00,4250.00
2021-12-14 16:40:00+00:00,778.00,107.00,158.33,8.93,2.69,9.23,1540.00,4236.67
2021-12-14 16:41:00+00:00,778.00,107.00,158.27,8.93,2.69,9.23,1560.00,4223.33
2021-12-14 16:42:00+00:00,778.00,107.00,158.20,8.93,2.69,9.23,1490.00,4210.00
2021-12-14 16:43:00+00:00,778.00,107.00,158.13,8.93,2.69,9.23,1350.00,4196.67
2021-12-14 16:44:00+00:00,778.00,107.00,158.07,8.93,2.69,9.23,1330.00,4183.33
2021-12-14 16:45:00+00:00,778.00,107.00,158.00,8.93,2.69,9.23,1410.00,4170.00
2021-12-14 16:46:00+00:00,778.00,107.00,157.93,8.93,2.69,9.23,1270.00,3992.67
2021-12-14 16:47:00+00:00,778.00,107.00,157.87,8.93,2.69,9.23,1060.00,3815.33
2021-12-14 16:48:00+00:00,778.00,107.00,157.80,8.93,2.69,9.23,941.00,3638.00
2021-12-14 16:49:00+00:00,778.00,107.00,157.73,8.93,2.69,9.23,963.00,3460.67
2021-12-14 16:50:00+00:00,778.00,107.00,157.67,8.93,2.69,9.23,984.00,3283.33
2021-12-14 16:51:00+00:00,778.00,107.00,157.60,8.93,2.69,9.23,983.00,3106.00
2021-12-14 16:52:00+00:00,778.00,107.00,157.53,8.93,2.69,9.23,986.00,2928.67
2021-12-14 16:53:00+00:00,778.00,107.00,157.47,8.93,2.69,9.23,990.00,2751.33
2021-12-14 16:54:00+00:00,778.00,107.00,157.40,8.93,2.69,9.23,1030.00,2574.00
2021-12-14 16:55:00+00:00,778.00,107.00,157.33,8.93,2.69,9.23,1130.00,2396.67
2021-12-14 16:56:00+00:00,778.00,107.00,157.27,8.93,2.69,9.23,1210.00,2219.33
2021-12-14 16:57:00+00:00,778.00,107.00,157.20,8.93,2.69,9.23,1400.00,2042.00
2021-12-14 16:58:00+00:00,778.00,107.00,157.13,8.93,2.69,9.23,1550.00,1864.67
2021-12-14 16:59:00+00:00,778.00,107.00,157.07,8.93,2.69,9.23,1600.00,1687.33
2021-12-14 17:00:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,1510.00,1510.00
2021-12-14 17:01:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,1450.00,1604.67
2021-12-14 17:02:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,1470.00,1699.33
2021-12-14 17:03:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,1510.00,1794.00
2021-12-14 17:04:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,1470.00,1888.67
2021-12-14 17:05:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,1440.00,1983.33
2021-12-14 17:06:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,1380.00,2078.00
2021-12-14 17:07:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,1330.00,2172.67
2021-12-14 17:08:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,1090.00,2267.33
2021-12-14 17:09:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,967.00,2362.00
2021-12-14 17:10:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,1090.00,2456.67
2021-12-14 17:11:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,1120.00,2551.33
2021-12-14 17:12:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,1120.00,2646.00
2021-12-14 17:13:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,1140.00,2740.67
2021-12-14 17:14:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,994.00,2835.33
2021-12-14 17:15:00+00:00,778.00,107.00,157.00,8.93,2.69,9.23,1030.00,2930.00
2021-12-14 17:16:00+00:00,777.60,106.93,156.93,8.93,2.69,9.23,1010.00,2958.67
2021-12-14 17:17:00+00:00,777.20,106.87,156.87,8.93,2.69,9.23,1130.00,2987.33
2021-12-14 17:18:00+00:00,776.80,106.80,156.80,8.93,2.69,9.23,1130.00,3016.00
2021-12-14 17:19:00+00:00,776.40,106.73,156.73,8.93,2.69,9.23,980.00,3044.67
2021-12-14 17:20:00+00:00,776.00,106.67,156.67,8.93,2.69,9.23,1020.00,3073.33
2021-12-14 17:21:00+00:00,775.60,106.60,156.60,8.93,2.69,9.23,1050.00,3102.00
2021-12-14 17:22:00+00:00,775.20,106.53,156.53,8.93,2.69,9.23,1040.00,3130.67
2021-12-14 17:23:00+00:00,774.80,106.47,156.47,8.93,2.69,9.23,1100.00,3159.33
2021-12-14 17:24:00+00:00,774.40,106.40,156.40,8.93,2.69,9.23,1090.00,3188.00
2021-12-14 17:25:00+00:00,774.00,106.33,156.33,8.93,2.69,9.23,1100.00,3216.67
2021-12-14 17:26:00+00:00,773.60,106.27,156.27,8.93,2.69,9.23,1080.00,3245.33
2021-12-14 17:27:00+00:00,773.20,106.20,156.20,8.93,2.69,9.23,984.00,3274.00
2021-12-14 17:28:00+00:00,772.80,106.13,156.13,8.93,2.69,9.23,829.00,3302.67
2021-12-14 17:29:00+00:00,772.40,106.07,156.07,8.93,2.69,9.23,888.00,3331.33
2021-12-14 17:30:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,1110.00,3360.00
2021-12-14 17:31:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,1030.00,3288.00
2021-12-14 17:32:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,866.00,3216.00
2021-12-14 17:33:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,862.00,3144.00
2021-12-14 17:34:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,894.00,3072.00
2021-12-14 17:35:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,1120.00,3000.00
2021-12-14 17:36:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,1260.00,2928.00
2021-12-14 17:37:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,1180.00,2856.00
2021-12-14 17:38:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,1310.00,2784.00
2021-12-14 17:39:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,1640.00,2712.00
2021-12-14 17:40:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,4000.00,2640.00
2021-12-14 17:41:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,1640.00,2568.00
2021-12-14 17:42:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,1320.00,2496.00
2021-12-14 17:43:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,1710.00,2424.00
2021-12-14 17:44:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,1230.00,2352.00
2021-12-14 17:45:00+00:00,772.00,106.00,156.00,8.93,2.69,9.23,1250.00,2280.00
2021-12-14 17:46:00+00:00,771.60,106.00,155.93,8.89,2.67,9.23,1290.00,2272.00
2021-12-14 17:47:00+00:00,771.20,106.00,155.87,8.85,2.65,9.23,1210.00,2264.00
2021-12-14 17:48:00+00:00,770.80,106.00,155.80,8.81,2.64,9.23,1300.00,2256.00
2021-12-14 17:49:00+00:00,770.40,106.00,155.73,8.77,2.62,9.23,1310.00,2248.00
2021-12-14 17:50:00+00:00,770.00,106.00,155.67,8.73,2.60,9.23,1010.00,2240.00
2021-12-14 17:51:00+00:00,769.60,106.00,155.60,8.69,2.58,9.23,1120.00,2232.00
2021-12-14 17:52:00+00:00,769.20,106.00,155.53,8.65,2.56,9.23,1160.00,2224.00
2021-12-14 17:53:00+00:00,768.80,106.00,155.47,8.60,2.55,9.23,1410.00,2216.00
2021-12-14 17:54:00+00:00,768.40,106.00,155.40,8.56,2.53,9.23,1410.00,2208.00
2021-12-14 17:55:00+00:00,768.00,106.00,155.33,8.52,2.51,9.23,1110.00,2200.00
2021-12-14 17:56:00+00:00,767.60,106.00,155.27,8.48,2.49,9.23,1150.00,2192.00
2021-12-14 17:57:00+00:00,767.20,106.00,155.20,8.44,2.47,9.23,1170.00,2184.00
2021-12-14 17:58:00+00:00,766.80,106.00,155.13,8.40,2.46,9.23,1430.00,2176.00
2021-12-14 17:59:00+00:00,766.40,106.00,155.07,8.36,2.44,9.23,1570.00,2168.00
2021-12-14 18:00:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,1700.00,2160.00
2021-12-14 18:01:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,1830.00,2189.33
2021-12-14 18:02:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,1510.00,2218.67
2021-12-14 18:03:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,2630.00,2248.00
2021-12-14 18:04:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,4100.00,2277.33
2021-12-14 18:05:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,3240.00,2306.67
2021-12-14 18:06:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,1180.00,2336.00
2021-12-14 18:07:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,546.00,2365.33
2021-12-14 18:08:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,545.00,2394.67
2021-12-14 18:09:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,921.00,2424.00
2021-12-14 18:10:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,1370.00,2453.33
2021-12-14 18:11:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,1660.00,2482.67
2021-12-14 18:12:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,1600.00,2512.00
2021-12-14 18:13:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,1660.00,2541.33
2021-12-14 18:14:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,1740.00,2570.67
2021-12-14 18:15:00+00:00,766.00,106.00,155.00,8.32,2.42,9.23,1050.00,2600.00
2021-12-14 18:16:00+00:00,766.00,106.00,154.93,8.32,2.42,9.21,894.00,2640.00
2021-12-14 18:17:00+00:00,766.00,106.00,154.87,8.32,2.42,9.18,1580.00,2680.00
2021-12-14 18:18:00+00:00,766.00,106.00,154.80,8.32,2.42,9.16,1900.00,2720.00
