datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-12-12 17:23:00+00:00,856.27,478.80,576.00,155.73,199.60,308.73,4790.00,5228.00
2020-12-12 17:24:00+00:00,857.80,479.40,577.00,155.70,199.80,308.20,4840.00,5254.00
2020-12-12 17:25:00+00:00,859.33,480.00,578.00,155.67,200.00,307.67,4790.00,5280.00
2020-12-12 17:26:00+00:00,860.87,480.60,579.00,155.63,200.20,307.13,4800.00,5306.00
2020-12-12 17:27:00+00:00,862.40,481.20,580.00,155.60,200.40,306.60,4820.00,5332.00
2020-12-12 17:28:00+00:00,863.93,481.80,581.00,155.57,200.60,306.07,4700.00,5358.00
2020-12-12 17:29:00+00:00,865.47,482.40,582.00,155.53,200.80,305.53,4810.00,5384.00
2020-12-12 17:30:00+00:00,867.00,483.00,583.00,155.50,201.00,305.00,5000.00,5410.00
2020-12-12 17:31:00+00:00,868.53,483.33,583.93,155.47,201.07,304.87,4940.00,5379.00
2020-12-12 17:32:00+00:00,870.07,483.67,584.87,155.43,201.13,304.73,4990.00,5348.00
2020-12-12 17:33:00+00:00,871.60,484.00,585.80,155.40,201.20,304.60,5100.00,5317.00
2020-12-12 17:34:00+00:00,873.13,484.33,586.73,155.37,201.27,304.47,5030.00,5286.00
2020-12-12 17:35:00+00:00,874.67,484.67,587.67,155.33,201.33,304.33,5100.00,5255.00
2020-12-12 17:36:00+00:00,876.20,485.00,588.60,155.30,201.40,304.20,5080.00,5224.00
2020-12-12 17:37:00+00:00,877.73,485.33,589.53,155.27,201.47,304.07,5050.00,5193.00
2020-12-12 17:38:00+00:00,879.27,485.67,590.47,155.23,201.53,303.93,5110.00,5162.00
2020-12-12 17:39:00+00:00,880.80,486.00,591.40,155.20,201.60,303.80,5270.00,5131.00
2020-12-12 17:40:00+00:00,882.33,486.33,592.33,155.17,201.67,303.67,5070.00,5100.00
2020-12-12 17:41:00+00:00,883.87,486.67,593.27,155.13,201.73,303.53,5150.00,5067.00
2020-12-12 17:42:00+00:00,885.40,487.00,594.20,155.10,201.80,303.40,5240.00,5034.00
2020-12-12 17:43:00+00:00,886.93,487.33,595.13,155.07,201.87,303.27,5130.00,5001.00
2020-12-12 17:44:00+00:00,888.47,487.67,596.07,155.03,201.93,303.13,5110.00,4968.00
2020-12-12 17:45:00+00:00,890.00,488.00,597.00,155.00,202.00,303.00,5200.00,4935.00
2020-12-12 17:46:00+00:00,891.13,488.40,598.00,155.07,202.07,302.33,5130.00,4902.00
2020-12-12 17:47:00+00:00,892.27,488.80,599.00,155.13,202.13,301.67,5360.00,4869.00
2020-12-12 17:48:00+00:00,893.40,489.20,600.00,155.20,202.20,301.00,5170.00,4836.00
2020-12-12 17:49:00+00:00,894.53,489.60,601.00,155.27,202.27,300.33,5390.00,4803.00
2020-12-12 17:50:00+00:00,895.67,490.00,602.00,155.33,202.33,299.67,5420.00,4770.00
2020-12-12 17:51:00+00:00,896.80,490.40,603.00,155.40,202.40,299.00,5330.00,4768.00
2020-12-12 17:52:00+00:00,897.93,490.80,604.00,155.47,202.47,298.33,5360.00,4766.00
2020-12-12 17:53:00+00:00,899.07,491.20,605.00,155.53,202.53,297.67,5370.00,4764.00
2020-12-12 17:54:00+00:00,900.20,491.60,606.00,155.60,202.60,297.00,5390.00,4762.00
2020-12-12 17:55:00+00:00,901.33,492.00,607.00,155.67,202.67,296.33,5470.00,4760.00
2020-12-12 17:56:00+00:00,902.47,492.40,608.00,155.73,202.73,295.67,5400.00,4758.00
2020-12-12 17:57:00+00:00,903.60,492.80,609.00,155.80,202.80,295.00,5640.00,4756.00
2020-12-12 17:58:00+00:00,904.73,493.20,610.00,155.87,202.87,294.33,5370.00,4754.00
2020-12-12 17:59:00+00:00,905.87,493.60,611.00,155.93,202.93,293.67,5560.00,4752.00
2020-12-12 18:00:00+00:00,907.00,494.00,612.00,156.00,203.00,293.00,5360.00,4750.00
2020-12-12 18:01:00+00:00,908.53,494.20,612.73,155.87,202.93,292.80,5350.00,4750.00
2020-12-12 18:02:00+00:00,910.07,494.40,613.47,155.73,202.87,292.60,6360.00,4750.00
2020-12-12 18:03:00+00:00,911.60,494.60,614.20,155.60,202.80,292.40,5810.00,4750.00
2020-12-12 18:04:00+00:00,913.13,494.80,614.93,155.47,202.73,292.20,5590.00,4750.00
2020-12-12 18:05:00+00:00,914.67,495.00,615.67,155.33,202.67,292.00,5840.00,4750.00
2020-12-12 18:06:00+00:00,916.20,495.20,616.40,155.20,202.60,291.80,5830.00,4750.00
2020-12-12 18:07:00+00:00,917.73,495.40,617.13,155.07,202.53,291.60,5740.00,4750.00
2020-12-12 18:08:00+00:00,919.27,495.60,617.87,154.93,202.47,291.40,5920.00,4750.00
2020-12-12 18:09:00+00:00,920.80,495.80,618.60,154.80,202.40,291.20,5800.00,4750.00
2020-12-12 18:10:00+00:00,922.33,496.00,619.33,154.67,202.33,291.00,5960.00,4750.00
2020-12-12 18:11:00+00:00,923.87,496.20,620.07,154.53,202.27,290.80,5880.00,4975.00
2020-12-12 18:12:00+00:00,925.40,496.40,620.80,154.40,202.20,290.60,5990.00,5200.00
2020-12-12 18:13:00+00:00,926.93,496.60,621.53,154.27,202.13,290.40,5670.00,5425.00
2020-12-12 18:14:00+00:00,928.47,496.80,622.27,154.13,202.07,290.20,5520.00,5650.00
2020-12-12 18:15:00+00:00,930.00,497.00,623.00,154.00,202.00,290.00,5520.00,5875.00
2020-12-12 18:16:00+00:00,932.00,497.40,623.93,153.97,201.93,289.47,5430.00,6100.00
2020-12-12 18:17:00+00:00,934.00,497.80,624.87,153.93,201.87,288.93,5450.00,6325.00
2020-12-12 18:18:00+00:00,936.00,498.20,625.80,153.90,201.80,288.40,5280.00,6550.00
2020-12-12 18:19:00+00:00,938.00,498.60,626.73,153.87,201.73,287.87,5340.00,6775.00
2020-12-12 18:20:00+00:00,940.00,499.00,627.67,153.83,201.67,287.33,5160.00,7000.00
2020-12-12 18:21:00+00:00,942.00,499.40,628.60,153.80,201.60,286.80,5310.00,6947.00
2020-12-12 18:22:00+00:00,944.00,499.80,629.53,153.77,201.53,286.27,5180.00,6894.00
2020-12-12 18:23:00+00:00,946.00,500.20,630.47,153.73,201.47,285.73,5150.00,6841.00
2020-12-12 18:24:00+00:00,948.00,500.60,631.40,153.70,201.40,285.20,5350.00,6788.00
2020-12-12 18:25:00+00:00,950.00,501.00,632.33,153.67,201.33,284.67,5280.00,6735.00
2020-12-12 18:26:00+00:00,952.00,501.40,633.27,153.63,201.27,284.13,5350.00,6682.00
2020-12-12 18:27:00+00:00,954.00,501.80,634.20,153.60,201.20,283.60,5160.00,6629.00
2020-12-12 18:28:00+00:00,956.00,502.20,635.13,153.57,201.13,283.07,5500.00,6576.00
2020-12-12 18:29:00+00:00,958.00,502.60,636.07,153.53,201.07,282.53,5220.00,6523.00
2020-12-12 18:30:00+00:00,960.00,503.00,637.00,153.50,201.00,282.00,5400.00,6470.00
2020-12-12 18:31:00+00:00,961.20,503.47,637.87,153.47,200.67,281.73,5180.00,6431.00
2020-12-12 18:32:00+00:00,962.40,503.93,638.73,153.43,200.33,281.47,5340.00,6392.00
2020-12-12 18:33:00+00:00,963.60,504.40,639.60,153.40,200.00,281.20,5250.00,6353.00
2020-12-12 18:34:00+00:00,964.80,504.87,640.47,153.37,199.67,280.93,5140.00,6314.00
2020-12-12 18:35:00+00:00,966.00,505.33,641.33,153.33,199.33,280.67,5240.00,6275.00
2020-12-12 18:36:00+00:00,967.20,505.80,642.20,153.30,199.00,280.40,5420.00,6236.00
2020-12-12 18:37:00+00:00,968.40,506.27,643.07,153.27,198.67,280.13,5120.00,6197.00
2020-12-12 18:38:00+00:00,969.60,506.73,643.93,153.23,198.33,279.87,5320.00,6158.00
2020-12-12 18:39:00+00:00,970.80,507.20,644.80,153.20,198.00,279.60,5190.00,6119.00
2020-12-12 18:40:00+00:00,972.00,507.67,645.67,153.17,197.67,279.33,4950.00,6080.00
2020-12-12 18:41:00+00:00,973.20,508.13,646.53,153.13,197.33,279.07,5230.00,5987.00
2020-12-12 18:42:00+00:00,974.40,508.60,647.40,153.10,197.00,278.80,5080.00,5894.00
2020-12-12 18:43:00+00:00,975.60,509.07,648.27,153.07,196.67,278.53,5270.00,5801.00
2020-12-12 18:44:00+00:00,976.80,509.53,649.13,153.03,196.33,278.27,5040.00,5708.00
2020-12-12 18:45:00+00:00,978.00,510.00,650.00,153.00,196.00,278.00,5100.00,5615.00
2020-12-12 18:46:00+00:00,979.47,510.33,650.87,153.20,195.73,277.53,5380.00,5522.00
2020-12-12 18:47:00+00:00,980.93,510.67,651.73,153.40,195.47,277.07,5250.00,5429.00
2020-12-12 18:48:00+00:00,982.40,511.00,652.60,153.60,195.20,276.60,5340.00,5336.00
2020-12-12 18:49:00+00:00,983.87,511.33,653.47,153.80,194.93,276.13,5090.00,5243.00
2020-12-12 18:50:00+00:00,985.33,511.67,654.33,154.00,194.67,275.67,5700.00,5150.00
2020-12-12 18:51:00+00:00,986.80,512.00,655.20,154.20,194.40,275.20,5070.00,5125.00
2020-12-12 18:52:00+00:00,988.27,512.33,656.07,154.40,194.13,274.73,5400.00,5100.00
2020-12-12 18:53:00+00:00,989.73,512.67,656.93,154.60,193.87,274.27,5080.00,5075.00
2020-12-12 18:54:00+00:00,991.20,513.00,657.80,154.80,193.60,273.80,4950.00,5050.00
2020-12-12 18:55:00+00:00,992.67,513.33,658.67,155.00,193.33,273.33,5260.00,5025.00
2020-12-12 18:56:00+00:00,994.13,513.67,659.53,155.20,193.07,272.87,5010.00,5000.00
2020-12-12 18:57:00+00:00,995.60,514.00,660.40,155.40,192.80,272.40,5100.00,4975.00
2020-12-12 18:58:00+00:00,997.07,514.33,661.27,155.60,192.53,271.93,5290.00,4950.00
2020-12-12 18:59:00+00:00,998.53,514.67,662.13,155.80,192.27,271.47,5300.00,4925.00
2020-12-12 19:00:00+00:00,1000.00,515.00,663.00,156.00,192.00,271.00,5100.00,4900.00
2020-12-12 19:01:00+00:00,1002.00,515.53,663.73,155.40,191.80,270.40,5040.00,4916.00
2020-12-12 19:02:00+00:00,1004.00,516.07,664.47,154.80,191.60,269.80,4990.00,4932.00
2020-12-12 19:03:00+00:00,1006.00,516.60,665.20,154.20,191.40,269.20,4940.00,4948.00
2020-12-12 19:04:00+00:00,1008.00,517.13,665.93,153.60,191.20,268.60,5060.00,4964.00
2020-12-12 19:05:00+00:00,1010.00,517.67,666.67,153.00,191.00,268.00,5150.00,4980.00
2020-12-12 19:06:00+00:00,1012.00,518.20,667.40,152.40,190.80,267.40,5020.00,4996.00
2020-12-12 19:07:00+00:00,1014.00,518.73,668.13,151.80,190.60,266.80,5150.00,5012.00
2020-12-12 19:08:00+00:00,1016.00,519.27,668.87,151.20,190.40,266.20,5010.00,5028.00
2020-12-12 19:09:00+00:00,1018.00,519.80,669.60,150.60,190.20,265.60,5260.00,5044.00
2020-12-12 19:10:00+00:00,1020.00,520.33,670.33,150.00,190.00,265.00,5180.00,5060.00
2020-12-12 19:11:00+00:00,1022.00,520.87,671.07,149.40,189.80,264.40,5100.00,5118.00
2020-12-12 19:12:00+00:00,1024.00,521.40,671.80,148.80,189.60,263.80,5150.00,5176.00
2020-12-12 19:13:00+00:00,1026.00,521.93,672.53,148.20,189.40,263.20,5120.00,5234.00
2020-12-12 19:14:00+00:00,1028.00,522.47,673.27,147.60,189.20,262.60,5040.00,5292.00
2020-12-12 19:15:00+00:00,1030.00,523.00,674.00,147.00,189.00,262.00,5140.00,5350.00
2020-12-12 19:16:00+00:00,1031.33,523.33,674.87,147.33,188.73,261.53,5090.00,5408.00
2020-12-12 19:17:00+00:00,1032.67,523.67,675.73,147.67,188.47,261.07,5080.00,5466.00
