datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-08-01 13:12:00+00:00,602.80,39.94,57.26,1.80,1.36,7.23,3330.00,2680.00
2022-08-01 13:13:00+00:00,602.53,39.86,57.21,1.80,1.36,7.23,3300.00,2680.00
2022-08-01 13:14:00+00:00,602.27,39.78,57.15,1.80,1.36,7.23,3220.00,2680.00
2022-08-01 13:15:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,3190.00,2680.00
2022-08-01 13:16:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,3160.00,2680.00
2022-08-01 13:17:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,2950.00,2680.00
2022-08-01 13:18:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,2560.00,2680.00
2022-08-01 13:19:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,2170.00,2680.00
2022-08-01 13:20:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,2570.00,2680.00
2022-08-01 13:21:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,2570.00,2680.00
2022-08-01 13:22:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,2570.00,2680.00
2022-08-01 13:23:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,2570.00,2680.00
2022-08-01 13:24:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,2460.00,2680.00
2022-08-01 13:25:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,2340.00,2680.00
2022-08-01 13:26:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,2940.00,2680.00
2022-08-01 13:27:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,2810.00,2680.00
2022-08-01 13:28:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,2690.00,2680.00
2022-08-01 13:29:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,2920.00,2680.00
2022-08-01 13:30:00+00:00,602.00,39.70,57.10,1.80,1.36,7.23,2720.00,2680.00
2022-08-01 13:31:00+00:00,601.67,39.70,57.15,1.79,1.36,7.23,2520.00,2672.67
2022-08-01 13:32:00+00:00,601.33,39.70,57.21,1.78,1.36,7.23,2210.00,2665.33
2022-08-01 13:33:00+00:00,601.00,39.70,57.26,1.76,1.36,7.23,2640.00,2658.00
2022-08-01 13:34:00+00:00,600.67,39.70,57.31,1.75,1.36,7.23,3070.00,2650.67
2022-08-01 13:35:00+00:00,600.33,39.70,57.37,1.74,1.36,7.23,2860.00,2643.33
2022-08-01 13:36:00+00:00,600.00,39.70,57.42,1.73,1.36,7.23,2810.00,2636.00
2022-08-01 13:37:00+00:00,599.67,39.70,57.47,1.72,1.36,7.23,2770.00,2628.67
2022-08-01 13:38:00+00:00,599.33,39.70,57.53,1.70,1.36,7.23,2950.00,2621.33
2022-08-01 13:39:00+00:00,599.00,39.70,57.58,1.69,1.36,7.23,3000.00,2614.00
2022-08-01 13:40:00+00:00,598.67,39.70,57.63,1.68,1.36,7.23,3040.00,2606.67
2022-08-01 13:41:00+00:00,598.33,39.70,57.69,1.67,1.36,7.23,3180.00,2599.33
2022-08-01 13:42:00+00:00,598.00,39.70,57.74,1.66,1.36,7.23,2990.00,2592.00
2022-08-01 13:43:00+00:00,597.67,39.70,57.79,1.64,1.36,7.23,2800.00,2584.67
2022-08-01 13:44:00+00:00,597.33,39.70,57.85,1.63,1.36,7.23,2780.00,2577.33
2022-08-01 13:45:00+00:00,597.00,39.70,57.90,1.62,1.36,7.23,2760.00,2570.00
2022-08-01 13:46:00+00:00,596.67,39.63,57.85,1.62,1.36,7.23,2750.00,2678.67
2022-08-01 13:47:00+00:00,596.33,39.55,57.79,1.62,1.36,7.23,2800.00,2787.33
2022-08-01 13:48:00+00:00,596.00,39.48,57.74,1.62,1.36,7.23,2690.00,2896.00
2022-08-01 13:49:00+00:00,595.67,39.41,57.69,1.62,1.36,7.23,2580.00,3004.67
2022-08-01 13:50:00+00:00,595.33,39.33,57.63,1.62,1.36,7.23,2720.00,3113.33
2022-08-01 13:51:00+00:00,595.00,39.26,57.58,1.62,1.36,7.23,2720.00,3222.00
2022-08-01 13:52:00+00:00,594.67,39.19,57.53,1.62,1.36,7.23,2730.00,3330.67
2022-08-01 13:53:00+00:00,594.33,39.11,57.47,1.62,1.36,7.23,2810.00,3439.33
2022-08-01 13:54:00+00:00,594.00,39.04,57.42,1.62,1.36,7.23,2820.00,3548.00
2022-08-01 13:55:00+00:00,593.67,38.97,57.37,1.62,1.36,7.23,2830.00,3656.67
2022-08-01 13:56:00+00:00,593.33,38.89,57.31,1.62,1.36,7.23,2540.00,3765.33
2022-08-01 13:57:00+00:00,593.00,38.82,57.26,1.62,1.36,7.23,2410.00,3874.00
2022-08-01 13:58:00+00:00,592.67,38.75,57.21,1.62,1.36,7.23,2540.00,3982.67
2022-08-01 13:59:00+00:00,592.33,38.67,57.15,1.62,1.36,7.23,2670.00,4091.33
2022-08-01 14:00:00+00:00,592.00,38.60,57.10,1.62,1.36,7.23,2680.00,4200.00
2022-08-01 14:01:00+00:00,592.33,38.60,57.15,1.62,1.36,7.23,2530.00,4152.67
2022-08-01 14:02:00+00:00,592.67,38.60,57.21,1.62,1.36,7.23,2520.00,4105.33
2022-08-01 14:03:00+00:00,593.00,38.60,57.26,1.62,1.36,7.23,2640.00,4058.00
2022-08-01 14:04:00+00:00,593.33,38.60,57.31,1.62,1.36,7.23,2800.00,4010.67
2022-08-01 14:05:00+00:00,593.67,38.60,57.37,1.62,1.36,7.23,2710.00,3963.33
2022-08-01 14:06:00+00:00,594.00,38.60,57.42,1.62,1.36,7.23,2580.00,3916.00
2022-08-01 14:07:00+00:00,594.33,38.60,57.47,1.62,1.36,7.23,2570.00,3868.67
2022-08-01 14:08:00+00:00,594.67,38.60,57.53,1.62,1.36,7.23,2490.00,3821.33
2022-08-01 14:09:00+00:00,595.00,38.60,57.58,1.62,1.36,7.23,2510.00,3774.00
2022-08-01 14:10:00+00:00,595.33,38.60,57.63,1.62,1.36,7.23,2690.00,3726.67
2022-08-01 14:11:00+00:00,595.67,38.60,57.69,1.62,1.36,7.23,2620.00,3679.33
2022-08-01 14:12:00+00:00,596.00,38.60,57.74,1.62,1.36,7.23,2610.00,3632.00
2022-08-01 14:13:00+00:00,596.33,38.60,57.79,1.62,1.36,7.23,2650.00,3584.67
2022-08-01 14:14:00+00:00,596.67,38.60,57.85,1.62,1.36,7.23,2710.00,3537.33
2022-08-01 14:15:00+00:00,597.00,38.60,57.90,1.62,1.36,7.23,2720.00,3490.00
2022-08-01 14:16:00+00:00,597.00,38.53,57.90,1.62,1.36,7.23,2680.00,3418.00
2022-08-01 14:17:00+00:00,597.00,38.45,57.90,1.62,1.36,7.23,2750.00,3346.00
2022-08-01 14:18:00+00:00,597.00,38.38,57.90,1.62,1.36,7.23,2790.00,3274.00
2022-08-01 14:19:00+00:00,597.00,38.31,57.90,1.62,1.36,7.23,2740.00,3202.00
2022-08-01 14:20:00+00:00,597.00,38.23,57.90,1.62,1.36,7.23,2670.00,3130.00
2022-08-01 14:21:00+00:00,597.00,38.16,57.90,1.62,1.36,7.23,2640.00,3058.00
2022-08-01 14:22:00+00:00,597.00,38.09,57.90,1.62,1.36,7.23,2660.00,2986.00
2022-08-01 14:23:00+00:00,597.00,38.01,57.90,1.62,1.36,7.23,2650.00,2914.00
2022-08-01 14:24:00+00:00,597.00,37.94,57.90,1.62,1.36,7.23,2700.00,2842.00
2022-08-01 14:25:00+00:00,597.00,37.87,57.90,1.62,1.36,7.23,2420.00,2770.00
2022-08-01 14:26:00+00:00,597.00,37.79,57.90,1.62,1.36,7.23,2520.00,2698.00
2022-08-01 14:27:00+00:00,597.00,37.72,57.90,1.62,1.36,7.23,2570.00,2626.00
2022-08-01 14:28:00+00:00,597.00,37.65,57.90,1.62,1.36,7.23,2530.00,2554.00
2022-08-01 14:29:00+00:00,597.00,37.57,57.90,1.62,1.36,7.23,2500.00,2482.00
2022-08-01 14:30:00+00:00,597.00,37.50,57.90,1.62,1.36,7.23,2500.00,2410.00
2022-08-01 14:31:00+00:00,596.67,37.50,57.90,1.62,1.37,7.23,2460.00,2428.00
2022-08-01 14:32:00+00:00,596.33,37.50,57.90,1.62,1.38,7.23,2460.00,2446.00
2022-08-01 14:33:00+00:00,596.00,37.50,57.90,1.62,1.39,7.23,2510.00,2464.00
2022-08-01 14:34:00+00:00,595.67,37.50,57.90,1.62,1.41,7.23,2530.00,2482.00
2022-08-01 14:35:00+00:00,595.33,37.50,57.90,1.62,1.42,7.23,2560.00,2500.00
2022-08-01 14:36:00+00:00,595.00,37.50,57.90,1.62,1.43,7.23,2440.00,2518.00
2022-08-01 14:37:00+00:00,594.67,37.50,57.90,1.62,1.44,7.23,2580.00,2536.00
2022-08-01 14:38:00+00:00,594.33,37.50,57.90,1.62,1.45,7.23,2580.00,2554.00
2022-08-01 14:39:00+00:00,594.00,37.50,57.90,1.62,1.46,7.23,2460.00,2572.00
2022-08-01 14:40:00+00:00,593.67,37.50,57.90,1.62,1.47,7.23,2500.00,2590.00
2022-08-01 14:41:00+00:00,593.33,37.50,57.90,1.62,1.48,7.23,2300.00,2608.00
2022-08-01 14:42:00+00:00,593.00,37.50,57.90,1.62,1.50,7.23,1430.00,2626.00
2022-08-01 14:43:00+00:00,592.67,37.50,57.90,1.62,1.51,7.23,3030.00,2644.00
2022-08-01 14:44:00+00:00,592.33,37.50,57.90,1.62,1.52,7.23,3040.00,2662.00
2022-08-01 14:45:00+00:00,592.00,37.50,57.90,1.62,1.53,7.23,2890.00,2680.00
2022-08-01 14:46:00+00:00,592.67,37.50,57.90,1.62,1.52,7.23,3020.00,2674.00
2022-08-01 14:47:00+00:00,593.33,37.50,57.90,1.62,1.51,7.23,2700.00,2668.00
2022-08-01 14:48:00+00:00,594.00,37.50,57.90,1.62,1.50,7.23,2680.00,2662.00
2022-08-01 14:49:00+00:00,594.67,37.50,57.90,1.62,1.48,7.23,2490.00,2656.00
2022-08-01 14:50:00+00:00,595.33,37.50,57.90,1.62,1.47,7.23,2570.00,2650.00
2022-08-01 14:51:00+00:00,596.00,37.50,57.90,1.62,1.46,7.23,2640.00,2644.00
2022-08-01 14:52:00+00:00,596.67,37.50,57.90,1.62,1.45,7.23,2780.00,2638.00
2022-08-01 14:53:00+00:00,597.33,37.50,57.90,1.62,1.44,7.23,2660.00,2632.00
2022-08-01 14:54:00+00:00,598.00,37.50,57.90,1.62,1.43,7.23,2660.00,2626.00
2022-08-01 14:55:00+00:00,598.67,37.50,57.90,1.62,1.42,7.23,2640.00,2620.00
2022-08-01 14:56:00+00:00,599.33,37.50,57.90,1.62,1.41,7.23,2670.00,2614.00
2022-08-01 14:57:00+00:00,600.00,37.50,57.90,1.62,1.39,7.23,2520.00,2608.00
2022-08-01 14:58:00+00:00,600.67,37.50,57.90,1.62,1.38,7.23,2500.00,2602.00
2022-08-01 14:59:00+00:00,601.33,37.50,57.90,1.62,1.37,7.23,2350.00,2596.00
2022-08-01 15:00:00+00:00,602.00,37.50,57.90,1.62,1.36,7.23,2410.00,2590.00
2022-08-01 15:01:00+00:00,600.73,37.50,57.90,1.62,1.37,7.23,2770.00,2585.33
2022-08-01 15:02:00+00:00,599.47,37.50,57.90,1.62,1.38,7.23,2690.00,2580.67
2022-08-01 15:03:00+00:00,598.20,37.50,57.90,1.62,1.39,7.23,2370.00,2576.00
2022-08-01 15:04:00+00:00,596.93,37.50,57.90,1.62,1.41,7.23,2660.00,2571.33
2022-08-01 15:05:00+00:00,595.67,37.50,57.90,1.62,1.42,7.23,2680.00,2566.67
2022-08-01 15:06:00+00:00,594.40,37.50,57.90,1.62,1.43,7.23,2490.00,2562.00
2022-08-01 15:07:00+00:00,593.13,37.50,57.90,1.62,1.44,7.23,2870.00,2557.33
2022-08-01 15:08:00+00:00,591.87,37.50,57.90,1.62,1.45,7.23,2900.00,2552.67
2022-08-01 15:09:00+00:00,590.60,37.50,57.90,1.62,1.46,7.23,2740.00,2548.00
2022-08-01 15:10:00+00:00,589.33,37.50,57.90,1.62,1.47,7.23,2550.00,2543.33
2022-08-01 15:11:00+00:00,588.07,37.50,57.90,1.62,1.48,7.23,2650.00,2538.67
2022-08-01 15:12:00+00:00,586.80,37.50,57.90,1.62,1.50,7.23,2720.00,2534.00
2022-08-01 15:13:00+00:00,585.53,37.50,57.90,1.62,1.51,7.23,2820.00,2529.33
2022-08-01 15:14:00+00:00,584.27,37.50,57.90,1.62,1.52,7.23,2600.00,2524.67
2022-08-01 15:15:00+00:00,583.00,37.50,57.90,1.62,1.53,7.23,2750.00,2520.00
2022-08-01 15:16:00+00:00,583.60,37.50,57.90,1.62,1.52,7.23,2800.00,2560.00
2022-08-01 15:17:00+00:00,584.20,37.50,57.90,1.62,1.51,7.23,2870.00,2600.00
2022-08-01 15:18:00+00:00,584.80,37.50,57.90,1.62,1.50,7.23,2780.00,2640.00
2022-08-01 15:19:00+00:00,585.40,37.50,57.90,1.62,1.48,7.23,2830.00,2680.00
2022-08-01 15:20:00+00:00,586.00,37.50,57.90,1.62,1.47,7.23,2970.00,2720.00
2022-08-01 15:21:00+00:00,586.60,37.50,57.90,1.62,1.46,7.23,3210.00,2760.00
2022-08-01 15:22:00+00:00,587.20,37.50,57.90,1.62,1.45,7.23,3270.00,2800.00
2022-08-01 15:23:00+00:00,587.80,37.50,57.90,1.62,1.44,7.23,3380.00,2840.00
2022-08-01 15:24:00+00:00,588.40,37.50,57.90,1.62,1.43,7.23,3620.00,2880.00
2022-08-01 15:25:00+00:00,589.00,37.50,57.90,1.62,1.42,7.23,3760.00,2920.00
2022-08-01 15:26:00+00:00,589.60,37.50,57.90,1.62,1.41,7.23,3890.00,2960.00
2022-08-01 15:27:00+00:00,590.20,37.50,57.90,1.62,1.39,7.23,4090.00,3000.00
2022-08-01 15:28:00+00:00,590.80,37.50,57.90,1.62,1.38,7.23,4410.00,3040.00
2022-08-01 15:29:00+00:00,591.40,37.50,57.90,1.62,1.37,7.23,4320.00,3080.00
2022-08-01 15:30:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,4410.00,3120.00
2022-08-01 15:31:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,4590.00,3190.00
2022-08-01 15:32:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,4720.00,3260.00
2022-08-01 15:33:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,4700.00,3330.00
2022-08-01 15:34:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,4560.00,3400.00
2022-08-01 15:35:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,4530.00,3470.00
2022-08-01 15:36:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,4400.00,3540.00
2022-08-01 15:37:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,4210.00,3610.00
2022-08-01 15:38:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,4220.00,3680.00
2022-08-01 15:39:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,4020.00,3750.00
2022-08-01 15:40:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,3810.00,3820.00
2022-08-01 15:41:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,3870.00,3890.00
2022-08-01 15:42:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,3870.00,3960.00
2022-08-01 15:43:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,3390.00,4030.00
2022-08-01 15:44:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,3420.00,4100.00
2022-08-01 15:45:00+00:00,592.00,37.50,57.90,1.62,1.36,7.23,3600.00,4170.00
2022-08-01 15:46:00+00:00,591.40,37.42,57.90,1.62,1.36,7.25,3560.00,4106.67
2022-08-01 15:47:00+00:00,590.80,37.34,57.90,1.62,1.36,7.27,3400.00,4043.33
2022-08-01 15:48:00+00:00,590.20,37.26,57.90,1.62,1.36,7.29,3350.00,3980.00
2022-08-01 15:49:00+00:00,589.60,37.18,57.90,1.62,1.36,7.32,3180.00,3916.67
2022-08-01 15:50:00+00:00,589.00,37.10,57.90,1.62,1.36,7.34,3150.00,3853.33
2022-08-01 15:51:00+00:00,588.40,37.02,57.90,1.62,1.36,7.36,3070.00,3790.00
2022-08-01 15:52:00+00:00,587.80,36.94,57.90,1.62,1.36,7.38,3280.00,3726.67
2022-08-01 15:53:00+00:00,587.20,36.86,57.90,1.62,1.36,7.40,3120.00,3663.33
2022-08-01 15:54:00+00:00,586.60,36.78,57.90,1.62,1.36,7.42,3210.00,3600.00
2022-08-01 15:55:00+00:00,586.00,36.70,57.90,1.62,1.36,7.44,3140.00,3536.67
2022-08-01 15:56:00+00:00,585.40,36.62,57.90,1.62,1.36,7.46,3130.00,3473.33
2022-08-01 15:57:00+00:00,584.80,36.54,57.90,1.62,1.36,7.49,3170.00,3410.00
2022-08-01 15:58:00+00:00,584.20,36.46,57.90,1.62,1.36,7.51,3120.00,3346.67
2022-08-01 15:59:00+00:00,583.60,36.38,57.90,1.62,1.36,7.53,3030.00,3283.33
2022-08-01 16:00:00+00:00,583.00,36.30,57.90,1.62,1.36,7.55,2890.00,3220.00
2022-08-01 16:01:00+00:00,583.33,36.30,57.90,1.63,1.37,7.55,3180.00,3172.67
2022-08-01 16:02:00+00:00,583.67,36.30,57.90,1.64,1.38,7.55,3400.00,3125.33
2022-08-01 16:03:00+00:00,584.00,36.30,57.90,1.66,1.39,7.55,3370.00,3078.00
2022-08-01 16:04:00+00:00,584.33,36.30,57.90,1.67,1.41,7.55,3380.00,3030.67
2022-08-01 16:05:00+00:00,584.67,36.30,57.90,1.68,1.42,7.55,3350.00,2983.33
2022-08-01 16:06:00+00:00,585.00,36.30,57.90,1.69,1.43,7.55,3200.00,2936.00
2022-08-01 16:07:00+00:00,585.33,36.30,57.90,1.70,1.44,7.55,3310.00,2888.67
2022-08-01 16:08:00+00:00,585.67,36.30,57.90,1.72,1.45,7.55,3380.00,2841.33
2022-08-01 16:09:00+00:00,586.00,36.30,57.90,1.73,1.46,7.55,3300.00,2794.00
2022-08-01 16:10:00+00:00,586.33,36.30,57.90,1.74,1.47,7.55,3230.00,2746.67
2022-08-01 16:11:00+00:00,586.67,36.30,57.90,1.75,1.48,7.55,3240.00,2699.33
2022-08-01 16:12:00+00:00,587.00,36.30,57.90,1.76,1.50,7.55,3160.00,2652.00
2022-08-01 16:13:00+00:00,587.33,36.30,57.90,1.78,1.51,7.55,3180.00,2604.67
2022-08-01 16:14:00+00:00,587.67,36.30,57.90,1.79,1.52,7.55,3150.00,2557.33
2022-08-01 16:15:00+00:00,588.00,36.30,57.90,1.80,1.53,7.55,3060.00,2510.00
2022-08-01 16:16:00+00:00,588.27,36.30,57.90,1.80,1.53,7.55,2960.00,2539.33
2022-08-01 16:17:00+00:00,588.53,36.30,57.90,1.80,1.53,7.55,2980.00,2568.67
2022-08-01 16:18:00+00:00,588.80,36.30,57.90,1.80,1.53,7.55,2910.00,2598.00
2022-08-01 16:19:00+00:00,589.07,36.30,57.90,1.80,1.53,7.55,2930.00,2627.33
2022-08-01 16:20:00+00:00,589.33,36.30,57.90,1.80,1.53,7.55,2950.00,2656.67
2022-08-01 16:21:00+00:00,589.60,36.30,57.90,1.80,1.53,7.55,2910.00,2686.00
2022-08-01 16:22:00+00:00,589.87,36.30,57.90,1.80,1.53,7.55,2840.00,2715.33
2022-08-01 16:23:00+00:00,590.13,36.30,57.90,1.80,1.53,7.55,2920.00,2744.67
2022-08-01 16:24:00+00:00,590.40,36.30,57.90,1.80,1.53,7.55,2800.00,2774.00
2022-08-01 16:25:00+00:00,590.67,36.30,57.90,1.80,1.53,7.55,2870.00,2803.33
2022-08-01 16:26:00+00:00,590.93,36.30,57.90,1.80,1.53,7.55,2800.00,2832.67
2022-08-01 16:27:00+00:00,591.20,36.30,57.90,1.80,1.53,7.55,2740.00,2862.00
2022-08-01 16:28:00+00:00,591.47,36.30,57.90,1.80,1.53,7.55,2870.00,2891.33
2022-08-01 16:29:00+00:00,591.73,36.30,57.90,1.80,1.53,7.55,2780.00,2920.67
2022-08-01 16:30:00+00:00,592.00,36.30,57.90,1.80,1.53,7.55,2840.00,2950.00
2022-08-01 16:31:00+00:00,591.73,36.23,57.90,1.80,1.53,7.57,2770.00,2948.00
2022-08-01 16:32:00+00:00,591.47,36.15,57.90,1.80,1.53,7.59,2740.00,2946.00
2022-08-01 16:33:00+00:00,591.20,36.08,57.90,1.80,1.53,7.61,2670.00,2944.00
2022-08-01 16:34:00+00:00,590.93,36.01,57.90,1.80,1.53,7.64,2930.00,2942.00
2022-08-01 16:35:00+00:00,590.67,35.93,57.90,1.80,1.53,7.66,2870.00,2940.00
2022-08-01 16:36:00+00:00,590.40,35.86,57.90,1.80,1.53,7.68,2810.00,2938.00
2022-08-01 16:37:00+00:00,590.13,35.79,57.90,1.80,1.53,7.70,2740.00,2936.00
2022-08-01 16:38:00+00:00,589.87,35.71,57.90,1.80,1.53,7.72,2870.00,2934.00
2022-08-01 16:39:00+00:00,589.60,35.64,57.90,1.80,1.53,7.74,2870.00,2932.00
2022-08-01 16:40:00+00:00,589.33,35.57,57.90,1.80,1.53,7.76,2800.00,2930.00
2022-08-01 16:41:00+00:00,589.07,35.49,57.90,1.80,1.53,7.78,2890.00,2928.00
2022-08-01 16:42:00+00:00,588.80,35.42,57.90,1.80,1.53,7.81,2960.00,2926.00
2022-08-01 16:43:00+00:00,588.53,35.35,57.90,1.80,1.53,7.83,2900.00,2924.00
2022-08-01 16:44:00+00:00,588.27,35.27,57.90,1.80,1.53,7.85,2840.00,2922.00
2022-08-01 16:45:00+00:00,588.00,35.20,57.90,1.80,1.53,7.87,2880.00,2920.00
2022-08-01 16:46:00+00:00,588.00,35.20,57.90,1.80,1.53,7.85,2910.00,2900.67
2022-08-01 16:47:00+00:00,588.00,35.20,57.90,1.80,1.53,7.83,2900.00,2881.33
2022-08-01 16:48:00+00:00,588.00,35.20,57.90,1.80,1.53,7.81,2930.00,2862.00
2022-08-01 16:49:00+00:00,588.00,35.20,57.90,1.80,1.53,7.78,2820.00,2842.67
2022-08-01 16:50:00+00:00,588.00,35.20,57.90,1.80,1.53,7.76,2850.00,2823.33
2022-08-01 16:51:00+00:00,588.00,35.20,57.90,1.80,1.53,7.74,2730.00,2804.00
2022-08-01 16:52:00+00:00,588.00,35.20,57.90,1.80,1.53,7.72,2660.00,2784.67
2022-08-01 16:53:00+00:00,588.00,35.20,57.90,1.80,1.53,7.70,2740.00,2765.33
2022-08-01 16:54:00+00:00,588.00,35.20,57.90,1.80,1.53,7.68,2680.00,2746.00
2022-08-01 16:55:00+00:00,588.00,35.20,57.90,1.80,1.53,7.66,2640.00,2726.67
2022-08-01 16:56:00+00:00,588.00,35.20,57.90,1.80,1.53,7.64,2540.00,2707.33
2022-08-01 16:57:00+00:00,588.00,35.20,57.90,1.80,1.53,7.61,2530.00,2688.00
2022-08-01 16:58:00+00:00,588.00,35.20,57.90,1.80,1.53,7.59,2590.00,2668.67
2022-08-01 16:59:00+00:00,588.00,35.20,57.90,1.80,1.53,7.57,2570.00,2649.33
2022-08-01 17:00:00+00:00,588.00,35.20,57.90,1.80,1.53,7.55,2570.00,2630.00
2022-08-01 17:01:00+00:00,588.27,35.20,57.90,1.80,1.53,7.57,2390.00,2628.00
2022-08-01 17:02:00+00:00,588.53,35.20,57.90,1.80,1.53,7.59,2460.00,2626.00
2022-08-01 17:03:00+00:00,588.80,35.20,57.90,1.80,1.53,7.61,2620.00,2624.00
2022-08-01 17:04:00+00:00,589.07,35.20,57.90,1.80,1.53,7.64,2640.00,2622.00
2022-08-01 17:05:00+00:00,589.33,35.20,57.90,1.80,1.53,7.66,2520.00,2620.00
2022-08-01 17:06:00+00:00,589.60,35.20,57.90,1.80,1.53,7.68,2550.00,2618.00
2022-08-01 17:07:00+00:00,589.87,35.20,57.90,1.80,1.53,7.70,2690.00,2616.00
2022-08-01 17:08:00+00:00,590.13,35.20,57.90,1.80,1.53,7.72,2810.00,2614.00
2022-08-01 17:09:00+00:00,590.40,35.20,57.90,1.80,1.53,7.74,2690.00,2612.00
2022-08-01 17:10:00+00:00,590.67,35.20,57.90,1.80,1.53,7.76,2570.00,2610.00
2022-08-01 17:11:00+00:00,590.93,35.20,57.90,1.80,1.53,7.78,2770.00,2608.00
2022-08-01 17:12:00+00:00,591.20,35.20,57.90,1.80,1.53,7.81,2610.00,2606.00
2022-08-01 17:13:00+00:00,591.47,35.20,57.90,1.80,1.53,7.83,2610.00,2604.00
2022-08-01 17:14:00+00:00,591.73,35.20,57.90,1.80,1.53,7.85,2530.00,2602.00
2022-08-01 17:15:00+00:00,592.00,35.20,57.90,1.80,1.53,7.87,2560.00,2600.00
2022-08-01 17:16:00+00:00,590.80,35.20,57.85,1.79,1.53,7.87,2470.00,2596.67
2022-08-01 17:17:00+00:00,589.60,35.20,57.79,1.78,1.53,7.87,2410.00,2593.33
