datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-01-29 16:35:00+00:00,490.67,31.60,53.70,3.32,2.42,4.77,840.00,1760.00
2021-01-29 16:36:00+00:00,490.40,31.60,53.70,3.32,2.42,4.78,900.00,1784.00
2021-01-29 16:37:00+00:00,490.13,31.60,53.70,3.32,2.42,4.80,904.00,1808.00
2021-01-29 16:38:00+00:00,489.87,31.60,53.70,3.32,2.42,4.82,800.00,1832.00
2021-01-29 16:39:00+00:00,489.60,31.60,53.70,3.32,2.42,4.84,845.00,1856.00
2021-01-29 16:40:00+00:00,489.33,31.60,53.70,3.32,2.42,4.85,892.00,1880.00
2021-01-29 16:41:00+00:00,489.07,31.60,53.70,3.32,2.42,4.87,864.00,1891.00
2021-01-29 16:42:00+00:00,488.80,31.60,53.70,3.32,2.42,4.89,872.00,1902.00
2021-01-29 16:43:00+00:00,488.53,31.60,53.70,3.32,2.42,4.91,884.00,1913.00
2021-01-29 16:44:00+00:00,488.27,31.60,53.70,3.32,2.42,4.92,987.00,1924.00
2021-01-29 16:45:00+00:00,488.00,31.60,53.70,3.32,2.42,4.94,968.00,1935.00
2021-01-29 16:46:00+00:00,487.73,31.67,53.70,3.32,2.42,4.94,916.00,1946.00
2021-01-29 16:47:00+00:00,487.47,31.73,53.70,3.32,2.42,4.94,908.00,1957.00
2021-01-29 16:48:00+00:00,487.20,31.80,53.70,3.32,2.42,4.94,1020.00,1968.00
2021-01-29 16:49:00+00:00,486.93,31.87,53.70,3.32,2.42,4.94,1100.00,1979.00
2021-01-29 16:50:00+00:00,486.67,31.93,53.70,3.32,2.42,4.94,1090.00,1990.00
2021-01-29 16:51:00+00:00,486.40,32.00,53.70,3.32,2.42,4.94,1050.00,1976.00
2021-01-29 16:52:00+00:00,486.13,32.07,53.70,3.32,2.42,4.94,1010.00,1962.00
2021-01-29 16:53:00+00:00,485.87,32.13,53.70,3.32,2.42,4.94,1120.00,1948.00
2021-01-29 16:54:00+00:00,485.60,32.20,53.70,3.32,2.42,4.94,1070.00,1934.00
2021-01-29 16:55:00+00:00,485.33,32.27,53.70,3.32,2.42,4.94,1010.00,1920.00
2021-01-29 16:56:00+00:00,485.07,32.33,53.70,3.32,2.42,4.94,1060.00,1906.00
2021-01-29 16:57:00+00:00,484.80,32.40,53.70,3.32,2.42,4.94,1060.00,1892.00
2021-01-29 16:58:00+00:00,484.53,32.47,53.70,3.32,2.42,4.94,1010.00,1878.00
2021-01-29 16:59:00+00:00,484.27,32.53,53.70,3.32,2.42,4.94,964.00,1864.00
2021-01-29 17:00:00+00:00,484.00,32.60,53.70,3.32,2.42,4.94,1010.00,1850.00
2021-01-29 17:01:00+00:00,483.73,32.67,53.70,3.32,2.42,4.94,1030.00,1838.00
2021-01-29 17:02:00+00:00,483.47,32.75,53.70,3.32,2.42,4.94,1020.00,1826.00
2021-01-29 17:03:00+00:00,483.20,32.82,53.70,3.32,2.42,4.94,968.00,1814.00
2021-01-29 17:04:00+00:00,482.93,32.89,53.70,3.32,2.42,4.94,928.00,1802.00
2021-01-29 17:05:00+00:00,482.67,32.97,53.70,3.32,2.42,4.94,1010.00,1790.00
2021-01-29 17:06:00+00:00,482.40,33.04,53.70,3.32,2.42,4.94,1010.00,1778.00
2021-01-29 17:07:00+00:00,482.13,33.11,53.70,3.32,2.42,4.94,1080.00,1766.00
2021-01-29 17:08:00+00:00,481.87,33.19,53.70,3.32,2.42,4.94,1240.00,1754.00
2021-01-29 17:09:00+00:00,481.60,33.26,53.70,3.32,2.42,4.94,1470.00,1742.00
2021-01-29 17:10:00+00:00,481.33,33.33,53.70,3.32,2.42,4.94,1510.00,1730.00
2021-01-29 17:11:00+00:00,481.07,33.41,53.70,3.32,2.42,4.94,1580.00,1717.00
2021-01-29 17:12:00+00:00,480.80,33.48,53.70,3.32,2.42,4.94,1790.00,1704.00
2021-01-29 17:13:00+00:00,480.53,33.55,53.70,3.32,2.42,4.94,2070.00,1691.00
2021-01-29 17:14:00+00:00,480.27,33.63,53.70,3.32,2.42,4.94,2150.00,1678.00
2021-01-29 17:15:00+00:00,480.00,33.70,53.70,3.32,2.42,4.94,2110.00,1665.00
2021-01-29 17:16:00+00:00,479.73,33.77,53.70,3.32,2.42,4.96,2200.00,1652.00
2021-01-29 17:17:00+00:00,479.47,33.85,53.70,3.32,2.42,4.97,2230.00,1639.00
2021-01-29 17:18:00+00:00,479.20,33.92,53.70,3.32,2.42,4.99,2210.00,1626.00
2021-01-29 17:19:00+00:00,478.93,33.99,53.70,3.32,2.42,5.01,2320.00,1613.00
2021-01-29 17:20:00+00:00,478.67,34.07,53.70,3.32,2.42,5.03,2340.00,1600.00
2021-01-29 17:21:00+00:00,478.40,34.14,53.70,3.32,2.42,5.04,2230.00,1602.00
2021-01-29 17:22:00+00:00,478.13,34.21,53.70,3.32,2.42,5.06,2230.00,1604.00
2021-01-29 17:23:00+00:00,477.87,34.29,53.70,3.32,2.42,5.08,2290.00,1606.00
2021-01-29 17:24:00+00:00,477.60,34.36,53.70,3.32,2.42,5.10,2440.00,1608.00
2021-01-29 17:25:00+00:00,477.33,34.43,53.70,3.32,2.42,5.11,2360.00,1610.00
2021-01-29 17:26:00+00:00,477.07,34.51,53.70,3.32,2.42,5.13,2400.00,1612.00
2021-01-29 17:27:00+00:00,476.80,34.58,53.70,3.32,2.42,5.15,2380.00,1614.00
2021-01-29 17:28:00+00:00,476.53,34.65,53.70,3.32,2.42,5.17,2350.00,1616.00
2021-01-29 17:29:00+00:00,476.27,34.73,53.70,3.32,2.42,5.18,2300.00,1618.00
2021-01-29 17:30:00+00:00,476.00,34.80,53.70,3.32,2.42,5.20,2330.00,1620.00
2021-01-29 17:31:00+00:00,475.40,34.95,53.70,3.32,2.44,5.18,2270.00,1622.00
2021-01-29 17:32:00+00:00,474.80,35.09,53.70,3.32,2.46,5.17,2270.00,1624.00
2021-01-29 17:33:00+00:00,474.20,35.24,53.70,3.32,2.47,5.15,2330.00,1626.00
2021-01-29 17:34:00+00:00,473.60,35.39,53.70,3.32,2.49,5.13,2430.00,1628.00
2021-01-29 17:35:00+00:00,473.00,35.53,53.70,3.32,2.51,5.11,2450.00,1630.00
2021-01-29 17:36:00+00:00,472.40,35.68,53.70,3.32,2.53,5.10,2410.00,1632.00
2021-01-29 17:37:00+00:00,471.80,35.83,53.70,3.32,2.55,5.08,2240.00,1634.00
2021-01-29 17:38:00+00:00,471.20,35.97,53.70,3.32,2.56,5.06,2020.00,1636.00
2021-01-29 17:39:00+00:00,470.60,36.12,53.70,3.32,2.58,5.04,1790.00,1638.00
2021-01-29 17:40:00+00:00,470.00,36.27,53.70,3.32,2.60,5.03,1610.00,1640.00
2021-01-29 17:41:00+00:00,469.40,36.41,53.70,3.32,2.62,5.01,1500.00,1640.00
2021-01-29 17:42:00+00:00,468.80,36.56,53.70,3.32,2.64,4.99,1420.00,1640.00
2021-01-29 17:43:00+00:00,468.20,36.71,53.70,3.32,2.65,4.97,1400.00,1640.00
2021-01-29 17:44:00+00:00,467.60,36.85,53.70,3.32,2.67,4.96,1290.00,1640.00
2021-01-29 17:45:00+00:00,467.00,37.00,53.70,3.32,2.69,4.94,1300.00,1640.00
2021-01-29 17:46:00+00:00,466.73,37.23,53.70,3.32,2.69,4.94,1360.00,1640.00
2021-01-29 17:47:00+00:00,466.47,37.47,53.70,3.32,2.69,4.94,1450.00,1640.00
2021-01-29 17:48:00+00:00,466.20,37.70,53.70,3.32,2.69,4.94,1490.00,1640.00
2021-01-29 17:49:00+00:00,465.93,37.93,53.70,3.32,2.69,4.94,1620.00,1640.00
2021-01-29 17:50:00+00:00,465.67,38.17,53.70,3.32,2.69,4.94,1590.00,1640.00
2021-01-29 17:51:00+00:00,465.40,38.40,53.70,3.32,2.69,4.94,1590.00,1634.00
2021-01-29 17:52:00+00:00,465.13,38.63,53.70,3.32,2.69,4.94,1730.00,1628.00
2021-01-29 17:53:00+00:00,464.87,38.87,53.70,3.32,2.69,4.94,1840.00,1622.00
2021-01-29 17:54:00+00:00,464.60,39.10,53.70,3.32,2.69,4.94,1690.00,1616.00
2021-01-29 17:55:00+00:00,464.33,39.33,53.70,3.32,2.69,4.94,1580.00,1610.00
2021-01-29 17:56:00+00:00,464.07,39.57,53.70,3.32,2.69,4.94,1550.00,1604.00
2021-01-29 17:57:00+00:00,463.80,39.80,53.70,3.32,2.69,4.94,1600.00,1598.00
2021-01-29 17:58:00+00:00,463.53,40.03,53.70,3.32,2.69,4.94,1550.00,1592.00
2021-01-29 17:59:00+00:00,463.27,40.27,53.70,3.32,2.69,4.94,1470.00,1586.00
2021-01-29 18:00:00+00:00,463.00,40.50,53.70,3.32,2.69,4.94,1440.00,1580.00
2021-01-29 18:01:00+00:00,462.73,40.74,53.75,3.32,2.69,4.94,1350.00,1574.00
2021-01-29 18:02:00+00:00,462.47,40.98,53.79,3.32,2.69,4.94,1350.00,1568.00
2021-01-29 18:03:00+00:00,462.20,41.22,53.84,3.32,2.69,4.94,1370.00,1562.00
2021-01-29 18:04:00+00:00,461.93,41.46,53.89,3.32,2.69,4.94,1320.00,1556.00
2021-01-29 18:05:00+00:00,461.67,41.70,53.93,3.32,2.69,4.94,1230.00,1550.00
2021-01-29 18:06:00+00:00,461.40,41.94,53.98,3.32,2.69,4.94,1270.00,1544.00
2021-01-29 18:07:00+00:00,461.13,42.18,54.03,3.32,2.69,4.94,1330.00,1538.00
2021-01-29 18:08:00+00:00,460.87,42.42,54.07,3.32,2.69,4.94,1330.00,1532.00
2021-01-29 18:09:00+00:00,460.60,42.66,54.12,3.32,2.69,4.94,1270.00,1526.00
2021-01-29 18:10:00+00:00,460.33,42.90,54.17,3.32,2.69,4.94,1230.00,1520.00
2021-01-29 18:11:00+00:00,460.07,43.14,54.21,3.32,2.69,4.94,1370.00,1527.00
2021-01-29 18:12:00+00:00,459.80,43.38,54.26,3.32,2.69,4.94,1400.00,1534.00
2021-01-29 18:13:00+00:00,459.53,43.62,54.31,3.32,2.69,4.94,1230.00,1541.00
2021-01-29 18:14:00+00:00,459.27,43.86,54.35,3.32,2.69,4.94,1200.00,1548.00
2021-01-29 18:15:00+00:00,459.00,44.10,54.40,3.32,2.69,4.94,1100.00,1555.00
2021-01-29 18:16:00+00:00,458.73,44.35,54.40,3.32,2.69,4.94,1180.00,1562.00
2021-01-29 18:17:00+00:00,458.47,44.61,54.40,3.32,2.69,4.94,1110.00,1569.00
2021-01-29 18:18:00+00:00,458.20,44.86,54.40,3.32,2.69,4.94,1030.00,1576.00
2021-01-29 18:19:00+00:00,457.93,45.11,54.40,3.32,2.69,4.94,927.00,1583.00
2021-01-29 18:20:00+00:00,457.67,45.37,54.40,3.32,2.69,4.94,904.00,1590.00
2021-01-29 18:21:00+00:00,457.40,45.62,54.40,3.32,2.69,4.94,1030.00,1589.00
2021-01-29 18:22:00+00:00,457.13,45.87,54.40,3.32,2.69,4.94,1070.00,1588.00
2021-01-29 18:23:00+00:00,456.87,46.13,54.40,3.32,2.69,4.94,1120.00,1587.00
2021-01-29 18:24:00+00:00,456.60,46.38,54.40,3.32,2.69,4.94,1110.00,1586.00
2021-01-29 18:25:00+00:00,456.33,46.63,54.40,3.32,2.69,4.94,1120.00,1585.00
2021-01-29 18:26:00+00:00,456.07,46.89,54.40,3.32,2.69,4.94,1090.00,1584.00
2021-01-29 18:27:00+00:00,455.80,47.14,54.40,3.32,2.69,4.94,1220.00,1583.00
2021-01-29 18:28:00+00:00,455.53,47.39,54.40,3.32,2.69,4.94,1200.00,1582.00
2021-01-29 18:29:00+00:00,455.27,47.65,54.40,3.32,2.69,4.94,1230.00,1581.00
2021-01-29 18:30:00+00:00,455.00,47.90,54.40,3.32,2.69,4.94,1160.00,1580.00
2021-01-29 18:31:00+00:00,454.53,48.07,54.40,3.32,2.69,4.96,1220.00,1583.00
2021-01-29 18:32:00+00:00,454.07,48.25,54.40,3.32,2.69,4.97,1300.00,1586.00
2021-01-29 18:33:00+00:00,453.60,48.42,54.40,3.32,2.69,4.99,1310.00,1589.00
2021-01-29 18:34:00+00:00,453.13,48.59,54.40,3.32,2.69,5.01,1230.00,1592.00
2021-01-29 18:35:00+00:00,452.67,48.77,54.40,3.32,2.69,5.03,1250.00,1595.00
2021-01-29 18:36:00+00:00,452.20,48.94,54.40,3.32,2.69,5.04,1270.00,1598.00
2021-01-29 18:37:00+00:00,451.73,49.11,54.40,3.32,2.69,5.06,1370.00,1601.00
2021-01-29 18:38:00+00:00,451.27,49.29,54.40,3.32,2.69,5.08,1310.00,1604.00
2021-01-29 18:39:00+00:00,450.80,49.46,54.40,3.32,2.69,5.10,1260.00,1607.00
2021-01-29 18:40:00+00:00,450.33,49.63,54.40,3.32,2.69,5.11,1370.00,1610.00
2021-01-29 18:41:00+00:00,449.87,49.81,54.40,3.32,2.69,5.13,1530.00,1603.00
2021-01-29 18:42:00+00:00,449.40,49.98,54.40,3.32,2.69,5.15,1430.00,1596.00
2021-01-29 18:43:00+00:00,448.93,50.15,54.40,3.32,2.69,5.17,1250.00,1589.00
2021-01-29 18:44:00+00:00,448.47,50.33,54.40,3.32,2.69,5.18,1290.00,1582.00
2021-01-29 18:45:00+00:00,448.00,50.50,54.40,3.32,2.69,5.20,1290.00,1575.00
2021-01-29 18:46:00+00:00,447.73,50.59,54.40,3.32,2.69,5.20,1300.00,1568.00
2021-01-29 18:47:00+00:00,447.47,50.67,54.40,3.32,2.69,5.20,1290.00,1561.00
2021-01-29 18:48:00+00:00,447.20,50.76,54.40,3.32,2.69,5.20,1340.00,1554.00
2021-01-29 18:49:00+00:00,446.93,50.85,54.40,3.32,2.69,5.20,1290.00,1547.00
2021-01-29 18:50:00+00:00,446.67,50.93,54.40,3.32,2.69,5.20,1190.00,1540.00
2021-01-29 18:51:00+00:00,446.40,51.02,54.40,3.32,2.69,5.20,1280.00,1543.00
2021-01-29 18:52:00+00:00,446.13,51.11,54.40,3.32,2.69,5.20,1350.00,1546.00
2021-01-29 18:53:00+00:00,445.87,51.19,54.40,3.32,2.69,5.20,1380.00,1549.00
2021-01-29 18:54:00+00:00,445.60,51.28,54.40,3.32,2.69,5.20,1250.00,1552.00
2021-01-29 18:55:00+00:00,445.33,51.37,54.40,3.32,2.69,5.20,1220.00,1555.00
2021-01-29 18:56:00+00:00,445.07,51.45,54.40,3.32,2.69,5.20,1300.00,1558.00
2021-01-29 18:57:00+00:00,444.80,51.54,54.40,3.32,2.69,5.20,1320.00,1561.00
2021-01-29 18:58:00+00:00,444.53,51.63,54.40,3.32,2.69,5.20,1290.00,1564.00
2021-01-29 18:59:00+00:00,444.27,51.71,54.40,3.32,2.69,5.20,1250.00,1567.00
2021-01-29 19:00:00+00:00,444.00,51.80,54.40,3.32,2.69,5.20,1340.00,1570.00
2021-01-29 19:01:00+00:00,443.47,52.35,54.40,3.32,2.71,5.20,1260.00,1575.00
2021-01-29 19:02:00+00:00,442.93,52.89,54.40,3.32,2.73,5.20,1190.00,1580.00
2021-01-29 19:03:00+00:00,442.40,53.44,54.40,3.32,2.75,5.20,1250.00,1585.00
2021-01-29 19:04:00+00:00,441.87,53.99,54.40,3.32,2.77,5.20,1350.00,1590.00
2021-01-29 19:05:00+00:00,441.33,54.53,54.40,3.32,2.79,5.20,1340.00,1595.00
2021-01-29 19:06:00+00:00,440.80,55.08,54.40,3.32,2.81,5.20,1390.00,1600.00
2021-01-29 19:07:00+00:00,440.27,55.63,54.40,3.32,2.83,5.20,1350.00,1605.00
2021-01-29 19:08:00+00:00,439.73,56.17,54.40,3.32,2.86,5.20,1350.00,1610.00
2021-01-29 19:09:00+00:00,439.20,56.72,54.40,3.32,2.88,5.20,1390.00,1615.00
2021-01-29 19:10:00+00:00,438.67,57.27,54.40,3.32,2.90,5.20,1380.00,1620.00
2021-01-29 19:11:00+00:00,438.13,57.81,54.40,3.32,2.92,5.20,1370.00,1618.00
2021-01-29 19:12:00+00:00,437.60,58.36,54.40,3.32,2.94,5.20,1360.00,1616.00
2021-01-29 19:13:00+00:00,437.07,58.91,54.40,3.32,2.96,5.20,1320.00,1614.00
2021-01-29 19:14:00+00:00,436.53,59.45,54.40,3.32,2.98,5.20,1230.00,1612.00
2021-01-29 19:15:00+00:00,436.00,60.00,54.40,3.32,3.00,5.20,1120.00,1610.00
2021-01-29 19:16:00+00:00,435.73,59.81,54.40,3.32,3.00,5.22,1100.00,1608.00
2021-01-29 19:17:00+00:00,435.47,59.63,54.40,3.32,3.00,5.24,1180.00,1606.00
2021-01-29 19:18:00+00:00,435.20,59.44,54.40,3.32,3.00,5.25,1230.00,1604.00
