datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-05-05 13:19:00+00:00,3447.33,780.13,798.07,32.17,27.40,43.40,7370.00,7999.93
2022-05-05 13:20:00+00:00,3446.67,779.67,797.33,32.33,27.40,43.40,7250.00,8027.41
2022-05-05 13:21:00+00:00,3446.00,779.20,796.60,32.50,27.40,43.40,7460.00,8054.89
2022-05-05 13:22:00+00:00,3445.33,778.73,795.87,32.67,27.40,43.40,7300.00,8082.37
2022-05-05 13:23:00+00:00,3444.67,778.27,795.13,32.83,27.40,43.40,7140.00,8109.85
2022-05-05 13:24:00+00:00,3444.00,777.80,794.40,33.00,27.40,43.40,7140.00,8137.33
2022-05-05 13:25:00+00:00,3443.33,777.33,793.67,33.17,27.40,43.40,7210.00,8164.81
2022-05-05 13:26:00+00:00,3442.67,776.87,792.93,33.33,27.40,43.40,7240.00,8192.30
2022-05-05 13:27:00+00:00,3442.00,776.40,792.20,33.50,27.40,43.40,7070.00,8219.78
2022-05-05 13:28:00+00:00,3441.33,775.93,791.47,33.67,27.40,43.40,7350.00,8247.26
2022-05-05 13:29:00+00:00,3440.67,775.47,790.73,33.83,27.40,43.40,7240.00,8274.74
2022-05-05 13:30:00+00:00,3440.00,775.00,790.00,34.00,27.40,43.40,7150.00,8302.22
2022-05-05 13:31:00+00:00,3440.00,774.80,789.67,33.75,27.40,43.35,7110.00,8329.70
2022-05-05 13:32:00+00:00,3440.00,774.60,789.33,33.51,27.40,43.31,7000.00,8357.19
2022-05-05 13:33:00+00:00,3440.00,774.40,789.00,33.26,27.40,43.26,7260.00,8384.67
2022-05-05 13:34:00+00:00,3440.00,774.20,788.67,33.01,27.40,43.21,7040.00,8412.15
2022-05-05 13:35:00+00:00,3440.00,774.00,788.33,32.77,27.40,43.17,7200.00,8439.63
2022-05-05 13:36:00+00:00,3440.00,773.80,788.00,32.52,27.40,43.12,7070.00,8467.11
2022-05-05 13:37:00+00:00,3440.00,773.60,787.67,32.27,27.40,43.07,6840.00,8494.59
2022-05-05 13:38:00+00:00,3440.00,773.40,787.33,32.03,27.40,43.03,6940.00,8522.07
2022-05-05 13:39:00+00:00,3440.00,773.20,787.00,31.78,27.40,42.98,7110.00,8549.56
2022-05-05 13:40:00+00:00,3440.00,773.00,786.67,31.53,27.40,42.93,7180.00,8577.04
2022-05-05 13:41:00+00:00,3440.00,772.80,786.33,31.29,27.40,42.89,7220.00,8604.52
2022-05-05 13:42:00+00:00,3440.00,772.60,786.00,31.04,27.40,42.84,7040.00,8632.00
2022-05-05 13:43:00+00:00,3440.00,772.40,785.67,30.79,27.40,42.79,6860.00,8659.48
2022-05-05 13:44:00+00:00,3440.00,772.20,785.33,30.55,27.40,42.75,6190.00,8686.96
2022-05-05 13:45:00+00:00,3440.00,772.00,785.00,30.30,27.40,42.70,6490.00,8714.44
2022-05-05 13:46:00+00:00,3443.33,771.33,784.53,30.38,27.45,42.70,7010.00,8741.93
2022-05-05 13:47:00+00:00,3446.67,770.67,784.07,30.46,27.51,42.70,6820.00,8769.41
2022-05-05 13:48:00+00:00,3450.00,770.00,783.60,30.54,27.56,42.70,7000.00,8796.89
2022-05-05 13:49:00+00:00,3453.33,769.33,783.13,30.62,27.61,42.70,7010.00,8824.37
2022-05-05 13:50:00+00:00,3456.67,768.67,782.67,30.70,27.67,42.70,6870.00,8851.85
2022-05-05 13:51:00+00:00,3460.00,768.00,782.20,30.78,27.72,42.70,6890.00,8879.33
2022-05-05 13:52:00+00:00,3463.33,767.33,781.73,30.86,27.77,42.70,6660.00,8906.81
2022-05-05 13:53:00+00:00,3466.67,766.67,781.27,30.94,27.83,42.70,6940.00,8934.30
2022-05-05 13:54:00+00:00,3470.00,766.00,780.80,31.02,27.88,42.70,6730.00,8961.78
2022-05-05 13:55:00+00:00,3473.33,765.33,780.33,31.10,27.93,42.70,6670.00,8989.26
2022-05-05 13:56:00+00:00,3476.67,764.67,779.87,31.18,27.99,42.70,6400.00,9016.74
2022-05-05 13:57:00+00:00,3480.00,764.00,779.40,31.26,28.04,42.70,6550.00,9044.22
2022-05-05 13:58:00+00:00,3483.33,763.33,778.93,31.34,28.09,42.70,6450.00,9071.70
2022-05-05 13:59:00+00:00,3486.67,762.67,778.47,31.42,28.15,42.70,6280.00,9099.19
2022-05-05 14:00:00+00:00,3490.00,762.00,778.00,31.50,28.20,42.70,6280.00,9126.67
2022-05-05 14:01:00+00:00,3488.00,761.60,777.60,31.50,28.15,42.70,6060.00,9154.15
2022-05-05 14:02:00+00:00,3486.00,761.20,777.20,31.50,28.09,42.70,6200.00,9181.63
2022-05-05 14:03:00+00:00,3484.00,760.80,776.80,31.50,28.04,42.70,5780.00,9209.11
2022-05-05 14:04:00+00:00,3482.00,760.40,776.40,31.50,27.99,42.70,5880.00,9236.59
2022-05-05 14:05:00+00:00,3480.00,760.00,776.00,31.50,27.93,42.70,5910.00,9264.07
2022-05-05 14:06:00+00:00,3478.00,759.60,775.60,31.50,27.88,42.70,5930.00,9291.56
2022-05-05 14:07:00+00:00,3476.00,759.20,775.20,31.50,27.83,42.70,5960.00,9319.04
2022-05-05 14:08:00+00:00,3474.00,758.80,774.80,31.50,27.77,42.70,5750.00,9346.52
2022-05-05 14:09:00+00:00,3472.00,758.40,774.40,31.50,27.72,42.70,5730.00,9374.00
2022-05-05 14:10:00+00:00,3470.00,758.00,774.00,31.50,27.67,42.70,6030.00,9401.48
2022-05-05 14:11:00+00:00,3468.00,757.60,773.60,31.50,27.61,42.70,5960.00,9428.96
2022-05-05 14:12:00+00:00,3466.00,757.20,773.20,31.50,27.56,42.70,6160.00,9456.44
2022-05-05 14:13:00+00:00,3464.00,756.80,772.80,31.50,27.51,42.70,5900.00,9483.93
2022-05-05 14:14:00+00:00,3462.00,756.40,772.40,31.50,27.45,42.70,6280.00,9511.41
2022-05-05 14:15:00+00:00,3460.00,756.00,772.00,31.50,27.40,42.70,5970.00,9538.89
2022-05-05 14:16:00+00:00,3456.67,755.60,771.67,31.50,27.40,42.70,6270.00,9566.37
2022-05-05 14:17:00+00:00,3453.33,755.20,771.33,31.50,27.40,42.70,6190.00,9593.85
2022-05-05 14:18:00+00:00,3450.00,754.80,771.00,31.50,27.40,42.70,6400.00,9621.33
2022-05-05 14:19:00+00:00,3446.67,754.40,770.67,31.50,27.40,42.70,6480.00,9648.81
2022-05-05 14:20:00+00:00,3443.33,754.00,770.33,31.50,27.40,42.70,6580.00,9676.30
2022-05-05 14:21:00+00:00,3440.00,753.60,770.00,31.50,27.40,42.70,6440.00,9703.78
2022-05-05 14:22:00+00:00,3436.67,753.20,769.67,31.50,27.40,42.70,6150.00,9731.26
2022-05-05 14:23:00+00:00,3433.33,752.80,769.33,31.50,27.40,42.70,6420.00,9758.74
2022-05-05 14:24:00+00:00,3430.00,752.40,769.00,31.50,27.40,42.70,6280.00,9786.22
2022-05-05 14:25:00+00:00,3426.67,752.00,768.67,31.50,27.40,42.70,6340.00,9813.70
2022-05-05 14:26:00+00:00,3423.33,751.60,768.33,31.50,27.40,42.70,6420.00,9841.19
2022-05-05 14:27:00+00:00,3420.00,751.20,768.00,31.50,27.40,42.70,6520.00,9868.67
2022-05-05 14:28:00+00:00,3416.67,750.80,767.67,31.50,27.40,42.70,6590.00,9896.15
2022-05-05 14:29:00+00:00,3413.33,750.40,767.33,31.50,27.40,42.70,6560.00,9923.63
2022-05-05 14:30:00+00:00,3410.00,750.00,767.00,31.50,27.40,42.70,6360.00,9951.11
2022-05-05 14:31:00+00:00,3412.00,749.53,766.60,31.58,27.40,42.70,6610.00,9978.59
2022-05-05 14:32:00+00:00,3414.00,749.07,766.20,31.66,27.40,42.70,6660.00,10006.07
2022-05-05 14:33:00+00:00,3416.00,748.60,765.80,31.74,27.40,42.70,6630.00,10033.56
2022-05-05 14:34:00+00:00,3418.00,748.13,765.40,31.82,27.40,42.70,6530.00,10061.04
2022-05-05 14:35:00+00:00,3420.00,747.67,765.00,31.90,27.40,42.70,6560.00,10088.52
2022-05-05 14:36:00+00:00,3422.00,747.20,764.60,31.98,27.40,42.70,6750.00,10116.00
2022-05-05 14:37:00+00:00,3424.00,746.73,764.20,32.06,27.40,42.70,6620.00,10143.48
2022-05-05 14:38:00+00:00,3426.00,746.27,763.80,32.14,27.40,42.70,6600.00,10170.96
2022-05-05 14:39:00+00:00,3428.00,745.80,763.40,32.22,27.40,42.70,6610.00,10198.44
2022-05-05 14:40:00+00:00,3430.00,745.33,763.00,32.30,27.40,42.70,6670.00,10225.93
2022-05-05 14:41:00+00:00,3432.00,744.87,762.60,32.38,27.40,42.70,6610.00,10253.41
2022-05-05 14:42:00+00:00,3434.00,744.40,762.20,32.46,27.40,42.70,6700.00,10280.89
2022-05-05 14:43:00+00:00,3436.00,743.93,761.80,32.54,27.40,42.70,6560.00,10308.37
2022-05-05 14:44:00+00:00,3438.00,743.47,761.40,32.62,27.40,42.70,6490.00,10335.85
2022-05-05 14:45:00+00:00,3440.00,743.00,761.00,32.70,27.40,42.70,6900.00,10363.33
2022-05-05 14:46:00+00:00,3440.00,742.60,760.53,32.66,27.40,42.75,6310.00,10390.81
2022-05-05 14:47:00+00:00,3440.00,742.20,760.07,32.62,27.40,42.79,6720.00,10418.30
2022-05-05 14:48:00+00:00,3440.00,741.80,759.60,32.58,27.40,42.84,6600.00,10445.78
2022-05-05 14:49:00+00:00,3440.00,741.40,759.13,32.54,27.40,42.89,6630.00,10473.26
2022-05-05 14:50:00+00:00,3440.00,741.00,758.67,32.50,27.40,42.93,6570.00,10500.74
2022-05-05 14:51:00+00:00,3440.00,740.60,758.20,32.46,27.40,42.98,6540.00,10528.22
2022-05-05 14:52:00+00:00,3440.00,740.20,757.73,32.42,27.40,43.03,6680.00,10555.70
2022-05-05 14:53:00+00:00,3440.00,739.80,757.27,32.38,27.40,43.07,6640.00,10583.19
2022-05-05 14:54:00+00:00,3440.00,739.40,756.80,32.34,27.40,43.12,6670.00,10610.67
2022-05-05 14:55:00+00:00,3440.00,739.00,756.33,32.30,27.40,43.17,6680.00,10638.15
2022-05-05 14:56:00+00:00,3440.00,738.60,755.87,32.26,27.40,43.21,6750.00,10665.63
2022-05-05 14:57:00+00:00,3440.00,738.20,755.40,32.22,27.40,43.26,6680.00,10693.11
2022-05-05 14:58:00+00:00,3440.00,737.80,754.93,32.18,27.40,43.31,6570.00,10720.59
2022-05-05 14:59:00+00:00,3440.00,737.40,754.47,32.14,27.40,43.35,6480.00,10748.07
2022-05-05 15:00:00+00:00,3440.00,737.00,754.00,32.10,27.40,43.40,6820.00,10775.56
2022-05-05 15:01:00+00:00,3440.00,736.60,753.53,32.06,27.35,43.30,6870.00,10803.04
2022-05-05 15:02:00+00:00,3440.00,736.20,753.07,32.02,27.31,43.20,6550.00,10830.52
2022-05-05 15:03:00+00:00,3440.00,735.80,752.60,31.98,27.26,43.10,6740.00,10858.00
2022-05-05 15:04:00+00:00,3440.00,735.40,752.13,31.94,27.21,43.00,6640.00,10885.48
2022-05-05 15:05:00+00:00,3440.00,735.00,751.67,31.90,27.17,42.90,6590.00,10912.96
2022-05-05 15:06:00+00:00,3440.00,734.60,751.20,31.86,27.12,42.80,6670.00,10940.44
2022-05-05 15:07:00+00:00,3440.00,734.20,750.73,31.82,27.07,42.70,6540.00,10967.93
2022-05-05 15:08:00+00:00,3440.00,733.80,750.27,31.78,27.03,42.60,6720.00,10995.41
2022-05-05 15:09:00+00:00,3440.00,733.40,749.80,31.74,26.98,42.50,6970.00,11022.89
2022-05-05 15:10:00+00:00,3440.00,733.00,749.33,31.70,26.93,42.40,6520.00,11050.37
2022-05-05 15:11:00+00:00,3440.00,732.60,748.87,31.66,26.89,42.30,6480.00,11077.85
2022-05-05 15:12:00+00:00,3440.00,732.20,748.40,31.62,26.84,42.20,6450.00,11105.33
2022-05-05 15:13:00+00:00,3440.00,731.80,747.93,31.58,26.79,42.10,6790.00,11132.81
2022-05-05 15:14:00+00:00,3440.00,731.40,747.47,31.54,26.75,42.00,6640.00,11160.30
2022-05-05 15:15:00+00:00,3440.00,731.00,747.00,31.50,26.70,41.90,6510.00,11187.78
2022-05-05 15:16:00+00:00,3438.67,730.53,746.47,31.42,26.70,41.95,6680.00,11215.26
2022-05-05 15:17:00+00:00,3437.33,730.07,745.93,31.34,26.70,42.01,6750.00,11242.74
2022-05-05 15:18:00+00:00,3436.00,729.60,745.40,31.26,26.70,42.06,6640.00,11270.22
2022-05-05 15:19:00+00:00,3434.67,729.13,744.87,31.18,26.70,42.11,6740.00,11297.70
2022-05-05 15:20:00+00:00,3433.33,728.67,744.33,31.10,26.70,42.17,6580.00,11325.19
2022-05-05 15:21:00+00:00,3432.00,728.20,743.80,31.02,26.70,42.22,6510.00,11352.67
2022-05-05 15:22:00+00:00,3430.67,727.73,743.27,30.94,26.70,42.27,6360.00,11380.15
2022-05-05 15:23:00+00:00,3429.33,727.27,742.73,30.86,26.70,42.33,6760.00,11407.63
2022-05-05 15:24:00+00:00,3428.00,726.80,742.20,30.78,26.70,42.38,6570.00,11435.11
2022-05-05 15:25:00+00:00,3426.67,726.33,741.67,30.70,26.70,42.43,6620.00,11462.59
2022-05-05 15:26:00+00:00,3425.33,725.87,741.13,30.62,26.70,42.49,6530.00,11490.07
2022-05-05 15:27:00+00:00,3424.00,725.40,740.60,30.54,26.70,42.54,6770.00,11517.56
2022-05-05 15:28:00+00:00,3422.67,724.93,740.07,30.46,26.70,42.59,6480.00,11545.04
2022-05-05 15:29:00+00:00,3421.33,724.47,739.53,30.38,26.70,42.65,6500.00,11572.52
2022-05-05 15:30:00+00:00,3420.00,724.00,739.00,30.30,26.70,42.70,6640.00,11600.00
2022-05-05 15:31:00+00:00,3421.33,723.60,738.53,30.23,26.70,42.65,6700.00,11580.00
2022-05-05 15:32:00+00:00,3422.67,723.20,738.07,30.15,26.70,42.59,6750.00,11560.00
2022-05-05 15:33:00+00:00,3424.00,722.80,737.60,30.08,26.70,42.54,6760.00,11540.00
2022-05-05 15:34:00+00:00,3425.33,722.40,737.13,30.01,26.70,42.49,6680.00,11520.00
2022-05-05 15:35:00+00:00,3426.67,722.00,736.67,29.93,26.70,42.43,6910.00,11500.00
2022-05-05 15:36:00+00:00,3428.00,721.60,736.20,29.86,26.70,42.38,6880.00,11480.00
2022-05-05 15:37:00+00:00,3429.33,721.20,735.73,29.79,26.70,42.33,6850.00,11460.00
2022-05-05 15:38:00+00:00,3430.67,720.80,735.27,29.71,26.70,42.27,6680.00,11440.00
2022-05-05 15:39:00+00:00,3432.00,720.40,734.80,29.64,26.70,42.22,7070.00,11420.00
2022-05-05 15:40:00+00:00,3433.33,720.00,734.33,29.57,26.70,42.17,6660.00,11400.00
2022-05-05 15:41:00+00:00,3434.67,719.60,733.87,29.49,26.70,42.11,6920.00,11380.00
2022-05-05 15:42:00+00:00,3436.00,719.20,733.40,29.42,26.70,42.06,6750.00,11360.00
2022-05-05 15:43:00+00:00,3437.33,718.80,732.93,29.35,26.70,42.01,6490.00,11340.00
2022-05-05 15:44:00+00:00,3438.67,718.40,732.47,29.27,26.70,41.95,6800.00,11320.00
2022-05-05 15:45:00+00:00,3440.00,718.00,732.00,29.20,26.70,41.90,6690.00,11300.00
2022-05-05 15:46:00+00:00,3438.00,717.60,731.60,29.12,26.70,41.95,6820.00,11293.33
2022-05-05 15:47:00+00:00,3436.00,717.20,731.20,29.04,26.70,42.01,6410.00,11286.67
2022-05-05 15:48:00+00:00,3434.00,716.80,730.80,28.96,26.70,42.06,6440.00,11280.00
2022-05-05 15:49:00+00:00,3432.00,716.40,730.40,28.88,26.70,42.11,6690.00,11273.33
2022-05-05 15:50:00+00:00,3430.00,716.00,730.00,28.80,26.70,42.17,6820.00,11266.67
2022-05-05 15:51:00+00:00,3428.00,715.60,729.60,28.72,26.70,42.22,7290.00,11260.00
2022-05-05 15:52:00+00:00,3426.00,715.20,729.20,28.64,26.70,42.27,6610.00,11253.33
2022-05-05 15:53:00+00:00,3424.00,714.80,728.80,28.56,26.70,42.33,6720.00,11246.67
2022-05-05 15:54:00+00:00,3422.00,714.40,728.40,28.48,26.70,42.38,6550.00,11240.00
2022-05-05 15:55:00+00:00,3420.00,714.00,728.00,28.40,26.70,42.43,6720.00,11233.33
2022-05-05 15:56:00+00:00,3418.00,713.60,727.60,28.32,26.70,42.49,6730.00,11226.67
2022-05-05 15:57:00+00:00,3416.00,713.20,727.20,28.24,26.70,42.54,6760.00,11220.00
2022-05-05 15:58:00+00:00,3414.00,712.80,726.80,28.16,26.70,42.59,6700.00,11213.33
2022-05-05 15:59:00+00:00,3412.00,712.40,726.40,28.08,26.70,42.65,6290.00,11206.67
2022-05-05 16:00:00+00:00,3410.00,712.00,726.00,28.00,26.70,42.70,6410.00,11200.00
2022-05-05 16:01:00+00:00,3410.00,711.80,725.67,28.00,26.65,42.65,6740.00,11193.33
2022-05-05 16:02:00+00:00,3410.00,711.60,725.33,28.00,26.61,42.59,6750.00,11186.67
2022-05-05 16:03:00+00:00,3410.00,711.40,725.00,28.00,26.56,42.54,6670.00,11180.00
2022-05-05 16:04:00+00:00,3410.00,711.20,724.67,28.00,26.51,42.49,8290.00,11173.33
2022-05-05 16:05:00+00:00,3410.00,711.00,724.33,28.00,26.47,42.43,7510.00,11166.67
2022-05-05 16:06:00+00:00,3410.00,710.80,724.00,28.00,26.42,42.38,6430.00,11160.00
2022-05-05 16:07:00+00:00,3410.00,710.60,723.67,28.00,26.37,42.33,6420.00,11153.33
2022-05-05 16:08:00+00:00,3410.00,710.40,723.33,28.00,26.33,42.27,6760.00,11146.67
2022-05-05 16:09:00+00:00,3410.00,710.20,723.00,28.00,26.28,42.22,6180.00,11140.00
2022-05-05 16:10:00+00:00,3410.00,710.00,722.67,28.00,26.23,42.17,6970.00,11133.33
2022-05-05 16:11:00+00:00,3410.00,709.80,722.33,28.00,26.19,42.11,6350.00,11126.67
2022-05-05 16:12:00+00:00,3410.00,709.60,722.00,28.00,26.14,42.06,6790.00,11120.00
2022-05-05 16:13:00+00:00,3410.00,709.40,721.67,28.00,26.09,42.01,6600.00,11113.33
2022-05-05 16:14:00+00:00,3410.00,709.20,721.33,28.00,26.05,41.95,6310.00,11106.67
2022-05-05 16:15:00+00:00,3410.00,709.00,721.00,28.00,26.00,41.90,6910.00,11100.00
2022-05-05 16:16:00+00:00,3410.67,708.53,720.60,28.08,26.00,41.90,6640.00,11100.00
2022-05-05 16:17:00+00:00,3411.33,708.07,720.20,28.16,26.00,41.90,6810.00,11100.00
2022-05-05 16:18:00+00:00,3412.00,707.60,719.80,28.24,26.00,41.90,6770.00,11100.00
2022-05-05 16:19:00+00:00,3412.67,707.13,719.40,28.32,26.00,41.90,6580.00,11100.00
2022-05-05 16:20:00+00:00,3413.33,706.67,719.00,28.40,26.00,41.90,6510.00,11100.00
2022-05-05 16:21:00+00:00,3414.00,706.20,718.60,28.48,26.00,41.90,6520.00,11100.00
2022-05-05 16:22:00+00:00,3414.67,705.73,718.20,28.56,26.00,41.90,6800.00,11100.00
2022-05-05 16:23:00+00:00,3415.33,705.27,717.80,28.64,26.00,41.90,6860.00,11100.00
2022-05-05 16:24:00+00:00,3416.00,704.80,717.40,28.72,26.00,41.90,6800.00,11100.00
2022-05-05 16:25:00+00:00,3416.67,704.33,717.00,28.80,26.00,41.90,6570.00,11100.00
2022-05-05 16:26:00+00:00,3417.33,703.87,716.60,28.88,26.00,41.90,7110.00,11100.00
2022-05-05 16:27:00+00:00,3418.00,703.40,716.20,28.96,26.00,41.90,6750.00,11100.00
2022-05-05 16:28:00+00:00,3418.67,702.93,715.80,29.04,26.00,41.90,6610.00,11100.00
2022-05-05 16:29:00+00:00,3419.33,702.47,715.40,29.12,26.00,41.90,6450.00,11100.00
2022-05-05 16:30:00+00:00,3420.00,702.00,715.00,29.20,26.00,41.90,6830.00,11100.00
2022-05-05 16:31:00+00:00,3419.33,701.60,714.67,29.12,26.00,41.90,6690.00,11206.67
2022-05-05 16:32:00+00:00,3418.67,701.20,714.33,29.04,26.00,41.90,6690.00,11313.33
2022-05-05 16:33:00+00:00,3418.00,700.80,714.00,28.96,26.00,41.90,6720.00,11420.00
2022-05-05 16:34:00+00:00,3417.33,700.40,713.67,28.88,26.00,41.90,6660.00,11526.67
2022-05-05 16:35:00+00:00,3416.67,700.00,713.33,28.80,26.00,41.90,6670.00,11633.33
2022-05-05 16:36:00+00:00,3416.00,699.60,713.00,28.72,26.00,41.90,6630.00,11740.00
2022-05-05 16:37:00+00:00,3415.33,699.20,712.67,28.64,26.00,41.90,6800.00,11846.67
2022-05-05 16:38:00+00:00,3414.67,698.80,712.33,28.56,26.00,41.90,6860.00,11953.33
2022-05-05 16:39:00+00:00,3414.00,698.40,712.00,28.48,26.00,41.90,6910.00,12060.00
2022-05-05 16:40:00+00:00,3413.33,698.00,711.67,28.40,26.00,41.90,7030.00,12166.67
2022-05-05 16:41:00+00:00,3412.67,697.60,711.33,28.32,26.00,41.90,7380.00,12273.33
2022-05-05 16:42:00+00:00,3412.00,697.20,711.00,28.24,26.00,41.90,7480.00,12380.00
2022-05-05 16:43:00+00:00,3411.33,696.80,710.67,28.16,26.00,41.90,7500.00,12486.67
2022-05-05 16:44:00+00:00,3410.67,696.40,710.33,28.08,26.00,41.90,7550.00,12593.33
2022-05-05 16:45:00+00:00,3410.00,696.00,710.00,28.00,26.00,41.90,7740.00,12700.00
2022-05-05 16:46:00+00:00,3409.33,695.60,709.47,28.08,26.00,41.85,7760.00,12640.00
2022-05-05 16:47:00+00:00,3408.67,695.20,708.93,28.16,26.00,41.81,7670.00,12580.00
2022-05-05 16:48:00+00:00,3408.00,694.80,708.40,28.24,26.00,41.76,7550.00,12520.00
2022-05-05 16:49:00+00:00,3407.33,694.40,707.87,28.32,26.00,41.71,7570.00,12460.00
2022-05-05 16:50:00+00:00,3406.67,694.00,707.33,28.40,26.00,41.67,7660.00,12400.00
2022-05-05 16:51:00+00:00,3406.00,693.60,706.80,28.48,26.00,41.62,7460.00,12340.00
2022-05-05 16:52:00+00:00,3405.33,693.20,706.27,28.56,26.00,41.57,7550.00,12280.00
2022-05-05 16:53:00+00:00,3404.67,692.80,705.73,28.64,26.00,41.53,7310.00,12220.00
2022-05-05 16:54:00+00:00,3404.00,692.40,705.20,28.72,26.00,41.48,7380.00,12160.00
2022-05-05 16:55:00+00:00,3403.33,692.00,704.67,28.80,26.00,41.43,7470.00,12100.00
2022-05-05 16:56:00+00:00,3402.67,691.60,704.13,28.88,26.00,41.39,7490.00,12040.00
2022-05-05 16:57:00+00:00,3402.00,691.20,703.60,28.96,26.00,41.34,7180.00,11980.00
2022-05-05 16:58:00+00:00,3401.33,690.80,703.07,29.04,26.00,41.29,7140.00,11920.00
2022-05-05 16:59:00+00:00,3400.67,690.40,702.53,29.12,26.00,41.25,7080.00,11860.00
2022-05-05 17:00:00+00:00,3400.00,690.00,702.00,29.20,26.00,41.20,7380.00,11800.00
2022-05-05 17:01:00+00:00,3400.00,689.60,701.87,29.12,26.00,41.25,7080.00,11740.00
2022-05-05 17:02:00+00:00,3400.00,689.20,701.73,29.04,26.00,41.29,7220.00,11680.00
2022-05-05 17:03:00+00:00,3400.00,688.80,701.60,28.96,26.00,41.34,7200.00,11620.00
2022-05-05 17:04:00+00:00,3400.00,688.40,701.47,28.88,26.00,41.39,7180.00,11560.00
2022-05-05 17:05:00+00:00,3400.00,688.00,701.33,28.80,26.00,41.43,7140.00,11500.00
2022-05-05 17:06:00+00:00,3400.00,687.60,701.20,28.72,26.00,41.48,7120.00,11440.00
2022-05-05 17:07:00+00:00,3400.00,687.20,701.07,28.64,26.00,41.53,7100.00,11380.00
2022-05-05 17:08:00+00:00,3400.00,686.80,700.93,28.56,26.00,41.57,6880.00,11320.00
2022-05-05 17:09:00+00:00,3400.00,686.40,700.80,28.48,26.00,41.62,6940.00,11260.00
2022-05-05 17:10:00+00:00,3400.00,686.00,700.67,28.40,26.00,41.67,7000.00,11200.00
2022-05-05 17:11:00+00:00,3400.00,685.60,700.53,28.32,26.00,41.71,7010.00,11140.00
2022-05-05 17:12:00+00:00,3400.00,685.20,700.40,28.24,26.00,41.76,6880.00,11080.00
