datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-09-13 15:02:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2510.00,4096.00
2020-09-13 15:03:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2620.00,4094.00
2020-09-13 15:04:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2610.00,4092.00
2020-09-13 15:05:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2650.00,4090.00
2020-09-13 15:06:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2500.00,4088.00
2020-09-13 15:07:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2560.00,4086.00
2020-09-13 15:08:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2620.00,4084.00
2020-09-13 15:09:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2680.00,4082.00
2020-09-13 15:10:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2640.00,4080.00
2020-09-13 15:11:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2580.00,4082.00
2020-09-13 15:12:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2570.00,4084.00
2020-09-13 15:13:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2680.00,4086.00
2020-09-13 15:14:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2710.00,4088.00
2020-09-13 15:15:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2540.00,4090.00
2020-09-13 15:16:00+00:00,1350.00,258.87,101.00,9.68,12.40,24.90,2630.00,4092.00
2020-09-13 15:17:00+00:00,1350.00,258.73,101.00,9.65,12.40,24.90,2690.00,4094.00
2020-09-13 15:18:00+00:00,1350.00,258.60,101.00,9.61,12.40,24.90,2580.00,4096.00
2020-09-13 15:19:00+00:00,1350.00,258.47,101.00,9.58,12.40,24.90,2660.00,4098.00
2020-09-13 15:20:00+00:00,1350.00,258.33,101.00,9.54,12.40,24.90,2630.00,4100.00
2020-09-13 15:21:00+00:00,1350.00,258.20,101.00,9.50,12.40,24.90,2750.00,4102.00
2020-09-13 15:22:00+00:00,1350.00,258.07,101.00,9.47,12.40,24.90,2700.00,4104.00
2020-09-13 15:23:00+00:00,1350.00,257.93,101.00,9.43,12.40,24.90,2760.00,4106.00
2020-09-13 15:24:00+00:00,1350.00,257.80,101.00,9.40,12.40,24.90,2740.00,4108.00
2020-09-13 15:25:00+00:00,1350.00,257.67,101.00,9.36,12.40,24.90,2710.00,4110.00
2020-09-13 15:26:00+00:00,1350.00,257.53,101.00,9.32,12.40,24.90,2590.00,4112.00
2020-09-13 15:27:00+00:00,1350.00,257.40,101.00,9.29,12.40,24.90,2770.00,4114.00
2020-09-13 15:28:00+00:00,1350.00,257.27,101.00,9.25,12.40,24.90,2660.00,4116.00
2020-09-13 15:29:00+00:00,1350.00,257.13,101.00,9.22,12.40,24.90,2660.00,4118.00
2020-09-13 15:30:00+00:00,1350.00,257.00,101.00,9.18,12.40,24.90,2640.00,4120.00
2020-09-13 15:31:00+00:00,1349.33,257.13,100.92,9.18,12.35,24.90,2670.00,4116.00
2020-09-13 15:32:00+00:00,1348.67,257.27,100.84,9.18,12.31,24.90,2680.00,4112.00
2020-09-13 15:33:00+00:00,1348.00,257.40,100.76,9.18,12.26,24.90,2600.00,4108.00
2020-09-13 15:34:00+00:00,1347.33,257.53,100.68,9.18,12.21,24.90,2560.00,4104.00
2020-09-13 15:35:00+00:00,1346.67,257.67,100.60,9.18,12.17,24.90,2700.00,4100.00
2020-09-13 15:36:00+00:00,1346.00,257.80,100.52,9.18,12.12,24.90,2660.00,4096.00
2020-09-13 15:37:00+00:00,1345.33,257.93,100.44,9.18,12.07,24.90,2800.00,4092.00
2020-09-13 15:38:00+00:00,1344.67,258.07,100.36,9.18,12.03,24.90,2710.00,4088.00
2020-09-13 15:39:00+00:00,1344.00,258.20,100.28,9.18,11.98,24.90,2640.00,4084.00
2020-09-13 15:40:00+00:00,1343.33,258.33,100.20,9.18,11.93,24.90,2710.00,4080.00
2020-09-13 15:41:00+00:00,1342.67,258.47,100.12,9.18,11.89,24.90,2860.00,4084.00
2020-09-13 15:42:00+00:00,1342.00,258.60,100.04,9.18,11.84,24.90,2740.00,4088.00
2020-09-13 15:43:00+00:00,1341.33,258.73,99.96,9.18,11.79,24.90,2720.00,4092.00
2020-09-13 15:44:00+00:00,1340.67,258.87,99.88,9.18,11.75,24.90,2700.00,4096.00
2020-09-13 15:45:00+00:00,1340.00,259.00,99.80,9.18,11.70,24.90,2730.00,4100.00
2020-09-13 15:46:00+00:00,1340.67,258.87,99.75,9.18,11.70,24.90,2680.00,4104.00
2020-09-13 15:47:00+00:00,1341.33,258.73,99.71,9.18,11.70,24.90,2700.00,4108.00
2020-09-13 15:48:00+00:00,1342.00,258.60,99.66,9.18,11.70,24.90,2680.00,4112.00
2020-09-13 15:49:00+00:00,1342.67,258.47,99.61,9.18,11.70,24.90,2720.00,4116.00
2020-09-13 15:50:00+00:00,1343.33,258.33,99.57,9.18,11.70,24.90,2750.00,4120.00
2020-09-13 15:51:00+00:00,1344.00,258.20,99.52,9.18,11.70,24.90,2590.00,4119.00
2020-09-13 15:52:00+00:00,1344.67,258.07,99.47,9.18,11.70,24.90,2550.00,4118.00
2020-09-13 15:53:00+00:00,1345.33,257.93,99.43,9.18,11.70,24.90,2740.00,4117.00
2020-09-13 15:54:00+00:00,1346.00,257.80,99.38,9.18,11.70,24.90,2770.00,4116.00
2020-09-13 15:55:00+00:00,1346.67,257.67,99.33,9.18,11.70,24.90,2690.00,4115.00
2020-09-13 15:56:00+00:00,1347.33,257.53,99.29,9.18,11.70,24.90,2630.00,4114.00
2020-09-13 15:57:00+00:00,1348.00,257.40,99.24,9.18,11.70,24.90,2650.00,4113.00
2020-09-13 15:58:00+00:00,1348.67,257.27,99.19,9.18,11.70,24.90,2670.00,4112.00
2020-09-13 15:59:00+00:00,1349.33,257.13,99.15,9.18,11.70,24.90,2660.00,4111.00
2020-09-13 16:00:00+00:00,1350.00,257.00,99.10,9.18,11.70,24.90,2630.00,4110.00
2020-09-13 16:01:00+00:00,1349.33,257.00,99.10,9.18,11.70,24.90,2520.00,4112.00
2020-09-13 16:02:00+00:00,1348.67,257.00,99.10,9.18,11.70,24.90,2680.00,4114.00
2020-09-13 16:03:00+00:00,1348.00,257.00,99.10,9.18,11.70,24.90,2610.00,4116.00
2020-09-13 16:04:00+00:00,1347.33,257.00,99.10,9.18,11.70,24.90,2510.00,4118.00
2020-09-13 16:05:00+00:00,1346.67,257.00,99.10,9.18,11.70,24.90,2610.00,4120.00
2020-09-13 16:06:00+00:00,1346.00,257.00,99.10,9.18,11.70,24.90,2650.00,4122.00
2020-09-13 16:07:00+00:00,1345.33,257.00,99.10,9.18,11.70,24.90,2590.00,4124.00
2020-09-13 16:08:00+00:00,1344.67,257.00,99.10,9.18,11.70,24.90,2520.00,4126.00
2020-09-13 16:09:00+00:00,1344.00,257.00,99.10,9.18,11.70,24.90,2580.00,4128.00
2020-09-13 16:10:00+00:00,1343.33,257.00,99.10,9.18,11.70,24.90,2660.00,4130.00
2020-09-13 16:11:00+00:00,1342.67,257.00,99.10,9.18,11.70,24.90,2510.00,4130.00
2020-09-13 16:12:00+00:00,1342.00,257.00,99.10,9.18,11.70,24.90,2640.00,4130.00
2020-09-13 16:13:00+00:00,1341.33,257.00,99.10,9.18,11.70,24.90,2580.00,4130.00
2020-09-13 16:14:00+00:00,1340.67,257.00,99.10,9.18,11.70,24.90,2590.00,4130.00
2020-09-13 16:15:00+00:00,1340.00,257.00,99.10,9.18,11.70,24.90,2490.00,4130.00
2020-09-13 16:16:00+00:00,1340.00,257.00,99.05,9.18,11.70,24.87,2660.00,4130.00
2020-09-13 16:17:00+00:00,1340.00,257.00,98.99,9.18,11.70,24.83,2610.00,4130.00
2020-09-13 16:18:00+00:00,1340.00,257.00,98.94,9.18,11.70,24.80,2580.00,4130.00
2020-09-13 16:19:00+00:00,1340.00,257.00,98.89,9.18,11.70,24.77,2540.00,4130.00
2020-09-13 16:20:00+00:00,1340.00,257.00,98.83,9.18,11.70,24.73,2550.00,4130.00
2020-09-13 16:21:00+00:00,1340.00,257.00,98.78,9.18,11.70,24.70,2590.00,4132.00
2020-09-13 16:22:00+00:00,1340.00,257.00,98.73,9.18,11.70,24.67,2550.00,4134.00
2020-09-13 16:23:00+00:00,1340.00,257.00,98.67,9.18,11.70,24.63,2500.00,4136.00
2020-09-13 16:24:00+00:00,1340.00,257.00,98.62,9.18,11.70,24.60,2530.00,4138.00
2020-09-13 16:25:00+00:00,1340.00,257.00,98.57,9.18,11.70,24.57,2610.00,4140.00
2020-09-13 16:26:00+00:00,1340.00,257.00,98.51,9.18,11.70,24.53,2660.00,4142.00
2020-09-13 16:27:00+00:00,1340.00,257.00,98.46,9.18,11.70,24.50,2620.00,4144.00
2020-09-13 16:28:00+00:00,1340.00,257.00,98.41,9.18,11.70,24.47,2640.00,4146.00
2020-09-13 16:29:00+00:00,1340.00,257.00,98.35,9.18,11.70,24.43,2640.00,4148.00
2020-09-13 16:30:00+00:00,1340.00,257.00,98.30,9.18,11.70,24.40,2660.00,4150.00
2020-09-13 16:31:00+00:00,1340.00,256.87,98.25,9.18,11.70,24.40,2730.00,4151.00
2020-09-13 16:32:00+00:00,1340.00,256.73,98.21,9.18,11.70,24.40,2750.00,4152.00
2020-09-13 16:33:00+00:00,1340.00,256.60,98.16,9.18,11.70,24.40,2870.00,4153.00
2020-09-13 16:34:00+00:00,1340.00,256.47,98.11,9.18,11.70,24.40,2810.00,4154.00
2020-09-13 16:35:00+00:00,1340.00,256.33,98.07,9.18,11.70,24.40,2680.00,4155.00
2020-09-13 16:36:00+00:00,1340.00,256.20,98.02,9.18,11.70,24.40,2720.00,4156.00
2020-09-13 16:37:00+00:00,1340.00,256.07,97.97,9.18,11.70,24.40,2840.00,4157.00
2020-09-13 16:38:00+00:00,1340.00,255.93,97.93,9.18,11.70,24.40,2770.00,4158.00
2020-09-13 16:39:00+00:00,1340.00,255.80,97.88,9.18,11.70,24.40,2750.00,4159.00
2020-09-13 16:40:00+00:00,1340.00,255.67,97.83,9.18,11.70,24.40,2700.00,4160.00
2020-09-13 16:41:00+00:00,1340.00,255.53,97.79,9.18,11.70,24.40,2760.00,4158.00
2020-09-13 16:42:00+00:00,1340.00,255.40,97.74,9.18,11.70,24.40,2680.00,4156.00
2020-09-13 16:43:00+00:00,1340.00,255.27,97.69,9.18,11.70,24.40,2780.00,4154.00
2020-09-13 16:44:00+00:00,1340.00,255.13,97.65,9.18,11.70,24.40,2640.00,4152.00
2020-09-13 16:45:00+00:00,1340.00,255.00,97.60,9.18,11.70,24.40,2620.00,4150.00
2020-09-13 16:46:00+00:00,1340.00,254.87,97.55,9.15,11.70,24.40,2610.00,4148.00
2020-09-13 16:47:00+00:00,1340.00,254.73,97.49,9.11,11.70,24.40,2650.00,4146.00
2020-09-13 16:48:00+00:00,1340.00,254.60,97.44,9.08,11.70,24.40,2650.00,4144.00
2020-09-13 16:49:00+00:00,1340.00,254.47,97.39,9.04,11.70,24.40,2590.00,4142.00
2020-09-13 16:50:00+00:00,1340.00,254.33,97.33,9.01,11.70,24.40,2670.00,4140.00
2020-09-13 16:51:00+00:00,1340.00,254.20,97.28,8.97,11.70,24.40,2770.00,4136.00
2020-09-13 16:52:00+00:00,1340.00,254.07,97.23,8.94,11.70,24.40,2740.00,4132.00
2020-09-13 16:53:00+00:00,1340.00,253.93,97.17,8.90,11.70,24.40,2720.00,4128.00
2020-09-13 16:54:00+00:00,1340.00,253.80,97.12,8.87,11.70,24.40,2610.00,4124.00
2020-09-13 16:55:00+00:00,1340.00,253.67,97.07,8.83,11.70,24.40,2650.00,4120.00
2020-09-13 16:56:00+00:00,1340.00,253.53,97.01,8.80,11.70,24.40,2680.00,4116.00
2020-09-13 16:57:00+00:00,1340.00,253.40,96.96,8.76,11.70,24.40,2790.00,4112.00
2020-09-13 16:58:00+00:00,1340.00,253.27,96.91,8.73,11.70,24.40,2810.00,4108.00
2020-09-13 16:59:00+00:00,1340.00,253.13,96.85,8.69,11.70,24.40,2780.00,4104.00
2020-09-13 17:00:00+00:00,1340.00,253.00,96.80,8.66,11.70,24.40,2830.00,4100.00
2020-09-13 17:01:00+00:00,1340.00,253.00,96.75,8.66,11.70,24.40,2770.00,4102.00
2020-09-13 17:02:00+00:00,1340.00,253.00,96.71,8.66,11.70,24.40,2770.00,4104.00
2020-09-13 17:03:00+00:00,1340.00,253.00,96.66,8.66,11.70,24.40,2590.00,4106.00
2020-09-13 17:04:00+00:00,1340.00,253.00,96.61,8.66,11.70,24.40,2560.00,4108.00
2020-09-13 17:05:00+00:00,1340.00,253.00,96.57,8.66,11.70,24.40,2500.00,4110.00
2020-09-13 17:06:00+00:00,1340.00,253.00,96.52,8.66,11.70,24.40,2560.00,4112.00
2020-09-13 17:07:00+00:00,1340.00,253.00,96.47,8.66,11.70,24.40,2610.00,4114.00
2020-09-13 17:08:00+00:00,1340.00,253.00,96.43,8.66,11.70,24.40,2590.00,4116.00
2020-09-13 17:09:00+00:00,1340.00,253.00,96.38,8.66,11.70,24.40,2530.00,4118.00
2020-09-13 17:10:00+00:00,1340.00,253.00,96.33,8.66,11.70,24.40,2600.00,4120.00
2020-09-13 17:11:00+00:00,1340.00,253.00,96.29,8.66,11.70,24.40,2550.00,4121.00
2020-09-13 17:12:00+00:00,1340.00,253.00,96.24,8.66,11.70,24.40,2450.00,4122.00
2020-09-13 17:13:00+00:00,1340.00,253.00,96.19,8.66,11.70,24.40,2440.00,4123.00
2020-09-13 17:14:00+00:00,1340.00,253.00,96.15,8.66,11.70,24.40,2550.00,4124.00
2020-09-13 17:15:00+00:00,1340.00,253.00,96.10,8.66,11.70,24.40,2480.00,4125.00
2020-09-13 17:16:00+00:00,1340.00,253.00,96.05,8.66,11.66,24.36,2470.00,4126.00
2020-09-13 17:17:00+00:00,1340.00,253.00,95.99,8.66,11.62,24.32,2580.00,4127.00
2020-09-13 17:18:00+00:00,1340.00,253.00,95.94,8.66,11.58,24.28,2430.00,4128.00
2020-09-13 17:19:00+00:00,1340.00,253.00,95.89,8.66,11.54,24.24,2550.00,4129.00
2020-09-13 17:20:00+00:00,1340.00,253.00,95.83,8.66,11.50,24.20,2550.00,4130.00
2020-09-13 17:21:00+00:00,1340.00,253.00,95.78,8.66,11.46,24.16,2710.00,4123.00
2020-09-13 17:22:00+00:00,1340.00,253.00,95.73,8.66,11.42,24.12,2520.00,4116.00
2020-09-13 17:23:00+00:00,1340.00,253.00,95.67,8.66,11.38,24.08,2620.00,4109.00
2020-09-13 17:24:00+00:00,1340.00,253.00,95.62,8.66,11.34,24.04,2450.00,4102.00
2020-09-13 17:25:00+00:00,1340.00,253.00,95.57,8.66,11.30,24.00,2440.00,4095.00
2020-09-13 17:26:00+00:00,1340.00,253.00,95.51,8.66,11.26,23.96,2470.00,4088.00
2020-09-13 17:27:00+00:00,1340.00,253.00,95.46,8.66,11.22,23.92,2580.00,4081.00
2020-09-13 17:28:00+00:00,1340.00,253.00,95.41,8.66,11.18,23.88,2640.00,4074.00
2020-09-13 17:29:00+00:00,1340.00,253.00,95.35,8.66,11.14,23.84,2540.00,4067.00
2020-09-13 17:30:00+00:00,1340.00,253.00,95.30,8.66,11.10,23.80,2740.00,4060.00
2020-09-13 17:31:00+00:00,1340.00,252.87,95.25,8.66,11.10,23.80,2670.00,4054.00
2020-09-13 17:32:00+00:00,1340.00,252.73,95.21,8.66,11.10,23.80,2800.00,4048.00
2020-09-13 17:33:00+00:00,1340.00,252.60,95.16,8.66,11.10,23.80,2740.00,4042.00
2020-09-13 17:34:00+00:00,1340.00,252.47,95.11,8.66,11.10,23.80,2770.00,4036.00
2020-09-13 17:35:00+00:00,1340.00,252.33,95.07,8.66,11.10,23.80,2870.00,4030.00
2020-09-13 17:36:00+00:00,1340.00,252.20,95.02,8.66,11.10,23.80,2870.00,4024.00
2020-09-13 17:37:00+00:00,1340.00,252.07,94.97,8.66,11.10,23.80,2800.00,4018.00
2020-09-13 17:38:00+00:00,1340.00,251.93,94.93,8.67,11.10,23.80,2750.00,4012.00
2020-09-13 17:39:00+00:00,1340.00,251.80,94.88,8.67,11.10,23.80,2880.00,4006.00
2020-09-13 17:40:00+00:00,1340.00,251.67,94.83,8.67,11.10,23.80,2840.00,4000.00
2020-09-13 17:41:00+00:00,1340.00,251.53,94.79,8.67,11.10,23.80,2830.00,3996.00
2020-09-13 17:42:00+00:00,1340.00,251.40,94.74,8.67,11.10,23.80,2790.00,3992.00
2020-09-13 17:43:00+00:00,1340.00,251.27,94.69,8.67,11.10,23.80,2780.00,3988.00
2020-09-13 17:44:00+00:00,1340.00,251.13,94.65,8.67,11.10,23.80,2650.00,3984.00
2020-09-13 17:45:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2640.00,3980.00
2020-09-13 17:46:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2570.00,3976.00
2020-09-13 17:47:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2530.00,3972.00
2020-09-13 17:48:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2700.00,3968.00
2020-09-13 17:49:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2830.00,3964.00
2020-09-13 17:50:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2680.00,3960.00
2020-09-13 17:51:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2640.00,3962.00
2020-09-13 17:52:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2600.00,3964.00
2020-09-13 17:53:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2710.00,3966.00
2020-09-13 17:54:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2770.00,3968.00
2020-09-13 17:55:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2850.00,3970.00
2020-09-13 17:56:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2750.00,3972.00
2020-09-13 17:57:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2830.00,3974.00
2020-09-13 17:58:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2710.00,3976.00
2020-09-13 17:59:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2800.00,3978.00
2020-09-13 18:00:00+00:00,1340.00,251.00,94.60,8.67,11.10,23.80,2740.00,3980.00
2020-09-13 18:01:00+00:00,1340.00,250.87,94.55,8.67,11.10,23.80,2750.00,3984.00
2020-09-13 18:02:00+00:00,1340.00,250.73,94.49,8.67,11.10,23.80,2750.00,3988.00
2020-09-13 18:03:00+00:00,1340.00,250.60,94.44,8.67,11.10,23.80,2600.00,3992.00
2020-09-13 18:04:00+00:00,1340.00,250.47,94.39,8.67,11.10,23.80,2560.00,3996.00
2020-09-13 18:05:00+00:00,1340.00,250.33,94.33,8.67,11.10,23.80,2600.00,4000.00
2020-09-13 18:06:00+00:00,1340.00,250.20,94.28,8.67,11.10,23.80,2670.00,4004.00
2020-09-13 18:07:00+00:00,1340.00,250.07,94.23,8.67,11.10,23.80,2590.00,4008.00
2020-09-13 18:08:00+00:00,1340.00,249.93,94.17,8.67,11.10,23.80,2510.00,4012.00
2020-09-13 18:09:00+00:00,1340.00,249.80,94.12,8.67,11.10,23.80,2520.00,4016.00
2020-09-13 18:10:00+00:00,1340.00,249.67,94.07,8.67,11.10,23.80,2570.00,4020.00
2020-09-13 18:11:00+00:00,1340.00,249.53,94.01,8.67,11.10,23.80,2590.00,4002.00
2020-09-13 18:12:00+00:00,1340.00,249.40,93.96,8.67,11.10,23.80,2630.00,3984.00
