datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-08-25 14:56:00+00:00,434.93,159.67,36.20,0.41,0.35,2.48,2840.00,2876.00
2020-08-25 14:57:00+00:00,435.20,160.00,36.20,0.41,0.35,2.48,2850.00,2857.00
2020-08-25 14:58:00+00:00,435.47,160.33,36.20,0.41,0.35,2.48,2780.00,2838.00
2020-08-25 14:59:00+00:00,435.73,160.67,36.20,0.41,0.34,2.48,2760.00,2819.00
2020-08-25 15:00:00+00:00,436.00,161.00,36.20,0.41,0.34,2.48,2800.00,2800.00
2020-08-25 15:01:00+00:00,436.00,161.27,36.20,0.41,0.34,2.48,2660.00,2705.00
2020-08-25 15:02:00+00:00,436.00,161.53,36.20,0.41,0.35,2.48,2700.00,2610.00
2020-08-25 15:03:00+00:00,436.00,161.80,36.20,0.41,0.35,2.48,2630.00,2515.00
2020-08-25 15:04:00+00:00,436.00,162.07,36.20,0.41,0.35,2.48,2570.00,2420.00
2020-08-25 15:05:00+00:00,436.00,162.33,36.20,0.41,0.36,2.48,2710.00,2325.00
2020-08-25 15:06:00+00:00,436.00,162.60,36.20,0.41,0.36,2.48,2710.00,2230.00
2020-08-25 15:07:00+00:00,436.00,162.87,36.20,0.41,0.36,2.48,2780.00,2135.00
2020-08-25 15:08:00+00:00,436.00,163.13,36.20,0.41,0.37,2.48,2770.00,2040.00
2020-08-25 15:09:00+00:00,436.00,163.40,36.20,0.41,0.37,2.48,2840.00,1945.00
2020-08-25 15:10:00+00:00,436.00,163.67,36.20,0.41,0.37,2.48,2810.00,1850.00
2020-08-25 15:11:00+00:00,436.00,163.93,36.20,0.41,0.38,2.48,2740.00,1820.00
2020-08-25 15:12:00+00:00,436.00,164.20,36.20,0.41,0.38,2.48,2590.00,1790.00
2020-08-25 15:13:00+00:00,436.00,164.47,36.20,0.41,0.38,2.48,2660.00,1760.00
2020-08-25 15:14:00+00:00,436.00,164.73,36.20,0.41,0.39,2.48,2820.00,1730.00
2020-08-25 15:15:00+00:00,436.00,165.00,36.20,0.41,0.39,2.48,2640.00,1700.00
2020-08-25 15:16:00+00:00,436.27,165.20,36.20,0.41,0.39,2.48,2520.00,1670.00
2020-08-25 15:17:00+00:00,436.53,165.40,36.20,0.42,0.38,2.48,2450.00,1640.00
2020-08-25 15:18:00+00:00,436.80,165.60,36.20,0.42,0.38,2.48,2560.00,1610.00
2020-08-25 15:19:00+00:00,437.07,165.80,36.20,0.42,0.38,2.48,2470.00,1580.00
2020-08-25 15:20:00+00:00,437.33,166.00,36.20,0.43,0.37,2.48,2460.00,1550.00
2020-08-25 15:21:00+00:00,437.60,166.20,36.20,0.43,0.37,2.48,2700.00,1661.00
2020-08-25 15:22:00+00:00,437.87,166.40,36.20,0.43,0.37,2.48,2680.00,1772.00
2020-08-25 15:23:00+00:00,438.13,166.60,36.20,0.44,0.36,2.48,2670.00,1883.00
2020-08-25 15:24:00+00:00,438.40,166.80,36.20,0.44,0.36,2.48,2620.00,1994.00
2020-08-25 15:25:00+00:00,438.67,167.00,36.20,0.44,0.36,2.48,2740.00,2105.00
2020-08-25 15:26:00+00:00,438.93,167.20,36.20,0.45,0.35,2.48,2670.00,2216.00
2020-08-25 15:27:00+00:00,439.20,167.40,36.20,0.45,0.35,2.48,2480.00,2327.00
2020-08-25 15:28:00+00:00,439.47,167.60,36.20,0.45,0.35,2.48,2630.00,2438.00
2020-08-25 15:29:00+00:00,439.73,167.80,36.20,0.46,0.34,2.48,2670.00,2549.00
2020-08-25 15:30:00+00:00,440.00,168.00,36.20,0.46,0.34,2.48,2770.00,2660.00
2020-08-25 15:31:00+00:00,440.00,168.00,36.20,0.46,0.34,2.48,2570.00,2711.00
2020-08-25 15:32:00+00:00,440.00,168.00,36.20,0.46,0.35,2.48,2620.00,2762.00
2020-08-25 15:33:00+00:00,440.00,168.00,36.20,0.46,0.35,2.48,2700.00,2813.00
2020-08-25 15:34:00+00:00,440.00,168.00,36.20,0.46,0.35,2.48,2660.00,2864.00
2020-08-25 15:35:00+00:00,440.00,168.00,36.20,0.46,0.36,2.48,2790.00,2915.00
2020-08-25 15:36:00+00:00,440.00,168.00,36.20,0.46,0.36,2.48,2750.00,2966.00
2020-08-25 15:37:00+00:00,440.00,168.00,36.20,0.46,0.36,2.48,2730.00,3017.00
2020-08-25 15:38:00+00:00,440.00,168.00,36.20,0.46,0.37,2.48,2850.00,3068.00
2020-08-25 15:39:00+00:00,440.00,168.00,36.20,0.46,0.37,2.48,2870.00,3119.00
2020-08-25 15:40:00+00:00,440.00,168.00,36.20,0.46,0.37,2.48,2860.00,3170.00
2020-08-25 15:41:00+00:00,440.00,168.00,36.20,0.46,0.38,2.48,2880.00,3251.00
2020-08-25 15:42:00+00:00,440.00,168.00,36.20,0.46,0.38,2.48,2890.00,3332.00
2020-08-25 15:43:00+00:00,440.00,168.00,36.20,0.46,0.38,2.48,2920.00,3413.00
2020-08-25 15:44:00+00:00,440.00,168.00,36.20,0.46,0.39,2.48,2910.00,3494.00
2020-08-25 15:45:00+00:00,440.00,168.00,36.20,0.46,0.39,2.48,2930.00,3575.00
2020-08-25 15:46:00+00:00,440.00,168.00,36.25,0.46,0.39,2.49,2850.00,3656.00
2020-08-25 15:47:00+00:00,440.00,168.00,36.29,0.46,0.38,2.51,2900.00,3737.00
2020-08-25 15:48:00+00:00,440.00,168.00,36.34,0.46,0.38,2.52,2910.00,3818.00
2020-08-25 15:49:00+00:00,440.00,168.00,36.39,0.46,0.38,2.53,2830.00,3899.00
2020-08-25 15:50:00+00:00,440.00,168.00,36.43,0.46,0.37,2.54,2840.00,3980.00
2020-08-25 15:51:00+00:00,440.00,168.00,36.48,0.46,0.37,2.56,2850.00,4022.00
2020-08-25 15:52:00+00:00,440.00,168.00,36.53,0.46,0.37,2.57,2830.00,4064.00
2020-08-25 15:53:00+00:00,440.00,168.00,36.57,0.46,0.36,2.58,2760.00,4106.00
2020-08-25 15:54:00+00:00,440.00,168.00,36.62,0.46,0.36,2.59,2650.00,4148.00
2020-08-25 15:55:00+00:00,440.00,168.00,36.67,0.46,0.36,2.61,2560.00,4190.00
2020-08-25 15:56:00+00:00,440.00,168.00,36.71,0.46,0.35,2.62,2480.00,4232.00
2020-08-25 15:57:00+00:00,440.00,168.00,36.76,0.46,0.35,2.63,2630.00,4274.00
2020-08-25 15:58:00+00:00,440.00,168.00,36.81,0.46,0.35,2.64,2610.00,4316.00
2020-08-25 15:59:00+00:00,440.00,168.00,36.85,0.46,0.34,2.66,2630.00,4358.00
2020-08-25 16:00:00+00:00,440.00,168.00,36.90,0.46,0.34,2.67,2540.00,4400.00
2020-08-25 16:01:00+00:00,440.00,168.00,36.90,0.46,0.34,2.67,2450.00,4263.00
2020-08-25 16:02:00+00:00,440.00,168.00,36.90,0.46,0.35,2.67,2450.00,4126.00
2020-08-25 16:03:00+00:00,440.00,168.00,36.90,0.46,0.35,2.67,2380.00,3989.00
2020-08-25 16:04:00+00:00,440.00,168.00,36.90,0.46,0.35,2.67,2460.00,3852.00
2020-08-25 16:05:00+00:00,440.00,168.00,36.90,0.46,0.36,2.67,2510.00,3715.00
2020-08-25 16:06:00+00:00,440.00,168.00,36.90,0.46,0.36,2.67,2510.00,3578.00
2020-08-25 16:07:00+00:00,440.00,168.00,36.90,0.46,0.36,2.67,2500.00,3441.00
2020-08-25 16:08:00+00:00,440.00,168.00,36.90,0.46,0.37,2.67,2540.00,3304.00
2020-08-25 16:09:00+00:00,440.00,168.00,36.90,0.46,0.37,2.67,2330.00,3167.00
2020-08-25 16:10:00+00:00,440.00,168.00,36.90,0.46,0.37,2.67,2520.00,3030.00
2020-08-25 16:11:00+00:00,440.00,168.00,36.90,0.46,0.38,2.67,2550.00,2897.00
2020-08-25 16:12:00+00:00,440.00,168.00,36.90,0.46,0.38,2.67,2650.00,2764.00
2020-08-25 16:13:00+00:00,440.00,168.00,36.90,0.46,0.38,2.67,2530.00,2631.00
2020-08-25 16:14:00+00:00,440.00,168.00,36.90,0.46,0.39,2.67,2520.00,2498.00
2020-08-25 16:15:00+00:00,440.00,168.00,36.90,0.46,0.39,2.67,2440.00,2365.00
2020-08-25 16:16:00+00:00,440.27,167.93,36.90,0.46,0.39,2.67,2250.00,2232.00
2020-08-25 16:17:00+00:00,440.53,167.87,36.90,0.46,0.39,2.67,2470.00,2099.00
2020-08-25 16:18:00+00:00,440.80,167.80,36.90,0.46,0.39,2.67,2290.00,1966.00
2020-08-25 16:19:00+00:00,441.07,167.73,36.90,0.46,0.39,2.67,2410.00,1833.00
2020-08-25 16:20:00+00:00,441.33,167.67,36.90,0.46,0.39,2.67,2350.00,1700.00
2020-08-25 16:21:00+00:00,441.60,167.60,36.90,0.46,0.39,2.67,2300.00,1733.00
2020-08-25 16:22:00+00:00,441.87,167.53,36.90,0.46,0.39,2.67,2270.00,1766.00
2020-08-25 16:23:00+00:00,442.13,167.47,36.90,0.46,0.39,2.67,2230.00,1799.00
2020-08-25 16:24:00+00:00,442.40,167.40,36.90,0.46,0.39,2.67,2220.00,1832.00
2020-08-25 16:25:00+00:00,442.67,167.33,36.90,0.46,0.39,2.67,2250.00,1865.00
2020-08-25 16:26:00+00:00,442.93,167.27,36.90,0.46,0.39,2.67,2210.00,1898.00
2020-08-25 16:27:00+00:00,443.20,167.20,36.90,0.46,0.39,2.67,2230.00,1931.00
2020-08-25 16:28:00+00:00,443.47,167.13,36.90,0.46,0.39,2.67,2230.00,1964.00
2020-08-25 16:29:00+00:00,443.73,167.07,36.90,0.46,0.39,2.67,2170.00,1997.00
2020-08-25 16:30:00+00:00,444.00,167.00,36.90,0.46,0.39,2.67,2170.00,2030.00
2020-08-25 16:31:00+00:00,444.00,166.87,36.90,0.46,0.39,2.67,2090.00,2092.00
2020-08-25 16:32:00+00:00,444.00,166.73,36.90,0.46,0.39,2.67,2200.00,2154.00
2020-08-25 16:33:00+00:00,444.00,166.60,36.90,0.46,0.39,2.67,2170.00,2216.00
2020-08-25 16:34:00+00:00,444.00,166.47,36.90,0.46,0.39,2.67,2180.00,2278.00
2020-08-25 16:35:00+00:00,444.00,166.33,36.90,0.46,0.39,2.67,2200.00,2340.00
2020-08-25 16:36:00+00:00,444.00,166.20,36.90,0.46,0.39,2.67,1750.00,2402.00
2020-08-25 16:37:00+00:00,444.00,166.07,36.90,0.46,0.39,2.67,2060.00,2464.00
2020-08-25 16:38:00+00:00,444.00,165.93,36.90,0.46,0.39,2.67,2120.00,2526.00
2020-08-25 16:39:00+00:00,444.00,165.80,36.90,0.46,0.39,2.67,2290.00,2588.00
2020-08-25 16:40:00+00:00,444.00,165.67,36.90,0.46,0.39,2.67,2440.00,2650.00
2020-08-25 16:41:00+00:00,444.00,165.53,36.90,0.46,0.39,2.67,2260.00,2667.00
2020-08-25 16:42:00+00:00,444.00,165.40,36.90,0.46,0.39,2.67,2330.00,2684.00
2020-08-25 16:43:00+00:00,444.00,165.27,36.90,0.46,0.39,2.67,2450.00,2701.00
2020-08-25 16:44:00+00:00,444.00,165.13,36.90,0.46,0.39,2.67,2420.00,2718.00
2020-08-25 16:45:00+00:00,444.00,165.00,36.90,0.46,0.39,2.67,2460.00,2735.00
2020-08-25 16:46:00+00:00,444.00,164.73,36.90,0.46,0.39,2.67,2480.00,2752.00
2020-08-25 16:47:00+00:00,444.00,164.47,36.90,0.46,0.39,2.67,2490.00,2769.00
2020-08-25 16:48:00+00:00,444.00,164.20,36.90,0.46,0.39,2.67,2410.00,2786.00
2020-08-25 16:49:00+00:00,444.00,163.93,36.90,0.46,0.39,2.67,2310.00,2803.00
2020-08-25 16:50:00+00:00,444.00,163.67,36.90,0.46,0.39,2.67,2340.00,2820.00
2020-08-25 16:51:00+00:00,444.00,163.40,36.90,0.46,0.39,2.67,2350.00,2752.00
2020-08-25 16:52:00+00:00,444.00,163.13,36.90,0.46,0.39,2.67,2430.00,2684.00
2020-08-25 16:53:00+00:00,444.00,162.87,36.90,0.46,0.39,2.67,2330.00,2616.00
2020-08-25 16:54:00+00:00,444.00,162.60,36.90,0.46,0.39,2.67,2210.00,2548.00
2020-08-25 16:55:00+00:00,444.00,162.33,36.90,0.46,0.39,2.67,2120.00,2480.00
2020-08-25 16:56:00+00:00,444.00,162.07,36.90,0.46,0.39,2.67,2210.00,2412.00
2020-08-25 16:57:00+00:00,444.00,161.80,36.90,0.46,0.39,2.67,2220.00,2344.00
2020-08-25 16:58:00+00:00,444.00,161.53,36.90,0.46,0.39,2.67,2340.00,2276.00
2020-08-25 16:59:00+00:00,444.00,161.27,36.90,0.46,0.39,2.67,2480.00,2208.00
2020-08-25 17:00:00+00:00,444.00,161.00,36.90,0.46,0.39,2.67,2620.00,2140.00
2020-08-25 17:01:00+00:00,444.27,160.93,36.90,0.46,0.39,2.68,2840.00,2108.00
2020-08-25 17:02:00+00:00,444.53,160.87,36.90,0.46,0.39,2.70,2970.00,2076.00
2020-08-25 17:03:00+00:00,444.80,160.80,36.90,0.46,0.39,2.71,3100.00,2044.00
2020-08-25 17:04:00+00:00,445.07,160.73,36.90,0.46,0.39,2.72,3140.00,2012.00
2020-08-25 17:05:00+00:00,445.33,160.67,36.90,0.46,0.39,2.74,3190.00,1980.00
2020-08-25 17:06:00+00:00,445.60,160.60,36.90,0.46,0.39,2.75,3330.00,1948.00
2020-08-25 17:07:00+00:00,445.87,160.53,36.90,0.46,0.39,2.76,3410.00,1916.00
2020-08-25 17:08:00+00:00,446.13,160.47,36.90,0.46,0.39,2.78,3310.00,1884.00
2020-08-25 17:09:00+00:00,446.40,160.40,36.90,0.46,0.39,2.79,3310.00,1852.00
2020-08-25 17:10:00+00:00,446.67,160.33,36.90,0.46,0.39,2.80,3460.00,1820.00
2020-08-25 17:11:00+00:00,446.93,160.27,36.90,0.46,0.39,2.82,3540.00,1831.00
2020-08-25 17:12:00+00:00,447.20,160.20,36.90,0.46,0.39,2.83,3460.00,1842.00
2020-08-25 17:13:00+00:00,447.47,160.13,36.90,0.46,0.39,2.84,3410.00,1853.00
2020-08-25 17:14:00+00:00,447.73,160.07,36.90,0.46,0.39,2.86,3490.00,1864.00
2020-08-25 17:15:00+00:00,448.00,160.00,36.90,0.46,0.39,2.87,3480.00,1875.00
2020-08-25 17:16:00+00:00,448.00,159.73,36.90,0.46,0.39,2.87,3650.00,1886.00
2020-08-25 17:17:00+00:00,448.00,159.47,36.90,0.46,0.39,2.87,3540.00,1897.00
2020-08-25 17:18:00+00:00,448.00,159.20,36.90,0.46,0.39,2.87,3550.00,1908.00
2020-08-25 17:19:00+00:00,448.00,158.93,36.90,0.46,0.39,2.87,3690.00,1919.00
2020-08-25 17:20:00+00:00,448.00,158.67,36.90,0.46,0.39,2.87,4700.00,1930.00
2020-08-25 17:21:00+00:00,448.00,158.40,36.90,0.46,0.39,2.87,4280.00,2024.00
2020-08-25 17:22:00+00:00,448.00,158.13,36.90,0.46,0.39,2.87,3720.00,2118.00
2020-08-25 17:23:00+00:00,448.00,157.87,36.90,0.46,0.39,2.87,4160.00,2212.00
2020-08-25 17:24:00+00:00,448.00,157.60,36.90,0.46,0.39,2.87,3430.00,2306.00
2020-08-25 17:25:00+00:00,448.00,157.33,36.90,0.46,0.39,2.87,3740.00,2400.00
2020-08-25 17:26:00+00:00,448.00,157.07,36.90,0.46,0.39,2.87,3030.00,2494.00
2020-08-25 17:27:00+00:00,448.00,156.80,36.90,0.46,0.39,2.87,3370.00,2588.00
2020-08-25 17:28:00+00:00,448.00,156.53,36.90,0.46,0.39,2.87,2610.00,2682.00
2020-08-25 17:29:00+00:00,448.00,156.27,36.90,0.46,0.39,2.87,2390.00,2776.00
2020-08-25 17:30:00+00:00,448.00,156.00,36.90,0.46,0.39,2.87,2710.00,2870.00
2020-08-25 17:31:00+00:00,448.00,155.80,36.90,0.46,0.39,2.87,2590.00,2866.00
2020-08-25 17:32:00+00:00,448.00,155.60,36.90,0.45,0.39,2.87,2870.00,2862.00
2020-08-25 17:33:00+00:00,448.00,155.40,36.90,0.45,0.39,2.87,2940.00,2858.00
2020-08-25 17:34:00+00:00,448.00,155.20,36.90,0.45,0.39,2.87,2710.00,2854.00
2020-08-25 17:35:00+00:00,448.00,155.00,36.90,0.44,0.39,2.87,2590.00,2850.00
2020-08-25 17:36:00+00:00,448.00,154.80,36.90,0.44,0.39,2.87,3170.00,2846.00
2020-08-25 17:37:00+00:00,448.00,154.60,36.90,0.44,0.39,2.87,2900.00,2842.00
2020-08-25 17:38:00+00:00,448.00,154.40,36.90,0.43,0.39,2.87,2930.00,2838.00
2020-08-25 17:39:00+00:00,448.00,154.20,36.90,0.43,0.39,2.87,3040.00,2834.00
2020-08-25 17:40:00+00:00,448.00,154.00,36.90,0.43,0.39,2.87,2780.00,2830.00
2020-08-25 17:41:00+00:00,448.00,153.80,36.90,0.42,0.39,2.87,2750.00,2742.00
2020-08-25 17:42:00+00:00,448.00,153.60,36.90,0.42,0.39,2.87,2970.00,2654.00
2020-08-25 17:43:00+00:00,448.00,153.40,36.90,0.42,0.39,2.87,2690.00,2566.00
2020-08-25 17:44:00+00:00,448.00,153.20,36.90,0.41,0.39,2.87,2640.00,2478.00
2020-08-25 17:45:00+00:00,448.00,153.00,36.90,0.41,0.39,2.87,2600.00,2390.00
2020-08-25 17:46:00+00:00,448.00,152.80,36.90,0.41,0.39,2.87,2580.00,2302.00
2020-08-25 17:47:00+00:00,448.00,152.60,36.90,0.41,0.39,2.87,2490.00,2214.00
2020-08-25 17:48:00+00:00,448.00,152.40,36.90,0.41,0.39,2.87,2390.00,2126.00
2020-08-25 17:49:00+00:00,448.00,152.20,36.90,0.41,0.39,2.87,2700.00,2038.00
2020-08-25 17:50:00+00:00,448.00,152.00,36.90,0.41,0.39,2.87,2740.00,1950.00
2020-08-25 17:51:00+00:00,448.00,151.80,36.90,0.41,0.39,2.87,2590.00,1913.00
2020-08-25 17:52:00+00:00,448.00,151.60,36.90,0.41,0.39,2.87,2620.00,1876.00
2020-08-25 17:53:00+00:00,448.00,151.40,36.90,0.41,0.39,2.87,2570.00,1839.00
2020-08-25 17:54:00+00:00,448.00,151.20,36.90,0.41,0.39,2.87,2780.00,1802.00
2020-08-25 17:55:00+00:00,448.00,151.00,36.90,0.41,0.39,2.87,2600.00,1765.00
2020-08-25 17:56:00+00:00,448.00,150.80,36.90,0.41,0.39,2.87,2520.00,1728.00
2020-08-25 17:57:00+00:00,448.00,150.60,36.90,0.41,0.39,2.87,2670.00,1691.00
2020-08-25 17:58:00+00:00,448.00,150.40,36.90,0.41,0.39,2.87,2570.00,1654.00
2020-08-25 17:59:00+00:00,448.00,150.20,36.90,0.41,0.39,2.87,2360.00,1617.00
2020-08-25 18:00:00+00:00,448.00,150.00,36.90,0.41,0.39,2.87,2210.00,1580.00
2020-08-25 18:01:00+00:00,448.27,149.73,36.90,0.41,0.39,2.87,2120.00,1601.00
2020-08-25 18:02:00+00:00,448.53,149.47,36.90,0.41,0.39,2.87,2050.00,1622.00
2020-08-25 18:03:00+00:00,448.80,149.20,36.90,0.41,0.39,2.87,2010.00,1643.00
2020-08-25 18:04:00+00:00,449.07,148.93,36.90,0.41,0.39,2.87,1900.00,1664.00
2020-08-25 18:05:00+00:00,449.33,148.67,36.90,0.41,0.39,2.87,1860.00,1685.00
2020-08-25 18:06:00+00:00,449.60,148.40,36.90,0.41,0.39,2.87,1950.00,1706.00
2020-08-25 18:07:00+00:00,449.87,148.13,36.90,0.41,0.39,2.87,1950.00,1727.00
2020-08-25 18:08:00+00:00,450.13,147.87,36.90,0.41,0.39,2.87,1820.00,1748.00
2020-08-25 18:09:00+00:00,450.40,147.60,36.90,0.41,0.39,2.87,1810.00,1769.00
2020-08-25 18:10:00+00:00,450.67,147.33,36.90,0.41,0.39,2.87,1850.00,1790.00
2020-08-25 18:11:00+00:00,450.93,147.07,36.90,0.41,0.39,2.87,1730.00,1823.00
2020-08-25 18:12:00+00:00,451.20,146.80,36.90,0.41,0.39,2.87,1800.00,1856.00
2020-08-25 18:13:00+00:00,451.47,146.53,36.90,0.41,0.39,2.87,1910.00,1889.00
2020-08-25 18:14:00+00:00,451.73,146.27,36.90,0.41,0.39,2.87,1990.00,1922.00
2020-08-25 18:15:00+00:00,452.00,146.00,36.90,0.41,0.39,2.87,1930.00,1955.00
2020-08-25 18:16:00+00:00,452.00,145.80,36.90,0.41,0.39,2.87,1950.00,1988.00
2020-08-25 18:17:00+00:00,452.00,145.60,36.90,0.41,0.39,2.87,1940.00,2021.00
2020-08-25 18:18:00+00:00,452.00,145.40,36.90,0.41,0.39,2.87,1940.00,2054.00
2020-08-25 18:19:00+00:00,452.00,145.20,36.90,0.41,0.39,2.87,1930.00,2087.00
2020-08-25 18:20:00+00:00,452.00,145.00,36.90,0.41,0.39,2.87,1950.00,2120.00
2020-08-25 18:21:00+00:00,452.00,144.80,36.90,0.41,0.39,2.87,1830.00,2126.00
2020-08-25 18:22:00+00:00,452.00,144.60,36.90,0.41,0.39,2.87,1880.00,2132.00
2020-08-25 18:23:00+00:00,452.00,144.40,36.90,0.41,0.39,2.87,1890.00,2138.00
2020-08-25 18:24:00+00:00,452.00,144.20,36.90,0.41,0.39,2.87,1920.00,2144.00
2020-08-25 18:25:00+00:00,452.00,144.00,36.90,0.41,0.39,2.87,1980.00,2150.00
2020-08-25 18:26:00+00:00,452.00,143.80,36.90,0.41,0.39,2.87,1960.00,2156.00
2020-08-25 18:27:00+00:00,452.00,143.60,36.90,0.41,0.39,2.87,2060.00,2162.00
2020-08-25 18:28:00+00:00,452.00,143.40,36.90,0.41,0.39,2.87,1930.00,2168.00
2020-08-25 18:29:00+00:00,452.00,143.20,36.90,0.41,0.39,2.87,1910.00,2174.00
2020-08-25 18:30:00+00:00,452.00,143.00,36.90,0.41,0.39,2.87,1860.00,2180.00
2020-08-25 18:31:00+00:00,452.00,142.80,36.90,0.41,0.39,2.87,1950.00,2144.00
2020-08-25 18:32:00+00:00,452.00,142.60,36.90,0.41,0.39,2.87,1900.00,2108.00
2020-08-25 18:33:00+00:00,452.00,142.40,36.90,0.41,0.39,2.87,1810.00,2072.00
