datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-10-02 14:23:00+00:00,354.60,29.50,37.50,0.83,1.93,12.70,905.00,1287.00
2020-10-02 14:24:00+00:00,354.80,29.50,37.50,0.83,1.93,12.70,882.00,1286.00
2020-10-02 14:25:00+00:00,355.00,29.50,37.50,0.83,1.93,12.70,830.00,1285.00
2020-10-02 14:26:00+00:00,355.20,29.50,37.50,0.83,1.93,12.70,826.00,1284.00
2020-10-02 14:27:00+00:00,355.40,29.50,37.50,0.83,1.93,12.70,854.00,1283.00
2020-10-02 14:28:00+00:00,355.60,29.50,37.50,0.83,1.93,12.70,861.00,1282.00
2020-10-02 14:29:00+00:00,355.80,29.50,37.50,0.83,1.93,12.70,884.00,1281.00
2020-10-02 14:30:00+00:00,356.00,29.50,37.50,0.83,1.93,12.70,798.00,1280.00
2020-10-02 14:31:00+00:00,356.00,29.50,37.50,0.82,1.93,12.70,794.00,1275.00
2020-10-02 14:32:00+00:00,356.00,29.50,37.50,0.82,1.93,12.70,853.00,1270.00
2020-10-02 14:33:00+00:00,356.00,29.50,37.50,0.81,1.93,12.70,929.00,1265.00
2020-10-02 14:34:00+00:00,356.00,29.50,37.50,0.81,1.93,12.70,734.00,1260.00
2020-10-02 14:35:00+00:00,356.00,29.50,37.50,0.80,1.93,12.70,826.00,1255.00
2020-10-02 14:36:00+00:00,356.00,29.50,37.50,0.79,1.93,12.70,889.00,1250.00
2020-10-02 14:37:00+00:00,356.00,29.50,37.50,0.79,1.93,12.70,976.00,1245.00
2020-10-02 14:38:00+00:00,356.00,29.50,37.50,0.78,1.93,12.70,945.00,1240.00
2020-10-02 14:39:00+00:00,356.00,29.50,37.50,0.78,1.93,12.70,909.00,1235.00
2020-10-02 14:40:00+00:00,356.00,29.50,37.50,0.77,1.93,12.70,921.00,1230.00
2020-10-02 14:41:00+00:00,356.00,29.50,37.50,0.76,1.93,12.70,901.00,1237.00
2020-10-02 14:42:00+00:00,356.00,29.50,37.50,0.76,1.93,12.70,953.00,1244.00
2020-10-02 14:43:00+00:00,356.00,29.50,37.50,0.75,1.93,12.70,910.00,1251.00
2020-10-02 14:44:00+00:00,356.00,29.50,37.50,0.75,1.93,12.70,897.00,1258.00
2020-10-02 14:45:00+00:00,356.00,29.50,37.50,0.74,1.93,12.70,913.00,1265.00
2020-10-02 14:46:00+00:00,356.00,29.50,37.50,0.74,1.93,12.67,909.00,1272.00
2020-10-02 14:47:00+00:00,356.00,29.50,37.50,0.74,1.93,12.65,885.00,1279.00
2020-10-02 14:48:00+00:00,356.00,29.50,37.50,0.74,1.93,12.62,933.00,1286.00
2020-10-02 14:49:00+00:00,356.00,29.50,37.50,0.74,1.93,12.59,909.00,1293.00
2020-10-02 14:50:00+00:00,356.00,29.50,37.50,0.74,1.93,12.57,841.00,1300.00
2020-10-02 14:51:00+00:00,356.00,29.50,37.50,0.74,1.93,12.54,830.00,1312.00
2020-10-02 14:52:00+00:00,356.00,29.50,37.50,0.74,1.93,12.51,941.00,1324.00
2020-10-02 14:53:00+00:00,356.00,29.50,37.50,0.74,1.93,12.49,949.00,1336.00
2020-10-02 14:54:00+00:00,356.00,29.50,37.50,0.74,1.93,12.46,857.00,1348.00
2020-10-02 14:55:00+00:00,356.00,29.50,37.50,0.74,1.93,12.43,806.00,1360.00
2020-10-02 14:56:00+00:00,356.00,29.50,37.50,0.74,1.93,12.41,837.00,1372.00
2020-10-02 14:57:00+00:00,356.00,29.50,37.50,0.74,1.93,12.38,877.00,1384.00
2020-10-02 14:58:00+00:00,356.00,29.50,37.50,0.74,1.93,12.35,842.00,1396.00
2020-10-02 14:59:00+00:00,356.00,29.50,37.50,0.74,1.93,12.33,758.00,1408.00
2020-10-02 15:00:00+00:00,356.00,29.50,37.50,0.74,1.93,12.30,849.00,1420.00
2020-10-02 15:01:00+00:00,356.00,29.43,37.50,0.75,1.93,12.27,881.00,1432.00
2020-10-02 15:02:00+00:00,356.00,29.37,37.50,0.75,1.93,12.25,889.00,1444.00
2020-10-02 15:03:00+00:00,356.00,29.30,37.50,0.76,1.93,12.22,905.00,1456.00
2020-10-02 15:04:00+00:00,356.00,29.23,37.50,0.76,1.93,12.19,925.00,1468.00
2020-10-02 15:05:00+00:00,356.00,29.17,37.50,0.77,1.93,12.17,957.00,1480.00
2020-10-02 15:06:00+00:00,356.00,29.10,37.50,0.78,1.93,12.14,1010.00,1492.00
2020-10-02 15:07:00+00:00,356.00,29.03,37.50,0.78,1.93,12.11,1010.00,1504.00
2020-10-02 15:08:00+00:00,356.00,28.97,37.50,0.79,1.93,12.09,1010.00,1516.00
2020-10-02 15:09:00+00:00,356.00,28.90,37.50,0.79,1.93,12.06,1010.00,1528.00
2020-10-02 15:10:00+00:00,356.00,28.83,37.50,0.80,1.93,12.03,986.00,1540.00
2020-10-02 15:11:00+00:00,356.00,28.77,37.50,0.81,1.93,12.01,997.00,1517.00
2020-10-02 15:12:00+00:00,356.00,28.70,37.50,0.81,1.93,11.98,1040.00,1494.00
2020-10-02 15:13:00+00:00,356.00,28.63,37.50,0.82,1.93,11.95,1090.00,1471.00
2020-10-02 15:14:00+00:00,356.00,28.57,37.50,0.82,1.93,11.93,981.00,1448.00
2020-10-02 15:15:00+00:00,356.00,28.50,37.50,0.83,1.93,11.90,965.00,1425.00
2020-10-02 15:16:00+00:00,356.00,28.50,37.50,0.84,1.93,11.87,898.00,1402.00
2020-10-02 15:17:00+00:00,356.00,28.50,37.50,0.84,1.93,11.85,1000.00,1379.00
2020-10-02 15:18:00+00:00,356.00,28.50,37.50,0.85,1.93,11.82,933.00,1356.00
2020-10-02 15:19:00+00:00,356.00,28.50,37.50,0.86,1.93,11.79,949.00,1333.00
2020-10-02 15:20:00+00:00,356.00,28.50,37.50,0.86,1.93,11.77,878.00,1310.00
2020-10-02 15:21:00+00:00,356.00,28.50,37.50,0.87,1.93,11.74,862.00,1305.00
2020-10-02 15:22:00+00:00,356.00,28.50,37.50,0.88,1.93,11.71,862.00,1300.00
2020-10-02 15:23:00+00:00,356.00,28.50,37.50,0.88,1.93,11.69,838.00,1295.00
2020-10-02 15:24:00+00:00,356.00,28.50,37.50,0.89,1.93,11.66,835.00,1290.00
2020-10-02 15:25:00+00:00,356.00,28.50,37.50,0.90,1.93,11.63,897.00,1285.00
2020-10-02 15:26:00+00:00,356.00,28.50,37.50,0.90,1.93,11.61,968.00,1280.00
2020-10-02 15:27:00+00:00,356.00,28.50,37.50,0.91,1.93,11.58,985.00,1275.00
2020-10-02 15:28:00+00:00,356.00,28.50,37.50,0.92,1.93,11.55,922.00,1270.00
2020-10-02 15:29:00+00:00,356.00,28.50,37.50,0.92,1.93,11.53,774.00,1265.00
2020-10-02 15:30:00+00:00,356.00,28.50,37.50,0.93,1.93,11.50,948.00,1260.00
2020-10-02 15:31:00+00:00,356.00,28.50,37.50,0.93,1.93,11.47,876.00,1266.00
2020-10-02 15:32:00+00:00,356.00,28.50,37.50,0.93,1.93,11.45,897.00,1272.00
2020-10-02 15:33:00+00:00,356.00,28.50,37.50,0.93,1.93,11.42,925.00,1278.00
2020-10-02 15:34:00+00:00,356.00,28.50,37.50,0.93,1.93,11.39,881.00,1284.00
2020-10-02 15:35:00+00:00,356.00,28.50,37.50,0.93,1.93,11.37,892.00,1290.00
2020-10-02 15:36:00+00:00,356.00,28.50,37.50,0.93,1.93,11.34,861.00,1296.00
2020-10-02 15:37:00+00:00,356.00,28.50,37.50,0.93,1.93,11.31,913.00,1302.00
2020-10-02 15:38:00+00:00,356.00,28.50,37.50,0.93,1.93,11.29,830.00,1308.00
2020-10-02 15:39:00+00:00,356.00,28.50,37.50,0.93,1.93,11.26,850.00,1314.00
2020-10-02 15:40:00+00:00,356.00,28.50,37.50,0.93,1.93,11.23,782.00,1320.00
2020-10-02 15:41:00+00:00,356.00,28.50,37.50,0.93,1.93,11.21,770.00,1325.00
2020-10-02 15:42:00+00:00,356.00,28.50,37.50,0.93,1.93,11.18,786.00,1330.00
2020-10-02 15:43:00+00:00,356.00,28.50,37.50,0.93,1.93,11.15,842.00,1335.00
2020-10-02 15:44:00+00:00,356.00,28.50,37.50,0.93,1.93,11.13,810.00,1340.00
2020-10-02 15:45:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,714.00,1345.00
2020-10-02 15:46:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,785.00,1350.00
2020-10-02 15:47:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,849.00,1355.00
2020-10-02 15:48:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,778.00,1360.00
2020-10-02 15:49:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,894.00,1365.00
2020-10-02 15:50:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,903.00,1370.00
2020-10-02 15:51:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,1010.00,1377.00
2020-10-02 15:52:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,1030.00,1384.00
2020-10-02 15:53:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,998.00,1391.00
2020-10-02 15:54:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,918.00,1398.00
2020-10-02 15:55:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,1020.00,1405.00
2020-10-02 15:56:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,998.00,1412.00
2020-10-02 15:57:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,957.00,1419.00
2020-10-02 15:58:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,901.00,1426.00
2020-10-02 15:59:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,897.00,1433.00
2020-10-02 16:00:00+00:00,356.00,28.50,37.50,0.93,1.93,11.10,925.00,1440.00
2020-10-02 16:01:00+00:00,356.00,28.50,37.50,0.92,1.93,11.07,914.00,1425.00
2020-10-02 16:02:00+00:00,356.00,28.50,37.50,0.92,1.93,11.05,898.00,1410.00
2020-10-02 16:03:00+00:00,356.00,28.50,37.50,0.91,1.93,11.02,894.00,1395.00
2020-10-02 16:04:00+00:00,356.00,28.50,37.50,0.90,1.93,10.99,902.00,1380.00
2020-10-02 16:05:00+00:00,356.00,28.50,37.50,0.90,1.93,10.97,787.00,1365.00
2020-10-02 16:06:00+00:00,356.00,28.50,37.50,0.89,1.93,10.94,827.00,1350.00
2020-10-02 16:07:00+00:00,356.00,28.50,37.50,0.88,1.93,10.91,866.00,1335.00
2020-10-02 16:08:00+00:00,356.00,28.50,37.50,0.88,1.93,10.89,921.00,1320.00
2020-10-02 16:09:00+00:00,356.00,28.50,37.50,0.87,1.93,10.86,838.00,1305.00
2020-10-02 16:10:00+00:00,356.00,28.50,37.50,0.86,1.93,10.83,885.00,1290.00
2020-10-02 16:11:00+00:00,356.00,28.50,37.50,0.86,1.93,10.81,920.00,1288.00
2020-10-02 16:12:00+00:00,356.00,28.50,37.50,0.85,1.93,10.78,925.00,1286.00
2020-10-02 16:13:00+00:00,356.00,28.50,37.50,0.84,1.93,10.75,889.00,1284.00
2020-10-02 16:14:00+00:00,356.00,28.50,37.50,0.84,1.93,10.73,885.00,1282.00
2020-10-02 16:15:00+00:00,356.00,28.50,37.50,0.83,1.93,10.70,925.00,1280.00
2020-10-02 16:16:00+00:00,356.20,28.50,37.46,0.83,1.93,10.70,936.00,1278.00
2020-10-02 16:17:00+00:00,356.40,28.50,37.42,0.83,1.93,10.70,921.00,1276.00
2020-10-02 16:18:00+00:00,356.60,28.50,37.38,0.83,1.93,10.70,886.00,1274.00
2020-10-02 16:19:00+00:00,356.80,28.50,37.34,0.83,1.93,10.70,870.00,1272.00
2020-10-02 16:20:00+00:00,357.00,28.50,37.30,0.83,1.93,10.70,901.00,1270.00
2020-10-02 16:21:00+00:00,357.20,28.50,37.26,0.83,1.93,10.70,869.00,1278.00
2020-10-02 16:22:00+00:00,357.40,28.50,37.22,0.83,1.93,10.70,925.00,1286.00
2020-10-02 16:23:00+00:00,357.60,28.50,37.18,0.83,1.93,10.70,862.00,1294.00
2020-10-02 16:24:00+00:00,357.80,28.50,37.14,0.83,1.93,10.70,857.00,1302.00
2020-10-02 16:25:00+00:00,358.00,28.50,37.10,0.83,1.93,10.70,925.00,1310.00
2020-10-02 16:26:00+00:00,358.20,28.50,37.06,0.83,1.93,10.70,910.00,1318.00
2020-10-02 16:27:00+00:00,358.40,28.50,37.02,0.83,1.93,10.70,994.00,1326.00
2020-10-02 16:28:00+00:00,358.60,28.50,36.98,0.83,1.93,10.70,897.00,1334.00
2020-10-02 16:29:00+00:00,358.80,28.50,36.94,0.83,1.93,10.70,898.00,1342.00
2020-10-02 16:30:00+00:00,359.00,28.50,36.90,0.83,1.93,10.70,838.00,1350.00
2020-10-02 16:31:00+00:00,358.80,28.50,36.90,0.83,1.93,10.67,823.00,1348.00
2020-10-02 16:32:00+00:00,358.60,28.50,36.90,0.83,1.93,10.65,811.00,1346.00
2020-10-02 16:33:00+00:00,358.40,28.50,36.90,0.83,1.93,10.62,830.00,1344.00
2020-10-02 16:34:00+00:00,358.20,28.50,36.90,0.83,1.93,10.59,877.00,1342.00
2020-10-02 16:35:00+00:00,358.00,28.50,36.90,0.83,1.93,10.57,703.00,1340.00
2020-10-02 16:36:00+00:00,357.80,28.50,36.90,0.83,1.93,10.54,830.00,1338.00
2020-10-02 16:37:00+00:00,357.60,28.50,36.90,0.83,1.93,10.51,798.00,1336.00
2020-10-02 16:38:00+00:00,357.40,28.50,36.90,0.83,1.93,10.49,910.00,1334.00
2020-10-02 16:39:00+00:00,357.20,28.50,36.90,0.83,1.93,10.46,913.00,1332.00
2020-10-02 16:40:00+00:00,357.00,28.50,36.90,0.83,1.93,10.43,846.00,1330.00
2020-10-02 16:41:00+00:00,356.80,28.50,36.90,0.83,1.93,10.41,779.00,1329.00
2020-10-02 16:42:00+00:00,356.60,28.50,36.90,0.83,1.93,10.38,807.00,1328.00
2020-10-02 16:43:00+00:00,356.40,28.50,36.90,0.83,1.93,10.35,834.00,1327.00
2020-10-02 16:44:00+00:00,356.20,28.50,36.90,0.83,1.93,10.33,882.00,1326.00
2020-10-02 16:45:00+00:00,356.00,28.50,36.90,0.83,1.93,10.30,938.00,1325.00
2020-10-02 16:46:00+00:00,356.00,28.50,36.94,0.83,1.92,10.30,926.00,1324.00
2020-10-02 16:47:00+00:00,356.00,28.50,36.98,0.83,1.90,10.30,910.00,1323.00
2020-10-02 16:48:00+00:00,356.00,28.50,37.02,0.83,1.89,10.30,910.00,1322.00
2020-10-02 16:49:00+00:00,356.00,28.50,37.06,0.83,1.87,10.30,883.00,1321.00
2020-10-02 16:50:00+00:00,356.00,28.50,37.10,0.83,1.86,10.30,879.00,1320.00
2020-10-02 16:51:00+00:00,356.00,28.50,37.14,0.83,1.85,10.30,910.00,1319.00
2020-10-02 16:52:00+00:00,356.00,28.50,37.18,0.83,1.83,10.30,938.00,1318.00
2020-10-02 16:53:00+00:00,356.00,28.50,37.22,0.83,1.82,10.30,831.00,1317.00
2020-10-02 16:54:00+00:00,356.00,28.50,37.26,0.83,1.80,10.30,830.00,1316.00
2020-10-02 16:55:00+00:00,356.00,28.50,37.30,0.83,1.79,10.30,933.00,1315.00
2020-10-02 16:56:00+00:00,356.00,28.50,37.34,0.83,1.78,10.30,971.00,1314.00
2020-10-02 16:57:00+00:00,356.00,28.50,37.38,0.83,1.76,10.30,1110.00,1313.00
2020-10-02 16:58:00+00:00,356.00,28.50,37.42,0.83,1.75,10.30,1180.00,1312.00
2020-10-02 16:59:00+00:00,356.00,28.50,37.46,0.83,1.73,10.30,1240.00,1311.00
2020-10-02 17:00:00+00:00,356.00,28.50,37.50,0.83,1.72,10.30,1340.00,1310.00
2020-10-02 17:01:00+00:00,356.00,28.50,37.46,0.84,1.72,10.28,1450.00,1291.00
2020-10-02 17:02:00+00:00,356.00,28.50,37.42,0.86,1.72,10.25,1600.00,1272.00
2020-10-02 17:03:00+00:00,356.00,28.50,37.38,0.87,1.72,10.23,1660.00,1253.00
2020-10-02 17:04:00+00:00,356.00,28.50,37.34,0.89,1.72,10.21,1770.00,1234.00
2020-10-02 17:05:00+00:00,356.00,28.50,37.30,0.90,1.72,10.18,1840.00,1215.00
2020-10-02 17:06:00+00:00,356.00,28.50,37.26,0.92,1.72,10.16,1940.00,1196.00
2020-10-02 17:07:00+00:00,356.00,28.50,37.22,0.93,1.72,10.14,1950.00,1177.00
2020-10-02 17:08:00+00:00,356.00,28.50,37.18,0.95,1.72,10.11,2010.00,1158.00
2020-10-02 17:09:00+00:00,356.00,28.50,37.14,0.96,1.72,10.09,2040.00,1139.00
2020-10-02 17:10:00+00:00,356.00,28.50,37.10,0.98,1.72,10.07,2140.00,1120.00
2020-10-02 17:11:00+00:00,356.00,28.50,37.06,0.99,1.72,10.04,2130.00,1093.50
2020-10-02 17:12:00+00:00,356.00,28.50,37.02,1.01,1.72,10.02,2220.00,1067.00
2020-10-02 17:13:00+00:00,356.00,28.50,36.98,1.02,1.72,10.00,2240.00,1040.50
2020-10-02 17:14:00+00:00,356.00,28.50,36.94,1.04,1.72,9.97,2310.00,1014.00
2020-10-02 17:15:00+00:00,356.00,28.50,36.90,1.05,1.72,9.95,2370.00,987.50
2020-10-02 17:16:00+00:00,356.20,28.50,36.90,1.05,1.73,9.95,2370.00,961.00
2020-10-02 17:17:00+00:00,356.40,28.50,36.90,1.05,1.75,9.95,2520.00,934.50
2020-10-02 17:18:00+00:00,356.60,28.50,36.90,1.05,1.76,9.95,2620.00,908.00
2020-10-02 17:19:00+00:00,356.80,28.50,36.90,1.05,1.78,9.95,2740.00,881.50
2020-10-02 17:20:00+00:00,357.00,28.50,36.90,1.05,1.79,9.95,2890.00,855.00
2020-10-02 17:21:00+00:00,357.20,28.50,36.90,1.05,1.80,9.95,3030.00,849.20
2020-10-02 17:22:00+00:00,357.40,28.50,36.90,1.05,1.82,9.95,3170.00,843.40
2020-10-02 17:23:00+00:00,357.60,28.50,36.90,1.05,1.83,9.95,3230.00,837.60
2020-10-02 17:24:00+00:00,357.80,28.50,36.90,1.05,1.85,9.95,3320.00,831.80
2020-10-02 17:25:00+00:00,358.00,28.50,36.90,1.05,1.86,9.95,3420.00,826.00
2020-10-02 17:26:00+00:00,358.20,28.50,36.90,1.05,1.87,9.95,3530.00,820.20
2020-10-02 17:27:00+00:00,358.40,28.50,36.90,1.05,1.89,9.95,3670.00,814.40
2020-10-02 17:28:00+00:00,358.60,28.50,36.90,1.05,1.90,9.95,3700.00,808.60
2020-10-02 17:29:00+00:00,358.80,28.50,36.90,1.05,1.92,9.95,3840.00,802.80
2020-10-02 17:30:00+00:00,359.00,28.50,36.90,1.05,1.93,9.95,3830.00,797.00
2020-10-02 17:31:00+00:00,359.00,28.50,36.94,1.04,1.92,9.93,3990.00,852.30
2020-10-02 17:32:00+00:00,359.00,28.50,36.98,1.03,1.90,9.90,4110.00,907.60
2020-10-02 17:33:00+00:00,359.00,28.50,37.02,1.03,1.89,9.88,4160.00,962.90
2020-10-02 17:34:00+00:00,359.00,28.50,37.06,1.02,1.87,9.85,4300.00,1018.20
2020-10-02 17:35:00+00:00,359.00,28.50,37.10,1.01,1.86,9.83,4230.00,1073.50
2020-10-02 17:36:00+00:00,359.00,28.50,37.14,1.00,1.85,9.80,4220.00,1128.80
2020-10-02 17:37:00+00:00,359.00,28.50,37.18,0.99,1.83,9.78,4390.00,1184.10
2020-10-02 17:38:00+00:00,359.00,28.50,37.22,0.99,1.82,9.75,4090.00,1239.40
2020-10-02 17:39:00+00:00,359.00,28.50,37.26,0.98,1.80,9.73,4170.00,1294.70
2020-10-02 17:40:00+00:00,359.00,28.50,37.30,0.97,1.79,9.70,4090.00,1350.00
2020-10-02 17:41:00+00:00,359.00,28.50,37.34,0.96,1.78,9.68,4170.00,1433.00
2020-10-02 17:42:00+00:00,359.00,28.50,37.38,0.95,1.76,9.65,4030.00,1516.00
2020-10-02 17:43:00+00:00,359.00,28.50,37.42,0.95,1.75,9.63,4020.00,1599.00
2020-10-02 17:44:00+00:00,359.00,28.50,37.46,0.94,1.73,9.60,3870.00,1682.00
2020-10-02 17:45:00+00:00,359.00,28.50,37.50,0.93,1.72,9.58,3660.00,1765.00
2020-10-02 17:46:00+00:00,359.00,28.43,37.46,0.92,1.72,9.58,3860.00,1848.00
2020-10-02 17:47:00+00:00,359.00,28.37,37.42,0.92,1.72,9.58,3810.00,1931.00
2020-10-02 17:48:00+00:00,359.00,28.30,37.38,0.91,1.72,9.58,3640.00,2014.00
2020-10-02 17:49:00+00:00,359.00,28.23,37.34,0.90,1.72,9.58,3740.00,2097.00
2020-10-02 17:50:00+00:00,359.00,28.17,37.30,0.90,1.72,9.58,3930.00,2180.00
2020-10-02 17:51:00+00:00,359.00,28.10,37.26,0.89,1.72,9.58,4040.00,2212.00
2020-10-02 17:52:00+00:00,359.00,28.03,37.22,0.88,1.72,9.58,4000.00,2244.00
2020-10-02 17:53:00+00:00,359.00,27.97,37.18,0.88,1.72,9.58,3830.00,2276.00
2020-10-02 17:54:00+00:00,359.00,27.90,37.14,0.87,1.72,9.58,3850.00,2308.00
2020-10-02 17:55:00+00:00,359.00,27.83,37.10,0.86,1.72,9.58,3920.00,2340.00
2020-10-02 17:56:00+00:00,359.00,27.77,37.06,0.86,1.72,9.58,4010.00,2372.00
2020-10-02 17:57:00+00:00,359.00,27.70,37.02,0.85,1.72,9.58,3990.00,2404.00
2020-10-02 17:58:00+00:00,359.00,27.63,36.98,0.84,1.72,9.58,3990.00,2436.00
2020-10-02 17:59:00+00:00,359.00,27.57,36.94,0.84,1.72,9.58,3980.00,2468.00
2020-10-02 18:00:00+00:00,359.00,27.50,36.90,0.83,1.72,9.58,4080.00,2500.00
2020-10-02 18:01:00+00:00,359.00,27.50,36.90,0.82,1.72,9.58,4150.00,2466.00
2020-10-02 18:02:00+00:00,359.00,27.50,36.90,0.82,1.72,9.58,4220.00,2432.00
2020-10-02 18:03:00+00:00,359.00,27.50,36.90,0.81,1.72,9.58,4260.00,2398.00
2020-10-02 18:04:00+00:00,359.00,27.50,36.90,0.81,1.72,9.58,4120.00,2364.00
2020-10-02 18:05:00+00:00,359.00,27.50,36.90,0.80,1.72,9.58,4140.00,2330.00
2020-10-02 18:06:00+00:00,359.00,27.50,36.90,0.79,1.72,9.58,4280.00,2296.00
2020-10-02 18:07:00+00:00,359.00,27.50,36.90,0.79,1.72,9.58,4260.00,2262.00
2020-10-02 18:08:00+00:00,359.00,27.50,36.90,0.78,1.72,9.58,4210.00,2228.00
2020-10-02 18:09:00+00:00,359.00,27.50,36.90,0.78,1.72,9.58,4300.00,2194.00
2020-10-02 18:10:00+00:00,359.00,27.50,36.90,0.77,1.72,9.58,4130.00,2160.00
2020-10-02 18:11:00+00:00,359.00,27.50,36.90,0.76,1.72,9.58,4340.00,2156.00
2020-10-02 18:12:00+00:00,359.00,27.50,36.90,0.76,1.72,9.58,4320.00,2152.00
2020-10-02 18:13:00+00:00,359.00,27.50,36.90,0.75,1.72,9.58,4190.00,2148.00
2020-10-02 18:14:00+00:00,359.00,27.50,36.90,0.75,1.72,9.58,4180.00,2144.00
2020-10-02 18:15:00+00:00,359.00,27.50,36.90,0.74,1.72,9.58,4320.00,2140.00
2020-10-02 18:16:00+00:00,359.27,27.50,36.90,0.74,1.72,9.56,4290.00,2136.00
2020-10-02 18:17:00+00:00,359.53,27.50,36.90,0.74,1.72,9.53,4270.00,2132.00
2020-10-02 18:18:00+00:00,359.80,27.50,36.90,0.74,1.72,9.51,4140.00,2128.00
2020-10-02 18:19:00+00:00,360.07,27.50,36.90,0.74,1.72,9.49,4350.00,2124.00
2020-10-02 18:20:00+00:00,360.33,27.50,36.90,0.74,1.72,9.46,4340.00,2120.00
2020-10-02 18:21:00+00:00,360.60,27.50,36.90,0.74,1.72,9.44,4400.00,2144.00
