datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-08-28 14:26:00+00:00,829.13,63.00,104.27,19.00,12.50,20.00,3420.00,4044.00
2021-08-28 14:27:00+00:00,828.60,63.00,104.20,19.00,12.50,20.00,3580.00,4008.00
2021-08-28 14:28:00+00:00,828.07,63.00,104.13,19.00,12.50,20.00,3510.00,3972.00
2021-08-28 14:29:00+00:00,827.53,63.00,104.07,19.00,12.50,20.00,3650.00,3936.00
2021-08-28 14:30:00+00:00,827.00,63.00,104.00,19.00,12.50,20.00,3820.00,3900.00
2021-08-28 14:31:00+00:00,826.53,62.91,104.00,19.07,12.50,20.00,3570.00,3904.00
2021-08-28 14:32:00+00:00,826.07,62.81,104.00,19.15,12.50,20.00,3870.00,3908.00
2021-08-28 14:33:00+00:00,825.60,62.72,104.00,19.22,12.50,20.00,3670.00,3912.00
2021-08-28 14:34:00+00:00,825.13,62.63,104.00,19.29,12.50,20.00,3700.00,3916.00
2021-08-28 14:35:00+00:00,824.67,62.53,104.00,19.37,12.50,20.00,3610.00,3920.00
2021-08-28 14:36:00+00:00,824.20,62.44,104.00,19.44,12.50,20.00,3620.00,3924.00
2021-08-28 14:37:00+00:00,823.73,62.35,104.00,19.51,12.50,20.00,3470.00,3928.00
2021-08-28 14:38:00+00:00,823.27,62.25,104.00,19.59,12.50,20.00,3740.00,3932.00
2021-08-28 14:39:00+00:00,822.80,62.16,104.00,19.66,12.50,20.00,3650.00,3936.00
2021-08-28 14:40:00+00:00,822.33,62.07,104.00,19.73,12.50,20.00,3770.00,3940.00
2021-08-28 14:41:00+00:00,821.87,61.97,104.00,19.81,12.50,20.00,3810.00,3972.00
2021-08-28 14:42:00+00:00,821.40,61.88,104.00,19.88,12.50,20.00,3800.00,4004.00
2021-08-28 14:43:00+00:00,820.93,61.79,104.00,19.95,12.50,20.00,3680.00,4036.00
2021-08-28 14:44:00+00:00,820.47,61.69,104.00,20.03,12.50,20.00,3650.00,4068.00
2021-08-28 14:45:00+00:00,820.00,61.60,104.00,20.10,12.50,20.00,3660.00,4100.00
2021-08-28 14:46:00+00:00,819.93,61.69,103.93,20.10,12.50,20.00,3590.00,4132.00
2021-08-28 14:47:00+00:00,819.87,61.79,103.87,20.10,12.50,20.00,3550.00,4164.00
2021-08-28 14:48:00+00:00,819.80,61.88,103.80,20.10,12.50,20.00,3360.00,4196.00
2021-08-28 14:49:00+00:00,819.73,61.97,103.73,20.10,12.50,20.00,3400.00,4228.00
2021-08-28 14:50:00+00:00,819.67,62.07,103.67,20.10,12.50,20.00,3330.00,4260.00
2021-08-28 14:51:00+00:00,819.60,62.16,103.60,20.10,12.50,20.00,3440.00,4271.00
2021-08-28 14:52:00+00:00,819.53,62.25,103.53,20.10,12.50,20.00,3330.00,4282.00
2021-08-28 14:53:00+00:00,819.47,62.35,103.47,20.10,12.50,20.00,3660.00,4293.00
2021-08-28 14:54:00+00:00,819.40,62.44,103.40,20.10,12.50,20.00,3940.00,4304.00
2021-08-28 14:55:00+00:00,819.33,62.53,103.33,20.10,12.50,20.00,3990.00,4315.00
2021-08-28 14:56:00+00:00,819.27,62.63,103.27,20.10,12.50,20.00,4330.00,4326.00
2021-08-28 14:57:00+00:00,819.20,62.72,103.20,20.10,12.50,20.00,4290.00,4337.00
2021-08-28 14:58:00+00:00,819.13,62.81,103.13,20.10,12.50,20.00,4180.00,4348.00
2021-08-28 14:59:00+00:00,819.07,62.91,103.07,20.10,12.50,20.00,4650.00,4359.00
2021-08-28 15:00:00+00:00,819.00,63.00,103.00,20.10,12.50,20.00,4650.00,4370.00
2021-08-28 15:01:00+00:00,818.53,62.91,103.00,20.10,12.50,20.00,4710.00,4449.00
2021-08-28 15:02:00+00:00,818.07,62.81,103.00,20.10,12.50,20.00,4810.00,4528.00
2021-08-28 15:03:00+00:00,817.60,62.72,103.00,20.10,12.50,20.00,4830.00,4607.00
2021-08-28 15:04:00+00:00,817.13,62.63,103.00,20.10,12.50,20.00,4990.00,4686.00
2021-08-28 15:05:00+00:00,816.67,62.53,103.00,20.10,12.50,20.00,5300.00,4765.00
2021-08-28 15:06:00+00:00,816.20,62.44,103.00,20.10,12.50,20.00,5120.00,4844.00
2021-08-28 15:07:00+00:00,815.73,62.35,103.00,20.10,12.50,20.00,5140.00,4923.00
2021-08-28 15:08:00+00:00,815.27,62.25,103.00,20.10,12.50,20.00,5020.00,5002.00
2021-08-28 15:09:00+00:00,814.80,62.16,103.00,20.10,12.50,20.00,4870.00,5081.00
2021-08-28 15:10:00+00:00,814.33,62.07,103.00,20.10,12.50,20.00,4790.00,5160.00
2021-08-28 15:11:00+00:00,813.87,61.97,103.00,20.10,12.50,20.00,4730.00,5260.00
2021-08-28 15:12:00+00:00,813.40,61.88,103.00,20.10,12.50,20.00,4770.00,5360.00
2021-08-28 15:13:00+00:00,812.93,61.79,103.00,20.10,12.50,20.00,4530.00,5460.00
2021-08-28 15:14:00+00:00,812.47,61.69,103.00,20.10,12.50,20.00,3990.00,5560.00
2021-08-28 15:15:00+00:00,812.00,61.60,103.00,20.10,12.50,20.00,5820.00,5660.00
2021-08-28 15:16:00+00:00,811.53,61.60,103.00,20.03,12.50,20.00,7620.00,5760.00
2021-08-28 15:17:00+00:00,811.07,61.60,103.00,19.95,12.50,20.00,3910.00,5860.00
2021-08-28 15:18:00+00:00,810.60,61.60,103.00,19.88,12.50,20.00,3750.00,5960.00
2021-08-28 15:19:00+00:00,810.13,61.60,103.00,19.81,12.50,20.00,3950.00,6060.00
2021-08-28 15:20:00+00:00,809.67,61.60,103.00,19.73,12.50,20.00,3840.00,6160.00
2021-08-28 15:21:00+00:00,809.20,61.60,103.00,19.66,12.50,20.00,4080.00,6179.00
2021-08-28 15:22:00+00:00,808.73,61.60,103.00,19.59,12.50,20.00,4210.00,6198.00
2021-08-28 15:23:00+00:00,808.27,61.60,103.00,19.51,12.50,20.00,4190.00,6217.00
2021-08-28 15:24:00+00:00,807.80,61.60,103.00,19.44,12.50,20.00,3740.00,6236.00
2021-08-28 15:25:00+00:00,807.33,61.60,103.00,19.37,12.50,20.00,3760.00,6255.00
2021-08-28 15:26:00+00:00,806.87,61.60,103.00,19.29,12.50,20.00,4050.00,6274.00
2021-08-28 15:27:00+00:00,806.40,61.60,103.00,19.22,12.50,20.00,4100.00,6293.00
2021-08-28 15:28:00+00:00,805.93,61.60,103.00,19.15,12.50,20.00,3720.00,6312.00
2021-08-28 15:29:00+00:00,805.47,61.60,103.00,19.07,12.50,20.00,3740.00,6331.00
2021-08-28 15:30:00+00:00,805.00,61.60,103.00,19.00,12.50,20.00,3930.00,6350.00
2021-08-28 15:31:00+00:00,804.47,61.60,102.93,18.86,12.46,20.00,3880.00,6140.00
2021-08-28 15:32:00+00:00,803.93,61.60,102.87,18.72,12.42,20.00,4090.00,5930.00
2021-08-28 15:33:00+00:00,803.40,61.60,102.80,18.58,12.38,20.00,4080.00,5720.00
2021-08-28 15:34:00+00:00,802.87,61.60,102.73,18.44,12.34,20.00,4120.00,5510.00
2021-08-28 15:35:00+00:00,802.33,61.60,102.67,18.30,12.30,20.00,3920.00,5300.00
2021-08-28 15:36:00+00:00,801.80,61.60,102.60,18.16,12.26,20.00,3920.00,5090.00
2021-08-28 15:37:00+00:00,801.27,61.60,102.53,18.02,12.22,20.00,4010.00,4880.00
2021-08-28 15:38:00+00:00,800.73,61.60,102.47,17.88,12.18,20.00,3690.00,4670.00
2021-08-28 15:39:00+00:00,800.20,61.60,102.40,17.74,12.14,20.00,3880.00,4460.00
2021-08-28 15:40:00+00:00,799.67,61.60,102.33,17.60,12.10,20.00,3840.00,4250.00
2021-08-28 15:41:00+00:00,799.13,61.60,102.27,17.46,12.06,20.00,4250.00,4234.00
2021-08-28 15:42:00+00:00,798.60,61.60,102.20,17.32,12.02,20.00,4340.00,4218.00
2021-08-28 15:43:00+00:00,798.07,61.60,102.13,17.18,11.98,20.00,4320.00,4202.00
2021-08-28 15:44:00+00:00,797.53,61.60,102.07,17.04,11.94,20.00,4310.00,4186.00
2021-08-28 15:45:00+00:00,797.00,61.60,102.00,16.90,11.90,20.00,4120.00,4170.00
2021-08-28 15:46:00+00:00,796.53,61.60,102.00,17.04,11.94,20.00,3890.00,4154.00
2021-08-28 15:47:00+00:00,796.07,61.60,102.00,17.18,11.98,20.00,4140.00,4138.00
2021-08-28 15:48:00+00:00,795.60,61.60,102.00,17.32,12.02,20.00,3680.00,4122.00
2021-08-28 15:49:00+00:00,795.13,61.60,102.00,17.46,12.06,20.00,4290.00,4106.00
2021-08-28 15:50:00+00:00,794.67,61.60,102.00,17.60,12.10,20.00,3810.00,4090.00
2021-08-28 15:51:00+00:00,794.20,61.60,102.00,17.74,12.14,20.00,4150.00,4081.00
2021-08-28 15:52:00+00:00,793.73,61.60,102.00,17.88,12.18,20.00,4190.00,4072.00
2021-08-28 15:53:00+00:00,793.27,61.60,102.00,18.02,12.22,20.00,4030.00,4063.00
2021-08-28 15:54:00+00:00,792.80,61.60,102.00,18.16,12.26,20.00,3950.00,4054.00
2021-08-28 15:55:00+00:00,792.33,61.60,102.00,18.30,12.30,20.00,3790.00,4045.00
2021-08-28 15:56:00+00:00,791.87,61.60,102.00,18.44,12.34,20.00,3840.00,4036.00
2021-08-28 15:57:00+00:00,791.40,61.60,102.00,18.58,12.38,20.00,3750.00,4027.00
2021-08-28 15:58:00+00:00,790.93,61.60,102.00,18.72,12.42,20.00,3810.00,4018.00
2021-08-28 15:59:00+00:00,790.47,61.60,102.00,18.86,12.46,20.00,3880.00,4009.00
2021-08-28 16:00:00+00:00,790.00,61.60,102.00,19.00,12.50,20.00,3830.00,4000.00
2021-08-28 16:01:00+00:00,789.53,61.60,101.93,18.86,12.46,20.00,3820.00,4054.00
2021-08-28 16:02:00+00:00,789.07,61.60,101.87,18.72,12.42,20.00,3950.00,4108.00
2021-08-28 16:03:00+00:00,788.60,61.60,101.80,18.58,12.38,20.00,3780.00,4162.00
2021-08-28 16:04:00+00:00,788.13,61.60,101.73,18.44,12.34,20.00,3720.00,4216.00
2021-08-28 16:05:00+00:00,787.67,61.60,101.67,18.30,12.30,20.00,3730.00,4270.00
2021-08-28 16:06:00+00:00,787.20,61.60,101.60,18.16,12.26,20.00,3750.00,4324.00
2021-08-28 16:07:00+00:00,786.73,61.60,101.53,18.02,12.22,20.00,3810.00,4378.00
2021-08-28 16:08:00+00:00,786.27,61.60,101.47,17.88,12.18,20.00,3920.00,4432.00
2021-08-28 16:09:00+00:00,785.80,61.60,101.40,17.74,12.14,20.00,3870.00,4486.00
2021-08-28 16:10:00+00:00,785.33,61.60,101.33,17.60,12.10,20.00,3840.00,4540.00
2021-08-28 16:11:00+00:00,784.87,61.60,101.27,17.46,12.06,20.00,3870.00,4533.00
2021-08-28 16:12:00+00:00,784.40,61.60,101.20,17.32,12.02,20.00,3840.00,4526.00
2021-08-28 16:13:00+00:00,783.93,61.60,101.13,17.18,11.98,20.00,3880.00,4519.00
2021-08-28 16:14:00+00:00,783.47,61.60,101.07,17.04,11.94,20.00,3930.00,4512.00
2021-08-28 16:15:00+00:00,783.00,61.60,101.00,16.90,11.90,20.00,3890.00,4505.00
2021-08-28 16:16:00+00:00,782.93,61.60,101.00,17.04,11.90,20.00,3850.00,4498.00
2021-08-28 16:17:00+00:00,782.87,61.60,101.00,17.18,11.90,20.00,3960.00,4491.00
2021-08-28 16:18:00+00:00,782.80,61.60,101.00,17.32,11.90,20.00,3980.00,4484.00
2021-08-28 16:19:00+00:00,782.73,61.60,101.00,17.46,11.90,20.00,3970.00,4477.00
2021-08-28 16:20:00+00:00,782.67,61.60,101.00,17.60,11.90,20.00,3950.00,4470.00
2021-08-28 16:21:00+00:00,782.60,61.60,101.00,17.74,11.90,20.00,3980.00,4457.00
2021-08-28 16:22:00+00:00,782.53,61.60,101.00,17.88,11.90,20.00,4010.00,4444.00
2021-08-28 16:23:00+00:00,782.47,61.60,101.00,18.02,11.90,20.00,3900.00,4431.00
2021-08-28 16:24:00+00:00,782.40,61.60,101.00,18.16,11.90,20.00,3830.00,4418.00
2021-08-28 16:25:00+00:00,782.33,61.60,101.00,18.30,11.90,20.00,4040.00,4405.00
2021-08-28 16:26:00+00:00,782.27,61.60,101.00,18.44,11.90,20.00,4000.00,4392.00
2021-08-28 16:27:00+00:00,782.20,61.60,101.00,18.58,11.90,20.00,4000.00,4379.00
2021-08-28 16:28:00+00:00,782.13,61.60,101.00,18.72,11.90,20.00,3920.00,4366.00
2021-08-28 16:29:00+00:00,782.07,61.60,101.00,18.86,11.90,20.00,3840.00,4353.00
2021-08-28 16:30:00+00:00,782.00,61.60,101.00,19.00,11.90,20.00,4050.00,4340.00
2021-08-28 16:31:00+00:00,781.53,61.60,101.00,18.86,11.90,20.00,4140.00,4385.00
2021-08-28 16:32:00+00:00,781.07,61.60,101.00,18.72,11.90,20.00,4030.00,4430.00
2021-08-28 16:33:00+00:00,780.60,61.60,101.00,18.58,11.90,20.00,3900.00,4475.00
2021-08-28 16:34:00+00:00,780.13,61.60,101.00,18.44,11.90,20.00,3870.00,4520.00
2021-08-28 16:35:00+00:00,779.67,61.60,101.00,18.30,11.90,20.00,3830.00,4565.00
2021-08-28 16:36:00+00:00,779.20,61.60,101.00,18.16,11.90,20.00,3940.00,4610.00
2021-08-28 16:37:00+00:00,778.73,61.60,101.00,18.02,11.90,20.00,3880.00,4655.00
2021-08-28 16:38:00+00:00,778.27,61.60,101.00,17.88,11.90,20.00,3870.00,4700.00
2021-08-28 16:39:00+00:00,777.80,61.60,101.00,17.74,11.90,20.00,3880.00,4745.00
2021-08-28 16:40:00+00:00,777.33,61.60,101.00,17.60,11.90,20.00,3820.00,4790.00
2021-08-28 16:41:00+00:00,776.87,61.60,101.00,17.46,11.90,20.00,3940.00,4811.00
2021-08-28 16:42:00+00:00,776.40,61.60,101.00,17.32,11.90,20.00,3820.00,4832.00
2021-08-28 16:43:00+00:00,775.93,61.60,101.00,17.18,11.90,20.00,3790.00,4853.00
2021-08-28 16:44:00+00:00,775.47,61.60,101.00,17.04,11.90,20.00,3980.00,4874.00
2021-08-28 16:45:00+00:00,775.00,61.60,101.00,16.90,11.90,20.00,3920.00,4895.00
2021-08-28 16:46:00+00:00,774.53,61.60,100.93,16.77,11.90,20.00,3920.00,4916.00
2021-08-28 16:47:00+00:00,774.07,61.60,100.87,16.63,11.90,20.00,4000.00,4937.00
2021-08-28 16:48:00+00:00,773.60,61.60,100.80,16.50,11.90,20.00,4220.00,4958.00
2021-08-28 16:49:00+00:00,773.13,61.60,100.73,16.37,11.90,20.00,4320.00,4979.00
2021-08-28 16:50:00+00:00,772.67,61.60,100.67,16.23,11.90,20.00,4190.00,5000.00
2021-08-28 16:51:00+00:00,772.20,61.60,100.60,16.10,11.90,20.00,4370.00,4913.00
2021-08-28 16:52:00+00:00,771.73,61.60,100.53,15.97,11.90,20.00,4410.00,4826.00
2021-08-28 16:53:00+00:00,771.27,61.60,100.47,15.83,11.90,20.00,4810.00,4739.00
2021-08-28 16:54:00+00:00,770.80,61.60,100.40,15.70,11.90,20.00,5160.00,4652.00
2021-08-28 16:55:00+00:00,770.33,61.60,100.33,15.57,11.90,20.00,5120.00,4565.00
2021-08-28 16:56:00+00:00,769.87,61.60,100.27,15.43,11.90,20.00,5300.00,4478.00
2021-08-28 16:57:00+00:00,769.40,61.60,100.20,15.30,11.90,20.00,5230.00,4391.00
2021-08-28 16:58:00+00:00,768.93,61.60,100.13,15.17,11.90,20.00,5260.00,4304.00
2021-08-28 16:59:00+00:00,768.47,61.60,100.07,15.03,11.90,20.00,5500.00,4217.00
2021-08-28 17:00:00+00:00,768.00,61.60,100.00,14.90,11.90,20.00,5420.00,4130.00
2021-08-28 17:01:00+00:00,767.93,61.51,100.00,15.10,11.90,20.00,5270.00,4104.00
2021-08-28 17:02:00+00:00,767.87,61.41,100.00,15.30,11.90,20.00,5360.00,4078.00
2021-08-28 17:03:00+00:00,767.80,61.32,100.00,15.50,11.90,20.00,5360.00,4052.00
2021-08-28 17:04:00+00:00,767.73,61.23,100.00,15.70,11.90,20.00,5150.00,4026.00
2021-08-28 17:05:00+00:00,767.67,61.13,100.00,15.90,11.90,20.00,4840.00,4000.00
2021-08-28 17:06:00+00:00,767.60,61.04,100.00,16.10,11.90,20.00,5020.00,3974.00
2021-08-28 17:07:00+00:00,767.53,60.95,100.00,16.30,11.90,20.00,4830.00,3948.00
2021-08-28 17:08:00+00:00,767.47,60.85,100.00,16.50,11.90,20.00,4680.00,3922.00
2021-08-28 17:09:00+00:00,767.40,60.76,100.00,16.70,11.90,20.00,4860.00,3896.00
2021-08-28 17:10:00+00:00,767.33,60.67,100.00,16.90,11.90,20.00,4770.00,3870.00
2021-08-28 17:11:00+00:00,767.27,60.57,100.00,17.10,11.90,20.00,4410.00,3864.00
2021-08-28 17:12:00+00:00,767.20,60.48,100.00,17.30,11.90,20.00,4520.00,3858.00
2021-08-28 17:13:00+00:00,767.13,60.39,100.00,17.50,11.90,20.00,4480.00,3852.00
2021-08-28 17:14:00+00:00,767.07,60.29,100.00,17.70,11.90,20.00,4480.00,3846.00
2021-08-28 17:15:00+00:00,767.00,60.20,100.00,17.90,11.90,20.00,4640.00,3840.00
2021-08-28 17:16:00+00:00,766.07,60.20,99.95,17.65,11.90,20.00,4600.00,3834.00
2021-08-28 17:17:00+00:00,765.13,60.20,99.91,17.39,11.90,20.00,4380.00,3828.00
